%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
67.0, 29321.644225316555, 19301.088965068935, -43474.72411092807, -30460.666771014545, -28801.60853881938, -21250.049322849434, -14036.82846269947, -37518.34184150003, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719368409E9, 0.0, 2022-05-10 10:01:59.368
68.0, 29337.223391201904, 19319.68561645575, -43468.97971260306, -30444.104128373165, -28790.07503868044, -21234.648970919727, -14020.221116569177, -37511.27869025215, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193684828E9, 0.0, 2022-05-10 10:01:59.368
69.0, 29319.43140261548, 19305.62636919336, -43478.47920399657, -30453.737730233403, -28800.98268997463, -21248.149424570733, -14041.052942401522, -37537.3631760315, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193685515E9, 0.0, 2022-05-10 10:01:59.368
70.0, 29303.449905329933, 19284.168694516266, -43492.024361136486, -30462.991352437897, -28811.979748246642, -21259.14648284274, -14041.902308690824, -37528.534236971645, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193685904E9, 0.0, 2022-05-10 10:01:59.368
71.0, 29305.23804488636, 19286.001537561602, -43485.452948266626, -30451.34609357668, -28805.94477724371, -21250.474005994085, -14029.675904473772, -37505.42253320486, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193686302E9, 0.0, 2022-05-10 10:01:59.368
72.0, 29304.65689953052, 19299.591398190427, -43479.75325343052, -30443.858259184155, -28800.80387601899, -21243.92494486868, -14027.0607503725, -37505.04255354912, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193686569E9, 0.0, 2022-05-10 10:01:59.368
73.0, 29322.873571261596, 19307.258046538598, -43479.8650121528, -30443.8359074397, -28798.16637017326, -21238.44876747713, -14029.899421918324, -37506.38365821644, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193686821E9, 0.0, 2022-05-10 10:01:59.368
74.0, 29332.261303932824, 19299.122011556865, -43497.90286992823, -30460.443253569993, -28810.437477879226, -21244.707255924615, -14047.49024480465, -37519.12415255596, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719368708E9, 0.0, 2022-05-10 10:01:59.368
75.0, 29315.430440357977, 19303.39119474783, -43506.70945724362, -30472.155567664573, -28815.55602735949, -21254.9667066296, -14057.950861209734, -37537.94432138733, 0.004, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193687332E9, 0.0, 2022-05-10 10:01:59.368
76.0, 29309.19430365495, 19286.985014317634, -43497.00880015002, -30469.093378674195, -28806.011832477074, -21252.10568333932, -14050.463026817206, -37532.602254462516, 0.008, 0.878, 0.526, 192.0, 0.0, 64.0, 27.0, 112.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.652169719368765E9, 0.0, 2022-05-10 10:01:59.368
77.0, 29301.974690195882, 19276.502046168094, -43486.30231455593, -30465.69591351699, -28799.17219867375, -21243.477909979574, -14034.615639998394, -37508.93175708434, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193687963E9, 0.0, 2022-05-10 10:01:59.368
78.0, 29301.438248328956, 19284.705136383192, -43481.47433775358, -30463.46073907146, -28796.08765793892, -21234.62661917527, -14024.691465460237, -37501.22040524726, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193688278E9, 0.0, 2022-05-10 10:01:59.368
79.0, 29315.98923396936, 19282.537017171027, -43485.028265121975, -30471.149739164084, -28799.306309140484, -21236.0124273315, -14032.849852186424, -37508.954108828795, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719368854E9, 0.0, 2022-05-10 10:01:59.368
80.0, 29315.855123502628, 19269.30478445349, -43500.62978275178, -30489.433466128525, -28816.450097137702, -21259.749979943037, -14059.78370425507, -37539.84421966603, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193688831E9, 0.0, 2022-05-10 10:01:59.368
81.0, 29307.115591420603, 19277.28435722403, -43490.10211111332, -30480.537471835312, -28810.973919746153, -21257.045418863945, -14054.866320474903, -37522.163989801884, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193689091E9, 0.0, 2022-05-10 10:01:59.368
82.0, 29312.815286256708, 19298.987901090135, -43476.422843506676, -30463.21486988245, -28799.306309140484, -21243.34379951284, -14038.72836097817, -37504.640222148926, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193689375E9, 0.0, 2022-05-10 10:01:59.368
83.0, 29316.056289202726, 19300.753688902103, -43480.28969529745, -30462.477262315428, -28797.294652139506, -21240.661590178202, -14027.910116661802, -37507.9035768394, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193689628E9, 0.0, 2022-05-10 10:01:59.368
84.0, 29319.766678782307, 19295.121049299367, -43489.3645035463, -30470.143910663595, -28807.7999720335, -21250.138729827253, -14039.242451100643, -37526.500228226214, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193689897E9, 0.0, 2022-05-10 10:01:59.368
85.0, 29313.687004290463, 19294.897531854815, -43494.30423907092, -30472.714361275957, -28813.23144593614, -21258.431227020174, -14041.164701123798, -37535.530332986156, 0.008, 0.878, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719369017E9, 0.0, 2022-05-10 10:01:59.369
86.0, 29307.294405376248, 19292.77411613156, -43490.32562855788, -30466.254707128373, -28812.002099991096, -21257.73832294206, -14037.186090610754, -37527.26018753769, 0.01, 0.88, 0.526, 192.0, 0.0, 80.0, 27.0, 128.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.652169719369043E9, 0.0, 2022-05-10 10:01:59.369
87.0, 29316.726841536387, 19298.026776078557, -43485.5647069889, -30459.727997747425, -28807.934082500233, -21255.145520585244, -14047.06556166, -37543.80047843462, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697193690684E9, 0.0, 2022-05-10 10:01:59.369
88.0, 29316.65978630302, 19296.909188855792, -43488.04575062344, -30460.689122759002, -28811.040974979518, -21251.59159321685, -14058.68846877676, -37546.43798428035, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198453043E9, 0.0, 2022-05-10 10:01:59.845
89.0, 29312.502361834333, 19299.68080516825, -43490.70560821362, -30462.946648948986, -28812.337376157928, -21241.10862506731, -14039.622430756383, -37507.9035768394, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198453655E9, 0.0, 2022-05-10 10:01:59.845
90.0, 29310.75892576682, 19286.023889306056, -43492.87372742579, -30469.27219262984, -28816.69596632671, -21243.232040790564, -14036.359076065908, -37507.68005939484, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198453956E9, 0.0, 2022-05-10 10:01:59.845
91.0, 29301.4158965845, 19271.09292400991, -43495.086550126856, -30474.7930735103, -28818.975844261153, -21252.552718228428, -14044.271593603087, -37527.550760215614, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198454216E9, 0.0, 2022-05-10 10:01:59.845
92.0, 29312.03297520077, 19282.604072404396, -43480.49086099755, -30462.052579170773, -28805.18481793223, -21238.225250032574, -14024.199727082221, -37505.690754138326, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198454475E9, 0.0, 2022-05-10 10:01:59.845
93.0, 29318.313815392714, 19290.62834866385, -43482.45781450961, -30464.444215827494, -28803.70960279818, -21229.888049350746, -14023.864450915391, -37496.928870311844, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198454778E9, 0.0, 2022-05-10 10:01:59.845
94.0, 29315.788068269263, 19279.76540085857, -43494.527756515476, -30476.737675277913, -28812.94087325822, -21237.465290721095, -14037.051980144022, -37513.53621644214, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198455586E9, 0.0, 2022-05-10 10:01:59.845
95.0, 29305.46156233091, 19270.46707516516, -43507.245899110545, -30488.584099839223, -28824.429669908248, -21248.596459459837, -14054.68750651926, -37525.38264100345, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198455777E9, 0.0, 2022-05-10 10:01:59.845
96.0, 29294.151579636527, 19271.986993788123, -43511.96211719062, -30493.255614430385, -28825.27903619755, -21258.699447953637, -14059.515483321606, -37529.38360326095, 0.01, 0.88, 0.526, 192.0, 0.0, 80.0, 27.0, 128.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6521697198455873E9, 0.0, 2022-05-10 10:01:59.845
97.0, 29309.350765866133, 19294.76342138808, -43488.515137256996, -30469.65217228558, -28799.440419607214, -21238.02408433248, -14026.457253272207, -37507.99298381722, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198455985E9, 0.0, 2022-05-10 10:01:59.845
98.0, 29319.341995637657, 19297.132706300345, -43484.62593372178, -30465.852375728176, -28793.65131779329, -21232.63731391875, -14024.49029976014, -37517.827751377554, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845608E9, 0.0, 2022-05-10 10:01:59.845
99.0, 29317.889132248063, 19285.66626139477, -43499.6686577402, -30482.37031488065, -28805.6989080547, -21250.09402633834, -14053.189939640753, -37549.34371105954, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198456185E9, 0.0, 2022-05-10 10:01:59.845
100.0, 29313.999928712838, 19277.262005479577, -43504.78720722046, -30490.282832417826, -28817.45592563819, -21256.978363630576, -14060.744829266649, -37539.57599873257, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845626E9, 0.0, 2022-05-10 10:01:59.845
101.0, 29299.001908183327, 19270.802351331993, -43499.75806471802, -30487.667678316557, -28817.008890749086, -21258.766503187002, -14049.434846572263, -37523.572149702566, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845633E9, 0.0, 2022-05-10 10:01:59.845
102.0, 29315.363385124612, 19283.274624738053, -43479.32857028587, -30469.808634496767, -28796.51234108357, -21245.131939069266, -14023.685636959748, -37510.362268729485, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216971984564E9, 0.0, 2022-05-10 10:01:59.845
103.0, 29317.889132248063, 19278.401944446796, -43480.35675053081, -30469.048675185288, -28791.483198581125, -21239.275782021974, -14012.398006009818, -37509.89288209592, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845647E9, 0.0, 2022-05-10 10:01:59.845
104.0, 29309.57428331069, 19264.76738032906, -43498.19344260615, -30482.66088755857, -28803.731954542633, -21247.769444914993, -14034.25801208711, -37529.67417593887, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198456545E9, 0.0, 2022-05-10 10:01:59.845
105.0, 29297.727858749375, 19258.419484903752, -43511.582137534875, -30492.60741384118, -28817.32181517146, -21263.572128244894, -14048.83134947197, -37550.349539560026, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198456619E9, 0.0, 2022-05-10 10:01:59.845
106.0, 29301.37119309559, 19274.311575211475, -43501.74736997454, -30477.765855522855, -28806.056535965985, -21255.25727930752, -14031.844023685935, -37533.921007385376, 0.01, 0.88, 0.526, 192.0, 0.0, 80.0, 27.0, 128.0, 16.0, 112.0, 0.0, 0.0, 0.0, 1.6521697198456693E9, 0.0, 2022-05-10 10:01:59.845
107.0, 29300.477123317378, 19284.571025916463, -43494.97479140458, -30471.75323626438, -28801.27326265255, -21251.21161356111, -14044.361000580908, -37534.6586149524, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198456764E9, 0.0, 2022-05-10 10:01:59.845
108.0, 29307.5179228208, 19275.42916243424, -43493.45487278162, -30467.774625751335, -28798.836922506922, -21245.467215236094, -14052.653497773827, -37536.3126440421, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845683E9, 0.0, 2022-05-10 10:01:59.845
109.0, 29305.439210586457, 19259.514720382063, -43504.29546884244, -30477.140006678106, -28815.690137826223, -21250.183433316164, -14048.987811683157, -37535.28446379715, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845694E9, 0.0, 2022-05-10 10:01:59.845
110.0, 29297.45963781591, 19247.265964420552, -43513.50438755803, -30487.46651261646, -28832.833925823445, -21264.48854976756, -14049.54660529454, -37536.04442310863, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845701E9, 0.0, 2022-05-10 10:01:59.845
111.0, 29301.32648960668, 19258.263022692565, -43505.83773920986, -30480.090436946208, -28828.43063216575, -21261.40400903273, -14041.119997634889, -37520.5546642011, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845724E9, 0.0, 2022-05-10 10:01:59.845
112.0, 29315.408088613523, 19279.81010434748, -43485.69881745563, -30461.940820448497, -28808.358765644884, -21246.02600884748, -14022.29982880352, -37503.18735875933, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845731E9, 0.0, 2022-05-10 10:01:59.845
113.0, 29314.357556624123, 19278.91603456927, -43490.191518091146, -30468.244012384894, -28806.101239454896, -21245.467215236094, -14025.652590471816, -37510.04934430711, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845738E9, 0.0, 2022-05-10 10:01:59.845
114.0, 29318.22440841489, 19282.604072404396, -43493.45487278162, -30474.077817687732, -28809.744573801112, -21247.702389681624, -14040.896480190335, -37522.78983864663, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198457448E9, 0.0, 2022-05-10 10:01:59.845
115.0, 29315.966882224904, 19263.426275661743, -43499.489843784555, -30482.951460236487, -28814.706661070188, -21257.134825841764, -14055.201596641731, -37536.73732718675, 0.01, 0.88, 0.526, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198457515E9, 0.0, 2022-05-10 10:01:59.845
116.0, 29318.872609004095, 19268.522473397552, -43492.09141636985, -30477.184710167017, -28805.60950107688, -21255.01141011851, -14043.131654635867, -37529.20478930531, 0.012, 0.874, 0.518, 192.0, 0.0, 96.0, 27.0, 80.0, 16.0, 48.0, 0.0, 0.0, 0.0, 1.6521697198457587E9, 0.0, 2022-05-10 10:01:59.845
117.0, 29316.50332409183, 19274.535092656028, -43488.04575062344, -30472.826119998233, -28803.396678375804, -21249.49052923805, -14033.788625453548, -37525.49439972573, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845765E9, 0.0, 2022-05-10 10:01:59.845
118.0, 29317.307986892225, 19276.0997147679, -43484.13419534376, -30468.936916463008, -28799.46277135167, -21242.226212290076, -14028.15598585081, -37516.41959147687, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845774E9, 0.0, 2022-05-10 10:01:59.845
119.0, 29313.821114757196, 19279.631290391837, -43492.627858236774, -30472.826119998233, -28805.833018521433, -21241.10862506731, -14038.951878422724, -37526.32141427057, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198457806E9, 0.0, 2022-05-10 10:01:59.845
120.0, 29306.623853042587, 19283.09581078241, -43499.33338157337, -30475.41892235505, -28817.366518660372, -21249.602287960326, -14047.713762249205, -37521.38167874595, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198457873E9, 0.0, 2022-05-10 10:01:59.845
121.0, 29316.27980664728, 19300.977206346655, -43470.27611378147, -30446.07108188523, -28783.36951534385, -21226.803508615914, -14005.290151273031, -37488.92694579684, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198457942E9, 0.0, 2022-05-10 10:01:59.845
122.0, 29327.41097538602, 19301.871276124868, -43464.35290150081, -30441.533677760803, -28775.92638444023, -21220.947351568622, -13998.04818606951, -37498.962879057275, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845801E9, 0.0, 2022-05-10 10:01:59.845
123.0, 29338.072757491205, 19306.162811060287, -43468.17504980267, -30443.902962673066, -28774.69703849519, -21219.04745328992, -14005.24544778412, -37511.23398676324, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458076E9, 0.0, 2022-05-10 10:01:59.845
124.0, 29336.374024912602, 19293.846999865415, -43482.994256376536, -30456.08466340121, -28781.626079276335, -21218.980398056556, -14016.801299667515, -37504.88609133793, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458145E9, 0.0, 2022-05-10 10:01:59.845
125.0, 29329.37792889809, 19283.09581078241, -43502.08264614137, -30476.737675277913, -28801.072096952452, -21236.437110476152, -14053.681678018771, -37524.71208866979, 0.012, 0.874, 0.518, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458211E9, 0.0, 2022-05-10 10:01:59.845
126.0, 29311.094201933647, 19276.837322334926, -43499.82511995138, -30482.97381198094, -28806.36946038836, -21244.193165802142, -14042.550509280029, -37523.68390842485, 0.008, 0.882, 0.52, 192.0, 0.0, 64.0, 27.0, 144.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6521697198458283E9, 0.0, 2022-05-10 10:01:59.845
127.0, 29311.965919967406, 19275.80914208998, -43487.241087823044, -30473.78724500981, -28790.92440496974, -21237.10766280981, -14002.026796582557, -37510.45167570731, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458347E9, 0.0, 2022-05-10 10:01:59.845
128.0, 29331.27782717679, 19283.274624738053, -43482.70368369862, -30466.92525946203, -28787.012849690065, -21231.407967973708, -14012.174488565266, -37523.46039098029, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458447E9, 0.0, 2022-05-10 10:01:59.845
129.0, 29340.687911592475, 19288.86256085188, -43477.42867200717, -30464.399512338583, -28784.330640355427, -21226.021197559978, -14015.10256708891, -37524.7567921587, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845852E9, 0.0, 2022-05-10 10:01:59.845
130.0, 29333.289484177767, 19279.877159580847, -43491.77849194747, -30476.536509577814, -28797.60757656188, -21235.945372098133, -14027.954820150713, -37525.248530536715, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458588E9, 0.0, 2022-05-10 10:01:59.845
131.0, 29330.003777742837, 19274.44568567821, -43493.052541381425, -30475.88830898861, -28797.36170737287, -21243.008523346012, -14020.377578780364, -37526.366117759484, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458655E9, 0.0, 2022-05-10 10:01:59.845
132.0, 29321.152486938536, 19274.62449963385, -43491.242050080546, -30475.195404910497, -28799.46277135167, -21241.198032045133, -14019.483509002152, -37517.604233933, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845873E9, 0.0, 2022-05-10 10:01:59.845
133.0, 29315.385736869066, 19284.615729405374, -43487.86693666779, -30469.383951352116, -28797.78639051752, -21225.037720803943, -14021.651628214317, -37506.49541693871, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216971984588E9, 0.0, 2022-05-10 10:01:59.845
134.0, 29314.491667090857, 19285.643909650316, -43490.63855298025, -30471.30620137527, -28805.18481793223, -21224.456575448105, -14030.212346340699, -37526.27671078166, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458867E9, 0.0, 2022-05-10 10:01:59.845
135.0, 29309.015489699304, 19277.463171179676, -43504.60839326482, -30482.258556158373, -28820.898094284308, -21235.990075587044, -14041.701142990727, -37538.86074291, 0.008, 0.882, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198458934E9, 0.0, 2022-05-10 10:01:59.845
136.0, 29305.32745186418, 19263.426275661743, -43513.86201546932, -30487.488864360916, -28823.356786174394, -21241.935639612155, -14041.388218568352, -37528.84716139402, 0.008, 0.884, 0.522, 192.0, 0.0, 64.0, 27.0, 160.0, 16.0, 80.0, 0.0, 0.0, 0.0, 1.6521697198459003E9, 0.0, 2022-05-10 10:01:59.845
137.0, 29308.300233876736, 19270.779999587536, -43503.691971742155, -30480.828044513233, -28812.203265691194, -21241.555659956415, -14036.381427810364, -37531.86464689549, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459067E9, 0.0, 2022-05-10 10:01:59.845
138.0, 29304.500437319333, 19268.85774956438, -43503.37904731978, -30482.482073602925, -28812.404431391293, -21240.81805238939, -14042.304640091019, -37537.541989987134, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845914E9, 0.0, 2022-05-10 10:01:59.845
139.0, 29313.37407986809, 19269.975336787145, -43506.39653282124, -30484.426675370538, -28816.785373304534, -21236.884145365257, -14048.272555860587, -37530.858818395, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459208E9, 0.0, 2022-05-10 10:01:59.845
140.0, 29321.487763105368, 19273.1492844998, -43515.20312013663, -30490.729867306934, -28828.38592867684, -21246.942430370145, -14057.727343765182, -37542.727594700766, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459277E9, 0.0, 2022-05-10 10:01:59.845
141.0, 29304.43338208597, 19258.79946455949, -43520.94751846165, -30496.40721039858, -28835.583190391448, -21260.085256109865, -14052.765256496103, -37544.962769146296, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459344E9, 0.0, 2022-05-10 10:01:59.845
142.0, 29305.84154198665, 19267.069610007955, -43503.401399064234, -30478.50346308988, -28813.65612908079, -21246.49539548104, -14025.853756171913, -37525.69556542583, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845941E9, 0.0, 2022-05-10 10:01:59.845
143.0, 29317.866780503606, 19286.62738640635, -43482.10018659833, -30458.9903901804, -28792.824303248442, -21223.473098692073, -14008.709968174693, -37508.86470185098, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459475E9, 0.0, 2022-05-10 10:01:59.845
144.0, 29320.48193460488, 19279.787752603024, -43495.62299199379, -30472.870823487145, -28806.32475689945, -21230.178622028663, -14033.96743940919, -37521.00169909021, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169719845955E9, 0.0, 2022-05-10 10:01:59.845
145.0, 29321.688928805463, 19273.171636244257, -43504.65309675373, -30482.727942791935, -28813.834943036432, -21241.957991356612, -14054.799265241536, -37537.8102109206, 0.008, 0.884, 0.522, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697198459618E9, 0.0, 2022-05-10 10:01:59.845
