%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
98.0, 39849.6064364441, 29776.591631959873, -21919.215848352414, -12274.326357165142, 14744.037657265384, 12232.148615377977, 40247.4004325152, 10331.870357021136, -0.066, 0.9380000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952027E9, 0.0, 2022-06-08 10:02:38.095
99.0, 39879.22249784738, 29799.36805955983, -21870.690211139943, -12229.13112987651, 14774.234864024505, 12274.214598442864, 40227.70854565007, 10311.217345144432, -0.066, 0.9380000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952072E9, 0.0, 2022-06-08 10:02:38.095
100.0, 39937.471143897914, 29851.38056890733, -21795.498942792292, -12154.92333828489, 14842.22887065755, 12349.651735979527, 40147.3763760777, 10352.277499708833, -0.066, 0.9380000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095212E9, 0.0, 2022-06-08 10:02:38.095
101.0, 39930.407992650034, 29846.373778149344, -21806.56305629767, -12164.333422700576, 14845.93926023713, 12342.029791120267, 40121.962442632015, 10376.752659887394, -0.066, 0.9380000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952165E9, 0.0, 2022-06-08 10:02:38.095
102.0, 39904.70348652643, 29830.548743074985, -21854.7087138544, -12215.720083203327, 14812.12107087625, 12300.366139455575, 40177.327713647814, 10382.921741357059, -0.066, 0.9380000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952213E9, 0.0, 2022-06-08 10:02:38.095
103.0, 39869.43243377595, 29798.94337641518, -21899.121630087095, -12259.015412213257, 14760.82381735132, 12256.400258111986, 40236.135153309726, 10346.197825216988, -0.07, 0.9420000000000001, 0.386, 192.0, 253.0, 208.0, 29.0, 112.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6546753580952258E9, 0.0, 2022-06-08 10:02:38.095
104.0, 39879.580125758665, 29804.50896078455, -21871.360763473604, -12223.207917595855, 14767.954023832563, 12278.684947333926, 40222.25472000298, 10324.47192960643, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952303E9, 0.0, 2022-06-08 10:02:38.095
105.0, 39945.74128934638, 29866.088016758924, -21790.223931100838, -12146.697896325339, 14839.03257120044, 12353.384477303563, 40151.42204182411, 10355.786723588315, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095235E9, 0.0, 2022-06-08 10:02:38.095
106.0, 39976.45258622797, 29897.268700274075, -21764.474721488325, -12123.250916391722, 14872.627243116767, 12380.608902050126, 40118.49792224144, 10402.859497411191, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952396E9, 0.0, 2022-06-08 10:02:38.095
107.0, 39913.93475698647, 29844.38447289282, -21850.37247543007, -12208.053434855156, 14799.872314914743, 12292.744194596315, 40168.78934726588, 10388.710843170982, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095244E9, 0.0, 2022-06-08 10:02:38.095
108.0, 39864.53740174024, 29797.69167872568, -21904.19547607845, -12266.32443265014, 14734.895793783164, 12232.349781078075, 40233.72116490855, 10335.33487741171, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952487E9, 0.0, 2022-06-08 10:02:38.095
109.0, 39873.47809952237, 29803.570187517427, -21876.18874027595, -12242.9892114388, 14743.724732843011, 12247.727781263326, 40223.48406594802, 10295.45936530344, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952535E9, 0.0, 2022-06-08 10:02:38.095
110.0, 39925.46825712541, 29852.475804385642, -21807.144201653507, -12175.822219350603, 14808.433033041125, 12310.29031399373, 40146.16938187712, 10311.440862588986, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095258E9, 0.0, 2022-06-08 10:02:38.095
111.0, 39941.09212649967, 29867.42912142624, -21800.908064950476, -12166.233320979276, 14828.326085606348, 12320.90739261, 40107.32205001379, 10340.833406547716, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952625E9, 0.0, 2022-06-08 10:02:38.095
112.0, 39898.601460290134, 29829.922894230236, -21865.638716893045, -12228.32646707612, 14780.985090850007, 12261.787028525714, 40156.987626193484, 10339.246432691389, -0.07, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952673E9, 0.0, 2022-06-08 10:02:38.095
113.0, 39867.19725933042, 29800.575053760418, -21903.077888855685, -12266.123266950044, 14736.840395550777, 12225.46544378584, 40226.76977238295, 10299.840307216682, -0.064, 0.9420000000000001, 0.384, 192.0, 254.0, 0.0, 29.0, 112.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095272E9, 0.0, 2022-06-08 10:02:38.095
114.0, 39892.1194543981, 29818.05411792447, -21862.84474883613, -12224.884298430003, 14765.45062845357, 12265.832694272125, 40219.23723450151, 10303.327179351709, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952764E9, 0.0, 2022-06-08 10:02:38.095
115.0, 39899.89786146854, 29818.456449324665, -21848.629039362557, -12209.215725566832, 14778.526398959924, 12279.802534556691, 40150.61737902372, 10296.353435081654, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095281E9, 0.0, 2022-06-08 10:02:38.095
116.0, 39913.68888779746, 29832.2921791425, -21836.08971072313, -12197.682225427894, 14800.207591081571, 12289.346729439108, 40115.97217511799, 10313.832499245704, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952857E9, 0.0, 2022-06-08 10:02:38.095
117.0, 39867.44312851944, 29799.81509444894, -21898.160505075517, -12259.618909313549, 14753.000706791963, 12228.259411842753, 40165.61539955323, 10317.878164992115, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952902E9, 0.0, 2022-06-08 10:02:38.095
118.0, 39832.79792461371, 29768.99203884507, -21933.319799103716, -12297.460412676384, 14712.611104561223, 12192.921303858913, 40231.75421139648, 10290.474926289908, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952947E9, 0.0, 2022-06-08 10:02:38.095
119.0, 39859.48590749334, 29786.247585564564, -21883.38600199056, -12253.271013888243, 14747.703343356055, 12235.70254274637, 40223.14878978119, 10276.326272049699, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580952995E9, 0.0, 2022-06-08 10:02:38.095
120.0, 39910.358477873626, 29832.515696587052, -21817.78363201423, -12186.88633285598, 14805.21438183956, 12298.600351643605, 40149.790364478875, 10295.45936530344, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095304E9, 0.0, 2022-06-08 10:02:38.095
121.0, 39947.66353936953, 29870.558365649984, -21784.278367075727, -12149.558919615618, 14848.107379449295, 12331.971506115378, 40115.256919295425, 10351.830464819726, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953085E9, 0.0, 2022-06-08 10:02:38.095
122.0, 39907.542158072254, 29840.383510635318, -21844.38220791605, -12205.974722620813, 14804.655588228177, 12273.47699087584, 40165.23541989749, 10358.737153856417, -0.064, 0.9420000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953133E9, 0.0, 2022-06-08 10:02:38.095
123.0, 39874.640390234046, 29812.443830066186, -21885.755286902822, -12245.649069028983, 14759.885044084198, 12239.23411837031, 40231.48599046302, 10327.690580807994, -0.064, 0.9480000000000001, 0.386, 192.0, 254.0, 0.0, 29.0, 160.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.654675358095318E9, 0.0, 2022-06-08 10:02:38.095
124.0, 39880.80947170371, 29812.0862021549, -21870.37728671757, -12230.651048499472, 14758.58864290579, 12252.645165043494, 40219.77367636844, 10285.132859365089, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095323E9, 0.0, 2022-06-08 10:02:38.095
125.0, 39907.832730750175, 29833.29800764299, -21833.340446155125, -12188.942693345869, 14790.126954332229, 12296.700453364903, 40144.15772487614, 10277.80148718375, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358095328E9, 0.0, 2022-06-08 10:02:38.095
126.0, 39930.676213583494, 29853.526336375042, -21815.280236635237, -12163.729925600283, 14820.704140747088, 12321.242668776831, 40111.65828843812, 10314.056016690258, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953329E9, 0.0, 2022-06-08 10:02:38.095
127.0, 39888.677285751975, 29822.61387379335, -21856.340391199636, -12224.303153074165, 14773.139628546194, 12263.597519826595, 40162.39674835167, 10329.948106997981, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953376E9, 0.0, 2022-06-08 10:02:38.095
128.0, 39852.28864577874, 29795.590614746885, -21898.585188220168, -12266.369136139052, 14730.939535014575, 12221.75505420626, 40228.155580539176, 10292.821859457716, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953448E9, 0.0, 2022-06-08 10:02:38.095
129.0, 39848.22062828787, 29789.1309605993, -21886.9175776145, -12258.657784301971, 14736.371008917215, 12230.427531054918, 40223.72993513703, 10253.75101014984, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953496E9, 0.0, 2022-06-08 10:02:38.095
130.0, 39900.74722775784, 29837.9918739786, -21816.17430641345, -12190.79788813566, 14799.514687003457, 12297.57217139866, 40147.51048654443, 10273.107620848134, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953543E9, 0.0, 2022-06-08 10:02:38.095
131.0, 39906.84925399414, 29843.468051370153, -21814.520277323758, -12189.948521846358, 14810.802317953387, 12301.796651100714, 40108.03730583636, 10311.686731777994, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753580953588E9, 0.0, 2022-06-08 10:02:38.095
132.0, 39887.3138293402, 29830.168763419246, -21851.31124869719, -12227.007714153257, 14783.108506573262, 12269.721897807349, 40153.52310580291, 10327.578822085718, -0.064, 0.9480000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585748188E9, 0.0, 2022-06-08 10:02:38.574
133.0, 39835.59189267062, 29785.353515786355, -21915.460755283922, -12288.854991061091, 14722.132947699183, 12210.623885467516, 40221.71827813605, 10298.633313016095, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 253.0, 192.0, 29.0, 144.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6546753585750165E9, 0.0, 2022-06-08 10:02:38.575
134.0, 39849.65113993301, 29793.1319228568, -21883.251891523825, -12256.400258111986, 14740.595488619269, 12238.049475914178, 40221.27124324694, 10262.781114909783, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751405E9, 0.0, 2022-06-08 10:02:38.575
135.0, 39890.644239264046, 29829.073527940935, -21828.668931563967, -12202.666664441427, 14793.189143322605, 12287.849162560602, 40154.260713369935, 10269.754859179839, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358575146E9, 0.0, 2022-06-08 10:02:38.575
136.0, 39915.20880642042, 29852.833432296924, -21807.188905142415, -12178.213856007322, 14819.497146546502, 12311.25143900531, 40114.74282917295, 10301.56139153974, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751505E9, 0.0, 2022-06-08 10:02:38.575
137.0, 39885.458634550414, 29829.922894230236, -21855.334562699147, -12224.996057152279, 14784.315500773848, 12270.437153629919, 40161.63678904019, 10327.802339530272, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751553E9, 0.0, 2022-06-08 10:02:38.575
138.0, 39843.75027939681, 29794.785951946495, -21904.910731901018, -12280.249569445798, 14728.167918702116, 12225.264278085742, 40224.55694968187, 10287.859772188636, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751595E9, 0.0, 2022-06-08 10:02:38.575
139.0, 39832.77557286925, 29779.2291378056, -21902.42968826648, -12266.32443265014, 14718.19904067505, 12224.750187963271, 40220.01954555745, 10250.64411767055, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751643E9, 0.0, 2022-06-08 10:02:38.575
140.0, 39893.03587592076, 29832.493344842595, -21819.594123315113, -12190.395556735464, 14784.40490775167, 12298.868572577068, 40146.19173362157, 10271.095963847156, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751688E9, 0.0, 2022-06-08 10:02:38.575
141.0, 39904.03293419277, 29840.383510635318, -21811.614550544567, -12189.099155557056, 14807.36014930727, 12300.120270266567, 40106.584442446765, 10303.99773168537, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751731E9, 0.0, 2022-06-08 10:02:38.575
142.0, 39875.69092222344, 29818.90348421377, -21854.86517606559, -12234.361438079053, 14771.284433756404, 12258.389563368508, 40152.36081509123, 10308.311618365244, -0.07200000000000001, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751777E9, 0.0, 2022-06-08 10:02:38.575
143.0, 39838.49761944981, 29787.722800698615, -21901.177990576984, -12280.09310723461, 14722.959962244031, 12217.821147182125, 40222.38883046971, 10298.968589182925, -0.076, 0.9500000000000001, 0.39, 192.0, 253.0, 160.0, 29.0, 176.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6546753585751822E9, 0.0, 2022-06-08 10:02:38.575
144.0, 39858.59183771513, 29799.859797937846, -21866.868062838086, -12248.733609763814, 14742.227165964505, 12247.906595218969, 40221.74062988051, 10275.789830182772, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751867E9, 0.0, 2022-06-08 10:02:38.575
145.0, 39875.33329431216, 29814.343728344887, -21836.55909735669, -12216.971780892824, 14766.657622654157, 12271.532389108228, 40155.311245359335, 10257.12612356259, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751913E9, 0.0, 2022-06-08 10:02:38.575
146.0, 39882.12822462657, 29820.669272025738, -21832.08874846563, -12206.93584763239, 14782.482657728513, 12279.176685711944, 40118.14029433016, 10277.46621101692, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585751956E9, 0.0, 2022-06-08 10:02:38.575
147.0, 39867.37607328607, 29814.477838811617, -21863.962336058896, -12232.103911889066, 14767.261119754448, 12254.366249366552, 40164.78838500838, 10304.154193896557, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752E9, 0.0, 2022-06-08 10:02:38.575
148.0, 39832.3508897246, 29783.52067274102, -21915.371348306104, -12276.047441488201, 14726.20096519005, 12215.831841925603, 40232.20124628559, 10293.067728646723, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752048E9, 0.0, 2022-06-08 10:02:38.575
149.0, 39837.98352932734, 29785.398219275263, -21879.608557177613, -12257.339031379108, 14728.212622191028, 12237.55773753616, 40226.747420638494, 10258.064896829712, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752091E9, 0.0, 2022-06-08 10:02:38.575
150.0, 39888.1631956295, 29831.263998897553, -21815.101422679596, -12195.13412655999, 14783.421430995635, 12296.275770220253, 40151.42204182411, 10261.21649279791, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752137E9, 0.0, 2022-06-08 10:02:38.575
151.0, 39898.243832378845, 29838.774185034537, -21814.095594179107, -12189.143859045966, 14805.370844050747, 12300.969636555868, 40113.53583497237, 10284.283493075787, -0.076, 0.9500000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358575218E9, 0.0, 2022-06-08 10:02:38.575
152.0, 39878.59664900263, 29823.753812760573, -21849.143129485026, -12221.84446118408, 14779.845151882786, 12272.33705190862, 40161.14505066217, 10308.043397431778, -0.078, 0.9460000000000001, 0.388, 192.0, 253.0, 144.0, 29.0, 144.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6546753585752225E9, 0.0, 2022-06-08 10:02:38.575
153.0, 39847.99711084332, 29800.709164227148, -21889.57743520468, -12263.374002382041, 14741.44485490857, 12229.891089187991, 40234.83875213131, 10294.922923436514, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752273E9, 0.0, 2022-06-08 10:02:38.575
154.0, 39827.05352628869, 29777.061018593435, -21897.936987630965, -12269.699546062893, 14722.445872121558, 12211.22738256781, 40237.520961465954, 10236.78603610826, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752316E9, 0.0, 2022-06-08 10:02:38.575
155.0, 39883.53638452726, 29829.654673296773, -21821.27050414926, -12195.13412655999, 14784.248445540483, 12286.66452010447, 40159.580428550296, 10251.672297915495, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752363E9, 0.0, 2022-06-08 10:02:38.575
156.0, 39918.56156808872, 29861.52826089004, -21784.524236264737, -12160.77949533218, 14828.750768750999, 12320.370950743074, 40114.13933207266, 10302.880144462604, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358575241E9, 0.0, 2022-06-08 10:02:38.575
157.0, 39892.79000673175, 29843.19983043669, -21826.925495496453, -12201.727891174305, 14804.968512650552, 12281.076583990643, 40161.56973380682, 10322.549679583273, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752456E9, 0.0, 2022-06-08 10:02:38.575
158.0, 39843.03502357424, 29797.177588603212, -21887.94575785944, -12261.42940061443, 14743.814139820832, 12225.599554252572, 40232.692984663605, 10289.357339067143, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752501E9, 0.0, 2022-06-08 10:02:38.575
159.0, 39842.744450896316, 29792.439018778685, -21871.13724602905, -12246.654897529472, 14744.261174709938, 12241.670458515939, 40233.56470269736, 10258.511931718818, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752554E9, 0.0, 2022-06-08 10:02:38.575
160.0, 39870.81824193218, 29819.417574336243, -21826.32199839616, -12203.471327241818, 14778.414640237646, 12285.43517415943, 40168.4317193546, 10261.864693387115, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752597E9, 0.0, 2022-06-08 10:02:38.575
161.0, 39881.122396126084, 29826.23485639511, -21818.968274470364, -12204.968894120324, 14793.278550300427, 12293.973540541356, 40128.690317713066, 10281.780097696794, -0.078, 0.9460000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752645E9, 0.0, 2022-06-08 10:02:38.575
162.0, 39853.56269521269, 29806.095934640878, -21864.252908736817, -12239.345877092586, 14756.867558582731, 12250.52174932024, 40169.16932692163, 10297.94040893798, -0.08, 0.9480000000000001, 0.388, 192.0, 253.0, 128.0, 29.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6546753585752687E9, 0.0, 2022-06-08 10:02:38.575
163.0, 39838.475267705355, 29796.574091502916, -21885.732935158365, -12259.440095357908, 14733.82291004931, 12225.934830419403, 40237.811534143875, 10284.104679120146, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752735E9, 0.0, 2022-06-08 10:02:38.575
164.0, 39820.05743027418, 29770.914288868225, -21892.95254861743, -12272.404107141985, 14713.169898172606, 12211.517955245728, 40244.718223180564, 10239.848225098638, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752783E9, 0.0, 2022-06-08 10:02:38.575
165.0, 39872.40521578851, 29813.51671380004, -21824.489155350824, -12207.181716821398, 14767.618747665734, 12275.28748217672, 40172.58914382329, 10239.758818120816, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752826E9, 0.0, 2022-06-08 10:02:38.575
166.0, 39896.925079455985, 29835.08614719941, -21804.439640574416, -12186.036966566679, 14794.574951478835, 12297.885095821035, 40124.957576389024, 10275.633367971584, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358575287E9, 0.0, 2022-06-08 10:02:38.575
167.0, 39869.07480586467, 29816.936530701703, -21847.869080051074, -12228.594688009583, 14762.857826096753, 12259.23892965781, 40166.285951886886, 10290.832554201193, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752919E9, 0.0, 2022-06-08 10:02:38.575
168.0, 39838.72113689436, 29790.650879222263, -21886.068211325197, -12267.33026115063, 14726.96092450153, 12222.090330373088, 40240.024356844944, 10276.639196472073, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585752969E9, 0.0, 2022-06-08 10:02:38.575
169.0, 39826.315918721666, 29772.165986557724, -21889.33156601567, -12269.878360018536, 14714.041616206363, 12215.496565758773, 40248.093336593316, 10235.69080062995, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585753012E9, 0.0, 2022-06-08 10:02:38.575
170.0, 39845.73958465333, 29786.068771608923, -21855.826301077166, -12234.9872869238, 14733.130005971196, 12241.80456898267, 40175.025483968915, 10196.575247833163, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675358575306E9, 0.0, 2022-06-08 10:02:38.575
171.0, 39888.185547373956, 29825.787821506005, -21813.49209707881, -12190.037928824178, 14784.583721707311, 12281.881246791036, 40125.02463162239, 10238.887100087059, -0.08, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585753105E9, 0.0, 2022-06-08 10:02:38.575
172.0, 39868.7618814423, 29812.108553899358, -21851.221841719373, -12222.917344917936, 14763.550730174868, 12253.18160691042, 40162.75437626295, 10281.08719361868, -0.076, 0.9440000000000001, 0.386, 192.0, 253.0, 160.0, 29.0, 128.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6546753585753148E9, 0.0, 2022-06-08 10:02:38.575
173.0, 39838.09528804962, 29783.76654193003, -21893.734859673365, -12263.619871571049, 14717.372026130204, 12213.0825773576, 40235.218731787056, 10268.41375451252, -0.076, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546753585753198E9, 0.0, 2022-06-08 10:02:38.575
