%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
82.0, 39370.3403318334, 13552.600270819697, -19296.39509873332, -22445.934706441727, -8846.172254821331, -8873.508438290171, 14715.963866229518, 3980.4880595789027, 0.046, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829123193E9, 0.0, 2022-06-07 15:33:49.123
83.0, 39249.79737398594, 13511.227191832924, -19351.223927882187, -22478.83647427994, -8898.989426969221, -8869.306310332575, 14704.318607368305, 3962.807829714755, 0.046, 0.91, 0.466, 192.0, 1.0, 112.0, 28.0, 112.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.654608829123197E9, 0.0, 2022-06-07 15:33:49.123
84.0, 39175.321361460854, 13506.53332549731, -19353.749675005638, -22498.17073323378, -8908.108938706988, -8911.305238164095, 14719.383683131182, 3964.3724518266267, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546088291232E9, 0.0, 2022-06-07 15:33:49.123
85.0, 39248.83624897435, 13545.224195149445, -19299.92667435726, -22476.19896843421, -8862.399621295885, -8945.05637229161, 14711.046482449352, 3983.282027635816, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829123204E9, 0.0, 2022-06-07 15:33:49.123
86.0, 39356.92928516022, 13569.185265205535, -19263.940365784212, -22455.769474002063, -8827.039161567589, -8934.819273331079, 14738.24855545146, 3991.8203940177436, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181949E9, 0.0, 2022-06-07 15:33:49.181
87.0, 39356.92928516022, 13544.01720094886, -19297.62444467836, -22455.00951469058, -8847.647469955382, -8883.387909339417, 14721.507098854436, 3974.9895304428974, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181956E9, 0.0, 2022-06-07 15:33:49.181
88.0, 39244.030623916464, 13504.611075474153, -19351.179224393276, -22483.21741619318, -8910.299409663607, -8874.737784235214, 14692.606293273724, 3953.2189313434283, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181959E9, 0.0, 2022-06-07 15:33:49.181
89.0, 39172.77326259295, 13501.258313805856, -19346.59711677994, -22497.902512300316, -8916.58024985555, -8909.986485241234, 14689.72291823899, 3959.2091988574507, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181963E9, 0.0, 2022-06-07 15:33:49.181
90.0, 39239.649682003226, 13530.181471131023, -19299.34552900142, -22490.459381396697, -8874.357804579473, -8957.327479997573, 14717.528488341391, 3979.415175845048, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181966E9, 0.0, 2022-06-07 15:33:49.181
91.0, 39363.34423581889, 13562.569148846764, -19258.53124362603, -22457.892889725317, -8810.49887067066, -8939.513139666693, 14758.25336673896, 4004.9185162685535, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181969E9, 0.0, 2022-06-07 15:33:49.181
92.0, 39364.908857930764, 13544.531291071331, -19285.66626139477, -22447.164052386768, -8818.970181819222, -8876.034185413622, 14743.925898543108, 4003.108024967674, 0.046, 0.91, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181973E9, 0.0, 2022-06-07 15:33:49.181
93.0, 39246.24344661754, 13500.207781816458, -19338.751654476127, -22476.57894808995, -8881.443307571806, -8870.893284188902, 14711.404110360636, 3970.6309402741126, 0.036000000000000004, 0.908, 0.46, 192.0, 1.0, 32.0, 28.0, 96.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.654608829181976E9, 0.0, 2022-06-07 15:33:49.181
94.0, 39163.67610259964, 13485.723851409419, -19348.1170354029, -22512.632311896363, -8915.037979488132, -8922.682276091848, 14689.924083939086, 3963.970120426431, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181979E9, 0.0, 2022-06-07 15:33:49.181
95.0, 39225.52337950747, 13513.216497089446, -19305.268741282074, -22503.1104687584, -8881.845638972001, -8966.82697139108, 14699.758851499422, 3970.3180158517384, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181983E9, 0.0, 2022-06-07 15:33:49.181
96.0, 39352.682453713714, 13549.49337834041, -19262.86748205036, -22463.07849443895, -8827.866176112435, -8931.15358724041, 14727.743235557466, 3981.7397572684004, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181986E9, 0.0, 2022-06-07 15:33:49.181
97.0, 39365.467651542145, 13538.071636923747, -19288.21436026268, -22450.360351843876, -8836.69511517228, -8873.597845267994, 14777.252349525972, 3971.6367687746015, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181989E9, 0.0, 2022-06-07 15:33:49.181
98.0, 39261.53203982497, 13505.81806967474, -19337.187032364254, -22467.057104951993, -8886.807726241079, -8855.470580514739, 14744.641154365678, 3966.384108827604, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181993E9, 0.0, 2022-06-07 15:33:49.181
99.0, 39180.842242341314, 13497.190296314991, -19343.669038256292, -22490.861712796894, -8913.47335737626, -8902.833927015536, 14651.501435220414, 3952.97306215442, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181996E9, 0.0, 2022-06-07 15:33:49.181
100.0, 39243.538885538444, 13531.522575798343, -19299.323177256963, -22480.512855114088, -8878.42582207034, -8943.536453668648, 14683.28561583586, 3973.938998453498, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829181999E9, 0.0, 2022-06-07 15:33:49.181
101.0, 39355.5881804929, 13560.669250568064, -19271.785828088025, -22456.931764713736, -8834.571699449027, -8935.355715198006, 14720.613029076223, 3990.389882372604, 0.036000000000000004, 0.908, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242187E9, 0.0, 2022-06-07 15:33:49.242
102.0, 39363.03131139652, 13543.793683504306, -19300.641930179827, -22450.58386928843, -8842.215996052742, -8882.739708750214, 14722.334113399282, 3977.69409152199, 0.036000000000000004, 0.91, 0.456, 192.0, 1.0, 32.0, 28.0, 112.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.654608829242206E9, 0.0, 2022-06-07 15:33:49.242
103.0, 39253.91009496571, 13502.711177195451, -19352.565032549504, -22476.489541112132, -8899.034130458132, -8868.546351021094, 14693.343900840748, 3954.1577046105513, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882924221E9, 0.0, 2022-06-07 15:33:49.242
104.0, 39174.762567849466, 13497.95025562647, -19358.331782618974, -22501.411736179798, -8920.849433046513, -8913.182784698341, 14680.513999523402, 3949.5308935083026, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242213E9, 0.0, 2022-06-07 15:33:49.242
105.0, 39234.01704240049, 13529.466215308454, -19313.740052430636, -22499.377727434367, -8882.51619130566, -8960.68024166587, 14696.361386342214, 3971.1450303965844, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242216E9, 0.0, 2022-06-07 15:33:49.242
106.0, 39351.9895496356, 13557.316488899767, -19276.882025823837, -22473.270889910567, -8826.145091789376, -8942.083590279055, 14735.164014716627, 3993.1614986850623, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882924222E9, 0.0, 2022-06-07 15:33:49.242
107.0, 39363.12071837434, 13540.038590435815, -19299.9043226128, -22464.799578762006, -8826.480367956206, -8883.343205850508, 14738.762645573932, 3976.9564839549644, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242232E9, 0.0, 2022-06-07 15:33:49.242
108.0, 39251.04907167543, 13499.313712038245, -19347.290020858054, -22494.035660509548, -8887.925313463846, -8871.809705711568, 14702.374005600692, 3956.102306378163, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242236E9, 0.0, 2022-06-07 15:33:49.242
109.0, 39170.0463497694, 13492.42937474601, -19345.21130862371, -22520.008387566613, -8911.729921308746, -8909.450043374305, 14686.43721180406, 3957.7563354678555, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242239E9, 0.0, 2022-06-07 15:33:49.242
110.0, 39223.690536462134, 13517.418625047045, -19301.692462169227, -22505.97149204868, -8870.647414999892, -8956.96985208629, 14706.889057980665, 3964.97594892692, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242242E9, 0.0, 2022-06-07 15:33:49.242
111.0, 39340.54545647448, 13546.140616672114, -19264.029772762035, -22475.818988778472, -8818.612553907938, -8937.613241387993, 14736.438064150581, 3978.297588622283, 0.036000000000000004, 0.91, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242246E9, 0.0, 2022-06-07 15:33:49.242
112.0, 39353.6882822142, 13533.556584543776, -19296.372746988865, -22469.269927653066, -8836.829225639012, -8878.962263937266, 14734.493462382969, 3964.059527404252, 0.038, 0.916, 0.464, 192.0, 1.0, 48.0, 28.0, 160.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654608829242249E9, 0.0, 2022-06-07 15:33:49.242
113.0, 39243.695347749635, 13500.632464961109, -19346.53006154657, -22489.98999476314, -8887.18770589682, -8864.32187131904, 14717.48378485248, 3945.2393585728837, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242253E9, 0.0, 2022-06-07 15:33:49.242
114.0, 39157.03763449641, 13487.266121776835, -19358.73411401917, -22513.101698529925, -8915.86499403298, -8907.840717773524, 14664.04076385984, 3938.332669536194, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829242256E9, 0.0, 2022-06-07 15:33:49.242
115.0, 39221.79063818343, 13520.972552415438, -19311.460174496195, -22494.952082032214, -8881.733880249725, -8950.689011894347, 14684.447906547537, 3963.9254169375204, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882924226E9, 0.0, 2022-06-07 15:33:49.242
116.0, 39351.922494402235, 13566.547759359808, -19263.426275661743, -22452.930802456238, -8826.055684811556, -8927.532604638649, 14719.048406964352, 3990.5910480727016, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302512E9, 0.0, 2022-06-07 15:33:49.302
117.0, 39371.32380858944, 13554.857797009683, -19290.06955505247, -22443.028979662537, -8834.37053374893, -8871.295615589097, 14719.271924408904, 3981.1362601681067, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302519E9, 0.0, 2022-06-07 15:33:49.302
118.0, 39254.58064729937, 13507.29328480879, -19347.20061388023, -22476.1542649453, -8891.501592576695, -8857.929272404823, 14689.342938583248, 3953.4200970435263, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302523E9, 0.0, 2022-06-07 15:33:49.302
119.0, 39168.057044512876, 13500.230133560914, -19351.223927882187, -22502.618730380385, -8912.24401143122, -8898.296522891107, 14671.886226163653, 3950.8719981756212, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302526E9, 0.0, 2022-06-07 15:33:49.302
120.0, 39220.11425734928, 13524.973514672938, -19315.505840242608, -22503.98218679216, -8877.129420891932, -8952.141875283942, 14692.114554895707, 3966.942902438987, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882930253E9, 0.0, 2022-06-07 15:33:49.302
121.0, 39334.39872674927, 13550.387448118621, -19277.95490955769, -22486.01138425009, -8830.727199402714, -8940.496616422728, 14723.786976788877, 3977.7387950109, 0.038, 0.916, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302533E9, 0.0, 2022-06-07 15:33:49.302
122.0, 39355.051738625974, 13542.273764881345, -19290.740107386126, -22463.45847409469, -8831.084827314, -8877.151772636387, 14730.425444892104, 3972.3743763416264, 0.034, 0.918, 0.464, 192.0, 1.0, 16.0, 28.0, 176.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654608829302537E9, 0.0, 2022-06-07 15:33:49.302
123.0, 39245.036452416956, 13502.532363239809, -19335.980038163667, -22482.97154700417, -8876.056537158078, -8857.571644493539, 14717.707302297033, 3962.092573892185, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882930254E9, 0.0, 2022-06-07 15:33:49.302
124.0, 39148.543971603394, 13486.170886298525, -19344.3172388455, -22512.252332240623, -8904.040921216121, -8896.173107167853, 14701.43523233357, 3957.555169767758, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302543E9, 0.0, 2022-06-07 15:33:49.302
125.0, 39204.37862925275, 13509.886087165605, -19305.20168604871, -22515.046300297538, -8869.99921441069, -8951.024288061177, 14706.687892280566, 3964.1712861265287, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302547E9, 0.0, 2022-06-07 15:33:49.302
126.0, 39318.99837481957, 13540.262107880368, -19268.522473397552, -22484.379706904856, -8812.868155582924, -8936.808578587601, 14759.661526639644, 3984.1537456695733, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882930255E9, 0.0, 2022-06-07 15:33:49.302
127.0, 39321.41236322074, 13527.365151329655, -19295.836305121935, -22475.282546911545, -8825.072208055522, -8878.291711603608, 14734.24759319396, 3975.9953589433862, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302554E9, 0.0, 2022-06-07 15:33:49.302
128.0, 39211.24061480053, 13488.33900551069, -19345.859509212914, -22500.02592802357, -8877.822324970046, -8858.756286949669, 14689.119421138696, 3958.1139633791404, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302579E9, 0.0, 2022-06-07 15:33:49.302
129.0, 39132.383660362204, 13474.056240803748, -19355.180186650778, -22523.27174225709, -8898.676502546848, -8896.150755423398, 14704.899752724143, 3962.2043326144617, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302582E9, 0.0, 2022-06-07 15:33:49.302
130.0, 39185.98314356603, 13498.352587026668, -19315.796412920525, -22523.629370168375, -8862.667842229348, -8947.738581626247, 14735.365180416726, 3973.0896321641962, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829302586E9, 0.0, 2022-06-07 15:33:49.302
131.0, 39300.69229611067, 13528.929773441527, -19275.585624645428, -22496.583759377452, -8815.148033517366, -8931.175938984865, 14718.28844765287, 3987.908838738065, 0.034, 0.918, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362844E9, 0.0, 2022-06-07 15:33:49.362
132.0, 39313.611604405836, 13512.478889522421, -19300.418412735275, -22483.373878404367, -8828.469673212729, -8874.961301679767, 14718.355502886237, 3977.582332799713, 0.03, 0.914, 0.464, 192.0, 0.0, 240.0, 28.0, 144.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654608829362852E9, 0.0, 2022-06-07 15:33:49.362
133.0, 39216.00153636951, 13486.014424087338, -19341.00918066611, -22492.314576186487, -8873.79901096809, -8850.08381010101, 14698.931836954574, 3962.360794825649, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362855E9, 0.0, 2022-06-07 15:33:49.362
134.0, 39122.16891314613, 13465.00378429935, -19360.812826253514, -22526.579800436473, -8910.388816641429, -8899.324703136052, 14680.7151652235, 3944.9711376394202, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362858E9, 0.0, 2022-06-07 15:33:49.362
135.0, 39181.6469051417, 13497.2349998039, -19317.741014688138, -22524.79166088005, -8884.349034350997, -8953.572386929081, 14690.438174061559, 3956.549341267269, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362862E9, 0.0, 2022-06-07 15:33:49.362
136.0, 39308.984793303585, 13533.53423279932, -19273.641022877815, -22494.54975063202, -8834.37053374893, -8944.139950768942, 14714.846279006753, 3975.123640909629, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362865E9, 0.0, 2022-06-07 15:33:49.362
137.0, 39332.6329389373, 13527.879241452127, -19288.683746896237, -22468.01822996357, -8836.18102504981, -8879.47635405974, 14723.943439000064, 3973.3355013532046, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362868E9, 0.0, 2022-06-07 15:33:49.362
138.0, 39221.81298992789, 13492.3846712571, -19345.524233046082, -22501.814067579995, -8894.586133311526, -8866.42293529784, 14698.127174154184, 3947.8992161630654, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362872E9, 0.0, 2022-06-07 15:33:49.362
139.0, 39141.27965465542, 13487.847267132673, -19357.05773318502, -22525.417509724797, -8924.850395304013, -8903.593886327015, 14679.307005322815, 3945.5075795063476, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362875E9, 0.0, 2022-06-07 15:33:49.362
140.0, 39195.32617274835, 13519.854965192673, -19313.784755919547, -22514.711024130705, -8885.153697151387, -8942.0612385346, 14692.606293273724, 3962.092573892185, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362878E9, 0.0, 2022-06-07 15:33:49.362
141.0, 39322.97698533261, 13550.387448118621, -19270.869406565358, -22478.791770791027, -8829.184929035298, -8923.844566803524, 14729.441968136069, 3979.3704723561377, 0.03, 0.914, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362882E9, 0.0, 2022-06-07 15:33:49.362
142.0, 39349.21793332314, 13543.637221293118, -19292.34943298691, -22459.77043625956, -8835.219900038232, -8859.829170683524, 14735.365180416726, 3979.7951555007885, 0.04, 0.906, 0.464, 192.0, 1.0, 64.0, 28.0, 80.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.654608829362885E9, 0.0, 2022-06-07 15:33:49.362
143.0, 39231.044260387935, 13505.840421419194, -19354.040247683555, -22481.83160803695, -8881.555066294082, -8833.811740137548, 14705.793822502355, 3960.460896546948, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362889E9, 0.0, 2022-06-07 15:33:49.362
144.0, 39139.22329416553, 13490.373014256122, -19365.417285611307, -22505.390346692842, -8903.795052027113, -8872.65907200087, 14692.539238040357, 3958.583350012702, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362892E9, 0.0, 2022-06-07 15:33:49.362
145.0, 39183.367989464765, 13507.896781909083, -19329.520384016083, -22503.043413525036, -8884.304330862085, -8928.158453483398, 14704.944456213052, 3972.217914130439, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829362895E9, 0.0, 2022-06-07 15:33:49.362
146.0, 39302.7263048561, 13535.411779333566, -19290.404831219297, -22471.3039363985, -8833.096484314978, -8913.674523076359, 14747.59158463378, 4000.202298188484, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422257E9, 0.0, 2022-06-07 15:33:49.422
147.0, 39324.6310144223, 13525.129976884125, -19309.470869239674, -22454.473072823654, -8828.492024957184, -8854.80002818108, 14798.330044547325, 3990.6581033060675, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422263E9, 0.0, 2022-06-07 15:33:49.422
148.0, 39212.313498534386, 13486.86379037664, -19359.672887286295, -22487.419544150776, -8885.980711696233, -8840.31609777404, 14752.82189283632, 3959.6338820021015, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422265E9, 0.0, 2022-06-07 15:33:49.422
149.0, 39125.74519225898, 13475.66556640453, -19365.774913522593, -22522.780003879074, -8905.560839839083, -8886.941836707812, 14689.52175253889, 3968.64163501759, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422267E9, 0.0, 2022-06-07 15:33:49.422
150.0, 39176.10367251679, 13505.326331296723, -19316.176392576264, -22511.492372929144, -8871.005042911178, -8931.511215151693, 14679.977557656475, 3959.142143624085, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422282E9, 0.0, 2022-06-07 15:33:49.422
151.0, 39298.18890073167, 13538.697485768496, -19274.713906611672, -22491.152285474815, -8819.394864963873, -8920.67061909087, 14717.975523230496, 3981.0245014458305, 0.04, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422303E9, 0.0, 2022-06-07 15:33:49.422
152.0, 39315.287985239986, 13523.297133838789, -19300.843095879925, -22487.821875550973, -8826.972106334222, -8870.714470233259, 14719.204869175539, 3963.5901407706906, 0.04, 0.91, 0.46, 192.0, 1.0, 64.0, 28.0, 112.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.654608829422305E9, 0.0, 2022-06-07 15:33:49.422
153.0, 39211.464132245084, 13491.37884275661, -19350.88865171536, -22509.436012439255, -8875.609502268971, -8850.821417668036, 14695.266150863905, 3939.293794547772, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422308E9, 0.0, 2022-06-07 15:33:49.422
154.0, 39125.678137025614, 13481.00763332935, -19361.103398931435, -22531.36307374991, -8895.033168200633, -8888.931141964335, 14678.43528728906, 3936.4327712574927, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460882942231E9, 0.0, 2022-06-07 15:33:49.422
155.0, 39179.590544651815, 13514.155270356569, -19314.12003208638, -22520.65658815582, -8863.628967240926, -8937.926165810368, 14692.829810718276, 3951.5425505092803, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422312E9, 0.0, 2022-06-07 15:33:49.422
156.0, 39299.5747088879, 13547.794645761805, -19277.999613046602, -22491.21934070818, -8825.228670266708, -8930.237165717741, 14714.041616206363, 3963.9477686819755, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422314E9, 0.0, 2022-06-07 15:33:49.422
157.0, 39333.16938080423, 13543.592517804209, -19293.221151020665, -22467.72765728565, -8818.433739952296, -8865.28299633062, 14737.779168817899, 3970.6309402741126, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422317E9, 0.0, 2022-06-07 15:33:49.422
158.0, 39233.547655766924, 13509.595514487686, -19341.947953933235, -22484.983204005148, -8863.964243407756, -8848.742705433691, 14719.62955232019, 3950.4026115420597, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422319E9, 0.0, 2022-06-07 15:33:49.422
159.0, 39136.00464296396, 13496.229171303412, -19359.896404730847, -22511.425317695775, -8900.71051129228, -8891.166316409865, 14690.102897894729, 3937.3715445246157, 0.04, 0.91, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608829422321E9, 0.0, 2022-06-07 15:33:49.422
