%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, 22777.858111603036, -7867.612882567988, -62808.80425081304, -29131.497935235257, -14292.152439612442, -38620.70752629131, -11034.050409084608, -29964.726265040194, -0.034, 0.914, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831746E9, 0.0, 2022-06-02 09:33:32.831
120.0, 22769.297393476652, -7881.158039707904, -62832.60885865794, -29151.86037443404, -14307.843364220067, -38637.76190731071, -11046.500330746214, -29970.470663365206, -0.034, 0.914, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318279E9, 0.0, 2022-06-02 09:33:32.831
121.0, 22768.112751020522, -7883.974359509273, -62833.14530052487, -29158.700008237363, -14312.559582300137, -38642.053442246135, -11037.202005052806, -29976.058599479034, -0.034, 0.914, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318334E9, 0.0, 2022-06-02 09:33:32.831
122.0, 22770.906719077437, -7872.8655425149855, -62813.29695144856, -29142.4279382739, -14302.16602112842, -38624.46261935981, -11025.601449680502, -29935.2666658481, -0.034, 0.914, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831839E9, 0.0, 2022-06-02 09:33:32.831
123.0, 22774.147722023456, -7862.382574365446, -62800.824678042496, -29127.116993322015, -14288.643215732958, -38609.755171508215, -11017.376007720948, -29930.192819856744, -0.034, 0.914, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318455E9, 0.0, 2022-06-02 09:33:32.831
124.0, 22775.801751113147, -7863.969548221773, -62803.50688737713, -29127.362862511025, -14287.659738976925, -38608.50347381872, -11024.863842113476, -29927.175334355277, -0.034, 0.914, 0.448, 192.0, 254.0, 240.0, 28.0, 144.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318512E9, 0.0, 2022-06-02 09:33:32.831
125.0, 22767.375143453497, -7879.124030962472, -62823.06466377553, -29146.13832785348, -14307.619846775515, -38633.246854930745, -11051.507121504203, -29965.776797029594, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318565E9, 0.0, 2022-06-02 09:33:32.831
126.0, 22760.423750927897, -7888.869391544985, -62835.20166101476, -29158.67765649291, -14321.187355659886, -38649.116593494015, -11061.028964642164, -29980.28307918109, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318617E9, 0.0, 2022-06-02 09:33:32.831
127.0, 22762.770684095703, -7885.293112432136, -62828.80906210054, -29151.703912222853, -14316.649951535459, -38643.14867772444, -11058.011479140698, -29953.036302690067, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831868E9, 0.0, 2022-06-02 09:33:32.831
128.0, 22779.98152732629, -7863.2319406547485, -62803.976274010696, -29127.161696810927, -14294.745241969258, -38618.22648265678, -11019.074740299553, -29942.30746535152, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318758E9, 0.0, 2022-06-02 09:33:32.831
129.0, 22788.296376263665, -7859.119219674972, -62797.58367509648, -29122.736051408774, -14284.30697730863, -38613.97965121027, -11004.143775003407, -29934.97609317018, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318813E9, 0.0, 2022-06-02 09:33:32.831
130.0, 22777.88046334749, -7874.631330326954, -62815.19684972726, -29138.046996360663, -14295.214628602818, -38630.05055547364, -11028.708342159789, -29936.965398426702, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318868E9, 0.0, 2022-06-02 09:33:32.831
131.0, 22757.093341004056, -7898.033606771662, -62837.950925582765, -29160.130519882503, -14322.819033005124, -38652.73757609577, -11062.8618076875, -29987.368582173418, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128318918E9, 0.0, 2022-06-02 09:33:32.831
132.0, 22749.583154867072, -7896.200763726326, -62832.85472784695, -29157.42595880341, -14330.016294719731, -38652.826983073595, -11076.608130527513, -30001.60664339145, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831897E9, 0.0, 2022-06-02 09:33:32.831
133.0, 22761.809559084126, -7878.475830373268, -62815.24155321617, -29140.23746731728, -14315.532364312694, -38635.8173055431, -11074.752935737723, -29958.93716322627, -0.034, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831902E9, 0.0, 2022-06-02 09:33:32.831
134.0, 22778.215739514322, -7863.477809843756, -62800.86938153141, -29126.155868310438, -14299.68497749388, -38623.59090132605, -11051.395362781926, -29914.72541269367, -0.03, 0.914, 0.44, 192.0, 255.0, 16.0, 28.0, 144.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6541552128319073E9, 0.0, 2022-06-02 09:33:32.831
135.0, 22782.88725410548, -7867.36701337898, -62797.71778556321, -29125.53001946569, -14293.873523935501, -38626.742497294246, -11007.004798293687, -29932.763270469102, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319128E9, 0.0, 2022-06-02 09:33:32.831
136.0, 22780.98735582678, -7873.401984381912, -62801.2717129316, -29133.733109680787, -14300.847268205556, -38637.35957591052, -11029.89298461592, -29968.391951130863, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831918E9, 0.0, 2022-06-02 09:33:32.831
137.0, 22786.84351287407, -7860.214455153282, -62787.19011392476, -29120.344414752057, -14293.359433813028, -38623.255625159225, -11036.37499050796, -29964.65920980683, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319232E9, 0.0, 2022-06-02 09:33:32.831
138.0, 22788.586948941585, -7855.162960906382, -62782.96563422271, -29114.354147238035, -14289.783154700179, -38618.919386734895, -11037.425522497359, -29949.482375321673, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319285E9, 0.0, 2022-06-02 09:33:32.831
139.0, 22785.32359425111, -7858.493370830223, -62787.52539009159, -29115.069403060606, -14289.11260236652, -38618.695869290335, -11024.461510713281, -29922.72733720867, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319333E9, 0.0, 2022-06-02 09:33:32.831
140.0, 22782.551977938652, -7868.2834349016475, -62799.17064895281, -29125.86529563252, -14295.035814647177, -38628.55298859513, -11027.590754937024, -29945.950799697734, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319385E9, 0.0, 2022-06-02 09:33:32.831
141.0, 22770.660849888427, -7883.03558624215, -62814.459242160236, -29142.29382780717, -14313.54305905617, -38644.914465536414, -11048.28847030264, -29972.370561643907, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319438E9, 0.0, 2022-06-02 09:33:32.831
142.0, 22763.530643407186, -7881.739185063742, -62809.832431057985, -29136.817650415618, -14312.40312008895, -38639.70650907833, -11051.194197081828, -29948.811822988013, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319488E9, 0.0, 2022-06-02 09:33:32.831
143.0, 22777.813408114125, -7856.41465859588, -62785.37962262388, -29109.5708739246, -14285.20104708684, -38611.05157268662, -11023.969772335264, -29917.474677261675, -0.03, 0.914, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831954E9, 0.0, 2022-06-02 09:33:32.831
144.0, 22776.047620302157, -7859.923882475363, -62792.80040178304, -29116.90224610594, -14283.278797063685, -38617.31006113411, -11014.716150130767, -29937.904171693823, -0.04, 0.926, 0.44, 192.0, 254.0, 192.0, 28.0, 240.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.6541552128319595E9, 0.0, 2022-06-02 09:33:32.831
145.0, 22772.94072782287, -7869.423373868868, -62809.05012000205, -29133.040205602672, -14292.957102412833, -38634.74442180925, -11028.03778982613, -29964.234526662178, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319647E9, 0.0, 2022-06-02 09:33:32.831
146.0, 22763.105960262536, -7886.634217099455, -62825.65746613235, -29149.401682543958, -14313.274838122707, -38650.88238130598, -11045.673316201368, -29956.947857969746, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415521283197E9, 0.0, 2022-06-02 09:33:32.831
147.0, 22765.207024241332, -7881.090984474538, -62811.06177700303, -29136.705891693342, -14303.618884518015, -38636.57726485458, -11029.714170660278, -29949.325913110486, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319752E9, 0.0, 2022-06-02 09:33:32.831
148.0, 22784.69774540636, -7856.615824295977, -62784.6196633124, -29108.296824490648, -14277.042660360654, -38603.29551736063, -11012.503327429691, -29909.11512483539, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319805E9, 0.0, 2022-06-02 09:33:32.831
149.0, 22786.105905307046, -7856.3699551069685, -62791.727518049185, -29114.33179549358, -14279.389593528462, -38607.855273229514, -11022.360446734483, -29920.805087185516, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319855E9, 0.0, 2022-06-02 09:33:32.831
150.0, 22775.533530179684, -7870.8091820250975, -62809.00541651314, -29135.074214348104, -14294.432317546883, -38627.90478800592, -11039.705400431802, -29952.969247456702, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128319917E9, 0.0, 2022-06-02 09:33:32.831
151.0, 22770.07970453259, -7883.549676364622, -62822.46116667523, -29147.39002554298, -14312.626637533504, -38639.527695122684, -11050.858920915, -29959.69712253775, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212831997E9, 0.0, 2022-06-02 09:33:32.831
152.0, 22775.44412320186, -7870.876237258463, -62809.72067233571, -29132.168487568917, -14308.268047364718, -38624.35086063753, -11032.999877095208, -29957.908982981324, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320029E9, 0.0, 2022-06-02 09:33:32.832
153.0, 22787.916396607925, -7846.490484057723, -62787.748907536145, -29109.660280902423, -14281.356547040528, -38598.847520214025, -11002.422690680349, -29924.716642465195, -0.04, 0.926, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832008E9, 0.0, 2022-06-02 09:33:32.832
154.0, 22783.13312329449, -7855.207664395293, -62801.0705472315, -29122.557237453133, -14284.172866841898, -38606.38005809546, -11009.396434950404, -29918.435802273252, -0.038, 0.928, 0.446, 192.0, 254.0, 208.0, 29.0, 0.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6541552128320136E9, 0.0, 2022-06-02 09:33:32.832
155.0, 22779.154512781446, -7869.065745957583, -62819.86836431842, -29137.53290623819, -14297.762727470725, -38619.25466290172, -11029.423597982359, -29943.2685903631, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832019E9, 0.0, 2022-06-02 09:33:32.832
156.0, 22764.067085274113, -7885.94131302134, -62847.785693143094, -29157.42595880341, -14323.802509761157, -38643.50630563573, -11059.464342530293, -29972.482320366184, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320246E9, 0.0, 2022-06-02 09:33:32.832
157.0, 22761.049599772647, -7882.163868208393, -62846.77986464261, -29150.38515929999, -14326.328256884606, -38631.79399154115, -11073.411831070403, -29959.74182602666, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415521283203E9, 0.0, 2022-06-02 09:33:32.832
158.0, 22774.550053423653, -7861.086173187038, -62807.038463001074, -29118.24335077326, -14296.01929140321, -38601.17210163738, -11016.37017922046, -29930.997482657134, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320355E9, 0.0, 2022-06-02 09:33:32.832
159.0, 22777.902815091948, -7860.683841786843, -62799.282407675084, -29117.259874017225, -14286.653910476436, -38601.417970826384, -11005.998969793198, -29921.967377897192, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832041E9, 0.0, 2022-06-02 09:33:32.832
160.0, 22772.583099911582, -7872.530266348156, -62819.44368117377, -29132.57081896911, -14300.31082633863, -38613.44320934334, -11036.978487608254, -29946.844869475946, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320465E9, 0.0, 2022-06-02 09:33:32.832
161.0, 22755.349904936542, -7894.9937695257395, -62848.34448675448, -29158.789415215186, -14326.64118130698, -38639.952378267335, -11053.161150593896, -29977.824387291002, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320515E9, 0.0, 2022-06-02 09:33:32.832
162.0, 22762.524814906697, -7878.878161773463, -62833.122948780416, -29142.964380140827, -14317.387559102484, -38626.98836648326, -11052.736467449246, -29959.138328926365, -0.038, 0.928, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320572E9, 0.0, 2022-06-02 09:33:32.832
163.0, 22764.849396330046, -7865.60122556701, -62820.4271579298, -29128.569856711612, -14300.511992038726, -38610.090447675044, -11032.239917783729, -29936.384253070864, -0.038, 0.918, 0.444, 192.0, 254.0, 208.0, 28.0, 176.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6541552128320627E9, 0.0, 2022-06-02 09:33:32.832
164.0, 22778.08162904759, -7856.548769062611, -62813.00637877064, -29119.785621140676, -14282.049451118643, -38599.048685914124, -11011.408091951382, -29924.49312502064, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320682E9, 0.0, 2022-06-02 09:33:32.832
165.0, 22782.574329683106, -7865.064783700083, -62827.75853011114, -29132.548467224657, -14288.218532588307, -38611.05157268662, -11028.887156115432, -29931.645683246337, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320737E9, 0.0, 2022-06-02 09:33:32.832
166.0, 22769.11857952101, -7885.002539754217, -62850.64671643337, -29155.235487846792, -14311.821974733111, -38634.25268343123, -11042.8569964, -29952.67867477878, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320792E9, 0.0, 2022-06-02 09:33:32.832
167.0, 22768.64919288745, -7881.292150174636, -62841.72837039571, -29148.328798810104, -14305.876410708, -38627.12247694999, -11025.221470024762, -29949.348264854943, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832085E9, 0.0, 2022-06-02 09:33:32.832
168.0, 22772.538396422675, -7871.36797563648, -62832.36298946894, -29138.29286554967, -14291.437183789873, -38616.818322756095, -11020.058217055586, -29941.659264762315, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320901E9, 0.0, 2022-06-02 09:33:32.832
169.0, 22776.405248213443, -7871.837362270041, -62834.374646469914, -29140.103356850548, -14287.816201188112, -38620.998098969234, -11025.266173513672, -29943.11212815191, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128320956E9, 0.0, 2022-06-02 09:33:32.832
170.0, 22775.68999239087, -7877.291187917136, -62843.29299250758, -29148.39585404347, -14293.426489046395, -38629.71527930681, -11040.174787065362, -29953.617448045905, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832101E9, 0.0, 2022-06-02 09:33:32.832
171.0, 22761.74250385076, -7892.579781124567, -62863.96835612874, -29169.83117697611, -14315.420605590416, -38651.061195261624, -11058.279700074161, -29984.73107632769, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321066E9, 0.0, 2022-06-02 09:33:32.832
172.0, 22760.69197186136, -7886.745975821731, -62859.29684153758, -29166.031380418706, -14314.459480578838, -38647.440212659865, -11055.552787250614, -29975.16452970082, -0.038, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832112E9, 0.0, 2022-06-02 09:33:32.832
173.0, 22764.64823062995, -7873.357280893002, -62843.69532390778, -29148.57466799911, -14298.075651893098, -38626.42957287187, -11027.94838284831, -29935.668997248293, -0.032, 0.922, 0.446, 192.0, 255.0, 0.0, 28.0, 208.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6541552128321176E9, 0.0, 2022-06-02 09:33:32.832
174.0, 22772.80661735614, -7866.674109300865, -62834.91108833684, -29140.885667906485, -14285.133991853476, -38618.986441968256, -11021.46637695627, -29940.1169943949, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321228E9, 0.0, 2022-06-02 09:33:32.832
175.0, 22785.301242506655, -7869.89276050243, -62837.2803732491, -29144.5290022527, -14287.995015143755, -38622.29450014764, -11018.828871110543, -29947.426014831784, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321283E9, 0.0, 2022-06-02 09:33:32.832
176.0, 22771.376105711, -7885.874257787974, -62856.0334868471, -29163.01389491724, -14311.084367166088, -38639.818267800605, -11048.266118558184, -29958.31131438152, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832134E9, 0.0, 2022-06-02 09:33:32.832
177.0, 22749.96313452281, -7897.452461415824, -62867.54463524159, -29170.457025820855, -14324.987152217289, -38648.78131732718, -11066.058107144609, -29954.77973875758, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321395E9, 0.0, 2022-06-02 09:33:32.832
178.0, 22757.853300315535, -7879.213437940292, -62850.13262631091, -29148.284095321193, -14306.725776997302, -38627.94949149484, -11039.817159154078, -29933.143250124846, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832145E9, 0.0, 2022-06-02 09:33:32.832
179.0, 22767.732771364783, -7869.959815735796, -62838.80029187207, -29140.103356850548, -14292.644177990458, -38623.523846092685, -11027.166071792373, -29957.372541114397, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321505E9, 0.0, 2022-06-02 09:33:32.832
180.0, 22768.917413820913, -7878.945217006829, -62846.48929196469, -29153.24618259027, -14296.443974547861, -38637.24781718825, -11027.27783051465, -29967.140253441365, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832156E9, 0.0, 2022-06-02 09:33:32.832
181.0, 22759.64143987196, -7893.205629969315, -62860.39207701589, -29164.779682729208, -14309.184468887386, -38643.75217482474, -11026.763740392178, -29951.225811389188, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321614E9, 0.0, 2022-06-02 09:33:32.832
182.0, 22749.516099633707, -7898.413586427401, -62859.900338637875, -29167.216022874836, -14316.605248046548, -38645.2720934477, -11046.321516790571, -29955.182070157778, -0.032, 0.922, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832167E9, 0.0, 2022-06-02 09:33:32.832
183.0, 22767.621012642507, -7871.9267692478625, -62833.03354180259, -29139.276342305704, -14291.68305297888, -38617.243005900746, -11037.984316108743, -29940.273456606086, -0.032, 0.92, 0.448, 192.0, 255.0, 0.0, 28.0, 192.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321724E9, 0.0, 2022-06-02 09:33:32.832
184.0, 22770.41498069942, -7874.228998926759, -62838.06268430504, -29142.696159207364, -14286.385689542973, -38624.574378082085, -11023.23216476824, -29947.82834623198, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832178E9, 0.0, 2022-06-02 09:33:32.832
185.0, 22775.60058541305, -7883.952007764818, -62850.22203328872, -29156.420130302922, -14296.086346636575, -38639.93002652288, -11035.257403285195, -29971.923526754803, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321843E9, 0.0, 2022-06-02 09:33:32.832
186.0, 22762.88244281798, -7897.1618887379045, -62866.27058580764, -29172.312220610645, -14319.153346914452, -38654.771584841204, -11059.687859974845, -29982.227680948698, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321896E9, 0.0, 2022-06-02 09:33:32.832
187.0, 22755.707532847828, -7893.540906136144, -62861.509664238656, -29168.221851375325, -14323.914268483433, -38650.1224219945, -11060.246653586228, -29951.091700922454, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128321953E9, 0.0, 2022-06-02 09:33:32.832
188.0, 22759.283811960675, -7879.012272240195, -62843.5835651855, -29151.547450011665, -14304.982340929788, -38631.279901418675, -11025.020304324664, -29932.58445651346, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322003E9, 0.0, 2022-06-02 09:33:32.832
189.0, 22779.758009881738, -7865.310652889091, -62828.54084116708, -29136.035339359685, -14286.698613965347, -38616.84067450055, -11026.875499114454, -29935.065500148, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155212832206E9, 0.0, 2022-06-02 09:33:32.832
190.0, 22786.888216362982, -7871.256216914203, -62837.168614526825, -29145.646589475466, -14287.100945365542, -38627.435401372364, -11023.99212407972, -29952.142232911854, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322115E9, 0.0, 2022-06-02 09:33:32.832
191.0, 22769.632669643484, -7891.797470068631, -62858.715696181745, -29170.278211865214, -14307.977474686799, -38652.78227958468, -11044.37691502296, -29967.11790169691, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322167E9, 0.0, 2022-06-02 09:33:32.832
192.0, 22775.958213324335, -7876.061841972094, -62844.58939368599, -29153.71556922383, -14299.886143193979, -38634.20797994232, -11036.844377141522, -29958.08779693697, -0.032, 0.92, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322222E9, 0.0, 2022-06-02 09:33:32.832
193.0, 22778.75218138125, -7864.684804044343, -62831.804195857556, -29141.265647562224, -14288.509105266226, -38622.07098270309, -11014.783205364134, -29952.611619545416, -0.036000000000000004, 0.916, 0.45, 192.0, 254.0, 224.0, 28.0, 160.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.6541552128322277E9, 0.0, 2022-06-02 09:33:32.832
194.0, 22791.246806531766, -7858.113391174483, -62825.76922485462, -29136.258856804237, -14277.757916183224, -38615.834846000056, -10994.688987098813, -29930.438689045754, -0.036000000000000004, 0.916, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322332E9, 0.0, 2022-06-02 09:33:32.832
195.0, 22775.734695879783, -7878.922865262373, -62848.29978326557, -29157.314200081135, -14295.549904769648, -38635.23616018727, -11018.493594943715, -29949.750596255137, -0.036000000000000004, 0.916, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322387E9, 0.0, 2022-06-02 09:33:32.832
196.0, 22754.209965969323, -7900.291132961647, -62873.06551612205, -29183.53279632721, -14323.601344061059, -38662.63939888947, -11057.877368673966, -29990.162550230332, -0.036000000000000004, 0.916, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322442E9, 0.0, 2022-06-02 09:33:32.832
197.0, 22747.526794377183, -7899.240600972248, -62867.43287651931, -29180.04592419218, -14326.149442928963, -38654.86099181903, -11050.657755214901, -29978.807864047038, -0.036000000000000004, 0.916, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552128322496E9, 0.0, 2022-06-02 09:33:32.832
