%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
241.0, 24358.01468587097, 1670.4129183784628, -77061.1929370395, -52764.66790016507, -37489.37398068595, -37928.697517955006, -6306.477642831522, -45308.528281274834, 0.018000000000000002, 0.792, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104117763E9, 0.0, 2022-06-02 09:53:30.411
242.0, 24355.757159680983, 1672.4469271238956, -77055.29207650329, -52760.06344080728, -37472.78898630011, -37917.63340444963, -6277.979168651005, -45300.5934119932, 0.018000000000000002, 0.792, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104119525E9, 0.0, 2022-06-02 09:53:30.411
243.0, 24335.417072226654, 1644.306080854664, -77105.82937071675, -52804.006970406415, -37513.13388504194, -37953.731471744955, -6333.992640256005, -45360.09375573323, 0.018000000000000002, 0.792, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104119616E9, 0.0, 2022-06-02 09:53:30.411
244.0, 24345.318895020355, 1639.567511030139, -77124.4036703591, -52826.157549161624, -37536.53616148665, -37978.541908090345, -6373.510524452988, -45390.961514826005, 0.018000000000000002, 0.792, 0.636, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410411968E9, 0.0, 2022-06-02 09:53:30.411
245.0, 24352.58321196833, 1650.631624535516, -77099.97321366945, -52805.57159251828, -37521.22521653476, -37973.35630337671, -6343.223910716047, -45365.50287789141, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 144.0, 24.0, 208.0, 19.0, 176.0, 0.0, 0.0, 0.0, 1.6541564104119751E9, 0.0, 2022-06-02 09:53:30.411
246.0, 24328.935066334616, 1639.7016214968708, -77100.48730379192, -52803.35876981721, -37520.912292112385, -37973.19984116553, -6333.4338466446225, -45362.999482512416, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104119816E9, 0.0, 2022-06-02 09:53:30.411
247.0, 24329.292694245898, 1647.1671041449433, -77089.42319028654, -52796.11680461369, -37521.67225142387, -37962.44865208252, -6348.878902063239, -45360.205514455505, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104119897E9, 0.0, 2022-06-02 09:53:30.411
248.0, 24344.58128745333, 1655.9513397158792, -77101.6048910147, -52798.08375812576, -37524.91325436989, -37950.37871007666, -6346.01787877296, -45367.98392152595, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104119973E9, 0.0, 2022-06-02 09:53:30.411
249.0, 24344.357770008777, 1636.1029906395663, -77127.91289423859, -52825.799921250335, -37537.541989987134, -37973.73628303246, -6340.519349636955, -45367.26866570338, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120026E9, 0.0, 2022-06-02 09:53:30.412
250.0, 24345.45300548709, 1630.336240570097, -77117.18405690003, -52822.2683456264, -37526.656690437405, -37980.17358543558, -6340.586404870321, -45362.93242727905, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412008E9, 0.0, 2022-06-02 09:53:30.412
251.0, 24335.171203037644, 1637.309984840153, -77099.16855086906, -52797.92729591457, -37506.785989616634, -37947.96472167548, -6309.092796932793, -45311.29989758729, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120145E9, 0.0, 2022-06-02 09:53:30.412
252.0, 24340.177993795634, 1658.275921139231, -77071.81001565576, -52774.994406103426, -37485.685942850825, -37912.134875313626, -6288.171564122626, -45277.638170437596, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120207E9, 0.0, 2022-06-02 09:53:30.412
253.0, 24338.00987458347, 1647.5023803117729, -77101.49313229241, -52793.859278423704, -37512.35157398601, -37933.21257033498, -6331.891576277206, -45331.26000538588, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412026E9, 0.0, 2022-06-02 09:53:30.412
254.0, 24332.06431055836, 1630.17977835891, -77138.9099525106, -52827.54335731785, -37549.030786637166, -37967.924829474076, -6369.5319139399435, -45374.734148351454, 0.018000000000000002, 0.794, 0.63, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412033E9, 0.0, 2022-06-02 09:53:30.412
255.0, 24333.04778731439, 1632.2584905932536, -77130.79626927331, -52825.06231368331, -37545.72272845778, -37970.495280086434, -6373.175248286158, -45368.94504653753, 0.024, 0.794, 0.628, 192.0, 0.0, 192.0, 24.0, 208.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.6541564104120405E9, 0.0, 2022-06-02 09:53:30.412
0.0, 24328.063348300857, 1632.727877226815, -77110.99262368592, -52813.282944355364, -37523.61685319148, -37962.247486382425, -6353.25984397648, -45355.22107544197, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120705E9, 0.0, 2022-06-02 09:53:30.412
1.0, 24328.890362845705, 1638.2487581072758, -77101.6048910147, -52806.42095880758, -37509.870530351465, -37954.625541523164, -6337.032477501926, -45358.39502315462, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120777E9, 0.0, 2022-06-02 09:53:30.412
2.0, 24326.72224363354, 1630.8726824370244, -77129.96925472848, -52822.44715958204, -37530.79176316164, -37965.9131724731, -6353.885692821228, -45372.90130530611, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120836E9, 0.0, 2022-06-02 09:53:30.412
3.0, 24330.499688446485, 1617.9086706529465, -77151.98572301694, -52846.65409882714, -37560.34076933155, -37987.214384939005, -6396.26460030849, -45387.049959546326, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120905E9, 0.0, 2022-06-02 09:53:30.412
4.0, 24345.788281653917, 1630.1574266144546, -77121.96733021348, -52823.63180203817, -37533.56337947409, -37971.29994288683, -6352.365774198267, -45352.78473529634, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104120972E9, 0.0, 2022-06-02 09:53:30.412
5.0, 24329.493859945997, 1627.7210864688261, -77110.61264403017, -52811.85243271023, -37524.197998547315, -37967.09781492923, -6338.7759135694405, -45349.74489805042, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121048E9, 0.0, 2022-06-02 09:53:30.412
6.0, 24324.151793021178, 1638.2487581072758, -77100.17437936955, -52797.212040092, -37515.883149609945, -37946.42245130807, -6350.331765452835, -45342.27941540234, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121113E9, 0.0, 2022-06-02 09:53:30.412
7.0, 24320.128479019222, 1635.499493539273, -77121.38618485763, -52819.519081058395, -37528.51188522719, -37963.99092244994, -6374.78457388694, -45383.048997288824, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121184E9, 0.0, 2022-06-02 09:53:30.412
8.0, 24328.845659356793, 1629.3304120696084, -77143.60381884621, -52841.2226249245, -37545.99094939124, -37983.45929187051, -6360.6135679022755, -45388.48047119146, 0.024, 0.794, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121249E9, 0.0, 2022-06-02 09:53:30.412
9.0, 24339.574496695343, 1639.0087174187563, -77122.77199301387, -52826.00108695043, -37537.00554812021, -37973.13278593216, -6359.764201612974, -45367.045148258825, 0.022, 0.788, 0.626, 192.0, 0.0, 176.0, 24.0, 160.0, 19.0, 144.0, 0.0, 0.0, 0.0, 1.6541564104121313E9, 0.0, 2022-06-02 09:53:30.412
10.0, 24330.298522746387, 1637.7793714737145, -77100.44260030301, -52803.1129006282, -37507.076562294555, -37959.2076491365, -6325.431922129622, -45345.788639281825, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121406E9, 0.0, 2022-06-02 09:53:30.412
11.0, 24325.023511054937, 1639.4110488189517, -77089.06556237525, -52786.88553415365, -37493.75492259919, -37941.281550083346, -6285.24348559898, -45310.36112432017, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121487E9, 0.0, 2022-06-02 09:53:30.412
12.0, 24335.215906526555, 1645.1554471439658, -77104.1529898826, -52795.1109761132, -37505.3554779715, -37931.44678252301, -6307.639933543198, -45307.16482486306, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121587E9, 0.0, 2022-06-02 09:53:30.412
13.0, 24300.01190900945, 1596.5404029536728, -77166.93904005755, -52858.20995071053, -37569.013246180206, -37990.47773962948, -6373.085841308337, -45375.06942451828, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121673E9, 0.0, 2022-06-02 09:53:30.412
14.0, 24306.985653279502, 1609.5714699711168, -77147.96240901499, -52843.86013077023, -37564.744062989244, -37987.66141982811, -6380.841896634329, -45370.73318609395, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121745E9, 0.0, 2022-06-02 09:53:30.412
15.0, 24323.168316265146, 1639.120476141033, -77109.13742889612, -52805.72805472947, -37526.09789682602, -37950.80339322131, -6353.908044565684, -45340.93831073503, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121816E9, 0.0, 2022-06-02 09:53:30.412
16.0, 24327.32574073383, 1645.4907233107954, -77101.56018752577, -52797.994351147936, -37507.9035768394, -37936.43122153654, -6342.77687582694, -45341.76532527988, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104121892E9, 0.0, 2022-06-02 09:53:30.412
17.0, 24326.47637444453, 1638.5393307851948, -77114.61360628768, -52815.20519437852, -37522.85689388, -37946.5565617748, -6343.134503738225, -45358.32796792126, 0.022, 0.788, 0.626, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412196E9, 0.0, 2022-06-02 09:53:30.412
18.0, 24319.90496157467, 1622.9154614109352, -77143.40265314611, -52840.46266561302, -37555.870420440486, -37973.155137676615, -6364.122791781759, -45366.03931975834, 0.016, 0.796, 0.622, 192.0, 0.0, 128.0, 24.0, 224.0, 19.0, 112.0, 0.0, 0.0, 0.0, 1.654156410412204E9, 0.0, 2022-06-02 09:53:30.412
19.0, 24323.525944176432, 1630.9620894148457, -77125.32009188177, -52826.582232306275, -37544.87336216848, -37970.27176264188, -6358.333689967834, -45358.64089234363, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122107E9, 0.0, 2022-06-02 09:53:30.412
20.0, 24326.185801766613, 1640.4615808083513, -77101.69429799251, -52804.78928146235, -37525.04736483662, -37953.28443685585, -6346.06258226187, -45351.39892714011, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412217E9, 0.0, 2022-06-02 09:53:30.412
21.0, 24328.979769823527, 1645.3566128440634, -77091.05486763178, -52792.607580734206, -37515.681983909846, -37939.20283784901, -6347.940128796116, -45345.67688055955, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122229E9, 0.0, 2022-06-02 09:53:30.412
22.0, 24329.739729135006, 1645.602482033072, -77106.94695793951, -52799.15664185961, -37523.147466557915, -37939.00167214891, -6353.840989332318, -45346.79446778232, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122348E9, 0.0, 2022-06-02 09:53:30.412
23.0, 24325.53760117741, 1627.2964033241753, -77137.54649609882, -52833.33245913178, -37548.896676170436, -37971.12112893118, -6362.826390603351, -45376.52228790788, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122415E9, 0.0, 2022-06-02 09:53:30.412
24.0, 24324.464717443552, 1625.1729876009213, -77128.89637099461, -52827.208081151024, -37538.2125423208, -37986.007390738414, -6345.012050272471, -45387.42993920207, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122481E9, 0.0, 2022-06-02 09:53:30.412
25.0, 24331.86314485826, 1643.7696389877367, -77103.3483270822, -52801.145947116136, -37516.441943221325, -37968.8636027412, -6323.912003506662, -45384.63597114515, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122546E9, 0.0, 2022-06-02 09:53:30.412
26.0, 24345.564764209365, 1659.6840810399153, -77084.86343441767, -52780.33647302824, -37498.11351276797, -37937.21353259248, -6282.941255920084, -45334.83628449873, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122612E9, 0.0, 2022-06-02 09:53:30.412
27.0, 24345.162432809168, 1656.5548368161724, -77094.00529789989, -52784.78447017485, -37500.303983724596, -37913.230110791934, -6300.107395661759, -45278.465184982444, 0.016, 0.796, 0.622, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412268E9, 0.0, 2022-06-02 09:53:30.412
28.0, 24336.981694338527, 1633.890167938491, -77130.52804833985, -52819.18380489157, -37535.68679519735, -37939.26989308237, -6339.82644555884, -45310.11525513116, 0.02, 0.796, 0.628, 192.0, 0.0, 160.0, 24.0, 224.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.6541564104122748E9, 0.0, 2022-06-02 09:53:30.412
29.0, 24346.68235143213, 1643.9261011989238, -77114.83712373223, -52805.90686868512, -37527.550760215614, -37940.722756471965, -6352.7457538540075, -45325.35914484968, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412282E9, 0.0, 2022-06-02 09:53:30.412
30.0, 24343.463700230564, 1652.2856536252086, -77093.6476699886, -52791.065310366794, -37515.63728042094, -37934.151343602105, -6337.501864135488, -45323.12397040415, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104122944E9, 0.0, 2022-06-02 09:53:30.412
31.0, 24338.546316450396, 1653.5373513147058, -77087.07625711874, -52783.62217946317, -37512.865664108474, -37926.61880572067, -6327.309468663868, -45319.1453598911, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123013E9, 0.0, 2022-06-02 09:53:30.412
32.0, 24326.319912233343, 1637.5782057736167, -77117.56403655578, -52810.421921065084, -37527.66251893789, -37942.063861139286, -6335.691372834608, -45342.569988080264, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123073E9, 0.0, 2022-06-02 09:53:30.412
33.0, 24332.28782800291, 1637.8017232181696, -77142.97797000146, -52829.711476530014, -37550.4612982823, -37967.70131202952, -6376.617416932276, -45380.947933310024, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123182E9, 0.0, 2022-06-02 09:53:30.412
34.0, 24328.040996556403, 1630.470351036829, -77137.14416469862, -52827.61041255122, -37551.42242329388, -37980.352399391224, -6377.287969265934, -45378.82451758677, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415641041233E9, 0.0, 2022-06-02 09:53:30.412
35.0, 24334.880630359727, 1651.6374530360047, -77098.31918457976, -52796.653246480615, -37521.51578921268, -37947.69650074202, -6343.179207227136, -45334.00926995388, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123385E9, 0.0, 2022-06-02 09:53:30.412
36.0, 24350.862127645272, 1675.7326335588257, -77069.08310283221, -52766.14311529912, -37486.13297773993, -37912.71602066947, -6304.108357919259, -45300.213432337456, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123564E9, 0.0, 2022-06-02 09:53:30.412
37.0, 24345.58711595382, 1662.433345607918, -77103.01305091537, -52787.69019695404, -37513.82678912005, -37928.339890043724, -6340.049963003393, -45335.797409510305, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123652E9, 0.0, 2022-06-02 09:53:30.412
38.0, 24340.06623507336, 1644.6413570214936, -77133.23260941895, -52819.45202582503, -37547.89084766994, -37962.00161719342, -6377.556190199398, -45372.23075297246, 0.022, 0.798, 0.628, 192.0, 0.0, 176.0, 24.0, 240.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.6541564104123733E9, 0.0, 2022-06-02 09:53:30.412
39.0, 24340.222697284546, 1643.501418054273, -77121.14031566863, -52815.115787400704, -37537.22906556476, -37966.024931195374, -6368.7719546284625, -45367.22396221447, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123816E9, 0.0, 2022-06-02 09:53:30.412
40.0, 24347.889345632717, 1661.0028339627784, -77082.15887333857, -52781.07408059527, -37504.50611168219, -37937.77232620386, -6333.25503268898, -45337.11616243317, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123893E9, 0.0, 2022-06-02 09:53:30.412
41.0, 24342.636685685717, 1665.3837758760187, -77076.77210292484, -52772.42395549107, -37497.93469881233, -37928.474000510454, -6319.218137171047, -45330.477694329944, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104123957E9, 0.0, 2022-06-02 09:53:30.412
42.0, 24331.23729601351, 1652.822095492136, -77106.85755096168, -52795.24508657993, -37521.538140957135, -37944.27668384036, -6348.0518875183925, -45352.74003180743, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412401E9, 0.0, 2022-06-02 09:53:30.412
43.0, 24318.5415051629, 1624.144807355977, -77148.92353402657, -52834.137121932166, -37561.68187399887, -37979.391274379646, -6389.73789092754, -45391.229735759465, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124124E9, 0.0, 2022-06-02 09:53:30.412
44.0, 24315.211095239058, 1623.8989381669687, -77138.41821413257, -52831.611374808715, -37556.205696607314, -37994.14342572015, -6384.194658302625, -45416.10722733822, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124186E9, 0.0, 2022-06-02 09:53:30.412
45.0, 24314.18291499411, 1635.4324383059072, -77111.26084461938, -52803.06819713929, -37534.63626320795, -37962.91803871609, -6360.725326624552, -45361.83719180074, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124238E9, 0.0, 2022-06-02 09:53:30.412
46.0, 24293.23933043949, 1623.7871794446921, -77115.79824874381, -52801.905906427615, -37536.938492886846, -37944.8578291962, -6359.741849868518, -45313.0433336548, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412429E9, 0.0, 2022-06-02 09:53:30.412
47.0, 24302.314138688344, 1632.794932460181, -77124.91776048158, -52810.086644898256, -37542.168801089385, -37949.730509487454, -6383.88173388025, -45350.01311898388, 0.022, 0.798, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124343E9, 0.0, 2022-06-02 09:53:30.412
48.0, 24310.964263792546, 1623.98834514479, -77144.8108130468, -52831.20904340852, -37554.752833217724, -37966.27080038438, -6378.4055564887, -45357.63506384314, 0.028, 0.804, 0.634, 192.0, 0.0, 224.0, 25.0, 32.0, 19.0, 208.0, 0.0, 0.0, 0.0, 1.65415641041244E9, 0.0, 2022-06-02 09:53:30.412
49.0, 24319.122650518733, 1620.9708596433236, -77134.23843791944, -52820.54726130334, -37550.282484326664, -37965.242620139434, -6355.427963188644, -45337.29497638881, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124453E9, 0.0, 2022-06-02 09:53:30.412
50.0, 24311.120726003734, 1619.6744584649157, -77120.42505984605, -52814.288772855856, -37542.23585632275, -37961.5098788154, -6354.690355621619, -45344.82751427025, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124515E9, 0.0, 2022-06-02 09:53:30.412
51.0, 24311.031319025915, 1632.6608219934492, -77102.20838811497, -52795.58036274676, -37522.96865260228, -37947.07065189727, -6310.277439388924, -45337.16086592208, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104124568E9, 0.0, 2022-06-02 09:53:30.412
52.0, 24316.708662117562, 1636.4606185508512, -77110.2997196078, -52795.13332785766, -37522.56632120208, -37947.69650074202, -6340.899329292694, -45343.01702296937, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104128292E9, 0.0, 2022-06-02 09:53:30.412
53.0, 24319.547333663384, 1631.342069070586, -77142.75445255691, -52826.35871486172, -37547.77908894767, -37980.53121334687, -6382.4065187462, -45385.708854879005, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412842E9, 0.0, 2022-06-02 09:53:30.412
54.0, 24329.62797041273, 1641.5791680311165, -77127.3541006272, -52811.67361875458, -37541.47589701127, -37971.29994288683, -6369.040175561926, -45368.11803199268, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412851E9, 0.0, 2022-06-02 09:53:30.412
55.0, 24328.890362845705, 1652.5091710697618, -77101.76135322587, -52788.94189464354, -37527.32724277106, -37951.898628699615, -6350.823503830851, -45343.73227879194, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104128602E9, 0.0, 2022-06-02 09:53:30.412
56.0, 24320.441403441597, 1649.6704995239377, -77093.93824266651, -52783.28690329634, -37523.66155668039, -37944.2543320959, -6340.474646148044, -45335.864464743674, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156410412869E9, 0.0, 2022-06-02 09:53:30.412
57.0, 24317.71449061805, 1637.533502284706, -77115.39591734362, -52803.80580470632, -37539.08426035455, -37958.201820636015, -6356.92553006715, -45367.7604040814, 0.028, 0.804, 0.634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104128754E9, 0.0, 2022-06-02 09:53:30.412
58.0, 24323.369481965245, 1631.2526620927647, -77145.90604852511, -52832.01370620891, -37563.559420533114, -37984.75569304892, -6384.060547835893, -45396.30358175082, 0.02, 0.796, 0.628, 192.0, 0.0, 160.0, 24.0, 224.0, 19.0, 160.0, 0.0, 0.0, 0.0, 1.654156410412882E9, 0.0, 2022-06-02 09:53:30.412
59.0, 24320.731976119518, 1631.4761795373179, -77136.8535920207, -52822.31304911531, -37554.95399891782, -37982.118187203196, -6373.4658209640775, -45371.13551749415, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104128907E9, 0.0, 2022-06-02 09:53:30.412
60.0, 24340.893249618202, 1664.4226508644404, -77088.57382399724, -52776.60373170421, -37510.004640818195, -37937.77232620386, -6347.046059017905, -45330.03065944084, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104128976E9, 0.0, 2022-06-02 09:53:30.412
61.0, 24320.10612727477, 1653.626758292527, -77095.16758861156, -52788.02547312087, -37519.861760122985, -37946.48950654143, -6353.997451543504, -45351.39892714011, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104129033E9, 0.0, 2022-06-02 09:53:30.412
62.0, 24306.270397456934, 1637.600557518072, -77123.10726918069, -52819.83200548077, -37540.80534467761, -37969.28828588585, -6359.719498124064, -45374.57768614026, 0.02, 0.796, 0.628, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541564104129088E9, 0.0, 2022-06-02 09:53:30.412
