%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
229.0, 27351.18148937005, 27774.188253186734, -19660.348553699085, -15088.813315488496, 2046.7492397724677, -1035.3551549142785, 25620.709433640175, 3230.587033103351, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408173E9, 0.0, 2022-06-08 10:08:12.240
230.0, 27335.535268251333, 27759.056122190494, -19684.577844688636, -15112.70733031122, 2034.2993181108618, -1044.8099428188734, 25658.41682653628, 3234.4762366385744, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408257E9, 0.0, 2022-06-08 10:08:12.240
231.0, 27329.56735248177, 27752.417654087265, -19697.631263450538, -15127.437129907266, 2020.776512715401, -1049.727326599041, 25709.17763819428, 3228.5083208690075, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408347E9, 0.0, 2022-06-08 10:08:12.240
232.0, 27335.758785695885, 27753.848165732405, -19691.46218198087, -15119.524612370089, 2018.16135861413, -1049.1461812432028, 25700.281643901068, 3204.748416513016, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408416E9, 0.0, 2022-06-08 10:08:12.240
233.0, 27353.483719048945, 27769.337924639934, -19664.818902590145, -15093.909513224306, 2035.4392570780824, -1032.3600211572673, 25648.716169442676, 3195.874773964259, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408504E9, 0.0, 2022-06-08 10:08:12.240
234.0, 27357.819957473275, 27769.695552551217, -19654.69356235189, -15091.003786445117, 2048.0903444397863, -1006.1861284001027, 25638.054387337495, 3218.8300155198594, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408574E9, 0.0, 2022-06-08 10:08:12.240
235.0, 27346.532326523346, 27759.816081501973, -19673.021992805243, -15106.404138374823, 2039.8649024802332, -1039.3114136828679, 25676.78996047854, 3235.4820651390633, -0.092, 0.964, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408638E9, 0.0, 2022-06-08 10:08:12.240
236.0, 27324.135878579127, 27740.481822548132, -19700.984025118833, -15148.38071446189, 2013.646306234158, -1071.4532222095993, 25706.473077115188, 3207.296515380921, -0.09, 0.962, 0.33, 192.0, 253.0, 48.0, 30.0, 16.0, 10.0, 80.0, 0.0, 0.0, 0.0, 1.6546756922408693E9, 0.0, 2022-06-08 10:08:12.240
237.0, 27318.79381165431, 27729.417709042755, -19706.61666472157, -15139.149444001849, 1997.1507188261414, -1085.8030421499066, 25674.5100825441, 3187.3811110712422, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692240874E9, 0.0, 2022-06-08 10:08:12.240
238.0, 27351.539117281332, 27754.138738410325, -19661.84612057759, -15084.767649742085, 2030.901852953655, -1056.6116638912754, 25645.92220138576, 3195.561849541885, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692240879E9, 0.0, 2022-06-08 10:08:12.240
239.0, 27364.480777320958, 27769.270869406566, -19650.35732392756, -15078.464457805689, 2049.4538008515597, -1032.2929659239014, 25656.85220442441, 3229.625908091773, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692240888E9, 0.0, 2022-06-08 10:08:12.240
240.0, 27347.381692812647, 27757.357389611887, -19678.60992891907, -15105.353606385424, 2026.6997249960573, -1048.073297509348, 25698.717021789198, 3235.59382386134, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922408943E9, 0.0, 2022-06-08 10:08:12.240
241.0, 27344.74418696692, 27761.224241402655, -19684.309623755173, -15118.697597825241, 2020.0389051483758, -1054.9352830571274, 25732.199934983248, 3222.9874399885466, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409005E9, 0.0, 2022-06-08 10:08:12.240
242.0, 27342.374902054657, 27758.184404156735, -19686.433039478427, -15118.630542591876, 2015.032114390387, -1063.048966294404, 25720.733490077673, 3201.5074135669965, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409077E9, 0.0, 2022-06-08 10:08:12.240
243.0, 27352.07555914826, 27763.414712359277, -19668.618699147548, -15101.486754594656, 2029.2701756084175, -1051.694280111108, 25668.251594096615, 3199.048721676913, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409153E9, 0.0, 2022-06-08 10:08:12.240
244.0, 27357.529384795354, 27767.192157172223, -19660.23679497681, -15092.210780645702, 2039.6637367801354, -1041.0324980059265, 25643.999951362606, 3219.5005678535185, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409213E9, 0.0, 2022-06-08 10:08:12.240
245.0, 27346.711140478987, 27758.810253001484, -19682.18620803192, -15106.806469775018, 2025.8727104512109, -1040.3172421833567, 25689.373992606877, 3224.7085243116053, -0.09, 0.962, 0.33, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409277E9, 0.0, 2022-06-08 10:08:12.240
246.0, 27326.147535580105, 27742.11349989337, -19706.773126932756, -15134.276763710592, 2000.9952188724542, -1061.6408063937195, 25739.3748449534, 3212.9291549836585, -0.092, 0.962, 0.332, 192.0, 253.0, 32.0, 30.0, 16.0, 10.0, 96.0, 0.0, 0.0, 0.0, 1.6546756922409327E9, 0.0, 2022-06-08 10:08:12.240
247.0, 27325.007596612882, 27743.0969766494, -19696.960711116877, -15136.310772456023, 2004.6832567075799, -1057.1928092471135, 25716.732527820175, 3201.172137400167, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409377E9, 0.0, 2022-06-08 10:08:12.240
248.0, 27355.562431283288, 27763.526471081554, -19658.64982112048, -15101.08442319446, 2037.6073762902472, -1036.1598177146695, 25658.729750958653, 3202.200317645111, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409463E9, 0.0, 2022-06-08 10:08:12.240
249.0, 27376.863643749195, 27781.899605023817, -19644.858794791555, -15082.621882274376, 2053.2983008978727, -1016.6914482940971, 25637.294428026013, 3227.368381901787, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692240952E9, 0.0, 2022-06-08 10:08:12.240
250.0, 27357.484681306447, 27770.2543461626, -19668.551643914183, -15104.951274985227, 2040.5354548138923, -1034.8187130473511, 25671.89492844283, 3226.8989952682255, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467569224096E9, 0.0, 2022-06-08 10:08:12.240
251.0, 27343.73835846643, 27759.72667452415, -19685.449562722395, -15108.616961075899, 2013.288678322873, -1049.8614370657726, 25715.167905708302, 3220.886376009748, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692240966E9, 0.0, 2022-06-08 10:08:12.240
252.0, 27337.41281478558, 27750.87538371985, -19684.28727201072, -15120.75395831513, 2000.6822944500798, -1064.3230157283565, 25703.03090846907, 3200.3451228553204, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409716E9, 0.0, 2022-06-08 10:08:12.240
253.0, 27360.725684252466, 27772.51187235259, -19654.44769316288, -15088.947425955228, 2022.2740795939064, -1041.0548497503817, 25658.953268403206, 3205.4860240800413, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409809E9, 0.0, 2022-06-08 10:08:12.240
254.0, 27379.858777506208, 27788.225148704667, -19634.17466094192, -15066.46157103319, 2049.0738211958196, -1014.4562738485663, 25647.956210131197, 3235.2138442055993, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409873E9, 0.0, 2022-06-08 10:08:12.240
255.0, 27358.714027251488, 27766.856881005395, -19666.495283424294, -15102.961969728705, 2021.3353063267837, -1037.8361985488175, 25685.060105927005, 3236.219672706088, -0.092, 0.962, 0.332, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922409976E9, 0.0, 2022-06-08 10:08:12.240
0.0, 27323.84530590121, 27734.759775967574, -19708.94124614492, -15140.892880069361, 1988.9476286110437, -1078.561076946387, 25723.683920345775, 3209.6658002931836, -0.092, 0.962, 0.334, 192.0, 253.0, 32.0, 30.0, 16.0, 10.0, 112.0, 0.0, 0.0, 0.0, 1.6546756922410064E9, 0.0, 2022-06-08 10:08:12.241
1.0, 27306.813276626264, 27712.38567976781, -19718.396034049518, -15155.354458731945, 1977.7270528944796, -1086.0042078500041, 25700.952196234728, 3173.299512064399, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410133E9, 0.0, 2022-06-08 10:08:12.241
2.0, 27358.17758538456, 27760.39722685781, -19652.883071051012, -15097.262274892602, 2033.4052483326493, -1030.4377711341108, 25662.395437049323, 3193.259619862988, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410195E9, 0.0, 2022-06-08 10:08:12.241
3.0, 27360.18924238554, 27761.760683269586, -19651.18433847241, -15100.168001671793, 2046.995108961476, -1017.2725936499351, 25641.340093772425, 3213.756169528505, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410245E9, 0.0, 2022-06-08 10:08:12.241
4.0, 27343.73835846643, 27748.930781952236, -19676.307699240173, -15120.686903081763, 2030.0524866643534, -1040.7419253280075, 25668.631573752355, 3224.552062100418, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241032E9, 0.0, 2022-06-08 10:08:12.241
5.0, 27332.98716938343, 27740.615933014862, -19691.640995936516, -15132.04158926506, 2012.3052015668395, -1070.0227105644597, 25714.027966741083, 3218.4723876085745, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410445E9, 0.0, 2022-06-08 10:08:12.241
6.0, 27336.429338029546, 27740.168898125758, -19680.867455109055, -15126.073673495493, 2012.7298847114903, -1077.398786234711, 25701.354527634925, 3190.5774105283513, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241052E9, 0.0, 2022-06-08 10:08:12.241
7.0, 27344.967704411472, 27745.98035168414, -19667.143484013497, -15119.591667603454, 2024.0175156614205, -1059.0703557813592, 25657.925088158263, 3193.617247774273, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467569224106E9, 0.0, 2022-06-08 10:08:12.241
8.0, 27350.376826569656, 27752.39530234281, -19664.79655084569, -15106.672359308286, 2035.5286640559036, -1049.1461812432028, 25649.096149098415, 3206.9835909585468, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241067E9, 0.0, 2022-06-08 10:08:12.241
9.0, 27352.477890548456, 27754.071683176957, -19674.474856194836, -15095.675301036275, 2030.8124459758337, -1049.3249951988453, 25687.47409432818, 3213.085617194846, -0.092, 0.962, 0.334, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241074E9, 0.0, 2022-06-08 10:08:12.241
10.0, 27329.54500073731, 27738.11253763587, -19699.978196618344, -15128.152385729836, 2010.3382480547725, -1085.7359869165405, 25714.13972546336, 3201.7309310115497, -0.096, 0.964, 0.34, 192.0, 253.0, 0.0, 30.0, 32.0, 10.0, 160.0, 0.0, 0.0, 0.0, 1.6546756922410812E9, 0.0, 2022-06-08 10:08:12.241
11.0, 27326.147535580105, 27738.425462058243, -19696.536027972226, -15125.961914773217, 2010.3158963103172, -1080.2821612694456, 25706.5177806041, 3196.3441605978205, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410889E9, 0.0, 2022-06-08 10:08:12.241
12.0, 27357.28351560635, 27762.677104792252, -19648.524480882228, -15088.969777699684, 2048.3362136287947, -1044.631128863231, 25666.7093237292, 3205.933058969147, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922410998E9, 0.0, 2022-06-08 10:08:12.241
13.0, 27371.83450124675, 27773.227128175156, -19632.788852785692, -15070.93191992425, 2060.339100401294, -1024.1345791977144, 25653.901774156308, 3236.6667075951946, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411096E9, 0.0, 2022-06-08 10:08:12.241
14.0, 27350.667399247577, 27757.87147973436, -19662.740190355802, -15091.98726320115, 2038.322632112817, -1040.6078148612755, 25684.56836754899, 3240.153579730222, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411172E9, 0.0, 2022-06-08 10:08:12.241
15.0, 27321.40896575558, 27733.10574687788, -19701.38635651903, -15133.136824743371, 1998.3353612822727, -1075.275370511457, 25712.061013229017, 3205.910707224692, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411273E9, 0.0, 2022-06-08 10:08:12.241
16.0, 27317.944445365007, 27722.756889195072, -19702.99568211981, -15137.674228867798, 1991.4957274789488, -1091.3239230303673, 25706.070745714995, 3181.189677857122, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411356E9, 0.0, 2022-06-08 10:08:12.241
17.0, 27347.806375957298, 27747.544973796008, -19665.93648981291, -15099.18452491576, 2020.284774337384, -1066.7593558739848, 25654.639381723333, 3171.623131230251, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241147E9, 0.0, 2022-06-08 10:08:12.241
18.0, 27366.045399432827, 27762.677104792252, -19646.0881407366, -15077.928015938762, 2045.2069694050515, -1036.0033555034825, 25637.51794547057, 3207.274163636466, -0.096, 0.964, 0.34, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411537E9, 0.0, 2022-06-08 10:08:12.241
19.0, 27349.236887602437, 27744.952171439192, -19672.46319919386, -15105.13008894087, 2028.711381997035, -1048.20740797608, 25680.947384947227, 3231.7940273039376, -0.096, 0.964, 0.34400000000000003, 192.0, 253.0, 0.0, 30.0, 32.0, 10.0, 192.0, 0.0, 0.0, 0.0, 1.6546756922411609E9, 0.0, 2022-06-08 10:08:12.241
20.0, 27339.625637486653, 27738.470165547154, -19688.62351043505, -15124.084368238971, 2015.9261841685993, -1064.0994982838033, 25723.259237201124, 3223.7697510444823, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241169E9, 0.0, 2022-06-08 10:08:12.241
21.0, 27332.383672283137, 27727.182534597225, -19692.28919652572, -15125.224307206192, 2004.7056084520352, -1072.9284373436496, 25708.19416143825, 3196.232401875544, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411785E9, 0.0, 2022-06-08 10:08:12.241
22.0, 27360.56922204128, 27749.82485173045, -19654.358286185063, -15083.046565419027, 2040.647213536169, -1049.4591056655772, 25657.813329435987, 3201.2391926335326, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922411876E9, 0.0, 2022-06-08 10:08:12.241
23.0, 27372.84032974724, 27757.983238456636, -19644.79173955819, -15076.117524637883, 2057.3663183887384, -1031.82357929034, 25651.979524133152, 3230.587033103351, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241194E9, 0.0, 2022-06-08 10:08:12.241
24.0, 27351.337951581238, 27737.017302157557, -19673.021992805243, -15106.292379652547, 2041.0271931919092, -1045.2793294524347, 25697.37591712188, 3237.560777373407, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412033E9, 0.0, 2022-06-08 10:08:12.241
25.0, 27318.65970118758, 27706.842447142895, -19710.416461278972, -15152.247566252658, 1993.6638466911133, -1067.4075564631887, 25734.5245164066, 3210.0010764600133, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241209E9, 0.0, 2022-06-08 10:08:12.241
26.0, 27333.121279850162, 27719.940569393704, -19689.763449402268, -15115.903629768329, 2001.4422537615603, -1081.4221002366662, 25729.89770530435, 3188.4539948050974, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412176E9, 0.0, 2022-06-08 10:08:12.241
27.0, 27360.502166807913, 27743.231087116135, -19658.22513797583, -15091.65198703432, 2021.5588237713366, -1059.0480040369039, 25679.60628027991, 3186.129413381745, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412255E9, 0.0, 2022-06-08 10:08:12.241
28.0, 27379.23292866146, 27760.3525233689, -19634.711102808847, -15067.98148965615, 2062.1048882132636, -1029.655460078175, 25656.31576255748, 3214.8290532623596, -0.096, 0.964, 0.34400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412305E9, 0.0, 2022-06-08 10:08:12.241
29.0, 27367.721780266977, 27749.713093008173, -19654.492396651793, -15079.067954905982, 2051.353699130261, -1046.3969166752001, 25680.47799831367, 3211.9456782276247, -0.098, 0.96, 0.336, 192.0, 252.0, 240.0, 30.0, 0.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6546756922412376E9, 0.0, 2022-06-08 10:08:12.241
30.0, 27346.93465792354, 27728.50128752009, -19682.119152798554, -15112.595571588943, 2022.0729138938086, -1066.8487628518062, 25732.356397194435, 3212.035085205446, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412474E9, 0.0, 2022-06-08 10:08:12.241
31.0, 27345.526498022857, 27724.67913921823, -19676.866492851557, -15108.862830264907, 2013.9592306565323, -1067.4746116965548, 25733.183411739283, 3206.49185258053, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412572E9, 0.0, 2022-06-08 10:08:12.241
32.0, 27358.378751084656, 27732.05521488848, -19655.185300729907, -15090.377937600368, 2034.1428558996745, -1048.6320911207308, 25684.54601580453, 3197.5958582873177, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241265E9, 0.0, 2022-06-08 10:08:12.241
33.0, 27370.135768668148, 27738.805441713983, -19642.958896512853, -15077.548036283022, 2051.510161341448, -1037.3221084263455, 25663.78124520555, 3206.335390369343, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412715E9, 0.0, 2022-06-08 10:08:12.241
34.0, 27351.874393448164, 27719.828810671428, -19673.021992805243, -15099.98918771615, 2030.1418936421746, -1058.9585970590826, 25693.79963800903, 3203.8543467348036, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412815E9, 0.0, 2022-06-08 10:08:12.241
35.0, 27337.83749793023, 27710.86576114485, -19695.060812838175, -15120.552792615032, 2011.3440765552614, -1071.9226088431608, 25737.340836207968, 3211.7668642719823, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922412913E9, 0.0, 2022-06-08 10:08:12.241
36.0, 27334.59649498421, 27708.742345421597, -19696.066641338664, -15127.32537118499, 2001.3751985281945, -1064.6359401507307, 25721.068766244505, 3195.0254076749575, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413003E9, 0.0, 2022-06-08 10:08:12.241
37.0, 27366.000695943916, 27731.608179999374, -19655.475873407828, -15089.863847477896, 2027.9961261744652, -1042.3065474398788, 25668.74333247463, 3197.7076170095943, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241308E9, 0.0, 2022-06-08 10:08:12.241
38.0, 27372.616812302687, 27737.97842716914, -19643.852966291066, -15078.866789205884, 2050.571388074325, -1037.8361985488175, 25665.591736506434, 3212.9068032392033, -0.098, 0.96, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413168E9, 0.0, 2022-06-08 10:08:12.241
39.0, 27343.917172422072, 27715.20199956918, -19679.07931555263, -15109.13105119837, 2037.1156379122303, -1060.5008674264989, 25704.88610325886, 3210.11283518229, -0.092, 0.9560000000000001, 0.336, 192.0, 253.0, 32.0, 29.0, 224.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.6546756922413266E9, 0.0, 2022-06-08 10:08:12.241
40.0, 27336.384634540635, 27711.44690650069, -19692.8479901371, -15130.722836342196, 2020.2400708484736, -1063.563056416876, 25737.787871097073, 3208.3917508592313, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241336E9, 0.0, 2022-06-08 10:08:12.241
41.0, 27333.903590906095, 27707.468295987645, -19692.26684478126, -15119.971647259194, 2007.1866520865742, -1083.433757237644, 25737.51965016361, 3191.4044250731977, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413435E9, 0.0, 2022-06-08 10:08:12.241
42.0, 27361.865623219684, 27731.76464221056, -19653.195995473387, -15079.559693284, 2037.383858845694, -1046.6651376086638, 25698.605263066922, 3210.202242160111, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413528E9, 0.0, 2022-06-08 10:08:12.241
43.0, 27378.003582716417, 27745.376854583843, -19633.0347219747, -15059.800751185508, 2063.0883649692973, -1012.7351895255077, 25678.198120379224, 3230.430570892164, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413697E9, 0.0, 2022-06-08 10:08:12.241
44.0, 27367.431207589056, 27739.274828347545, -19654.112416996053, -15076.810428715997, 2052.6948037975794, -1029.4542943780773, 25712.642158584855, 3242.388754175753, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413828E9, 0.0, 2022-06-08 10:08:12.241
45.0, 27324.78407916833, 27701.14275230679, -19710.036481623232, -15126.923039784795, 2002.7610066844234, -1059.9644255595715, 25748.606115413444, 3205.195451402122, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922413929E9, 0.0, 2022-06-08 10:08:12.241
46.0, 27327.667454203067, 27698.818170883438, -19695.150219815998, -15123.726740327686, 2005.8231956748004, -1073.621341421764, 25732.24463847216, 3183.469555791564, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922414093E9, 0.0, 2022-06-08 10:08:12.241
47.0, 27354.26603010488, 27719.784107182517, -19659.454483920872, -15095.049452191526, 2029.0019546749538, -1063.8089256058843, 25681.550882047522, 3189.4374715611307, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675692241422E9, 0.0, 2022-06-08 10:08:12.241
48.0, 27376.23779490445, 27741.91233419327, -19632.40887312995, -15066.439219288734, 2062.708385313557, -1036.4280386481332, 25669.436236552745, 3216.371323629776, -0.092, 0.9560000000000001, 0.336, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546756922414377E9, 0.0, 2022-06-08 10:08:12.241
49.0, 27364.972515698973, 27730.78116545453, -19649.217384960342, -15079.470286306178, 2057.321614899828, -1035.9586520145717, 25703.544998591544, 3238.1642744737, -0.094, 0.9580000000000001, 0.336, 192.0, 253.0, 16.0, 29.0, 240.0, 10.0, 128.0, 0.0, 0.0, 0.0, 1.654675692241453E9, 0.0, 2022-06-08 10:08:12.241
