%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
14.0, 24879.83851192457, 30788.499806940534, -20413.289417420558, -14398.725557175347, 1634.3372028275971, 2421.8338634769757, 11513.964714284506, -2442.308061398037, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198602E9, 0.0, 2022-06-08 09:51:55.198
15.0, 24892.802523708648, 30806.112981571318, -20395.89976023433, -14383.347556990095, 1649.4246303349294, 2431.4227618483023, 11514.74702534044, -2436.429552606291, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986063E9, 0.0, 2022-06-08 09:51:55.198
16.0, 24893.45072429785, 30803.698993170143, -20393.731641022165, -14380.754754633279, 1652.5762263031277, 2440.2517009081485, 11506.65569384762, -2403.57248825699, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986105E9, 0.0, 2022-06-08 09:51:55.198
17.0, 24886.476980027794, 30797.418152978204, -20403.164077182304, -14389.471934970848, 1642.2497203647758, 2437.9718229737073, 11489.89188550614, -2408.9369069262634, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986148E9, 0.0, 2022-06-08 09:51:55.198
18.0, 24880.531416002683, 30792.791341875953, -20413.267065676104, -14398.36792926406, 1635.5889005170943, 2424.6501832783442, 11491.255341917915, -2458.624834850411, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986191E9, 0.0, 2022-06-08 09:51:55.198
19.0, 24880.8219886806, 30796.322917499892, -20417.17862095578, -14398.412632752972, 1635.4324383059072, 2421.3868285878693, 11500.41955714459, -2472.304102457059, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986237E9, 0.0, 2022-06-08 09:51:55.198
20.0, 24890.992032407765, 30802.313185013914, -20408.126164451383, -14382.967577334355, 1643.9931564322899, 2427.555910057534, 11522.458377177523, -2444.431477121291, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198628E9, 0.0, 2022-06-08 09:51:55.198
21.0, 24904.44778256986, 30810.784496162476, -20397.151457923825, -14375.345632475095, 1650.5422175576948, 2435.177854916794, 11525.811138845818, -2433.3226601270035, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986325E9, 0.0, 2022-06-08 09:51:55.198
22.0, 24896.132933632485, 30805.129504815282, -20405.913341750307, -14388.555513448182, 1639.433400563407, 2422.8396919774646, 11512.265981705903, -2480.73071011671, 0.04, 0.868, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198648E9, 0.0, 2022-06-08 09:51:55.198
23.0, 24881.6713549699, 30794.557129687924, -20418.385615156367, -14397.071528085653, 1628.861025436047, 2417.3635145859143, 11503.459394390511, -2491.3477887329805, 0.04, 0.868, 0.538, 192.0, 1.0, 64.0, 27.0, 32.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6546747151986525E9, 0.0, 2022-06-08 09:51:55.198
24.0, 24885.493503271762, 30797.66402216721, -20412.93178950927, -14393.070565828153, 1636.9970604177786, 2421.6997530102435, 11518.099787008738, -2482.6082566509554, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986568E9, 0.0, 2022-06-08 09:51:55.198
25.0, 24907.286454115685, 30821.13335384528, -20388.926015964273, -14372.663423140459, 1659.4829153398175, 2442.553930587045, 11537.94813608505, -2441.1234189419056, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198661E9, 0.0, 2022-06-08 09:51:55.198
26.0, 24909.320462861117, 30823.01090037953, -20387.920187463784, -14374.27274874124, 1655.7725257602365, 2445.303195155048, 11527.264002235413, -2411.7979302165427, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986656E9, 0.0, 2022-06-08 09:51:55.198
27.0, 24903.285491858183, 30815.523065987, -20399.81131551401, -14385.090993057609, 1644.6413570214936, 2434.9766892166963, 11512.51185089491, -2446.756058544643, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467471519867E9, 0.0, 2022-06-08 09:51:55.198
28.0, 24890.7238114743, 30803.7213449146, -20412.104774964428, -14398.256170541785, 1631.0514963926669, 2423.6667065223105, 11494.429289630567, -2458.3789656614026, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986744E9, 0.0, 2022-06-08 09:51:55.198
29.0, 24892.288433586175, 30803.028440836486, -20410.830725530475, -14398.65850194198, 1631.27501383722, 2423.6443547778554, 11486.18149592656, -2451.449924880257, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986785E9, 0.0, 2022-06-08 09:51:55.198
30.0, 24906.392384337472, 30818.38408927728, -20398.403155613323, -14387.415574480961, 1647.8376564786026, 2429.5452153140563, 11504.062891490805, -2462.8046110635532, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986833E9, 0.0, 2022-06-08 09:51:55.198
31.0, 24909.58868379458, 30825.469592269612, -20389.551864809022, -14379.570112177147, 1655.7054705268706, 2437.4800845956906, 11514.836432318263, -2456.367308660425, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151986876E9, 0.0, 2022-06-08 09:51:55.198
32.0, 24896.289395843673, 30810.38216476228, -20399.14076318035, -14389.740155904312, 1649.5587408016613, 2439.491741596668, 11517.093958508249, -2434.7084682832324, 0.04, 0.868, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198692E9, 0.0, 2022-06-08 09:51:55.198
33.0, 24882.58777649257, 30796.747600644543, -20414.38465289887, -14406.638074712524, 1636.9076534399574, 2425.9018809678414, 11514.5682113848, -2447.8959975118637, 0.04, 0.862, 0.538, 192.0, 1.0, 64.0, 26.0, 240.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.6546747151986964E9, 0.0, 2022-06-08 09:51:55.198
34.0, 24887.68397422838, 30797.306394255927, -20413.4682313762, -14404.42525201145, 1637.3993918179742, 2421.409180332325, 11513.294161950847, -2458.0660412390284, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198701E9, 0.0, 2022-06-08 09:51:55.198
35.0, 24899.061012156133, 30810.270406040003, -20400.772440525587, -14390.209542537874, 1648.2846913677088, 2430.90867172583, 11509.270847948892, -2455.8308667934975, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987052E9, 0.0, 2022-06-08 09:51:55.198
36.0, 24899.888026700977, 30815.14308633126, -20398.157286424313, -14387.795554136701, 1650.989252446801, 2433.8367502494752, 11518.770339342396, -2446.7784102890982, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987097E9, 0.0, 2022-06-08 09:51:55.198
37.0, 24892.534302775184, 30808.86224613932, -20409.266103418602, -14391.215371038363, 1639.4110488189517, 2420.783331487576, 11508.265019448403, -2499.3720649924358, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198714E9, 0.0, 2022-06-08 09:51:55.198
38.0, 24876.35163978954, 30794.914757599206, -20425.694635593252, -14402.637112455024, 1624.2118625893431, 2410.300363338037, 11495.36806289769, -2518.147530334894, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987185E9, 0.0, 2022-06-08 09:51:55.198
39.0, 24880.754933447235, 30797.887539611762, -20424.24177220366, -14397.026824596744, 1630.5821097591056, 2418.3246395974925, 11509.024978759882, -2455.67440458231, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987233E9, 0.0, 2022-06-08 09:51:55.198
40.0, 24899.7762679787, 30814.360775275323, -20409.981359241174, -14377.379641220528, 1643.724935498826, 2436.2954421395593, 11518.613877131209, -2407.796967959043, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987276E9, 0.0, 2022-06-08 09:51:55.198
41.0, 24903.419602324917, 30817.557074732435, -20403.968739982694, -14372.439905695905, 1647.3235663561304, 2442.2857096535813, 11521.251382976936, -2393.2236305741826, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198732E9, 0.0, 2022-06-08 09:51:55.198
42.0, 24889.650927740448, 30807.297624027447, -20414.60817034342, -14385.783897135723, 1639.1651796299434, 2427.6229652909, 11511.349560183235, -2425.3207356120033, 0.04, 0.862, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987364E9, 0.0, 2022-06-08 09:51:55.198
43.0, 24881.425485780896, 30798.53574020097, -20427.259257705125, -14400.647807198502, 1632.3478975710748, 2410.501529038135, 11514.076473006782, -2481.758890361654, 0.04, 0.856, 0.538, 192.0, 1.0, 64.0, 26.0, 192.0, 16.0, 208.0, 0.0, 0.0, 0.0, 1.654674715198741E9, 0.0, 2022-06-08 09:51:55.198
44.0, 24882.699535214848, 30795.630013421778, -20435.238830475668, -14405.65459795649, 1629.9115574254463, 2407.819319703498, 11511.99776077244, -2505.87642262893, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987455E9, 0.0, 2022-06-08 09:51:55.198
45.0, 24896.557616777136, 30808.884597883774, -20429.740301339665, -14395.395147251505, 1638.114647640544, 2415.553023285034, 11507.66152234811, -2507.7986726520867, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987498E9, 0.0, 2022-06-08 09:51:55.198
46.0, 24902.480829057793, 30821.468630012114, -20417.245676189148, -14391.215371038363, 1638.3828685740077, 2420.2468896206487, 11510.14256598265, -2432.495645582157, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987543E9, 0.0, 2022-06-08 09:51:55.198
47.0, 24897.36227957753, 30814.025499108495, -20413.870562776396, -14391.70710941638, 1639.1651796299434, 2424.0019826891403, 11524.04535103385, -2385.311113037004, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987588E9, 0.0, 2022-06-08 09:51:55.198
48.0, 24880.48671251377, 30791.76316163101, -20427.169850727303, -14407.398034024005, 1629.173949858421, 2411.663819749811, 11518.256249219925, -2430.171064158805, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987636E9, 0.0, 2022-06-08 09:51:55.198
49.0, 24877.513930501216, 30785.52702492798, -20429.114452494916, -14409.387339280527, 1629.9339091699017, 2406.14293886935, 11513.003589272928, -2473.3993379353687, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987681E9, 0.0, 2022-06-08 09:51:55.198
50.0, 24883.16892184841, 30791.405533719724, -20417.268027933602, -14397.831487397134, 1641.4897610532953, 2416.1118168964167, 11509.807289815819, -2472.7511373461653, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198773E9, 0.0, 2022-06-08 09:51:55.198
51.0, 24888.35452656204, 30798.200464034137, -20406.047452217037, -14388.019071581253, 1649.245816379287, 2428.695849024755, 11513.472975906489, -2439.6258520634, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198777E9, 0.0, 2022-06-08 09:51:55.198
52.0, 24879.346773546553, 30790.064429052407, -20412.104774964428, -14396.400975751994, 1640.9756709308233, 2423.0632094220173, 11516.71397885251, -2426.304212368037, 0.04, 0.856, 0.538, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987815E9, 0.0, 2022-06-08 09:51:55.198
53.0, 24874.585851977572, 30784.677658638677, -20421.93954252476, -14406.90629564599, 1632.8843394380021, 2410.9709156716963, 11505.5157548804, -2456.8143435495313, 0.04, 0.862, 0.536, 192.0, 1.0, 64.0, 26.0, 240.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6546747151987858E9, 0.0, 2022-06-08 09:51:55.198
54.0, 24882.654831725937, 30793.931280843175, -20410.69661506374, -14396.17745830744, 1645.2895576106976, 2421.140959398861, 11520.066740520804, -2456.076735982506, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987903E9, 0.0, 2022-06-08 09:51:55.198
55.0, 24889.69563122936, 30801.396763491248, -20402.001786470628, -14392.46706872786, 1652.0621361806557, 2420.8727384653976, 11525.073531278793, -2468.7725268331205, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987948E9, 0.0, 2022-06-08 09:51:55.198
56.0, 24892.98133766429, 30805.062449581917, -20400.012481214104, -14393.22702803934, 1653.0456129366892, 2420.0233721760956, 11512.333036939268, -2463.855143052953, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151987991E9, 0.0, 2022-06-08 09:51:55.198
57.0, 24885.269985827206, 30798.53574020097, -20410.920132508294, -14401.608932210082, 1643.2555488652647, 2417.296459352548, 11495.971559997985, -2450.846427779964, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988037E9, 0.0, 2022-06-08 09:51:55.198
58.0, 24876.30693630063, 30790.71262964161, -20423.593571614456, -14404.224086311351, 1634.538368527695, 2405.852366191431, 11508.667350848598, -2451.0922969689723, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198808E9, 0.0, 2022-06-08 09:51:55.198
59.0, 24883.057163126134, 30791.56199593091, -20422.766557069608, -14401.474821743348, 1638.695792996382, 2409.115720881906, 11521.89958356614, -2459.228331950704, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988122E9, 0.0, 2022-06-08 09:51:55.198
60.0, 24892.444895797362, 30800.502693713035, -20411.791850542053, -14395.46220248487, 1645.7812959887144, 2416.9611831857187, 11521.22903123248, -2485.245762496682, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988168E9, 0.0, 2022-06-08 09:51:55.198
61.0, 24890.835570196577, 30807.543493216457, -20407.18739118426, -14390.254246026785, 1646.8988832114796, 2424.0243344335954, 11523.307743466825, -2471.4323844233018, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988213E9, 0.0, 2022-06-08 09:51:55.198
62.0, 24890.209721351832, 30808.99635660605, -20410.987187741663, -14391.215371038363, 1642.048554664678, 2420.626869276389, 11524.022999289395, -2463.3410529304806, 0.04, 0.862, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988263E9, 0.0, 2022-06-08 09:51:55.198
63.0, 24881.425485780896, 30800.793266390952, -20421.961894269218, -14397.362100763572, 1632.2584905932536, 2414.882470951375, 11514.389397429157, -2433.4791223381903, 0.042, 0.866, 0.534, 192.0, 1.0, 80.0, 27.0, 16.0, 16.0, 176.0, 0.0, 0.0, 0.0, 1.654674715198831E9, 0.0, 2022-06-08 09:51:55.198
64.0, 24878.96679389081, 30795.942937844153, -20427.192202471757, -14398.56909496416, 1628.5257492692174, 2411.105026138428, 11498.139679210148, -2439.044706707562, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198836E9, 0.0, 2022-06-08 09:51:55.198
65.0, 24894.188331864876, 30810.762144418022, -20415.882219777373, -14386.186228535918, 1639.5228075412283, 2423.8678722224086, 11499.480783877467, -2449.1253434569053, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988409E9, 0.0, 2022-06-08 09:51:55.198
66.0, 24898.770439478212, 30815.81363866492, -20411.925961008783, -14383.928702345933, 1644.3507843435748, 2428.584090302478, 11518.256249219925, -2439.2905758965703, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988451E9, 0.0, 2022-06-08 09:51:55.198
67.0, 24887.25929108373, 30804.95069085964, -20420.419623901802, -14398.680853686436, 1633.5548917716615, 2414.8377674624644, 11506.767452569897, -2448.2759771676037, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988497E9, 0.0, 2022-06-08 09:51:55.198
68.0, 24887.9745469063, 30800.01095533502, -20427.460423405224, -14407.398034024005, 1628.2798800802088, 2408.3557615704253, 11480.995891212928, -2453.238064436682, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198854E9, 0.0, 2022-06-08 09:51:55.198
69.0, 24893.808352209137, 30803.47547572559, -20424.80056581504, -14404.402900266994, 1635.1195138835328, 2411.976744172185, 11500.03957748885, -2443.045668965062, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988585E9, 0.0, 2022-06-08 09:51:55.198
70.0, 24907.957006449345, 30818.652310210742, -20406.852115017427, -14390.500115215793, 1651.503342569273, 2421.6774012657884, 11546.687668167075, -2441.615157319922, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988628E9, 0.0, 2022-06-08 09:51:55.198
71.0, 24908.873427972012, 30823.457935268634, -20404.259312660615, -14390.075432071142, 1652.7997437476808, 2416.2906308520596, 11554.868406637717, -2455.9649772602293, 0.042, 0.866, 0.534, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198867E9, 0.0, 2022-06-08 09:51:55.198
72.0, 24896.088230143578, 30811.790324662965, -20419.637312845865, -14407.845068913111, 1638.0699441516333, 2394.564735241501, 11526.213470246013, -2502.523660960634, 0.042, 0.864, 0.536, 192.0, 1.0, 80.0, 27.0, 0.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6546747151988714E9, 0.0, 2022-06-08 09:51:55.198
73.0, 24889.047430640156, 30803.922510614695, -20425.71698733771, -14415.891696917022, 1628.7045632248598, 2398.2527730766265, 11510.388435171657, -2502.3895504939023, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988757E9, 0.0, 2022-06-08 09:51:55.198
74.0, 24894.121276631507, 30809.108115328327, -20416.932751766773, -14406.638074712524, 1634.3372028275971, 2411.95439242773, 11515.171708485093, -2445.0349742215844, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467471519888E9, 0.0, 2022-06-08 09:51:55.198
75.0, 24901.273834857206, 30816.52889448749, -20409.24375167415, -14396.915065874466, 1641.601519775572, 2423.689058266766, 11524.268868478403, -2410.6803429937772, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988845E9, 0.0, 2022-06-08 09:51:55.198
76.0, 24906.057108170644, 30821.446278267656, -20407.008577228615, -14399.664330442469, 1640.7968569751808, 2425.9242327122965, 11517.004551530428, -2415.016581418107, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988888E9, 0.0, 2022-06-08 09:51:55.198
77.0, 24899.999785423253, 30811.7232694296, -20415.636350588364, -14411.197830581408, 1629.9786126588122, 2415.396561073847, 11493.065833218794, -2450.757020802143, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151988974E9, 0.0, 2022-06-08 09:51:55.198
78.0, 24880.129084602486, 30799.47451346809, -20426.812222816017, -14416.47284227286, 1621.7978741881698, 2405.76295921361, 11501.80536530082, -2455.272073182115, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198902E9, 0.0, 2022-06-08 09:51:55.198
79.0, 24882.766590448213, 30800.279176268483, -20425.605228615434, -14415.019978883265, 1627.2293480908095, 2409.2274796041825, 11520.446720176546, -2448.9018260123526, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989062E9, 0.0, 2022-06-08 09:51:55.198
80.0, 24894.098924887054, 30809.130467072784, -20413.244713931646, -14402.815926410667, 1639.5228075412283, 2420.9621454432186, 11528.649810391642, -2456.7025848272547, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989105E9, 0.0, 2022-06-08 09:51:55.198
81.0, 24895.663546998927, 30812.505580485533, -20408.6179028294, -14401.586580465626, 1641.892092453491, 2421.43153207678, 11527.018133046406, -2478.517887415634, 0.042, 0.864, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989148E9, 0.0, 2022-06-08 09:51:55.198
82.0, 24887.39340155046, 30802.961385603117, -20417.22332444469, -14414.639999227526, 1633.1078568825553, 2409.9650871712074, 11516.043426518849, -2486.7880328640977, 0.042, 0.866, 0.54, 192.0, 1.0, 80.0, 27.0, 16.0, 16.0, 224.0, 0.0, 0.0, 0.0, 1.6546747151989193E9, 0.0, 2022-06-08 09:51:55.198
83.0, 24878.653869468435, 30794.110094798816, -20431.103757751436, -14425.078263888154, 1621.4178945324297, 2403.1925086012493, 11502.23004844547, -2467.5655326325336, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989236E9, 0.0, 2022-06-08 09:51:55.198
84.0, 24876.73161944528, 30787.918661584696, -20436.736397354176, -14423.491290031827, 1620.1214933540218, 2397.2022410872273, 11486.784993026853, -2475.947436803274, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674715198928E9, 0.0, 2022-06-08 09:51:55.198
85.0, 24879.525587502194, 30790.33264998587, -20435.015313031116, -14414.841164927622, 1623.2507375777648, 2397.4928137651464, 11478.492495833934, -2479.1213845159277, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989322E9, 0.0, 2022-06-08 09:51:55.198
86.0, 24896.93759643288, 30810.985661862574, -20412.66356857581, -14393.361138506072, 1641.4897610532953, 2414.3907325733585, 11513.584734628766, -2454.0874307259837, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989367E9, 0.0, 2022-06-08 09:51:55.198
87.0, 24893.607186509038, 30810.71744092911, -20414.60817034342, -14396.646844941002, 1642.1379616424992, 2413.42960756178, 11526.884022579674, -2464.0563087530504, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989408E9, 0.0, 2022-06-08 09:51:55.198
88.0, 24884.062991626623, 30806.224740293594, -20424.733510581675, -14405.028749111743, 1635.8794731950134, 2408.0204854035956, 11513.651789862131, -2472.1923437347823, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989453E9, 0.0, 2022-06-08 09:51:55.198
89.0, 24883.995936393254, 30802.84962688084, -20423.146536725348, -14407.152164834997, 1635.1195138835328, 2403.974819657185, 11513.56238288431, -2461.1282302294053, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989496E9, 0.0, 2022-06-08 09:51:55.198
90.0, 24907.822895982612, 30818.09351659936, -20404.03579521606, -14387.303815758683, 1655.437249593407, 2420.8950902098527, 11538.909261096629, -2429.500511825146, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989543E9, 0.0, 2022-06-08 09:51:55.198
91.0, 24909.141648905475, 30819.747545689053, -20401.822972514987, -14386.722670402845, 1659.4605635953621, 2419.531633798079, 11541.010325075427, -2441.682212553288, 0.042, 0.866, 0.54, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546747151989589E9, 0.0, 2022-06-08 09:51:55.198
