%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
17.0, -4628.3533726159785, 4744.805961228128, -53161.657233435784, -39108.51199728394, -29134.984807370285, -20294.378136918323, -28816.539504115524, -23960.086579333136, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281484776E9, 0.0, 2022-05-10 11:48:48.148
18.0, -4622.787788246606, 4749.432772330377, -53161.14314331331, -39106.72385772751, -29135.744766681764, -20292.00885200606, -28816.584207604436, -23960.421855499968, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148494E9, 0.0, 2022-05-10 11:48:48.148
19.0, -4623.145416157891, 4754.998356699748, -53168.362756772374, -39110.791875218376, -29143.34435979657, -20294.95928227416, -28822.7532890741, -23951.995247840317, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281484995E9, 0.0, 2022-05-10 11:48:48.148
20.0, -4631.750837773185, 4751.042097931158, -53177.23639932113, -39121.78893349039, -29153.000313401262, -20302.603578877875, -28828.22946646565, -23966.859157903094, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485157E9, 0.0, 2022-05-10 11:48:48.148
21.0, -4626.1852534038135, 4749.3210136081, -53172.65429170779, -39115.86572120973, -29148.172336598916, -20294.53459912951, -28823.245027452118, -23967.283841047745, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485205E9, 0.0, 2022-05-10 11:48:48.148
22.0, -4628.286317382613, 4746.907025206927, -53171.782573674034, -39114.0328781644, -29148.99935114376, -20288.5890351044, -28828.587094376933, -23966.523881736266, -0.216, 0.984, 0.13, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485374E9, 0.0, 2022-05-10 11:48:48.148
23.0, -4635.327116886034, 4744.247167616745, -53181.48323076764, -39121.96774744603, -29159.459967548846, -20296.792125319498, -28838.66773112628, -23975.84455917413, -0.226, 0.99, 0.132, 192.0, 248.0, 240.0, 30.0, 240.0, 4.0, 32.0, 0.0, 0.0, 0.0, 1.6521761281485422E9, 0.0, 2022-05-10 11:48:48.148
24.0, -4636.5117593421655, 4735.909966934916, -53198.917591442776, -39136.250512152976, -29176.849624735074, -20313.62298889434, -28854.738635389644, -23994.865893705595, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485467E9, 0.0, 2022-05-10 11:48:48.148
25.0, -4640.803294277584, 4735.150007623435, -53198.358797831395, -39136.60814006426, -29179.6882962809, -20316.036977295516, -28862.226469782174, -24001.258492619814, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485603E9, 0.0, 2022-05-10 11:48:48.148
26.0, -4636.891738997905, 4740.872054203994, -53186.266504081075, -39126.61691029274, -29168.445368819877, -20308.705605114177, -28843.272190484073, -23994.821190216684, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485772E9, 0.0, 2022-05-10 11:48:48.148
27.0, -4631.594375561997, 4746.258824617723, -53175.18003883124, -39117.11741889923, -29158.163566370436, -20299.67550035423, -28834.37619619086, -23979.331431309158, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281485822E9, 0.0, 2022-05-10 11:48:48.148
28.0, -4627.571061560043, 4752.897292720949, -53171.76022192958, -39112.69177349708, -29155.883688435995, -20299.25081720958, -28832.163373489784, -23968.84846315962, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148599E9, 0.0, 2022-05-10 11:48:48.148
29.0, -4634.835378508017, 4752.2714438762005, -53183.33842555743, -39123.46531432454, -29164.91379319594, -20312.907733071774, -28840.94760906072, -23977.587995241644, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486032E9, 0.0, 2022-05-10 11:48:48.148
30.0, -4641.652660566886, 4742.369621082499, -53189.93219017175, -39131.333128372804, -29169.00416243126, -20319.21092500817, -28849.441271953736, -23986.819265701684, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486082E9, 0.0, 2022-05-10 11:48:48.148
31.0, -4632.376686617933, 4745.722382750796, -53182.1537831013, -39125.63343353671, -29167.663057763944, -20312.68421562722, -28842.109899772397, -23982.326565066167, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486242E9, 0.0, 2022-05-10 11:48:48.148
32.0, -4623.570099302542, 4750.550359553142, -53175.627073720345, -39118.4361718221, -29163.349171084068, -20307.25274172458, -28834.644417124324, -23973.31881205068, -0.226, 0.99, 0.132, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217612814864E9, 0.0, 2022-05-10 11:48:48.148
33.0, -4631.035581950615, 4747.912853707416, -53181.77380344556, -39123.17474164662, -29168.423017075424, -20315.433480195225, -28842.33341721695, -23988.94268142494, -0.228, 0.994, 0.128, 192.0, 248.0, 224.0, 31.0, 16.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486452E9, 0.0, 2022-05-10 11:48:48.148
34.0, -4626.878157481928, 4754.953653210838, -53182.6008179904, -39121.36425034574, -29167.372485086024, -20314.807631350475, -28844.747405618124, -23998.732745496363, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486616E9, 0.0, 2022-05-10 11:48:48.148
35.0, -4625.7158667702515, 4750.03626943067, -53184.299550569005, -39122.01245093494, -29169.473549064824, -20315.768756362053, -28844.501536429114, -23985.165236611992, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486664E9, 0.0, 2022-05-10 11:48:48.148
36.0, -4622.921898713338, 4739.88857744796, -53185.975931403154, -39126.32633761482, -29171.01581943224, -20321.177878520237, -28847.384911463847, -23988.115666880094, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486819E9, 0.0, 2022-05-10 11:48:48.148
37.0, -4623.3689336024445, 4735.12765587898, -53181.61734123437, -39122.392430590684, -29163.14800538397, -20318.54037267451, -28843.6074666509, -23990.395544814535, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281486864E9, 0.0, 2022-05-10 11:48:48.148
38.0, -4633.024887207137, 4738.391010569455, -53181.88556216784, -39120.35842184525, -29170.457025820855, -20317.869820340853, -28841.104071271908, -23976.291594063234, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148703E9, 0.0, 2022-05-10 11:48:48.148
39.0, -4627.906337726872, 4757.792324756661, -53179.203352833196, -39112.200035119065, -29167.10426415256, -20314.360596461367, -28838.24304798163, -23973.22940507286, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487076E9, 0.0, 2022-05-10 11:48:48.148
40.0, -4628.286317382613, 4755.020708444204, -53185.7524139586, -39116.91625319913, -29173.161586899947, -20320.172050019748, -28845.887344585342, -23976.31394580769, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487203E9, 0.0, 2022-05-10 11:48:48.148
41.0, -4621.871366723939, 4752.204388642835, -53182.422004034765, -39116.35745958775, -29170.14410139848, -20318.45096569669, -28844.41212945129, -23984.47233253388, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148726E9, 0.0, 2022-05-10 11:48:48.148
42.0, -4625.671163281341, 4747.152894395936, -53183.271370324066, -39118.36911658873, -29167.126615897017, -20322.362520976367, -28845.61912365188, -23999.760925741306, -0.228, 0.994, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148742E9, 0.0, 2022-05-10 11:48:48.148
43.0, -4626.073494681536, 4755.445391588854, -53182.86903892387, -39117.49739855497, -29165.651400762967, -20323.189535521215, -28839.762966604587, -23998.71039375191, -0.222, 0.996, 0.128, 192.0, 249.0, 16.0, 31.0, 32.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487465E9, 0.0, 2022-05-10 11:48:48.148
44.0, -4614.182366631314, 4772.075089463602, -53176.051756864996, -39109.45077055106, -29159.30350533766, -20314.67352088374, -28829.525867644057, -23971.485969005345, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148751E9, 0.0, 2022-05-10 11:48:48.148
45.0, -4621.647849279386, 4759.446353846354, -53186.17709710325, -39119.4867038115, -29168.40066533097, -20323.033073310027, -28841.215829994184, -23984.65114648952, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487632E9, 0.0, 2022-05-10 11:48:48.148
46.0, -4620.418503334344, 4752.450257831843, -53188.27816108205, -39119.821979978326, -29171.909889210452, -20323.07777679894, -28845.84264109643, -23994.016527416294, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487677E9, 0.0, 2022-05-10 11:48:48.148
47.0, -4615.277602109623, 4753.277272376689, -53180.79032668952, -39112.51295954144, -29162.030418161205, -20317.17691626274, -28836.119632258375, -23992.5636640267, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487832E9, 0.0, 2022-05-10 11:48:48.148
48.0, -4614.674105009331, 4758.328766623588, -53187.026463392554, -39114.010526419945, -29162.56686002813, -20323.7483291326, -28830.866972311374, -23983.108876122104, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281487885E9, 0.0, 2022-05-10 11:48:48.148
49.0, -4607.499195039177, 4772.3433103970665, -53192.59204776193, -39116.379811332205, -29168.802996731163, -20329.40332047979, -28837.818364836978, -23986.148713368024, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148805E9, 0.0, 2022-05-10 11:48:48.148
50.0, -4617.937459699805, 4762.128563180991, -53187.78642270403, -39113.27291885292, -29166.076083907617, -20330.520907702554, -28837.19251599223, -23988.048611646725, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488097E9, 0.0, 2022-05-10 11:48:48.148
51.0, -4632.153169173381, 4744.001298427737, -53182.6008179904, -39110.8812821962, -29165.00320017376, -20328.151622790294, -28835.963170047187, -23987.825094202173, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148826E9, 0.0, 2022-05-10 11:48:48.148
52.0, -4620.753779501174, 4751.1538566534355, -53172.85545740789, -39103.728723970504, -29158.387083814992, -20318.987407563618, -28828.005949021095, -23988.674460491475, -0.222, 0.996, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488307E9, 0.0, 2022-05-10 11:48:48.148
53.0, -4615.434064320811, 4753.299624121145, -53171.42494576275, -39102.70054372556, -29155.81663320263, -20313.287712727513, -28829.771736833067, -23979.577300498164, -0.22, 0.994, 0.126, 192.0, 249.0, 32.0, 31.0, 16.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.6521761281488464E9, 0.0, 2022-05-10 11:48:48.148
54.0, -4621.714904512752, 4755.110115422024, -53183.673701724256, -39114.4799130535, -29166.72428449682, -20321.960189576173, -28847.47431844167, -23996.385812328557, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488512E9, 0.0, 2022-05-10 11:48:48.148
55.0, -4631.281451139624, 4753.031403187681, -53192.547344273014, -39124.426439336115, -29171.64166827699, -20328.732768146132, -28856.347960990428, -24000.677347263976, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488664E9, 0.0, 2022-05-10 11:48:48.148
56.0, -4628.509834827165, 4744.805961228128, -53188.68049248225, -39124.67230852512, -29173.183938644404, -20325.60352392239, -28851.095301043428, -23995.581149528167, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488712E9, 0.0, 2022-05-10 11:48:48.148
57.0, -4618.876232966928, 4751.4444293313545, -53179.203352833196, -39116.513921798934, -29167.327781597112, -20315.656997639777, -28834.80087933551, -23978.88439642005, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488876E9, 0.0, 2022-05-10 11:48:48.148
58.0, -4620.686724267808, 4747.868150218505, -53178.17517258826, -39116.9833084325, -29167.931278697408, -20317.55689591848, -28838.42186193727, -23985.388754056545, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281488922E9, 0.0, 2022-05-10 11:48:48.148
59.0, -4635.438875608311, 4743.911891449916, -53187.96523665968, -39126.32633761482, -29179.77770325872, -20328.621009423856, -28851.251763254615, -24000.409126330513, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281489072E9, 0.0, 2022-05-10 11:48:48.148
60.0, -4625.067666181048, 4757.255882889734, -53177.01288187658, -39113.47408455302, -29167.05956066365, -20317.243971496104, -28838.24304798163, -23987.646280246532, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281489117E9, 0.0, 2022-05-10 11:48:48.148
61.0, -4616.305782354568, 4754.193693899357, -53172.363719029876, -39109.22725310651, -29163.729150739808, -20313.35476796088, -28833.28096071255, -23983.913538922494, -0.22, 0.994, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148927E9, 0.0, 2022-05-10 11:48:48.148
62.0, -4620.753779501174, 4746.392935084455, -53178.86807666637, -39115.97747993201, -29172.11105491055, -20318.987407563618, -28846.22262075217, -23999.760925741306, -0.222, 0.992, 0.128, 192.0, 249.0, 16.0, 31.0, 0.0, 4.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148932E9, 0.0, 2022-05-10 11:48:48.148
63.0, -4616.015209676649, 4753.009051443226, -53177.70578595469, -39112.624718263716, -29171.708723510354, -20320.68614014222, -28845.350902718415, -23997.726916995874, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148948E9, 0.0, 2022-05-10 11:48:48.148
64.0, -4613.400055575377, 4759.759278268728, -53174.97887313114, -39109.383715317694, -29167.05956066365, -20321.2449337536, -28843.696873628724, -23998.241007118348, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281489525E9, 0.0, 2022-05-10 11:48:48.148
65.0, -4614.227070120224, 4759.356946868533, -53175.51531499807, -39109.607232762246, -29166.657229263456, -20322.4966314431, -28841.28288522755, -23988.965033169396, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281489675E9, 0.0, 2022-05-10 11:48:48.148
66.0, -4612.193061374791, 4755.0877636775695, -53173.83893416393, -39111.12715138521, -29163.19270887288, -20322.07194829845, -28842.17695500576, -23988.585053513652, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148972E9, 0.0, 2022-05-10 11:48:48.148
67.0, -4610.583735774009, 4752.696127020851, -53171.46964925166, -39110.233081606995, -29159.504671037757, -20324.955323333183, -28843.6074666509, -24006.242931633347, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281489875E9, 0.0, 2022-05-10 11:48:48.148
68.0, -4613.780035231118, 4750.349193853044, -53176.476440009654, -39113.89876769767, -29163.19270887288, -20329.604486179887, -28848.90483008681, -24006.13117291107, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128148992E9, 0.0, 2022-05-10 11:48:48.148
69.0, -4618.362142844456, 4751.17620839789, -53185.17126860277, -39119.106724155754, -29168.7359414978, -20334.723035660154, -28858.62783892487, -24004.767716499297, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490035E9, 0.0, 2022-05-10 11:48:48.149
70.0, -4623.726561513729, 4745.923548450894, -53190.02159714956, -39124.47114282503, -29172.334572355103, -20341.875593885852, -28866.652115184323, -24007.76285025631, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149008E9, 0.0, 2022-05-10 11:48:48.149
71.0, -4617.155148643869, 4749.544531052653, -53181.170306345266, -39117.430343321605, -29167.886575208497, -20334.991256593617, -28858.069045313485, -23991.200207614926, -0.222, 0.992, 0.128, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490245E9, 0.0, 2022-05-10 11:48:48.149
72.0, -4617.110445154959, 4749.544531052653, -53177.325806298955, -39116.69273575458, -29162.365694328037, -20331.68319841423, -28854.64922841182, -23994.620024516586, -0.222, 0.992, 0.124, 192.0, 249.0, 16.0, 31.0, 0.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6521761281490288E9, 0.0, 2022-05-10 11:48:48.149
73.0, -4619.412674833855, 4738.927452436382, -53177.77284118806, -39117.31858459933, -29159.884650693497, -20333.694855415208, -28850.42474870977, -23999.000966429827, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490333E9, 0.0, 2022-05-10 11:48:48.149
74.0, -4623.413637091356, 4742.213158871313, -53185.9535796587, -39120.93956720109, -29168.981810686808, -20341.16033806328, -28858.583135435958, -24011.517943324798, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490495E9, 0.0, 2022-05-10 11:48:48.149
75.0, -4624.397113847389, 4747.041135673659, -53189.99924540511, -39121.766581745935, -29175.285002623204, -20342.59084970842, -28863.746388405132, -24012.79199275875, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490543E9, 0.0, 2022-05-10 11:48:48.149
76.0, -4619.099750411481, 4740.715591992806, -53190.53568727204, -39120.62664277871, -29179.06244743615, -20339.819233395963, -28866.540356462046, -24009.819210746195, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490664E9, 0.0, 2022-05-10 11:48:48.149
77.0, -4597.977351901216, 4753.813714243617, -53172.65429170779, -39103.90753792614, -29163.4832815508, -20322.898962843297, -28849.217754509184, -23986.483989534856, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490707E9, 0.0, 2022-05-10 11:48:48.149
78.0, -4590.467165764233, 4768.252941161745, -53164.54060847052, -39094.81037793284, -29151.212173844837, -20313.421823194247, -28830.7552135891, -23978.191492341935, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149086E9, 0.0, 2022-05-10 11:48:48.149
79.0, -4604.928744426817, 4767.001243472248, -53179.42687027775, -39105.91919492712, -29161.270458849725, -20323.569515176954, -28844.747405618124, -23993.167161126992, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281490903E9, 0.0, 2022-05-10 11:48:48.149
80.0, -4613.489462553199, 4759.915740479915, -53189.37339656036, -39117.27388111042, -29168.11009265305, -20333.516041459567, -28858.94076334724, -24016.32356838269, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149106E9, 0.0, 2022-05-10 11:48:48.149
81.0, -4604.168785115336, 4761.167438169413, -53180.03036737804, -39110.32248858482, -29170.81465373214, -20323.524811688043, -28854.64922841182, -24001.973748442382, -0.222, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491127E9, 0.0, 2022-05-10 11:48:48.149
82.0, -4603.72175022623, 4760.18396141338, -53177.728137699145, -39110.94833742957, -29169.7864734872, -20322.004893065085, -28851.832908610453, -23991.60253901512, -0.216, 0.992, 0.124, 192.0, 249.0, 64.0, 31.0, 0.0, 3.0, 224.0, 0.0, 0.0, 0.0, 1.6521761281491263E9, 0.0, 2022-05-10 11:48:48.149
83.0, -4611.0978258964815, 4752.003222942737, -53186.132393614345, -39122.97357594652, -29174.860319478554, -20332.64432342581, -28852.458757455202, -24005.684138021963, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491313E9, 0.0, 2022-05-10 11:48:48.149
84.0, -4612.148357885881, 4752.60672004303, -53187.36173955938, -39124.24762538047, -29174.368581100534, -20331.839660625417, -28853.28577200005, -24012.121440425093, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491473E9, 0.0, 2022-05-10 11:48:48.149
85.0, -4612.014247419149, 4756.808848000628, -53186.73589071463, -39121.498360812475, -29171.86518572154, -20329.671541413252, -28853.352827233415, -24009.75215551283, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149152E9, 0.0, 2022-05-10 11:48:48.149
86.0, -4611.835433463506, 4752.673775276396, -53186.400614547805, -39119.97844218951, -29169.25003162027, -20327.63753266782, -28853.106958044405, -24006.309986866712, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491685E9, 0.0, 2022-05-10 11:48:48.149
87.0, -4606.046331649582, 4754.573673555097, -53178.085765610434, -39113.4293810641, -29162.276287350214, -20320.730843631132, -28844.99327480713, -24004.41008858801, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491747E9, 0.0, 2022-05-10 11:48:48.149
88.0, -4607.72271248373, 4756.98766195627, -53180.81267843398, -39116.15629388765, -29166.746636241274, -20323.703625643688, -28847.630780652857, -24004.90182696603, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149192E9, 0.0, 2022-05-10 11:48:48.149
89.0, -4612.036599163604, 4761.70388003634, -53197.06239665299, -39128.74032601599, -29182.079932937617, -20337.91933511726, -28862.315876759993, -24012.881399736572, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281491983E9, 0.0, 2022-05-10 11:48:48.149
90.0, -4603.140604870392, 4773.37149064201, -53202.31505659998, -39131.131962672705, -29184.717438783344, -20339.50630897359, -28865.62393493938, -24017.97759747238, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176128149216E9, 0.0, 2022-05-10 11:48:48.149
91.0, -4604.10172988197, 4761.279196891689, -53191.54151577253, -39125.99106144799, -29173.67567702242, -20332.73373040363, -28856.258554012606, -24012.769641014296, -0.216, 0.992, 0.124, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281492207E9, 0.0, 2022-05-10 11:48:48.149
92.0, -4606.180442116313, 4750.706821764329, -53171.24613180711, -39109.473122295516, -29151.972133156316, -20315.902866828787, -28835.672597369266, -24005.930007210973, -0.222, 0.992, 0.126, 192.0, 249.0, 16.0, 31.0, 0.0, 3.0, 240.0, 0.0, 0.0, 0.0, 1.652176128149237E9, 0.0, 2022-05-10 11:48:48.149
93.0, -4613.265945108646, 4744.336574594567, -53174.040099864025, -39112.71412524154, -29154.073197135116, -20317.847468596396, -28837.527792159057, -23996.765791984297, -0.222, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281492414E9, 0.0, 2022-05-10 11:48:48.149
94.0, -4594.7810524441065, 4768.811734773128, -53169.56975097296, -39107.439113550085, -29149.111109866037, -20312.125422015837, -28835.31496945798, -23986.97572791287, -0.222, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281492567E9, 0.0, 2022-05-10 11:48:48.149
95.0, -4607.253325850168, 4759.982795713281, -53179.71744295567, -39120.69369801208, -29159.079987893107, -20322.049596553996, -28845.41795795178, -23996.296405350735, -0.222, 0.992, 0.126, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761281492612E9, 0.0, 2022-05-10 11:48:48.149
