%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 57532.876137837906, 24934.55558235116, -51064.54951340551, -12583.048651581843, 6669.8946559303595, -18560.39685730897, 18239.55991739749, 23092.99535667841, -0.018000000000000002, 1.004, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226091673E9, 0.0, 2022-05-17 16:20:26.091
213.0, 57533.39022796038, 24893.003689408743, -51103.2627348021, -12632.446006828071, 6668.777068707594, -18603.401613640977, 18206.814611770467, 23046.347266000186, -0.018000000000000002, 1.004, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260916772E9, 0.0, 2022-05-17 16:20:26.091
214.0, 57477.04148018855, 24824.048557764123, -51159.231502918185, -12698.495411693504, 6611.221326735178, -18661.82907364715, 18147.426026752713, 22985.952852481947, -0.018000000000000002, 1.004, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260916817E9, 0.0, 2022-05-17 16:20:26.091
215.0, 57455.963785167194, 24835.559706158605, -51139.83018873098, -12671.114524735753, 6596.715044583684, -18649.848538619106, 18158.758361191554, 23006.829381803203, -0.018000000000000002, 1.004, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260916865E9, 0.0, 2022-05-17 16:20:26.091
216.0, 57492.15125944034, 24906.057108170644, -51082.699129903216, -12605.981541392988, 6640.010373593614, -18583.77678200922, 18219.800975299, 23073.728152957938, -0.01, 1.004, -0.15, 192.0, 255.0, 176.0, 31.0, 96.0, 251.0, 80.0, 0.0, 0.0, 0.0, 1.6527972260916908E9, 0.0, 2022-05-17 16:20:26.091
217.0, 57542.84501586497, 24936.12020446303, -51052.18899872172, -12580.947587603045, 6688.938342206281, -18550.76325544873, 18253.84268210443, 23100.527894559847, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260916953E9, 0.0, 2022-05-17 16:20:26.091
218.0, 57540.05104780806, 24885.06882012711, -51103.933287135755, -12636.536376063392, 6673.023900154102, -18603.513372363257, 18202.590132068413, 23045.9896380889, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260916996E9, 0.0, 2022-05-17 16:20:26.091
219.0, 57493.53706759657, 24835.894982325433, -51147.04980219004, -12687.453649932582, 6631.337896744954, -18657.246966033814, 18152.991611122085, 22996.88285552059, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226091704E9, 0.0, 2022-05-17 16:20:26.091
220.0, 57467.54198879504, 24851.988238333255, -51131.87296770489, -12665.973623511032, 6614.238812236645, -18642.11483503757, 18158.803064680465, 23014.048995262267, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917087E9, 0.0, 2022-05-17 16:20:26.091
221.0, 57495.86164901992, 24907.889951215977, -51073.78078386555, -12605.69096871507, 6645.084219584968, -18574.59021503809, 18207.686329804223, 23073.03524887982, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917132E9, 0.0, 2022-05-17 16:20:26.091
222.0, 57542.599146675966, 24934.332064906608, -51050.57967312094, -12583.987424848965, 6690.815888740527, -18550.159758348436, 18238.79995808601, 23101.153743404597, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917175E9, 0.0, 2022-05-17 16:20:26.091
223.0, 57531.64679189287, 24882.699535214848, -51096.37839750986, -12632.915393461633, 6682.769260736616, -18603.96040725236, 18203.215980913163, 23057.70195218348, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917222E9, 0.0, 2022-05-17 16:20:26.091
224.0, 57483.07645119148, 24825.993159531732, -51149.57554931349, -12688.347719710795, 6629.035667066058, -18662.901957381007, 18146.442549996682, 22998.51453286583, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917265E9, 0.0, 2022-05-17 16:20:26.091
225.0, 57452.834540943455, 24835.53735441415, -51141.12658990939, -12673.372050925738, 6606.460405166198, -18644.39471297201, 18148.45420699766, 23008.639873104083, -0.01, 1.004, -0.15, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972260917313E9, 0.0, 2022-05-17 16:20:26.091
226.0, 57478.42728834478, 24895.350622576552, -51089.471708473175, -12613.335265318783, 6643.586652706463, -18579.01586044024, 18198.097431432896, 23069.32485930024, -0.014, 1.012, -0.152, 192.0, 255.0, 144.0, 31.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6527972265714042E9, 0.0, 2022-05-17 16:20:26.571
227.0, 57518.57102138651, 24918.529381576704, -51073.758432121096, -12602.8746489137, 6683.708034003739, -18557.312316574134, 18220.896210777308, 23089.08380139873, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716183E9, 0.0, 2022-05-17 16:20:26.571
228.0, 57524.404826689344, 24878.609165979527, -51104.38032202487, -12637.989239452987, 6676.89075194487, -18602.2393229293, 18188.195608639195, 23047.21898403394, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716255E9, 0.0, 2022-05-17 16:20:26.571
229.0, 57485.02105295909, 24828.67536886637, -51140.65720327583, -12682.089231263308, 6639.988021849159, -18657.69400092292, 18142.374532505815, 23001.062631733734, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716307E9, 0.0, 2022-05-17 16:20:26.571
230.0, 57457.84133170144, 24839.113633527, -51134.89045320636, -12668.208797956562, 6609.723759856673, -18640.59491641461, 18144.341486017882, 23019.860448820647, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716355E9, 0.0, 2022-05-17 16:20:26.571
231.0, 57491.346596639945, 24909.320462861117, -51076.44064145573, -12601.108861101731, 6642.133789316868, -18567.90704344595, 18198.633873299823, 23085.84279845271, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279722657164E9, 0.0, 2022-05-17 16:20:26.571
232.0, 57537.30178324006, 24941.216402198843, -51052.18899872172, -12578.48889571296, 6687.9772171947025, -18541.464929755322, 18225.344207923914, 23106.98754870743, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716443E9, 0.0, 2022-05-17 16:20:26.571
233.0, 57528.539899413576, 24889.762686462724, -51103.32979003547, -12633.78711149539, 6676.533124033585, -18593.00805246926, 18184.8428469709, 23056.003219604878, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571649E9, 0.0, 2022-05-17 16:20:26.571
234.0, 57479.34370986745, 24833.72686311327, -51146.20043590074, -12688.370071455249, 6629.415646721798, -18652.46369272038, 18135.199622535663, 23003.27545443481, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716538E9, 0.0, 2022-05-17 16:20:26.571
235.0, 57440.04934311502, 24834.084491024554, -51139.20433988623, -12680.882237062722, 6606.840384821938, -18643.54534668271, 18133.769110890524, 23011.858524305648, -0.014, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716584E9, 0.0, 2022-05-17 16:20:26.571
236.0, 57460.590596269445, 24890.701459729848, -51087.63886542784, -12618.856146199245, 6644.257205040122, -18577.361831350547, 18184.664033015255, 23076.14214135911, -0.018000000000000002, 1.012, -0.152, 192.0, 255.0, 112.0, 31.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.652797226571663E9, 0.0, 2022-05-17 16:20:26.571
237.0, 57510.56909687151, 24926.68776830289, -51056.905216801795, -12588.614235951214, 6695.84503124297, -18545.175319334903, 18217.6999113202, 23105.75820276239, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716677E9, 0.0, 2022-05-17 16:20:26.571
238.0, 57509.451509648745, 24882.096038114552, -51093.673836430775, -12643.085437188798, 6690.011225940136, -18594.86324725905, 18177.869102700843, 23054.66211493756, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571672E9, 0.0, 2022-05-17 16:20:26.571
239.0, 57456.70139273422, 24821.63456936295, -51154.18000867129, -12709.067786820864, 6637.663440425807, -18655.838806133128, 18123.10732878534, 22997.50870436534, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716767E9, 0.0, 2022-05-17 16:20:26.571
240.0, 57428.02410459806, 24824.54029614214, -51148.972052213205, -12695.924961081144, 6603.599381875919, -18648.5521374407, 18121.207430506638, 23004.2812829353, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716813E9, 0.0, 2022-05-17 16:20:26.571
241.0, 57470.11243940741, 24894.03186965369, -51086.454222971704, -12617.02330315391, 6645.844178896449, -18584.179113409416, 18182.808838225465, 23072.834083179725, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716858E9, 0.0, 2022-05-17 16:20:26.571
242.0, 57516.827585319, 24929.74995729327, -51054.29006270052, -12589.530657473882, 6690.279446873599, -18558.04992414116, 18215.8000130415, 23102.070164927267, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716903E9, 0.0, 2022-05-17 16:20:26.571
243.0, 57508.04334974806, 24884.55473000464, -51090.83516488495, -12640.939669721089, 6679.349443834954, -18604.094517719095, 18180.75247773558, 23055.22090854894, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571695E9, 0.0, 2022-05-17 16:20:26.571
244.0, 57454.95795666671, 24822.86391530799, -51155.945796483255, -12696.640216903714, 6624.587669919452, -18665.293594037725, 18128.73996838808, 22997.01696598732, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265716996E9, 0.0, 2022-05-17 16:20:26.571
245.0, 57430.594555210424, 24836.900810825922, -51145.954566711735, -12678.17767598363, 6601.118338241379, -18644.59587867211, 18134.193794035175, 23011.255027205352, -0.018000000000000002, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717044E9, 0.0, 2022-05-17 16:20:26.571
246.0, 57452.76748571009, 24896.51291328823, -51084.666083415286, -12618.967904921521, 6630.712047900206, -18571.595081281077, 18188.17325689474, 23076.18684484802, -0.02, 1.012, -0.152, 192.0, 255.0, 96.0, 31.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6527972265717125E9, 0.0, 2022-05-17 16:20:26.571
247.0, 57498.56621009901, 24927.380672381005, -51059.78859183653, -12596.571456977303, 6671.571036764507, -18542.761330933732, 18218.728091565143, 23101.734888760435, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717173E9, 0.0, 2022-05-17 16:20:26.571
248.0, 57509.76443407112, 24895.127105131996, -51097.987723110644, -12637.296335374873, 6667.950054162748, -18581.25103488577, 18190.877817973833, 23062.775798174836, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717237E9, 0.0, 2022-05-17 16:20:26.571
249.0, 57467.67609926178, 24837.459604437307, -51142.2218253877, -12694.159173269174, 6610.8413470794385, -18640.393750714513, 18136.49602371407, 23004.728317824403, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717356E9, 0.0, 2022-05-17 16:20:26.571
250.0, 57435.914270390786, 24835.44794743633, -51143.4735230772, -12684.927902809133, 6594.681035838251, -18632.570640155154, 18135.713712658133, 23012.70789059495, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717468E9, 0.0, 2022-05-17 16:20:26.571
251.0, 57457.863683445896, 24892.22137835281, -51092.86917363038, -12621.650114256157, 6633.081332812469, -18564.084895144093, 18190.207265640172, 23077.37148730415, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571753E9, 0.0, 2022-05-17 16:20:26.571
252.0, 57502.43306188978, 24925.369015380027, -51056.34642319041, -12602.11468960222, 6662.160952348823, -18534.982923863285, 18224.830117801444, 23105.735851017937, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717578E9, 0.0, 2022-05-17 16:20:26.571
253.0, 57482.964692469206, 24871.434256009372, -51103.44154875774, -12658.642251329691, 6646.492379485653, -18600.87586651753, 18170.336564819405, 23043.061559565256, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571763E9, 0.0, 2022-05-17 16:20:26.571
254.0, 57419.686903916234, 24803.52965635415, -51171.79318330207, -12725.563374228881, 6608.293248211533, -18674.860140664594, 18099.839162807366, 22968.0714569177, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571768E9, 0.0, 2022-05-17 16:20:26.571
255.0, 57392.61894138085, 24814.10203148151, -51163.52303785361, -12712.398196744705, 6595.575105616464, -18659.057457334693, 18121.095671784362, 22982.711849535925, -0.02, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717733E9, 0.0, 2022-05-17 16:20:26.571
0.0, 57428.33702902043, 24884.040639882165, -51101.34048477894, -12640.336172620795, 6635.0259345800805, -18586.347232621578, 18182.7417829921, 23053.544527714796, -0.016, 1.012, -0.14400000000000002, 192.0, 255.0, 128.0, 31.0, 160.0, 251.0, 128.0, 0.0, 0.0, 0.0, 1.6527972265717812E9, 0.0, 2022-05-17 16:20:26.571
1.0, 57477.39910809984, 24916.294207131174, -51068.90810357429, -12611.345960062261, 6681.584618280485, -18557.558185763144, 18211.50847810608, 23085.574577519248, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571786E9, 0.0, 2022-05-17 16:20:26.571
2.0, 57468.88309346236, 24867.835625152067, -51120.987668155154, -12668.275853189929, 6669.961711163725, -18610.598875355587, 18171.320041575436, 23039.641742663593, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265717907E9, 0.0, 2022-05-17 16:20:26.571
3.0, 57419.59749693841, 24816.448964649317, -51168.59688384496, -12724.982228873043, 6621.0560942955135, -18672.78142843025, 18116.379453704292, 22987.249253660353, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571796E9, 0.0, 2022-05-17 16:20:26.571
4.0, 57392.50718265858, 24825.657883364904, -51163.590093086976, -12708.41958623166, 6596.536230628041, -18659.996230601817, 18119.843974094867, 22996.100544464654, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718007E9, 0.0, 2022-05-17 16:20:26.571
5.0, 57426.9065173753, 24890.16501786292, -51101.854574901416, -12636.424617341116, 6633.461312468209, -18587.263654144248, 18176.03625965551, 23056.316144027252, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718079E9, 0.0, 2022-05-17 16:20:26.571
6.0, 57477.577922055476, 24924.78787002419, -51061.12969650384, -12604.998064636955, 6681.0481764135575, -18551.590269993576, 18206.83696351492, 23087.76504847587, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718129E9, 0.0, 2022-05-17 16:20:26.571
7.0, 57478.829619744974, 24881.31372705862, -51104.46972900269, -12658.30697516286, 6672.576865264996, -18601.00997698426, 18171.63296599781, 23051.532870713818, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718184E9, 0.0, 2022-05-17 16:20:26.571
8.0, 57436.62952621336, 24818.34886292802, -51162.78543028658, -12720.243659048518, 6623.648896652329, -18660.93500386894, 18122.30266598495, 22998.87216077711, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718238E9, 0.0, 2022-05-17 16:20:26.571
9.0, 57407.594610165914, 24817.56655187208, -51161.86900876391, -12700.574123927847, 6602.794719075528, -18646.27225950626, 18123.73317763009, 23008.41635565953, -0.016, 1.012, -0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718284E9, 0.0, 2022-05-17 16:20:26.571
10.0, 57427.51001447559, 24878.519759001705, -51118.43956928725, -12639.777379009412, 6631.628469422873, -18582.659194786454, 18171.25298634207, 23062.149949330087, -0.012, 1.012, -0.152, 192.0, 255.0, 160.0, 31.0, 160.0, 251.0, 64.0, 0.0, 0.0, 0.0, 1.6527972265718331E9, 0.0, 2022-05-17 16:20:26.571
11.0, 57466.33499459446, 24910.21453263933, -51085.44839447122, -12616.464509542528, 6673.090955387468, -18558.92164217492, 18200.04203320051, 23080.992469905912, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571838E9, 0.0, 2022-05-17 16:20:26.571
12.0, 57464.59155852695, 24866.24865129574, -51120.49592977714, -12662.620861842735, 6664.150257605345, -18609.92832302193, 18165.6874019727, 23036.825422862225, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571844E9, 0.0, 2022-05-17 16:20:26.571
13.0, 57425.341895263424, 24812.537409369637, -51171.189686201775, -12712.37584500025, 6621.7042948847175, -18661.73966666933, 18114.16663100322, 22985.327003637198, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718489E9, 0.0, 2022-05-17 16:20:26.571
14.0, 57401.78315660753, 24821.81338331859, -51161.690194808274, -12695.70144363659, 6605.566335387985, -18645.86992810606, 18116.33475021538, 22998.335718910184, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718534E9, 0.0, 2022-05-17 16:20:26.571
15.0, 57424.380770251846, 24883.30303231514, -51115.86911867489, -12634.79293999588, 6634.154216546323, -18579.552302307166, 18167.74376246259, 23059.51244348436, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718596E9, 0.0, 2022-05-17 16:20:26.571
16.0, 57481.33301512397, 24926.576009580614, -51071.657368142296, -12601.086509357276, 6686.256132871644, -18539.98971462127, 18205.80878326998, 23095.677566013048, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718644E9, 0.0, 2022-05-17 16:20:26.571
17.0, 57483.32232038049, 24886.946366661356, -51103.48625224665, -12648.539262835893, 6683.03748167008, -18589.29766288968, 18173.756381721065, 23055.578536460227, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718691E9, 0.0, 2022-05-17 16:20:26.571
18.0, 57427.33120051995, 24822.640397863437, -51159.946758740756, -12710.408891488183, 6624.364152474899, -18663.036067847737, 18110.83622107938, 22994.98295724189, -0.012, 1.012, -0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718741E9, 0.0, 2022-05-17 16:20:26.571
19.0, 57381.510124386565, 24817.052461749612, -51170.69794782376, -12699.344777982806, 6589.316617168977, -18670.903881896007, 18097.179305217185, 22992.30074790725, -0.008, 1.014, -0.154, 192.0, 255.0, 192.0, 31.0, 176.0, 251.0, 48.0, 0.0, 0.0, 0.0, 1.652797226571879E9, 0.0, 2022-05-17 16:20:26.571
20.0, 57415.99886608111, 24886.231110838788, -51108.04600811553, -12620.666637500124, 6633.416608979298, -18588.87297974503, 18158.423085024726, 23066.50853949887, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797226571884E9, 0.0, 2022-05-17 16:20:26.571
21.0, 57473.88988422035, 24930.375806138018, -51055.00531852309, -12591.072927841298, 6687.016092183125, -18543.655400711945, 18201.785469268023, 23105.62409229566, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718894E9, 0.0, 2022-05-17 16:20:26.571
22.0, 57479.79074475655, 24897.988128422276, -51087.01301658309, -12635.463492329538, 6688.401900339353, -18581.92158721943, 18175.432762555214, 23067.648478466093, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265718954E9, 0.0, 2022-05-17 16:20:26.571
23.0, 57432.22623255566, 24832.00577879021, -51148.972052213205, -12699.23301926053, 6638.333992759466, -18648.060399062684, 18116.893543826765, 23004.16952421302, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719001E9, 0.0, 2022-05-17 16:20:26.571
24.0, 57397.35751120538, 24827.177801987866, -51156.88456975038, -12696.84138260381, 6605.16400398779, -18651.12258805306, 18105.471802410102, 23004.325986424206, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719051E9, 0.0, 2022-05-17 16:20:26.571
25.0, 57416.22238352566, 24884.77824744919, -51103.28508654655, -12637.184576652597, 6635.36121074691, -18582.90506397546, 18152.54457623298, 23064.943917387, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719104E9, 0.0, 2022-05-17 16:20:26.571
26.0, 57459.830636957966, 24918.618788554526, -51076.5076966891, -12608.26141932743, 6679.505906046142, -18546.985810635782, 18187.25683537207, 23097.823333480756, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719151E9, 0.0, 2022-05-17 16:20:26.571
27.0, 57460.68000324727, 24881.850168925546, -51099.57469696697, -12647.891062246688, 6680.958769435736, -18598.52893334972, 18155.807930923456, 23053.94685911499, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719204E9, 0.0, 2022-05-17 16:20:26.571
28.0, 57419.485738216135, 24820.38287167345, -51151.609558058924, -12706.720853653056, 6640.1891875492565, -18664.533634726242, 18102.029633763985, 22994.826495030702, -0.008, 1.014, -0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719256E9, 0.0, 2022-05-17 16:20:26.571
29.0, 57382.426545909235, 24816.426612904863, -51166.62993033289, -12704.329216996339, 6602.057111508502, -18665.003021359804, 18093.245398193052, 22996.860503776134, -0.014, 1.018, -0.156, 192.0, 255.0, 144.0, 31.0, 208.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.65279722657193E9, 0.0, 2022-05-17 16:20:26.571
30.0, 57405.60530490939, 24883.7724189487, -51100.42406325627, -12634.681181273601, 6629.661515910807, -18587.464819844346, 18148.565965719936, 23068.095513355198, -0.014, 1.018, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719352E9, 0.0, 2022-05-17 16:20:26.571
31.0, 57451.001697898115, 24919.177582165907, -51068.05873728499, -12602.628779724691, 6672.308644331532, -18551.14323510447, 18185.558102793468, 23105.646444040114, -0.014, 1.018, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719404E9, 0.0, 2022-05-17 16:20:26.571
32.0, 57453.84036944394, 24874.809369422124, -51105.29674354753, -12653.858978016255, 6666.497190773152, -18600.048851972682, 18145.883756385298, 23057.590193461205, -0.014, 1.018, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527972265719452E9, 0.0, 2022-05-17 16:20:26.571
33.0, 57406.65583689879, 24816.314854182587, -51162.740726797674, -12719.7519206705, 6615.758730859606, -18662.74549516982, 18087.612758590312, 22993.664204319026, -0.014, 1.018, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279722657195E9, 0.0, 2022-05-17 16:20:26.571
