%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
255.0, 31409.87830279807, 19709.544743245217, -20565.102465761003, -17670.59626228765, 6570.272930893056, -1373.4923450341637, 33912.75959166999, 700.548374718234, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702184E9, 0.0, 2022-06-08 10:05:07.970
0.0, 31405.162084718002, 19700.224065807353, -20580.480465946253, -17673.814913489212, 6563.388593600821, -1379.706129992739, 33949.8634874658, 723.9059476740298, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702344E9, 0.0, 2022-06-08 10:05:07.970
1.0, 31381.759808273295, 19677.380582974027, -20614.879800662973, -17725.738015858893, 6527.692857705696, -1409.0763222070125, 34000.53489214598, 712.0595231127171, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702396E9, 0.0, 2022-06-08 10:05:07.970
2.0, 31378.92113672747, 19674.206635261373, -20612.17523958388, -17704.41445164853, 6519.467415746143, -1414.2395751761885, 34000.06550551242, 684.5221739437787, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970244E9, 0.0, 2022-06-08 10:05:07.970
3.0, 31392.443942122933, 19682.499132454293, -20591.231655029256, -17685.92955898399, 6537.795846199495, -1403.5554413265518, 33965.6661707957, 674.1509645165163, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702492E9, 0.0, 2022-06-08 10:05:07.970
4.0, 31418.88605581356, 19704.582655976137, -20563.090808760026, -17669.389268087063, 6565.467305835165, -1378.5214875366078, 33937.659434993206, 696.7709299052871, -0.076, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970254E9, 0.0, 2022-06-08 10:05:07.970
5.0, 31404.335070173154, 19690.23283603583, -20582.916806091882, -17673.122009411098, 6554.470247563154, -1388.6691795193171, 33959.51944107049, 712.5512614907339, -0.082, 0.914, 0.442, 192.0, 253.0, 112.0, 28.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6546755079702585E9, 0.0, 2022-06-08 10:05:07.970
6.0, 31373.26614538028, 19656.12407399703, -20631.50949853772, -17733.427015951518, 6515.62291569983, -1428.9693747722358, 34000.75840959053, 683.2034210209157, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970263E9, 0.0, 2022-06-08 10:05:07.970
7.0, 31368.34876160011, 19650.22321346083, -20642.059521920626, -17720.619466378626, 6506.369293495333, -1437.0160027761465, 34006.368697448816, 653.7661735732763, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970268E9, 0.0, 2022-06-08 10:05:07.970
8.0, 31397.629546836564, 19676.08418179562, -20576.099524033016, -17665.142436640555, 6540.098075878392, -1399.0403889465797, 33966.85081325183, 673.7486331163208, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702728E9, 0.0, 2022-06-08 10:05:07.970
9.0, 31429.74900361884, 19708.829487422645, -20542.88483177243, -17673.16671290001, 6577.49254435212, -1366.9656356532141, 33943.873219951776, 719.18972959396, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702773E9, 0.0, 2022-06-08 10:05:07.970
10.0, 31403.776276561774, 19690.523408713747, -20583.98968982574, -17712.326969185706, 6546.669488748252, -1397.4981185791635, 33964.50388008403, 708.4832439998679, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702816E9, 0.0, 2022-06-08 10:05:07.970
11.0, 31365.44303482092, 19651.60902161706, -20630.19074561486, -17693.17152418751, 6501.340150992889, -1437.4630376652526, 34007.7768573495, 680.8564878531084, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970286E9, 0.0, 2022-06-08 10:05:07.970
12.0, 31368.48287206684, 19653.955954784866, -20621.18299259937, -17692.232750920386, 6503.284752760501, -1421.1686159573337, 34008.469761427616, 662.7515748443097, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702904E9, 0.0, 2022-06-08 10:05:07.970
13.0, 31400.423514893475, 19684.868417366557, -20579.2064165123, -17664.896567451546, 6537.751142710584, -1384.8693829619149, 33950.377577588275, 675.4697174393795, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702947E9, 0.0, 2022-06-08 10:05:07.970
14.0, 31426.396241950544, 19708.293045555718, -20549.366837664467, -17636.509851993305, 6573.066898949969, -1367.2338565866778, 33918.72750743956, 711.3219155456919, -0.082, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079702988E9, 0.0, 2022-06-08 10:05:07.970
15.0, 31410.973538276383, 19691.976272103344, -20572.523244920165, -17665.45536106293, 6558.605320287385, -1389.317380108521, 33946.734243242056, 713.1100551021166, -0.08, 0.914, 0.442, 192.0, 253.0, 128.0, 28.0, 144.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6546755079703033E9, 0.0, 2022-06-08 10:05:07.970
16.0, 31372.930869213447, 19659.208614731862, -20616.2656088192, -17706.470812138417, 6518.260421545556, -1426.1977584597778, 33998.21031072263, 685.7515198888207, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079703076E9, 0.0, 2022-06-08 10:05:07.970
17.0, 31355.317694582667, 19641.908364523457, -20630.078986892582, -17727.41439669304, 6500.289619003489, -1440.5475784000848, 34005.251110226054, 667.7360138578432, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970312E9, 0.0, 2022-06-08 10:05:07.970
18.0, 31379.077598938657, 19664.662440378957, -20595.70200392032, -17691.852771264646, 6525.927069893726, -1413.121987953423, 33955.71964451309, 674.9109238279967, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675507970317E9, 0.0, 2022-06-08 10:05:07.970
19.0, 31415.466238911897, 19694.054984337687, -20555.379456922943, -17661.856730205625, 6568.216570403168, -1376.0180921576134, 33920.023908617964, 692.4346914809574, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755079703212E9, 0.0, 2022-06-08 10:05:07.970
20.0, 31394.679116568463, 19676.017126562256, -20585.889588104437, -17687.762402029326, 6549.776381227539, -1394.9947232001691, 33949.57291478788, 698.000275850329, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508448986E9, 0.0, 2022-06-08 10:05:08.448
21.0, 31342.331331054134, 19625.189259670886, -20650.687295280375, -17750.012010337356, 6488.577304908908, -1458.8760088534366, 34002.12186600231, 662.1480777440164, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491155E9, 0.0, 2022-06-08 10:05:08.449
22.0, 31338.263313563268, 19615.466250832826, -20650.240260391267, -17741.786568377804, 6483.816383339928, -1466.8108781350707, 34001.78658983548, 634.7001355528994, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491231E9, 0.0, 2022-06-08 10:05:08.449
23.0, 31389.381753132555, 19672.284385238218, -20587.521265449675, -17688.522361340805, 6542.1097328793685, -1408.2716594066214, 33951.91984795569, 653.7885253177316, -0.08, 0.914, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491308E9, 0.0, 2022-06-08 10:05:08.449
24.0, 31422.2164657374, 19704.09091759812, -20564.476616916254, -17663.935442439968, 6587.349663656911, -1372.8888479338705, 33934.39608030273, 709.3326102891697, -0.08, 0.91, 0.448, 192.0, 253.0, 128.0, 28.0, 112.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491355E9, 0.0, 2022-06-08 10:05:08.449
25.0, 31397.964823003393, 19674.586614917116, -20584.861407859495, -17680.609843803628, 6565.422602346254, -1396.1793656563004, 33969.734188286566, 724.8894244300634, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491415E9, 0.0, 2022-06-08 10:05:08.449
26.0, 31354.557735271184, 19631.06776846263, -20623.03818738916, -17759.17622556403, 6513.678313932218, -1444.2579679796659, 34016.58344466489, 685.9303338444631, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491465E9, 0.0, 2022-06-08 10:05:08.449
27.0, 31355.563563771673, 19634.331123153108, -20624.446347289842, -17749.050885325778, 6506.056369072959, -1446.4037354473753, 34012.76129636303, 651.7545165722986, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491525E9, 0.0, 2022-06-08 10:05:08.449
28.0, 31386.900709498015, 19666.584690402116, -20583.252082258714, -17656.291145836254, 6543.741410224607, -1410.1492059408672, 33965.6661707957, 667.646606880022, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491577E9, 0.0, 2022-06-08 10:05:08.449
29.0, 31402.368116661088, 19681.98504233182, -20567.27058497317, -17667.69053550846, 6567.121334924857, -1391.5749062985071, 33938.73231872706, 697.7767584057759, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449164E9, 0.0, 2022-06-08 10:05:08.449
30.0, 31405.162084718002, 19680.576882431138, -20573.573776909565, -17668.338736097663, 6569.937654726226, -1390.770243498116, 33956.032568935465, 719.5920609941555, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491708E9, 0.0, 2022-06-08 10:05:08.449
31.0, 31372.59559304662, 19646.9375070259, -20612.421108772887, -17701.441669635973, 6535.717133965151, -1422.5097206246521, 33997.003316522045, 706.963325376907, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491768E9, 0.0, 2022-06-08 10:05:08.449
32.0, 31354.893011438016, 19630.03958821769, -20623.261704833712, -17724.396911191572, 6516.1593575667575, -1433.7302963412162, 34000.95957529063, 670.999368548318, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449183E9, 0.0, 2022-06-08 10:05:08.449
33.0, 31389.64997406602, 19664.95301305688, -20579.429933956853, -17695.876085266602, 6549.731677738629, -1401.1191011809233, 33957.28426662496, 675.872048839575, -0.08, 0.91, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084491897E9, 0.0, 2022-06-08 10:05:08.449
34.0, 31410.25828245381, 19683.884940610522, -20553.814834811074, -17656.98404991437, 6573.49158209462, -1378.32032183651, 33916.33587078284, 697.7767584057759, -0.082, 0.91, 0.442, 192.0, 253.0, 112.0, 28.0, 112.0, 13.0, 208.0, 0.0, 0.0, 0.0, 1.6546755084491956E9, 0.0, 2022-06-08 10:05:08.449
35.0, 31383.659706551996, 19656.70521935287, -20588.92942535036, -17699.0276812348, 6547.585910270919, -1412.7867117865935, 33938.46409779359, 705.9351451319629, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492009E9, 0.0, 2022-06-08 10:05:08.449
36.0, 31368.460520322387, 19642.22128894583, -20612.041129117148, -17705.330873171195, 6527.581098983419, -1435.3619736864537, 33988.35319141784, 701.0401130962507, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492064E9, 0.0, 2022-06-08 10:05:08.449
37.0, 31355.16123237148, 19626.59741957157, -20624.312236823112, -17722.60877163515, 6512.8736511318275, -1444.6379476354061, 33996.75744733303, 672.2510662378152, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492116E9, 0.0, 2022-06-08 10:05:08.449
38.0, 31357.9999039173, 19627.424434116416, -20614.32100705159, -17719.79245183378, 6512.5830784539085, -1440.2123022332553, 33949.751728743526, 649.9887287603294, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492166E9, 0.0, 2022-06-08 10:05:08.449
39.0, 31395.17085494648, 19664.438922934405, -20573.417314698378, -17676.74299201286, 6549.195235871701, -1398.1463191683674, 33912.93840562563, 685.3938919775358, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492216E9, 0.0, 2022-06-08 10:05:08.449
40.0, 31400.69173582694, 19671.74794337129, -20576.16657926638, -17687.851809007145, 6552.637404517818, -1398.7498162686607, 33939.33581582735, 705.8233864096865, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492273E9, 0.0, 2022-06-08 10:05:08.449
41.0, 31372.170909901968, 19644.03178024671, -20612.33170179507, -17706.51551562733, 6516.829909900416, -1437.418334176342, 33990.54366237446, 687.4726042118793, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492335E9, 0.0, 2022-06-08 10:05:08.449
42.0, 31369.868680223073, 19642.55656511266, -20605.55912322511, -17705.46498363793, 6513.745369165585, -1437.8206655765375, 34001.20544447964, 676.095566284128, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492385E9, 0.0, 2022-06-08 10:05:08.449
43.0, 31393.226253178866, 19667.679925880424, -20574.087867032038, -17680.811009503723, 6533.660773475262, -1409.7468745406718, 33947.985940931554, 680.3871012195469, -0.082, 0.91, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492462E9, 0.0, 2022-06-08 10:05:08.449
44.0, 31414.97450053388, 19687.863551123566, -20550.46207314278, -17687.538884584774, 6553.710288251673, -1380.9801794266916, 33895.43698971713, 701.4647962409016, -0.078, 0.916, 0.448, 192.0, 253.0, 144.0, 28.0, 160.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492512E9, 0.0, 2022-06-08 10:05:08.449
45.0, 31391.192244433434, 19664.148350256488, -20585.55431193761, -17690.44461136396, 6545.2166253586565, -1405.7012087942612, 33931.44565003463, 709.2879068002591, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492562E9, 0.0, 2022-06-08 10:05:08.449
46.0, 31361.375017330054, 19642.69067557939, -20619.238390831757, -17685.862503750624, 6522.708418692162, -1437.6194998764397, 33994.23170020959, 696.2791915272703, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492614E9, 0.0, 2022-06-08 10:05:08.449
47.0, 31357.239944605823, 19637.348608654574, -20596.12668706497, -17713.46690815293, 6512.314857520445, -1440.3687644444424, 34005.675793370705, 683.3151797431922, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492664E9, 0.0, 2022-06-08 10:05:08.449
48.0, 31377.691790782428, 19652.570146628637, -20577.887663589438, -17711.544658129773, 6523.870709403838, -1420.7215810682276, 33959.22886839257, 679.8506593526196, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492717E9, 0.0, 2022-06-08 10:05:08.449
49.0, 31422.84231458215, 19696.536027972226, -20531.820718267052, -17648.624497488083, 6572.664567549774, -1373.5370485230744, 33915.553559726904, 717.6474592265439, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492772E9, 0.0, 2022-06-08 10:05:08.449
50.0, 31412.87343655508, 19684.8460656221, -20548.606878352988, -17657.744009225848, 6571.837553004927, -1385.159955639834, 33940.095775138834, 726.2975843307477, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449283E9, 0.0, 2022-06-08 10:05:08.449
51.0, 31361.084444652137, 19629.100814950565, -20611.70585295032, -17708.661283095036, 6518.90862213476, -1444.5038371686742, 33988.174377462194, 674.7768133612649, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492888E9, 0.0, 2022-06-08 10:05:08.449
52.0, 31348.120432868058, 19611.957026953343, -20619.864239676506, -17719.434823922496, 6507.330418506911, -1454.1374390289116, 34004.625261381305, 656.0907549966282, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492943E9, 0.0, 2022-06-08 10:05:08.449
53.0, 31372.483834324343, 19636.700408065368, -20582.626233413965, -17687.181256673488, 6533.9513461531815, -1418.0393717335908, 33970.784720275966, 684.9245053439744, -0.078, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084492998E9, 0.0, 2022-06-08 10:05:08.449
54.0, 31400.22234919338, 19663.52250141174, -20549.478596386743, -17658.45926504842, 6574.117430939368, -1388.51271730813, 33937.59237975984, 709.5114242448121, -0.074, 0.912, 0.444, 192.0, 253.0, 176.0, 28.0, 128.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6546755084493055E9, 0.0, 2022-06-08 10:05:08.449
55.0, 31368.460520322387, 19634.062902219644, -20588.50474220571, -17698.87121902361, 6548.189407371213, -1422.1297409689118, 33958.46890908109, 705.7563311763205, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493105E9, 0.0, 2022-06-08 10:05:08.449
56.0, 31355.094177138115, 19623.26700964773, -20613.158716339913, -17717.534925643795, 6526.016476871548, -1445.0179272911464, 34010.280252728495, 700.5260229737786, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493155E9, 0.0, 2022-06-08 10:05:08.449
57.0, 31353.417796303966, 19617.0308729447, -20614.902152407427, -17725.134518758598, 6517.075779089425, -1452.0363750501126, 34018.192770265676, 672.385176704547, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449322E9, 0.0, 2022-06-08 10:05:08.449
58.0, 31373.78023550275, 19638.756768555257, -20583.430896214355, -17698.35712890114, 6534.95717465367, -1425.6613165928504, 33964.77210101749, 668.9430080584298, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449327E9, 0.0, 2022-06-08 10:05:08.449
59.0, 31406.279671940767, 19667.054077035675, -20547.377532407943, -17666.058858163222, 6570.742317526618, -1389.8761737199038, 33924.918940653675, 698.2908485282479, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449332E9, 0.0, 2022-06-08 10:05:08.449
60.0, 31408.425439408475, 19667.679925880424, -20551.154977220893, -17668.852826220136, 6574.877390250849, -1386.8139847295267, 33942.889743195745, 713.6017934801333, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449338E9, 0.0, 2022-06-08 10:05:08.449
61.0, 31383.838520507637, 19641.349570912073, -20585.576663682066, -17700.212323690932, 6544.411962558265, -1418.1958339447779, 33982.83231053738, 704.5493369757339, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493437E9, 0.0, 2022-06-08 10:05:08.449
62.0, 31365.957124943394, 19624.138727681486, -20600.50762897821, -17714.450384908963, 6518.081607589914, -1433.8644068079482, 33983.94989776014, 678.7777756187648, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467550844935E9, 0.0, 2022-06-08 10:05:08.449
63.0, 31386.11839844208, 19648.770350071234, -20568.74580010722, -17683.49321883836, 6540.38864855631, -1406.282354150099, 33940.654568750215, 679.51538318579, -0.074, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493551E9, 0.0, 2022-06-08 10:05:08.449
64.0, 31399.574148604173, 19662.9413560559, -20553.770131322162, -17694.713794554926, 6563.098020922902, -1386.5010603071523, 33914.41362075968, 694.6028106931223, -0.08, 0.912, 0.448, 192.0, 253.0, 128.0, 28.0, 128.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493616E9, 0.0, 2022-06-08 10:05:08.449
65.0, 31390.789913033237, 19655.297059452183, -20569.885739074438, -17716.104413998655, 6562.315709866966, -1398.8839267353926, 33941.72745248407, 697.352075261125, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493687E9, 0.0, 2022-06-08 10:05:08.449
66.0, 31340.945522897902, 19603.44101231587, -20629.14021362546, -17710.963512773935, 6509.185613296701, -1451.9469680722914, 33995.90808104373, 683.8963250990302, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493735E9, 0.0, 2022-06-08 10:05:08.449
67.0, 31337.704519951883, 19598.322462835607, -20629.631952003474, -17713.1316319861, 6496.400415468266, -1452.1928372613, 34006.97219454911, 689.6407234240442, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449379E9, 0.0, 2022-06-08 10:05:08.449
68.0, 31370.293363367724, 19632.520631852225, -20586.895416604926, -17690.26579740832, 6525.949421638182, -1417.7264473112164, 33962.62633354978, 684.0751390546726, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675508449384E9, 0.0, 2022-06-08 10:05:08.449
69.0, 31381.536290828742, 19644.568222113638, -20569.77398035216, -17683.984957216377, 6547.9211864377485, -1407.7575692841494, 33923.98016738655, 687.2490867673263, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493895E9, 0.0, 2022-06-08 10:05:08.449
70.0, 31370.650991279006, 19630.866602762533, -20599.300634777625, -17703.69919582596, 6537.393514799299, -1421.906223524359, 33938.86642919379, 694.7145694153988, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084493945E9, 0.0, 2022-06-08 10:05:08.449
71.0, 31352.47902303684, 19613.566352554128, -20624.55810601212, -17727.45910018195, 6511.62195344233, -1437.7536103431714, 33990.25308969654, 691.093586813639, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084494E9, 0.0, 2022-06-08 10:05:08.449
72.0, 31347.896915423506, 19611.219419386318, -20606.69906219233, -17727.50380367086, 6502.413034726744, -1434.5573108860626, 34000.289022956975, 675.8273453506644, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084494052E9, 0.0, 2022-06-08 10:05:08.449
73.0, 31365.82301447666, 19626.32919863811, -20586.381326482457, -17701.374614402608, 6524.049523359481, -1414.8877757653925, 33953.05978692291, 675.1567930170052, -0.08, 0.912, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467550844941E9, 0.0, 2022-06-08 10:05:08.449
74.0, 31386.945412986926, 19644.54587036918, -20560.721523847762, -17688.365899129618, 6554.9619859411705, -1396.0229034451131, 33925.343623798326, 691.2947525137369, -0.084, 0.914, 0.448, 192.0, 253.0, 96.0, 28.0, 144.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084494157E9, 0.0, 2022-06-08 10:05:08.449
75.0, 31382.49741584032, 19637.147442954476, -20574.199625754314, -17710.069442995722, 6553.285605107022, -1401.9461157257697, 33954.04326367894, 704.2811160422702, -0.084, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084494207E9, 0.0, 2022-06-08 10:05:08.449
76.0, 31350.132089869036, 19603.619826271515, -20621.920600166395, -17750.615507437647, 6510.549069708475, -1451.0081948051686, 34000.423133423705, 673.905095327508, -0.084, 0.914, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755084494257E9, 0.0, 2022-06-08 10:05:08.449
