%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
202.0, 28010.513247312698, -3342.99395596909, -60436.546556537935, -35341.147821086386, -11063.018269898686, -34696.367048784145, -4595.608066988953, -26251.319199957754, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746216E9, 0.0, 2022-06-02 09:45:15.746
203.0, 28006.333471099555, -3351.6664328177494, -60446.47073107609, -35347.87569616744, -11070.126124635473, -34706.76060995586, -4597.865593178939, -26236.90232478408, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746222E9, 0.0, 2022-06-02 09:45:15.746
204.0, 28014.02247119218, -3345.027964714523, -60443.87792871928, -35340.9913588752, -11070.796676969132, -34700.09979010818, -4603.252363592668, -26230.66618808105, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462277E9, 0.0, 2022-06-02 09:45:15.746
205.0, 28011.809648491104, -3350.2806246615205, -60445.30844036442, -35339.829068163526, -11074.976453182275, -34696.97054588444, -4611.813081719051, -26218.797411775282, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462337E9, 0.0, 2022-06-02 09:45:15.746
206.0, 28005.752325743717, -3350.9958804840903, -60443.45324557463, -35338.01857686265, -11074.261197359705, -34695.96471738395, -4593.752872199163, -26227.782813046317, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746239E9, 0.0, 2022-06-02 09:45:15.746
207.0, 28006.378174588466, -3342.748086780082, -60437.328867593875, -35332.341233770996, -11067.28745308965, -34692.589603971195, -4591.115366353437, -26254.359037203674, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462444E9, 0.0, 2022-06-02 09:45:15.746
208.0, 28011.340261857542, -3342.61397631335, -60439.18406238366, -35336.49865823968, -11067.309804834105, -34695.36122028366, -4604.0570263930595, -26235.62827535013, -0.036000000000000004, 0.888, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462504E9, 0.0, 2022-06-02 09:45:15.746
209.0, 28004.388869331942, -3353.18635144071, -60450.762266011516, -35348.345082800995, -11079.089174162053, -34708.57110125674, -4622.072532424037, -26224.228885677923, -0.03, 0.886, 0.498, 192.0, 255.0, 16.0, 27.0, 176.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.654155915746256E9, 0.0, 2022-06-02 09:45:15.746
210.0, 28004.79120073214, -3344.4691711031405, -60442.38036184077, -35341.3936902754, -11077.23397937226, -34702.78199944282, -4610.114349140447, -26236.18706896151, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746262E9, 0.0, 2022-06-02 09:45:15.746
211.0, 28007.719279255783, -3335.930804721213, -60429.706922734615, -35331.80479190407, -11069.723793235278, -34692.72371443793, -4596.837412933995, -26246.0441882663, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462676E9, 0.0, 2022-06-02 09:45:15.746
212.0, 28005.193532132333, -3339.037697200501, -60431.49506229104, -35334.17407681633, -11067.108639134007, -34696.5905662287, -4589.394282030378, -26225.61469383415, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462733E9, 0.0, 2022-06-02 09:45:15.746
213.0, 28012.92723571387, -3339.8870634898026, -60435.25015535953, -35337.54919022908, -11061.699516975823, -34699.56334824125, -4594.334017555001, -26210.057879693257, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746279E9, 0.0, 2022-06-02 09:45:15.746
214.0, 27996.990441917234, -3353.812200285459, -60451.34341136735, -35351.89901016939, -11078.060993917108, -34711.901511180586, -4624.777093503129, -26225.56999034524, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462845E9, 0.0, 2022-06-02 09:45:15.746
215.0, 27985.032258633648, -3359.0425084880007, -60458.42891435968, -35358.760995717166, -11088.43220334437, -34720.68574675152, -4632.4660935957545, -26256.661266882573, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591574629E9, 0.0, 2022-06-02 09:45:15.746
216.0, 27985.121665611467, -3350.213569428154, -60446.403675842725, -35347.76393744516, -11079.826781729076, -34709.934557668515, -4608.862651450951, -26235.71768232795, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157462957E9, 0.0, 2022-06-02 09:45:15.746
217.0, 27991.82718894806, -3346.033793215012, -60436.72537049358, -35336.94569312879, -11072.271892103183, -34696.63526971761, -4603.654694992864, -26210.52726632682, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463012E9, 0.0, 2022-06-02 09:45:15.746
218.0, 28007.339299600044, -3345.095019947889, -60433.841995458846, -35334.06231809405, -11064.493485032735, -34696.14353133959, -4581.370005770923, -26213.835324506203, -0.03, 0.886, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463064E9, 0.0, 2022-06-02 09:45:15.746
219.0, 27990.888415680936, -3353.52162760754, -60442.82739672988, -35344.74645194369, -11073.925921192877, -34708.10171462318, -4576.653787690853, -26254.873127326147, -0.032, 0.888, 0.5, 192.0, 255.0, 0.0, 27.0, 192.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.654155915746312E9, 0.0, 2022-06-02 09:45:15.746
220.0, 27985.747514456216, -3349.90064500578, -60435.74189373755, -35341.41604201985, -11069.634386257458, -34705.598319244185, -4582.085261593493, -26256.907136071582, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463176E9, 0.0, 2022-06-02 09:45:15.746
221.0, 27992.095409881524, -3338.836531500403, -60421.83910868635, -35329.48021048072, -11058.95025240782, -34693.573080727234, -4591.450642520266, -26206.682766280504, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746323E9, 0.0, 2022-06-02 09:45:15.746
222.0, 27991.737781970238, -3341.764610024048, -60421.25796333051, -35331.55892271506, -11056.692726217834, -34695.62944121712, -4594.490479766188, -26222.99953973288, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591574633E9, 0.0, 2022-06-02 09:45:15.746
223.0, 27997.14690412842, -3346.99491822659, -60424.78953895444, -35334.6881669388, -11056.066877373085, -34694.556557483265, -4583.806345916551, -26216.629292563117, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463408E9, 0.0, 2022-06-02 09:45:15.746
224.0, 27998.376250073463, -3344.8491507588806, -60426.01888489949, -35333.257655293666, -11059.263176830194, -34693.841301660694, -4594.445776277277, -26208.560312814752, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463474E9, 0.0, 2022-06-02 09:45:15.746
225.0, 27993.0565348931, -3345.0726682034338, -60426.89060293324, -35333.8388006495, -11064.38172631046, -34698.11048485166, -4604.615820004442, -26232.09669972619, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463543E9, 0.0, 2022-06-02 09:45:15.746
226.0, 27989.92729066936, -3340.5352640790065, -60423.33667556485, -35333.21295180475, -11060.157246608407, -34699.42923777452, -4583.605180216454, -26244.390159176608, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463615E9, 0.0, 2022-06-02 09:45:15.746
227.0, 27988.139151112933, -3338.61301405585, -60419.69334121863, -35332.050661093075, -11057.609147740503, -34696.791731928795, -4572.585770199987, -26205.967510457936, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463677E9, 0.0, 2022-06-02 09:45:15.746
228.0, 28001.550197786117, -3333.7626855090484, -60415.84884117232, -35326.75329765717, -11048.959022636298, -34692.09786559318, -4581.504116237655, -26216.830458263215, -0.032, 0.888, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463732E9, 0.0, 2022-06-02 09:45:15.746
229.0, 28000.991404174736, -3343.0833629469116, -60433.126739636275, -35341.88542865341, -11069.05324090162, -34712.102676880684, -4603.028846148115, -26260.05873203978, -0.028, 0.896, 0.502, 192.0, 255.0, 32.0, 28.0, 0.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6541559157463794E9, 0.0, 2022-06-02 09:45:15.746
230.0, 28003.405392575907, -3341.027002457023, -60432.433835558164, -35340.9913588752, -11069.276758346172, -34711.00744140237, -4592.590581487487, -26224.56416184475, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463868E9, 0.0, 2022-06-02 09:45:15.746
231.0, 27996.006965161203, -3345.296185647987, -60435.25015535953, -35339.58319897451, -11068.270929845683, -34706.87236867814, -4603.967619415238, -26216.89751349658, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463932E9, 0.0, 2022-06-02 09:45:15.746
232.0, 27999.471485551774, -3334.969679709635, -60425.795367454935, -35323.82521913353, -11059.173769852374, -34689.01332485835, -4601.0618926360485, -26229.57095260274, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157463992E9, 0.0, 2022-06-02 09:45:15.746
233.0, 28003.003061175714, -3337.9871652111015, -60430.44453030164, -35328.11675406894, -11055.66454597289, -34695.42827551702, -4578.240761547179, -26222.306635654764, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464056E9, 0.0, 2022-06-02 09:45:15.746
234.0, 28001.661956508397, -3346.547883337484, -60441.374533340284, -35336.7892309176, -11066.303976333616, -34703.9442901545, -4601.3524653139675, -26250.916868557557, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746411E9, 0.0, 2022-06-02 09:45:15.746
235.0, 28002.06428790859, -3337.428371599719, -60440.48046356207, -35331.89419888189, -11068.203874612318, -34697.6410982181, -4610.024942162627, -26253.129691258633, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464166E9, 0.0, 2022-06-02 09:45:15.746
236.0, 27998.64447100693, -3336.0872669324003, -60442.17919614068, -35331.782440159615, -11065.43225829986, -34694.22128131644, -4590.62362797542, -26210.259045393355, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464266E9, 0.0, 2022-06-02 09:45:15.746
237.0, 28000.07498265207, -3330.387572096297, -60438.53586179446, -35322.17119004383, -11056.670374473379, -34683.89477537808, -4587.919066896327, -26195.37278358612, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464335E9, 0.0, 2022-06-02 09:45:15.746
238.0, 28000.276148352164, -3333.89679597578, -60446.627193287284, -35326.75329765717, -11057.229168084761, -34691.71788593744, -4572.518714966621, -26261.71276112947, -0.028, 0.896, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464397E9, 0.0, 2022-06-02 09:45:15.746
239.0, 27995.53757852764, -3343.061011202456, -60461.71462079461, -35341.95248388678, -11071.109601391507, -34710.068668135245, -4585.594485472976, -26249.911040057068, -0.032, 0.89, 0.504, 192.0, 255.0, 0.0, 27.0, 208.0, 15.0, 192.0, 0.0, 0.0, 0.0, 1.6541559157464452E9, 0.0, 2022-06-02 09:45:15.746
240.0, 28010.222674634777, -3325.1349121493, -60445.75547525352, -35322.819390633034, -11061.744220464734, -34692.29903129328, -4590.735386697696, -26199.977242943914, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464511E9, 0.0, 2022-06-02 09:45:15.746
241.0, 28014.58126480356, -3318.22822311261, -60440.8157397289, -35313.878692850914, -11056.111580861996, -34684.25240328937, -4595.786880944595, -26220.831420520713, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746458E9, 0.0, 2022-06-02 09:45:15.746
242.0, 28007.62987227796, -3322.0727231589226, -60449.30940262192, -35320.383050487406, -11056.625670984467, -34690.510891736856, -4604.615820004442, -26226.57581884573, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464645E9, 0.0, 2022-06-02 09:45:15.746
243.0, 28007.562817044596, -3331.1028279188668, -60456.30549863643, -35325.94863485678, -11053.295261060628, -34694.31068829426, -4574.753889412152, -26207.062745936248, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464712E9, 0.0, 2022-06-02 09:45:15.746
244.0, 28007.920444955882, -3334.522644820529, -60460.954661483134, -35330.53074247012, -11062.90651117641, -34701.6420604756, -4579.648921447864, -26234.644798594094, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464797E9, 0.0, 2022-06-02 09:45:15.746
245.0, 28010.714413012793, -3327.683011017205, -60460.55233008294, -35328.25086453568, -11066.6616042449, -34702.15615059807, -4594.065796621537, -26246.848851066694, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746486E9, 0.0, 2022-06-02 09:45:15.746
246.0, 28012.681366524863, -3326.2524993720654, -60460.79819927194, -35328.42967849132, -11059.129066363463, -34700.09979010818, -4584.700415694763, -26231.71672007045, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157464917E9, 0.0, 2022-06-02 09:45:15.746
247.0, 28005.59586353253, -3336.6013570548726, -60467.526074352994, -35334.55405647207, -11059.441990785837, -34704.86071167716, -4594.1328518549035, -26232.990769504402, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746498E9, 0.0, 2022-06-02 09:45:15.746
248.0, 28004.612386776495, -3341.8316652574144, -60472.89049302226, -35340.61137921946, -11060.403115797415, -34709.241653590405, -4598.402035045867, -26230.2415049364, -0.032, 0.89, 0.504, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465055E9, 0.0, 2022-06-02 09:45:15.746
249.0, 27999.940872185336, -3345.966737981646, -60481.25004544855, -35347.69688221179, -11074.104735148518, -34714.98605191542, -4608.7508927286735, -26230.800298547783, -0.036000000000000004, 0.886, 0.5, 192.0, 254.0, 224.0, 27.0, 176.0, 15.0, 160.0, 0.0, 0.0, 0.0, 1.6541559157465136E9, 0.0, 2022-06-02 09:45:15.746
250.0, 28008.412183333898, -3333.002726197568, -60466.5202458525, -35332.76591691565, -11068.695612990334, -34704.748952954884, -4604.10172988197, -26243.160813231567, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591574652E9, 0.0, 2022-06-02 09:45:15.746
251.0, 28009.775639745672, -3332.1533599082663, -60457.28897539246, -35325.45689647876, -11058.525569263169, -34697.37287728464, -4591.0259593756155, -26234.220115449443, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465274E9, 0.0, 2022-06-02 09:45:15.746
252.0, 28011.608482791005, -3328.621784284328, -60452.95273696813, -35318.70666965326, -11054.077572116563, -34690.846167903685, -4582.152316826859, -26225.480583367418, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746534E9, 0.0, 2022-06-02 09:45:15.746
253.0, 28013.530732814164, -3329.068819173434, -60454.74087652456, -35320.69597490978, -11049.271947058673, -34691.94140338199, -4585.594485472976, -26224.452403122476, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465408E9, 0.0, 2022-06-02 09:45:15.746
254.0, 28008.50159031172, -3342.8598455023584, -60470.99059474356, -35339.44908850778, -11067.510970534202, -34711.454476291474, -4613.53416604211, -26255.00723779288, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465467E9, 0.0, 2022-06-02 09:45:15.746
255.0, 28013.01664269169, -3340.0882291899, -60465.849693518845, -35335.7386989282, -11068.33798507905, -34708.05701113427, -4601.598334502975, -26260.751636117893, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746554E9, 0.0, 2022-06-02 09:45:15.746
0.0, 28018.895151483437, -3326.408961583252, -60447.9682979546, -35318.2372830197, -11051.954156393309, -34692.12021733764, -4587.203811073758, -26212.360109372155, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465708E9, 0.0, 2022-06-02 09:45:15.746
1.0, 28009.999157190225, -3333.561519808951, -60451.365763111804, -35322.059431321555, -11052.825874427066, -34697.283470306815, -4572.898694622361, -26215.42229836253, -0.036000000000000004, 0.886, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465796E9, 0.0, 2022-06-02 09:45:15.746
2.0, 28005.484104810253, -3337.6071855553614, -60461.222882416594, -35332.09536458199, -11057.162112851396, -34704.23486283241, -4584.186325572291, -26249.486356912417, -0.038, 0.886, 0.496, 192.0, 254.0, 208.0, 27.0, 176.0, 15.0, 128.0, 0.0, 0.0, 0.0, 1.654155915746587E9, 0.0, 2022-06-02 09:45:15.746
3.0, 28001.796066975126, -3344.6032815698723, -60472.21994068861, -35342.75714668717, -11068.941482179342, -34716.640081005105, -4592.2553053206575, -26258.695275628004, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157465932E9, 0.0, 2022-06-02 09:45:15.746
4.0, 27991.894244181425, -3349.0736304609336, -60475.50564712354, -35344.500582754685, -11079.29033986215, -34721.71392699646, -4600.793671702584, -26232.543734615298, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746611E9, 0.0, 2022-06-02 09:45:15.746
5.0, 28003.517151298187, -3335.0143831985456, -60462.51928359501, -35331.04483259259, -11066.95217692282, -34710.426296046535, -4607.789767717096, -26230.196801447488, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157466342E9, 0.0, 2022-06-02 09:45:15.746
6.0, 28002.91365419789, -3336.4672465881404, -60466.408487130226, -35334.97873961672, -11066.929825178364, -34713.577892014735, -4620.306744612068, -26272.754522890395, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746654E9, 0.0, 2022-06-02 09:45:15.746
7.0, 28000.63377626345, -3347.9783949826237, -60477.807876802435, -35345.28289381062, -11070.23788335775, -34718.07059265025, -4612.081302652515, -26249.553412145786, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157466702E9, 0.0, 2022-06-02 09:45:15.746
8.0, 27992.743610470727, -3358.550770109984, -60488.89434205226, -35354.33535031502, -11082.687805019355, -34726.854828221185, -4606.29220083859, -26231.89553402609, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157466805E9, 0.0, 2022-06-02 09:45:15.746
9.0, 27991.06722963658, -3350.3700316393415, -60479.283091936486, -35344.433527521316, -11078.083345661564, -34723.25619736388, -4591.4953460091765, -26255.34251395971, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467039E9, 0.0, 2022-06-02 09:45:15.746
10.0, 27997.30336633961, -3337.9424617221907, -60466.967280741614, -35328.206161046764, -11065.23109259976, -34708.43699079001, -4577.19022955778, -26229.347435158186, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467105E9, 0.0, 2022-06-02 09:45:15.746
11.0, 28009.708584512304, -3326.9230517057244, -60459.61355681581, -35317.723192897225, -11050.903624403909, -34698.82574067423, -4576.385566757389, -26225.74880430088, -0.038, 0.886, 0.496, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746719E9, 0.0, 2022-06-02 09:45:15.746
12.0, 28015.788259004148, -3326.9901069390903, -60465.022678974, -35322.059431321555, -11049.204891825306, -34706.24651983339, -4583.71693893873, -26254.269630225856, -0.028, 0.88, 0.494, 192.0, 255.0, 32.0, 27.0, 128.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6541559157467265E9, 0.0, 2022-06-02 09:45:15.746
13.0, 28011.630834535463, -3336.3778396103194, -60477.383193657784, -35333.07884133802, -11061.900682675921, -34713.60024375919, -4592.881154165406, -26233.840135793704, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746732E9, 0.0, 2022-06-02 09:45:15.746
14.0, 28002.73484024225, -3338.098923933378, -60481.69708033766, -35335.00109136118, -11072.875389203477, -34714.740182726404, -4604.124081626425, -26234.689502083005, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467394E9, 0.0, 2022-06-02 09:45:15.746
15.0, 28008.0098519337, -3329.0464674289788, -60474.522170367505, -35326.93211161281, -11068.941482179342, -34703.787827943306, -4605.219317104736, -26229.302731669275, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467473E9, 0.0, 2022-06-02 09:45:15.746
16.0, 28005.081773410056, -3331.4604558301517, -60472.6222720888, -35328.54143721359, -11065.47696178877, -34701.30678430877, -4591.3165320535345, -26225.77115604534, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467556E9, 0.0, 2022-06-02 09:45:15.746
17.0, 28007.987500189247, -3333.9191477202357, -60473.896321522756, -35336.3421960285, -11063.979394910264, -34708.66050823456, -4569.747098654163, -26229.81682179175, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467625E9, 0.0, 2022-06-02 09:45:15.746
18.0, 28011.206151390812, -3337.9424617221907, -60477.71846982461, -35343.78532693211, -11071.936615936353, -34719.791676973306, -4583.135793582892, -26239.53983062981, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467694E9, 0.0, 2022-06-02 09:45:15.746
19.0, 28004.992366432234, -3338.322441377931, -60476.31030992393, -35342.690091453806, -11077.591607283546, -34718.27175835035, -4594.6022384884645, -26233.90719102707, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155915746776E9, 0.0, 2022-06-02 09:45:15.746
20.0, 28002.466619308787, -3331.281641874509, -60466.81081853042, -35334.10702158297, -11069.656738001911, -34708.54874951229, -4583.225200560713, -26242.512612642364, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157467833E9, 0.0, 2022-06-02 09:45:15.746
21.0, 28013.866008980993, -3315.8589382003474, -60449.95760321112, -35318.214931275244, -11053.630537227456, -34692.522548737834, -4565.992005585672, -26208.940292470492, -0.028, 0.88, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415591574679E9, 0.0, 2022-06-02 09:45:15.746
22.0, 28012.390793846942, -3320.329287091409, -60452.95273696813, -35323.26642552214, -11052.311784304595, -34695.182406328015, -4562.974520084205, -26195.52924579731, -0.026000000000000002, 0.894, 0.498, 192.0, 255.0, 48.0, 27.0, 240.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.6541559157467968E9, 0.0, 2022-06-02 09:45:15.746
23.0, 28006.57934028856, -3331.058124429956, -60464.68740280717, -35337.839762907, -11071.199008369329, -34707.565272756256, -4580.297122037068, -26225.10060371168, -0.026000000000000002, 0.894, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559157468023E9, 0.0, 2022-06-02 09:45:15.746
