%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
198.0, 27107.212198640373, -3130.719438877039, -60163.67646022755, -34488.87580500553, -10775.463077481161, -34268.73347386521, -4022.4422839215144, -25484.229681996072, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593517E9, 0.0, 2022-06-02 09:46:16.059
199.0, 27105.111134661573, -3120.3482294497767, -60153.59582347821, -34473.14017690899, -10775.910112370268, -34263.32435170703, -4013.1216064836512, -25484.050868040427, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593576E9, 0.0, 2022-06-02 09:46:16.059
200.0, 27114.856495244087, -3106.937182776592, -60138.8436721377, -34451.95072316536, -10760.733277885114, -34249.62273235592, -4012.227536705439, -25507.63195844078, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593631E9, 0.0, 2022-06-02 09:46:16.059
201.0, 27118.45512610139, -3109.7758543224163, -60145.86211989667, -34460.04205465818, -10755.74883887158, -34253.69074984679, -4009.7017895819895, -25483.112094773307, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593684E9, 0.0, 2022-06-02 09:46:16.059
202.0, 27116.644634800512, -3121.0187817834358, -60161.038954381824, -34478.616354300546, -10770.925673356733, -34268.15232850937, -4034.2440049939164, -25487.448333197633, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593736E9, 0.0, 2022-06-02 09:46:16.059
203.0, 27117.203428411893, -3118.068351515335, -60154.93692814552, -34472.15670015296, -10773.697289669191, -34255.47888940321, -4035.160426516584, -25491.76221987751, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059379E9, 0.0, 2022-06-02 09:46:16.059
204.0, 27125.27240816026, -3105.32785717581, -60140.631811694126, -34454.32000807762, -10766.745897143592, -34242.447822385766, -4028.253737479894, -25495.65142341273, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760593848E9, 0.0, 2022-06-02 09:46:16.059
205.0, 27134.548382109213, -3085.2336389104894, -60126.61726792065, -34438.71849044782, -10751.837283591902, -34223.515894832126, -4018.329562941738, -25469.879862055765, -0.012, 0.92, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597605939E9, 0.0, 2022-06-02 09:46:16.059
206.0, 27122.299626147706, -3093.861412270238, -60138.8436721377, -34447.0333393852, -10754.184216759708, -34234.1776769373, -3988.512335838358, -25471.533891145456, -0.01, 0.912, 0.468, 192.0, 255.0, 176.0, 28.0, 128.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6541559760593953E9, 0.0, 2022-06-02 09:46:16.059
207.0, 27111.950768464896, -3116.816653825838, -60149.930137387535, -34460.82436571412, -10761.85086510788, -34251.053244001065, -3993.02738821833, -25467.33176318786, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594003E9, 0.0, 2022-06-02 09:46:16.059
208.0, 27105.55816955068, -3121.622278883729, -60155.83099792374, -34466.94874369488, -10772.624405935336, -34254.67422660282, -4020.095350753707, -25492.164551277707, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594056E9, 0.0, 2022-06-02 09:46:16.059
209.0, 27112.956596965385, -3112.5698223793297, -60148.96901237596, -34460.62320001402, -10768.802257633479, -34243.54305786408, -4027.203205490495, -25489.392934965246, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594108E9, 0.0, 2022-06-02 09:46:16.059
210.0, 27116.778745267242, -3107.7641973214386, -60145.97387861895, -34459.14798487997, -10761.85086510788, -34233.90945600384, -4003.420949390048, -25470.639821367244, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059416E9, 0.0, 2022-06-02 09:46:16.059
211.0, 27125.36181513808, -3105.0596362423466, -60145.884471641126, -34447.81565044113, -10755.860597593857, -34233.708290303744, -3992.446242862492, -25456.5582223604, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594213E9, 0.0, 2022-06-02 09:46:16.059
212.0, 27123.350158137102, -3115.1849764806007, -60159.51903575886, -34459.34915058007, -10766.388269232306, -34245.13003172041, -4022.352876943693, -25472.964402790596, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594263E9, 0.0, 2022-06-02 09:46:16.059
213.0, 27109.93911146392, -3126.2937934748884, -60170.270224841865, -34474.86126123205, -10781.922731628745, -34257.17762198181, -4040.0107550633857, -25491.13637103276, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594318E9, 0.0, 2022-06-02 09:46:16.059
214.0, 27113.73890802132, -3115.2520317139665, -60150.66774495456, -34461.740787236784, -10770.478638467626, -34241.30788341855, -4011.892260538609, -25476.428923181167, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059441E9, 0.0, 2022-06-02 09:46:16.059
215.0, 27120.667948802467, -3102.779758307905, -60133.345143001694, -34445.91575216243, -10751.122027769332, -34224.65583379935, -3986.254809648372, -25456.066483982384, -0.01, 0.912, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059446E9, 0.0, 2022-06-02 09:46:16.059
216.0, 27118.07514644565, -3110.3793514227095, -60143.626945451135, -34456.19755461187, -10756.195873760686, -34234.64706357087, -4008.2712779368494, -25460.112149728793, -0.014, 0.912, 0.47200000000000003, 192.0, 255.0, 144.0, 28.0, 128.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6541559760594513E9, 0.0, 2022-06-02 09:46:16.059
217.0, 27130.815640785175, -3114.0003340244693, -60148.96901237596, -34463.640685515486, -10764.398963975784, -34242.514877619134, -4019.2459844644054, -25477.904138315218, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594563E9, 0.0, 2022-06-02 09:46:16.059
218.0, 27133.251980930803, -3113.128615990712, -60146.3985617636, -34466.38995008349, -10771.350356501383, -34242.91720901933, -4017.815472819266, -25483.827350595875, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594616E9, 0.0, 2022-06-02 09:46:16.059
219.0, 27122.12081219206, -3109.217060711034, -60144.99040186291, -34457.15867962345, -10778.36880426035, -34245.01827299813, -4036.32271722826, -25481.145141261237, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594668E9, 0.0, 2022-06-02 09:46:16.059
220.0, 27124.713614548877, -3094.8672407707263, -60135.02152383584, -34438.36086253654, -10766.32121399894, -34232.389537380885, -4022.7328565994335, -25479.692277871643, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059472E9, 0.0, 2022-06-02 09:46:16.059
221.0, 27139.957504267397, -3084.764252276928, -60119.39765446159, -34433.443478756366, -10742.762475343046, -34218.82202849651, -3994.1226236966404, -25457.161719460695, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594776E9, 0.0, 2022-06-02 09:46:16.059
222.0, 27125.317111649172, -3106.4230926541204, -60140.564756460764, -34459.0809296466, -10759.056897050965, -34241.21847644073, -4034.1993015050057, -25478.03824878195, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559760594833E9, 0.0, 2022-06-02 09:46:16.059
223.0, 27105.31230036167, -3130.8535493437707, -60160.77073344836, -34482.952592724876, -10781.945083373199, -34264.66545637434, -4034.7580951163886, -25513.19754281015, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059491E9, 0.0, 2022-06-02 09:46:16.059
224.0, 27113.09070743212, -3119.364752693743, -60144.78923616281, -34477.36465661105, -10771.238597779107, -34251.20970621225, -3987.6629695490565, -25487.738905875554, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976059496E9, 0.0, 2022-06-02 09:46:16.059
225.0, 27121.003224969296, -3101.975095507514, -60119.799985861784, -34458.36567382404, -10746.204643989164, -34231.38370888039, -3978.096422922185, -25444.488280354533, -0.014, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765391836E9, 0.0, 2022-06-02 09:46:16.539
226.0, 27123.08193720364, -3100.8351565402936, -60119.35295097267, -34433.28701654518, -10740.326135197418, -34225.97458672221, -3986.5006788373807, -25465.94595503163, -0.014, 0.906, 0.47000000000000003, 192.0, 255.0, 144.0, 28.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541559765393353E9, 0.0, 2022-06-02 09:46:16.539
227.0, 27105.334652106125, -3124.0139155404468, -60145.728009429935, -34462.70191224836, -10764.466019209149, -34248.70631083326, -4020.9223652985534, -25509.330691019382, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393417E9, 0.0, 2022-06-02 09:46:16.539
228.0, 27104.529989305734, -3127.7019533755724, -60156.3003845573, -34477.47641533332, -10778.860542638367, -34256.641180114886, -4044.838731865732, -25517.04204285646, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393496E9, 0.0, 2022-06-02 09:46:16.539
229.0, 27102.58538753812, -3123.0974940177794, -60152.925271144544, -34460.24322035828, -10781.408641506272, -34250.60620911195, -4059.6355866951453, -25533.09059537537, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393565E9, 0.0, 2022-06-02 09:46:16.539
230.0, 27106.541646306712, -3113.3297816908103, -60137.9943058484, -34453.13536562149, -10765.427144220728, -34227.33804313398, -4009.925307026542, -25467.7117428436, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393648E9, 0.0, 2022-06-02 09:46:16.539
231.0, 27114.521219077258, -3108.255935699455, -60133.47925346843, -34462.74661573728, -10753.468960937138, -34222.7782872651, -3987.5735625712355, -25458.592231105835, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393715E9, 0.0, 2022-06-02 09:46:16.539
232.0, 27114.409460354982, -3115.6767148586173, -60138.106064570675, -34477.699932777876, -10747.545748656483, -34238.178639194804, -3974.45308857597, -25502.826333382887, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765393772E9, 0.0, 2022-06-02 09:46:16.539
233.0, 27120.623245313556, -3116.7719503369276, -60140.25183203839, -34449.33556906409, -10752.552539414472, -34242.805450297055, -3994.5696585857463, -25513.644577699255, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539384E9, 0.0, 2022-06-02 09:46:16.539
234.0, 27129.474536117857, -3104.7690635644276, -60133.501605212885, -34440.81955442662, -10750.31736496894, -34227.67331930081, -3993.2509056628833, -25475.445446425136, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415597653939E9, 0.0, 2022-06-02 09:46:16.539
235.0, 27132.380262897048, -3093.66024657014, -60129.12066329965, -34443.658225972446, -10743.768303843535, -34222.174790164805, -3990.5239928393357, -25467.89055679924, -0.014, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394287E9, 0.0, 2022-06-02 09:46:16.539
236.0, 27123.79719302621, -3108.9935432664806, -60143.93986987351, -34457.02456915672, -10751.122027769332, -34238.3798048949, -4005.5890686022126, -25461.207385207104, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 255.0, 112.0, 28.0, 64.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.654155976539435E9, 0.0, 2022-06-02 09:46:16.539
237.0, 27123.685434303934, -3116.056694514358, -60148.16434957556, -34453.3812348105, -10758.945138328689, -34240.74908980716, -4005.8572895356765, -25476.719495859088, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394404E9, 0.0, 2022-06-02 09:46:16.539
238.0, 27131.5532483522, -3115.497900902975, -60143.76105591787, -34456.19755461187, -10763.348431986384, -34241.28553167409, -4014.418007662059, -25493.773876878487, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539446E9, 0.0, 2022-06-02 09:46:16.539
239.0, 27125.138297693527, -3113.732113091006, -60143.67164894005, -34458.16450812394, -10767.595263432893, -34239.162115950836, -4013.881565795132, -25480.18401624966, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394523E9, 0.0, 2022-06-02 09:46:16.539
240.0, 27132.827297786152, -3093.861412270238, -60125.20910801997, -34445.3793102955, -10744.304745710462, -34224.07468844351, -3982.544420068791, -25455.99942874902, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394585E9, 0.0, 2022-06-02 09:46:16.539
241.0, 27138.16936471097, -3091.3803686356987, -60121.65518065157, -34447.12274636301, -10737.733332840602, -34226.53338033359, -3987.3500451266823, -25469.74575158903, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394645E9, 0.0, 2022-06-02 09:46:16.539
242.0, 27146.953600281908, -3094.7331303039946, -60130.059436566764, -34461.271400603226, -10744.550614899472, -34234.11062170394, -4000.425815633037, -25481.189844750148, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539471E9, 0.0, 2022-06-02 09:46:16.539
243.0, 27138.906972277997, -3104.3220286753212, -60146.10798908568, -34463.573630282124, -10763.862522108857, -34253.02019751313, -4012.942792528009, -25488.72238263159, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394769E9, 0.0, 2022-06-02 09:46:16.539
244.0, 27138.057605988695, -3100.2763629289107, -60142.799930906294, -34456.57753426761, -10770.791562890001, -34245.107679975954, -3991.619228317646, -25447.103434455807, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394824E9, 0.0, 2022-06-02 09:46:16.539
245.0, 27156.363684697593, -3084.786604021383, -60122.68336089652, -34443.635874227984, -10753.714830126148, -34229.21558966823, -3992.7591672848666, -25458.569879361377, -0.018000000000000002, 0.904, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765394883E9, 0.0, 2022-06-02 09:46:16.539
246.0, 27158.80002484322, -3079.5115923299304, -60116.17900326002, -34448.128574863505, -10741.399018931274, -34225.81812451102, -3992.043911462297, -25458.100492727815, -0.004, 0.904, 0.47600000000000003, 192.0, 255.0, 224.0, 28.0, 64.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.654155976539494E9, 0.0, 2022-06-02 09:46:16.539
247.0, 27156.43073993096, -3083.400795865154, -60127.0419510653, -34448.70972021934, -10751.099676024876, -34234.35649089295, -3999.4423388770033, -25463.286097441447, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765395002E9, 0.0, 2022-06-02 09:46:16.539
248.0, 27150.485175905847, -3091.603886080252, -60137.346105259196, -34453.18006911041, -10761.157961029765, -34242.96191250824, -4007.734836069922, -25477.94884180413, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539507E9, 0.0, 2022-06-02 09:46:16.539
249.0, 27148.04883576022, -3091.0674442133245, -60130.66293366706, -34458.36567382404, -10768.534036700015, -34240.74908980716, -4013.0769029947405, -25477.32299295938, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539513E9, 0.0, 2022-06-02 09:46:16.539
250.0, 27166.489024935847, -3073.2978073713552, -60112.84859333618, -34447.90505741895, -10756.464094694149, -34222.24184539817, -4005.4773098799365, -25453.76425430349, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765395195E9, 0.0, 2022-06-02 09:46:16.539
251.0, 27159.247059732326, -3075.46592658352, -60111.28397122431, -34430.20247581035, -10749.088019023899, -34222.44301109827, -3998.9953039878974, -25451.03734147994, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765395255E9, 0.0, 2022-06-02 09:46:16.539
252.0, 27153.681475362955, -3081.7020632865506, -60116.514279426854, -34440.28311255969, -10750.27266148003, -34234.1776769373, -4014.1497867285952, -25480.04990578293, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765395317E9, 0.0, 2022-06-02 09:46:16.539
253.0, 27145.388978170038, -3096.4095111381425, -60134.01569533536, -34467.842813473086, -10773.18319954672, -34252.796680068575, -4033.3052317267934, -25472.740885346044, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765395398E9, 0.0, 2022-06-02 09:46:16.539
254.0, 27133.60960884209, -3099.270534428422, -60130.282954011316, -34459.4832610468, -10774.680766425225, -34251.50027889017, -3991.775690528833, -25457.720513072076, -0.004, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539546E9, 0.0, 2022-06-02 09:46:16.539
255.0, 27139.733986822845, -3084.8983627436596, -60113.80971834776, -34435.92452239091, -10762.74493488609, -34238.3798048949, -3997.251867920383, -25465.208347464606, -0.014, 0.912, 0.47000000000000003, 192.0, 255.0, 144.0, 28.0, 128.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541559765395522E9, 0.0, 2022-06-02 09:46:16.539
0.0, 27147.04300725973, -3082.238505153478, -60119.91174458406, -34438.80789742564, -10764.577777931427, -34237.977473494706, -4023.023429277352, -25466.728266087564, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539612E9, 0.0, 2022-06-02 09:46:16.539
1.0, 27147.490042148835, -3089.033435467891, -60130.32765750023, -34454.92350517792, -10765.740068643103, -34248.25927594415, -4024.0739612667517, -25479.24524298254, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396185E9, 0.0, 2022-06-02 09:46:16.539
2.0, 27150.015789272285, -3089.9275052461035, -60134.395674991094, -34458.70094999087, -10767.729373899625, -34251.679092845814, -4024.3645339446707, -25469.835158566853, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396237E9, 0.0, 2022-06-02 09:46:16.539
3.0, 27150.865155561587, -3082.4843743424863, -60125.253811508876, -34444.23937132828, -10764.197798275685, -34242.447822385766, -4002.83980403421, -25486.062525041405, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396311E9, 0.0, 2022-06-02 09:46:16.539
4.0, 27159.023542287774, -3070.816763736816, -60111.686302624505, -34427.31910077561, -10749.199777746175, -34227.695671045265, -3993.653237063079, -25470.349248689326, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396364E9, 0.0, 2022-06-02 09:46:16.539
5.0, 27157.973010298374, -3074.7953742498607, -60114.59202940369, -34428.0790600871, -10751.971394058633, -34223.1806186653, -4013.859214050676, -25433.200649404604, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396423E9, 0.0, 2022-06-02 09:46:16.539
6.0, 27158.777673098764, -3073.8789527271933, -60116.871907338136, -34439.456098014845, -10751.725524869624, -34228.76855477912, -4019.4918536534137, -25466.549452131923, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155976539651E9, 0.0, 2022-06-02 09:46:16.539
7.0, 27155.111987008095, -3080.6068278082407, -60125.745549886895, -34457.493955790276, -10753.960699315156, -34243.855982286455, -3997.900068509587, -25499.026536825484, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396569E9, 0.0, 2022-06-02 09:46:16.539
8.0, 27153.547364896225, -3081.9255807311038, -60123.66683765255, -34441.5795137381, -10761.068554051943, -34238.02217698362, -3997.7212545539446, -25457.161719460695, -0.014, 0.912, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396647E9, 0.0, 2022-06-02 09:46:16.539
9.0, 27167.047818547228, -3061.7419554879616, -60103.70672985396, -34412.00815582373, -10747.679859123215, -34220.00667095264, -3976.0177106878414, -25426.31631211237, -0.012, 0.918, 0.47000000000000003, 192.0, 255.0, 160.0, 28.0, 176.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541559765396707E9, 0.0, 2022-06-02 09:46:16.539
10.0, 27169.461806948402, -3056.533999029875, -60100.06339550774, -34408.834208111075, -10740.974335786621, -34215.893949972866, -3982.0526816907745, -25432.12776567075, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396771E9, 0.0, 2022-06-02 09:46:16.539
11.0, 27172.971030827885, -3061.1608101321235, -60108.110023511654, -34423.85458038504, -10743.567138143437, -34222.24184539817, -3997.0507022202855, -25461.855585796307, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396829E9, 0.0, 2022-06-02 09:46:16.539
12.0, 27165.14792026853, -3070.4814875699867, -60123.152747530075, -34444.06055737264, -10757.872254594833, -34233.41771762582, -3996.7824812868216, -25485.727248874577, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396883E9, 0.0, 2022-06-02 09:46:16.539
13.0, 27171.249946504828, -3064.960606689526, -60119.28589573931, -34440.55133349315, -10756.978184816622, -34228.455630356744, -4002.906859267576, -25487.85066459783, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765396953E9, 0.0, 2022-06-02 09:46:16.539
14.0, 27169.908841837507, -3064.4688683115087, -60117.11777652714, -34436.63977821347, -10752.84311209239, -34224.409964610335, -3997.2742196648387, -25462.61554510779, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765397012E9, 0.0, 2022-06-02 09:46:16.539
15.0, 27176.122626796085, -3062.0995833992465, -60112.20039274698, -34411.09173430106, -10742.717771854135, -34218.330290118494, -3981.560943312758, -25437.156908173194, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765397072E9, 0.0, 2022-06-02 09:46:16.539
16.0, 27177.463731463402, -3074.2365806384782, -60125.16440453105, -34436.19274332437, -10752.060801036454, -34231.137839691386, -3999.419987132548, -25467.28705969895, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765397131E9, 0.0, 2022-06-02 09:46:16.539
17.0, 27172.85927210561, -3077.589342306774, -60137.837843637215, -34454.409415055445, -10767.79642913299, -34238.44686012827, -4013.9933245174084, -25479.24524298254, -0.012, 0.918, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541559765397189E9, 0.0, 2022-06-02 09:46:16.539
