%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
63.0, 15848.99614441349, 821.2924982658027, -56823.02943742627, -45352.292996918324, -18038.95301091111, -21630.31955126757, 4508.190394424248, -965.4612500025332, -0.08600000000000001, 0.9500000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312338E9, 0.0, 2022-06-02 14:29:01.731
64.0, 15840.301315820376, 823.3935622446015, -56835.97109746589, -45313.088037143716, -18023.48560374804, -21609.510077179682, 4525.736513821664, -937.0968862887486, -0.08600000000000001, 0.9500000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417294173124E9, 0.0, 2022-06-02 14:29:01.731
65.0, 15852.70653399307, 816.3527627411798, -56879.847571831655, -45365.6593401026, -18031.375769540762, -21616.7520423832, 4510.336161891957, -947.8480753717513, -0.08600000000000001, 0.9500000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312458E9, 0.0, 2022-06-02 14:29:01.731
66.0, 15865.156455654676, 817.5821086862218, -56880.04873753175, -45402.5173667094, -18048.51955753798, -21629.827812889554, 4488.431452325756, -958.0404708433713, -0.078, 0.9480000000000001, 0.384, 192.0, 253.0, 144.0, 29.0, 160.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312517E9, 0.0, 2022-06-02 14:29:01.731
67.0, 15857.288641606408, 811.413027216557, -56824.03526592675, -45383.339569966745, -18049.793606971933, -21640.154318827907, 4480.295417344024, -978.2464478309689, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312577E9, 0.0, 2022-06-02 14:29:01.731
68.0, 15850.04667640289, 808.9543353264733, -56811.18301286495, -45418.3200500393, -18034.77323469797, -21618.830754617546, 4518.360438151412, -944.9647003370167, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312632E9, 0.0, 2022-06-02 14:29:01.731
69.0, 15857.445103817596, 808.3284864817247, -56824.124672904574, -45347.487371860436, -18015.573086210858, -21598.08833576302, 4537.270013960602, -924.5128541604107, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172941731269E9, 0.0, 2022-06-02 14:29:01.731
70.0, 15855.612260772261, 801.9358875675068, -56849.67271681699, -45359.49025863293, -18023.642065959226, -21607.52077192316, 4509.643257813842, -949.0103660834272, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312748E9, 0.0, 2022-06-02 14:29:01.731
71.0, 15863.994164943, 803.5228614238335, -56847.884577260564, -45377.59517164173, -18030.347589295816, -21619.814231373577, 4504.636467055853, -944.6517759146424, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312808E9, 0.0, 2022-06-02 14:29:01.731
72.0, 15862.362487597764, 810.7201231384424, -56845.604699326126, -45361.099584233714, -18042.641048746234, -21632.890001879932, 4509.911478747306, -947.8480753717513, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312865E9, 0.0, 2022-06-02 14:29:01.731
73.0, 15863.591833542805, 817.604460430677, -56821.77773973677, -45327.191987895014, -18021.94333338062, -21613.823963859555, 4535.191301726259, -934.6158426542095, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417312925E9, 0.0, 2022-06-02 14:29:01.731
74.0, 15849.37612406923, 785.9767420264176, -56827.276268872774, -45341.20653166849, -18003.011405826976, -21594.534408394626, 4537.627641871887, -918.6790488575756, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172941731298E9, 0.0, 2022-06-02 14:29:01.731
75.0, 15834.601620984271, 767.1789249395043, -56878.35000495315, -45416.822483160795, -18021.719815936067, -21602.759850354178, 4506.849289756929, -932.8053513533297, -0.078, 0.9480000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313037E9, 0.0, 2022-06-02 14:29:01.731
76.0, 15837.507347763461, 762.1050789481496, -56861.02740300029, -45389.37454096968, -18046.887880192742, -21632.934705368843, 4481.4577080557, -973.4184710286225, -0.078, 0.9460000000000001, 0.39, 192.0, 253.0, 144.0, 29.0, 144.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6541729417313097E9, 0.0, 2022-06-02 14:29:01.731
77.0, 15855.612260772261, 772.7445093088758, -56827.85741422861, -45362.21717145648, -18034.639124231235, -21629.98427510074, 4508.212746168702, -971.1832965830919, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313151E9, 0.0, 2022-06-02 14:29:01.731
78.0, 15844.905775178167, 770.8222592857194, -56808.0090651523, -45356.003386497905, -18016.26599028897, -21608.928931823844, 4542.723839607696, -938.3038804893351, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313209E9, 0.0, 2022-06-02 14:29:01.731
79.0, 15832.858184916759, 772.4986401198674, -56823.163547893, -45317.02194416785, -18010.74510940851, -21592.634510115924, 4537.985269783172, -941.2319590129804, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172941731327E9, 0.0, 2022-06-02 14:29:01.731
80.0, 15840.725998965027, 770.86696277463, -56858.747525065846, -45352.49416261842, -18017.27181878946, -21598.401260185394, 4513.755978793619, -953.0113283409272, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313328E9, 0.0, 2022-06-02 14:29:01.731
81.0, 15864.374144598742, 778.7571285673533, -56844.8670917591, -45363.80414531281, -18026.61484797178, -21615.65680690489, 4501.775443765574, -954.4194882416116, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313383E9, 0.0, 2022-06-02 14:29:01.731
82.0, 15869.716211523559, 778.801832056264, -56824.07996941567, -45359.780831310854, -18037.14251961023, -21630.028978589653, 4490.59957153792, -970.3786337827008, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313447E9, 0.0, 2022-06-02 14:29:01.731
83.0, 15859.90379570768, 783.2945326917807, -56815.56395477819, -45370.7108343495, -18017.450632745105, -21610.292388235615, 4522.383752153368, -956.2076277980361, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313504E9, 0.0, 2022-06-02 14:29:01.731
84.0, 15844.905775178167, 768.5647330957333, -56843.92831849198, -45342.94996773601, -18007.973493096055, -21591.829847315534, 4529.312792934513, -938.0133078114162, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172941731356E9, 0.0, 2022-06-02 14:29:01.731
85.0, 15835.60744948476, 752.4267735990016, -56840.419094612495, -45365.34641568022, -18028.961781139587, -21605.062080033076, 4496.254562885113, -952.4301829850892, -0.078, 0.9460000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729417313616E9, 0.0, 2022-06-02 14:29:01.731
86.0, 15841.865937932247, 751.5550555652446, -56854.053658730234, -45423.70682045303, -18048.117226137787, -21634.499327480713, 4479.26723709908, -984.080253133804, -0.08, 0.9480000000000001, 0.39, 192.0, 253.0, 128.0, 29.0, 160.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6541729417313673E9, 0.0, 2022-06-02 14:29:01.731
87.0, 15851.834815959313, 758.349985879658, -56850.79030403976, -45380.90322982112, -18051.984077928555, -21645.362275285992, 4486.755071491608, -985.7566339679521, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422113445E9, 0.0, 2022-06-02 14:29:02.211
88.0, 15859.702630007581, 765.0331574717949, -56822.13536764805, -45379.60682864271, -18033.365074797282, -21612.147583025406, 4516.058208472516, -953.6818806745864, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422114732E9, 0.0, 2022-06-02 14:29:02.211
89.0, 15843.56467051085, 757.4559161014457, -56838.809769011714, -45369.03445351535, -18025.251391560007, -21601.150524753397, 4518.896880018339, -950.8208573843071, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422114837E9, 0.0, 2022-06-02 14:29:02.211
90.0, 15840.435426287107, 763.5579423377445, -56855.41711514201, -45372.297808205825, -18025.89959214921, -21607.766641112168, 4504.569411822487, -943.7800578808855, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422114906E9, 0.0, 2022-06-02 14:29:02.211
91.0, 15829.863051159748, 746.2353403848816, -56866.704746091935, -45370.28615120485, -18046.373790070273, -21647.41863577588, 4482.798812723018, -975.340721051779, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211498E9, 0.0, 2022-06-02 14:29:02.211
92.0, 15854.405266571674, 761.836858014686, -56843.88361500307, -45393.71077939401, -18045.837348203346, -21648.312705554094, 4487.738548247641, -987.6565322466532, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115047E9, 0.0, 2022-06-02 14:29:02.211
93.0, 15853.019458415445, 758.6629103020323, -56821.08483565865, -45417.51538723891, -18033.72270270857, -21621.200039529806, 4516.75111255063, -955.2465027864579, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115107E9, 0.0, 2022-06-02 14:29:02.211
94.0, 15839.384894297707, 754.2372648998816, -56827.835062484155, -45295.51956600184, -18019.730510679547, -21599.74236485271, 4531.123284235392, -925.5633861498102, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115164E9, 0.0, 2022-06-02 14:29:02.211
95.0, 15841.329496065318, 745.38597409558, -56856.288833175764, -45351.957720751496, -18028.715911950578, -21618.584885428536, 4504.837632755952, -940.9413863350615, -0.08, 0.9480000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115283E9, 0.0, 2022-06-02 14:29:02.211
96.0, 15853.444141560096, 744.5813112951889, -56867.196484469954, -45376.72345360797, -18039.84708068932, -21644.80348167461, 4494.5111268176, -968.5234389929103, -0.084, 0.9420000000000001, 0.386, 192.0, 253.0, 96.0, 29.0, 112.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.654172942211536E9, 0.0, 2022-06-02 14:29:02.211
97.0, 15843.117635621744, 748.0234799413062, -56875.13135375159, -45367.7604040814, -18042.931621424155, -21653.721827712277, 4506.134033934359, -979.1852210980918, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115428E9, 0.0, 2022-06-02 14:29:02.211
98.0, 15838.557879752861, 759.1993521689596, -56808.56785876368, -45346.45919161549, -18030.83932767383, -21637.248592048716, 4522.741380064653, -966.534133736388, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417294221155E9, 0.0, 2022-06-02 14:29:02.211
99.0, 15834.400455284174, 756.6289015565994, -56809.95366691991, -45371.090814005234, -18021.47394674706, -21613.84631560401, 4514.113606704904, -959.6050929552429, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211556E9, 0.0, 2022-06-02 14:29:02.211
100.0, 15849.465531047052, 766.4189656280239, -56827.18686189495, -45379.070386775784, -18015.103699577296, -21610.717071380266, 4515.700580561231, -964.567180224321, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211562E9, 0.0, 2022-06-02 14:29:02.211
101.0, 15849.912565936158, 759.3334626356915, -56851.01382148431, -45362.999482512416, -18036.203746343108, -21633.493498980224, 4494.309961117502, -962.8907993901729, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115676E9, 0.0, 2022-06-02 14:29:02.211
102.0, 15866.586967299816, 771.9845499973953, -56848.733943549865, -45367.02279651437, -18045.27855459196, -21640.71311243929, 4490.308998860001, -966.176505825103, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115736E9, 0.0, 2022-06-02 14:29:02.211
103.0, 15857.467455562051, 762.641520815077, -56844.30829814772, -45369.68265410455, -18036.874298676765, -21619.09897555101, 4515.968801494694, -955.4476684865557, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115793E9, 0.0, 2022-06-02 14:29:02.211
104.0, 15851.499539792483, 763.8485150156636, -56805.28215232875, -45349.32021490577, -18014.634312943737, -21586.018393757153, 4533.201996469736, -937.1415897776592, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115853E9, 0.0, 2022-06-02 14:29:02.211
105.0, 15857.936842195611, 768.4082708845463, -56822.24712637033, -45329.94125246302, -18013.62848444325, -21583.492646633702, 4515.052379972027, -938.5273979338882, -0.084, 0.9420000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422115915E9, 0.0, 2022-06-02 14:29:02.211
106.0, 15855.925185194636, 764.8319917716971, -56851.52791160678, -45371.806069827806, -18039.84708068932, -21613.55574292609, 4490.308998860001, -959.403927255145, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 253.0, 80.0, 29.0, 128.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.6541729422116E9, 0.0, 2022-06-02 14:29:02.211
107.0, 15850.292545591898, 762.5074103483452, -56849.42684762798, -45377.28224721936, -18048.96659242709, -21634.633437947447, 4492.1194901608815, -980.2804565764019, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211606E9, 0.0, 2022-06-02 14:29:02.211
108.0, 15847.856205446269, 757.1429916790714, -56826.67277177248, -45372.74484309493, -18031.621638729768, -21615.18742027133, 4521.869662030896, -960.5885697112764, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211612E9, 0.0, 2022-06-02 14:29:02.211
109.0, 15845.844548445291, 749.9904334533732, -56818.402626324016, -45363.87120054617, -18011.9521036091, -21591.673385104346, 4534.252528459136, -942.4613049580223, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417294221162E9, 0.0, 2022-06-02 14:29:02.211
110.0, 15844.950478667079, 742.1226194051051, -56841.916661491, -45389.57570666978, -18018.791737412423, -21598.75888809668, 4510.4255688697785, -958.8674853882177, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116256E9, 0.0, 2022-06-02 14:29:02.211
111.0, 15861.669583519648, 749.7669160088201, -56848.175149938485, -45407.21123304501, -18025.988999127032, -21610.962940569276, 4497.305094874513, -980.9510089100611, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116315E9, 0.0, 2022-06-02 14:29:02.211
112.0, 15860.663755019159, 759.9816632248954, -56848.84570227215, -45373.14717449513, -18041.501109779016, -21621.08828080753, 4488.878487214862, -983.4991077779661, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116373E9, 0.0, 2022-06-02 14:29:02.211
113.0, 15844.36933331124, 762.8426865151747, -56844.06242895871, -45315.50202554489, -18037.6566097327, -21616.081490049542, 4503.496528088633, -958.0404708433713, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116427E9, 0.0, 2022-06-02 14:29:02.211
114.0, 15850.203138614075, 770.3975761410685, -56814.93810593344, -45343.79933402531, -18014.41079549918, -21593.394469427403, 4519.366266651901, -931.3077844748241, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116485E9, 0.0, 2022-06-02 14:29:02.211
115.0, 15853.242975859997, 759.0205382133172, -56827.00804793931, -45358.797354554816, -18025.385502026737, -21596.434306673327, 4500.054359442515, -945.7917148818631, -0.08600000000000001, 0.9440000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211656E9, 0.0, 2022-06-02 14:29:02.211
116.0, 15864.508255065473, 751.9573869654402, -56853.60662384112, -45369.92852329356, -18048.89953719372, -21624.99983608721, 4474.5063155300995, -971.3397587942791, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 253.0, 80.0, 29.0, 176.0, 11.0, 224.0, 0.0, 0.0, 0.0, 1.654172942211664E9, 0.0, 2022-06-02 14:29:02.211
117.0, 15873.895987736701, 767.8941807620741, -56842.47545510238, -45375.24823847393, -18046.552604025914, -21631.99593210172, 4495.919286718284, -988.4388433025889, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417294221167E9, 0.0, 2022-06-02 14:29:02.211
118.0, 15852.99710667099, 765.1449161940714, -56818.335571090654, -45340.53597933483, -18035.309676564895, -21621.110632551987, 4519.589784096454, -980.1016426207594, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116754E9, 0.0, 2022-06-02 14:29:02.211
119.0, 15852.505368292972, 765.3907853830798, -56812.0100274098, -45346.92857824905, -18021.451595002603, -21591.069888004055, 4513.778330538074, -950.2620637729244, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211681E9, 0.0, 2022-06-02 14:29:02.211
120.0, 15852.259499103964, 760.6522155585546, -56841.760199279815, -45371.537848894346, -18026.99482762752, -21595.137905494918, 4491.560696549499, -942.8189328693072, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116864E9, 0.0, 2022-06-02 14:29:02.211
121.0, 15870.029135945933, 768.2965121622697, -56874.192580484465, -45336.847941499705, -18028.782967183946, -21615.343882482517, 4494.1758506507695, -965.1706773246143, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116923E9, 0.0, 2022-06-02 14:29:02.211
122.0, 15859.210891629566, 747.285872374281, -56868.33642343718, -45363.42416565707, -18055.71681925259, -21649.877327665967, 4477.277931842557, -1002.3863318427005, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422116988E9, 0.0, 2022-06-02 14:29:02.211
123.0, 15843.832891444314, 738.1887123809711, -56800.45417552641, -45344.62634857016, -18057.549662297926, -21646.077531108564, 4483.849344712418, -1000.8887649641949, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117047E9, 0.0, 2022-06-02 14:29:02.211
124.0, 15845.41986530064, 749.2528258863481, -56813.932277432956, -45335.9538717215, -18032.8062811859, -21613.287521992628, 4503.295362388535, -967.986997125983, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117105E9, 0.0, 2022-06-02 14:29:02.211
125.0, 15842.000048398979, 746.1459334070604, -56850.142103450555, -45370.889648305136, -18039.46710103358, -21613.443984203815, 4499.048530942026, -963.6954621905641, -0.08600000000000001, 0.9500000000000001, 0.38, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211716E9, 0.0, 2022-06-02 14:29:02.211
126.0, 15857.243938117497, 749.8116194977307, -56875.6230921296, -45416.88953839416, -18062.04236293344, -21631.705359423802, 4462.16815259077, -985.9130961791392, -0.082, 0.9560000000000001, 0.384, 192.0, 253.0, 112.0, 29.0, 224.0, 12.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211723E9, 0.0, 2022-06-02 14:29:02.211
127.0, 15870.722040024048, 747.1964653964598, -56850.63384182857, -45387.049959546326, -18071.228929904573, -21649.29618231013, 4447.9747948616505, -1012.6681342921418, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117348E9, 0.0, 2022-06-02 14:29:02.211
128.0, 15872.867807491757, 759.8475527581636, -56823.05178917072, -45383.808956600304, -18046.552604025914, -21625.782147143145, 4493.639408783843, -988.371788069223, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117465E9, 0.0, 2022-06-02 14:29:02.211
129.0, 15861.960156197567, 752.5832358101889, -56851.036173228764, -45350.92954050655, -18035.37673179826, -21613.913370837377, 4498.243868141636, -984.5049362784549, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211755E9, 0.0, 2022-06-02 14:29:02.211
130.0, 15853.488845049007, 743.7766484947978, -56861.474437889396, -45382.93723856655, -18042.305772579406, -21626.340940754526, 4484.69871100172, -977.5311920083991, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117624E9, 0.0, 2022-06-02 14:29:02.211
131.0, 15862.407191086673, 739.5298170482895, -56858.30049017674, -45375.27059021838, -18053.14636864023, -21645.205813074805, 4481.100080144415, -990.4281485591113, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117703E9, 0.0, 2022-06-02 14:29:02.211
132.0, 15884.37895588624, 754.0808026886943, -56832.19365265294, -45358.70794757699, -18050.084179649853, -21644.222336318773, 4492.477118072166, -990.8975351926726, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117832E9, 0.0, 2022-06-02 14:29:02.211
133.0, 15891.33034841184, 761.8815615035966, -56804.49984127282, -45339.03841245633, -18035.443787031625, -21620.7530046407, 4509.330333391468, -963.8295726572959, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422117925E9, 0.0, 2022-06-02 14:29:02.211
134.0, 15867.458685333573, 755.1983899114597, -56811.02655065377, -45347.84499977172, -18021.652760702702, -21599.250626474695, 4503.809452511007, -958.9792441104942, -0.082, 0.9560000000000001, 0.384, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211798E9, 0.0, 2022-06-02 14:29:02.211
135.0, 15857.310993350864, 740.2003693819487, -56846.498769104335, -45357.6574155876, -18031.867507918778, -21612.52756268115, 4490.644275026832, -973.9996163844605, -0.08, 0.9580000000000001, 0.382, 192.0, 253.0, 128.0, 29.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6541729422118037E9, 0.0, 2022-06-02 14:29:02.211
136.0, 15853.287679348909, 733.2936803452588, -56870.68335660498, -45414.296736037344, -18064.076371678875, -21640.42253976137, 4474.349853318912, -977.3523780527566, -0.08, 0.9580000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654172942211809E9, 0.0, 2022-06-02 14:29:02.211
137.0, 15858.003897428978, 736.4676280579124, -56860.8709407891, -45420.71168669602, -18074.80520901742, -21656.873423680478, 4477.233228353647, -982.3815205552007, -0.08, 0.9580000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422118149E9, 0.0, 2022-06-02 14:29:02.211
138.0, 15873.225435403043, 747.3082241187363, -56834.20530965392, -45354.97520625296, -18052.878147706764, -21636.689798437335, 4496.522783818577, -971.0938896052706, -0.08, 0.9580000000000001, 0.382, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541729422118201E9, 0.0, 2022-06-02 14:29:02.211
