%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
184.0, 39548.66254909785, 59938.48263484033, -35402.23513868274, 18134.037331823987, 37583.18425216487, 10900.342273752962, 34161.221583035185, 18312.091328154962, -0.034, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584195E9, 0.0, 2022-05-17 12:32:07.258
185.0, 39539.07365072652, 59932.0453324372, -35445.41870897039, 18560.620374753522, 37861.91050552255, 10967.352803629972, 34206.86384521292, 18321.90374397084, -0.034, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584243E9, 0.0, 2022-05-17 12:32:07.258
186.0, 39490.190385602764, 59916.17559387394, -35463.50127023474, 18679.3081378112, 37908.625651434144, 10968.760963530656, 34206.59562427946, 18315.824069478997, -0.034, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584298E9, 0.0, 2022-05-17 12:32:07.258
187.0, 39483.30604831053, 59922.88111721053, -35427.9619965508, 18370.3846776944, 37725.72132655637, 10916.659047205336, 34173.023304107584, 18307.375110074892, -0.034, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527258436E9, 0.0, 2022-05-17 12:32:07.258
188.0, 39519.35941211694, 59939.510815085276, -35392.445074611314, 18028.067711361375, 37537.966673131785, 10876.761183352612, 34146.91646658379, 18300.71429022721, -0.03, 1.02, 0.022, 192.0, 255.0, 16.0, 31.0, 224.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.6527835272584424E9, 0.0, 2022-05-17 12:32:07.258
189.0, 39554.18342997831, 59949.5467483457, -35399.21765318127, 18143.760340662044, 37586.64877255545, 10912.322808781006, 34168.821176149984, 18315.645255523355, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584486E9, 0.0, 2022-05-17 12:32:07.258
190.0, 39540.8841420274, 59934.593431305104, -35444.41288046991, 18565.984793422795, 37869.86772654864, 10959.440286092793, 34206.95325219074, 18320.09325266996, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584546E9, 0.0, 2022-05-17 12:32:07.258
191.0, 39499.91339444082, 59921.78588173221, -35454.69468291935, 18676.201245331915, 37908.46918922296, 10965.676422795823, 34200.851225954444, 18313.946522944752, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584596E9, 0.0, 2022-05-17 12:32:07.258
192.0, 39492.58202225948, 59926.59150679011, -35420.74238309174, 18376.44200044179, 37727.017727734776, 10922.939887397277, 34182.07576061199, 18309.275008353594, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584665E9, 0.0, 2022-05-17 12:32:07.258
193.0, 39518.46534233873, 59930.45835858087, -35390.67928679935, 18046.127920881263, 37544.29221681264, 10876.358851952416, 34151.6103329194, 18298.72498497069, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835272584717E9, 0.0, 2022-05-17 12:32:07.258
194.0, 39553.937560789294, 59940.87427149705, -35394.903766501404, 18133.16561379023, 37578.06570268461, 10910.86994539141, 34160.12634755687, 18310.52670604309, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277376685E9, 0.0, 2022-05-17 12:32:07.737
195.0, 39538.62661583741, 59924.84807072259, -35446.424537470884, 18552.305525816148, 37853.550953096266, 10955.685193024301, 34206.305051601536, 18314.795889234054, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737794E9, 0.0, 2022-05-17 12:32:07.737
196.0, 39500.51689154111, 59919.81892822015, -35458.78505215467, 18673.004945874804, 37898.634421662624, 10969.543274586591, 34208.18259813578, 18313.186563633273, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277378657E9, 0.0, 2022-05-17 12:32:07.737
197.0, 39488.446949535246, 59919.41659681995, -35434.332243720564, 18378.140733020395, 37729.47641962486, 10914.312114037528, 34184.422693779794, 18298.590874503956, -0.03, 1.02, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277378745E9, 0.0, 2022-05-17 12:32:07.737
198.0, 39519.87350223941, 59931.91122197047, -35401.25166192671, 18038.48362427755, 37538.72663244327, 10880.560979910015, 34147.69877763972, 18293.42762153478, -0.028, 1.022, 0.022, 192.0, 255.0, 32.0, 31.0, 240.0, 0.0, 176.0, 0.0, 0.0, 0.0, 1.652783527737882E9, 0.0, 2022-05-17 12:32:07.737
199.0, 39556.21743872374, 59945.098751199104, -35409.54415911963, 18126.81771836492, 37585.26296439922, 10907.941866867766, 34163.300295269524, 18307.844496708454, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277378895E9, 0.0, 2022-05-17 12:32:07.737
200.0, 39544.996863007174, 59936.13570167252, -35461.35550276703, 18545.644705968465, 37863.20690670096, 10961.45194309377, 34201.141798632365, 18311.95721768823, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277378967E9, 0.0, 2022-05-17 12:32:07.737
201.0, 39504.383743331884, 59924.91512595596, -35471.793767427655, 18686.594806503632, 37914.280642781334, 10970.571454831535, 34200.13597013187, 18306.95042693024, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737904E9, 0.0, 2022-05-17 12:32:07.737
202.0, 39502.81912122001, 59937.968544717856, -35428.40903143991, 18391.708241904766, 37735.51139062779, 10929.578355500504, 34179.37119953289, 18301.876580938886, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737911E9, 0.0, 2022-05-17 12:32:07.737
203.0, 39540.50416237166, 59961.102600229104, -35385.471330341265, 18053.95103144062, 37547.555571503115, 10883.354947966927, 34159.254629523115, 18299.440240793258, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379189E9, 0.0, 2022-05-17 12:32:07.737
204.0, 39570.83547959751, 59963.94127177492, -35395.127283945956, 18140.854613882853, 37597.48936861627, 10922.090521107975, 34179.43825476626, 18317.232229379682, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379253E9, 0.0, 2022-05-17 12:32:07.737
205.0, 39545.26508394064, 59937.23093715083, -35456.572229453595, 18551.791435693674, 37876.08151150722, 10960.870797737933, 34206.61797602391, 18311.532534543578, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737934E9, 0.0, 2022-05-17 12:32:07.737
206.0, 39504.33903984297, 59928.737274257815, -35466.83168015858, 18686.259530336803, 37922.43902950752, 10969.297405397583, 34205.7239062457, 18312.136031643873, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379427E9, 0.0, 2022-05-17 12:32:07.737
207.0, 39492.917298426306, 59929.56428880266, -35439.07081354509, 18398.7937448971, 37742.82041106468, 10927.723160710711, 34170.9669436177, 18300.468421038204, -0.028, 1.022, 0.022, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737952E9, 0.0, 2022-05-17 12:32:07.737
208.0, 39529.14947618836, 59945.41167562147, -35399.016487481174, 18053.392237829237, 37547.35440580302, 10880.717442121202, 34144.27896073806, 18297.272121581093, -0.03, 1.024, 0.02, 192.0, 255.0, 16.0, 32.0, 0.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6527835277379637E9, 0.0, 2022-05-17 12:32:07.737
209.0, 39568.488546429704, 59961.81785605167, -35401.09519971552, 18137.6806661702, 37585.218260910304, 10915.183832071285, 34172.17393781828, 18317.545153802057, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379708E9, 0.0, 2022-05-17 12:32:07.737
210.0, 39558.22909572472, 59950.262004168275, -35452.83948812956, 18565.649517255966, 37864.369197412634, 10977.36638514595, 34214.95517670574, 18322.48488932668, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379782E9, 0.0, 2022-05-17 12:32:07.737
211.0, 39519.694688283766, 59944.20468142089, -35464.663560946414, 18702.688062511454, 37914.705325925985, 10992.051481253086, 34217.547979062554, 18324.921229472307, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277379856E9, 0.0, 2022-05-17 12:32:07.737
212.0, 39512.564481802525, 59949.90437625699, -35430.75596460771, 18406.84037290101, 37736.47251563937, 10934.11575962493, 34190.077685126984, 18312.583066532978, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527737993E9, 0.0, 2022-05-17 12:32:07.737
213.0, 39541.30882517205, 59958.53214961674, -35401.855159027, 18053.8616244628, 37549.70133897082, 10881.432697943772, 34157.935876600255, 18301.58600826097, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380002E9, 0.0, 2022-05-17 12:32:07.738
214.0, 39577.76452037865, 59964.36595491957, -35406.97370850727, 18123.643770652267, 37586.559365577625, 10909.73000642419, 34170.85518489542, 18312.33719734397, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738008E9, 0.0, 2022-05-17 12:32:07.738
215.0, 39567.05803478456, 59948.026829722745, -35457.6674649319, 18553.020781638716, 37869.73361608191, 10969.02918446412, 34214.21756913872, 18314.48296481168, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380157E9, 0.0, 2022-05-17 12:32:07.738
216.0, 39522.51100808514, 59933.0958644266, -35475.41475002942, 18691.89216993954, 37919.62270970616, 10977.232274679218, 34209.590758036466, 18306.72690948569, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380228E9, 0.0, 2022-05-17 12:32:07.738
217.0, 39514.28556612558, 59934.70519002738, -35441.55185717963, 18400.112497819962, 37744.13916398754, 10926.40440778785, 34178.67829545478, 18297.42858379228, -0.03, 1.024, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278352773803E9, 0.0, 2022-05-17 12:32:07.738
218.0, 39548.707252586755, 59951.670164068964, -35395.82018802407, 18044.987981914044, 37544.42632727937, 10881.522104921592, 34145.485954938646, 18296.489810525156, -0.03, 1.022, 0.02, 192.0, 255.0, 16.0, 31.0, 240.0, 0.0, 160.0, 0.0, 0.0, 0.0, 1.6527835277380373E9, 0.0, 2022-05-17 12:32:07.738
219.0, 39582.01135182516, 59964.880045042046, -35393.42855136735, 18124.716654386124, 37580.971429463796, 10913.932134381788, 34166.89892612683, 18314.594723533955, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380445E9, 0.0, 2022-05-17 12:32:07.738
220.0, 39563.34764520498, 59942.32713488664, -35449.06204331661, 18550.316220559624, 37873.041674261294, 10975.712356056256, 34212.42942958229, 18318.461575324724, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738052E9, 0.0, 2022-05-17 12:32:07.738
221.0, 39510.41871433482, 59917.337884585606, -35476.26411631872, 18683.64437623553, 37920.29326203981, 10970.862027509454, 34195.79973170754, 18303.776479217588, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380593E9, 0.0, 2022-05-17 12:32:07.738
222.0, 39503.71319099822, 59925.0939399116, -35440.74719437923, 18394.949244850784, 37739.71351858539, 10925.376227542905, 34165.46841448169, 18304.648197251343, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380667E9, 0.0, 2022-05-17 12:32:07.738
223.0, 39537.531380359105, 59940.136663930025, -35406.861949784994, 18040.785853956444, 37538.95014988782, 10881.522104921592, 34130.733803598145, 18300.91545592731, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738074E9, 0.0, 2022-05-17 12:32:07.738
224.0, 39579.530308190624, 59956.699306571405, -35408.22540619676, 18121.11802352882, 37565.83929846755, 10912.30045703655, 34155.03014982106, 18316.025235179095, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380817E9, 0.0, 2022-05-17 12:32:07.738
225.0, 39572.6906743873, 59945.90341399949, -35458.7179969213, 18550.76325544873, 37849.974673983415, 10982.88726602641, 34205.746257990155, 18333.101967942952, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738089E9, 0.0, 2022-05-17 12:32:07.738
226.0, 39520.186426661785, 59924.87042246705, -35486.94825016835, 18696.429574063968, 37920.15915157308, 10993.45964115377, 34193.85512993993, 18319.24388638066, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277380967E9, 0.0, 2022-05-17 12:32:07.738
227.0, 39509.9269759568, 59926.94913470139, -35452.370101495995, 18412.18243982583, 37750.352948946114, 10945.559852786047, 34167.12244357138, 18307.33040658598, -0.03, 1.022, 0.02, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381036E9, 0.0, 2022-05-17 12:32:07.738
228.0, 39538.80542979306, 59933.542899315704, -35417.05434525661, 18052.00642967301, 37556.205696607314, 10881.790325855056, 34140.97090255868, 18294.925188413286, -0.028, 1.022, 0.014, 192.0, 255.0, 32.0, 31.0, 240.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6527835277381108E9, 0.0, 2022-05-17 12:32:07.738
229.0, 39581.18433728032, 59943.17650117594, -35415.24385395573, 18101.40378491924, 37578.11040617352, 10910.44526224676, 34152.817327119985, 18304.268217595603, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381184E9, 0.0, 2022-05-17 12:32:07.738
230.0, 39571.26016274216, 59926.09976841209, -35467.904563892436, 18520.007255078228, 37863.318665423234, 10962.413068105348, 34193.00576365063, 18304.827011206988, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738126E9, 0.0, 2022-05-17 12:32:07.738
231.0, 39542.71698507273, 59927.73144575733, -35469.33507553757, 18670.210977817893, 37925.09888709771, 10974.684175811313, 34195.06212414052, 18310.39259557636, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381332E9, 0.0, 2022-05-17 12:32:07.738
232.0, 39524.366202874924, 59927.686742268415, -35445.374005481484, 18390.188323281804, 37760.701806628924, 10918.44718676176, 34165.557821459515, 18293.38291804587, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381403E9, 0.0, 2022-05-17 12:32:07.738
233.0, 39560.59838063698, 59945.83635876612, -35401.609289837994, 18032.53806025244, 37565.369911833994, 10879.91277932081, 34140.76973685858, 18296.020423891598, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381475E9, 0.0, 2022-05-17 12:32:07.738
234.0, 39585.29705826009, 59942.26007965328, -35411.93579577634, 18088.931511513176, 37595.723580804304, 10906.243134289161, 34159.746367901134, 18310.61611302091, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738155E9, 0.0, 2022-05-17 12:32:07.738
235.0, 39568.08621502951, 59924.959829444866, -35468.955095881836, 18500.56123740211, 37863.050444489774, 10950.946623199776, 34184.82502517999, 18308.805621720032, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381628E9, 0.0, 2022-05-17 12:32:07.738
236.0, 39532.412830878835, 59920.556535787175, -35478.43223553088, 18665.517111482277, 37921.902587640594, 10961.83192274951, 34186.1214263584, 18304.402328062337, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381704E9, 0.0, 2022-05-17 12:32:07.738
237.0, 39520.76757201762, 59921.96469568786, -35448.50324970523, 18391.104744804474, 37754.73389085935, 10916.569640227513, 34165.066083081496, 18298.43441229277, -0.028, 1.022, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381775E9, 0.0, 2022-05-17 12:32:07.738
238.0, 39546.94146477478, 59928.53610855772, -35416.69671734532, 18032.001618385508, 37553.635245994956, 10867.708726848214, 34124.74353608412, 18283.48109525217, -0.03, 1.024, 0.012, 192.0, 255.0, 16.0, 32.0, 0.0, 0.0, 96.0, 0.0, 0.0, 0.0, 1.6527835277381854E9, 0.0, 2022-05-17 12:32:07.738
239.0, 39590.46031122927, 59945.88106225504, -35414.72976383326, 18086.115191711808, 37562.26301935471, 10898.35296849644, 34141.86497233689, 18301.34013907196, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277381923E9, 0.0, 2022-05-17 12:32:07.738
240.0, 39575.39523546639, 59925.22805037833, -35475.571212240604, 18511.60299916303, 37846.487801848394, 10941.804759717555, 34183.170996090295, 18300.893104182855, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382016E9, 0.0, 2022-05-17 12:32:07.738
241.0, 39537.06199372554, 59918.72369274184, -35483.52843326669, 18684.359632058102, 37927.423468521054, 10964.536483828602, 34195.66562124081, 18304.469383295702, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382092E9, 0.0, 2022-05-17 12:32:07.738
242.0, 39530.043545966575, 59930.905393469984, -35445.59752292604, 18415.4457945163, 37764.16632701949, 10928.930154911299, 34180.71230420021, 18305.452860051737, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382169E9, 0.0, 2022-05-17 12:32:07.738
243.0, 39568.26502898515, 59948.47386461185, -35402.81628403858, 18050.79943547242, 37572.164842148406, 10883.82433460049, 34155.410129476804, 18307.173944374794, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738224E9, 0.0, 2022-05-17 12:32:07.738
244.0, 39600.429189256334, 59949.18912043442, -35413.925101032866, 18099.816811062912, 37595.63417382648, 10905.214954044219, 34168.418844749795, 18317.00871193513, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382317E9, 0.0, 2022-05-17 12:32:07.738
245.0, 39590.3932559959, 59933.52054757125, -35464.99883711324, 18522.53300220168, 37869.51009863736, 10949.516111554636, 34200.717115487714, 18314.460613067225, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382405E9, 0.0, 2022-05-17 12:32:07.738
246.0, 39548.34962467547, 59919.304838097676, -35479.48276752028, 18681.342146556635, 37930.306843555794, 10956.579262802514, 34195.6209177519, 18304.938769929264, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382488E9, 0.0, 2022-05-17 12:32:07.738
247.0, 39544.01338625114, 59928.15612890198, -35435.60629315452, 18404.269922288648, 37755.247980981825, 10921.375265285405, 34167.4130162493, 18303.843534450953, -0.03, 1.024, 0.012, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738257E9, 0.0, 2022-05-17 12:32:07.738
248.0, 39572.467156942745, 59941.47776859734, -35393.0038682227, 18048.05017090442, 37566.95688569032, 10874.883636818366, 34141.12736476986, 18300.15549661583, -0.03, 1.024, 0.01, 192.0, 255.0, 16.0, 32.0, 0.0, 0.0, 80.0, 0.0, 0.0, 0.0, 1.652783527738264E9, 0.0, 2022-05-17 12:32:07.738
249.0, 39601.88205264593, 59944.27173665426, -35398.16712119187, 18091.457258636627, 37583.81010100962, 10883.131430522375, 34156.17008878828, 18305.318749585003, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382717E9, 0.0, 2022-05-17 12:32:07.738
250.0, 39601.72559043474, 59936.18040516143, -35443.58586592506, 18517.056824810126, 37868.41486315904, 10943.436437062794, 34201.9241096883, 18312.180735132784, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382789E9, 0.0, 2022-05-17 12:32:07.738
251.0, 39560.75484284817, 59927.28441086822, -35462.517793478706, 18685.633681492054, 37941.16979136107, 10959.574396559525, 34204.96394693422, 18308.783269975578, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382863E9, 0.0, 2022-05-17 12:32:07.738
252.0, 39545.77917406311, 59927.46322482386, -35435.1145547765, 18431.31553307957, 37770.201298022424, 10907.651294189847, 34181.360504789416, 18300.08844138246, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277382932E9, 0.0, 2022-05-17 12:32:07.738
253.0, 39572.66832264284, 59938.61674530706, -35396.088408957534, 18063.986964701053, 37573.215374137806, 10853.984755752654, 34143.384890959846, 18288.532589499067, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383E9, 0.0, 2022-05-17 12:32:07.738
254.0, 39604.072523602554, 59946.88689075552, -35398.99413573672, 18095.659386594223, 37584.92768823239, 10875.084802518464, 34157.33237949996, 18303.351796072937, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738307E9, 0.0, 2022-05-17 12:32:07.738
255.0, 39597.65757294388, 59935.10752142758, -35443.87643860298, 18521.303656256638, 37859.96590375494, 10947.415047575838, 34206.48386555718, 18322.261371882127, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783527738314E9, 0.0, 2022-05-17 12:32:07.738
0.0, 39551.65768285486, 59921.9423439434, -35467.63634295897, 18696.83190546416, 37942.5555995173, 10962.390716360893, 34213.12233366041, 18317.232229379682, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383366E9, 0.0, 2022-05-17 12:32:07.738
1.0, 39527.54015058758, 59914.3427508286, -35448.816174127605, 18416.988064883717, 37777.219745781396, 10915.899087893855, 34172.30804828501, 18304.04470015105, -0.03, 1.024, 0.01, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383435E9, 0.0, 2022-05-17 12:32:07.738
2.0, 39553.69169160029, 59922.61289627706, -35410.68409808685, 18041.031723145454, 37578.40097885144, 10866.233511714163, 34138.7580798576, 18295.66279598031, -0.032, 1.024, 0.014, 192.0, 255.0, 0.0, 32.0, 0.0, 0.0, 112.0, 0.0, 0.0, 0.0, 1.6527835277383506E9, 0.0, 2022-05-17 12:32:07.738
3.0, 39597.63522119942, 59937.56621331766, -35401.117551459974, 18078.046211963443, 37594.874214514995, 10879.666910131802, 34163.70262666972, 18311.107851398927, -0.032, 1.024, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383573E9, 0.0, 2022-05-17 12:32:07.738
4.0, 39590.862642629465, 59927.127948657035, -35449.12909854997, 18497.02966177817, 37870.538278882304, 10938.541405027081, 34208.42846732479, 18319.6238660364, -0.032, 1.024, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383647E9, 0.0, 2022-05-17 12:32:07.738
5.0, 39543.812220551044, 59911.86170719406, -35472.26315406122, 18667.528768483255, 37936.520628514365, 10947.21388187574, 34205.41098182333, 18310.414947320813, -0.032, 1.024, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383718E9, 0.0, 2022-05-17 12:32:07.738
6.0, 39534.75976404664, 59920.355370087076, -35437.59559841104, 18410.12607933594, 37767.206164265415, 10909.908820379833, 34179.52766174408, 18303.19533386175, -0.032, 1.024, 0.014, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527835277383788E9, 0.0, 2022-05-17 12:32:07.738
