%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
227.0, 22221.63495083272, 37210.938300006186, -9171.09956396813, -11892.044471746025, 4496.4110250963, 4999.32527534071, 17526.315751828643, 2648.480552253789, -0.018000000000000002, 0.89, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022828455E9, 0.0, 2022-06-08 09:58:22.282
228.0, 22209.095622193294, 37199.74007603408, -9188.377462432083, -11904.181468985256, 4479.3789958213565, 4991.32335082571, 17506.422699263418, 2602.6818278648648, -0.018000000000000002, 0.89, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829585E9, 0.0, 2022-06-08 09:58:22.282
229.0, 22225.233581690023, 37212.189997695685, -9182.253084451328, -11891.955064768204, 4488.990245937139, 5001.8510224641595, 17511.22832432131, 2604.84994707703, -0.018000000000000002, 0.89, 0.5, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829638E9, 0.0, 2022-06-08 09:58:22.282
230.0, 22246.132462755737, 37225.10930599085, -9172.284206424261, -11881.427393129754, 4496.925115218773, 5006.410778333042, 17514.245809822776, 2606.5039761667226, -0.016, 0.896, 0.492, 192.0, 255.0, 128.0, 28.0, 0.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6546751022829683E9, 0.0, 2022-06-08 09:58:22.282
231.0, 22243.517308654467, 37228.79734382598, -9167.85856102211, -11879.616901828875, 4498.802661753019, 5010.434092334997, 17518.917324413935, 2653.5991017340543, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829735E9, 0.0, 2022-06-08 09:58:22.282
232.0, 22229.458061392077, 37219.40961115475, -9179.660282094514, -11890.97158801217, 4486.5092023026, 5002.163946886533, 17510.60247547656, 2654.359061045535, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829785E9, 0.0, 2022-06-08 09:58:22.282
233.0, 22225.97118925705, 37211.139465706285, -9186.857543809121, -11896.492468892631, 4477.903780687307, 4992.776214215304, 17497.45964973684, 2638.37756375999, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829835E9, 0.0, 2022-06-08 09:58:22.282
234.0, 22236.811785317874, 37213.06171572945, -9187.14811648704, -11893.385576413344, 4481.725928989164, 4987.322388568209, 17509.350777787065, 2632.5661102016106, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829883E9, 0.0, 2022-06-08 09:58:22.282
235.0, 22249.038189534927, 37223.8352565569, -9179.615578605602, -11888.647006588819, 4491.851269227418, 4985.690711222972, 17512.345911544075, 2623.0219153191942, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102282993E9, 0.0, 2022-06-08 09:58:22.282
236.0, 22256.526023927454, 37236.32988170742, -9172.418316890993, -11885.45070713171, 4497.394501852334, 4998.118281140123, 17518.51499301374, 2608.582688401066, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022829978E9, 0.0, 2022-06-08 09:58:22.282
237.0, 22241.192727231115, 37223.00824201205, -9185.7176048419, -11904.136765496347, 4482.955274934206, 4982.963798399424, 17504.522800984716, 2572.0599379610944, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830029E9, 0.0, 2022-06-08 09:58:22.283
238.0, 22229.59217185881, 37211.921776762225, -9195.217096235407, -11912.07163477798, 4473.03110039605, 4973.553713983741, 17488.675414165904, 2565.8908564914295, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830079E9, 0.0, 2022-06-08 09:58:22.283
239.0, 22235.045997505906, 37217.017974498034, -9194.367729946105, -11903.242695718134, 4475.512144030588, 4975.74418494036, 17484.383879230485, 2589.740167825242, -0.016, 0.896, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830124E9, 0.0, 2022-06-08 09:58:22.283
240.0, 22253.687352381632, 37234.96642529564, -9172.306558168717, -11881.248579174111, 4498.757958264107, 4995.905458439048, 17507.294417297177, 2627.2463950212473, -0.01, 0.896, 0.49, 192.0, 255.0, 176.0, 28.0, 0.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6546751022830184E9, 0.0, 2022-06-08 09:58:22.283
241.0, 22256.168396016168, 37240.21908524264, -9157.442648105938, -11873.894855248316, 4505.888164745351, 5010.411740590542, 17521.398368048474, 2657.7565262027415, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830236E9, 0.0, 2022-06-08 09:58:22.283
242.0, 22250.222831991057, 37235.45816367366, -9166.137476699052, -11883.349643152911, 4497.12628091887, 5004.8461562211705, 17519.632580236506, 2654.7837441901856, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283028E9, 0.0, 2022-06-08 09:58:22.283
243.0, 22240.231602219537, 37227.07625950292, -9185.53879088626, -11898.504125893609, 4485.726891246663, 4990.853964192148, 17505.84155390758, 2638.936357371373, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283033E9, 0.0, 2022-06-08 09:58:22.283
244.0, 22245.64072437772, 37228.2385502146, -9188.958607787921, -11897.475945648664, 4487.157402891803, 4990.541039769774, 17500.11950732702, 2629.101589811038, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830372E9, 0.0, 2022-06-08 09:58:22.283
245.0, 22258.090646039327, 37237.67098637474, -9178.207418704918, -11887.194143199224, 4496.187507651747, 4993.156193871045, 17506.355644030053, 2609.029723290172, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830417E9, 0.0, 2022-06-08 09:58:22.283
246.0, 22254.000276804003, 37237.53687590801, -9175.636968092558, -11886.233018187646, 4496.142804162837, 4994.184374115989, 17503.338158528586, 2615.288211737658, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283046E9, 0.0, 2022-06-08 09:58:22.283
247.0, 22242.846756320807, 37230.63018687131, -9179.839096050155, -11889.831649044949, 4489.861963970896, 4993.223249104411, 17500.834763149593, 2613.164796014404, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830505E9, 0.0, 2022-06-08 09:58:22.283
248.0, 22236.185936473124, 37223.4329251567, -9188.690386854458, -11897.140669481834, 4483.3129028454905, 4979.320464053209, 17496.587931703085, 2602.0783307645715, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283055E9, 0.0, 2022-06-08 09:58:22.283
249.0, 22239.851622563794, 37225.39987866877, -9187.371633931594, -11894.346701424922, 4490.55486804901, 4984.640179233573, 17515.13987960099, 2620.4067612179233, -0.01, 0.896, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830591E9, 0.0, 2022-06-08 09:58:22.283
250.0, 22251.228660491546, 37235.480515418116, -9176.329872170672, -11884.73545130914, 4501.954257721217, 5004.644990521073, 17526.203993106366, 2641.61856670601, -0.008, 0.902, 0.488, 192.0, 255.0, 192.0, 28.0, 48.0, 15.0, 64.0, 0.0, 0.0, 0.0, 1.6546751022830637E9, 0.0, 2022-06-08 09:58:22.283
251.0, 22255.16256751568, 37233.29004446149, -9181.359014673117, -11890.21162870069, 4495.025216940072, 5001.672208508517, 17502.287626539186, 2638.2434532932584, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830684E9, 0.0, 2022-06-08 09:58:22.283
252.0, 22248.12176801226, 37228.0373845145, -9186.321101942194, -11897.431242159753, 4491.873620971874, 4996.46425205043, 17488.965986843825, 2599.1726039853816, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830727E9, 0.0, 2022-06-08 09:58:22.283
253.0, 22232.699064338096, 37216.28036693101, -9193.585418890169, -11905.83549807495, 4484.899876701817, 4987.612961246128, 17488.876579866002, 2614.640011148454, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283077E9, 0.0, 2022-06-08 09:58:22.283
254.0, 22233.30256143839, 37210.60302383936, -9196.267628224807, -11908.674169620774, 4483.290551101035, 4982.114432110123, 17496.386766002986, 2628.319278755102, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830813E9, 0.0, 2022-06-08 09:58:22.283
255.0, 22248.971134301562, 37224.61756761284, -9182.521305384793, -11896.87244854837, 4496.433376840756, 5000.666380008028, 17527.32158032913, 2648.748773187253, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830863E9, 0.0, 2022-06-08 09:58:22.283
0.0, 22255.989582060527, 37235.16759099574, -9172.083040724165, -11888.602303099908, 4512.392522381845, 5009.875298723615, 17568.20292093789, 2662.00335764925, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830932E9, 0.0, 2022-06-08 09:58:22.283
1.0, 22239.82927081934, 37224.438753657196, -9183.102450740631, -11903.332102695955, 4504.055321700015, 4998.341798584676, 17549.002772450778, 2652.2132935778254, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022830975E9, 0.0, 2022-06-08 09:58:22.283
2.0, 22237.571744629353, 37220.8848262888, -9184.28709319676, -11908.69652136523, 4496.209859396203, 4994.005560160346, 17534.004751921268, 2626.911118854418, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831018E9, 0.0, 2022-06-08 09:58:22.283
3.0, 22237.3482271848, 37219.521369877024, -9189.807974077223, -11909.970570799182, 4492.521821561078, 4989.199935102455, 17527.545097773684, 2605.4087406884123, -0.008, 0.902, 0.488, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283106E9, 0.0, 2022-06-08 09:58:22.283
4.0, 22238.21994521856, 37223.34351817889, -9186.7681368313, -11906.438995175242, 4496.589839051943, 4986.696539723461, 17526.27104833973, 2642.266767295214, -0.02, 0.892, 0.49, 192.0, 255.0, 96.0, 27.0, 224.0, 15.0, 80.0, 0.0, 0.0, 0.0, 1.6546751022831104E9, 0.0, 2022-06-08 09:58:22.283
5.0, 22242.48912840952, 37229.7361170931, -9178.63210184957, -11900.716948594683, 4503.65299029982, 5000.755786985849, 17534.51884204374, 2661.846895438063, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831156E9, 0.0, 2022-06-08 09:58:22.283
6.0, 22235.35892192828, 37224.25993970155, -9185.471735652893, -11910.484660921653, 4495.98634195165, 5000.375807330109, 17525.0864058836, 2642.557339973133, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467510228312E9, 0.0, 2022-06-08 09:58:22.283
7.0, 22228.563991613864, 37216.05684948646, -9197.7204916144, -11923.225155261178, 4487.045644169527, 4987.434147290486, 17513.441147022386, 2614.32708672608, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831244E9, 0.0, 2022-06-08 09:58:22.283
8.0, 22232.96728527156, 37215.56511110844, -9201.408529449527, -11926.443806462743, 4484.989283679639, 4979.119298353112, 17512.0329871217, 2585.6721503343765, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831287E9, 0.0, 2022-06-08 09:58:22.283
9.0, 22245.528965655445, 37225.31047169095, -9192.959570045421, -11917.592515658442, 4497.528612319066, 4982.7179292104165, 17524.125280872024, 2567.880161747952, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831333E9, 0.0, 2022-06-08 09:58:22.283
10.0, 22249.418169190667, 37230.49607640458, -9187.595151376147, -11913.83742258995, 4499.4508623422225, 4988.5293827687965, 17523.99117040529, 2589.874278291974, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831376E9, 0.0, 2022-06-08 09:58:22.283
11.0, 22246.803015089397, 37224.39405016828, -9193.33954970116, -11917.033722047057, 4491.739510505141, 4991.345702570165, 17516.257466823754, 2655.454296523845, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831419E9, 0.0, 2022-06-08 09:58:22.283
12.0, 22238.935201041128, 37211.45239012866, -9205.945933573954, -11928.701332652729, 4481.770632478075, 4976.861772163126, 17504.813373662637, 2655.9236831574062, -0.02, 0.892, 0.49, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831461E9, 0.0, 2022-06-08 09:58:22.283
13.0, 22245.372503444258, 37219.43196289921, -9196.982884047377, -11924.298038995033, 4489.951370948716, 4977.822897174704, 17526.203993106366, 2627.1569880434263, -0.018000000000000002, 0.894, 0.492, 192.0, 255.0, 112.0, 27.0, 240.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6546751022831504E9, 0.0, 2022-06-08 09:58:22.283
14.0, 22250.803977346895, 37226.62922461382, -9187.05870950922, -11912.943352811737, 4495.673417529276, 4991.5245165258075, 17514.446975522875, 2652.548569744655, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831547E9, 0.0, 2022-06-08 09:58:22.283
15.0, 22252.59211690332, 37230.652538615774, -9182.476601895882, -11908.562410898498, 4498.132109419359, 4996.46425205043, 17498.68899568188, 2656.638938979976, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831595E9, 0.0, 2022-06-08 09:58:22.283
16.0, 22258.716494884076, 37231.23368397161, -9178.63210184957, -11905.813146330494, 4501.79779551003, 5000.688731752483, 17536.351685089074, 2667.8818664409955, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831645E9, 0.0, 2022-06-08 09:58:22.283
17.0, 22247.16064300068, 37215.900387275266, -9190.880857811077, -11918.061902292002, 4491.113661660393, 4989.535211269285, 17541.939621202902, 2656.6612907244316, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831688E9, 0.0, 2022-06-08 09:58:22.283
18.0, 22243.91964005466, 37216.77210530903, -9198.167526503506, -11918.620695903384, 4489.526687804066, 4985.400138545053, 17531.277839097722, 2642.2444155507583, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283173E9, 0.0, 2022-06-08 09:58:22.283
19.0, 22251.899212825207, 37221.57773036692, -9190.456174666426, -11914.64208539034, 4495.181679151258, 4987.724719968405, 17533.937696687903, 2641.2162353058143, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831774E9, 0.0, 2022-06-08 09:58:22.283
20.0, 22251.87686108075, 37217.80028555397, -9191.171430488996, -11916.966666813692, 4497.08157742996, 4983.3661297996205, 17524.013522149744, 2623.4018949749347, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831817E9, 0.0, 2022-06-08 09:58:22.283
21.0, 22242.578535387343, 37214.11224771884, -9195.798241591245, -11925.013294817603, 4488.520859303577, 4974.693652950961, 17509.59664697607, 2615.3329152265687, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283186E9, 0.0, 2022-06-08 09:58:22.283
22.0, 22234.24133470551, 37208.41255288274, -9207.421148708005, -11935.988001345158, 4475.221571352669, 4961.014385344313, 17490.441201977876, 2595.641028361443, -0.018000000000000002, 0.894, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831903E9, 0.0, 2022-06-08 09:58:22.283
23.0, 22239.248125463502, 37212.27940467351, -9205.387139962571, -11927.851966363427, 4480.630693510854, 4963.048394089746, 17498.04079509268, 2584.979246256262, -0.016, 0.888, 0.494, 192.0, 255.0, 128.0, 27.0, 192.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6546751022831948E9, 0.0, 2022-06-08 09:58:22.283
24.0, 22247.942954056616, 37220.52719837752, -9195.86529682461, -11914.910306323804, 4491.22542038267, 4977.241751818866, 17511.8318214216, 2613.902403581429, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022831993E9, 0.0, 2022-06-08 09:58:22.283
25.0, 22257.420093705667, 37225.623396113326, -9189.897381055043, -11906.818974830983, 4497.79683325253, 4988.417624046519, 17518.9843796473, 2627.6934299103536, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832036E9, 0.0, 2022-06-08 09:58:22.283
26.0, 22252.279192480946, 37216.14625646428, -9199.06159628172, -11915.446748190732, 4489.996074437628, 4984.684882722483, 17513.016463877735, 2594.814013816597, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283208E9, 0.0, 2022-06-08 09:58:22.283
27.0, 22244.634895877232, 37209.79836103897, -9208.941067330965, -11924.163928528302, 4481.547115033522, 4981.51093500983, 17505.84155390758, 2612.3377814695577, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832122E9, 0.0, 2022-06-08 09:58:22.283
28.0, 22246.758311600486, 37213.77697155201, -9205.63300915158, -11916.676094135773, 4485.056338913005, 4986.115394367623, 17504.187524817888, 2664.417346050423, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832165E9, 0.0, 2022-06-08 09:58:22.283
29.0, 22259.029419306447, 37226.808038569456, -9190.634988622069, -11901.387500928344, 4498.310923375002, 4991.7033304814495, 17526.785138462204, 2665.4008228064567, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832208E9, 0.0, 2022-06-08 09:58:22.283
30.0, 22248.568802901365, 37221.75654432256, -9191.082023511175, -11907.578934142462, 4493.304132617013, 4984.930751911492, 17526.315751828643, 2647.9888138757724, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832253E9, 0.0, 2022-06-08 09:58:22.283
31.0, 22247.69708486761, 37224.21523621264, -9186.946950786943, -11906.774271342072, 4495.025216940072, 4988.5293827687965, 17521.666588981938, 2638.7575434157307, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832294E9, 0.0, 2022-06-08 09:58:22.283
32.0, 22239.35988418578, 37212.10059071786, -9198.502802670337, -11913.189222000745, 4486.822126724974, 4983.902571666547, 17513.307036555652, 2626.911118854418, -0.016, 0.888, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283234E9, 0.0, 2022-06-08 09:58:22.283
33.0, 22242.913811554172, 37211.25122442856, -9202.906096328032, -11913.658608634307, 4485.346911590924, 4980.192182086967, 17510.378958032008, 2609.074426779083, -0.014, 0.892, 0.498, 192.0, 255.0, 144.0, 27.0, 224.0, 15.0, 144.0, 0.0, 0.0, 0.0, 1.654675102283238E9, 0.0, 2022-06-08 09:58:22.283
34.0, 22250.848680835807, 37217.19678845368, -9199.598038148646, -11908.808280087505, 4490.219591882181, 4981.376824543098, 17513.0835191111, 2590.6342376034545, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832425E9, 0.0, 2022-06-08 09:58:22.283
35.0, 22249.038189534927, 37217.84498904288, -9194.635950879569, -11906.193125986234, 4491.873620971874, 4980.616865231617, 17509.61899872053, 2585.94037126784, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832468E9, 0.0, 2022-06-08 09:58:22.283
36.0, 22245.21604123307, 37216.235663442094, -9195.77588984679, -11908.674169620774, 4488.543211048032, 4979.164001842022, 17501.55001897216, 2617.7022001388314, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832513E9, 0.0, 2022-06-08 09:58:22.283
37.0, 22243.003218531994, 37211.09476221738, -9204.649532395546, -11915.178527257267, 4484.02815866806, 4970.715042437916, 17502.198219561367, 2611.063732035605, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832556E9, 0.0, 2022-06-08 09:58:22.283
38.0, 22249.44052093512, 37219.70018383267, -9203.867221339611, -11910.439957432744, 4490.130184904359, 4969.93273138198, 17505.46157425184, 2619.646801906443, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832599E9, 0.0, 2022-06-08 09:58:22.283
39.0, 22262.6056984193, 37232.73125085011, -9191.57376188919, -11898.861753804893, 4501.484871087655, 4982.025025132301, 17517.732681957805, 2646.6924126973645, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832644E9, 0.0, 2022-06-08 09:58:22.283
40.0, 22260.191710018124, 37232.30656770546, -9189.763270588312, -11900.426375916764, 4504.122376933382, 4981.242714076366, 17520.124318614522, 2624.363019986513, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832687E9, 0.0, 2022-06-08 09:58:22.283
41.0, 22254.469663437565, 37224.66227110175, -9198.122823014597, -11909.50118416562, 4496.925115218773, 4977.688786707972, 17505.796850418672, 2622.485473452267, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832727E9, 0.0, 2022-06-08 09:58:22.283
42.0, 22251.854509336295, 37221.55537862246, -9204.91775332901, -11915.312637723999, 4490.443109326734, 4975.721833195906, 17502.734661428294, 2654.4261162789007, -0.014, 0.892, 0.498, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832775E9, 0.0, 2022-06-08 09:58:22.283
43.0, 22250.69221862462, 37219.47666638812, -9208.270514997306, -11920.31942848199, 4492.164193649793, 4970.044490104257, 17511.205972576856, 2624.966517086806, -0.012, 0.9, 0.494, 192.0, 255.0, 160.0, 28.0, 32.0, 15.0, 112.0, 0.0, 0.0, 0.0, 1.6546751022832816E9, 0.0, 2022-06-08 09:58:22.283
44.0, 22256.03428554944, 37220.594253610885, -9205.543602173759, -11922.532251183064, 4493.5276500615655, 4958.801562643238, 17523.410025049452, 2589.0249120026724, -0.012, 0.9, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675102283286E9, 0.0, 2022-06-08 09:58:22.283
45.0, 22263.2538990085, 37229.84787581538, -9189.7185670994, -11914.955009812715, 4503.0941966884375, 4968.79279241476, 17535.03293216621, 2600.4466534193343, -0.012, 0.9, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832904E9, 0.0, 2022-06-08 09:58:22.283
46.0, 22249.172300001657, 37218.71670707664, -9202.190840505462, -11928.07548380798, 4485.324559846468, 4968.591626714662, 17505.305112040653, 2635.002450347239, -0.012, 0.9, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832947E9, 0.0, 2022-06-08 09:58:22.283
47.0, 22240.566878386366, 37212.70408781816, -9211.73503538788, -11934.60219318893, 4476.2721033420685, 4971.609112216129, 17483.98154783029, 2649.195808076359, -0.012, 0.9, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022832992E9, 0.0, 2022-06-08 09:58:22.283
48.0, 22253.083855281337, 37225.7351548356, -9202.369654461105, -11926.801434374027, 4488.207934881203, 4978.0240628748015, 17504.61220796254, 2648.0558691091383, -0.012, 0.9, 0.494, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546751022833035E9, 0.0, 2022-06-08 09:58:22.283
