%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
77.0, 52580.7577467868, 43751.34930030695, -1772.135707394565, -15236.558346338075, -186767.7792033886, -18837.379674599135, -703.5435084752451, 31796.25055745251, 0.064, 0.998, 0.194, 192.0, 2.0, 0.0, 31.0, 48.0, 6.0, 16.0, 0.0, 0.0, 0.0, 1.65278965875499E9, 0.0, 2022-05-17 14:14:18.754
78.0, 52495.95522832337, 43689.569078632485, -1799.2930769077632, -15253.098637235003, -186344.39245991618, -18884.25128272191, -722.7660087068092, 31796.831702808347, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587549956E9, 0.0, 2022-05-17 14:14:18.754
79.0, 52476.263341458245, 43691.42427342228, -1748.1299338495653, -15170.28542402809, -187182.49347001238, -18815.3408545662, -958.3757470102009, 31602.550340002817, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755002E9, 0.0, 2022-05-17 14:14:18.755
80.0, 52493.40712945547, 43721.800294137036, -1686.4167674084626, -15086.198161387225, -187500.02235174447, -18719.787147019764, -1079.656312424697, 31468.41752152652, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550075E9, 0.0, 2022-05-17 14:14:18.755
81.0, 52444.881492242996, 43627.274766835544, -1731.3884772525403, -15143.955069059739, -187500.02235174447, -18731.56651634771, -908.2631359414025, 31583.752522915904, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550132E9, 0.0, 2022-05-17 14:14:18.755
82.0, 52347.003203273205, 43495.153605360225, -1805.9091932665342, -15250.394076155912, -187144.78607711627, -18842.58763105722, -685.9526855889185, 31770.56840307336, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550185E9, 0.0, 2022-05-17 14:14:18.755
83.0, 52251.87417887142, 43459.636683420744, -1813.687600336981, -15258.619518115464, -186713.10683645093, -18875.19882621751, -706.158662576516, 31775.57519383135, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550237E9, 0.0, 2022-05-17 14:14:18.755
84.0, 52235.73621937469, 43515.69485851465, -1767.6653585035037, -15180.924854388817, -187500.02235174447, -18830.472985562443, -952.4301829850892, 31579.840967636224, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755029E9, 0.0, 2022-05-17 14:14:18.755
85.0, 52248.25319626966, 43548.66368158623, -1711.6295351540489, -15113.154365200326, -187500.02235174447, -18761.026115539804, -1076.9964548345156, 31464.1259865911, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550354E9, 0.0, 2022-05-17 14:14:18.755
86.0, 52215.44083540927, 43486.32466630038, -1727.72279116187, -15152.336973230478, -187500.02235174447, -18748.218565966912, -906.6761620850757, 31586.34532527272, 0.064, 0.998, 0.194, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550435E9, 0.0, 2022-05-17 14:14:18.755
87.0, 52115.5508894385, 43380.8914877047, -1793.9286582384896, -15259.290070449124, -187494.68028481965, -18833.177546641535, -686.4444239669352, 31782.571289845862, 0.05, 1.016, 0.20400000000000001, 192.0, 1.0, 144.0, 31.0, 192.0, 6.0, 96.0, 0.0, 0.0, 0.0, 1.6527896587550492E9, 0.0, 2022-05-17 14:14:18.755
88.0, 52019.05840862494, 43358.09270836028, -1812.1006264806542, -15260.340602438522, -187075.09333790463, -18891.225026991968, -726.3869913085689, 31772.110673440777, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550552E9, 0.0, 2022-05-17 14:14:18.755
89.0, 51979.562876172415, 43426.8019708159, -1752.9579106519118, -15174.107572329947, -187500.02235174447, -18829.82478497324, -967.1823343255919, 31563.658304650584, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755061E9, 0.0, 2022-05-17 14:14:18.755
90.0, 51976.277169737485, 43484.64828546623, -1694.4410436679177, -15113.646103578343, -187500.02235174447, -18715.473260339888, -1084.4395857381328, 31439.82964036818, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550669E9, 0.0, 2022-05-17 14:14:18.755
91.0, 51919.74960801001, 43436.88260756524, -1708.8132153526803, -15146.011429549628, -187500.02235174447, -18717.820193507694, -912.3088016878131, 31545.48633640842, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755072E9, 0.0, 2022-05-17 14:14:18.755
92.0, 51817.713894571534, 43358.9867781385, -1764.4243555574842, -15239.888756261917, -187500.02235174447, -18810.781098697316, -666.7301853573543, 31748.261362106965, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550771E9, 0.0, 2022-05-17 14:14:18.755
93.0, 51746.18831231455, 43322.844007354266, -1795.5379838392716, -15279.83132360355, -187407.0837982993, -18880.876169309162, -685.483298955357, 31768.08735943882, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550826E9, 0.0, 2022-05-17 14:14:18.755
94.0, 51715.74523636642, 43395.196604156095, -1750.4768670173726, -15209.065700658048, -187500.02235174447, -18843.906383980084, -945.4564387150334, 31568.173357030555, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587550883E9, 0.0, 2022-05-17 14:14:18.755
95.0, 51703.8541083162, 43447.07500303686, -1716.6363259120378, -15157.254357010646, -187500.02235174447, -18770.637365655588, -1075.6329984227418, 31452.726596918896, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755096E9, 0.0, 2022-05-17 14:14:18.755
96.0, 51686.97854125244, 43408.85352001828, -1725.8228928831688, -15179.941377632784, -187500.02235174447, -18759.394438194566, -925.9210140610951, 31536.322121181744, 0.05, 1.016, 0.20400000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551012E9, 0.0, 2022-05-17 14:14:18.755
97.0, 51603.53947920078, 43339.116077317725, -1775.6672830185037, -15257.613689614975, -187500.02235174447, -18845.180433414036, -680.8564878531084, 31718.645300703683, 0.028, 1.022, 0.212, 192.0, 0.0, 224.0, 31.0, 240.0, 6.0, 160.0, 0.0, 0.0, 0.0, 1.6527896587551067E9, 0.0, 2022-05-17 14:14:18.755
98.0, 51525.24131837384, 43322.844007354266, -1800.5000711083499, -15284.636948661442, -187500.02235174447, -18905.820716121285, -686.8914588560414, 31735.274998578432, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551117E9, 0.0, 2022-05-17 14:14:18.755
99.0, 51492.33955053563, 43347.497981488465, -1769.721718993392, -15227.282372389123, -187500.02235174447, -18858.725590553953, -929.407886196123, 31556.885726080625, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755117E9, 0.0, 2022-05-17 14:14:18.755
100.0, 51525.73305675186, 43406.372476383745, -1720.1231980470657, -15161.121208801414, -187500.02235174447, -18785.76949665183, -1069.463916953077, 31426.239779739357, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755123E9, 0.0, 2022-05-17 14:14:18.755
101.0, 51519.3628095821, 43385.5406505514, -1731.6343464415488, -15181.237778811192, -187500.02235174447, -18774.593624424175, -901.1329294601595, 31532.365862413153, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551284E9, 0.0, 2022-05-17 14:14:18.755
102.0, 51458.65547164148, 43319.67005964161, -1795.8285565171907, -15273.25991073369, -187500.02235174447, -18877.07637275176, -657.2306939638489, 31737.867800935248, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551336E9, 0.0, 2022-05-17 14:14:18.755
103.0, 51400.07154942412, 43301.632201866174, -1817.4203416610173, -15286.603902173509, -187500.02235174447, -18917.868306382694, -678.129575029561, 31753.37991158723, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551389E9, 0.0, 2022-05-17 14:14:18.755
104.0, 51391.44377606437, 43343.36290876423, -1766.7936404697468, -15218.386378095911, -187500.02235174447, -18868.69446858102, -939.4214677121006, 31548.660284121073, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551446E9, 0.0, 2022-05-17 14:14:18.755
105.0, 51436.929576030925, 43399.376380369235, -1722.5595381926942, -15163.870473369418, -187500.02235174447, -18780.76270589384, -1077.041158323426, 31422.88701807106, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278965875515E9, 0.0, 2022-05-17 14:14:18.755
106.0, 51450.87706457103, 43380.33269409331, -1720.369067236074, -15185.037575368593, -187500.02235174447, -18759.95323180595, -911.213566209503, 31536.456231648473, 0.028, 1.022, 0.212, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755155E9, 0.0, 2022-05-17 14:14:18.755
107.0, 51391.86845920902, 43289.38344590467, -1778.7741754977912, -15275.673899134863, -187500.02235174447, -18841.71591302346, -681.8176128646867, 31735.766736956448, 0.01, 1.024, 0.22, 192.0, 0.0, 80.0, 32.0, 0.0, 6.0, 224.0, 0.0, 0.0, 0.0, 1.6527896587551627E9, 0.0, 2022-05-17 14:14:18.755
108.0, 51342.962842340814, 43280.93448650056, -1786.9325622239785, -15286.73801264024, -187500.02235174447, -18891.783820603352, -708.5950027221445, 31742.919295182146, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551684E9, 0.0, 2022-05-17 14:14:18.755
109.0, 51320.56639439659, 43330.801228380355, -1740.6644512014927, -15226.522413077642, -187500.02235174447, -18856.423360875055, -968.2999215483572, 31546.49216490891, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551749E9, 0.0, 2022-05-17 14:14:18.755
110.0, 51335.609118415014, 43382.612572027756, -1689.5460116322056, -15171.894749628873, -187500.02235174447, -18775.241825013378, -1113.8321296968616, 31418.03668952426, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551816E9, 0.0, 2022-05-17 14:14:18.755
111.0, 51337.509016693715, 43357.19863858207, -1695.692741357415, -15198.426270297323, -187500.02235174447, -18744.91050778753, -955.3806132531898, 31525.90620826557, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755188E9, 0.0, 2022-05-17 14:14:18.755
112.0, 51261.35662333448, 43270.42916660657, -1768.715890492903, -15292.750631898718, -187500.02235174447, -18838.43020658853, -737.0264216692951, 31718.33237628131, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587551937E9, 0.0, 2022-05-17 14:14:18.755
113.0, 51186.2324102202, 43230.955985898494, -1789.6371233030707, -15314.297713553635, -187500.02235174447, -18894.041346793336, -768.2294569289037, 31729.955283398067, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587552E9, 0.0, 2022-05-17 14:14:18.755
114.0, 51168.50747686714, 43258.649797278624, -1730.9637941078895, -15246.951907509794, -187500.02235174447, -18824.572125026243, -1017.853739005773, 31546.76038584237, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587552052E9, 0.0, 2022-05-17 14:14:18.755
115.0, 51189.69693061077, 43311.779893848885, -1673.1845346909208, -15181.438944511288, -187500.02235174447, -18732.79586229275, -1156.009871484026, 31422.93172155997, 0.01, 1.024, 0.22, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755211E9, 0.0, 2022-05-17 14:14:18.755
116.0, 51191.61918063393, 43377.00228416947, -1684.405110407485, -15207.948113435283, -187500.02235174447, -18735.433368138478, -992.2162881155358, 31550.80605158878, 0.002, 1.024, 0.25, 192.0, 0.0, 16.0, 32.0, 0.0, 7.0, 208.0, 0.0, 0.0, 0.0, 1.6527896587552176E9, 0.0, 2022-05-17 14:14:18.755
117.0, 51125.5697757685, 43342.893522130675, -1740.0609541011995, -15290.850733620016, -187500.02235174447, -18832.43993907451, -766.5307243503004, 31755.257458121476, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587552228E9, 0.0, 2022-05-17 14:14:18.755
118.0, 51056.614644123874, 43305.990792034965, -1754.0531461302216, -15312.330760041566, -187500.02235174447, -18854.791683529817, -778.6677215895321, 31765.20398440409, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587552285E9, 0.0, 2022-05-17 14:14:18.755
119.0, 51024.62929780833, 43337.77497265041, -1714.043523555222, -15250.997573256205, -187500.02235174447, -18792.720889177428, -1024.2686896644461, 31581.807921148295, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789658755234E9, 0.0, 2022-05-17 14:14:18.755
120.0, 51048.61271960887, 43375.884696946705, -1668.6247788220383, -15202.337825577, -187500.02235174447, -18708.94655095894, -1166.2469704445566, 31465.75766393634, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896587552392E9, 0.0, 2022-05-17 14:14:18.755
121.0, 51057.84399006891, 43353.175324580116, -1665.6743485539375, -15235.932497493328, -187500.02235174447, -18677.341184299134, -1029.8119222893622, 31580.891499625624, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659233816E9, 0.0, 2022-05-17 14:14:19.233
122.0, 51006.54673654398, 43268.171640416585, -1706.6227443960602, -15309.693254195841, -187500.02235174447, -18760.422618439512, -801.0641695337498, 31766.52273732695, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659233946E9, 0.0, 2022-05-17 14:14:19.233
123.0, 50960.81506738843, 43218.90839563709, -1744.464247758895, -15342.527966800686, -187500.02235174447, -18817.30780807827, -820.8231116322413, 31807.180560491153, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592339537E9, 0.0, 2022-05-17 14:14:19.233
124.0, 50982.451556021166, 43261.15319265761, -1690.8424128106133, -15269.504817665198, -187500.02235174447, -18761.875481829105, -1047.6039108757868, 31645.242171912454, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592339597E9, 0.0, 2022-05-17 14:14:19.233
125.0, 51036.05103922499, 43318.73128637449, -1627.1846446018988, -15206.897581445883, -187500.02235174447, -18669.674535950966, -1193.7172643801289, 31515.266777904842, 0.002, 1.024, 0.25, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592339656E9, 0.0, 2022-05-17 14:14:19.233
126.0, 51047.09280098591, 43286.99180924795, -1635.9018249394685, -15231.663314302365, -187500.02235174447, -18647.3004397512, -1052.9012743116946, 31632.25580838392, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 255.0, 176.0, 29.0, 160.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.652789659233971E9, 0.0, 2022-05-17 14:14:19.233
127.0, 51017.94612621619, 43208.60424144319, -1702.5323751607389, -15326.993504404249, -187500.02235174447, -18733.712283815417, -832.6471844490987, 31844.932656876168, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592339764E9, 0.0, 2022-05-17 14:14:19.233
128.0, 50993.67213173773, 43193.583869169226, -1726.8734248725684, -15346.953612202838, -187500.02235174447, -18753.873557314106, -851.8920364251181, 31865.228040841586, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592339935E9, 0.0, 2022-05-17 14:14:19.233
129.0, 51026.1939199202, 43244.47879129396, -1679.018339993756, -15263.872178062462, -187500.02235174447, -18662.633736447544, -1097.0683213553812, 31669.806739068837, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659233999E9, 0.0, 2022-05-17 14:14:19.233
130.0, 51079.43577521274, 43265.46707933749, -1646.787124489203, -15209.602142524976, -187500.02235174447, -18558.809883452643, -1238.19723584619, 31559.25501099289, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340045E9, 0.0, 2022-05-17 14:14:19.234
131.0, 51140.27722362009, 43240.813105203284, -1655.2360838933091, -15218.945171707293, -187500.02235174447, -18536.458138997335, -1103.4162167806885, 31662.095387231755, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340095E9, 0.0, 2022-05-17 14:14:19.234
132.0, 51141.70773526523, 43143.31479588924, -1750.432163528462, -15307.726300683773, -187500.02235174447, -18612.76699456775, -871.0698331677715, 31869.765444966015, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234015E9, 0.0, 2022-05-17 14:14:19.234
133.0, 51131.761208982614, 43107.84257743866, -1814.5146148818274, -15341.432731322377, -187500.02235174447, -18675.754210442807, -867.605312777199, 31918.492247878585, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340205E9, 0.0, 2022-05-17 14:14:19.234
134.0, 51133.77286598359, 43120.11368514463, -1809.8207485462128, -15287.922655096372, -187500.02235174447, -18623.562887139666, -1121.3199640893895, 31739.454774791575, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234026E9, 0.0, 2022-05-17 14:14:19.234
135.0, 51236.85911141147, 43139.06796444273, -1798.8907455075678, -15236.983029482726, -187500.02235174447, -18550.67384847091, -1272.0154252070697, 31630.132392660667, -0.01, 0.9480000000000001, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340314E9, 0.0, 2022-05-17 14:14:19.234
136.0, 51364.219351317806, 43108.91546117252, -1830.652574378559, -15251.757532567684, -187500.02235174447, -18534.513537229723, -1114.4579785416101, 31753.37991158723, 0.054, 0.8180000000000001, 0.272, 192.0, 1.0, 176.0, 25.0, 144.0, 8.0, 128.0, 0.0, 0.0, 0.0, 1.6527896592340367E9, 0.0, 2022-05-17 14:14:19.234
137.0, 51399.06572092363, 43017.407419372495, -1911.0965026732092, -15319.237449078257, -187500.02235174447, -18598.037194971705, -857.9940626614169, 31975.75741717308, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234042E9, 0.0, 2022-05-17 14:14:19.234
138.0, 51338.67130740539, 42949.301654017174, -1979.9622273400103, -15349.23349013728, -187500.02235174447, -18691.869818195086, -878.311798371291, 32007.027507666055, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340474E9, 0.0, 2022-05-17 14:14:19.234
139.0, 51304.67430408887, 42977.91188691997, -1967.847581845234, -15265.436800174333, -187500.02235174447, -18740.954249018938, -1158.5356186074757, 31795.557653374395, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234053E9, 0.0, 2022-05-17 14:14:19.234
140.0, 51336.950223082335, 43025.25288167631, -1950.9273112925664, -15200.952017420772, -187500.02235174447, -18758.23214748289, -1310.0580942700024, 31656.194526695555, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234058E9, 0.0, 2022-05-17 14:14:19.234
141.0, 51364.95695888483, 43061.88739083855, -1969.0545760458203, -15226.053026444082, -187500.02235174447, -18772.134932534093, -1171.2090577136348, 31757.42557733364, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340634E9, 0.0, 2022-05-17 14:14:19.234
142.0, 51283.66366430088, 42980.81761369915, -2039.7307920135013, -15320.869126423495, -187500.02235174447, -18807.361281795656, -978.9170001646281, 31975.71271368417, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340689E9, 0.0, 2022-05-17 14:14:19.234
143.0, 51158.538598840074, 42930.012098552244, -2077.4605366540595, -15363.873882755504, -187500.02235174447, -18854.07642770725, -1058.109230769781, 32001.685440741236, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234074E9, 0.0, 2022-05-17 14:14:19.234
144.0, 51063.320167460464, 42986.27143934625, -2043.6870507820906, -15347.870033725505, -187500.02235174447, -18885.74884960042, -1325.7937223665385, 31832.370976492286, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340794E9, 0.0, 2022-05-17 14:14:19.234
145.0, 50978.16002108574, 43056.545323913735, -1978.0846808057645, -15267.06847751957, -187500.02235174447, -18805.32727305022, -1474.9469131168025, 31727.496591507985, 0.054, 0.8180000000000001, 0.272, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340848E9, 0.0, 2022-05-17 14:14:19.234
146.0, 50863.98731040804, 43030.48318987885, -1978.3752534836835, -15284.815762617083, -187500.02235174447, -18739.56844086271, -1344.7256499201835, 31855.661494214713, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 255.0, 112.0, 29.0, 80.0, 9.0, 48.0, 0.0, 0.0, 0.0, 1.65278965923409E9, 0.0, 2022-05-17 14:14:19.234
147.0, 50595.565211244255, 42945.4348022264, -2044.4246583491158, -15368.433638624389, -187500.02235174447, -18823.25337210338, -1128.852501970828, 32093.573462197004, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592340956E9, 0.0, 2022-05-17 14:14:19.234
148.0, 50315.31903926362, 42930.12385727452, -2063.7589173029564, -15336.761216731218, -187500.02235174447, -18888.811038590793, -1140.7436300210513, 32162.618000819446, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592341008E9, 0.0, 2022-05-17 14:14:19.234
149.0, 50186.61769468996, 42973.352131051084, -2006.4937480084598, -15274.176332256358, -187500.02235174447, -18826.36026458267, -1381.7848422270827, 32008.10039139991, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592341068E9, 0.0, 2022-05-17 14:14:19.234
150.0, 50102.48572856018, 43034.439448647434, -1930.5648720937816, -15194.268845828636, -187500.02235174447, -18685.14194311404, -1525.1042276745115, 31897.280442390496, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592341144E9, 0.0, 2022-05-17 14:14:19.234
151.0, 49969.47049730665, 43026.191654943425, -1932.777694794857, -15219.682779274319, -187500.02235174447, -18643.522994938256, -1390.770243498116, 31994.75639996009, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592341197E9, 0.0, 2022-05-17 14:14:19.234
152.0, 49791.14828004221, 42956.11893607604, -1987.8970966216443, -15283.474657949766, -187500.02235174447, -18715.115632428602, -1153.908807505227, 32214.027013066654, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789659234125E9, 0.0, 2022-05-17 14:14:19.234
153.0, 49638.39645843464, 42927.37459270652, -1999.6541142051358, -15314.990617631749, -187328.38330607215, -18780.09215356018, -1157.976824996093, 32255.48949903125, -0.018000000000000002, 0.9380000000000001, 0.294, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527896592341304E9, 0.0, 2022-05-17 14:14:19.234
