%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
15.0, 50341.20235934286, 43975.1796692824, 1691.2894476997194, -10963.26243439465, 18582.256863386257, -13358.944756858917, -427.365353985471, 35502.25919512024, -0.08, 1.018, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545508995E9, 0.0, 2022-05-17 14:15:54.550
16.0, 50411.140967743515, 44062.887914525025, 1770.7946027272467, -10871.664985616802, 17188.91616927578, -13263.703973734853, -639.9751472443518, 35229.1655813653, -0.08, 1.018, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509048E9, 0.0, 2022-05-17 14:15:54.550
17.0, 50453.56457871969, 44048.828667262635, 1772.3592248391183, -10865.652366358325, 16986.968158122083, -13202.99663579424, -508.09985495804017, 35220.85073242793, -0.08, 1.018, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509102E9, 0.0, 2022-05-17 14:15:54.550
18.0, 50421.33336321513, 43966.3283784781, 1700.2972007152082, -10963.8882832394, 18268.52777821157, -13252.57280499611, -209.59230775741432, 35503.26502362073, -0.08, 1.018, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509157E9, 0.0, 2022-05-17 14:15:54.550
19.0, 50356.87093220603, 43920.03791571116, 1640.8192087196362, -11030.116502060475, 19264.700325095695, -13362.02929759375, -162.3183682344399, 35683.39773218605, -0.08, 1.018, 0.14, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509207E9, 0.0, 2022-05-17 14:15:54.550
20.0, 50342.87874017701, 43970.41874771342, 1677.0737382261443, -10981.613216592457, 18602.4404886294, -13380.894169914029, -433.10975231048496, 35513.99386095928, -0.084, 1.016, 0.14400000000000002, 192.0, 253.0, 96.0, 31.0, 192.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6527897545509264E9, 0.0, 2022-05-17 14:15:54.550
21.0, 50416.17011024596, 44064.921923270456, 1770.1911056269535, -10874.704822862725, 17207.64693112933, -13274.410459328945, -639.0587257216843, 35241.50374430463, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509317E9, 0.0, 2022-05-17 14:15:54.550
22.0, 50468.29437831574, 44060.63038833504, 1773.432108572973, -10884.114907278408, 17010.817469455895, -13202.147269504938, -491.1795844053727, 35250.6679595313, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509367E9, 0.0, 2022-05-17 14:15:54.550
23.0, 50433.22449126536, 43965.993102311266, 1697.1456047470099, -10972.113725198953, 18272.305223024516, -13256.886691675985, -207.17831935624116, 35517.12310518302, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509424E9, 0.0, 2022-05-17 14:15:54.550
24.0, 50376.339301626605, 43922.20603492332, 1648.6199675345383, -11029.55770844909, 19243.82379577444, -13355.681402168442, -172.91309510625544, 35665.11400522161, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509484E9, 0.0, 2022-05-17 14:15:54.550
25.0, 50370.41608934595, 43984.165070553434, 1693.502270400795, -10958.590919803491, 18597.858381016064, -13368.488951741332, -425.53251094013586, 35501.45453231985, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754550954E9, 0.0, 2022-05-17 14:15:54.550
26.0, 50434.09620929912, 44071.068652995666, 1780.0482249317438, -10860.019726755587, 17209.479774174666, -13258.987755654784, -627.7263912828436, 35234.798220968034, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754550959E9, 0.0, 2022-05-17 14:15:54.550
27.0, 50478.91145693201, 44075.78487107574, 1781.2775708767858, -10866.591139625447, 16988.622187211775, -13183.125934973472, -497.2592588972162, 35228.673842987286, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509648E9, 0.0, 2022-05-17 14:15:54.550
28.0, 50440.80173263571, 43984.61210544254, 1707.6062211520937, -10970.347937386983, 18241.549222654012, -13239.184110067381, -206.15013911129705, 35494.74900898326, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509703E9, 0.0, 2022-05-17 14:15:54.550
29.0, 50370.8407724906, 43926.67638381438, 1657.180685660921, -11032.597545695013, 19229.18340315621, -13356.933099857939, -173.7624613955571, 35653.44639461594, -0.084, 1.016, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509758E9, 0.0, 2022-05-17 14:15:54.550
30.0, 50361.96712994184, 43984.14271880898, 1705.7957298512138, -10958.16623665884, 18574.746677249273, -13374.523922744265, -440.64229019192345, 35473.17957558389, -0.084, 1.006, 0.14400000000000002, 192.0, 253.0, 96.0, 31.0, 112.0, 4.0, 128.0, 0.0, 0.0, 0.0, 1.6527897545509813E9, 0.0, 2022-05-17 14:15:54.550
31.0, 50423.76970336076, 44066.665359337974, 1782.5739720551935, -10862.120790734387, 17187.55271286401, -13281.920645465929, -638.902263510497, 35213.29584280203, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509863E9, 0.0, 2022-05-17 14:15:54.550
32.0, 50479.33614007666, 44072.07448149616, 1791.4699663484057, -10858.34334592144, 16945.326858201846, -13199.733281103765, -508.70335205833345, 35200.488293229144, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509918E9, 0.0, 2022-05-17 14:15:54.550
33.0, 50447.5072559723, 43985.908506620945, 1715.1611107779875, -10969.02918446412, 18196.622216298845, -13245.174377581405, -211.91688918076625, 35473.51485175072, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545509973E9, 0.0, 2022-05-17 14:15:54.550
34.0, 50380.89905749549, 43931.92904376138, 1665.4284793649292, -11026.875499114454, 19206.31756857843, -13355.726105657353, -159.97143506663264, 35648.99839746933, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510025E9, 0.0, 2022-05-17 14:15:54.551
35.0, 50372.87478123603, 43979.5829629401, 1698.9784477923452, -10968.828018764021, 18572.355040592556, -13367.863102896585, -429.33230749753807, 35481.42736928789, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551008E9, 0.0, 2022-05-17 14:15:54.551
36.0, 50443.729811159355, 44068.49820238331, 1780.6740737764924, -10872.112020505909, 17171.21358766718, -13268.978985426305, -643.2161501903713, 35210.568929978486, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510132E9, 0.0, 2022-05-17 14:15:54.551
37.0, 50485.259352357316, 44056.98705398882, 1781.746957510347, -10882.416174699805, 16950.221890237557, -13202.32608346058, -510.2232706812943, 35229.500857532126, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510185E9, 0.0, 2022-05-17 14:15:54.551
38.0, 50445.607357693596, 43966.50719243374, 1699.201965236898, -10985.569475361048, 18201.137268678816, -13261.28998533368, -226.9149097102773, 35504.65083177696, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551024E9, 0.0, 2022-05-17 14:15:54.551
39.0, 50386.01760697575, 43928.46452337081, 1662.8356770081136, -11017.018379809664, 19217.381682083807, -13345.578413674642, -173.24837127308504, 35675.46286290442, -0.084, 1.006, 0.14400000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510292E9, 0.0, 2022-05-17 14:15:54.551
40.0, 50380.47437435084, 43997.0843788486, 1713.9541165774008, -10945.001059174665, 18593.566846080645, -13346.204262519392, -435.03200233364134, 35503.01915443172, -0.082, 1.004, 0.146, 192.0, 253.0, 112.0, 31.0, 96.0, 4.0, 144.0, 0.0, 0.0, 0.0, 1.6527897545510347E9, 0.0, 2022-05-17 14:15:54.551
41.0, 50450.03300309575, 44090.40291194951, 1792.7216640379029, -10848.933261505756, 17171.235939411636, -13252.505749762744, -650.6369293495333, 35209.719563689185, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278975455104E9, 0.0, 2022-05-17 14:15:54.551
42.0, 50495.719968762394, 44078.31061819919, 1788.6089430581264, -10857.583386609958, 16911.083985696314, -13190.591417621545, -519.1416167189618, 35204.44455199773, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510457E9, 0.0, 2022-05-17 14:15:54.551
43.0, 50460.784192178755, 43989.95417236736, 1714.0658752996774, -10958.54621631458, 18167.207320595662, -13236.300735032646, -216.96838342766566, 35491.19508161487, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551051E9, 0.0, 2022-05-17 14:15:54.551
44.0, 50384.095356952595, 43937.24875894174, 1661.047537451689, -11011.229277995739, 19184.03287935649, -13333.977858302338, -175.77411839653473, 35653.11111844911, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510561E9, 0.0, 2022-05-17 14:15:54.551
45.0, 50374.19353415889, 43992.94930612437, 1707.4721106853617, -10936.395637559372, 18558.273441585712, -13339.565794416165, -438.22830179075027, 35469.80446217114, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510616E9, 0.0, 2022-05-17 14:15:54.551
46.0, 50440.17588379096, 44077.01421702078, 1783.3562831111294, -10845.088761459441, 17161.06589568447, -13233.61852569801, -641.6515280784998, 35203.75164791961, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551067E9, 0.0, 2022-05-17 14:15:54.551
47.0, 50497.01636994081, 44089.173566004465, 1804.5457368547604, -10848.57563359447, 16869.308575309347, -13154.918033470874, -520.8850527864757, 35176.03548479504, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510724E9, 0.0, 2022-05-17 14:15:54.551
48.0, 50448.13310481705, 43986.355541510056, 1714.2223375108645, -10962.16719891634, 18118.033482793988, -13207.489336429757, -214.5990985154031, 35461.28844753366, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551078E9, 0.0, 2022-05-17 14:15:54.551
49.0, 50378.30625513867, 43931.88434027247, 1660.0417089512002, -11005.998969793198, 19165.771504136505, -13323.651352363988, -163.88299034631137, 35646.942036979446, -0.082, 1.004, 0.146, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510838E9, 0.0, 2022-05-17 14:15:54.551
50.0, 50368.225618389326, 43987.02609384371, 1709.081436286144, -10942.02827716211, 18555.948860162363, -13343.16442527347, -433.04269707711904, 35470.49736624925, -0.07, 1.004, 0.152, 192.0, 253.0, 208.0, 31.0, 96.0, 4.0, 192.0, 0.0, 0.0, 0.0, 1.6527897545510893E9, 0.0, 2022-05-17 14:15:54.551
51.0, 50427.52479642926, 44065.056033737186, 1781.8587162326237, -10855.974061009176, 17154.047447925503, -13247.275441560203, -644.4454961354132, 35203.282261286055, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545510948E9, 0.0, 2022-05-17 14:15:54.551
52.0, 50478.889105187554, 44064.47488838135, 1788.6089430581264, -10853.649479585825, 16877.042278890884, -13163.478751597257, -516.9287940178864, 35199.21424379519, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511005E9, 0.0, 2022-05-17 14:15:54.551
53.0, 50444.24390128183, 43977.861878617034, 1718.111541046088, -10948.331469098506, 18109.96450304562, -13205.768252106698, -222.01987767456507, 35470.81029067162, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511055E9, 0.0, 2022-05-17 14:15:54.551
54.0, 50374.26058939226, 43922.720125045795, 1662.858028752569, -11015.051426297598, 19151.712256874118, -13320.611515118066, -168.6662636597471, 35642.42698459947, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551111E9, 0.0, 2022-05-17 14:15:54.551
55.0, 50368.60559804507, 43983.71803566433, 1708.3661804635742, -10957.83096049201, 18568.555244035157, -13346.248966008303, -428.8629208639766, 35481.40501754344, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511172E9, 0.0, 2022-05-17 14:15:54.551
56.0, 50442.27694776976, 44082.49039441233, 1798.3543036406404, -10824.212232138185, 17127.53827900151, -13254.33859280808, -658.9070747979969, 35177.421292951265, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511227E9, 0.0, 2022-05-17 14:15:54.551
57.0, 50482.867715700595, 44071.94037102942, 1799.4048356300398, -10840.685467801746, 16817.631342128676, -13178.432068637858, -531.524483147202, 35152.946132772704, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551128E9, 0.0, 2022-05-17 14:15:54.551
58.0, 50449.69772692892, 43980.00764608475, 1727.9016051175124, -10943.905823696354, 18039.154176611206, -13225.99658083875, -230.6923545232242, 35419.021298768675, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511336E9, 0.0, 2022-05-17 14:15:54.551
59.0, 50383.603618574576, 43930.051497227134, 1677.051386481689, -11000.880420312933, 19101.867866738783, -13324.97010528685, -154.67407163072488, 35602.70793470239, -0.07, 1.004, 0.152, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511389E9, 0.0, 2022-05-17 14:15:54.551
60.0, 50369.00792944526, 43986.08732057659, 1717.239823012331, -10936.417989303827, 18543.09660710056, -13335.184852502925, -397.7716443266445, 35455.655807930925, -0.066, 1.012, 0.154, 192.0, 253.0, 240.0, 31.0, 160.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6527897545511444E9, 0.0, 2022-05-17 14:15:54.551
61.0, 50422.56270916018, 44061.72562381335, 1791.8052425152355, -10836.975078222165, 17130.19813659169, -13246.895461904462, -623.6583737919776, 35182.11515928688, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511496E9, 0.0, 2022-05-17 14:15:54.551
62.0, 50470.775421950275, 44052.963739986866, 1795.6050390726375, -10845.20052018172, 16815.440871172057, -13168.731411544253, -514.4030468944368, 35163.80908057798, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551155E9, 0.0, 2022-05-17 14:15:54.551
63.0, 50434.38678197704, 43964.78610811068, 1721.5984131811158, -10964.290614639594, 18022.837403158832, -13210.372711464492, -226.2890608655287, 35421.56939763658, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511608E9, 0.0, 2022-05-17 14:15:54.551
64.0, 50365.766926499244, 43911.92423247388, 1670.9717119898453, -11017.487766443226, 19093.48596256804, -13313.794233059196, -158.71973737713546, 35605.971289392866, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551166E9, 0.0, 2022-05-17 14:15:54.551
65.0, 50355.574531027625, 43970.9775413248, 1717.0386573122332, -10936.35093407046, 18546.15879609094, -13332.569698401654, -407.89698456489856, 35459.54501146615, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511713E9, 0.0, 2022-05-17 14:15:54.551
66.0, 50413.376142189045, 44061.278588924244, 1796.8120332732242, -10838.42794161176, 17138.043598895503, -13243.967383380817, -625.4688650928575, 35192.19579603622, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511768E9, 0.0, 2022-05-17 14:15:54.551
67.0, 50456.5597124767, 44055.198914432396, 1801.0588647197326, -10835.879842743856, 16801.292216931848, -13179.415545393891, -519.074561485596, 35166.2007172347, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789754551182E9, 0.0, 2022-05-17 14:15:54.551
68.0, 50422.07097078216, 43959.019358041216, 1716.6363259120378, -10947.683268509301, 18010.543943708413, -13231.137482063472, -233.37456385786103, 35433.81815359809, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511875E9, 0.0, 2022-05-17 14:15:54.551
69.0, 50356.93798743939, 43911.29838362913, 1669.6753108114376, -11006.982446549231, 19088.121543898767, -13322.578468630132, -162.85481010136726, 35616.38720230904, -0.066, 1.012, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545511928E9, 0.0, 2022-05-17 14:15:54.551
70.0, 50347.2820338347, 43974.3303029931, 1712.3224392321636, -10939.346067827471, 18550.740903704274, -13321.840861063107, -407.27113572014997, 35470.22914531579, -0.058, 1.018, 0.154, 192.0, 254.0, 48.0, 31.0, 208.0, 4.0, 208.0, 0.0, 0.0, 0.0, 1.6527897545511985E9, 0.0, 2022-05-17 14:15:54.551
71.0, 50410.246897965306, 44062.64204533602, 1792.431091359984, -10834.918717732276, 17119.737520186605, -13232.947973364351, -634.4989698528016, 35183.6574296543, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545512037E9, 0.0, 2022-05-17 14:15:54.551
72.0, 50451.552921718714, 44052.38259463103, 1792.788719271269, -10839.500825345616, 16781.712088788998, -13156.884986982941, -512.2796311711826, 35169.642885880814, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545512092E9, 0.0, 2022-05-17 14:15:54.551
73.0, 50414.11374975607, 43961.61216039803, 1700.7442356043143, -10955.685193024301, 18010.94627510861, -13208.606923652522, -213.50386303709305, 35461.109633578024, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545512145E9, 0.0, 2022-05-17 14:15:54.551
74.0, 50346.09739137857, 43908.6161742945, 1643.3226040986306, -11005.75310060419, 19102.717233028085, -13307.938076011906, -160.95491182266616, 35650.51831609229, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897545512197E9, 0.0, 2022-05-17 14:15:54.551
75.0, 50332.216958071826, 43953.2749597162, 1679.979465005334, -10949.694925510279, 18591.175209423927, -13337.822358348652, -418.1340835254292, 35518.21834066133, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550297503E9, 0.0, 2022-05-17 14:15:55.029
76.0, 50392.52196461224, 44044.96181547187, 1764.5137625353054, -10854.230624941663, 17169.738372533127, -13258.741886465776, -657.1189352415723, 35241.45904081572, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300167E9, 0.0, 2022-05-17 14:15:55.030
77.0, 50434.565595932676, 44040.2455973918, 1769.878181204579, -10852.062505729498, 16814.122118249194, -13173.157056946404, -547.975367066308, 35218.43674402675, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789755030023E9, 0.0, 2022-05-17 14:15:55.030
78.0, 50408.57051713116, 43943.66370960042, 1688.0037412647894, -10960.088486681996, 18025.877240404756, -13220.85567961403, -251.278311166562, 35495.39720957246, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300293E9, 0.0, 2022-05-17 14:15:55.030
79.0, 50357.25091186177, 43901.01658117969, 1651.5927495470942, -11007.116557015963, 19131.640390353252, -13318.555154628177, -174.90240036277777, 35687.93513631048, -0.058, 1.018, 0.154, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300353E9, 0.0, 2022-05-17 14:15:55.030
80.0, 50338.87777791951, 43960.91925631992, 1698.374950692052, -10947.817378976033, 18610.01772999975, -13333.687285624419, -424.16905452836215, 35534.75863155826, -0.056, 1.022, 0.16, 192.0, 254.0, 64.0, 31.0, 240.0, 5.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300412E9, 0.0, 2022-05-17 14:15:55.030
81.0, 50407.788206075216, 44059.468097623365, 1786.7090447794253, -10842.183034680253, 17161.4011718513, -13236.881880388484, -657.0518800082065, 35232.89832268933, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300472E9, 0.0, 2022-05-17 14:15:55.030
82.0, 50467.33325330416, 44063.62552209205, 1798.7789867852912, -10834.650496798813, 16787.188266180547, -13158.382553861447, -548.3776984665035, 35204.176331064264, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300536E9, 0.0, 2022-05-17 14:15:55.030
83.0, 50431.972793575864, 43969.94936107986, 1720.3467154916186, -10942.788236473589, 17985.6441003852, -13188.199780964826, -243.65636630730228, 35471.63730521647, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300593E9, 0.0, 2022-05-17 14:15:55.030
84.0, 50355.75334498326, 43902.35768584701, 1648.9328919569127, -11011.631609395936, 19119.726910558573, -13302.126622453527, -161.51370543404883, 35683.1742147415, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300653E9, 0.0, 2022-05-17 14:15:55.030
85.0, 50336.128513351505, 43949.631625369984, 1686.7520435752922, -10950.074905166019, 18616.45503240288, -13338.984649060327, -417.3964759584041, 35539.92188452743, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300713E9, 0.0, 2022-05-17 14:15:55.030
86.0, 50401.37325541655, 44047.04052770621, 1781.3446261101517, -10840.529005590559, 17180.958948249692, -13245.889633403975, -653.7214700843657, 35252.701968276735, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300767E9, 0.0, 2022-05-17 14:15:55.030
87.0, 50462.102945101615, 44052.85198126459, 1797.013198973322, -10836.48333984415, 16786.964748735994, -13157.60024280551, -546.3213379766153, 35217.72148820418, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300827E9, 0.0, 2022-05-17 14:15:55.030
88.0, 50431.95044183141, 43959.53344816368, 1710.8025206092025, -10951.483065066705, 17979.184446237618, -13199.174487492382, -251.3006629110173, 35489.94338392537, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550300884E9, 0.0, 2022-05-17 14:15:55.030
89.0, 50363.2858828647, 43903.1623486474, 1649.8940169684909, -11022.583964179035, 19113.06609071089, -13305.032349232717, -173.0919090618979, 35697.63579340408, -0.056, 1.022, 0.16, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652789755030094E9, 0.0, 2022-05-17 14:15:55.030
90.0, 50344.935100666895, 43952.11266900452, 1688.4284244094401, -10952.712411011746, 18616.83501205862, -13338.582317660132, -429.3546592419934, 35550.60601837707, -0.056, 1.014, 0.168, 192.0, 254.0, 64.0, 31.0, 176.0, 5.0, 64.0, 0.0, 0.0, 0.0, 1.6527897550301E9, 0.0, 2022-05-17 14:15:55.030
91.0, 50399.048673993195, 44038.16688515746, 1762.6138642566043, -10843.457084114205, 17183.082363972946, -13245.464950259322, -665.0091010342958, 35267.23060217269, -0.056, 1.014, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550301063E9, 0.0, 2022-05-17 14:15:55.030
92.0, 50459.21957006688, 44048.269873651254, 1782.2833993772745, -10842.898290502822, 16777.442905598033, -13154.761571259687, -559.262998016238, 35233.23359885617, -0.056, 1.014, 0.168, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527897550301127E9, 0.0, 2022-05-17 14:15:55.030
