%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
11.0, 40278.71522649709, 13366.477294740354, -18555.792397951176, -20757.081598887635, -2810.798920488229, -4454.613262964876, 16197.057509071532, 7797.204887533771, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606058E9, 0.0, 2022-06-07 15:41:46.606
12.0, 40226.45684796057, 13343.790274118219, -18596.29375890419, -20755.53932852022, -2838.582138846176, -4399.985599516106, 16188.63090141188, 7787.34776822898, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930660606E9, 0.0, 2022-06-07 15:41:46.606
13.0, 40094.40274171862, 13308.139241712004, -18647.099274051103, -20794.766640039285, -2900.2729535428234, -4423.231413749625, 16149.492996870638, 7761.419744660824, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606062E9, 0.0, 2022-06-07 15:41:46.606
14.0, 40073.07917750826, 13318.39869241699, -18632.011846543774, -20811.619855358585, -2909.6159827251417, -4484.162269134792, 16134.740845530136, 7756.6811748363, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606065E9, 0.0, 2022-06-07 15:41:46.606
15.0, 40189.12943472021, 13358.922405114461, -18576.557168550156, -20784.507189334297, -2855.1671332320134, -4507.229269412669, 16164.245148211141, 7780.9998728036735, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606067E9, 0.0, 2022-06-07 15:41:46.606
16.0, 40283.78907248844, 13378.256664068302, -18560.083932886595, -20755.53932852022, -2819.024362447782, -4454.88148389834, 16184.406421709828, 7790.611122919456, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606069E9, 0.0, 2022-06-07 15:41:46.606
17.0, 40226.255682260475, 13349.534672443233, -18590.839933257095, -20768.212767626377, -2846.740525572363, -4404.500651896078, 16177.812657095512, 7779.815230347542, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606071E9, 0.0, 2022-06-07 15:41:46.606
18.0, 40096.92848884207, 13314.330674926125, -18643.500643193798, -20792.576169082662, -2898.842441897684, -4418.984582303117, 16163.664002855303, 7769.444020920279, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606073E9, 0.0, 2022-06-07 15:41:46.606
19.0, 40076.74486359893, 13321.863212807562, -18632.861212833075, -20810.345805924633, -2903.737473933396, -4473.969873663173, 16154.812712051002, 7770.7851255875985, 0.02, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606076E9, 0.0, 2022-06-07 15:41:46.606
20.0, 40186.04489398538, 13350.272280010258, -18583.240340142293, -20794.297253405723, -2858.3187292002117, -4505.307019389513, 16167.10617150142, 7783.0562332935615, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 208.0, 28.0, 64.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.654609306606078E9, 0.0, 2022-06-07 15:41:46.606
21.0, 40273.84254620583, 13358.095390569615, -18564.10724688855, -20763.92123269096, -2817.3703333580893, -4460.64823396781, 16194.48705845917, 7792.958056087263, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930660608E9, 0.0, 2022-06-07 15:41:46.606
22.0, 40213.336373965314, 13337.129454270536, -18603.379261896524, -20761.77546522325, -2841.6443278365527, -4405.059445507461, 16197.057509071532, 7789.739404885699, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606092E9, 0.0, 2022-06-07 15:41:46.606
23.0, 40088.2113085045, 13309.010959745761, -18645.89227985052, -20795.2583784173, -2894.6850174289966, -4418.358733458368, 16168.58138663547, 7776.01543379014, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606095E9, 0.0, 2022-06-07 15:41:46.606
24.0, 40069.033511761845, 13311.939038269406, -18633.10708202208, -20814.74909958233, -2905.86088965665, -4480.585990021943, 16146.855491024911, 7767.477067408213, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306606097E9, 0.0, 2022-06-07 15:41:46.606
25.0, 40177.327713647814, 13352.842730622619, -18578.166494150937, -20791.21271267089, -2858.0058047778375, -4504.859984500406, 16163.686354599758, 7780.73165187021, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666339E9, 0.0, 2022-06-07 15:41:46.666
26.0, 40257.63753147573, 13363.795085405718, -18560.419209053423, -20759.987325666825, -2819.694914781441, -4461.899931657306, 16186.462782199716, 7787.079547295517, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666345E9, 0.0, 2022-06-07 15:41:46.666
27.0, 40208.82132158534, 13336.347143214602, -18597.947787993882, -20759.92027043346, -2843.0077842483265, -4407.495785653089, 16189.100288045442, 7782.788012360098, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666347E9, 0.0, 2022-06-07 15:41:46.666
28.0, 40093.24045100695, 13309.435642890412, -18644.305305994192, -20797.672366818475, -2897.4342819969993, -4423.58904166091, 16165.809770323012, 7766.53829414109, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930666635E9, 0.0, 2022-06-07 15:41:46.666
29.0, 40068.69823559502, 13318.242230205802, -18638.918535580462, -20821.007588029814, -2906.7773111793176, -4489.616094781887, 16142.34043864494, 7756.368250413925, 0.026000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666352E9, 0.0, 2022-06-07 15:41:46.666
30.0, 40179.54053634889, 13355.636698679531, -18593.946825736384, -20799.147581952522, -2854.921264043005, -4518.159272451315, 16166.547377890038, 7775.344881456481, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 208.0, 28.0, 32.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.654609306666355E9, 0.0, 2022-06-07 15:41:46.666
31.0, 40265.974732157556, 13361.6046144491, -18560.083932886595, -20769.39741008251, -2821.03601944876, -4473.187562607237, 16195.381128237383, 7786.476050195223, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666357E9, 0.0, 2022-06-07 15:41:46.666
32.0, 40219.52780717943, 13337.129454270536, -18587.464819844346, -20771.856101972593, -2844.0136127488154, -4416.838814835407, 16188.653253156335, 7778.9435123137855, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666359E9, 0.0, 2022-06-07 15:41:46.666
33.0, 40104.50573021242, 13313.391901659, -18632.950619810894, -20791.2574161598, -2891.5781249497086, -4424.349000972391, 16162.85934005491, 7769.0863930089945, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666362E9, 0.0, 2022-06-07 15:41:46.666
34.0, 40071.69336935203, 13315.783538315718, -18619.40546267098, -20810.748137324827, -2901.278782043312, -4481.614170266887, 16150.677639326768, 7769.309910453548, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666364E9, 0.0, 2022-06-07 15:41:46.666
35.0, 40170.80100426686, 13340.616326405565, -18571.25980511425, -20798.611140085595, -2861.157400746036, -4514.873566016384, 16166.614433123403, 7779.994044303185, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666367E9, 0.0, 2022-06-07 15:41:46.666
36.0, 40271.02622640446, 13355.681402168442, -18545.689409457376, -20760.590822767117, -2818.6220310475865, -4464.246864825113, 16204.880619630889, 7795.707320655266, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666369E9, 0.0, 2022-06-07 15:41:46.666
37.0, 40214.20809199907, 13331.16153850097, -18589.54353207869, -20762.021334412257, -2844.5500546157427, -4405.171204229737, 16198.510372461125, 7789.82881186352, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666372E9, 0.0, 2022-06-07 15:41:46.666
38.0, 40088.99361956044, 13306.753433555776, -18630.648390132, -20792.866741760583, -2894.1262238176137, -4409.462739165156, 16168.715497102201, 7777.2447797351815, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666374E9, 0.0, 2022-06-07 15:41:46.666
39.0, 40070.106395495706, 13318.935134283916, -18615.605666113577, -20807.84241054564, -2897.836613397195, -4463.621015980365, 16155.304450429017, 7776.171896001327, 0.026000000000000002, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306666376E9, 0.0, 2022-06-07 15:41:46.666
40.0, 40183.13916720619, 13353.893262612017, -18564.509578288744, -20788.5081515918, -2850.1156389851144, -4495.941638462739, 16176.113924516909, 7788.755928129665, 0.02, 0.902, 0.486, 192.0, 0.0, 160.0, 28.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654609306726605E9, 0.0, 2022-06-07 15:41:46.726
41.0, 40271.24974384901, 13362.521035971766, -18544.28124955669, -20759.4508837999, -2813.1011501671255, -4458.614225222376, 16197.459840471727, 7792.443965964791, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726611E9, 0.0, 2022-06-07 15:41:46.726
42.0, 40223.394658970195, 13342.225652006347, -18584.514389576245, -20759.182662866435, -2840.258519680324, -4403.561878628955, 16188.854418856434, 7782.4080327043575, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726614E9, 0.0, 2022-06-07 15:41:46.726
43.0, 40102.85170112273, 13317.124642983037, -18628.63673313102, -20787.43526785794, -2897.993075608382, -4413.06137002246, 16159.81950280899, 7767.745288341676, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930672663E9, 0.0, 2022-06-07 15:41:46.726
44.0, 40068.340607683735, 13312.766052814253, -18624.367549940056, -20803.93085526596, -2910.442997269988, -4469.723042216664, 16140.686409555246, 7761.419744660824, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726633E9, 0.0, 2022-06-07 15:41:46.726
45.0, 40172.298571145366, 13346.293669497212, -18577.20536913936, -20781.042668943726, -2853.021365764304, -4500.0990629314265, 16173.00703203762, 7781.804535604065, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726635E9, 0.0, 2022-06-07 15:41:46.726
46.0, 40271.003874660004, 13366.790219162729, -18525.975170847796, -20742.418854524953, -2809.949554198927, -4453.585082719932, 16204.657102186335, 7795.4390997218015, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726638E9, 0.0, 2022-06-07 15:41:46.726
47.0, 40219.1925310126, 13341.376285717046, -18568.041153912684, -20742.48590975832, -2836.279909167279, -4399.896192538285, 16200.566732951014, 7786.5878089175, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930672664E9, 0.0, 2022-06-07 15:41:46.726
48.0, 40092.74871262893, 13309.882677779518, -18621.662988860964, -20775.812360741184, -2887.7112731589405, -4414.581288645421, 16185.412250210316, 7775.858971578953, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726643E9, 0.0, 2022-06-07 15:41:46.726
49.0, 40068.54177338383, 13314.285971437213, -18614.890410291006, -20797.158276696002, -2893.254505783857, -4474.372205063368, 16170.905968058822, 7772.416802932836, 0.02, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726646E9, 0.0, 2022-06-07 15:41:46.726
50.0, 40169.504603088455, 13343.276183995747, -18571.01393592524, -20785.133038179047, -2849.7803628182846, -4514.381827638367, 16186.932168833277, 7781.625721648422, 0.022, 0.91, 0.492, 192.0, 0.0, 176.0, 28.0, 112.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.654609306726648E9, 0.0, 2022-06-07 15:41:46.726
51.0, 40250.172048827655, 13364.063306339182, -18549.71272345933, -20759.54029077772, -2813.2352606338577, -4471.153553861804, 16211.429680756293, 7791.058157808561, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726651E9, 0.0, 2022-06-07 15:41:46.726
52.0, 40202.27226045993, 13333.284954224224, -18594.773840281232, -20763.675363501952, -2838.5597871017203, -4413.486053167111, 16202.868962629911, 7780.843410592486, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726654E9, 0.0, 2022-06-07 15:41:46.726
53.0, 40084.99265730294, 13293.34238688259, -18648.999172329804, -20786.16121842399, -2892.963933105938, -4423.4996346830885, 16166.972061034689, 7763.409049917347, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726656E9, 0.0, 2022-06-07 15:41:46.726
54.0, 40058.63995059013, 13309.413291145956, -18635.811643101173, -20799.572265097173, -2898.7753866643175, -4472.092327128927, 16156.28792718505, 7770.561608143045, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306726659E9, 0.0, 2022-06-07 15:41:46.726
55.0, 40159.80394599485, 13352.887434111528, -18577.5853487951, -20777.712259019885, -2845.5782348606867, -4497.528612319066, 16173.230549482174, 7788.420651962835, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786161E9, 0.0, 2022-06-07 15:41:46.786
56.0, 40251.96018838408, 13369.427725008456, -18549.153929847947, -20745.235174326324, -2802.148795384025, -4451.372260018857, 16205.551171964547, 7804.178631803827, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786167E9, 0.0, 2022-06-07 15:41:46.786
57.0, 40203.94864129408, 13344.617288663065, -18593.119811191536, -20747.000962138292, -2837.0398684787597, -4394.978808758117, 16210.11092783343, 7797.16018404486, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930678617E9, 0.0, 2022-06-07 15:41:46.786
58.0, 40075.78373858735, 13305.747605055287, -18657.17991080045, -20791.838561515637, -2904.2515640558677, -4414.4918816676, 16174.526950660582, 7773.333224455503, 0.022, 0.91, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786185E9, 0.0, 2022-06-07 15:41:46.786
59.0, 40043.664281805075, 13306.686378322409, -18630.089596520615, -20813.07271874818, -2914.443959527488, -4471.153553861804, 16150.632935837859, 7766.404183674358, 0.024, 0.906, 0.482, 192.0, 0.0, 192.0, 28.0, 80.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654609306786187E9, 0.0, 2022-06-07 15:41:46.786
60.0, 40152.07024241331, 13343.767922373763, -18575.77485749422, -20792.844390016126, -2867.1029647711475, -4499.316751875491, 16166.972061034689, 7781.044576292584, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930678619E9, 0.0, 2022-06-07 15:41:46.786
61.0, 40245.9475691256, 13356.530768457744, -18552.39493279397, -20760.389657067022, -2828.769723030296, -4459.687108956231, 16188.34032873396, 7790.2758467526255, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786192E9, 0.0, 2022-06-07 15:41:46.786
62.0, 40201.936984293105, 13329.418102433456, -18591.085802446105, -20755.11464537557, -2853.4013454200444, -4398.77860531552, 16181.008956552621, 7782.855067593464, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786194E9, 0.0, 2022-06-07 15:41:46.786
63.0, 40076.76721534338, 13301.165497441949, -18639.052646047192, -20784.462485845386, -2903.983343122404, -4403.047788506483, 16153.33749691695, 7773.042651777584, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786196E9, 0.0, 2022-06-07 15:41:46.786
64.0, 40052.00148248691, 13318.577506372632, -18623.07114876165, -20791.637395815542, -2897.8142616527393, -4446.454876238689, 16165.072162755987, 7788.979445574218, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786206E9, 0.0, 2022-06-07 15:41:46.786
65.0, 40148.0245766669, 13349.199396276403, -18569.985755680296, -20772.81722698417, -2850.048583751748, -4482.284722600547, 16191.491924702159, 7804.513907970657, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786208E9, 0.0, 2022-06-07 15:41:46.786
66.0, 40234.794048642405, 13356.441361479923, -18550.450331026357, -20737.09913934459, -2815.1128071681032, -4443.415038992767, 16215.810622669534, 7813.8122336640645, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930678621E9, 0.0, 2022-06-07 15:41:46.786
67.0, 40188.34712366428, 13324.076035508639, -18600.473535117333, -20738.753168434283, -2843.566577859709, -4393.168317457237, 16204.567695208514, 7799.73063465722, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786212E9, 0.0, 2022-06-07 15:41:46.786
68.0, 40068.4076629171, 13293.051814204671, -18649.088579307627, -20774.24773862931, -2898.864793642139, -4405.551183885477, 16173.856398326923, 7780.932817570308, 0.024, 0.906, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306786215E9, 0.0, 2022-06-07 15:41:46.786
69.0, 40037.785773013326, 13299.399709629979, -18639.432625702935, -20790.631567315053, -2911.270011814834, -4463.911588658284, 16157.137293474352, 7776.864800079442, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 208.0, 28.0, 64.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.654609306786217E9, 0.0, 2022-06-07 15:41:46.786
70.0, 40145.40942256563, 13343.58910841812, -18586.01195645475, -20771.83375022814, -2867.6841101269856, -4501.395464109834, 16168.447276168738, 7788.375948473925, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845714E9, 0.0, 2022-06-07 15:41:46.845
71.0, 40236.17985679863, 13356.575471946655, -18573.09264815958, -20747.939735405416, -2829.0826474526702, -4471.555885261999, 16190.888427601867, 7790.477012452724, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845721E9, 0.0, 2022-06-07 15:41:46.845
72.0, 40192.929231277616, 13327.138224499015, -18597.3889943825, -20754.220575597355, -2852.887255297572, -4419.901003825785, 16186.48513394417, 7775.613102389944, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845724E9, 0.0, 2022-06-07 15:41:46.845
73.0, 40073.392101930636, 13289.497886836278, -18638.31503848017, -20775.58884329663, -2907.5596222352533, -4427.567652173955, 16155.259746940106, 7758.268148692626, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845727E9, 0.0, 2022-06-07 15:41:46.845
74.0, 40040.02094745886, 13297.25394216227, -18634.40348320049, -20800.511038364297, -2912.3205438042337, -4483.871696456873, 16148.375409647871, 7759.676308593311, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460930684573E9, 0.0, 2022-06-07 15:41:46.845
75.0, 40140.29087308537, 13336.905936825984, -18579.10526741806, -20787.97170972487, -2861.8056013352398, -4517.13109220637, 16166.256805212119, 7773.176762244316, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845733E9, 0.0, 2022-06-07 15:41:46.845
76.0, 40228.06617356136, 13357.134265558037, -18554.20542409485, -20756.701619231895, -2825.551071828732, -4469.879504427851, 16188.720308389702, 7787.146602528883, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845736E9, 0.0, 2022-06-07 15:41:46.845
77.0, 40182.1333387057, 13331.183890245426, -18598.081898460616, -20759.383828566533, -2853.1331244865805, -4409.641553120799, 16180.114886774409, 7779.725823369721, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845739E9, 0.0, 2022-06-07 15:41:46.845
78.0, 40065.88191579365, 13301.634884075509, -18645.847576361608, -20792.062078960193, -2900.697636687474, -4411.4073409327675, 16159.081895241965, 7769.86870406493, 0.026000000000000002, 0.904, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845742E9, 0.0, 2022-06-07 15:41:46.845
79.0, 40039.819781758764, 13316.230573204824, -18635.521070423256, -20809.228218701868, -2907.5596222352533, -4460.670585712264, 16146.72138055818, 7769.10874475345, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 192.0, 28.0, 32.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.654609306845746E9, 0.0, 2022-06-07 15:41:46.845
80.0, 40150.19269587907, 13355.793160890718, -18584.424982598423, -20789.759849281294, -2866.4547641819436, -4492.678283772264, 16156.377334162873, 7781.625721648422, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845749E9, 0.0, 2022-06-07 15:41:46.845
81.0, 40244.33824352482, 13365.225597050858, -18558.452255541357, -20753.192395352413, -2828.0991706966365, -4448.622995450854, 16183.44529669825, 7798.881268367919, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845752E9, 0.0, 2022-06-07 15:41:46.845
82.0, 40202.5404813934, 13341.73391362833, -18593.00805246926, -20738.35083703409, -2842.6725080814967, -4377.119764938327, 16194.174134036797, 7803.1280998144275, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845768E9, 0.0, 2022-06-07 15:41:46.845
83.0, 40081.63989563464, 13307.781613800718, -18652.195471786916, -20770.514997305276, -2897.255468041357, -4380.405471373257, 16163.999279022131, 7786.20782926176, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845771E9, 0.0, 2022-06-07 15:41:46.845
84.0, 40045.78769752833, 13310.48617487981, -18618.042006259206, -20783.009622455793, -2908.4760437579207, -4436.329536000435, 16152.510482372105, 7785.716090883743, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306845773E9, 0.0, 2022-06-07 15:41:46.845
85.0, 40148.78453597838, 13347.299497997701, -18563.77197072172, -20760.948450678403, -2857.603473377642, -4474.2157428521805, 16167.799075579534, 7797.763681145154, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306906064E9, 0.0, 2022-06-07 15:41:46.906
86.0, 40244.49470573601, 13364.465637739379, -18546.359961791037, -20730.035988096715, -2816.9456502134385, -4439.481131968633, 16191.894256102356, 7806.97259986074, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306906096E9, 0.0, 2022-06-07 15:41:46.906
87.0, 40197.35487667977, 13336.92828857044, -18581.09457267458, -20729.588953207607, -2840.884368525072, -4383.802936530464, 16196.699881160246, 7803.239858536704, 0.024, 0.9, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609306906099E9, 0.0, 2022-06-07 15:41:46.906
