%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
119.0, -5540.103380692409, -13848.157387752222, -59632.50960499163, -38115.66986032365, -25612.77456435854, -31240.65324552694, -18384.287462745604, -36537.27907386769, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097697883E9, 0.0, 2022-05-30 17:13:29.769
120.0, -5462.833400110412, -13809.108890188802, -59660.13636113839, -38136.14405824472, -25245.267182024385, -30854.81743273943, -18123.73317763009, -36435.8021540406, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097697935E9, 0.0, 2022-05-30 17:13:29.769
121.0, -5392.939495198667, -13807.700730288117, -59769.615205480484, -38237.28570190498, -24652.67773302528, -30340.593199800638, -17789.61930151216, -36381.755635947666, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097697988E9, 0.0, 2022-05-30 17:13:29.769
122.0, -5395.621704533303, -13825.112739218801, -59827.79679629765, -38291.91336535375, -24549.502080619586, -30247.766405077746, -17778.577539751237, -36435.01984298466, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769804E9, 0.0, 2022-05-30 17:13:29.769
123.0, -5511.470796045161, -13875.180646798688, -59740.177958032844, -38219.04667842945, -25204.40819316008, -30925.02426207355, -18188.106201661372, -36562.313027657634, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698092E9, 0.0, 2022-05-30 17:13:29.769
124.0, -5544.1713981832745, -13857.36630646781, -59636.443512015765, -38119.201435947594, -25613.22159924765, -31256.09830094556, -18386.410878468858, -36555.741614787774, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698145E9, 0.0, 2022-05-30 17:13:29.769
125.0, -5459.100658786376, -13816.596724581328, -59656.96241342574, -38137.19459023412, -25255.437225751546, -30882.10891271936, -18134.551421946457, -36458.80209908511, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698202E9, 0.0, 2022-05-30 17:13:29.769
126.0, -5390.525506797494, -13823.25754442901, -59763.893158899926, -38234.89406524826, -24656.812805749512, -30360.28508666576, -17786.04302239931, -36401.246357112694, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698257E9, 0.0, 2022-05-30 17:13:29.769
127.0, -5390.838431219868, -13848.984402297068, -59826.70156081934, -38293.701504910176, -24538.773243281037, -30247.006445766267, -17765.09943784469, -36451.224857714755, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769831E9, 0.0, 2022-05-30 17:13:29.769
128.0, -5498.663246472269, -13902.583885500895, -59738.45687370979, -38222.667661031206, -25197.769725056856, -30923.996081828605, -18189.335547606417, -36572.63953359598, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 32.0, 0.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6539236097698388E9, 0.0, 2022-05-30 17:13:29.769
129.0, -5531.877938732856, -13884.546027725462, -59627.74868342265, -38112.138284699715, -25618.183686516728, -31260.00985622524, -18389.607177925966, -36553.81936476462, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769844E9, 0.0, 2022-05-30 17:13:29.769
130.0, -5457.804257607968, -13848.269146474498, -59655.62130875842, -38133.57360763235, -25264.690847956044, -30879.761979551553, -18133.92557310171, -36452.02952051515, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698495E9, 0.0, 2022-05-30 17:13:29.769
131.0, -5387.686835251669, -13840.557794637418, -59759.78043792015, -38228.83674250088, -24672.1237507014, -30362.16263320001, -17794.223760869954, -36394.98786866521, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698548E9, 0.0, 2022-05-30 17:13:29.769
132.0, -5392.000721931544, -13854.997021555546, -59826.58980209706, -38292.96389734315, -24546.28342941802, -30241.664378841448, -17767.781647179323, -36439.02080524216, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65392360976986E9, 0.0, 2022-05-30 17:13:29.769
133.0, -5499.177336594741, -13904.170859357222, -59743.28485051214, -38226.33334712188, -25197.27798667884, -30915.033032302028, -18185.98278593812, -36569.71145507234, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698655E9, 0.0, 2022-05-30 17:13:29.769
134.0, -5529.978040454154, -13897.107708109344, -59634.81183467053, -38117.63681383572, -25625.336244742426, -31267.52004236222, -18398.883151874918, -36566.09047247058, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097698731E9, 0.0, 2022-05-30 17:13:29.769
135.0, -5444.7955423349795, -13854.907614577725, -59647.82054994351, -38122.21892144906, -25272.648068982133, -30888.97089826714, -18143.82739589541, -36460.43377643034, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769879E9, 0.0, 2022-05-30 17:13:29.769
136.0, -5385.250495106041, -13863.26716700401, -59753.611356450485, -38217.43735282867, -24672.660192568328, -30360.977990743875, -17794.76020273688, -36391.14336861889, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699127E9, 0.0, 2022-05-30 17:13:29.769
137.0, -5400.382626102284, -13897.666501720727, -59822.25356367273, -38284.42553096122, -24535.08520544591, -30233.617750837537, -17759.489149986406, -36431.89059876092, -0.004, 1.024, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769919E9, 0.0, 2022-05-30 17:13:29.769
138.0, -5507.268668087562, -13961.48073214063, -59731.527832928645, -38214.28575686047, -25177.004954457876, -30903.432476929724, -18173.421105554236, -36556.32276014361, 0.006, 1.024, 0.056, 192.0, 0.0, 48.0, 32.0, 0.0, 1.0, 192.0, 0.0, 0.0, 0.0, 1.653923609769925E9, 0.0, 2022-05-30 17:13:29.769
139.0, -5539.633994058847, -13973.237749724121, -59634.498910248156, -38126.28693893993, -25608.30421546748, -31266.603620839553, -18385.06977380154, -36555.33928338758, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699316E9, 0.0, 2022-05-30 17:13:29.769
140.0, -5452.082211027409, -13925.1367956563, -59656.157750625345, -38144.52596241546, -25270.43524628106, -30904.035974030015, -18146.755474419057, -36462.02075028667, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699375E9, 0.0, 2022-05-30 17:13:29.769
141.0, -5395.465242322117, -13876.03001308799, -59762.39559202142, -38240.347890895355, -24677.93520425978, -30388.671802124, -17811.792232011823, -36430.10245920449, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699435E9, 0.0, 2022-05-30 17:13:29.769
142.0, -5400.717902269113, -13824.97862875207, -59824.68990381836, -38296.92015611174, -24538.259153158564, -30259.143443005498, -17778.89046417361, -36493.20143380183, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769968E9, 0.0, 2022-05-30 17:13:29.769
143.0, -5498.730301705636, -13824.68805607415, -59737.76396963167, -38221.79594299745, -25180.961213226466, -30898.64920361629, -18184.015832426052, -36554.71343454283, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609769974E9, 0.0, 2022-05-30 17:13:29.769
144.0, -5532.280270133051, -13823.838689784849, -59625.401750254845, -38112.18298818862, -25627.79493663251, -31255.763024778727, -18402.750003665686, -36533.74749824375, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699795E9, 0.0, 2022-05-30 17:13:29.769
145.0, -5456.530208174016, -13843.374114438786, -59644.490140019676, -38130.28790119742, -25283.980403420974, -30889.574395367432, -18150.555270976456, -36444.18405821134, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699847E9, 0.0, 2022-05-30 17:13:29.769
146.0, -5388.245628863052, -13888.055251604945, -59757.72407743026, -38237.44216411617, -24682.718477573217, -30374.165519972506, -17801.33161560674, -36404.97909843673, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65392360976999E9, 0.0, 2022-05-30 17:13:29.769
147.0, -5384.490535794561, -13919.973542687125, -59825.94160150786, -38303.04453409249, -24532.24653390009, -30232.947198503876, -17762.908966888066, -36439.87017153146, 0.006, 1.024, 0.056, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097699955E9, 0.0, 2022-05-30 17:13:29.769
148.0, -5493.410586525272, -13967.42629616574, -59745.38591449093, -38241.46547811812, -25164.75619849637, -30889.14971222278, -18170.02364039703, -36551.2265624078, -0.002, 1.026, 0.048, 192.0, 255.0, 240.0, 32.0, 16.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6539236097700007E9, 0.0, 2022-05-30 17:13:29.770
149.0, -5537.689392291235, -13955.646926837795, -59641.80793068504, -38139.38506119073, -25612.796916102998, -31264.256687671746, -18389.83069537052, -36550.935989729885, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770006E9, 0.0, 2022-05-30 17:13:29.770
150.0, -5461.872275098834, -13915.547897284974, -59653.922576179815, -38144.32479671536, -25282.639298753656, -30905.01945078605, -18146.77782616351, -36445.860439045486, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700205E9, 0.0, 2022-05-30 17:13:29.770
151.0, -5386.8598207068235, -13915.123214140322, -59757.88053964145, -38237.28570190498, -24686.317108430518, -30387.844787579157, -17803.924417963557, -36392.35036281948, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700255E9, 0.0, 2022-05-30 17:13:29.770
152.0, -5378.20969560262, -13929.383627102809, -59822.52178460619, -38300.38467650231, -24522.054138428466, -30232.27664617022, -17752.13542606061, -36439.847819787006, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700312E9, 0.0, 2022-05-30 17:13:29.770
153.0, -5486.593304466403, -13973.28245321303, -59738.032190565136, -38235.49756234855, -25151.8368902012, -30886.86983428834, -18157.797236179977, -36563.11769045803, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700365E9, 0.0, 2022-05-30 17:13:29.770
154.0, -5528.212252642185, -13955.28929892651, -59631.03438985758, -38128.142133729714, -25611.053480035484, -31267.050655728657, -18387.34965173598, -36540.11774541351, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770042E9, 0.0, 2022-05-30 17:13:29.770
155.0, -5444.415562679239, -13901.019263389024, -59650.90509067835, -38137.88749431223, -25287.176702878085, -30905.913520564263, -18146.97899186361, -36443.200581455305, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700472E9, 0.0, 2022-05-30 17:13:29.770
156.0, -5376.868590935301, -13883.36138526933, -59754.170150061866, -38231.116620435314, -24692.21796896672, -30387.129531756585, -17803.499734818906, -36386.717723216745, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700524E9, 0.0, 2022-05-30 17:13:29.770
157.0, -5373.202904844631, -13891.408013273242, -59824.68990381836, -38296.76369390055, -24522.076490172924, -30223.112430943544, -17748.737960903403, -36426.615587069464, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770058E9, 0.0, 2022-05-30 17:13:29.770
158.0, -5481.385348008317, -13935.508005083562, -59744.91652785737, -38232.033041957984, -25147.098320376674, -30870.977743980617, -18156.858462912853, -36559.04967296716, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 32.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6539236097700632E9, 0.0, 2022-05-30 17:13:29.770
159.0, -5528.23460438664, -13936.513833584051, -59641.51735800712, -38131.584302375835, -25626.16325928727, -31267.050655728657, -18400.492477475702, -36564.03411198069, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700684E9, 0.0, 2022-05-30 17:13:29.770
160.0, -5447.36599294734, -13903.835583190392, -59656.1801023698, -38142.04491878091, -25309.506095588935, -30917.290558492015, -18164.055724627462, -36463.674779376364, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700737E9, 0.0, 2022-05-30 17:13:29.770
161.0, -5373.560532755916, -13910.161126871244, -59763.37906877745, -38242.180733940695, -24709.562922664038, -30401.501703441347, -17817.603685570204, -36409.89648221689, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770079E9, 0.0, 2022-05-30 17:13:29.770
162.0, -5369.470163520595, -13926.969638701636, -59831.84246204406, -38305.12324632684, -24529.497269332085, -30225.347605389074, -17757.633955196616, -36433.72344180625, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700841E9, 0.0, 2022-05-30 17:13:29.770
163.0, -5481.340644519406, -13969.370897933353, -59745.52002495767, -38235.274044904, -25152.015704156842, -30865.05453169996, -18162.111122859853, -36546.77856526119, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097700899E9, 0.0, 2022-05-30 17:13:29.770
164.0, -5531.274441632562, -13961.927767029736, -59637.71756144972, -38128.566816874365, -25621.6482069073, -31264.547260349664, -18395.575093695534, -36555.09341419857, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770095E9, 0.0, 2022-05-30 17:13:29.770
165.0, -5453.311556972451, -13920.442929320685, -59655.21897735822, -38139.36270944628, -25314.6246450692, -30928.868762119862, -18165.21801533914, -36470.872041090974, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701004E9, 0.0, 2022-05-30 17:13:29.770
166.0, -5379.461393292117, -13911.524583283019, -59755.66771694037, -38229.48494309008, -24711.574579665015, -30404.563892431725, -17814.161516924087, -36398.385333822414, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701063E9, 0.0, 2022-05-30 17:13:29.770
167.0, -5369.492515265049, -13918.028940919512, -59823.594668340054, -38290.974592086626, -24520.467164572143, -30215.043451195175, -17746.36867599114, -36417.741944520705, -0.002, 1.026, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770112E9, 0.0, 2022-05-30 17:13:29.770
168.0, -5473.763403149057, -13962.888892041314, -59746.01176333568, -38232.27891114699, -25129.865125401633, -30846.122604146316, -18141.413407494238, -36546.28682688318, 0.006, 1.022, 0.046, 192.0, 0.0, 48.0, 31.0, 240.0, 1.0, 112.0, 0.0, 0.0, 0.0, 1.6539236097701194E9, 0.0, 2022-05-30 17:13:29.770
169.0, -5519.495072304616, -13947.533243600517, -59629.29095379007, -38119.53671211442, -25608.661843378766, -31259.80869052514, -18384.533331934614, -36555.58515257658, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770126E9, 0.0, 2022-05-30 17:13:29.770
170.0, -5450.539940659994, -13904.237914590589, -59645.56302375353, -38130.55612213089, -25316.725709048, -30934.74727091161, -18166.44736128418, -36461.864288075485, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701323E9, 0.0, 2022-05-30 17:13:29.770
171.0, -5380.333111325874, -13900.952208155657, -59755.17597856236, -38231.22837915759, -24714.457954699752, -30412.811686135734, -17813.513316334884, -36402.05101991308, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701447E9, 0.0, 2022-05-30 17:13:29.770
172.0, -5370.274826320985, -13910.809327460449, -59823.97464799579, -38296.09314156689, -24522.121193661835, -30224.677053055413, -17748.134463803108, -36428.35902313698, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701516E9, 0.0, 2022-05-30 17:13:29.770
173.0, -5466.633196667814, -13950.707191313171, -59744.02245807916, -38231.85422800234, -25124.701872432455, -30845.854383212853, -18140.184061549196, -36540.56478030262, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701592E9, 0.0, 2022-05-30 17:13:29.770
174.0, -5510.487319289126, -13943.152301687278, -59634.32009629251, -38123.4482673941, -25614.339186470414, -31270.693990074873, -18392.714070405254, -36560.211963678834, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770166E9, 0.0, 2022-05-30 17:13:29.770
175.0, -5443.990879534588, -13908.395339059274, -59646.81472144303, -38128.25389245199, -25324.168839951617, -30942.190401815227, -18178.584358523414, -36462.17721249786, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701719E9, 0.0, 2022-05-30 17:13:29.770
176.0, -5376.846239190846, -13910.317589082431, -59749.29746977061, -38221.79594299745, -24723.64452167088, -30415.11391581463, -17829.897145020623, -36394.13850237591, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701783E9, 0.0, 2022-05-30 17:13:29.770
177.0, -5363.837523917857, -13923.974504944625, -59821.44890087234, -38291.935717098204, -24517.069699414933, -30218.060936696642, -17749.47556847043, -36425.855627757985, 0.006, 1.022, 0.046, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097701848E9, 0.0, 2022-05-30 17:13:29.770
178.0, -5464.8897606003, -13966.643985109806, -59747.24110928072, -38237.28570190498, -25117.370500251116, -30837.986569164583, -18134.238497524082, -36548.23142865079, 0.006, 1.02, 0.05, 192.0, 0.0, 48.0, 31.0, 224.0, 1.0, 144.0, 0.0, 0.0, 0.0, 1.6539236097701921E9, 0.0, 2022-05-30 17:13:29.770
179.0, -5511.627258256347, -13951.534205858017, -59634.00717187014, -38128.94679653011, -25621.335282484924, -31271.789225553184, -18398.816096641553, -36563.90000151396, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702005E9, 0.0, 2022-05-30 17:13:29.770
180.0, -5433.463207896139, -13894.336091796888, -59638.835148672486, -38126.17518021765, -25323.990025995976, -30940.26815179207, -18174.49398928809, -36454.06352926058, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770206E9, 0.0, 2022-05-30 17:13:29.770
181.0, -5370.297178065441, -13892.637359218284, -59745.9000046134, -38223.09234417586, -24723.622169926428, -30420.187761805984, -17824.599781584715, -36396.083104143516, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702134E9, 0.0, 2022-05-30 17:13:29.770
182.0, -5360.998852372033, -13904.37202505732, -59822.70059856184, -38293.88031886582, -24516.17562963672, -30221.950140231867, -17753.096551072187, -36435.46687787377, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770221E9, 0.0, 2022-05-30 17:13:29.770
183.0, -5455.770248862535, -13948.85199652338, -59752.62787969445, -38245.06410897543, -25109.25681701384, -30841.138165132783, -18143.29095402848, -36568.86208878304, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702272E9, 0.0, 2022-05-30 17:13:29.770
184.0, -5508.408607054783, -13937.385551617808, -59637.29287830507, -38135.294691955416, -25616.708471382677, -31282.920394291927, -18407.913256634864, -36577.221641209326, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770233E9, 0.0, 2022-05-30 17:13:29.770
185.0, -5433.507911385049, -13889.731632439094, -59643.506663263644, -38132.970110532064, -25337.40107266916, -30957.6578089783, -18187.860332472366, -36465.88760207744, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65392360977024E9, 0.0, 2022-05-30 17:13:29.770
186.0, -5361.222369816586, -13894.023167374513, -59753.052562839104, -38233.910588492225, -24732.1381845639, -30429.35197703266, -17826.231458929953, -36407.50484556018, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702456E9, 0.0, 2022-05-30 17:13:29.770
187.0, -5350.9405673671445, -13908.820022203927, -59832.401255655444, -38307.291365539, -24513.672234257727, -30220.519628586728, -17745.854585868667, -36434.036366228625, 0.006, 1.02, 0.05, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702515E9, 0.0, 2022-05-30 17:13:29.770
188.0, -5453.043336038988, -13951.221281435643, -59752.78434190564, -38245.667606075716, -25103.601825666647, -30833.33740631788, -18133.63500042379, -36557.59680957756, 0.008, 1.024, 0.048, 192.0, 0.0, 64.0, 32.0, 0.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.653923609770258E9, 0.0, 2022-05-30 17:13:29.770
189.0, -5511.716665234168, -13945.342772643897, -59632.21903231371, -38133.23833146552, -25612.439288191712, -31280.2828884462, -18391.30591050457, -36568.61621959403, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770264E9, 0.0, 2022-05-30 17:13:29.770
190.0, -5436.637155608792, -13889.798687672459, -59635.549442237556, -38131.360784931276, -25337.669293602623, -30962.038750891537, -18177.153846878275, -36462.87011657597, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702699E9, 0.0, 2022-05-30 17:13:29.770
191.0, -5362.339957039351, -13879.628643945294, -59735.41703646386, -38221.5724255529, -24731.89231537489, -30432.056538111752, -17818.72127279297, -36392.797397708586, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702758E9, 0.0, 2022-05-30 17:13:29.770
192.0, -5349.53240746646, -13885.596559714862, -59811.74824377874, -38294.394408988286, -24498.428344539207, -30207.242692380274, -17726.386216448096, -36417.96546196526, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702868E9, 0.0, 2022-05-30 17:13:29.770
193.0, -5445.9131295577445, -13918.408920575253, -59739.216833021266, -38241.66664381822, -25076.042124753254, -30811.499751985044, -18110.746814101556, -36546.309178627635, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653923609770293E9, 0.0, 2022-05-30 17:13:29.770
194.0, -5503.357112807884, -13912.217487361133, -59633.56013698103, -38141.37436644726, -25592.50153213758, -31266.00012373926, -18375.68204113031, -36568.37035040502, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097702987E9, 0.0, 2022-05-30 17:13:29.770
195.0, -5433.55261487396, -13867.111667050323, -59642.098503362955, -38140.7038141136, -25338.20573546955, -30965.123291626373, -18181.11010564686, -36475.297686493126, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097703044E9, 0.0, 2022-05-30 17:13:29.770
196.0, -5351.722878423081, -13846.54806215144, -59733.20421376279, -38218.71140226262, -24737.949638122278, -30441.89130567209, -17829.226592686962, -36393.24443259769, 0.008, 1.024, 0.048, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539236097703114E9, 0.0, 2022-05-30 17:13:29.770
197.0, -5331.494549691028, -13845.721047606594, -59812.91053449042, -38288.89587985228, -24492.03574562499, -30206.16980864642, -17725.246277480874, -36417.116095675956, 0.002, 1.026, 0.048, 192.0, 0.0, 16.0, 32.0, 16.0, 1.0, 128.0, 0.0, 0.0, 0.0, 1.6539236097703176E9, 0.0, 2022-05-30 17:13:29.770
