%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
116.0, -15426.1905462969, 7287.2274860414855, -46489.41564433761, -35656.73210105087, -21196.67335709016, -22515.046300297538, -9228.565898962725, -10478.207227970031, 0.028, 0.922, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466004E9, 0.0, 2022-06-02 14:41:54.946
117.0, -15413.248886257279, 7299.364483280717, -46465.85690568172, -35628.03246117025, -21169.56069106587, -22486.63723309484, -9199.016892792808, -10430.910936702603, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 208.0, 28.0, 192.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654173714946608E9, 0.0, 2022-06-02 14:41:54.946
118.0, -15381.151781219458, 7330.478111562505, -46423.25448074991, -35581.0490943252, -21127.494708000984, -22438.4468720492, -9167.76915404429, -10367.409630705075, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466152E9, 0.0, 2022-06-02 14:41:54.946
119.0, -15386.940883033381, 7326.544204538371, -46434.989146588945, -35597.09764684411, -21143.297391330885, -22456.23886063562, -9207.19763126345, -10402.658331711094, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466245E9, 0.0, 2022-06-02 14:41:54.946
120.0, -15409.292627488689, 7301.286733303873, -46473.992940663455, -35636.72728976337, -21184.33519415083, -22498.908340800805, -9239.58530897919, -10435.291878615843, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466312E9, 0.0, 2022-06-02 14:41:54.946
121.0, -15409.24792399978, 7295.117651834208, -46486.10758615823, -35645.19860091193, -21190.14664770921, -22515.06865204199, -9219.15581454704, -10447.741800277448, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466443E9, 0.0, 2022-06-02 14:41:54.946
122.0, -15419.350912493577, 7286.914561619111, -46479.312655843816, -35636.928455463465, -21178.14376093671, -22503.043413525036, -9188.891552554554, -10444.836073498258, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946658E9, 0.0, 2022-06-02 14:41:54.946
123.0, -15398.586141894597, 7309.087492118775, -46440.9123588696, -35603.35613529159, -21137.8882691727, -22461.2009479047, -9149.887758480043, -10394.030558351345, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466655E9, 0.0, 2022-06-02 14:41:54.946
124.0, -15396.641540126986, 7307.634628729181, -46457.31853929979, -35612.98973715183, -21151.65694375717, -22481.026945236557, -9176.15105821503, -10423.758378476903, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149466743E9, 0.0, 2022-06-02 14:41:54.946
125.0, -15422.86013637306, 7279.314968504306, -46498.26693514192, -35660.420138885995, -21197.969758268566, -22535.118166818404, -9235.383181021594, -10500.51426893643, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149467008E9, 0.0, 2022-06-02 14:41:54.946
126.0, -15437.992267369304, 7263.825209596778, -46514.539005105384, -35679.93321179548, -21219.606246901305, -22548.685675702774, -9272.732946006412, -10506.83981261728, 0.026000000000000002, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417371494671E9, 0.0, 2022-06-02 14:41:54.946
127.0, -15422.167232294945, 7279.96316909351, -46483.93946694607, -35643.656330544516, -21179.909548748677, -22508.921922316782, -9216.563012190225, -10471.814629055814, 0.03, 0.92, 0.452, 192.0, 0.0, 240.0, 28.0, 192.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654173714946721E9, 0.0, 2022-06-02 14:41:54.946
128.0, -15400.843668084583, 7307.098186862253, -46447.59553046174, -35605.72542020386, -21141.151623863178, -22466.78888401853, -9173.066517480198, -10413.454224283007, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149467652E9, 0.0, 2022-06-02 14:41:54.946
129.0, -15391.768859835729, 7317.871727689711, -46447.41671650609, -35607.066524871174, -21142.157452363666, -22469.515796842075, -9182.186029217963, -10419.645657497127, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149467757E9, 0.0, 2022-06-02 14:41:54.946
130.0, -15419.775595638228, 7286.601637196736, -46494.06480718432, -35653.647560316036, -21189.207874442087, -22514.867486341893, -9213.456119710938, -10449.39582936714, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149467833E9, 0.0, 2022-06-02 14:41:54.946
131.0, -15419.57442993813, 7286.266361029907, -46497.84225199727, -35651.1665166815, -21192.940615766125, -22510.419489195287, -9212.025608065798, -10430.419198324586, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417371494679E9, 0.0, 2022-06-02 14:41:54.946
132.0, -15401.581275651608, 7304.393625783161, -46465.72279521499, -35613.503827274304, -21157.781321737926, -22470.4545701092, -9187.885724054066, -10410.548497503818, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149467976E9, 0.0, 2022-06-02 14:41:54.946
133.0, -15395.300435459667, 7311.568535753315, -46447.32730952827, -35596.96353637738, -21139.18467035111, -22456.551785057996, -9181.783697817767, -10417.119910373678, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946804E9, 0.0, 2022-06-02 14:41:54.946
134.0, -15403.950560563871, 7302.963114138021, -46466.86273418221, -35617.773010465266, -21161.111731661767, -22478.30003241301, -9212.96438133292, -10436.677686772071, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468105E9, 0.0, 2022-06-02 14:41:54.946
135.0, -15414.791156624695, 7290.8037651543345, -46494.91417347362, -35645.109193934106, -21191.510104120982, -22506.39617519333, -9242.602794480657, -10446.40069561013, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468167E9, 0.0, 2022-06-02 14:41:54.946
136.0, -15418.09921480408, 7282.5336197058705, -46507.31939164631, -35656.55328709522, -21203.96002578259, -22519.02491081058, -9240.59113747968, -10460.437591128062, 0.03, 0.92, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468257E9, 0.0, 2022-06-02 14:41:54.946
137.0, -15408.599723410574, 7293.575381466792, -46480.273780855394, -35631.78755423875, -21177.070877202856, -22496.226131466166, -9198.905134070532, -10456.906015504124, 0.028, 0.926, 0.448, 192.0, 0.0, 224.0, 28.0, 240.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468336E9, 0.0, 2022-06-02 14:41:54.946
138.0, -15377.37433640651, 7327.97471618351, -46431.09994305372, -35584.44655948241, -21125.460699255553, -22452.126139655848, -9137.773112985267, -10394.164668818077, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946842E9, 0.0, 2022-06-02 14:41:54.946
139.0, -15401.62597914052, 7303.521907749404, -46467.73445221597, -35620.34346107763, -21165.00093519699, -22485.810218549996, -9185.650549608536, -10410.01205563689, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946849E9, 0.0, 2022-06-02 14:41:54.946
140.0, -15426.883450375015, 7278.331491748273, -46506.53708059038, -35660.688359819454, -21212.744261353524, -22527.920905103794, -9239.78647467929, -10465.511437119418, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946858E9, 0.0, 2022-06-02 14:41:54.946
141.0, -15417.42866247042, 7285.551105207337, -46497.417568852616, -35658.34142665165, -21210.44203167463, -22524.88106785787, -9238.06539035623, -10498.480260190996, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946868E9, 0.0, 2022-06-02 14:41:54.946
142.0, -15404.755223364262, 7298.984503624976, -46471.891876684655, -35630.513504804796, -21178.14376093671, -22491.35345117491, -9215.512480200825, -10454.044992213845, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946876E9, 0.0, 2022-06-02 14:41:54.946
143.0, -15392.260598213745, 7316.5753265113035, -46444.15336181562, -35598.72932418935, -21147.61127801076, -22457.714075769672, -9188.82449732119, -10400.266695054377, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468892E9, 0.0, 2022-06-02 14:41:54.946
144.0, -15392.90879880295, 7314.027227643398, -46452.42350726408, -35613.861455185586, -21162.542243306907, -22473.337945143932, -9210.460985953927, -10411.554326004307, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149468975E9, 0.0, 2022-06-02 14:41:54.946
145.0, -15397.915589560938, 7306.338227550773, -46474.57408601929, -35638.046042686234, -21190.1019442203, -22492.20281746421, -9230.801073408255, -10430.575660535773, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946907E9, 0.0, 2022-06-02 14:41:54.946
146.0, -15410.544325178185, 7289.529715720381, -46494.265972884416, -35660.15191795253, -21205.39053742773, -22513.325215974477, -9227.627125695602, -10484.912751306623, 0.028, 0.926, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149469163E9, 0.0, 2022-06-02 14:41:54.946
147.0, -15394.987511037292, 7303.477204260494, -46462.39238529115, -35629.5076763043, -21168.46545558756, -22486.234901694646, -9201.810860849722, -10455.900187003635, 0.022, 0.922, 0.454, 192.0, 0.0, 176.0, 28.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654173714946924E9, 0.0, 2022-06-02 14:41:54.946
148.0, -15369.66298456943, 7334.523777308915, -46420.28169873735, -35584.75948390478, -21126.220658567032, -22439.81032846097, -9159.43195336246, -10404.602933478705, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946938E9, 0.0, 2022-06-02 14:41:54.946
149.0, -15386.71736558883, 7317.379989311695, -46445.69563218304, -35612.92268191847, -21156.708438004072, -22468.53232008604, -9191.372596189094, -10429.234555868454, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946952E9, 0.0, 2022-06-02 14:41:54.946
150.0, -15405.023444297725, 7299.945628636555, -46483.11245240122, -35648.35019688013, -21197.14274372372, -22499.02009952308, -9254.762143464344, -10429.30161110182, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149469705E9, 0.0, 2022-06-02 14:41:54.946
151.0, -15408.085633288103, 7291.116689576708, -46499.42922585359, -35666.365702911105, -21211.514915408483, -22513.97341656368, -9249.889463173087, -10457.68832656006, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714946978E9, 0.0, 2022-06-02 14:41:54.946
152.0, -15401.178944251413, 7296.6152187127145, -46479.89380119965, -35644.282179389265, -21184.75987729548, -22496.449648910722, -9179.593226861147, -10454.760248036415, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149469876E9, 0.0, 2022-06-02 14:41:54.946
153.0, -15372.836932282084, 7329.137006895186, -46434.989146588945, -35587.68756242842, -21136.23424008301, -22449.44393032121, -9126.127854124052, -10414.840032439237, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470003E9, 0.0, 2022-06-02 14:41:54.947
154.0, -15369.99826073626, 7328.980544683999, -46443.929844371065, -35598.46110325588, -21144.169109364644, -22457.222337391657, -9156.123895183075, -10415.599991750716, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470081E9, 0.0, 2022-06-02 14:41:54.947
155.0, -15389.421926667921, 7309.3557130522395, -46479.71498724401, -35637.19667639693, -21185.542188351417, -22495.153247732313, -9222.30741051524, -10444.1655211646, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470172E9, 0.0, 2022-06-02 14:41:54.947
156.0, -15399.636673883997, 7300.4373670145715, -46500.81503400982, -35655.07807196117, -21202.19423797062, -22512.60996015191, -9250.35884980665, -10472.708698834027, 0.022, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470243E9, 0.0, 2022-06-02 14:41:54.947
157.0, -15388.863133056539, 7313.200213098552, -46477.59157152076, -35627.13839139204, -21173.069914945354, -22483.709154571196, -9200.134480015575, -10448.278242144375, 0.024, 0.924, 0.452, 192.0, 0.0, 192.0, 28.0, 224.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6541737149470408E9, 0.0, 2022-06-02 14:41:54.947
158.0, -15377.75431606225, 7323.817291714823, -46453.63050146467, -35601.23271956834, -21143.543260519895, -22458.563442058974, -9155.207473660406, -10414.281238827854, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470527E9, 0.0, 2022-06-02 14:41:54.947
159.0, -15374.021574738215, 7326.678315005102, -46457.85498116672, -35607.93824290494, -21149.466472800552, -22463.63728805033, -9159.230787662362, -10396.846878152714, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470632E9, 0.0, 2022-06-02 14:41:54.947
160.0, -15398.943769805881, 7298.224544313496, -46501.55264157685, -35652.373510882084, -21196.360432667785, -22507.02202403808, -9215.53483194528, -10449.708753789515, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470725E9, 0.0, 2022-06-02 14:41:54.947
161.0, -15395.591008137586, 7297.486936746471, -46510.38158063669, -35657.559115595715, -21207.33513919534, -22506.41852693779, -9244.994431137375, -10470.562931366318, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470835E9, 0.0, 2022-06-02 14:41:54.947
162.0, -15385.599778366064, 7309.601582241247, -46487.91807745911, -35626.154914636005, -21181.988260983024, -22474.433180622244, -9219.178166291496, -10420.740892975438, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149470963E9, 0.0, 2022-06-02 14:41:54.947
163.0, -15368.746563046761, 7333.741466252979, -46448.5119519844, -35585.51944321626, -21138.000027894977, -22440.68204649473, -9168.886741267055, -10394.097613584712, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149471073E9, 0.0, 2022-06-02 14:41:54.947
164.0, -15381.464705641833, 7322.54324228087, -46464.22522833649, -35607.17828359345, -21153.243917613498, -22463.63728805033, -9167.322119155184, -10423.333695332252, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947115E9, 0.0, 2022-06-02 14:41:54.947
165.0, -15413.248886257279, 7283.159468550619, -46515.790702794875, -35659.74958655234, -21206.15049673921, -22514.956893319715, -9216.25008776785, -10456.011945725912, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947127E9, 0.0, 2022-06-02 14:41:54.947
166.0, -15413.38299672401, 7277.638587670159, -46526.58659536679, -35670.768996568804, -21214.48769742104, -22530.916038860803, -9237.21602406693, -10485.69506236256, 0.024, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947137E9, 0.0, 2022-06-02 14:41:54.947
167.0, -15392.059432513648, 7301.44319551506, -46496.34468511876, -35632.97219669488, -21178.81431327037, -22495.06384075449, -9207.868183597111, -10462.583358595772, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 208.0, 28.0, 192.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.654173714947147E9, 0.0, 2022-06-02 14:41:54.947
168.0, -15354.12852217299, 7344.9843937139985, -46442.20876004801, -35575.86348961157, -21126.645341711683, -22435.071758636448, -9184.82353506369, -10391.817735650271, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149471571E9, 0.0, 2022-06-02 14:41:54.947
169.0, -15347.825330236594, 7350.125294938719, -46445.49446648294, -35582.70312341489, -21130.64630396918, -22442.179613373235, -9200.805032349233, -10411.464919026484, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149471667E9, 0.0, 2022-06-02 14:41:54.947
170.0, -15390.33834819059, 7302.761948437924, -46502.96080147753, -35648.394900369036, -21193.38765065523, -22510.240675239645, -9225.034323338787, -10481.850562316247, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947175E9, 0.0, 2022-06-02 14:41:54.947
171.0, -15393.601702881064, 7296.972846623999, -46512.504996359945, -35654.698092305436, -21201.277816447953, -22510.2630269841, -9199.598038148646, -10455.564910836805, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149471967E9, 0.0, 2022-06-02 14:41:54.947
172.0, -15373.887464271482, 7320.844509702267, -46476.228115108985, -35613.83910344113, -21160.195310139097, -22467.571195074463, -9174.921712269988, -10415.845860939726, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472024E9, 0.0, 2022-06-02 14:41:54.947
173.0, -15370.601757836552, 7324.934878937588, -46455.82097242129, -35595.84594915461, -21138.827042439825, -22449.600392532397, -9172.105392468618, -10385.313378013776, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947208E9, 0.0, 2022-06-02 14:41:54.947
174.0, -15374.982699749793, 7319.436349801583, -46470.349606317235, -35615.91781567548, -21151.746350734993, -22463.68199153924, -9173.513552369304, -10396.466898496974, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472153E9, 0.0, 2022-06-02 14:41:54.947
175.0, -15393.80286858116, 7297.77750942439, -46508.30286840235, -35649.7136532919, -21194.63934834473, -22501.45643966871, -9218.708779657934, -10451.899224746136, 0.026000000000000002, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472215E9, 0.0, 2022-06-02 14:41:54.947
176.0, -15420.446147971887, 7266.172142764586, -46547.194903754586, -35679.217955972905, -21234.20193603062, -22540.862565143416, -9285.764013023856, -10500.134289280688, 0.028, 0.918, 0.454, 192.0, 0.0, 224.0, 28.0, 176.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654173714947229E9, 0.0, 2022-06-02 14:41:54.947
177.0, -15396.90976106045, 7289.797936653846, -46516.48360687299, -35643.1645921665, -21196.87452279026, -22502.2611024691, -9259.858341200155, -10473.558065123329, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947235E9, 0.0, 2022-06-02 14:41:54.947
178.0, -15366.556092090143, 7322.990277169976, -46470.30490282833, -35596.8517776551, -21146.672504743638, -22455.478901324142, -9174.519380869791, -10435.716561760493, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472418E9, 0.0, 2022-06-02 14:41:54.947
179.0, -15383.699880087363, 7306.673503717602, -46488.65568502613, -35624.23266461285, -21167.86195848727, -22485.519645872075, -9180.286130939261, -10451.49689334594, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947248E9, 0.0, 2022-06-02 14:41:54.947
180.0, -15404.442298941887, 7280.454907471527, -46528.48649364549, -35664.37639765458, -21207.78217408445, -22523.65172191283, -9222.575631448703, -10467.567797609307, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947255E9, 0.0, 2022-06-02 14:41:54.947
181.0, -15407.795060610184, 7272.765907378902, -46540.824656584824, -35674.68055184848, -21221.170869013175, -22531.83246038347, -9235.718457188423, -10458.470637615996, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947262E9, 0.0, 2022-06-02 14:41:54.947
182.0, -15398.943769805881, 7284.142945306653, -46517.332973162294, -35647.545534079734, -21195.533418122937, -22509.815992094995, -9208.270514997306, -10441.706829274515, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947268E9, 0.0, 2022-06-02 14:41:54.947
183.0, -15371.764048548228, 7314.094282876764, -46473.03181565188, -35603.24437656932, -21150.874632701234, -22465.31366888448, -9175.033470992264, -10417.522241773873, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472747E9, 0.0, 2022-06-02 14:41:54.947
184.0, -15354.79907450665, 7327.661791761136, -46467.19801034904, -35600.495112001314, -21145.778434965425, -22459.52456707055, -9178.654453594025, -10414.39299755013, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149472823E9, 0.0, 2022-06-02 14:41:54.947
185.0, -15385.555074877153, 7295.721148934502, -46509.01812422492, -35650.071281203185, -21197.254502445998, -22507.804335094017, -9223.49205297137, -10452.92740499108, 0.028, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947289E9, 0.0, 2022-06-02 14:41:54.947
186.0, -15398.541438405686, 7278.376195237183, -46526.31837443333, -35668.8690982901, -21216.991092800035, -22533.039454584057, -9227.49301522887, -10482.387004183174, 0.022, 0.922, 0.456, 192.0, 0.0, 176.0, 28.0, 208.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.654173714947296E9, 0.0, 2022-06-02 14:41:54.947
187.0, -15388.416098167432, 7292.256628543929, -46500.770330520914, -35640.281217131764, -21186.413906385173, -22507.089079271445, -9198.927485814987, -10461.242253928454, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473026E9, 0.0, 2022-06-02 14:41:54.947
188.0, -15370.445295625364, 7316.195346855563, -46467.063899882305, -35608.92171966097, -21151.925164690634, -22477.271852168065, -9180.286130939261, -10431.02269542488, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473088E9, 0.0, 2022-06-02 14:41:54.947
189.0, -15367.964251990827, 7319.59281201277, -46473.34474007425, -35618.46591454338, -21161.402304339685, -22488.11244822889, -9198.301636970238, -10471.054669744333, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173714947315E9, 0.0, 2022-06-02 14:41:54.947
190.0, -15391.657101113451, 7292.122518077197, -46514.85192952775, -35664.0187697433, -21202.730679837547, -22531.050149327537, -9226.218965794917, -10510.03611207439, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473217E9, 0.0, 2022-06-02 14:41:54.947
191.0, -15399.927246561916, 7275.939855091555, -46532.44275241408, -35680.33554319567, -21221.617903902283, -22541.778986666082, -9252.146989363073, -10501.453042203551, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473271E9, 0.0, 2022-06-02 14:41:54.947
192.0, -15372.680470070896, 7302.627837971192, -46492.723702517, -35633.88861821754, -21178.970775481557, -22497.321366944478, -9226.956573361942, -10427.848747712225, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473405E9, 0.0, 2022-06-02 14:41:54.947
193.0, -15345.858376724527, 7335.931937209599, -46449.00369036242, -35585.206518793886, -21136.390702294197, -22448.125177398346, -9188.958607787921, -10374.361023230675, 0.022, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541737149473464E9, 0.0, 2022-06-02 14:41:54.947
