%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 20048.82187233232, 37338.43265037926, -4686.780832622151, -8895.748424023202, 3467.5602278185165, 4333.66797371721, 15077.637443260843, -422.269156249661, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281705215E9, 0.0, 2022-06-08 09:55:28.170
85.0, 20065.7868463739, 37351.35195867443, -4676.968416806271, -8884.080813417533, 3476.120945944899, 4345.492046534067, 15062.125332608859, -416.61416490246836, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281705306E9, 0.0, 2022-06-08 09:55:28.170
86.0, 20076.02394533443, 37361.74551984615, -4667.468925412765, -8875.117763890954, 3484.1452222043545, 4350.722354736609, 15072.854169947406, -416.4353509468259, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281705437E9, 0.0, 2022-06-08 09:55:28.170
87.0, 20060.333020726805, 37347.50745862812, -4677.907190073394, -8887.18770589682, 3471.963521476212, 4335.344354551358, 15066.036887888538, -452.5334182421468, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281705563E9, 0.0, 2022-06-08 09:55:28.170
88.0, 20044.507985652446, 37331.34714738693, -4695.810937382095, -8907.639552073426, 3455.736155001659, 4316.144206064249, 15057.83379767344, -472.202953362817, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170572E9, 0.0, 2022-06-08 09:55:28.170
89.0, 20056.712038125042, 37344.9146562713, -4691.608809424497, -8897.0001217127, 3461.7487742601365, 4326.694229447154, 15057.811445928985, -440.64229019192345, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281705892E9, 0.0, 2022-06-08 09:55:28.170
90.0, 20069.385477231204, 37357.00695002162, -4679.091832529525, -8878.76109823717, 3473.930474988279, 4338.42889528619, 15058.526701751556, -412.9037753228874, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281706033E9, 0.0, 2022-06-08 09:55:28.170
91.0, 20075.26398602295, 37361.67846461278, -4674.241503982724, -8875.207170868774, 3481.574771591994, 4335.545520251456, 15055.240995316624, -426.2924702516163, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170614E9, 0.0, 2022-06-08 09:55:28.170
92.0, 20068.64786966418, 37354.25768545362, -4683.964512820782, -8889.445232086806, 3474.221047666198, 4320.61455495531, 15035.303239262492, -472.33706382954887, 0.004, 0.834, 0.596, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281706245E9, 0.0, 2022-06-08 09:55:28.170
93.0, 20058.008439303452, 37343.81942079299, -4696.526193204665, -8902.073967704055, 3463.6933760277484, 4307.941115849151, 15004.92721854773, -498.98034322027485, -0.004, 0.8280000000000001, 0.584, 192.0, 255.0, 224.0, 25.0, 224.0, 18.0, 64.0, 0.0, 0.0, 0.0, 1.654674928170642E9, 0.0, 2022-06-08 09:55:28.170
94.0, 20058.813102103843, 37344.78054580457, -4698.694312416829, -8900.978732225745, 3457.345480602441, 4305.236554770059, 14981.591997336389, -492.6995030283336, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281706553E9, 0.0, 2022-06-08 09:55:28.170
95.0, 20073.36408774425, 37358.90684830032, -4683.495126187221, -8880.526886049138, 3475.092765699955, 4322.156825322727, 15023.054483300983, -436.57427270105757, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170668E9, 0.0, 2022-06-08 09:55:28.170
96.0, 20082.81887564884, 37366.08175827048, -4671.939274303827, -8871.04974640009, 3489.1296612178876, 4326.694229447154, 15048.289602791025, -430.65106042040117, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170677E9, 0.0, 2022-06-08 09:55:28.170
97.0, 20077.63327093521, 37360.80674657902, -4674.107393515992, -8877.241179614208, 3485.5086786161282, 4327.968278881107, 15038.20896604168, -447.95131062880887, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281706853E9, 0.0, 2022-06-08 09:55:28.170
98.0, 20063.73048588401, 37349.04972899553, -4686.2890942441345, -8886.830077985534, 3472.8799429988794, 4320.905127633229, 15029.558840937478, -462.16702010238413, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281706908E9, 0.0, 2022-06-08 09:55:28.170
99.0, 20064.646907406677, 37352.29073194155, -4686.2890942441345, -8880.772755238148, 3479.406652379829, 4324.52611023499, 15060.985393641638, -453.00280487570825, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170698E9, 0.0, 2022-06-08 09:55:28.170
100.0, 20075.286337767404, 37363.690121613756, -4678.68950112933, -8868.56870276555, 3486.4027483943405, 4334.80791268443, 15070.84251294643, -439.9046826248983, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707053E9, 0.0, 2022-06-08 09:55:28.170
101.0, 20075.085172067305, 37362.46077566872, -4677.4825069287435, -8871.51913303365, 3484.8828297713794, 4332.684496961177, 15043.506329477588, -467.1738108603729, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707113E9, 0.0, 2022-06-08 09:55:28.170
102.0, 20067.44087546359, 37351.82134530799, -4686.02087331067, -8884.147868650898, 3478.892562257357, 4319.564022965911, 15034.006838084084, -475.73452898675555, -0.004, 0.8280000000000001, 0.584, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707182E9, 0.0, 2022-06-08 09:55:28.170
103.0, 20058.187253259093, 37342.45596438122, -4698.0908153165365, -8897.111880434977, 3468.744870274648, 4308.969296094096, 15043.282812033036, -448.19717981781724, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 255.0, 192.0, 25.0, 208.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6546749281707268E9, 0.0, 2022-06-08 09:55:28.170
104.0, 20058.857805592754, 37343.39473764834, -4701.3765217514665, -8894.027339700144, 3472.052928454033, 4312.634982184766, 15053.74342843812, -425.9348423403314, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170735E9, 0.0, 2022-06-08 09:55:28.170
105.0, 20066.16682602964, 37351.82134530799, -4695.699178659818, -8881.644473271905, 3480.9265710027903, 4322.3579910228245, 15065.656908232799, -426.51598769616936, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707442E9, 0.0, 2022-06-08 09:55:28.170
106.0, 20076.40392499017, 37359.4656419117, -4689.105414045503, -8873.039051656611, 3488.3697019064075, 4328.214148070115, 15069.143780367825, -451.57229323056856, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707513E9, 0.0, 2022-06-08 09:55:28.170
107.0, 20069.16195978665, 37352.53660113056, -4697.800242638617, -8881.510362805171, 3482.379434392385, 4319.653429943733, 15045.808559156485, -469.7442614727332, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707616E9, 0.0, 2022-06-08 09:55:28.170
108.0, 20054.11923576823, 37333.22469392118, -4713.021780612681, -8897.603618812993, 3467.2473033961423, 4304.5660024364, 15031.011704327073, -454.0980403540183, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707685E9, 0.0, 2022-06-08 09:55:28.170
109.0, 20061.87529109422, 37340.10903121341, -4705.533946220154, -8887.321816363552, 3470.577713319983, 4311.517394962, 15022.07100654495, -425.9348423403314, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707768E9, 0.0, 2022-06-08 09:55:28.170
110.0, 20076.850959879277, 37355.77760407658, -4693.531059447653, -8871.206208611275, 3484.2122774377203, 4323.1850055676705, 15037.918393363761, -428.63940341942356, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170786E9, 0.0, 2022-06-08 09:55:28.170
111.0, 20083.802352404877, 37362.30431345753, -4683.763347120685, -8866.981728909223, 3495.343446176463, 4327.565947480911, 15054.79396042752, -436.21664478977266, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281707933E9, 0.0, 2022-06-08 09:55:28.170
112.0, 20076.20275929007, 37356.40345292133, -4687.652550655907, -8873.441383056806, 3487.4979838726504, 4318.692304932154, 15042.165224810271, -455.170924087873, -0.008, 0.8260000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281708019E9, 0.0, 2022-06-08 09:55:28.170
113.0, 20076.091000567794, 37359.17506923379, -4692.145251291425, -8872.413202811862, 3482.5358966035724, 4317.708828176121, 15025.937858335717, -447.2807582951496, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 64.0, 26.0, 16.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6546749281708083E9, 0.0, 2022-06-08 09:55:28.170
114.0, 20074.951061600575, 37360.58322913447, -4696.861469371494, -8868.769868465646, 3481.373605891896, 4326.9400986361625, 15026.362541480368, -435.03200233364134, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170816E9, 0.0, 2022-06-08 09:55:28.170
115.0, 20083.154151815674, 37369.836851338965, -4688.50191694521, -8857.638699726904, 3491.096614729955, 4341.222863343103, 15049.138969080326, -419.3410777260158, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281708283E9, 0.0, 2022-06-08 09:55:28.170
116.0, 20091.916035642153, 37376.9223543313, -4680.455288941299, -8850.821417668036, 3498.696207844759, 4345.112066878327, 15058.88432966284, -415.11659802396275, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281708362E9, 0.0, 2022-06-08 09:55:28.170
117.0, 20080.270776780937, 37365.500612914635, -4692.54758269162, -8867.51817077615, 3486.380396649885, 4327.543595736456, 15029.961172337673, -483.53528780165766, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281708431E9, 0.0, 2022-06-08 09:55:28.170
118.0, 20070.21249177605, 37353.65418835333, -4709.4231497553765, -8883.052633172589, 3474.153992432832, 4320.279278788481, 15008.25762847157, -482.9541424458197, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170859E9, 0.0, 2022-06-08 09:55:28.170
119.0, 20080.36018375876, 37358.32570294449, -4705.7798154091615, -8875.18481912432, 3479.1384314463658, 4331.388095782769, 15017.511250676067, -433.4673802217699, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281708891E9, 0.0, 2022-06-08 09:55:28.170
120.0, 20092.385422275715, 37369.993313550156, -4690.915905346383, -8857.70575496027, 3490.9848560076784, 4340.641717987266, 15015.92427681974, -398.95628678277575, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709E9, 0.0, 2022-06-08 09:55:28.170
121.0, 20091.558407730867, 37369.993313550156, -4688.233696011745, -8858.42101078284, 3491.9906845081673, 4340.284090075981, 15004.189610980704, -416.7035718802896, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709068E9, 0.0, 2022-06-08 09:55:28.170
122.0, 20079.93550061411, 37358.504516900124, -4697.174393793869, -8871.742650478203, 3488.190887950765, 4326.582470724878, 15037.225489285647, -475.6674737533896, 0.008, 0.834, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709216E9, 0.0, 2022-06-08 09:55:28.170
123.0, 20071.419485976636, 37349.697929584734, -4705.735111920251, -8879.18578138182, 3487.229762939187, 4322.134473578271, 15070.864864690884, -454.5227234986691, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 48.0, 26.0, 32.0, 17.0, 240.0, 0.0, 0.0, 0.0, 1.65467492817093E9, 0.0, 2022-06-08 09:55:28.170
124.0, 20073.699363911077, 37351.28490344106, -4709.5349084776535, -8876.57062728055, 3486.000416994145, 4326.314249791414, 15063.019402387072, -425.77838012914424, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709368E9, 0.0, 2022-06-08 09:55:28.170
125.0, 20080.58370120331, 37357.20811572172, -4710.048998600126, -8874.268397601652, 3488.8167367955134, 4324.548461979444, 15050.368315025367, -434.9202436113648, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170948E9, 0.0, 2022-06-08 09:55:28.170
126.0, 20084.741125672, 37361.164374490305, -4706.092739831536, -8873.307272590075, 3492.2365536971756, 4328.147092836749, 15045.40622775629, -429.0640865640744, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928170956E9, 0.0, 2022-06-08 09:55:28.170
127.0, 20075.576910445325, 37354.190630220255, -4711.032475356159, -8882.873819216946, 3488.6826263287817, 4320.838072399863, 15061.298318064013, -402.5996211289908, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709657E9, 0.0, 2022-06-08 09:55:28.170
128.0, 20065.853901607265, 37346.43457489426, -4721.537795250153, -8894.85435424499, 3482.35708264793, 4316.546537464445, 15081.057260162504, -401.45968216177016, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709814E9, 0.0, 2022-06-08 09:55:28.170
129.0, 20075.84513137879, 37355.241162209655, -4717.089798103547, -8883.969054695255, 3490.3366554184745, 4330.784598682475, 15072.407135058302, -419.56459517056885, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281709888E9, 0.0, 2022-06-08 09:55:28.170
130.0, 20083.802352404877, 37362.19255473525, -4711.792434667639, -8877.41999356985, 3494.2035072092426, 4332.2821655609805, 15059.286661063035, -435.12140931146257, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171003E9, 0.0, 2022-06-08 09:55:28.171
131.0, 20089.5914542188, 37366.50644141513, -4707.322085776578, -8879.163429637365, 3496.8857165438794, 4331.455151016135, 15058.526701751556, -431.4110197318816, 0.006, 0.836, 0.5740000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710129E9, 0.0, 2022-06-08 09:55:28.171
132.0, 20077.29799476838, 37353.07304299749, -4718.565013237598, -8894.295560633607, 3482.155916947832, 4324.1237788347935, 15031.97282933865, -426.0466010626079, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 32.0, 25.0, 224.0, 17.0, 224.0, 0.0, 0.0, 0.0, 1.6546749281710217E9, 0.0, 2022-06-08 09:55:28.171
133.0, 20064.512796939947, 37342.00892949211, -4734.322993078589, -8907.170165439864, 3468.7895737635586, 4309.28222051647, 14996.63472135481, -465.31861607058244, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710298E9, 0.0, 2022-06-08 09:55:28.171
134.0, 20070.368953987236, 37345.585208604956, -4730.9031761769265, -8902.610409570982, 3479.518411102106, 4309.550441449934, 15019.58996291041, -468.6713777388785, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710398E9, 0.0, 2022-06-08 09:55:28.171
135.0, 20078.862616880255, 37354.97294127619, -4720.576670238575, -8892.887400732923, 3489.3531786624408, 4320.0110578550175, 15063.399382042811, -443.63742394893455, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171053E9, 0.0, 2022-06-08 09:55:28.171
136.0, 20089.12206758524, 37363.421900680296, -4710.4736817447765, -8887.99236869721, 3498.2268212111976, 4328.549424236944, 15087.069879420982, -432.1933307878174, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710627E9, 0.0, 2022-06-08 09:55:28.171
137.0, 20087.378631517724, 37362.572534390994, -4706.69623693183, -8887.008891941177, 3496.393978165863, 4333.2209388281035, 15067.176826855759, -411.1826909998287, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710703E9, 0.0, 2022-06-08 09:55:28.171
138.0, 20078.68380292461, 37356.33639768796, -4714.273478302179, -8894.899057733901, 3483.4970216151505, 4322.469749745101, 15033.984486339628, -438.0718395795631, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710775E9, 0.0, 2022-06-08 09:55:28.171
139.0, 20073.073515066328, 37349.854391795925, -4723.84002492905, -8900.218772914264, 3477.3726436343964, 4313.752569407531, 15037.381951496835, -461.9882061467417, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171085E9, 0.0, 2022-06-08 09:55:28.171
140.0, 20087.199817562083, 37363.64541812485, -4713.401760268422, -8884.28197911763, 3490.2919519295638, 4329.264680059514, 15056.760913939586, -436.7530866567, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171092E9, 0.0, 2022-06-08 09:55:28.171
141.0, 20097.481620011524, 37378.35286597644, -4706.763292165196, -8878.112897647965, 3493.465899642217, 4338.495950519557, 15064.248748332115, -397.25755420417244, 0.004, 0.8280000000000001, 0.5720000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281710992E9, 0.0, 2022-06-08 09:55:28.171
142.0, 20096.922826400143, 37382.04090381157, -4715.905155647416, -8889.33347336453, 3479.898390757846, 4325.8225114133975, 15039.59477419791, -429.399362730904, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 80.0, 26.0, 16.0, 18.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711063E9, 0.0, 2022-06-08 09:55:28.171
143.0, 20088.36210827376, 37366.68525537077, -4721.493091761243, -8899.123537435953, 3477.9090855013237, 4318.04410434295, 15037.31489626347, -449.18065657385074, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711133E9, 0.0, 2022-06-08 09:55:28.171
144.0, 20073.095866810785, 37344.15469695982, -4731.171397110391, -8906.678427061848, 3474.1092889439215, 4312.456168229123, 15026.429596713735, -445.6043774610016, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171121E9, 0.0, 2022-06-08 09:55:28.171
145.0, 20092.67599495363, 37363.08662451347, -4717.805053926117, -8888.975845453244, 3488.0791292284885, 4328.303555047936, 15026.004913569084, -429.8016941310995, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171128E9, 0.0, 2022-06-08 09:55:28.171
146.0, 20095.31350079936, 37364.606543136426, -4709.64666719993, -8883.9467029508, 3496.125757232399, 4329.957584137629, 15038.365428252868, -439.14472331341784, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711352E9, 0.0, 2022-06-08 09:55:28.171
147.0, 20081.7906954039, 37352.26838019709, -4719.146158593436, -8898.832964758036, 3487.9450187617567, 4318.647601443244, 15046.568518467966, -446.9901856172306, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171142E9, 0.0, 2022-06-08 09:55:28.171
148.0, 20075.39809648968, 37344.93700801575, -4723.415341784399, -8904.42090087186, 3480.5689430915054, 4317.641772942755, 15046.032076601039, -435.2778715226497, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711495E9, 0.0, 2022-06-08 09:55:28.171
149.0, 20069.184311531106, 37333.89524625483, -4732.065466888603, -8910.612334085981, 3471.7847075205696, 4312.18794729566, 15010.336340705913, -449.51593274068034, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171158E9, 0.0, 2022-06-08 09:55:28.171
150.0, 20084.91993962764, 37348.84856329543, -4721.604850483519, -8899.168240924864, 3488.8837920288793, 4323.0061916120285, 15013.73380586312, -449.1136013404848, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711662E9, 0.0, 2022-06-08 09:55:28.171
151.0, 20091.670166453143, 37357.56574363301, -4711.770082923184, -8891.054557687588, 3496.1928124657647, 4329.734066693076, 15040.846471887407, -457.8978369114205, 0.01, 0.834, 0.5760000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281711736E9, 0.0, 2022-06-08 09:55:28.171
152.0, 20082.17067505964, 37350.39083366285, -4719.414379526899, -8902.521002593161, 3486.603914094438, 4315.272488030492, 15036.331419507434, -497.5721833195905, 0.004, 0.84, 0.58, 192.0, 0.0, 32.0, 26.0, 64.0, 18.0, 32.0, 0.0, 0.0, 0.0, 1.6546749281711805E9, 0.0, 2022-06-08 09:55:28.171
153.0, 20068.983145831007, 37337.829153278966, -4732.803074455628, -8918.726017323259, 3477.6185128234047, 4301.973200079585, 15041.449968987701, -500.3214478875933, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171187E9, 0.0, 2022-06-08 09:55:28.171
154.0, 20066.010363818452, 37335.19164743324, -4737.698106491341, -8918.122520222965, 3474.891599999857, 4311.360932750814, 15037.113730563371, -450.6782234523563, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171197E9, 0.0, 2022-06-08 09:55:28.171
155.0, 20079.823741891832, 37346.50163012763, -4722.968306895293, -8903.862107260478, 3493.085919986477, 4327.051857358439, 15079.22441711717, -429.0193830751638, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281712043E9, 0.0, 2022-06-08 09:55:28.171
156.0, 20087.06570709535, 37351.530772630074, -4714.005257368714, -8898.14006067992, 3499.7914433230694, 4329.9352323931735, 15088.299225366025, -444.06210709358544, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281712108E9, 0.0, 2022-06-08 09:55:28.171
157.0, 20079.846093636286, 37344.333510915465, -4722.633030728463, -8909.427691629851, 3489.8449170404574, 4325.777807924486, 15062.997050642616, -443.525665226658, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654674928171218E9, 0.0, 2022-06-08 09:55:28.171
158.0, 20071.441837721093, 37335.8621997669, -4735.261766345712, -8919.173052212363, 3481.418309380807, 4313.484348474068, 15044.802730655996, -439.81527564707704, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281712255E9, 0.0, 2022-06-08 09:55:28.171
159.0, 20068.44670396408, 37333.20234217672, -4740.894405948449, -8921.229412702252, 3475.7633180336143, 4316.054799086428, 15036.443178229712, -432.528606954647, 0.004, 0.84, 0.58, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546749281712325E9, 0.0, 2022-06-08 09:55:28.171
