%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 26491.645156341216, -4155.122239008217, -60672.60332973044, -36568.817385294125, -11246.682554087944, -35112.15419914177, -4963.137801067567, -26439.587943504805, -0.022, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165626752E9, 0.0, 2022-06-02 09:43:36.562
158.0, 26497.85894129979, -4157.960910554041, -60677.5207135106, -36574.137100474494, -11251.666993101477, -35118.30092886698, -4976.772365185305, -26436.90573417017, -0.022, 0.906, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165626807E9, 0.0, 2022-06-02 09:43:36.562
159.0, 26494.707345331593, -4166.499276935969, -60686.79668745956, -36585.80471108016, -11260.138304250038, -35130.1920569172, -4988.9987694023575, -26470.18748166412, -0.016, 0.906, 0.48, 192.0, 255.0, 128.0, 28.0, 80.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562686E9, 0.0, 2022-06-02 09:43:36.562
160.0, 26492.76274356398, -4161.693651878078, -60681.789896701564, -36585.49178665779, -11260.406525183502, -35126.70518478217, -4991.502164781352, -26492.271005185965, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165626917E9, 0.0, 2022-06-02 09:43:36.562
161.0, 26488.359449906286, -4156.284529719893, -60673.63150997538, -36578.49569064328, -11260.630042628056, -35117.31745211094, -4992.820917704215, -26450.42853956563, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165626967E9, 0.0, 2022-06-02 09:43:36.562
162.0, 26498.395383166717, -4144.81808481432, -60655.05721033302, -36559.876687512005, -11245.028524998252, -35098.87726293531, -4953.303033507233, -26384.84852133376, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627022E9, 0.0, 2022-06-02 09:43:36.562
163.0, 26506.73258384855, -4141.0406400013735, -60645.803588128525, -36551.539486830174, -11233.36091439258, -35092.484664021096, -4934.505216420319, -26408.764887900936, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627077E9, 0.0, 2022-06-02 09:43:36.562
164.0, 26498.015403510977, -4157.87150357622, -60667.86475990591, -36572.6842370849, -11254.930347791953, -35111.66246076375, -4981.421528032009, -26456.95524894658, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562713E9, 0.0, 2022-06-02 09:43:36.562
165.0, 26485.788999293924, -4168.734451381499, -60678.05715537753, -36585.64824886897, -11269.436629943446, -35124.358251614365, -5006.589592288684, -26467.751141518493, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627184E9, 0.0, 2022-06-02 09:43:36.562
166.0, 26486.414848138673, -4157.849151831764, -60661.67332669179, -36571.4325393954, -11257.545501893223, -35113.07062066443, -4979.007539630836, -26456.888193713214, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627236E9, 0.0, 2022-06-02 09:43:36.562
167.0, 26491.71221157458, -4147.813218571332, -60650.81037888651, -36562.46948986882, -11241.787522052231, -35105.51573103854, -4944.630556658573, -26452.440196566607, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627291E9, 0.0, 2022-06-02 09:43:36.562
168.0, 26490.818141796368, -4159.4137739436355, -60658.43232374577, -36574.02534175222, -11243.41919939747, -35114.70229800967, -4944.988184569858, -26437.017492892446, -0.016, 0.906, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627344E9, 0.0, 2022-06-02 09:43:36.562
169.0, 26481.408057380686, -4175.976416585018, -60677.40895478833, -36595.661830384954, -11265.212150241394, -35135.80234477548, -4984.193144344466, -26453.46837681155, -0.012, 0.906, 0.47800000000000004, 192.0, 255.0, 160.0, 28.0, 80.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.65415581656274E9, 0.0, 2022-06-02 09:43:36.562
170.0, 26471.39447586471, -4181.050262576373, -60681.74519321266, -36599.21575775334, -11280.56779868219, -35139.26686516606, -4986.763594956827, -26469.651039797194, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562745E9, 0.0, 2022-06-02 09:43:36.562
171.0, 26479.172882935156, -4161.850114089264, -60660.48868423566, -36576.14875747547, -11263.245196729327, -35113.83057997592, -4968.189295314467, -26458.162243147166, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562751E9, 0.0, 2022-06-02 09:43:36.562
172.0, 26481.966850992067, -4155.770439597421, -60655.75011441113, -36569.26442018324, -11252.069324501674, -35108.0861816509, -4965.261216790822, -26448.506289542474, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627563E9, 0.0, 2022-06-02 09:43:36.562
173.0, 26473.87551949925, -4169.114431037239, -60671.664556463315, -36584.95534479086, -11260.630042628056, -35120.82667599043, -4977.353510541143, -26457.33522860232, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627615E9, 0.0, 2022-06-02 09:43:36.562
174.0, 26468.555804318883, -4180.983207343007, -60690.3729665724, -36603.59669966659, -11276.030394557762, -35140.27269366654, -5006.790757988782, -26480.24576666901, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562767E9, 0.0, 2022-06-02 09:43:36.562
175.0, 26472.04267645391, -4176.088175307295, -60689.992986916666, -36599.90866183146, -11288.681481919466, -35136.98698723161, -5014.815034248238, -26482.346830647806, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627725E9, 0.0, 2022-06-02 09:43:36.562
176.0, 26478.927013746146, -4160.240788488482, -60670.92694889629, -36580.39558892198, -11270.46481018839, -35114.67994626522, -4977.688786707972, -26447.94749593109, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627775E9, 0.0, 2022-06-02 09:43:36.562
177.0, 26493.76857206447, -4144.438105158581, -60654.65487893282, -36563.38591139149, -11242.391019152525, -35098.072600134925, -4951.291376506255, -26418.018510105434, -0.012, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627835E9, 0.0, 2022-06-02 09:43:36.562
178.0, 26494.595586609317, -4146.002727270452, -60662.90267263683, -36567.65509458245, -11241.899280774509, -35107.2368153616, -4961.439068488964, -26427.830925921313, -0.016, 0.9, 0.47400000000000003, 192.0, 255.0, 128.0, 28.0, 32.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541558165627887E9, 0.0, 2022-06-02 09:43:36.562
179.0, 26484.96198474908, -4158.273834976415, -60678.9735769002, -36582.78722557869, -11254.103333247105, -35129.27563539453, -4977.979359385891, -26466.946478718102, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627942E9, 0.0, 2022-06-02 09:43:36.562
180.0, 26474.81429276637, -4162.721832123021, -60683.08629787997, -36586.162338991446, -11259.423048427469, -35134.57299883044, -4988.775251957804, -26475.61895556676, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165627997E9, 0.0, 2022-06-02 09:43:36.562
181.0, 26484.693763815616, -4145.421581914614, -60662.58974821446, -36562.80476603565, -11245.564966865179, -35107.05800140596, -4963.338966767665, -26432.860068423757, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562805E9, 0.0, 2022-06-02 09:43:36.562
182.0, 26493.880330786746, -4137.062029488329, -60653.559643454515, -36552.388853119475, -11234.79142603772, -35095.56920475593, -4952.632481173573, -26404.272187265422, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628104E9, 0.0, 2022-06-02 09:43:36.562
183.0, 26497.948348277612, -4141.800599312854, -60659.43815224626, -36555.92042874342, -11230.030504468741, -35097.35734431235, -4952.699536406939, -26403.869855865225, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562816E9, 0.0, 2022-06-02 09:43:36.562
184.0, 26487.44302838362, -4162.29714897837, -60685.18736185877, -36581.60258312256, -11253.030449513251, -35125.90052198178, -4977.107641352134, -26444.32651332933, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628211E9, 0.0, 2022-06-02 09:43:36.562
185.0, 26486.61601383877, -4160.576064655312, -60681.231103090184, -36577.89219354298, -11253.790408824732, -35127.37573711583, -4978.761670441827, -26454.161280889664, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628264E9, 0.0, 2022-06-02 09:43:36.562
186.0, 26480.983374236035, -4152.77530584041, -60671.84337041895, -36566.60456259306, -11250.728219834355, -35113.942338698194, -4987.747071712861, -26440.079681882824, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562832E9, 0.0, 2022-06-02 09:43:36.562
187.0, 26498.373031422263, -4133.597509097756, -60653.269070776594, -36546.15271641644, -11230.879870758043, -35088.10372210786, -4961.372013255598, -26418.823172905824, -0.016, 0.9, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628371E9, 0.0, 2022-06-02 09:43:36.562
188.0, 26499.24474945602, -4140.995936512463, -60662.41093425881, -36555.741614787774, -11230.991629480319, -35095.345687311376, -4956.3652224976095, -26404.920387854625, -0.012, 0.91, 0.47000000000000003, 192.0, 255.0, 160.0, 28.0, 112.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541558165628426E9, 0.0, 2022-06-02 09:43:36.562
189.0, 26489.76760980697, -4157.3574134537475, -60680.538199012066, -36574.204155707856, -11249.23065295585, -35117.80919048896, -4985.4224902895085, -26442.650132495182, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562848E9, 0.0, 2022-06-02 09:43:36.562
190.0, 26486.213682438574, -4155.613977386234, -60680.6723094788, -36572.103091729055, -11260.115952505583, -35115.61871953234, -4990.2281153474, -26457.111711157766, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628583E9, 0.0, 2022-06-02 09:43:36.562
191.0, 26495.512008131984, -4136.592642854767, -60661.96389936971, -36550.46660309632, -11247.308402932693, -35098.16200711275, -4962.958987111925, -26429.753175944472, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628655E9, 0.0, 2022-06-02 09:43:36.562
192.0, 26497.747182577514, -4131.787017796876, -60654.90074812183, -36545.43746059388, -11232.578603336646, -35092.84229193238, -4953.638309674062, -26401.925254097612, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155816562873E9, 0.0, 2022-06-02 09:43:36.562
193.0, 26500.38468842324, -4135.430352143091, -60658.49937897913, -36551.58419031909, -11230.008152724286, -35099.257242591055, -4956.78990564226, -26430.580190489316, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558165628836E9, 0.0, 2022-06-02 09:43:36.562
194.0, 26496.607243610295, -4142.471151646513, -60667.887111650365, -36562.08951021308, -11239.284126673238, -35111.26012936355, -4966.267045291311, -26439.163260360154, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170425828E9, 0.0, 2022-06-02 09:43:37.042
195.0, 26493.09801973081, -4144.214587714027, -60665.517826738105, -36561.262495668234, -11244.961469764885, -35109.42728631822, -4975.9677023849135, -26442.828946450823, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155817042654E9, 0.0, 2022-06-02 09:43:37.042
196.0, 26488.001821995, -4139.900701034153, -60659.080524334975, -36554.914600242926, -11245.60967035409, -35098.92196642423, -4981.734452454383, -26435.40816729166, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170426648E9, 0.0, 2022-06-02 09:43:37.042
197.0, 26497.9036447887, -4127.607241583734, -60649.02223933009, -36544.498687326755, -11230.522242846757, -35085.66738196223, -4957.929844609481, -26413.481105981005, -0.012, 0.91, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170426748E9, 0.0, 2022-06-02 09:43:37.042
198.0, 26505.570293136872, -4127.5401863503685, -60648.016410829594, -36544.45398383784, -11226.923611989452, -35087.54492849647, -4949.033850316268, -26414.129306570212, -0.016, 0.912, 0.47800000000000004, 192.0, 255.0, 128.0, 28.0, 128.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.6541558170426867E9, 0.0, 2022-06-02 09:43:37.042
199.0, 26480.402228880197, -4157.3574134537475, -60676.8725129214, -36574.964115019335, -11256.740839092832, -35119.75379225657, -4959.6509289325395, -26437.46452778155, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427012E9, 0.0, 2022-06-02 09:43:37.042
200.0, 26478.368220134762, -4157.91620706513, -60674.50322800913, -36574.42767315241, -11259.51245540529, -35121.92191146874, -4975.6771297069945, -26465.71713277306, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427108E9, 0.0, 2022-06-02 09:43:37.042
201.0, 26476.445970111607, -4148.349660438259, -60667.127152338886, -36563.87764976951, -11252.628118113056, -35106.56626302794, -4967.183466813978, -26445.444100552097, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155817042718E9, 0.0, 2022-06-02 09:43:37.042
202.0, 26492.71804007507, -4128.143683450661, -60649.11164630791, -36544.006948948736, -11234.79142603772, -35083.2310418166, -4952.6101294291175, -26406.66382392214, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427349E9, 0.0, 2022-06-02 09:43:37.042
203.0, 26505.369127436774, -4126.489654360968, -60647.18939628475, -36539.603655291045, -11229.650524813, -35076.950201624655, -4954.085344563168, -26427.272132309932, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427432E9, 0.0, 2022-06-02 09:43:37.042
204.0, 26493.075667986355, -4146.6285761152, -60673.407992530825, -36563.028283480206, -11248.448341899913, -35100.53129202501, -4975.051280862246, -26453.602487278284, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427516E9, 0.0, 2022-06-02 09:43:37.042
205.0, 26486.884234772235, -4150.026041272407, -60681.38756530137, -36570.04673123917, -11260.89826356152, -35103.50407403756, -4974.067804106213, -26431.809536434357, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415581704276E9, 0.0, 2022-06-02 09:43:37.042
206.0, 26491.511045874482, -4137.330250421793, -60672.89390240835, -36562.670655568916, -11256.763190837288, -35097.24558559008, -4969.999786615346, -26442.18074586162, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427668E9, 0.0, 2022-06-02 09:43:37.042
207.0, 26502.306938446396, -4124.746218293455, -60664.82492265999, -36549.728995529294, -11244.98382150934, -35082.80635867195, -4958.466286476408, -26425.215771820043, -0.016, 0.912, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427763E9, 0.0, 2022-06-02 09:43:37.042
208.0, 26495.757877320993, -4135.430352143091, -60665.60723371592, -36548.92433272891, -11233.964411492874, -35078.93950688118, -4949.793809627749, -26404.629815176704, -0.016, 0.9, 0.47600000000000003, 192.0, 255.0, 128.0, 28.0, 32.0, 14.0, 224.0, 0.0, 0.0, 0.0, 1.6541558170427852E9, 0.0, 2022-06-02 09:43:37.042
209.0, 26480.75985679148, -4156.306881464348, -60683.265111835615, -36566.24693468177, -11249.923557033964, -35095.79272220048, -4970.782097671282, -26432.100109112278, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170427973E9, 0.0, 2022-06-02 09:43:37.042
210.0, 26484.559653348882, -4147.701459849055, -60678.21361758871, -36563.00593173575, -11247.7554378218, -35094.161044855246, -4966.669376691506, -26439.90086792718, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428145E9, 0.0, 2022-06-02 09:43:37.042
211.0, 26486.325441160854, -4132.43521838608, -60662.857969147924, -36549.57253331811, -11233.450321370403, -35079.051265603455, -4948.206835771422, -26407.89316986718, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428329E9, 0.0, 2022-06-02 09:43:37.042
212.0, 26488.71707781757, -4124.545052593357, -60654.90074812183, -36539.08956516857, -11221.626248553544, -35067.450710231155, -4944.049411302735, -26401.008832574946, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428455E9, 0.0, 2022-06-02 09:43:37.042
213.0, 26492.494522630517, -4131.876424774698, -60662.7685621701, -36543.582265804085, -11217.781748507232, -35074.42445450121, -4941.769533368294, -26405.65799542165, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428557E9, 0.0, 2022-06-02 09:43:37.042
214.0, 26487.063048727876, -4148.841398816276, -60683.131001368885, -36563.25180092476, -11232.399789381003, -35098.3855245573, -4959.852094632637, -26434.98348414701, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428758E9, 0.0, 2022-06-02 09:43:37.042
215.0, 26465.918298473156, -4169.874390348719, -60708.45552783675, -36589.49274891529, -11260.205359483405, -35125.87817023732, -4980.214533831422, -26475.998935222502, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170428925E9, 0.0, 2022-06-02 09:43:37.042
216.0, 26472.109731687277, -4154.988128541485, -60695.13388814138, -36574.539431874684, -11247.420161654969, -35107.70620199516, -4973.978397128391, -26432.927123657122, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170429122E9, 0.0, 2022-06-02 09:43:37.042
217.0, 26488.24769118401, -4140.235977200982, -60679.10768736693, -36555.92042874342, -11230.79046378022, -35086.36028604034, -4961.729641166883, -26410.642434435184, -0.016, 0.9, 0.47600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170429363E9, 0.0, 2022-06-02 09:43:37.042
218.0, 26493.701516831105, -4141.912358035131, -60681.454620534736, -36558.1779549334, -11231.282202158238, -35087.030838374005, -4954.97941434138, -26409.12251581222, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 255.0, 112.0, 28.0, 64.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541558170429552E9, 0.0, 2022-06-02 09:43:37.042
219.0, 26488.538263861927, -4153.401154685158, -60694.731556741186, -36571.16431846194, -11240.871100529565, -35103.14644612628, -4963.003690600835, -26424.36640553074, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415581704297E9, 0.0, 2022-06-02 09:43:37.042
220.0, 26478.9493654906, -4160.374898955214, -60701.28061786659, -36577.422806909424, -11250.057667500696, -35110.8354462189, -4970.60328371564, -26455.055350667877, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170429766E9, 0.0, 2022-06-02 09:43:37.042
221.0, 26480.961022491578, -4151.992994784474, -60685.366175814415, -36564.838774781085, -11241.072266229661, -35099.190187357686, -4957.214588786911, -26445.980542419024, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155817043105E9, 0.0, 2022-06-02 09:43:37.043
222.0, 26487.8006562949, -4142.024116757407, -60674.07854486448, -36556.54627758817, -11226.498928844801, -35094.228100088614, -4954.845303874648, -26425.774565431424, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415581704312E9, 0.0, 2022-06-02 09:43:37.043
223.0, 26497.34485117732, -4136.547939365857, -60673.74326869765, -36556.38981537698, -11219.726350274845, -35088.99779188607, -4962.377841756087, -26408.89899836767, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155817043132E9, 0.0, 2022-06-02 09:43:37.043
224.0, 26484.33613590433, -4157.469172176025, -60692.96576892922, -36578.5850976211, -11240.446417384914, -35107.0356496615, -4981.645045476562, -26443.544202273395, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170431404E9, 0.0, 2022-06-02 09:43:37.043
225.0, 26466.320629873353, -4174.210628773049, -60703.895771967866, -36594.74540886228, -11256.360859437093, -35126.1910946597, -4975.922998896003, -26441.733710972516, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415581704315E9, 0.0, 2022-06-02 09:43:37.043
226.0, 26468.91343223017, -4161.693651878078, -60682.23693159067, -36572.460719640345, -11237.831263283642, -35110.50017005207, -4940.115504278601, -26412.43057399161, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170431633E9, 0.0, 2022-06-02 09:43:37.043
227.0, 26483.263252170476, -4141.241805701471, -60663.46146624821, -36549.170201917914, -11216.17242290645, -35090.92004190922, -4936.6956873769395, -26424.65697820866, -0.018000000000000002, 0.904, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155817043213E9, 0.0, 2022-06-02 09:43:37.043
228.0, 26476.356563133784, -4158.162076254139, -60682.16987635731, -36563.363559647034, -11227.057722456184, -35100.75480946956, -4971.2738360492995, -26427.272132309932, -0.008, 0.914, 0.47400000000000003, 192.0, 255.0, 192.0, 28.0, 144.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541558170432203E9, 0.0, 2022-06-02 09:43:37.043
229.0, 26475.32838288884, -4171.215495016038, -60700.90063821086, -36578.383931921, -11245.788484309733, -35114.27761486502, -4974.581894228684, -26438.403301048675, -0.008, 0.914, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170432255E9, 0.0, 2022-06-02 09:43:37.043
230.0, 26472.780284020937, -4169.427355459614, -60704.25339987915, -36578.56274587664, -11249.923557033964, -35118.14446665579, -4964.970644112903, -26455.77060649045, -0.008, 0.914, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170432312E9, 0.0, 2022-06-02 09:43:37.043
231.0, 26460.799748992893, -4166.365166469236, -60698.03961492058, -36568.95149576086, -11247.822493055164, -35105.60513801636, -4960.544998710751, -26439.722053971538, -0.008, 0.914, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170432372E9, 0.0, 2022-06-02 09:43:37.043
232.0, 26482.27977541444, -4144.393401669669, -60672.73744019717, -36541.7270710143, -11217.513527573768, -35077.64310570277, -4933.007649541813, -26410.41891699063, -0.008, 0.914, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541558170432427E9, 0.0, 2022-06-02 09:43:37.043
