%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
212.0, 25562.706656778653, -5016.893746482581, -61652.548510140005, -38657.40909068693, -12641.610222054747, -36964.8232418088, -8063.302405274201, -28286.333773891187, -0.016, 0.926, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148268E9, 0.0, 2022-06-02 09:40:37.214
213.0, 25558.415121843234, -5028.114322199145, -61664.864321334884, -38671.44598620486, -12644.091265689287, -36980.26829722742, -8064.755268663796, -28288.63600357008, -0.016, 0.926, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148325E9, 0.0, 2022-06-02 09:40:37.214
214.0, 25551.307267106447, -5039.513711871352, -61671.838065604934, -38685.75110265626, -12652.517873348937, -36993.61228866724, -8071.080812344649, -28293.709849561437, -0.016, 0.926, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148385E9, 0.0, 2022-06-02 09:40:37.214
215.0, 25543.886487947286, -5039.223139193433, -61673.29092899453, -38689.170919557924, -12659.513969363448, -36992.58410842229, -8080.602655482609, -28302.02469849881, -0.014, 0.928, 0.452, 192.0, 255.0, 144.0, 29.0, 0.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654155637214844E9, 0.0, 2022-06-02 09:40:37.214
216.0, 25547.798043226965, -5026.549700087274, -61655.34247819692, -38667.33326522509, -12651.9367279931, -36977.07199777031, -8053.177065035948, -28262.663276513016, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148497E9, 0.0, 2022-06-02 09:40:37.214
217.0, 25556.604630542355, -5018.301906383265, -61638.645725088805, -38649.965959783316, -12638.07864643081, -36969.36064593323, -8039.4977974293, -28268.988820193867, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637214855E9, 0.0, 2022-06-02 09:40:37.214
218.0, 25566.551156824968, -5017.94427847198, -61641.43969314572, -38652.78227958468, -12635.530547562903, -36970.81350932283, -8057.937986604928, -28282.26575640032, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148607E9, 0.0, 2022-06-02 09:40:37.214
219.0, 25567.713447536644, -5020.112397684145, -61647.98875427112, -38657.76671859821, -12646.304088390361, -36973.40631167964, -8072.399565267511, -28288.79246578127, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148662E9, 0.0, 2022-06-02 09:40:37.214
220.0, 25550.927287450708, -5032.897595512581, -61659.56695789898, -38670.507212937744, -12663.872559532234, -36986.77265486392, -8084.044824128727, -28304.751611322357, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637214872E9, 0.0, 2022-06-02 09:40:37.214
221.0, 25561.142034666784, -5020.313563384243, -61643.138425724326, -38657.31968370911, -12651.512044848449, -36967.1254714877, -8072.824248412163, -28270.464035327917, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148771E9, 0.0, 2022-06-02 09:40:37.214
222.0, 25569.792159770986, -5015.306772626254, -61637.41637914377, -38654.92804705239, -12639.956192965055, -36959.03413999488, -8064.017661096771, -28274.152073163044, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637214883E9, 0.0, 2022-06-02 09:40:37.214
223.0, 25569.568642326434, -5017.966630216436, -61643.96544026917, -38658.25845697623, -12643.420713355627, -36968.24305871047, -8067.5045332317995, -28272.36393360662, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148907E9, 0.0, 2022-06-02 09:40:37.214
224.0, 25553.520089807524, -5037.502054870374, -61656.415361930776, -38672.116538538525, -12656.585890839802, -36981.58705015029, -8066.878684387051, -28271.06753242821, -0.014, 0.928, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372148962E9, 0.0, 2022-06-02 09:40:37.214
225.0, 25546.971028682117, -5036.004487991869, -61647.98875427112, -38670.015474559725, -12654.082495460809, -36979.21776523802, -8055.099315059104, -28295.54269260677, -0.014, 0.922, 0.454, 192.0, 255.0, 144.0, 28.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654155637214902E9, 0.0, 2022-06-02 09:40:37.214
226.0, 25553.38597934079, -5021.677019796017, -61635.73999830962, -38654.61512263002, -12642.034905199398, -36960.397596406656, -8050.673669656953, -28266.03838992577, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149076E9, 0.0, 2022-06-02 09:40:37.214
227.0, 25549.47442406111, -5029.433075122008, -61647.2511467041, -38664.293427979166, -12644.560652322847, -36969.807680822334, -8053.646451669509, -28264.83139572518, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149131E9, 0.0, 2022-06-02 09:40:37.214
228.0, 25561.186738155695, -5024.314525641743, -61649.262803705074, -38664.069910534614, -12640.805559254357, -36973.00398027945, -8053.400582480501, -28291.206454182444, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149186E9, 0.0, 2022-06-02 09:40:37.214
229.0, 25564.606555057355, -5024.761560530849, -61655.54364389702, -38666.662712891426, -12651.467341359537, -36977.25081172596, -8070.432611755445, -28317.916788806535, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637214924E9, 0.0, 2022-06-02 09:40:37.214
230.0, 25562.706656778653, -5019.084217439201, -61648.502844393595, -38663.13113726749, -12657.904643762666, -36972.55694539034, -8078.8368676706405, -28283.517454089815, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149296E9, 0.0, 2022-06-02 09:40:37.214
231.0, 25569.25571790406, -5006.790757988782, -61630.55439359599, -38632.2186746858, -12644.02421045592, -36952.73094805848, -8056.485123215333, -28253.25319209733, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149353E9, 0.0, 2022-06-02 09:40:37.214
232.0, 25574.329563895415, -5005.13672889909, -61634.175376197745, -38626.675442060885, -12640.537338320892, -36948.998206734446, -8056.373364493056, -28262.842090468657, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149405E9, 0.0, 2022-06-02 09:40:37.214
233.0, 25577.168235441237, -5007.595420789173, -61644.85951004738, -38637.69485207735, -12643.398361611173, -36957.76009056093, -8058.765001149774, -28285.149131435053, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637214946E9, 0.0, 2022-06-02 09:40:37.214
234.0, 25558.504528821057, -5029.56718558874, -61666.71951612467, -38665.00868380174, -12670.13104797972, -36987.80083510886, -8078.568646737176, -28302.65054734356, -0.014, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149515E9, 0.0, 2022-06-02 09:40:37.214
235.0, 25555.710560764142, -5025.56622333124, -61662.405629444795, -38661.94649481136, -12668.454667145572, -36985.56566066333, -8077.4287077699555, -28323.728242364916, -0.008, 0.918, 0.454, 192.0, 255.0, 192.0, 28.0, 176.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654155637214957E9, 0.0, 2022-06-02 09:40:37.214
236.0, 25566.908784736253, -5006.835461477693, -61645.06067574748, -38642.23225620178, -12649.388629125195, -36965.762015075925, -8061.134286062037, -28283.293936645263, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149625E9, 0.0, 2022-06-02 09:40:37.214
237.0, 25577.458808119158, -4997.581839273195, -61642.15494896829, -38633.9174072644, -12639.039771442387, -36953.51325911442, -8051.254815012791, -28244.334846059664, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149682E9, 0.0, 2022-06-02 09:40:37.214
238.0, 25566.662915547244, -5013.183356903, -61662.2044637447, -38655.196267985855, -12648.315745391339, -36968.39952092165, -8058.78735289423, -28285.573814579704, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149734E9, 0.0, 2022-06-02 09:40:37.214
239.0, 25569.38982837079, -5019.888880239592, -61666.87597833586, -38656.872648820005, -12647.332268635306, -36970.43352966708, -8060.731954661841, -28286.244366913365, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149787E9, 0.0, 2022-06-02 09:40:37.214
240.0, 25565.54532832448, -5023.241641907888, -61666.67481263576, -38660.918314566414, -12650.21564367004, -36968.86890755522, -8062.140114562526, -28258.237631110864, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149842E9, 0.0, 2022-06-02 09:40:37.214
241.0, 25558.34806660987, -5019.9335837285025, -61662.24916723361, -38658.25845697623, -12645.521777334427, -36961.67164584061, -8056.798047637707, -28260.517509045305, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415563721499E9, 0.0, 2022-06-02 09:40:37.214
242.0, 25556.24700263107, -5021.140577929089, -61659.477550921154, -38658.88430582098, -12638.436274342093, -36960.375244662195, -8054.965204592372, -28277.30366913124, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372149951E9, 0.0, 2022-06-02 09:40:37.214
243.0, 25564.807720757453, -5024.582746575206, -61666.540702169026, -38666.863878591525, -12643.30895463335, -36968.60068662175, -8058.943815105416, -28288.747762292358, -0.008, 0.918, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150004E9, 0.0, 2022-06-02 09:40:37.215
244.0, 25567.19935741417, -5028.494301854886, -61673.87207435037, -38681.213698531836, -12650.55091983687, -36976.803776836845, -8059.16733254997, -28277.817759253714, -0.012, 0.914, 0.458, 192.0, 255.0, 160.0, 28.0, 144.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.654155637215006E9, 0.0, 2022-06-02 09:40:37.215
245.0, 25555.48704331959, -5033.590499590695, -61674.2073505172, -38681.88425086549, -12662.240882186996, -36983.84457634027, -8076.087603102637, -28272.319230117708, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150114E9, 0.0, 2022-06-02 09:40:37.215
246.0, 25571.468540605136, -5007.483662066897, -61641.39498965681, -38646.72495683729, -12636.536376063392, -36953.826183536796, -8055.971033092861, -28253.901392686534, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150168E9, 0.0, 2022-06-02 09:40:37.215
247.0, 25574.44132261769, -5007.103682411156, -61641.10441697889, -38646.255570203735, -12633.474187073016, -36954.69790157055, -8064.241178541324, -28274.21912839641, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150223E9, 0.0, 2022-06-02 09:40:37.215
248.0, 25557.006961942552, -5034.32810715772, -61666.183074257744, -38680.364332242534, -12660.296280419385, -36988.918422331626, -8083.7095479618965, -28304.058707244243, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215028E9, 0.0, 2022-06-02 09:40:37.215
249.0, 25558.884508476796, -5031.243566422888, -61655.81186483048, -38677.54801244116, -12660.877425775221, -36981.0282565389, -8079.976806637861, -28291.184102437986, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150335E9, 0.0, 2022-06-02 09:40:37.215
250.0, 25552.62602002931, -5033.4340373795085, -61649.03928626052, -38672.58592517208, -12658.999879240977, -36972.42283492361, -8070.812591411185, -28269.815834738714, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150393E9, 0.0, 2022-06-02 09:40:37.215
251.0, 25564.09246493488, -5012.289287124788, -61617.545678323, -38642.344014924056, -12632.960096950543, -36943.00793922042, -8039.676611384942, -28247.218221094397, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150445E9, 0.0, 2022-06-02 09:40:37.215
252.0, 25567.735799281098, -5006.880164966603, -61612.94121896521, -38634.25268343123, -12624.421730568616, -36936.59298856175, -8039.0954660291045, -28261.009247423324, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415563721505E9, 0.0, 2022-06-02 09:40:37.215
253.0, 25554.347104352368, -5023.152234930067, -61634.77887329804, -38656.4256139309, -12640.604393554258, -36962.45395689654, -8071.773716422763, -28297.50964611884, -0.012, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150552E9, 0.0, 2022-06-02 09:40:37.215
254.0, 25549.407368827746, -5033.702258312972, -61648.994582771615, -38671.89302109397, -12652.495521604482, -36976.960239048036, -8073.181876323448, -28272.20747139543, -0.014, 0.928, 0.458, 192.0, 255.0, 144.0, 29.0, 0.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6541556372150607E9, 0.0, 2022-06-02 09:40:37.215
255.0, 25542.54538327997, -5036.272708925332, -61656.08008576395, -38681.43721597639, -12661.615033342247, -36985.11862577422, -8064.889379130528, -28277.236613897876, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215066E9, 0.0, 2022-06-02 09:40:37.215
0.0, 25561.700828278164, -5011.328162113209, -61628.095701705905, -38648.133116737976, -12637.050466185865, -36956.955427760535, -8047.075038799649, -28268.944116704955, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215073E9, 0.0, 2022-06-02 09:40:37.215
1.0, 25572.407313872256, -5002.342760842176, -61622.23954465861, -38637.20311369933, -12623.460605557038, -36947.45593636703, -8041.174178263448, -28265.010209680822, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150788E9, 0.0, 2022-06-02 09:40:37.215
2.0, 25556.783444497996, -5026.817921020737, -61657.13061775335, -38671.133061782486, -12649.813312269845, -36980.33535246079, -8075.0817746021485, -28294.045125728266, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215084E9, 0.0, 2022-06-02 09:40:37.215
3.0, 25553.67655201871, -5032.383505390108, -61667.74769636962, -38683.53827995519, -12660.117466463742, -36989.99130606548, -8076.668748458475, -28309.51253289134, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215089E9, 0.0, 2022-06-02 09:40:37.215
4.0, 25558.705694521155, -5022.794607018782, -61654.24724271861, -38675.22343101781, -12653.16607393814, -36975.14974774716, -8063.436515740934, -28280.991706966368, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372150943E9, 0.0, 2022-06-02 09:40:37.215
5.0, 25559.175081154717, -5014.367999359131, -61643.07137049096, -38649.56362838312, -12646.147626179174, -36959.99526500646, -8059.122629061059, -28255.13073863158, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151E9, 0.0, 2022-06-02 09:40:37.215
6.0, 25556.47052007562, -5019.866528495137, -61647.83229205994, -38651.88820980647, -12643.867748244733, -36960.665817340116, -8057.1780272934475, -28265.658410270025, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151053E9, 0.0, 2022-06-02 09:40:37.215
7.0, 25569.412180115247, -5020.782950017804, -61648.994582771615, -38654.637474374475, -12637.229280141508, -36956.64250333816, -8054.048783069705, -28269.435855082975, -0.014, 0.928, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151108E9, 0.0, 2022-06-02 09:40:37.215
8.0, 25566.618212058333, -5024.158063430556, -61659.701068365706, -38656.71618660881, -12640.224413898519, -36962.208087707535, -8051.098352801604, -28296.101486218155, -0.012, 0.924, 0.462, 192.0, 255.0, 160.0, 28.0, 224.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6541556372151165E9, 0.0, 2022-06-02 09:40:37.215
9.0, 25552.737778751587, -5029.790703033293, -61666.92068182477, -38667.26620999172, -12648.338097135795, -36974.41214018013, -8051.813608624174, -28308.0820212462, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151215E9, 0.0, 2022-06-02 09:40:37.215
10.0, 25550.636714772787, -5023.196938418977, -61657.041210775526, -38659.55485815464, -12647.98046922451, -36962.02927375189, -8052.1265330465485, -28259.77990147828, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151272E9, 0.0, 2022-06-02 09:40:37.215
11.0, 25562.594898056377, -5014.189185403488, -61650.08981824992, -38647.75313708224, -12636.938707463589, -36947.21006717802, -8038.961355562372, -28259.042293911254, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151327E9, 0.0, 2022-06-02 09:40:37.215
12.0, 25563.91365097924, -5022.258165151855, -61666.339536468935, -38660.51598316622, -12641.923146477122, -36962.65512259664, -8049.556082434187, -28272.766265006816, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151384E9, 0.0, 2022-06-02 09:40:37.215
13.0, 25556.67168577572, -5038.7761043043265, -61686.14318205633, -38678.84441361957, -12658.329326907316, -36979.9777245495, -8078.389832781534, -28305.31040493374, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215144E9, 0.0, 2022-06-02 09:40:37.215
14.0, 25559.309191621447, -5030.975345489424, -61680.28702500904, -38670.931896082395, -12654.194254183085, -36973.33925644628, -8076.9593211363945, -28292.88283501659, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151494E9, 0.0, 2022-06-02 09:40:37.215
15.0, 25568.473406848123, -5010.478795823908, -61659.72342011016, -38643.796878313646, -12634.837643484789, -36948.30530265633, -8053.110009802582, -28271.291049872765, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215155E9, 0.0, 2022-06-02 09:40:37.215
16.0, 25570.999153971574, -5009.56237430124, -61655.54364389702, -38639.43828814486, -12622.901811945656, -36943.00793922042, -8039.140169518015, -28263.91497420251, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151604E9, 0.0, 2022-06-02 09:40:37.215
17.0, 25568.294592892482, -5021.162929673545, -61663.85849283439, -38652.335244695576, -12626.232221869495, -36955.346102159754, -8046.628003910542, -28279.203567409942, -0.012, 0.924, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151659E9, 0.0, 2022-06-02 09:40:37.215
18.0, 25552.983647940597, -5045.325165429731, -61689.808868147, -38684.09707356657, -12648.427504113615, -36982.950506562054, -8059.2343877833355, -28294.022773983812, -0.018000000000000002, 0.922, 0.458, 192.0, 255.0, 112.0, 28.0, 208.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.654155637215171E9, 0.0, 2022-06-02 09:40:37.215
19.0, 25552.715427007133, -5041.61477585015, -61689.98768210265, -38677.45860546334, -12657.949347251577, -36982.79404435087, -8077.160486836492, -28299.45424788645, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151792E9, 0.0, 2022-06-02 09:40:37.215
20.0, 25552.715427007133, -5031.444732122985, -61675.213179017686, -38658.817250587614, -12647.041695957387, -36966.521974387404, -8068.242140798824, -28289.150093692555, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215186E9, 0.0, 2022-06-02 09:40:37.215
21.0, 25566.282935891504, -5018.838348250192, -61661.06452477748, -38647.999006271246, -12627.68508525909, -36956.91072427163, -8043.342297475612, -28257.723540988394, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372151964E9, 0.0, 2022-06-02 09:40:37.215
22.0, 25569.6356975598, -5023.621621563629, -61669.04409754802, -38655.24097147476, -12629.428521326605, -36964.10798598624, -8049.421971967456, -28280.947003477457, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152073E9, 0.0, 2022-06-02 09:40:37.215
23.0, 25565.254755646558, -5035.423342636031, -61685.696147167226, -38670.88719259348, -12646.304088390361, -36974.23332622449, -8072.0866408451375, -28281.662259300025, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215213E9, 0.0, 2022-06-02 09:40:37.215
24.0, 25556.403464842257, -5043.537025873306, -61694.52508622708, -38677.65977116344, -12659.826893785823, -36977.586087892785, -8082.1225741055705, -28292.994593738866, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152183E9, 0.0, 2022-06-02 09:40:37.215
25.0, 25561.745531767076, -5029.768351288838, -61673.670908650274, -38656.04563427516, -12646.415847112637, -36960.71052082903, -8055.456942970389, -28302.516436876827, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152233E9, 0.0, 2022-06-02 09:40:37.215
26.0, 25570.4850638491, -5021.341743629187, -61660.61748988838, -38644.98152076978, -12628.087416659286, -36952.44037538056, -8025.237384466814, -28278.26479414282, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152283E9, 0.0, 2022-06-02 09:40:37.215
27.0, 25577.25764241906, -5023.599269819173, -61670.876940593356, -38649.98831152777, -12629.205003882053, -36957.380110905186, -8023.181023976926, -28244.759529204315, -0.018000000000000002, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152343E9, 0.0, 2022-06-02 09:40:37.215
28.0, 25574.843654017885, -5030.952993744969, -61685.22676053367, -38663.1758407564, -12642.727809277512, -36966.9243057876, -8052.59591968011, -28285.864387257625, -0.012, 0.922, 0.454, 192.0, 255.0, 160.0, 28.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.6541556372152398E9, 0.0, 2022-06-02 09:40:37.215
29.0, 25570.753284782564, -5030.416551878042, -61687.372528001375, -38667.98146581429, -12651.065009959342, -36967.50545114344, -8068.68917568793, -28301.9799950099, -0.012, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155637215245E9, 0.0, 2022-06-02 09:40:37.215
30.0, 25567.177005669717, -5028.650764066072, -61682.969234343684, -38655.44213717486, -12649.992126225487, -36960.08467198428, -8057.4685999713665, -28265.725465503394, -0.012, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152505E9, 0.0, 2022-06-02 09:40:37.215
31.0, 25575.44715111818, -5021.140577929089, -61676.84485636293, -38649.78714582767, -12639.9338412206, -36955.636674837675, -8053.266472013769, -28292.36874489412, -0.012, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152553E9, 0.0, 2022-06-02 09:40:37.215
32.0, 25577.48115986361, -5025.253298908866, -61686.679623923264, -38666.863878591525, -12636.31285861884, -36968.153651732646, -8050.226634767847, -28292.74872454986, -0.012, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152605E9, 0.0, 2022-06-02 09:40:37.215
33.0, 25575.49185460709, -5030.751828044871, -61689.048908835524, -38671.066006549125, -12641.185538910097, -36967.304285443344, -8047.4326667109335, -28245.02775013778, -0.012, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541556372152655E9, 0.0, 2022-06-02 09:40:37.215
