%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
13.0, 78441.39080541025, 62235.07967413422, 27470.3833425502, 8270.324262419255, 74342.03616881803, 19410.27723673311, 15298.450326734821, 58995.26137057083, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092383E9, 0.0, 2022-05-17 14:30:21.209
14.0, 78479.54523319546, 62251.530558053324, 27483.280299100912, 8321.353295010722, 73678.52463466223, 19526.77452883417, 15370.333536903088, 58957.10694278562, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092445E9, 0.0, 2022-05-17 14:30:21.209
15.0, 78481.60159368535, 62222.9873803839, 27446.95871436104, 8264.244587927413, 74468.83761511298, 19534.82115683808, 15479.92413996746, 59112.98800861693, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092514E9, 0.0, 2022-05-17 14:30:21.209
16.0, 78473.89024184826, 62191.33731023518, 27394.543873613344, 8225.419607808544, 75602.07105899704, 19427.17515554132, 15478.2030556444, 59199.69042535906, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092583E9, 0.0, 2022-05-17 14:30:21.209
17.0, 78484.93200360918, 62194.980644581396, 27390.85583577822, 8254.163951178069, 75506.04796481704, 19342.327933588975, 15366.824313023606, 59058.360345168156, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092652E9, 0.0, 2022-05-17 14:30:21.209
18.0, 78529.00964367505, 62239.03593290281, 27447.89748762816, 8325.376609012677, 74265.97318243662, 19394.519256892116, 15303.926504126372, 58808.512545646736, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209272E9, 0.0, 2022-05-17 14:30:21.209
19.0, 78550.78024277452, 62258.97368895695, 27474.71958097453, 8376.338586370777, 73604.31684307061, 19520.85131655351, 15389.354871434554, 58773.8226382521, -0.128, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092807E9, 0.0, 2022-05-17 14:30:21.209
20.0, 78550.82494626343, 62229.871717676135, 27443.829470137298, 8340.017001630904, 74396.23914912214, 19555.518872203695, 15509.74136707084, 58936.63274486455, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 252.0, 208.0, 29.0, 160.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.6527906212092881E9, 0.0, 2022-05-17 14:30:21.209
21.0, 78520.65009124877, 62174.014708282324, 27395.75086781393, 8278.706166589996, 75551.37730257241, 19457.260603578165, 15493.178724429456, 59040.07661820372, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212092972E9, 0.0, 2022-05-17 14:30:21.209
22.0, 78524.96397792864, 62187.8280863557, 27389.492379366446, 8290.954922551504, 75461.97032475118, 19366.8701490009, 15378.201350951356, 58896.48901182283, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093058E9, 0.0, 2022-05-17 14:30:21.209
23.0, 78565.93472551522, 62243.1933573715, 27443.4271387371, 8369.118972911712, 74221.69437667065, 19425.27525726262, 15341.477434811288, 58650.865692003455, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093143E9, 0.0, 2022-05-17 14:30:21.209
24.0, 78601.54105443253, 62270.03780246232, 27485.649584013176, 8455.307299531378, 73546.71639760929, 19541.14670051893, 15454.934889666427, 58614.47705203022, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093203E9, 0.0, 2022-05-17 14:30:21.209
25.0, 78593.67324038426, 62246.03202891732, 27453.61953420872, 8409.419168164632, 74308.86618004635, 19568.795808410145, 15582.473943528408, 58753.8178269646, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093272E9, 0.0, 2022-05-17 14:30:21.209
26.0, 78554.44592886519, 62196.41115622654, 27398.477780637477, 8328.17057706959, 75441.6078855524, 19473.309156097075, 15580.708155716438, 58832.272450002725, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209334E9, 0.0, 2022-05-17 14:30:21.209
27.0, 78550.2438009076, 62206.04475808678, 27398.276614937382, 8373.745784013961, 75348.42346291822, 19373.709782804228, 15479.342994611621, 58676.9501777828, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209344E9, 0.0, 2022-05-17 14:30:21.209
28.0, 78583.77141759056, 62245.741456239404, 27432.206563020536, 8453.67562218614, 74107.96870088205, 19414.926399579814, 15433.454863244877, 58430.63395388531, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093506E9, 0.0, 2022-05-17 14:30:21.209
29.0, 78584.64313562431, 62249.07186616324, 27453.44072025308, 8459.934110633625, 73402.81586680602, 19557.172901293387, 15528.136852757556, 58375.492200314075, -0.10200000000000001, 0.9480000000000001, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093568E9, 0.0, 2022-05-17 14:30:21.209
30.0, 78562.67137082474, 62212.817336656735, 27408.111382497715, 8433.581403920818, 74178.3096406829, 19617.522611322715, 15663.990755556913, 58541.1186267279, -0.07200000000000001, 0.962, 0.248, 192.0, 253.0, 192.0, 30.0, 16.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.652790621209363E9, 0.0, 2022-05-17 14:30:21.209
31.0, 78541.68308278121, 62183.76006886484, 27389.045344477337, 8403.13832797269, 75347.7305588401, 19535.62581963847, 15669.131656781634, 58653.592604827005, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093704E9, 0.0, 2022-05-17 14:30:21.209
32.0, 78531.96007394315, 62194.578313181206, 27380.93166124006, 8404.233563451, 75267.13016833428, 19416.46866994723, 15560.03279209528, 58502.092480908934, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093775E9, 0.0, 2022-05-17 14:30:21.209
33.0, 78569.17572846124, 62255.57622379973, 27427.110365284727, 8479.022500398458, 74038.56653434831, 19468.347068827996, 15537.658695895518, 58267.64503331722, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093852E9, 0.0, 2022-05-17 14:30:21.209
34.0, 78591.79569385001, 62270.68600305152, 27472.05972338435, 8528.732780067061, 73332.20670607171, 19576.797732925144, 15641.683714590517, 58218.828823426826, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209391E9, 0.0, 2022-05-17 14:30:21.209
35.0, 78568.75104531659, 62224.417892029036, 27436.6769119116, 8481.1012126328, 74098.58096821082, 19591.818105199112, 15738.265602381898, 58382.71181377314, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212093973E9, 0.0, 2022-05-17 14:30:21.209
36.0, 78525.58982677339, 62171.33249894768, 27383.882091508163, 8404.032397750903, 75269.76767418, 19509.250761181207, 15711.845840435726, 58501.01959717508, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094035E9, 0.0, 2022-05-17 14:30:21.209
37.0, 78525.94745468468, 62185.21293225443, 27386.09491420924, 8428.507557929464, 75238.67639764266, 19440.742664425692, 15640.610830856662, 58397.933351747204, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094097E9, 0.0, 2022-05-17 14:30:21.209
38.0, 78558.84922252288, 62247.44018881801, 27426.216295506514, 8501.68716927614, 74022.07094694031, 19474.18087413083, 15609.586609552696, 58179.44504969657, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209416E9, 0.0, 2022-05-17 14:30:21.209
39.0, 78560.48089986813, 62248.401313829585, 27433.14533628766, 8523.681285820161, 73300.73544987863, 19569.935747377367, 15684.844933133714, 58129.64536305015, -0.07200000000000001, 0.962, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094219E9, 0.0, 2022-05-17 14:30:21.209
40.0, 78550.80259451897, 62224.350836795675, 27441.14726080266, 8512.214840914588, 74067.9814300515, 19603.329253593594, 15805.901981103658, 58302.49140292304, -0.068, 0.994, 0.23600000000000002, 192.0, 253.0, 224.0, 31.0, 16.0, 7.0, 96.0, 0.0, 0.0, 0.0, 1.6527906212094283E9, 0.0, 2022-05-17 14:30:21.209
41.0, 78527.98146343011, 62193.34896723616, 27404.51275164041, 8451.14987506269, 75249.29347625894, 19495.39267961892, 15796.447193199063, 58429.56107015146, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094343E9, 0.0, 2022-05-17 14:30:21.209
42.0, 78512.26818707802, 62201.0826708177, 27393.873321279687, 8471.624072983752, 75207.6521763387, 19383.052811986545, 15685.828409889747, 58310.53803092695, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279062120944E9, 0.0, 2022-05-17 14:30:21.209
43.0, 78533.79291698849, 62248.28955510731, 27454.04421735337, 8586.065004594922, 73969.29847828131, 19448.610478473962, 15646.914022793058, 58071.463772232986, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094471E9, 0.0, 2022-05-17 14:30:21.209
44.0, 78537.36919610134, 62253.72102900995, 27478.072342642827, 8623.705342257661, 73244.74433001809, 19607.82195422911, 15744.367628618198, 58031.4988531469, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094545E9, 0.0, 2022-05-17 14:30:21.209
45.0, 78513.09520162287, 62218.3829210261, 27440.029673579895, 8553.274995478987, 74014.11372591421, 19613.007558942743, 15848.750275224482, 58222.91919266215, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209462E9, 0.0, 2022-05-17 14:30:21.209
46.0, 78467.45293944514, 62178.32859496219, 27394.163893957604, 8489.39370982572, 75182.90879522667, 19489.134191171433, 15835.830966929314, 58340.93640338617, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094705E9, 0.0, 2022-05-17 14:30:21.209
47.0, 78468.54817492345, 62208.056415087754, 27416.00154829044, 8514.874698504771, 75142.42978601811, 19410.433698944296, 15759.678573570083, 58214.31377104685, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209478E9, 0.0, 2022-05-17 14:30:21.209
48.0, 78491.43636124568, 62247.8425202182, 27449.5291649734, 8579.60535044734, 73931.16640224057, 19447.71640869575, 15710.415328790586, 57993.657349784065, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094843E9, 0.0, 2022-05-17 14:30:21.209
49.0, 78516.60442550236, 62271.75888678538, 27483.503816545468, 8586.042652850469, 73198.87855039579, 19545.97467732128, 15779.415163924119, 57947.925680628505, -0.068, 0.994, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212094917E9, 0.0, 2022-05-17 14:30:21.209
50.0, 78507.03787887549, 62240.46644454795, 27469.48927277199, 8560.02522230449, 73952.3558559842, 19602.0775559041, 15888.33521465483, 58130.0700461948, -0.09, 1.02, 0.226, 192.0, 253.0, 48.0, 31.0, 224.0, 7.0, 16.0, 0.0, 0.0, 0.0, 1.6527906212094986E9, 0.0, 2022-05-17 14:30:21.209
51.0, 78465.88831733326, 62194.153630036555, 27418.61670239171, 8476.317939319366, 75120.81564912983, 19509.29546467012, 15867.9951272005, 58238.99009692551, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209506E9, 0.0, 2022-05-17 14:30:21.209
52.0, 78442.8660205443, 62188.342176478174, 27412.693490111054, 8510.627867058261, 75128.37053875573, 19438.552193469073, 15790.523980918406, 58144.375162646196, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095127E9, 0.0, 2022-05-17 14:30:21.209
53.0, 78475.34310523786, 62241.0922933927, 27459.162766833637, 8577.437231235175, 73923.25388470339, 19455.9418506553, 15737.416236092597, 57925.93156408448, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095196E9, 0.0, 2022-05-17 14:30:21.209
54.0, 78494.99028861408, 62261.410029102575, 27487.4377235696, 8597.732615200594, 73192.48595148158, 19569.0193258547, 15822.0846440893, 57888.3135781662, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209526E9, 0.0, 2022-05-17 14:30:21.209
55.0, 78486.42957048769, 62233.80562470027, 27465.845938425773, 8547.061210520413, 73916.52600962234, 19618.17081191192, 15925.796738361925, 58051.68247839004, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095337E9, 0.0, 2022-05-17 14:30:21.209
56.0, 78458.08755851837, 62194.73477539239, 27425.76926061741, 8479.447183543109, 75095.69228836207, 19505.406261134896, 15915.939619057133, 58180.94261657508, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095425E9, 0.0, 2022-05-17 14:30:21.209
57.0, 78437.27808443047, 62183.98358630939, 27404.08806849576, 8478.44135504262, 75094.23942497247, 19418.547382181572, 15814.663864930139, 58079.33158628125, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095487E9, 0.0, 2022-05-17 14:30:21.209
58.0, 78470.0680935464, 62232.35276131067, 27455.34061853178, 8557.007736803023, 73870.70493348896, 19445.972972628235, 15747.563928075306, 57841.46432178788, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095554E9, 0.0, 2022-05-17 14:30:21.209
59.0, 78512.80462894496, 62267.31088963877, 27483.414409567646, 8598.134946600789, 73108.73396500754, 19572.193273567354, 15852.66183050416, 57785.24968448278, -0.09, 1.02, 0.226, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212095633E9, 0.0, 2022-05-17 14:30:21.209
60.0, 78497.56073922644, 62228.664723475544, 27490.43285732661, 8545.049553519435, 73854.76813969233, 19635.35930339805, 15957.290346299453, 57977.228817609415, -0.07200000000000001, 1.014, 0.23, 192.0, 253.0, 192.0, 31.0, 176.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6527906212095702E9, 0.0, 2022-05-17 14:30:21.209
61.0, 78451.20322122613, 62175.8251995832, 27431.312493242323, 8482.911703933682, 75038.06949115629, 19530.797842836124, 15940.615944935793, 58106.913638939106, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209577E9, 0.0, 2022-05-17 14:30:21.209
62.0, 78444.3188839339, 62187.04577529977, 27421.254208237435, 8495.853363973303, 75053.26867738589, 19434.484175978207, 15828.901926148168, 58010.51056510337, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209584E9, 0.0, 2022-05-17 14:30:21.209
63.0, 78453.43839567166, 62231.03400838781, 27455.631191209697, 8550.79395184445, 73858.433825783, 19470.604595017983, 15777.537617389873, 57797.18551602191, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209592E9, 0.0, 2022-05-17 14:30:21.209
64.0, 78430.41609888269, 62253.58691854322, 27480.911014188652, 8592.368196531319, 73110.9020842197, 19593.919169177912, 15875.728830782036, 57761.78035280471, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096012E9, 0.0, 2022-05-17 14:30:21.209
65.0, 78402.4540665691, 62223.993208884385, 27445.10351957125, 8540.869777306292, 73831.63408418109, 19614.63923628798, 15975.998756408544, 57944.19293930447, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096071E9, 0.0, 2022-05-17 14:30:21.209
66.0, 78363.87495563924, 62185.86113284363, 27401.27174869439, 8476.474401530553, 75022.93736016004, 19497.42668836435, 15965.068753369898, 58081.58911247124, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209613E9, 0.0, 2022-05-17 14:30:21.209
67.0, 78381.08579886983, 62206.20122029796, 27414.302815711835, 8489.237247614534, 75022.46797352648, 19404.711652363738, 15860.887272463713, 57957.31341329974, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096193E9, 0.0, 2022-05-17 14:30:21.209
68.0, 78416.5580173204, 62251.66466852006, 27447.584563205786, 8546.323602953387, 73817.17250551851, 19451.538556997606, 15809.567667194327, 57727.04574192116, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096264E9, 0.0, 2022-05-17 14:30:21.209
69.0, 78465.44128244415, 62287.02512824835, 27471.612688495243, 8566.328414240887, 73063.24816504099, 19567.030020598177, 15914.218534734075, 57700.20129683034, -0.07200000000000001, 1.014, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096322E9, 0.0, 2022-05-17 14:30:21.209
70.0, 78462.64731438724, 62251.46350281996, 27414.81690583431, 8494.244038372522, 73751.61483903108, 19589.180599353385, 16055.682725391714, 57879.08230770616, -0.054, 0.984, 0.214, 192.0, 254.0, 80.0, 30.0, 192.0, 6.0, 176.0, 0.0, 0.0, 0.0, 1.6527906212096393E9, 0.0, 2022-05-17 14:30:21.209
71.0, 78418.07793594337, 62207.54232496528, 27383.4127048746, 8424.886575327704, 74972.31065896877, 19481.065211423065, 16063.595242928892, 58059.32677499375, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096453E9, 0.0, 2022-05-17 14:30:21.209
72.0, 78460.34508470834, 62216.21480181394, 27382.630393818665, 8446.09838081579, 75009.61572046467, 19464.502568781685, 15908.72000559807, 57966.96936690443, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906212096756E9, 0.0, 2022-05-17 14:30:21.209
73.0, 78551.24962940808, 62247.12726439563, 27413.922836056096, 8499.273180874967, 73810.60109264865, 19492.509304584182, 15843.519967021939, 57749.3304311431, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621209682E9, 0.0, 2022-05-17 14:30:21.209
74.0, 78555.02707422103, 62280.18549444503, 27478.96641242104, 8520.283820662955, 73051.4911474575, 19604.55859953864, 15936.324410000374, 57726.48694830978, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621688426E9, 0.0, 2022-05-17 14:30:21.688
75.0, 78552.83660326441, 62237.80658695777, 27442.845993381263, 8438.47643595653, 73745.53516453924, 19573.512026490214, 16069.764324398557, 57923.78579661677, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216884432E9, 0.0, 2022-05-17 14:30:21.688
76.0, 78564.61597259235, 62179.84851358516, 27421.209504748527, 8352.93630992607, 74940.34766439768, 19429.589143942492, 16072.312423266463, 58091.98267364296, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216886857E9, 0.0, 2022-05-17 14:30:21.688
77.0, 78619.93654011925, 62211.02919710031, 27432.05010080935, 8378.573760816307, 74991.64491792262, 19452.65614422037, 15999.177515408697, 58022.91578327606, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216886916E9, 0.0, 2022-05-17 14:30:21.688
78.0, 78698.30175617954, 62261.65589829158, 27460.414464523135, 8410.849679809771, 73809.34939495915, 19529.90377305791, 15955.099875342832, 57825.169900079956, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216886973E9, 0.0, 2022-05-17 14:30:21.688
79.0, 78777.0469518956, 62280.967805500964, 27489.29291835939, 8409.463871653543, 73021.00336802047, 19597.8754279465, 16031.967524524633, 57781.06990826964, -0.054, 0.984, 0.214, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621688703E9, 0.0, 2022-05-17 14:30:21.688
80.0, 78817.7494785487, 62238.41008405806, 27466.494139014976, 8341.626327231685, 73723.27282706175, 19624.764576526235, 16178.170285006796, 57984.73900374639, -0.02, 0.876, 0.188, 192.0, 255.0, 96.0, 27.0, 96.0, 5.0, 224.0, 0.0, 0.0, 0.0, 1.6527906216887083E9, 0.0, 2022-05-17 14:30:21.688
81.0, 78854.00400805521, 62223.434415273005, 27440.074377068806, 8286.037538771336, 74924.47792583442, 19536.09520627203, 16218.291666304072, 58145.04571497986, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621688714E9, 0.0, 2022-05-17 14:30:21.688
82.0, 78843.23046722775, 62180.31790021872, 27388.911234010608, 8221.418645551044, 74959.7936820738, 19396.68737610428, 16089.322100796951, 58038.047914272305, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887195E9, 0.0, 2022-05-17 14:30:21.688
83.0, 78899.17688359939, 62224.86492691815, 27433.435908965577, 8278.862628801184, 73794.2172639629, 19395.614492370427, 16023.227992442608, 57833.417693783966, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790621688725E9, 0.0, 2022-05-17 14:30:21.688
84.0, 78959.88422154, 62280.58782584523, 27489.87406371523, 8342.766266198905, 73019.52815288641, 19534.24001148224, 16152.868110283389, 57790.077661285126, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887305E9, 0.0, 2022-05-17 14:30:21.688
85.0, 78969.98721003381, 62275.42457287605, 27498.05480218587, 8329.489329992453, 73712.16401006747, 19610.59357054157, 16362.505121529714, 57982.86145721215, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887355E9, 0.0, 2022-05-17 14:30:21.688
86.0, 78896.15939809792, 62181.077859530196, 27434.084109554784, 8217.685904227008, 74916.07366991922, 19511.351825160007, 16328.396359490915, 58136.79792127585, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887417E9, 0.0, 2022-05-17 14:30:21.688
87.0, 78875.6181449435, 62175.24405422736, 27433.592371176765, 8212.992037891394, 74990.41557197757, 19430.84084163199, 16181.05366004153, 58052.241272001425, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887467E9, 0.0, 2022-05-17 14:30:21.688
88.0, 78893.5218922522, 62231.682208977014, 27483.704982245563, 8285.702262604507, 73846.2297733104, 19445.816510417048, 16121.709778512692, 57869.627519801565, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887522E9, 0.0, 2022-05-17 14:30:21.688
89.0, 78927.92122696892, 62282.733593312936, 27533.191744469616, 8353.249234348445, 73050.10533930127, 19502.58994133353, 16204.902971375344, 57834.98231589584, -0.02, 0.876, 0.188, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906216887577E9, 0.0, 2022-05-17 14:30:21.688
