%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
93.0, 56563.07864941104, 25315.58577008078, -53113.01983750104, -14542.916660656532, 3827.892700182522, -23080.746600716902, 16091.557275242481, 16195.358776492927, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513003E9, 0.0, 2022-05-17 16:19:30.513
94.0, 56597.209763194296, 25387.17840757113, -53041.002516866036, -14463.478560862372, 3865.264816911795, -23002.15786721204, 16155.215043451197, 16271.488818107704, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130088E9, 0.0, 2022-05-17 16:19:30.513
95.0, 56659.861702902526, 25436.575762817356, -52995.96375178859, -14420.607914997092, 3922.7311519063896, -22950.905317176024, 16199.627959683892, 16319.813289620077, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130153E9, 0.0, 2022-05-17 16:19:30.513
96.0, 56665.78491518318, 25395.828532675332, -53037.04625809744, -14473.29097667825, 3922.552337950747, -22998.559236354737, 16162.34524993244, 16280.720088567745, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130212E9, 0.0, 2022-05-17 16:19:30.513
97.0, 56610.57610637857, 25326.381662652693, -53091.98684596859, -14541.329686800205, 3870.9868634923537, -23073.057600624277, 16099.715661968668, 16217.397596525861, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513027E9, 0.0, 2022-05-17 16:19:30.513
98.0, 56574.52274257216, 25327.16397370863, -53089.39404361178, -14530.556145972747, 3839.202682876907, -23072.588213990715, 16096.09467936691, 16208.836878399477, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513033E9, 0.0, 2022-05-17 16:19:30.513
99.0, 56595.44397538233, 25390.240596561503, -53034.073476084886, -14468.328889409173, 3865.5777413341693, -23003.61073060164, 16149.783569548557, 16271.332355896517, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130396E9, 0.0, 2022-05-17 16:19:30.513
100.0, 56641.801493382634, 25429.669073780668, -53002.959847803104, -14429.61566801258, 3914.7962826247553, -22962.192948125954, 16184.58523566547, 16317.46635645227, -0.02, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513046E9, 0.0, 2022-05-17 16:19:30.513
101.0, 56645.087199817564, 25392.676936707132, -53045.24934831254, -14476.353165668628, 3915.265669258317, -23006.11412598063, 16147.548395103026, 16278.194341444296, -0.018000000000000002, 1.012, -0.156, 192.0, 255.0, 112.0, 31.0, 160.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.6527971705130525E9, 0.0, 2022-05-17 16:19:30.513
102.0, 56596.27098992717, 25325.62170334121, -53112.863375289846, -14550.940936915988, 3864.2589884113063, -23073.214062835465, 16087.601016473893, 16209.172154566308, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513059E9, 0.0, 2022-05-17 16:19:30.513
103.0, 56561.49167555472, 25318.53620034888, -53117.22196545863, -14551.79030320529, 3826.5739472596583, -23085.19459786351, 16074.949929112188, 16200.454974228738, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130649E9, 0.0, 2022-05-17 16:19:30.513
104.0, 56589.63252182395, 25391.02290761744, -53049.04914486995, -14471.704002821923, 3862.113220943597, -23015.859486563146, 16137.467758353683, 16262.995155214687, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130713E9, 0.0, 2022-05-17 16:19:30.513
105.0, 56646.94239460736, 25441.89547799772, -53000.367045446284, -14425.771167966268, 3916.5620704367248, -22965.16573013851, 16179.690203629758, 16313.219525005761, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130773E9, 0.0, 2022-05-17 16:19:30.513
106.0, 56660.57695872509, 25414.134611384226, -53027.25619402602, -14466.026659730276, 3923.3122972622273, -22996.25700667584, 16150.163549204297, 16280.474219378737, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130837E9, 0.0, 2022-05-17 16:19:30.513
107.0, 56611.44782441233, 25343.52545064991, -53093.417357613725, -14540.16739608853, 3872.752651304323, -23071.8953099126, 16083.711812938669, 16209.909762133333, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279717051309E9, 0.0, 2022-05-17 16:19:30.513
108.0, 56571.5052570707, 25333.757738322944, -53107.65541883176, -14543.944840901477, 3831.0889996396304, -23090.849589210702, 16067.41739123075, 16198.152744549841, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705130956E9, 0.0, 2022-05-17 16:19:30.513
109.0, 56589.83368752405, 25393.12397159624, -53055.01706063951, -14474.676784834479, 3852.9266539724654, -23028.354111713663, 16119.608714533892, 16259.709448779757, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513102E9, 0.0, 2022-05-17 16:19:30.513
110.0, 56640.058057315124, 25436.821632006366, -53010.26886823999, -14435.538880293238, 3904.9838668088755, -22979.135570423077, 16154.969174262187, 16299.763774843666, -0.018000000000000002, 1.012, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513108E9, 0.0, 2022-05-17 16:19:30.513
111.0, 56649.714010919815, 25402.019965889453, -53031.63713593926, -14477.9177877805, 3917.6126024261243, -23013.736070839892, 16123.207345391196, 16265.11857093794, -0.02, 1.01, -0.158, 192.0, 255.0, 96.0, 31.0, 144.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.652797170513114E9, 0.0, 2022-05-17 16:19:30.513
112.0, 56603.58001036406, 25333.422462156115, -53100.36875013933, -14550.203329348962, 3865.3765756340717, -23091.408382822083, 16057.448513203683, 16192.184828780275, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131211E9, 0.0, 2022-05-17 16:19:30.513
113.0, 56567.772515746656, 25331.81313655533, -53098.401796627266, -14543.654268223558, 3840.297918355217, -23088.636766509626, 16062.924690595233, 16210.289741789073, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131285E9, 0.0, 2022-05-17 16:19:30.513
114.0, 56586.369167133475, 25391.089962850805, -53042.83535991137, -14479.34829942564, 3868.7069855579125, -23019.122841253622, 16123.743787258123, 16272.606405330469, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131357E9, 0.0, 2022-05-17 16:19:30.513
115.0, 56644.77427539519, 25447.148137944718, -52987.76066157349, -14435.114197148587, 3925.7933408967665, -22961.142416136554, 16164.20044472223, 16317.779280874645, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513142E9, 0.0, 2022-05-17 16:19:30.513
116.0, 56645.713048662314, 25412.815858461367, -53017.01909506549, -14467.926558008976, 3932.3424020221714, -22995.966433997924, 16128.884688482845, 16285.659824092369, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131488E9, 0.0, 2022-05-17 16:19:30.513
117.0, 56598.14853646142, 25337.62459011371, -53079.78279349599, -14534.981791374898, 3883.034453753764, -23065.45800750947, 16067.059763319465, 16218.895163404366, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131545E9, 0.0, 2022-05-17 16:19:30.513
118.0, 56552.461570794774, 25315.183438680582, -53095.585476825894, -14542.871957167621, 3838.8674067100774, -23083.56292051827, 16050.966507311645, 16195.247017770651, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513161E9, 0.0, 2022-05-17 16:19:30.513
119.0, 56573.89689372741, 25377.88008187772, -53038.43206625367, -14473.156866211519, 3861.912055243499, -23018.631102875603, 16102.643740492314, 16257.138998167396, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131671E9, 0.0, 2022-05-17 16:19:30.513
120.0, 56635.87828110198, 25433.51357382698, -52987.40303366221, -14421.926667919955, 3918.618430926613, -22963.042314415256, 16148.800092792522, 16309.576190659547, -0.02, 1.01, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131736E9, 0.0, 2022-05-17 16:19:30.513
121.0, 56646.920042862905, 25405.03745139092, -53013.62162990828, -14459.276432904773, 3928.5649572092248, -22996.055840975743, 16118.088795910931, 16279.021355989142, -0.024, 1.008, -0.156, 192.0, 255.0, 64.0, 31.0, 128.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.65279717051318E9, 0.0, 2022-05-17 16:19:30.513
122.0, 56601.09896672952, 25338.96569478103, -53078.75461325105, -14529.729131427901, 3877.8935525290435, -23070.8447779232, 16051.704114878668, 16211.54143947857, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131867E9, 0.0, 2022-05-17 16:19:30.513
123.0, 56569.024213436154, 25331.29904643286, -53088.49997383356, -14531.383160517593, 3841.0578776666976, -23077.215025092963, 16041.17644324022, 16206.512296976127, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705131931E9, 0.0, 2022-05-17 16:19:30.513
124.0, 56583.9551787323, 25382.55159646888, -53038.27560404249, -14474.117991223096, 3856.815857507689, -23016.284169707797, 16084.874103650345, 16261.676402291823, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132003E9, 0.0, 2022-05-17 16:19:30.513
125.0, 56639.40985672592, 25435.61463780578, -52988.74413832952, -14429.548612779214, 3907.5990209101465, -22966.238613872363, 16121.128633156854, 16302.043652778108, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132067E9, 0.0, 2022-05-17 16:19:30.513
126.0, 56667.43894427287, 25420.683672509633, -53001.19405999113, -14456.169540425486, 3932.7000299334563, -22988.947986238956, 16107.09173763892, 16279.133114711418, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132132E9, 0.0, 2022-05-17 16:19:30.513
127.0, 56611.13489998996, 25338.742177336477, -53076.094755660866, -14540.636782722091, 3883.906171787521, -23070.107170356176, 16041.489367662594, 16213.620151712914, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279717051322E9, 0.0, 2022-05-17 16:19:30.513
128.0, 56556.57429177455, 25311.517752589913, -53099.98877048359, -14549.68923922649, 3835.134665386041, -23094.403516579096, 16019.40584414075, 16188.943825834254, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513229E9, 0.0, 2022-05-17 16:19:30.513
129.0, 56573.62867279395, 25380.651698190177, -53041.29308954395, -14474.408563901015, 3863.1861046774516, -23022.542658155282, 16080.76138267057, 16254.814416744044, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132356E9, 0.0, 2022-05-17 16:19:30.513
130.0, 56627.38461820896, 25437.69335004012, -52995.18144073265, -14429.816833712679, 3919.713666404923, -22965.053971416233, 16129.66699953878, 16312.928952327842, -0.024, 1.008, -0.156, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132415E9, 0.0, 2022-05-17 16:19:30.513
131.0, 56636.437074713365, 25401.662337978167, -53026.16095854771, -14471.86046503311, 3926.285079274783, -22997.911035765534, 16101.034414891532, 16278.79783854459, -0.016, 1.012, -0.158, 192.0, 255.0, 128.0, 31.0, 160.0, 251.0, 16.0, 0.0, 0.0, 0.0, 1.6527971705132484E9, 0.0, 2022-05-17 16:19:30.513
132.0, 56589.67722531286, 25326.940456264074, -53089.19287791168, -14550.896233427076, 3869.534000102759, -23083.339403073718, 16031.073454746422, 16210.915590633822, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132546E9, 0.0, 2022-05-17 16:19:30.513
133.0, 56553.62386150645, 25320.14552594966, -53097.01598847103, -14554.472512539925, 3836.431066564449, -23092.57067353376, 16018.243553429074, 16192.922436347299, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132618E9, 0.0, 2022-05-17 16:19:30.513
134.0, 56578.16607691838, 25387.290166293405, -53033.9170138737, -14481.650529104536, 3866.6059215791133, -23015.16658248503, 16078.928539625233, 16258.524806323625, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132685E9, 0.0, 2022-05-17 16:19:30.513
135.0, 56632.302001989134, 25436.151079672705, -52987.090109239834, -14433.795444225723, 3920.451273971948, -22957.722599234894, 16121.553316301504, 16308.570362159058, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513275E9, 0.0, 2022-05-17 16:19:30.513
136.0, 56650.02693534219, 25411.675919494144, -53012.50404268552, -14469.267662676295, 3931.7612566663333, -22989.529131594794, 16094.798278188502, 16279.110762966964, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513281E9, 0.0, 2022-05-17 16:19:30.513
137.0, 56602.2612574412, 25343.257229716448, -53084.65547378725, -14545.107131613153, 3879.614636852102, -23068.341382544208, 16027.005437255555, 16212.502564490149, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132873E9, 0.0, 2022-05-17 16:19:30.513
138.0, 56554.070896395555, 25319.877305016198, -53111.23169794461, -14561.468608554436, 3826.462188537382, -23093.84472296771, 16000.809192753935, 16195.582293937481, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132933E9, 0.0, 2022-05-17 16:19:30.513
139.0, 56574.0533559386, 25384.83147440332, -53053.60890073883, -14491.842924576154, 3851.071459182675, -23023.36967270013, 16058.811969615457, 16259.910614479855, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705132987E9, 0.0, 2022-05-17 16:19:30.513
140.0, 56624.23302224076, 25442.208402420092, -52994.06385350989, -14431.582621524647, 3914.4386547134704, -22963.17642488199, 16112.389101074828, 16317.75692913019, -0.016, 1.012, -0.158, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133047E9, 0.0, 2022-05-17 16:19:30.513
141.0, 56626.289382730654, 25404.83628569082, -53022.53997594595, -14468.194778942441, 3923.6028699401463, -22998.849809032658, 16080.426106503739, 16278.596672844491, -0.018000000000000002, 1.014, -0.164, 192.0, 255.0, 112.0, 31.0, 176.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.6527971705133116E9, 0.0, 2022-05-17 16:19:30.513
142.0, 56579.75305077471, 25334.182421467594, -53080.699215018656, -14543.87778566811, 3880.5757618636803, -23071.157702345576, 16017.17066969522, 16208.099270832452, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133178E9, 0.0, 2022-05-17 16:19:30.513
143.0, 56536.63653572042, 25320.078470716297, -53094.80316576996, -14552.97494566142, 3840.588491033136, -23077.684411726525, 16006.106556189843, 16207.316959776517, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513324E9, 0.0, 2022-05-17 16:19:30.513
144.0, 56557.37895457494, 25381.36695401275, -53039.951984876636, -14479.080078492176, 3861.487372098848, -23012.484373150393, 16057.649678903781, 16267.331393639017, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279717051333E9, 0.0, 2022-05-17 16:19:30.513
145.0, 56612.56541163509, 25433.31240812688, -52994.9579232881, -14435.516528548782, 3917.9031751040434, -22962.192948125954, 16101.772022458557, 16314.493574439715, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133367E9, 0.0, 2022-05-17 16:19:30.513
146.0, 56633.93367933437, 25410.78184971593, -53010.782958362455, -14463.52326435128, 3939.87493990361, -22988.88093100559, 16081.208417559674, 16289.437268905314, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133424E9, 0.0, 2022-05-17 16:19:30.513
147.0, 56591.51006835819, 25336.998741268962, -53074.910113204736, -14533.059541351742, 3895.707892859923, -23061.255879551874, 16019.986989496589, 16223.54432625107, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133483E9, 0.0, 2022-05-17 16:19:30.513
148.0, 56551.67925973884, 25324.168839951617, -53092.590343068885, -14536.59111697568, 3856.592340063136, -23068.631955222125, 16005.659521300737, 16214.223648813208, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133543E9, 0.0, 2022-05-17 16:19:30.513
149.0, 56568.53247505814, 25386.06082034836, -53035.10165632983, -14468.57475859818, 3870.1598489475073, -23003.811896301737, 16055.235690502608, 16277.36732689945, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133612E9, 0.0, 2022-05-17 16:19:30.513
150.0, 56630.02212405469, 25448.7574635455, -52980.74221381453, -14411.533106748237, 3928.900233376054, -22943.104558361123, 16107.672882994759, 16333.939592115832, -0.018000000000000002, 1.014, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133677E9, 0.0, 2022-05-17 16:19:30.513
151.0, 56639.61102242602, 25425.243428378515, -53002.892792569735, -14447.362953110094, 3942.4677422604254, -22974.575814554195, 16078.973243114144, 16293.482934651725, -0.012, 1.01, -0.164, 192.0, 255.0, 160.0, 31.0, 144.0, 250.0, 224.0, 0.0, 0.0, 0.0, 1.6527971705133748E9, 0.0, 2022-05-17 16:19:30.513
152.0, 56599.28847542864, 25360.15514852466, -53057.58751125187, -14517.994465588865, 3897.9877707943647, -23045.60965843316, 16015.538992349982, 16227.880564675399, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133867E9, 0.0, 2022-05-17 16:19:30.513
153.0, 56557.82598946405, 25339.502136647956, -53074.84305797137, -14530.802015161755, 3856.458229596404, -23059.624202206636, 15997.434079341183, 16220.504489005149, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705133977E9, 0.0, 2022-05-17 16:19:30.513
154.0, 56564.95619594529, 25387.200759315583, -53038.67793544268, -14478.141305225052, 3869.9586832474097, -23002.40373640105, 16039.880042061812, 16272.919329752844, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134048E9, 0.0, 2022-05-17 16:19:30.513
155.0, 56618.57803089357, 25440.46496635258, -52999.83060357936, -14431.895545947022, 3919.691314660468, -22949.54186076425, 16080.22494080364, 16313.487745939226, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134125E9, 0.0, 2022-05-17 16:19:30.513
156.0, 56648.39525799695, 25419.58843703132, -53005.262077481995, -14460.975165483376, 3938.3997247695597, -22974.508759320826, 16059.08019054892, 16297.483896909225, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134208E9, 0.0, 2022-05-17 16:19:30.513
157.0, 56596.47215562727, 25343.436043672093, -53075.535962049486, -14538.759236187845, 3888.041244511753, -23057.254917294376, 15993.20959963913, 16233.490852533681, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134294E9, 0.0, 2022-05-17 16:19:30.513
158.0, 56534.33430604152, 25317.843296270767, -53110.628200844316, -14549.085742126197, 3832.0054211622983, -23085.19459786351, 15964.554663247427, 16196.878695115889, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134375E9, 0.0, 2022-05-17 16:19:30.513
159.0, 56546.024268391644, 25380.428180745625, -53054.346508305855, -14483.461020405415, 3853.1278196725634, -23021.93916105499, 16017.103614461854, 16254.568547555036, -0.012, 1.01, -0.164, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971705134456E9, 0.0, 2022-05-17 16:19:30.513
160.0, 56607.5139173882, 25441.78371927544, -52999.048292523425, -14429.369798823573, 3912.069369801208, -22958.080227146176, 16065.517492952049, 16308.32449297005, -0.018000000000000002, 1.016, -0.162, 192.0, 255.0, 112.0, 31.0, 192.0, 250.0, 240.0, 0.0, 0.0, 0.0, 1.6527971705134575E9, 0.0, 2022-05-17 16:19:30.513
161.0, 56638.0687520586, 25428.66324528018, -53002.266943724986, -14451.453322345415, 3933.012954355831, -22974.151131409544, 16053.425199201727, 16289.973710772243, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513472E9, 0.0, 2022-05-17 16:19:30.513
162.0, 56602.171850463375, 25357.674104890124, -53065.36591832232, -14523.850622636155, 3887.527154389281, -23054.12567307063, 15990.527390304494, 16223.365512295428, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513488E9, 0.0, 2022-05-17 16:19:30.513
163.0, 56555.680221996336, 25330.695549332566, -53096.61365707084, -14545.509463013348, 3836.9004531980104, -23084.23347285193, 15962.475951013084, 16195.247017770651, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513498E9, 0.0, 2022-05-17 16:19:30.513
164.0, 56573.092230927025, 25391.78286692892, -53042.74595293355, -14477.873084291588, 3860.4144883649933, -23014.093698751178, 16020.679893574703, 16260.469408091238, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170513511E9, 0.0, 2022-05-17 16:19:30.513
165.0, 56629.97742056578, 25451.149100202216, -52984.56436211638, -14427.022865655765, 3918.5290239487917, -22948.44662528594, 16078.839132647412, 16323.948362344308, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971709920297E9, 0.0, 2022-05-17 16:19:30.992
166.0, 56646.22713878479, 25427.07627142385, -53007.8101763499, -14458.471770104381, 3933.8623206451325, -22978.12974192259, 16061.091847549898, 16298.51207715417, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170992072E9, 0.0, 2022-05-17 16:19:30.992
167.0, 56596.76272830519, 25345.984142539997, -53074.86540971582, -14534.981791374898, 3881.29101768625, -23063.491053997404, 15997.992872952567, 16218.15755583734, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170992198E9, 0.0, 2022-05-17 16:19:30.992
168.0, 56550.20404460479, 25322.78303179539, -53091.02572095701, -14550.06921888223, 3834.464113052382, -23083.875844940645, 15989.521561804006, 16189.972006079199, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527971709922054E9, 0.0, 2022-05-17 16:19:30.992
169.0, 56560.73171624324, 25376.002535343476, -53037.985031364566, -14492.088793765164, 3843.650680023513, -23022.833230833203, 16047.725504365624, 16251.97574519822, -0.018000000000000002, 1.016, -0.162, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652797170992212E9, 0.0, 2022-05-17 16:19:30.992
170.0, 56617.14751924843, 25432.41833834867, -52992.49923139802, -14442.66908677448, 3899.1500615060404, -22963.511701048817, 16107.583476016936, 16309.41972844836, -0.022, 1.018, -0.156, 192.0, 255.0, 80.0, 31.0, 208.0, 251.0, 32.0, 0.0, 0.0, 0.0, 1.652797170992218E9, 0.0, 2022-05-17 16:19:30.992
