%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
157.0, 81834.07268930349, 61364.30041364437, 26749.159604210807, 13154.381591603946, 81939.28235045461, 18922.1151378292, 18397.98908209671, 65334.3725603071, -0.08, 0.988, 0.262, 192.0, 253.0, 128.0, 30.0, 224.0, 8.0, 48.0, 0.0, 0.0, 0.0, 1.6527906742618697E9, 0.0, 2022-05-17 14:31:14.261
158.0, 81856.08915759197, 61403.30420771888, 26784.45300870574, 13208.092833530049, 80905.31300369657, 18936.353199047233, 18314.415909578314, 65146.23792722678, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742618754E9, 0.0, 2022-05-17 14:31:14.261
159.0, 81868.58378274248, 61413.85423110178, 26801.797962403056, 13232.590345453065, 80275.68671413502, 19072.58708150233, 18372.44103818429, 65149.81420633963, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674261881E9, 0.0, 2022-05-17 14:31:14.261
160.0, 81850.94825636725, 61385.020480754436, 26778.574499913993, 13194.972359534784, 80922.81441960507, 19148.717123117105, 18497.52140015619, 65350.01878142581, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742618868E9, 0.0, 2022-05-17 14:31:14.261
161.0, 81832.6645294028, 61355.82910249581, 26752.668828090293, 13149.330097357048, 81942.00926327816, 19063.445218020108, 18508.18318226137, 65457.10598911119, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742618928E9, 0.0, 2022-05-17 14:31:14.261
162.0, 81832.95510208073, 61360.59002406479, 26753.026456001575, 13147.072571167062, 81959.39892046439, 18957.52030104641, 18405.96865486725, 65353.975040194404, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742618988E9, 0.0, 2022-05-17 14:31:14.261
163.0, 81847.99782609915, 61395.45874541507, 26784.83298836148, 13200.023853781684, 80948.27305653966, 18970.908995975136, 18324.094214927463, 65188.28155854721, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619045E9, 0.0, 2022-05-17 14:31:14.261
164.0, 81863.53228849558, 61410.38971071121, 26806.536532227583, 13239.184110067381, 80308.47672325096, 19087.518046798476, 18379.45948594326, 65192.14841033798, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279067426191E9, 0.0, 2022-05-17 14:31:14.261
165.0, 81860.44774776074, 61393.35768143627, 26789.571558186002, 13205.500031173235, 80923.7531928722, 19144.470291670597, 18498.817801334597, 65371.31999389172, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674261916E9, 0.0, 2022-05-17 14:31:14.261
166.0, 81841.1134888069, 61368.14491369068, 26760.603697371924, 13161.243577151727, 81937.36010043146, 19058.170206328658, 18507.825554350085, 65474.13801838613, -0.08, 0.988, 0.262, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619216E9, 0.0, 2022-05-17 14:31:14.261
167.0, 81839.32534925049, 61375.1857131941, 26760.111958993908, 13162.115295185482, 81957.85665009698, 18954.480463800486, 18399.106669319473, 65363.56393856573, -0.076, 0.992, 0.266, 192.0, 253.0, 160.0, 31.0, 0.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6527906742619276E9, 0.0, 2022-05-17 14:31:14.261
168.0, 81857.85494540393, 61405.47232693104, 26789.21393027472, 13218.396987723945, 80936.22546627825, 18968.874987229705, 18319.333293358482, 65182.626567200015, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619336E9, 0.0, 2022-05-17 14:31:14.261
169.0, 81878.28443983609, 61421.31971374986, 26812.01270961913, 13260.753543466753, 80297.99375510142, 19097.531628314453, 18389.696584903788, 65197.579884240615, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619393E9, 0.0, 2022-05-17 14:31:14.261
170.0, 81881.078407893, 61401.42666118463, 26802.78143915909, 13236.43484549938, 80876.12162543794, 19147.30896321642, 18502.774060103187, 65350.64463027056, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619452E9, 0.0, 2022-05-17 14:31:14.261
171.0, 81854.05514884653, 61365.373297378224, 26771.8689765774, 13189.898513543429, 81897.86456797893, 19068.027325633448, 18522.935333601872, 65459.96701240147, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674261953E9, 0.0, 2022-05-17 14:31:14.261
172.0, 81839.92884635077, 61360.29945138687, 26760.938973538756, 13176.778039548164, 81949.98883604871, 18953.675801000096, 18412.40595727038, 65371.27529040281, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619588E9, 0.0, 2022-05-17 14:31:14.261
173.0, 81861.34181753897, 61399.88439081721, 26791.113828553418, 13225.370731994002, 80946.19434430532, 18960.828359225794, 18326.597610306457, 65204.97831165532, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619648E9, 0.0, 2022-05-17 14:31:14.261
174.0, 81882.06188464903, 61420.64916141619, 26812.459744508236, 13254.137427107982, 80279.71002813698, 19081.14779962871, 18386.07560230203, 65199.52448600823, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619705E9, 0.0, 2022-05-17 14:31:14.261
175.0, 81876.36218981292, 61396.79985008238, 26798.802828646047, 13219.313409246613, 80860.96714269723, 19138.770596834493, 18499.89068506845, 65366.87199674511, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619765E9, 0.0, 2022-05-17 14:31:14.261
176.0, 81850.00948310012, 61357.751352518964, 26766.683371863768, 13159.276623639658, 81887.53806204058, 19044.893270122204, 18514.70989164232, 65478.63071902165, -0.076, 0.992, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619824E9, 0.0, 2022-05-17 14:31:14.261
177.0, 81849.60715169992, 61368.793114279884, 26770.527871910082, 13165.870388253974, 81937.38245217591, 18928.32892278778, 18401.386547253915, 65374.91862474902, -0.082, 0.994, 0.266, 192.0, 253.0, 112.0, 31.0, 16.0, 8.0, 80.0, 0.0, 0.0, 0.0, 1.6527906742619884E9, 0.0, 2022-05-17 14:31:14.261
178.0, 81870.32721881, 61405.27116123094, 26799.808657146536, 13214.32897023308, 80933.23033252124, 18949.51837653141, 18318.260409624625, 65199.34567205259, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742619944E9, 0.0, 2022-05-17 14:31:14.261
179.0, 81889.59442253047, 61425.2983242629, 26820.998110890167, 13237.910060633429, 80257.13476623711, 19068.608470989286, 18374.855026585465, 65190.9861196263, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620006E9, 0.0, 2022-05-17 14:31:14.262
180.0, 81877.79270145806, 61396.53162914892, 26797.931110612288, 13205.27651372868, 80837.92249416381, 19125.001922250023, 18494.79448733264, 65367.09551418967, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620065E9, 0.0, 2022-05-17 14:31:14.262
181.0, 81852.62463720138, 61360.411210109145, 26764.29173520705, 13156.639117793933, 81886.59928877346, 19048.178976557134, 18509.680749139876, 65498.05438495331, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620125E9, 0.0, 2022-05-17 14:31:14.262
182.0, 81848.04252958806, 61368.033154968405, 26760.804863072022, 13147.609013033989, 81940.86932431094, 18929.468861755, 18393.25051227218, 65385.35688940965, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620194E9, 0.0, 2022-05-17 14:31:14.262
183.0, 81862.81703267302, 61398.18565823861, 26789.325688996996, 13194.346510690035, 80946.08258558305, 18947.216146852512, 18316.539325301568, 65214.3436925821, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620263E9, 0.0, 2022-05-17 14:31:14.262
184.0, 81883.44769280526, 61417.36345498126, 26813.242055564173, 13221.369769736502, 80294.52923471085, 19078.800866460904, 18374.899730074376, 65236.896602737506, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620332E9, 0.0, 2022-05-17 14:31:14.262
185.0, 81878.75382646965, 61393.67060585864, 26801.64150019187, 13207.08700502956, 80870.46663409074, 19150.28174522898, 18492.022871020185, 65416.51522118035, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620397E9, 0.0, 2022-05-17 14:31:14.262
186.0, 81859.66543670482, 61362.69108804358, 26771.936031810765, 13145.709114755287, 81883.51474803862, 19062.01470637497, 18506.95383631633, 65507.48682111345, -0.082, 0.994, 0.266, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674262046E9, 0.0, 2022-05-17 14:31:14.262
187.0, 81853.85398314643, 61363.85337875526, 26765.72224685219, 13142.803387976097, 81949.36298720396, 18945.98680090747, 18403.73348042172, 65394.47640114742, -0.09, 0.99, 0.258, 192.0, 253.0, 48.0, 30.0, 240.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.652790674262052E9, 0.0, 2022-05-17 14:31:14.262
188.0, 81871.46715777721, 61396.53162914892, 26792.723154154202, 13191.530190888667, 80965.95328640382, 18960.09075165877, 18327.58108706249, 65227.397111344, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620585E9, 0.0, 2022-05-17 14:31:14.262
189.0, 81891.67313476482, 61414.90476309118, 26818.248846322163, 13220.006313324728, 80294.32806901075, 19074.732848970038, 18384.19805576778, 65235.44373934791, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620652E9, 0.0, 2022-05-17 14:31:14.262
190.0, 81888.81211147453, 61397.98449253852, 26804.25665429314, 13199.554467148122, 80835.3743952959, 19124.197259449633, 18494.682728610365, 65389.17903771151, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620718E9, 0.0, 2022-05-17 14:31:14.262
191.0, 81859.21840181571, 61366.80380902336, 26769.43263643177, 13150.470036324268, 81869.2766868206, 19041.51815670945, 18518.17441203289, 65501.31773964378, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620783E9, 0.0, 2022-05-17 14:31:14.262
192.0, 81843.88510511936, 61364.76980027793, 26760.715456094204, 13153.912204970386, 81959.08599604202, 18920.483460483963, 18409.88021014693, 65398.924398294024, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620876E9, 0.0, 2022-05-17 14:31:14.262
193.0, 81861.61003847243, 61396.53162914892, 26791.426752975793, 13209.322179475092, 80984.48288255726, 18937.76135894792, 18334.778348777098, 65232.94034396891, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742620935E9, 0.0, 2022-05-17 14:31:14.262
194.0, 81881.61484975992, 61415.53061193593, 26810.805715418544, 13248.214214827325, 80301.74884816991, 19061.411209274676, 18383.371041222937, 65237.58950681562, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621E9, 0.0, 2022-05-17 14:31:14.262
195.0, 81876.40689330184, 61391.25661745747, 26789.54920644155, 13217.547621434644, 80839.68828197579, 19119.07870996937, 18494.727432099276, 65399.25967446085, -0.09, 0.99, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621057E9, 0.0, 2022-05-17 14:31:14.262
196.0, 81853.49635523515, 61359.76300951994, 26762.950630539734, 13168.08321095505, 81882.21834686022, 19037.964229341058, 18520.29782775615, 65517.6121613517, -0.09, 0.99, 0.26, 192.0, 253.0, 48.0, 30.0, 240.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6527906742621121E9, 0.0, 2022-05-17 14:31:14.262
197.0, 81846.25439003162, 61361.99818396547, 26757.58621187046, 13161.645908551922, 81992.7030197028, 18929.111233843712, 18419.245591073704, 65423.93600033951, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621186E9, 0.0, 2022-05-17 14:31:14.262
198.0, 81859.53132623808, 61390.51900989044, 26782.933090082777, 13198.503935158722, 80994.42940883987, 18926.518431486897, 18323.33425561598, 65227.95590495538, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621245E9, 0.0, 2022-05-17 14:31:14.262
199.0, 81878.9773439142, 61409.92032407765, 26808.59289271747, 13229.885784373973, 80293.74692365491, 19055.73386618303, 18380.644128399388, 65223.01616943076, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621312E9, 0.0, 2022-05-17 14:31:14.262
200.0, 81881.57014627101, 61396.08459425982, 26808.749354928656, 13210.305656231125, 80837.07312787451, 19134.769634576995, 18500.404775190924, 65402.008939028856, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621374E9, 0.0, 2022-05-17 14:31:14.262
201.0, 81855.95504712523, 61359.785361264396, 26770.77374109909, 13146.536129300133, 81864.51576525162, 19040.132348553223, 18516.542734687657, 65505.94455074603, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621436E9, 0.0, 2022-05-17 14:31:14.262
202.0, 81847.8190121435, 61366.51323634544, 26764.73877009616, 13147.36314384498, 81982.26475504217, 18921.019902350894, 18413.232971815225, 65410.59200889969, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621496E9, 0.0, 2022-05-17 14:31:14.262
203.0, 81868.0249891311, 61405.27116123094, 26797.573482701002, 13190.680824599365, 81005.38176362298, 18926.943114631547, 18325.591781805968, 65230.5487073122, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621555E9, 0.0, 2022-05-17 14:31:14.262
204.0, 81890.37673358641, 61427.42173998615, 26819.098212611465, 13224.588420938066, 80304.58751971573, 19051.934069625626, 18380.845294099487, 65233.745006769306, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621639E9, 0.0, 2022-05-17 14:31:14.262
205.0, 81888.52153879662, 61409.9426758221, 26805.64246244937, 13193.586551378556, 80830.14408709337, 19122.31971291539, 18497.700214111832, 65405.495811163884, -0.09, 0.99, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621737E9, 0.0, 2022-05-17 14:31:14.262
206.0, 81861.20770707223, 61371.184750936605, 26767.644496875346, 13134.086207638527, 81876.25043109065, 19041.16052879817, 18520.119013800504, 65529.41388242411, -0.084, 0.992, 0.256, 192.0, 253.0, 96.0, 31.0, 0.0, 8.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621803E9, 0.0, 2022-05-17 14:31:14.262
207.0, 81854.7704046691, 61374.96219574955, 26764.828177073978, 13137.304858840092, 82013.44543855732, 18927.03252160937, 18418.35152129549, 65444.47725349394, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621868E9, 0.0, 2022-05-17 14:31:14.262
208.0, 81870.28251532109, 61408.020425798946, 26797.551130956548, 13188.892685042942, 81041.30101696265, 18933.693341457052, 18329.05630219654, 65264.277489695254, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742621956E9, 0.0, 2022-05-17 14:31:14.262
209.0, 81887.15808238483, 61426.86294637477, 26817.757107944144, 13220.028665069183, 80322.13363911315, 19058.237261562022, 18373.178645751315, 65256.521434369264, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622037E9, 0.0, 2022-05-17 14:31:14.262
210.0, 81880.92194568181, 61403.885353074715, 26802.803790903545, 13198.012196780706, 80824.48909574618, 19125.65012283923, 18489.22890296327, 65415.41998570204, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674262211E9, 0.0, 2022-05-17 14:31:14.262
211.0, 81856.35737852543, 61364.36746887773, 26773.612412644914, 13142.758684487188, 81884.8782044504, 19047.128444567734, 18521.638932423466, 65551.09507454575, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622197E9, 0.0, 2022-05-17 14:31:14.262
212.0, 81852.11054707892, 61369.30720440236, 26769.18676724276, 13135.717884983766, 82022.43083982836, 18917.22010579349, 18418.68679746232, 65456.54719549981, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622297E9, 0.0, 2022-05-17 14:31:14.262
213.0, 81869.20963158723, 61409.36153046627, 26801.038003091577, 13180.063745983094, 81042.79858384116, 18929.111233843712, 18333.906630743342, 65266.19973971841, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622385E9, 0.0, 2022-05-17 14:31:14.262
214.0, 81881.77131197111, 61419.86685036026, 26820.26050332314, 13226.66713317241, 80309.81782791828, 19054.973906871546, 18385.62856741292, 65256.36497215807, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674262253E9, 0.0, 2022-05-17 14:31:14.262
215.0, 81878.75382646965, 61395.25757971497, 26803.54139847057, 13194.748842090232, 80809.28990951656, 19113.40136687772, 18500.293016468648, 65426.50645095187, -0.084, 0.992, 0.256, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622604E9, 0.0, 2022-05-17 14:31:14.262
216.0, 81866.01333213013, 61363.22752991051, 26777.166340013307, 13142.311649598081, 81843.54982895254, 19036.109034551268, 18528.27740052669, 65539.22629823998, -0.084, 0.986, 0.26, 192.0, 253.0, 96.0, 30.0, 208.0, 8.0, 32.0, 0.0, 0.0, 0.0, 1.6527906742622702E9, 0.0, 2022-05-17 14:31:14.262
217.0, 81863.24171581767, 61366.37912587871, 26772.651287633336, 13148.078399667551, 81999.8555779285, 18925.065568097303, 18429.482690034234, 65450.89220415261, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622783E9, 0.0, 2022-05-17 14:31:14.262
218.0, 81874.46229153422, 61392.46361165805, 26796.813523389523, 13200.336778204059, 81050.30876997815, 18930.295876299846, 18335.67241855531, 65283.14236201553, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742622848E9, 0.0, 2022-05-17 14:31:14.262
219.0, 81895.07059992202, 61415.06122530237, 26817.91357015533, 13235.160796065426, 80301.81590340327, 19045.228546289032, 18371.859892828452, 65263.942213528426, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674262292E9, 0.0, 2022-05-17 14:31:14.262
220.0, 81889.37090508592, 61398.63269312772, 26802.043831592066, 13212.697292887842, 80781.23847022516, 19116.061224467903, 18491.777001831175, 65425.45591896247, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742623026E9, 0.0, 2022-05-17 14:31:14.262
221.0, 81858.03375935958, 61358.95834671955, 26760.424883416283, 13161.958832974296, 81843.2145527857, 19043.932145110626, 18520.498993456244, 65563.94732760756, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742623127E9, 0.0, 2022-05-17 14:31:14.262
222.0, 81854.59159071346, 61361.79701826537, 26753.719360079693, 13159.969527717773, 82022.09556366153, 18928.574791976785, 18418.910314906876, 65487.97374820397, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742623262E9, 0.0, 2022-05-17 14:31:14.262
223.0, 81877.18920435777, 61400.77846059543, 26792.365526242917, 13215.714778389309, 81056.96958982582, 18932.59810597874, 18326.86583123992, 65296.64281566654, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65279067426234E9, 0.0, 2022-05-17 14:31:14.262
224.0, 81892.45544582074, 61418.61515267076, 26810.381032273894, 13244.503825247744, 80299.11134232418, 19054.035133604426, 18366.450770670268, 65274.268719466774, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906742623563E9, 0.0, 2022-05-17 14:31:14.262
225.0, 81896.0317249336, 61401.98545479601, 26798.06522107902, 13224.431958726878, 80769.19087996375, 19122.3644164043, 18479.99763250323, 65437.83878539071, -0.084, 0.986, 0.26, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747416131E9, 0.0, 2022-05-17 14:31:14.741
226.0, 81879.40202705885, 61366.73675379, 26767.91271780881, 13165.624519064966, 81820.25931123011, 19043.261592776966, 18510.775984618187, 65566.69659217556, -0.082, 0.984, 0.258, 192.0, 253.0, 112.0, 30.0, 192.0, 8.0, 16.0, 0.0, 0.0, 0.0, 1.6527906747418816E9, 0.0, 2022-05-17 14:31:14.741
227.0, 81869.83548043198, 61361.64055605418, 26760.648400860835, 13146.491425811224, 82007.94690942131, 18919.187059305557, 18406.907428134375, 65485.93973945853, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747418878E9, 0.0, 2022-05-17 14:31:14.741
228.0, 81890.66730626432, 61400.08555651731, 26793.661927421326, 13191.351376933024, 81042.23979022978, 18905.418384721088, 18308.112717641918, 65286.20455100591, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674741894E9, 0.0, 2022-05-17 14:31:14.741
229.0, 81904.7265535267, 61417.519917192454, 26811.386860774383, 13214.619542911, 80258.78879532681, 19015.545429652386, 18351.58686060749, 65244.16091968548, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747419E9, 0.0, 2022-05-17 14:31:14.741
230.0, 81895.20471038875, 61394.09528900329, 26795.338308255472, 13182.678900084366, 80728.30953935499, 19102.896046983726, 18472.263928921693, 65417.319883980745, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674741906E9, 0.0, 2022-05-17 14:31:14.741
231.0, 81874.5740502565, 61362.82519851032, 26757.899136292832, 13123.69264646681, 81788.69864805922, 19028.82236585884, 18502.639949636454, 65555.00662982544, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674741912E9, 0.0, 2022-05-17 14:31:14.741
232.0, 81867.75676819764, 61363.71926828853, 26756.133348480864, 13126.732483712733, 81991.25015631321, 18918.918838372094, 18410.72957643623, 65479.41303007759, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747419176E9, 0.0, 2022-05-17 14:31:14.741
233.0, 81882.17364337131, 61391.591893624296, 26784.20713951673, 13175.325176158569, 81047.1795257544, 18918.874134883183, 18330.240944652673, 65293.87119935408, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747419236E9, 0.0, 2022-05-17 14:31:14.741
234.0, 81903.89953898186, 61416.73760613652, 26810.671604951815, 13210.171545764393, 80269.56233615427, 19037.226621774033, 18375.257357985658, 65261.59528036062, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527906747419293E9, 0.0, 2022-05-17 14:31:14.741
235.0, 81908.4369431063, 61406.120527520245, 26802.513218225627, 13199.666225870398, 80724.91207419778, 19123.146727460233, 18497.99078678975, 65429.970971342445, -0.082, 0.984, 0.258, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652790674741943E9, 0.0, 2022-05-17 14:31:14.741
