%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 26455.23416462352, -4732.512501777709, -60742.139606730896, -37309.19656863172, -11514.478804406977, -35480.68976172087, -5009.651781279062, -26292.78168592235, -0.036000000000000004, 0.92, 0.454, 192.0, 254.0, 224.0, 28.0, 192.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654155726464199E9, 0.0, 2022-06-02 09:42:06.464
33.0, 26459.078664669833, -4734.859434945516, -60752.130836502416, -37317.04203093553, -11529.23095574748, -35493.631421760496, -5031.310621656254, -26319.380261824164, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726464204E9, 0.0, 2022-06-02 09:42:06.464
34.0, 26459.391589092207, -4728.757408709217, -60746.520548644134, -37308.79423723152, -11525.095883023248, -35482.52260476621, -5009.294153367777, -26307.086802373746, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642093E9, 0.0, 2022-06-02 09:42:06.464
35.0, 26461.626763537737, -4729.718533720796, -60744.12891198742, -37308.99540293162, -11518.122138753193, -35482.83552918858, -4985.064862378224, -26304.404593039108, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642146E9, 0.0, 2022-06-02 09:42:06.464
36.0, 26472.80263576539, -4724.085894118059, -60742.31842068654, -37309.68830700974, -11511.729539838976, -35480.44389253186, -4994.9890369163795, -26274.743828146915, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415572646422E9, 0.0, 2022-06-02 09:42:06.464
37.0, 26470.589813064315, -4727.371600552989, -60749.78390333461, -37311.07411516597, -11513.405920673124, -35485.987125156775, -5008.7800632453045, -26287.26080504189, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642253E9, 0.0, 2022-06-02 09:42:06.464
38.0, 26468.46639734106, -4733.5406820226535, -60758.92576681683, -37313.644565778326, -11526.816967346307, -35493.050276404654, -5034.484569368908, -26323.224761870475, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642308E9, 0.0, 2022-06-02 09:42:06.464
39.0, 26456.932897202125, -4730.277327332178, -60755.483598170715, -37313.510455311596, -11528.292182480358, -35488.244651346766, -5026.482644853908, -26318.374433323675, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642358E9, 0.0, 2022-06-02 09:42:06.464
40.0, 26456.731731502026, -4718.565013237598, -60739.904432285366, -37304.34624008492, -11510.65665610512, -35477.31464830812, -4997.492432295374, -26304.896331417123, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642413E9, 0.0, 2022-06-02 09:42:06.464
41.0, 26455.658847768173, -4725.404647040921, -60741.849034052975, -37306.715524997184, -11507.482708392467, -35480.466244276315, -4991.926847926003, -26296.313261546286, -0.036000000000000004, 0.92, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557264642465E9, 0.0, 2022-06-02 09:42:06.464
42.0, 26454.80948147887, -4738.726286736284, -60755.50594991517, -37321.311214126494, -11517.56334514181, -35490.63628800348, -5007.997752189369, -26304.426944783565, -0.032, 0.918, 0.452, 192.0, 255.0, 0.0, 28.0, 176.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654155726944356E9, 0.0, 2022-06-02 09:42:06.944
43.0, 26458.18459489162, -4739.352135581033, -60755.86357782645, -37325.13336242835, -11523.017170788906, -35491.1280263815, -5019.285383139299, -26319.82729671327, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415572694443E9, 0.0, 2022-06-02 09:42:06.944
44.0, 26454.13892914521, -4738.882748947472, -60753.091961513994, -37325.9603769732, -11524.380627200679, -35492.916165937924, -5019.218327905933, -26320.989587424945, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269444964E9, 0.0, 2022-06-02 09:42:06.944
45.0, 26453.580135533826, -4730.992583154748, -60744.374781176426, -37319.18779840324, -11516.915144552606, -35484.73542746728, -4999.124109640612, -26288.87013064267, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269445243E9, 0.0, 2022-06-02 09:42:06.944
46.0, 26468.689914785617, -4720.286097560656, -60730.874327525424, -37305.68734475224, -11499.65959783311, -35471.7714156832, -4984.260199577832, -26275.90611885859, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446206E9, 0.0, 2022-06-02 09:42:06.944
47.0, 26475.507196844483, -4733.5406820226535, -60745.090036999, -37320.126571670364, -11512.467147406, -35487.060008890636, -5003.9073829540475, -26295.26272955689, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446263E9, 0.0, 2022-06-02 09:42:06.944
48.0, 26461.112673415268, -4739.441542558854, -60750.18623473481, -37328.84375200793, -11522.61483938871, -35495.06193340563, -5012.557508058251, -26316.921569934082, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446323E9, 0.0, 2022-06-02 09:42:06.944
49.0, 26463.213737394064, -4732.89248143345, -60743.54776663158, -37323.43462984975, -11523.039522533361, -35489.65281124745, -5007.5507173002625, -26301.744735448927, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944638E9, 0.0, 2022-06-02 09:42:06.944
50.0, 26465.270097883953, -4722.655382472919, -60731.03078973661, -37314.24806287862, -11512.131871239171, -35476.53233725218, -5000.532269541296, -26296.737944690936, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446435E9, 0.0, 2022-06-02 09:42:06.944
51.0, 26457.223469880042, -4725.963440652304, -60731.34371415898, -37318.941929214234, -11509.069682248793, -35476.46528201882, -4995.033740405291, -26309.88077043066, -0.032, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446495E9, 0.0, 2022-06-02 09:42:06.944
52.0, 26455.994123935, -4734.971193667793, -60738.60803110696, -37325.26747289509, -11511.863650305708, -35488.69168623587, -4992.977379915403, -26291.9546713775, -0.036000000000000004, 0.928, 0.456, 192.0, 254.0, 224.0, 29.0, 0.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541557269446552E9, 0.0, 2022-06-02 09:42:06.944
53.0, 26458.00578093598, -4735.842911701549, -60741.02201950813, -37323.03229844956, -11521.921935310595, -35490.14454962547, -5017.1172639271335, -26279.527101460353, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446607E9, 0.0, 2022-06-02 09:42:06.944
54.0, 26463.347847860798, -4734.054772145125, -60740.35146717447, -37321.37826935986, -11529.007438302928, -35486.411808301425, -5032.361153645654, -26313.12177337668, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944666E9, 0.0, 2022-06-02 09:42:06.944
55.0, 26459.011609436468, -4731.752542466229, -60738.40686540686, -37315.25389137911, -11526.258173734925, -35480.957982654334, -5020.961763973447, -26327.87392471718, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446716E9, 0.0, 2022-06-02 09:42:06.944
56.0, 26459.391589092207, -4727.595117997542, -60734.80823454956, -37311.47644656616, -11516.781034085874, -35476.621744230004, -5000.554621285752, -26296.380316779654, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446769E9, 0.0, 2022-06-02 09:42:06.944
57.0, 26477.0494672119, -4736.4240570573875, -60742.1843102198, -37321.042993193034, -11515.529336396377, -35484.55661351164, -4995.4584235499415, -26285.137389318632, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446833E9, 0.0, 2022-06-02 09:42:06.944
58.0, 26462.833757738324, -4746.191769384357, -60750.856787068464, -37331.8612375094, -11526.258173734925, -35497.85590146254, -5011.998714446869, -26324.990549682447, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944689E9, 0.0, 2022-06-02 09:42:06.944
59.0, 26441.19726910559, -4743.062525160614, -60749.672144612334, -37327.99438571863, -11524.671199878598, -35494.4807880498, -5009.003580689858, -26314.462878043996, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269446945E9, 0.0, 2022-06-02 09:42:06.944
60.0, 26434.692911469094, -4737.720458235795, -60748.845130067486, -37322.227635649164, -11523.79948184484, -35489.429293802896, -5008.444787078475, -26302.571749993775, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447002E9, 0.0, 2022-06-02 09:42:06.944
61.0, 26459.19042339211, -4719.816710927094, -60730.09201646948, -37304.748571485114, -11503.28058043487, -35468.8209854151, -4994.430243304997, -26300.58244473725, -0.036000000000000004, 0.928, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447057E9, 0.0, 2022-06-02 09:42:06.944
62.0, 26466.879423484734, -4721.3366295500555, -60740.798502063575, -37310.068286665475, -11504.018188001894, -35475.39239828496, -5016.558470315751, -26295.419191768076, -0.034, 0.926, 0.458, 192.0, 254.0, 240.0, 28.0, 240.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.654155726944712E9, 0.0, 2022-06-02 09:42:06.944
63.0, 26458.117539658255, -4738.1227896359915, -60761.295051729096, -37331.749478787126, -11529.677990636586, -35497.74414274027, -5041.704182827972, -26304.31518606129, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447174E9, 0.0, 2022-06-02 09:42:06.944
64.0, 26456.396455335198, -4735.865263446005, -60750.90149055738, -37325.602749061916, -11528.538051669366, -35490.63628800348, -5012.401045847064, -26306.93034016256, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944723E9, 0.0, 2022-06-02 09:42:06.944
65.0, 26462.431426338127, -4719.190862082346, -60727.789786790585, -37304.99444067412, -11507.125080481183, -35467.36812202551, -4985.355435056143, -26279.63886018263, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447284E9, 0.0, 2022-06-02 09:42:06.944
66.0, 26473.47318809905, -4709.624315455475, -60718.26794365263, -37293.25977483509, -11494.406937886113, -35455.789918397655, -4987.322388568209, -26279.01301133788, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447346E9, 0.0, 2022-06-02 09:42:06.944
67.0, 26474.65783055518, -4718.721475448785, -60733.40007464887, -37305.307365096494, -11502.118289723194, -35467.949267381344, -4999.906420696548, -26303.354061049708, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447405E9, 0.0, 2022-06-02 09:42:06.944
68.0, 26461.805577493382, -4733.361868067011, -60749.98506903471, -37323.30051938302, -11521.13962425466, -35485.987125156775, -5024.046304708279, -26324.141183393145, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447465E9, 0.0, 2022-06-02 09:42:06.944
69.0, 26454.876536712236, -4727.595117997542, -60743.659525353854, -37317.556121058005, -11517.317475952803, -35478.40988378643, -5010.299981868266, -26297.47555225796, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944752E9, 0.0, 2022-06-02 09:42:06.944
70.0, 26459.972734448045, -4720.956649894315, -60734.092978726985, -37303.80979821799, -11503.74996706843, -35466.09407259156, -4980.572161742707, -26280.756447405394, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447577E9, 0.0, 2022-06-02 09:42:06.944
71.0, 26479.01642072397, -4717.737998692751, -60730.96373450324, -37295.04791439151, -11499.793708299841, -35460.483784733275, -4985.4224902895085, -26276.420208981064, -0.034, 0.926, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447632E9, 0.0, 2022-06-02 09:42:06.944
72.0, 26470.031019452934, -4730.120865120991, -60747.235804466705, -37309.21892037617, -11510.23197296047, -35477.4264070304, -5000.219345118921, -26295.598005723718, -0.024, 0.924, 0.456, 192.0, 255.0, 64.0, 28.0, 224.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.654155726944769E9, 0.0, 2022-06-02 09:42:06.944
73.0, 26452.306086099874, -4742.41432457141, -60758.88106332792, -37324.03812695004, -11524.581792900777, -35491.59741301506, -5014.949144714969, -26299.621319725673, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447742E9, 0.0, 2022-06-02 09:42:06.944
74.0, 26451.367312832754, -4742.615490271508, -60754.567176648045, -37321.132400170856, -11527.040484790861, -35486.344753068064, -5014.859737737148, -26314.01584315489, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447796E9, 0.0, 2022-06-02 09:42:06.944
75.0, 26457.84931872479, -4726.186958096857, -60740.59733636348, -37307.02844941955, -11510.053159004827, -35472.285505805674, -5001.448691063963, -26307.243264584933, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944785E9, 0.0, 2022-06-02 09:42:06.944
76.0, 26458.519871058452, -4719.347324293533, -60734.361199660445, -37299.294745838015, -11503.772318812886, -35464.86472664651, -5006.455481821952, -26281.561110205785, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269447908E9, 0.0, 2022-06-02 09:42:06.944
77.0, 26457.961077447068, -4728.489187775754, -60742.273717197626, -37306.849635463914, -11514.814080573808, -35473.626610472995, -5025.141540186589, -26289.92066263207, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944796E9, 0.0, 2022-06-02 09:42:06.944
78.0, 26461.29148737091, -4739.2403768587565, -60752.24259522469, -37319.61248154789, -11528.783920858374, -35489.80927345863, -5027.108493698656, -26313.16647686559, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944802E9, 0.0, 2022-06-02 09:42:06.944
79.0, 26457.0446559244, -4738.011030913714, -60743.2348422092, -37311.92348145527, -11520.84905157674, -35484.28839257817, -4999.057054407246, -26291.217063810476, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448075E9, 0.0, 2022-06-02 09:42:06.944
80.0, 26458.966905947556, -4730.456141287821, -60728.8850222689, -37300.0547051495, -11505.873382791684, -35470.475014504795, -4986.428318789997, -26287.01493585288, -0.024, 0.924, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944842E9, 0.0, 2022-06-02 09:42:06.944
81.0, 26460.687990270617, -4733.115998878003, -60732.908336270855, -37304.122722640364, -11509.404958415624, -35472.12904359449, -4997.783004973293, -26300.78361043735, -0.026000000000000002, 0.922, 0.46, 192.0, 255.0, 48.0, 28.0, 208.0, 14.0, 96.0, 0.0, 0.0, 0.0, 1.6541557269448535E9, 0.0, 2022-06-02 09:42:06.944
82.0, 26449.17684187613, -4741.229682115279, -60744.19596722078, -37315.164484401284, -11515.99872302994, -35480.73446520978, -5012.311638869243, -26313.50175303242, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448597E9, 0.0, 2022-06-02 09:42:06.944
83.0, 26442.292504583897, -4748.98573744127, -60761.16094126236, -37330.34131888644, -11534.19304301656, -35498.41469507393, -5027.957859987958, -26317.525067034374, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448655E9, 0.0, 2022-06-02 09:42:06.944
84.0, 26454.31774310085, -4734.613565756508, -60748.487502156204, -37311.94583319972, -11522.838356833263, -35484.534261767185, -5009.8976504680695, -26324.87879096017, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944871E9, 0.0, 2022-06-02 09:42:06.944
85.0, 26465.895946728702, -4726.633992985963, -60737.35633341746, -37302.021658661564, -11512.623609617187, -35472.084340105575, -4996.665417750528, -26311.959482665003, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448764E9, 0.0, 2022-06-02 09:42:06.944
86.0, 26455.681199512626, -4730.143216865446, -60740.30676368556, -37305.21795811867, -11510.477842149478, -35476.95702039683, -4998.185336373489, -26285.24914804091, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448817E9, 0.0, 2022-06-02 09:42:06.944
87.0, 26456.485862313017, -4739.218025114301, -60750.49915915718, -37315.34329835693, -11515.976371285484, -35484.71307572282, -5012.982191202902, -26293.38518302264, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448867E9, 0.0, 2022-06-02 09:42:06.944
88.0, 26443.208926106567, -4756.831199745083, -60768.24644425469, -37334.58815033295, -11535.869423850707, -35499.01819217422, -5017.474891838418, -26323.180058381568, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944892E9, 0.0, 2022-06-02 09:42:06.944
89.0, 26445.555859274373, -4746.437638573366, -60753.516644658645, -37317.35495535791, -11524.917069067606, -35488.6246310025, -5021.922888985025, -26320.453145558018, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269448972E9, 0.0, 2022-06-02 09:42:06.944
90.0, 26451.09909189929, -4737.832216958072, -60742.474882897724, -37308.54836804252, -11514.098824751238, -35477.471110519306, -5022.124054685122, -26310.68543323105, -0.026000000000000002, 0.922, 0.46, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449031E9, 0.0, 2022-06-02 09:42:06.944
91.0, 26453.826004722836, -4733.473626789288, -60738.496272384684, -37305.93321394124, -11511.28250494987, -35471.41378777192, -5010.94818245747, -26295.68741270154, -0.03, 0.92, 0.456, 192.0, 255.0, 16.0, 28.0, 192.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541557269449103E9, 0.0, 2022-06-02 09:42:06.944
92.0, 26465.270097883953, -4727.930394164371, -60736.059932239055, -37304.9050336963, -11505.269885691392, -35469.73740693777, -5001.202821874956, -26295.82152316827, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449232E9, 0.0, 2022-06-02 09:42:06.944
93.0, 26461.067969926356, -4735.105304134525, -60746.609955621956, -37318.181969902755, -11515.551688140833, -35483.03669488868, -4992.865621193126, -26300.87301741517, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449296E9, 0.0, 2022-06-02 09:42:06.944
94.0, 26469.874557241747, -4722.118940605991, -60730.874327525424, -37304.81562671848, -11506.678045592076, -35472.03963661667, -4994.743167727372, -26288.1548748201, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449368E9, 0.0, 2022-06-02 09:42:06.944
95.0, 26466.00770545098, -4718.050923115125, -60728.52739435761, -37298.467731293174, -11510.61195261621, -35465.04354060216, -5010.076464423712, -26303.845799427727, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944942E9, 0.0, 2022-06-02 09:42:06.944
96.0, 26475.171920677654, -4719.324972549078, -60727.00747573465, -37300.30057433851, -11502.967656012495, -35467.07754934759, -4992.955028170947, -26314.127601877168, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449472E9, 0.0, 2022-06-02 09:42:06.944
97.0, 26477.228281167543, -4725.538757507653, -60732.617763592934, -37306.11202789689, -11505.001664757929, -35471.05615986063, -5006.634295777595, -26288.467799242473, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449525E9, 0.0, 2022-06-02 09:42:06.944
98.0, 26471.305068886886, -4722.789492939651, -60733.31066767105, -37305.799103474514, -11513.472975906489, -35463.85889814603, -5011.194051646477, -26286.59025270823, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449575E9, 0.0, 2022-06-02 09:42:06.944
99.0, 26460.75504550398, -4724.689391218351, -60728.92972575781, -37307.74370524212, -11513.025941017384, -35462.87542138999, -5000.08523465219, -26304.11402036119, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449627E9, 0.0, 2022-06-02 09:42:06.944
100.0, 26452.28373435542, -4724.398818540432, -60721.17367043182, -37301.06053364999, -11505.18047871357, -35458.40507249893, -4993.5808770156955, -26282.879863128648, -0.03, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155726944968E9, 0.0, 2022-06-02 09:42:06.944
101.0, 26451.836699466312, -4724.175301095879, -60721.12896694291, -37300.837016205434, -11503.124118223683, -35458.62858994348, -4996.6877694949835, -26295.799171423816, -0.032, 0.922, 0.456, 192.0, 255.0, 0.0, 28.0, 208.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.6541557269449732E9, 0.0, 2022-06-02 09:42:06.944
102.0, 26451.81434772186, -4731.707838977318, -60732.282487426106, -37313.59986228941, -11509.337903182257, -35469.8715174045, -5009.115339412134, -26313.412346054596, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449782E9, 0.0, 2022-06-02 09:42:06.944
103.0, 26459.03396118092, -4735.686449490363, -60742.005496264166, -37325.06630719499, -11520.334961454268, -35484.467206533816, -5017.8772232386145, -26331.494907318942, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449832E9, 0.0, 2022-06-02 09:42:06.944
104.0, 26459.391589092207, -4731.8419494440495, -60738.764493318144, -37322.808781005, -11524.157109756126, -35480.73446520978, -5011.37286560212, -26310.283101830853, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449885E9, 0.0, 2022-06-02 09:42:06.944
105.0, 26465.560670561874, -4722.074237117081, -60727.387455390395, -37309.73301049865, -11513.540031139855, -35462.227220800785, -4992.955028170947, -26287.238453297432, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449935E9, 0.0, 2022-06-02 09:42:06.944
106.0, 26462.789054249413, -4725.985792396759, -60732.19308044828, -37311.878777966354, -11514.881135807174, -35465.06589234661, -4994.229077604899, -26311.333633820253, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269449992E9, 0.0, 2022-06-02 09:42:06.944
107.0, 26463.504310071985, -4723.057713873114, -60735.67995258331, -37308.61542327588, -11509.22614445998, -35466.58581096957, -4996.978342172903, -26295.06156385679, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269450045E9, 0.0, 2022-06-02 09:42:06.945
108.0, 26456.038827423912, -4729.137388364958, -60745.87234805493, -37317.28790012454, -11521.921935310595, -35478.63340123098, -5021.006467462357, -26300.805962181803, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269450097E9, 0.0, 2022-06-02 09:42:06.945
109.0, 26452.574307033337, -4728.2656703312, -60738.630382851414, -37312.7057925112, -11520.625534132187, -35469.89386914895, -5018.078388938712, -26303.354061049708, -0.032, 0.922, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541557269450157E9, 0.0, 2022-06-02 09:42:06.945
