%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
182.0, 29291.245852857337, 17838.323752680273, -43338.400821495154, -30221.212532664842, -30417.416145493527, -20916.829516509715, -13914.787937973493, -37317.93610071374, 0.022, 0.86, 0.552, 192.0, 0.0, 176.0, 26.0, 224.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6521697937355845E9, 0.0, 2022-05-10 10:03:13.735
183.0, 29291.402315068524, 17838.144938724632, -43338.73609766199, -30225.012329222245, -30420.813610650734, -20920.62931306712, -13947.37678138933, -37330.117801441884, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937355888E9, 0.0, 2022-05-10 10:03:13.735
184.0, 29279.645297485033, 17822.47636586146, -43340.41247849613, -30227.202800178864, -30421.9311978735, -20918.416490366042, -13947.890871511803, -37315.656222779304, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937355936E9, 0.0, 2022-05-10 10:03:13.735
185.0, 29281.768713208286, 17826.43262463005, -43330.55535919134, -30215.132858172998, -30407.73784014438, -20903.530228558808, -13897.666501720727, -37283.96144914168, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937355986E9, 0.0, 2022-05-10 10:03:13.735
186.0, 29295.045649414737, 17839.217822458486, -43320.318260230815, -30204.806352234646, -30397.210168505928, -20885.917053928024, -13897.308873809443, -37292.522167268064, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356033E9, 0.0, 2022-05-10 10:03:13.735
187.0, 29280.13703586305, 17817.424871614563, -43340.0772023293, -30228.767422290734, -30414.95745360344, -20906.19008614899, -13912.75392922806, -37329.91663574179, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356086E9, 0.0, 2022-05-10 10:03:13.735
188.0, 29287.021373155283, 17820.352950138207, -43333.90812085964, -30231.40492813646, -30412.72227915791, -20914.303769386264, -13905.221391346622, -37333.09058345444, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169793735613E9, 0.0, 2022-05-10 10:03:13.735
189.0, 29283.623907998077, 17827.796081041823, -43323.67102189911, -30222.888913498988, -30404.765058131823, -20906.301844871265, -13882.64612944676, -37304.01096391809, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356179E9, 0.0, 2022-05-10 10:03:13.735
190.0, 29288.80951271171, 17848.67261036308, -43308.89651881415, -30204.06874466762, -30394.930290571487, -20880.93261491449, -13876.164123554723, -37269.65633269028, 0.022, 0.86, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356222E9, 0.0, 2022-05-10 10:03:13.735
191.0, 29293.011640669305, 17836.714427079492, -43316.540815417866, -30207.957948202846, -30403.02162206431, -20881.51376027033, -13897.018301131524, -37289.32586781095, 0.022, 0.856, 0.552, 192.0, 0.0, 176.0, 26.0, 192.0, 17.0, 64.0, 0.0, 0.0, 0.0, 1.6521697937356265E9, 0.0, 2022-05-10 10:03:13.735
192.0, 29289.524768534277, 17813.96035122399, -43332.85758887024, -30223.559465832648, -30416.49972397086, -20894.70128949896, -13910.921086182725, -37310.4035628323, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356308E9, 0.0, 2022-05-10 10:03:13.735
193.0, 29284.786198709753, 17810.29466513332, -43338.400821495154, -30226.97928273431, -30422.892322885076, -20903.70904251445, -13913.603295517361, -37310.6047285324, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356353E9, 0.0, 2022-05-10 10:03:13.735
194.0, 29277.87950967306, 17823.68336006205, -43326.62145216721, -30213.72469827231, -30413.392831491572, -20894.455420309954, -13903.589714001384, -37297.19368185922, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216979373564E9, 0.0, 2022-05-10 10:03:13.735
195.0, 29288.5636435227, 17841.855328304213, -43317.21136775152, -30201.65475626645, -30407.8272471222, -20881.826684692704, -13908.954132670659, -37296.366667314374, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356453E9, 0.0, 2022-05-10 10:03:13.735
196.0, 29299.426591327978, 17839.95543002551, -43329.05779231284, -30212.383593604995, -30422.7805641628, -20885.782943461294, -13927.886060224302, -37310.694135510224, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937356496E9, 0.0, 2022-05-10 10:03:13.735
197.0, 29288.85421620062, 17832.132319466153, -43344.659309942646, -30229.46032636885, -30431.765965433835, -20901.71973725793, -13935.32919112792, -37322.093525182434, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169793735655E9, 0.0, 2022-05-10 10:03:13.735
198.0, 29282.506320775312, 17825.359740896194, -43347.67679544411, -30235.584704349603, -30429.15081133256, -20914.84021125319, -13952.495330869597, -37335.2139991777, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169793735666E9, 0.0, 2022-05-10 10:03:13.735
199.0, 29283.93683242045, 17821.515240849883, -43340.90421687415, -30233.349529904073, -30424.658110697048, -20917.3883101211, -13938.011400462558, -37327.2120746627, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357025E9, 0.0, 2022-05-10 10:03:13.735
200.0, 29287.5131115333, 17825.76207229639, -43329.817751624316, -30228.521553101727, -30419.852485639156, -20913.677920541515, -13916.84429846338, -37321.758249015606, 0.022, 0.856, 0.552, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357168E9, 0.0, 2022-05-10 10:03:13.735
201.0, 29309.57428331069, 17841.408293415105, -43319.111266030224, -30218.55267507466, -30409.078944811696, -20902.591455291684, -13905.243743091076, -37318.114914669386, 0.022, 0.86, 0.548, 192.0, 0.0, 176.0, 26.0, 224.0, 17.0, 32.0, 0.0, 0.0, 0.0, 1.652169793735728E9, 0.0, 2022-05-10 10:03:13.735
202.0, 29312.100030434136, 17838.703732336013, -43325.347402733256, -30226.286378656197, -30420.187761805984, -20912.895609485582, -13921.493461310085, -37329.80487701951, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357345E9, 0.0, 2022-05-10 10:03:13.735
203.0, 29308.411992599013, 17834.52395612287, -43324.34157423277, -30226.46519261184, -30421.327700773207, -20914.728452530915, -13921.51581305454, -37318.450190836214, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357392E9, 0.0, 2022-05-10 10:03:13.735
204.0, 29304.902768719527, 17838.05553174681, -43316.71962937351, -30216.45161109586, -30412.655223924547, -20905.832458237703, -13899.298179065965, -37294.53382426904, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357435E9, 0.0, 2022-05-10 10:03:13.735
205.0, 29288.451884800423, 17835.86506079019, -43323.112228287726, -30219.49144834178, -30418.39962224956, -20909.31933037273, -13905.780184958005, -37309.42008607627, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169793735748E9, 0.0, 2022-05-10 10:03:13.735
206.0, 29289.59182376764, 17837.317924179784, -43329.124847546205, -30218.038584952188, -30423.428764752003, -20908.782888505804, -13932.624630048827, -37333.58232183246, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169793735754E9, 0.0, 2022-05-10 10:03:13.735
207.0, 29297.481989560365, 17834.546307867327, -43329.95186209105, -30216.898645984966, -30422.22177055142, -20907.017100693836, -13937.385551617808, -37342.94770275924, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357626E9, 0.0, 2022-05-10 10:03:13.735
208.0, 29279.846463185128, 17816.53080183635, -43340.97127210752, -30229.75089904677, -30434.559933490746, -20917.924751988026, -13944.158130187767, -37348.9156185288, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697937357705E9, 0.0, 2022-05-10 10:03:13.735
209.0, 29281.902823675016, 17826.700845563515, -43332.29879525886, -30217.63625355199, -30426.44625025347, -20898.523437800817, -13935.798577761481, -37309.442437820726, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216154E9, 0.0, 2022-05-10 10:03:14.216
210.0, 29297.593748282645, 17850.0137150304, -43319.17832126359, -30199.93367194339, -30398.238348750874, -20871.187254331977, -13882.64612944676, -37261.58735294192, 0.022, 0.86, 0.548, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216297E9, 0.0, 2022-05-10 10:03:14.216
211.0, 29305.394507097546, 17854.551119154825, -43324.40862946613, -30208.02500343621, -30397.16546501702, -20872.193082832466, -13869.257434518033, -37267.33175126693, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 144.0, 26.0, 192.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.652169794216302E9, 0.0, 2022-05-10 10:03:14.216
212.0, 29296.386754082057, 17835.82035730128, -43345.64278669868, -30234.46711712684, -30422.422936251514, -20894.61188252114, -13902.98621690109, -37301.59697551691, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163067E9, 0.0, 2022-05-10 10:03:14.216
213.0, 29288.18366386696, 17819.615342571182, -43349.308472789344, -30240.88206778551, -30429.262570054838, -20908.80524025026, -13925.42736833422, -37322.451153093716, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216312E9, 0.0, 2022-05-10 10:03:14.216
214.0, 29282.439265541943, 17821.090557705233, -43328.90133010165, -30225.12408794452, -30410.151828545553, -20901.71973725793, -13905.266094835531, -37312.01288843309, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163177E9, 0.0, 2022-05-10 10:03:14.216
215.0, 29288.585995267153, 17831.394711899127, -43317.658402640634, -30216.295148884674, -30401.479351696893, -20894.09779239867, -13881.014452101525, -37302.49104529513, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163234E9, 0.0, 2022-05-10 10:03:14.216
216.0, 29305.79683849774, 17844.537537638847, -43318.26189974092, -30216.049279695664, -30406.083811054687, -20892.533170286795, -13907.054234391957, -37307.6542982643, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216328E9, 0.0, 2022-05-10 10:03:14.216
217.0, 29303.22638788538, 17835.52978462336, -43335.36098424924, -30231.874314770022, -30426.759174675844, -20908.492315827887, -13955.08813322641, -37333.20234217672, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216333E9, 0.0, 2022-05-10 10:03:14.216
218.0, 29293.101047647127, 17828.556040353305, -43347.27446404391, -30239.138631717997, -30438.918523659533, -20923.13270844611, -13966.264005454064, -37334.00700497711, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163377E9, 0.0, 2022-05-10 10:03:14.216
219.0, 29298.532521549765, 17841.96708702649, -43317.725457873996, -30209.969605203823, -30407.246101766363, -20902.099716913668, -13902.740347712082, -37287.71654221017, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163422E9, 0.0, 2022-05-10 10:03:14.216
220.0, 29298.28665236076, 17845.72218009498, -43308.225966480495, -30198.54786378716, -30396.673726639, -20891.90732144205, -13880.343899767864, -37286.66601022077, 0.018000000000000002, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163477E9, 0.0, 2022-05-10 10:03:14.216
221.0, 29304.947472208438, 17850.281935963863, -43318.19484450756, -30200.760686488236, -30409.45892446744, -20895.79652497727, -13915.816118218438, -37317.93610071374, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 144.0, 26.0, 160.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6521697942163525E9, 0.0, 2022-05-10 10:03:14.216
222.0, 29299.359536094613, 17839.10606373621, -43337.14912380566, -30216.183390162398, -30429.329625288206, -20907.84411523868, -13945.543938343995, -37333.403507876814, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163591E9, 0.0, 2022-05-10 10:03:14.216
223.0, 29293.190454624946, 17838.793139313835, -43338.400821495154, -30221.41369836494, -30428.480258998905, -20911.688615284995, -13929.383627102809, -37320.79712400402, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163637E9, 0.0, 2022-05-10 10:03:14.216
224.0, 29303.874588474584, 17850.63956387515, -43314.84208283926, -30203.711116756334, -30400.62998540759, -20894.589530776684, -13907.680083236704, -37297.685420237234, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163684E9, 0.0, 2022-05-10 10:03:14.216
225.0, 29308.07671643218, 17861.323697724783, -43304.023838522895, -30190.434180549884, -30391.48812192537, -20881.871388181615, -13909.021187904023, -37285.43666427573, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163727E9, 0.0, 2022-05-10 10:03:14.216
226.0, 29305.863893731108, 17856.38396220016, -43311.914004315615, -30200.134837643487, -30400.473523196404, -20883.883045182592, -13906.294275080476, -37292.298649823504, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163773E9, 0.0, 2022-05-10 10:03:14.216
227.0, 29299.806570983717, 17833.987514255943, -43328.275481256904, -30219.55850357515, -30415.8291716372, -20894.32130984322, -13894.716071452627, -37297.14897837031, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163818E9, 0.0, 2022-05-10 10:03:14.216
228.0, 29281.545195763734, 17820.688226305036, -43339.16078080664, -30235.91998051643, -30426.87093339812, -20908.76053676135, -13898.694681965671, -37305.86615870788, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163887E9, 0.0, 2022-05-10 10:03:14.216
229.0, 29273.945602648928, 17822.38695888364, -43328.94603359056, -30230.913189758445, -30416.0303373373, -20906.05597568226, -13898.337054054387, -37298.22186210416, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942163937E9, 0.0, 2022-05-10 10:03:14.216
230.0, 29285.210881854404, 17834.59101135624, -43314.797379350355, -30215.579893062106, -30395.846712094157, -20886.833475450694, -13888.994024872069, -37286.88952766532, 0.018000000000000002, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216398E9, 0.0, 2022-05-10 10:03:14.216
231.0, 29285.32264057668, 17823.23632517294, -43330.68946965808, -30229.683843813404, -30405.54736918776, -20895.863580210636, -13899.745213955071, -37304.52505404056, 0.02, 0.85, 0.556, 192.0, 0.0, 160.0, 26.0, 144.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6521697942164032E9, 0.0, 2022-05-10 10:03:14.216
232.0, 29280.964050407896, 17808.774746510357, -43353.26473155794, -30247.922867288933, -30428.904942143556, -20919.33291188871, -13937.296144639988, -37346.00989174961, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164075E9, 0.0, 2022-05-10 10:03:14.216
233.0, 29274.325582304667, 17814.742662279925, -43357.57861823781, -30249.107509745063, -30432.63768346759, -20928.765348048848, -13942.168824931245, -37351.10608948542, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164123E9, 0.0, 2022-05-10 10:03:14.216
234.0, 29280.494663774334, 17832.177022955064, -43336.2774057719, -30229.21445717984, -30416.678537926502, -20916.360129876153, -13911.748100727571, -37323.74755427212, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164166E9, 0.0, 2022-05-10 10:03:14.216
235.0, 29296.096181404137, 17834.993342756432, -43318.217196252015, -30208.65085228096, -30404.31802324272, -20893.427240065008, -13904.774356457516, -37301.395809816815, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164211E9, 0.0, 2022-05-10 10:03:14.216
236.0, 29296.3644023376, 17825.136223451642, -43332.902292359155, -30219.200875663864, -30422.73586067389, -20896.04239416628, -13935.66446729475, -37315.43270533475, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164257E9, 0.0, 2022-05-10 10:03:14.216
237.0, 29294.75507673682, 17820.017673971375, -43340.01014709594, -30227.918056001432, -30429.329625288206, -20903.820801236725, -13940.358333630364, -37325.803914762015, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216979421643E9, 0.0, 2022-05-10 10:03:14.216
238.0, 29287.267242344293, 17822.655179817102, -43336.09859181626, -30228.74507054628, -30429.821363666222, -20910.77219376233, -13934.278659138521, -37329.067269452484, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164347E9, 0.0, 2022-05-10 10:03:14.216
239.0, 29289.636527256553, 17834.94863926752, -43320.184149764085, -30213.702346527858, -30414.488066969883, -20900.624501779617, -13891.586827228884, -37306.55906278599, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164392E9, 0.0, 2022-05-10 10:03:14.216
240.0, 29297.638451771552, 17842.235307959952, -43311.24345198196, -30203.845227223068, -30397.277223739296, -20887.52637952881, -13863.691850148662, -37286.12956835384, 0.02, 0.85, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164435E9, 0.0, 2022-05-10 10:03:14.216
241.0, 29308.74726876584, 17843.598764371727, -43311.10934151523, -30203.59935803406, -30396.83018885019, -20882.00549864835, -13885.08246959239, -37300.38998131633, 0.016, 0.856, 0.558, 192.0, 0.0, 128.0, 26.0, 192.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.652169794216448E9, 0.0, 2022-05-10 10:03:14.216
242.0, 29311.965919967406, 17835.038046245343, -43325.14623703316, -30216.853942496058, -30410.576511690204, -20889.3815743186, -13916.553725785463, -37318.807818747504, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164524E9, 0.0, 2022-05-10 10:03:14.216
243.0, 29295.671498259486, 17821.112909449686, -43342.42413549711, -30232.07548047012, -30425.88745664209, -20910.32515887322, -13939.598374318884, -37333.09058345444, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216457E9, 0.0, 2022-05-10 10:03:14.216
244.0, 29290.240024356848, 17825.404444385105, -43335.47274297151, -30223.805335021658, -30414.376308247603, -20905.1842576485, -13910.362292571343, -37310.29180411003, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164612E9, 0.0, 2022-05-10 10:03:14.216
245.0, 29281.18756785245, 17824.644485073626, -43331.918815603116, -30217.79271576318, -30403.87098835361, -20892.309652842243, -13891.050385361958, -37297.88658593733, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216466E9, 0.0, 2022-05-10 10:03:14.216
246.0, 29278.237137584347, 17817.24605765892, -43344.81577215383, -30233.28247467071, -30421.17123856202, -20901.451516324465, -13923.683932266706, -37329.5590078305, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164705E9, 0.0, 2022-05-10 10:03:14.216
247.0, 29276.44899802792, 17808.953560466, -43355.6340164702, -30241.217343952343, -30435.185782335495, -20915.175487420023, -13936.223260906132, -37361.946685546245, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164772E9, 0.0, 2022-05-10 10:03:14.216
248.0, 29268.98351537985, 17805.913723220077, -43364.26178982995, -30248.436957411406, -30439.991407393387, -20925.345531147188, -13944.33694414341, -37363.757176847124, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216482E9, 0.0, 2022-05-10 10:03:14.216
249.0, 29275.08554161615, 17820.017673971375, -43346.08982158778, -30228.92388450192, -30423.898151385565, -20908.42526059452, -13923.773339244526, -37323.81460950549, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942164867E9, 0.0, 2022-05-10 10:03:14.216
250.0, 29279.667649229486, 17823.124566450664, -43341.01597559643, -30220.92195998692, -30420.54538971727, -20894.27660635431, -13913.17861237271, -37305.106199396396, 0.016, 0.856, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652169794216494E9, 0.0, 2022-05-10 10:03:14.216
251.0, 29281.83576844165, 17815.569676824773, -43355.29874030337, -30232.79073629269, -30431.65420671156, -20898.009347678348, -13926.23203113461, -37313.979841945154, 0.014, 0.856, 0.554, 192.0, 0.0, 112.0, 26.0, 192.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6521697942165017E9, 0.0, 2022-05-10 10:03:14.216
252.0, 29290.731762734864, 17814.139165179633, -43359.120888605226, -30237.21638169484, -30436.41512828054, -20899.03752792329, -13923.371007844331, -37314.62804253436, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165096E9, 0.0, 2022-05-10 10:03:14.216
253.0, 29286.350820821623, 17811.14403142262, -43357.220990326525, -30236.635236339003, -30436.83981142519, -20902.882027969605, -13917.47014730813, -37315.14213265683, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165167E9, 0.0, 2022-05-10 10:03:14.216
254.0, 29282.305155075213, 17815.301455891306, -43342.80411515285, -30224.36412863304, -30419.651319939057, -20896.020042421824, -13904.081452379402, -37305.888510452336, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165213E9, 0.0, 2022-05-10 10:03:14.216
255.0, 29281.23227134136, 17833.875755533667, -43328.566053934825, -30211.914206971433, -30403.222787764407, -20882.474885281907, -13899.476993021608, -37304.16742612927, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165253E9, 0.0, 2022-05-10 10:03:14.216
0.0, 29289.927099934474, 17845.453959161518, -43330.64476616916, -30216.295148884674, -30406.799066877255, -20885.112391127634, -13921.158185143255, -37323.94871997222, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165315E9, 0.0, 2022-05-10 10:03:14.216
1.0, 29292.31873659119, 17830.970028754477, -43346.603911710255, -30231.36022464755, -30424.322834530216, -20895.908283699548, -13952.80825529197, -37337.605635834414, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165356E9, 0.0, 2022-05-10 10:03:14.216
2.0, 29277.857157928607, 17803.09740341871, -43352.750641435465, -30239.89859102948, -30439.65613122656, -20905.787754748795, -13950.774246546538, -37340.46665912469, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65216979421654E9, 0.0, 2022-05-10 10:03:14.216
3.0, 29276.292535816734, 17810.920513978068, -43339.00431859545, -30230.332044402607, -30427.25091305386, -20904.714871014938, -13908.864725692836, -37321.9594147157, 0.014, 0.856, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521697942165444E9, 0.0, 2022-05-10 10:03:14.216
