%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
91.0, 22953.051084643732, 38590.01858115418, -11279.450211459423, -12715.549792712904, 3897.1831079939734, 4192.82963190432, 15565.12898983109, 637.8964350100083, 0.01, 0.856, 0.556, 192.0, 0.0, 80.0, 26.0, 192.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.6546750115638716E9, 0.0, 2022-06-08 09:56:51.563
92.0, 22944.378607795075, 38584.944735162826, -11284.814630128698, -12722.14355732722, 3891.3045992022276, 4188.269876035438, 15559.98808860637, 620.6185365460559, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750115638764E9, 0.0, 2022-06-08 09:56:51.563
93.0, 22924.418499996485, 38565.96810412027, -11303.634798960067, -12742.438941292638, 3878.295883929239, 4171.9754543275185, 15590.31940583222, 610.9402311969079, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750115638807E9, 0.0, 2022-06-08 09:56:51.563
94.0, 22924.284389529752, 38567.28685704313, -11302.941894881951, -12743.780045959957, 3880.5087066303145, 4172.221323516527, 15629.859641773659, 626.1394174265167, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750115638876E9, 0.0, 2022-06-08 09:56:51.563
95.0, 22941.517584504796, 38581.502566516705, -11285.820458629187, -12727.351513785305, 3891.5281166467807, 4189.722739425032, 15633.972362753435, 647.5970921036115, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675011563892E9, 0.0, 2022-06-08 09:56:51.563
96.0, 22956.314439334208, 38593.21488061129, -11276.209208513405, -12716.197993302107, 3900.9605528069205, 4203.178489587127, 15627.244487672388, 644.065516479673, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675011563897E9, 0.0, 2022-06-08 09:56:51.563
97.0, 22953.587526510662, 38590.91265093239, -11278.42203121448, -12718.388464258727, 3895.9314103044762, 4204.653704721178, 15615.643932300083, 645.9877665028295, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044159E9, 0.0, 2022-06-08 09:56:52.044
98.0, 22944.289200817253, 38581.97195315027, -11287.563894696701, -12729.743150442024, 3886.9907125223535, 4193.902515638175, 15600.556504792752, 632.9790512298407, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467501204418E9, 0.0, 2022-06-08 09:56:52.044
99.0, 22938.164822836497, 38573.83591816854, -11300.527906480778, -12739.309697068895, 3877.982959506865, 4182.614884688244, 15576.997766136858, 612.9518881978855, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120442088E9, 0.0, 2022-06-08 09:56:52.044
100.0, 22951.374703809586, 38582.93307816185, -11293.531810466267, -12729.22906031955, 3889.203535223429, 4184.157155055661, 15582.31748131722, 611.8790044640308, 0.01, 0.856, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120442233E9, 0.0, 2022-06-08 09:56:52.044
101.0, 22954.660410244516, 38585.19060435183, -11287.742708652344, -12722.165909071675, 3896.557259149225, 4190.30388478087, 15597.650778013562, 622.7419522693101, 0.008, 0.85, 0.558, 192.0, 0.0, 64.0, 26.0, 144.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.654675012044238E9, 0.0, 2022-06-08 09:56:52.044
102.0, 22951.508814276316, 38581.32375256107, -11287.809763885709, -12723.976400372554, 3895.3726166930937, 4197.009408117462, 15614.258124143855, 633.3143273966704, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120442524E9, 0.0, 2022-06-08 09:56:52.044
103.0, 22947.0161136408, 38579.267392071175, -11292.302464521226, -12727.552679485403, 3890.2093637239177, 4193.209611560061, 15605.026853683812, 630.1403796840167, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120442693E9, 0.0, 2022-06-08 09:56:52.044
104.0, 22942.076378116177, 38572.561868734585, -11302.897191393042, -12731.732455698546, 3883.459136898415, 4185.140631811694, 15588.218341853422, 631.5261878402457, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044285E9, 0.0, 2022-06-08 09:56:52.044
105.0, 22950.34652356464, 38576.741644947724, -11300.393796014047, -12728.647914963713, 3888.488279400859, 4183.821878888832, 15577.690670214972, 619.6350597900224, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120443428E9, 0.0, 2022-06-08 09:56:52.044
106.0, 22964.808102227224, 38591.67261024387, -11283.205304527915, -12717.449690991603, 3895.7749480932894, 4191.913210381653, 15551.36031524662, 606.1793096279275, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120443492E9, 0.0, 2022-06-08 09:56:52.044
107.0, 22962.081189403678, 38590.800892210114, -11284.300540006227, -12716.846193891311, 3899.4406341839594, 4197.791719173399, 15551.539129202263, 625.0218302037514, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120443556E9, 0.0, 2022-06-08 09:56:52.044
108.0, 22950.01124739781, 38580.183813593845, -11296.392833756547, -12729.363170786282, 3892.422186424993, 4187.465213235047, 15569.956966633436, 611.5213765527459, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044362E9, 0.0, 2022-06-08 09:56:52.044
109.0, 22945.20562233992, 38574.41706352438, -11305.825269916686, -12735.442845278127, 3889.047073012242, 4179.8432683757865, 15589.134763376089, 620.5514813126899, 0.008, 0.85, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044368E9, 0.0, 2022-06-08 09:56:52.044
110.0, 22959.68955274696, 38585.280011329654, -11291.497801720834, -12719.304885781394, 3904.9391633199652, 4194.26014354946, 15622.036531214302, 662.2374847218376, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 80.0, 26.0, 80.0, 17.0, 176.0, 0.0, 0.0, 0.0, 1.654675012044374E9, 0.0, 2022-06-08 09:56:52.044
111.0, 22967.669125517503, 38591.158520121404, -11282.221827771882, -12710.028911832442, 3914.6621721580236, 4203.491414009502, 15647.85279606018, 674.2180197498823, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044382E9, 0.0, 2022-06-08 09:56:52.044
112.0, 22958.97429692439, 38584.54240376263, -11288.726185408377, -12717.919077625165, 3903.2404307413617, 4196.092986594795, 15635.469929631941, 676.5426011732342, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120443912E9, 0.0, 2022-06-08 09:56:52.044
113.0, 22956.336791078662, 38584.609458996, -11291.609560443112, -12721.160080571186, 3898.0995295166413, 4193.142556326694, 15616.448595100475, 653.8108770621869, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120443995E9, 0.0, 2022-06-08 09:56:52.044
114.0, 22955.509776533818, 38580.6532002274, -11300.080871591672, -12729.452577764105, 3892.2433724693506, 4179.329178253314, 15593.538057033786, 601.2395741033047, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444074E9, 0.0, 2022-06-08 09:56:52.044
115.0, 22962.30470684823, 38585.88350842995, -11296.437537245458, -12725.496318995514, 3899.9547243064317, 4181.139669554194, 15592.979263422403, 604.1229491380393, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444152E9, 0.0, 2022-06-08 09:56:52.044
116.0, 22968.83141622918, 38591.11381663249, -11285.440478973447, -12714.365150256772, 3907.330799976683, 4196.87529765073, 15597.002577424359, 657.3424526861254, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044423E9, 0.0, 2022-06-08 09:56:52.044
117.0, 22968.764360995814, 38592.85725270001, -11286.401603985025, -12716.689731680124, 3902.167547007507, 4195.444786005591, 15582.764516206327, 640.2210164333602, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444307E9, 0.0, 2022-06-08 09:56:52.044
118.0, 22957.87906144608, 38585.771749707674, -11297.108089579116, -12726.502147496003, 3892.980980036376, 4189.610980702756, 15573.712059701928, 645.6524903359998, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444381E9, 0.0, 2022-06-08 09:56:52.044
119.0, 22947.954886907923, 38574.61822922447, -11298.829173902175, -12732.827691176855, 3888.6670933565015, 4178.189239286094, 15582.429240039497, 636.0188884757624, 0.01, 0.842, 0.5660000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044446E9, 0.0, 2022-06-08 09:56:52.044
120.0, 22954.191023610954, 38579.87088917147, -11292.771851154786, -12722.858813149789, 3898.0771777721857, 4181.184373043105, 15605.406833339553, 641.9197490119635, 0.014, 0.842, 0.56, 192.0, 0.0, 112.0, 26.0, 80.0, 17.0, 128.0, 0.0, 0.0, 0.0, 1.6546750120444543E9, 0.0, 2022-06-08 09:56:52.044
121.0, 22964.02579117129, 38590.75618872121, -11279.42785971497, -12709.045435076408, 3910.035361055775, 4204.229021576527, 15625.85867951616, 649.8769700380528, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444636E9, 0.0, 2022-06-08 09:56:52.044
122.0, 22954.660410244516, 38584.520052018175, -11284.971092339885, -12714.990999101521, 3902.078140029686, 4206.441844277602, 15608.647836285572, 648.289996181726, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444725E9, 0.0, 2022-06-08 09:56:52.044
123.0, 22943.864517672602, 38575.33348504704, -11300.684368691966, -12728.334990541338, 3888.8906108010547, 4192.561410970857, 15587.41367905303, 629.067495950162, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444815E9, 0.0, 2022-06-08 09:56:52.044
124.0, 22942.34459904964, 38573.053607112604, -11304.931200138475, -12730.637220220235, 3885.7613665773115, 4184.872410878231, 15574.002632379847, 600.5466700251901, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444863E9, 0.0, 2022-06-08 09:56:52.044
125.0, 22945.272677573288, 38572.60657222349, -11302.181935570472, -12731.128958598252, 3885.0461107547417, 4178.144535797183, 15563.474960741398, 583.8052134281652, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444908E9, 0.0, 2022-06-08 09:56:52.044
126.0, 22954.101616633132, 38580.4073310384, -11289.173220297484, -12721.383598015738, 3897.272514971795, 4188.2922277798925, 15591.079365143702, 643.7078885683881, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120444956E9, 0.0, 2022-06-08 09:56:52.044
127.0, 22958.929593435478, 38586.84463344153, -11280.433688215458, -12715.66155143518, 3902.0557882852304, 4197.188222073105, 15604.848039728171, 681.4599849534018, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445E9, 0.0, 2022-06-08 09:56:52.044
128.0, 22949.899488675535, 38577.74747344822, -11288.346205752636, -12724.89282189522, 3894.456195170426, 4188.82866964682, 15599.505972803352, 646.7253740698545, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445065E9, 0.0, 2022-06-08 09:56:52.044
129.0, 22943.551593250228, 38568.06916809907, -11302.964246626407, -12736.00163888951, 3882.9897502648537, 4173.718890395033, 15572.147437590056, 608.9509259403856, 0.014, 0.842, 0.56, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445113E9, 0.0, 2022-06-08 09:56:52.044
130.0, 22951.933497420967, 38575.75816819169, -11299.723243680388, -12729.832557419844, 3888.264761956306, 4173.048338061373, 15568.772324177306, 595.294010078193, 0.012, 0.846, 0.558, 192.0, 0.0, 96.0, 26.0, 112.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.6546750120445158E9, 0.0, 2022-06-08 09:56:52.044
131.0, 22961.835320214668, 38585.10119737401, -11291.184877298461, -12722.054150349397, 3905.386198209071, 4177.943370097086, 15607.820821740726, 586.6215332295338, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445204E9, 0.0, 2022-06-08 09:56:52.044
132.0, 22957.499081790338, 38583.64833398442, -11288.99440634184, -12722.434130005138, 3906.8837650875766, 4182.816050388343, 15615.040435199791, 620.2832603792262, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044525E9, 0.0, 2022-06-08 09:56:52.044
133.0, 22940.332942048663, 38569.61143846648, -11298.560952968712, -12731.866566165278, 3889.203535223429, 4178.2562945194595, 15585.603187752151, 644.4678478798685, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445297E9, 0.0, 2022-06-08 09:56:52.044
134.0, 22941.606991482615, 38566.99628436521, -11303.5677437267, -12730.592516731325, 3885.3813869215714, 4181.117317809739, 15580.976376649902, 660.0470137652176, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445344E9, 0.0, 2022-06-08 09:56:52.044
135.0, 22956.761474223313, 38580.63084848295, -11291.22958078737, -12716.71208342458, 3899.6865033729678, 4190.527402225423, 15612.268818887333, 666.1490400015164, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445387E9, 0.0, 2022-06-08 09:56:52.044
136.0, 22959.130759135576, 38585.72704621876, -11289.32968250867, -12714.543964212415, 3904.3803697085823, 4192.650817948677, 15616.314484633744, 665.4784876678572, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445435E9, 0.0, 2022-06-08 09:56:52.044
137.0, 22960.605974269627, 38586.53170901915, -11289.128516808572, -12714.700426423602, 3905.6991226314453, 4195.064806349851, 15613.319350876733, 650.391060160525, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044548E9, 0.0, 2022-06-08 09:56:52.044
138.0, 22955.643887000548, 38580.45203452731, -11295.834040145164, -12722.679999194146, 3899.910020817521, 4187.666378935144, 15607.731414762906, 620.6185365460559, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445528E9, 0.0, 2022-06-08 09:56:52.044
139.0, 22952.179366609977, 38575.62405772496, -11301.28786579226, -12724.758711428489, 3894.813823081711, 4183.218381788538, 15597.471964057919, 625.3794581150363, 0.012, 0.846, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044557E9, 0.0, 2022-06-08 09:56:52.044
140.0, 22949.564212508707, 38571.801909423106, -11303.18776407096, -12727.686789952135, 3891.684578857968, 4179.575047442323, 15586.385498808088, 616.5952225441006, 0.01, 0.852, 0.554, 192.0, 0.0, 80.0, 26.0, 160.0, 17.0, 80.0, 0.0, 0.0, 0.0, 1.6546750120445619E9, 0.0, 2022-06-08 09:56:52.044
141.0, 22955.93445967847, 38576.78634843664, -11297.37631051258, -12726.27863005145, 3897.496032416348, 4178.926846853119, 15586.452554041452, 584.8557454175645, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445664E9, 0.0, 2022-06-08 09:56:52.044
142.0, 22954.235727099865, 38579.53561300464, -11298.158621568517, -12727.66443820768, 3893.62918062558, 4182.078442821317, 15585.111449374135, 610.2249753743381, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445707E9, 0.0, 2022-06-08 09:56:52.044
143.0, 22946.72554096288, 38575.981685636245, -11307.85927866212, -12733.654705721701, 3882.676825842479, 4177.272817763426, 15568.682917199483, 629.8945104950084, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445757E9, 0.0, 2022-06-08 09:56:52.044
144.0, 22945.049160128732, 38572.561868734585, -11306.85345016163, -12738.393275546227, 3876.9324275174654, 4173.785945628399, 15549.169844290001, 636.6670890649664, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467501204458E9, 0.0, 2022-06-08 09:56:52.044
145.0, 22949.83243344217, 38574.72998794675, -11299.745595424843, -12733.252374321506, 3888.801203823233, 4179.172716042128, 15582.652757484051, 646.0771734806507, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445852E9, 0.0, 2022-06-08 09:56:52.044
146.0, 22958.996648668846, 38584.16242410689, -11287.787412141253, -12722.478833494048, 3906.8614133431215, 4186.817012645843, 15620.941295735991, 623.5242633252458, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65467501204459E9, 0.0, 2022-06-08 09:56:52.044
147.0, 22960.24834635834, 38589.30332533161, -11287.027452829774, -12718.969609614565, 3905.3191429757053, 4187.845192890786, 15607.70906301845, 615.5446905547012, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445943E9, 0.0, 2022-06-08 09:56:52.044
148.0, 22945.049160128732, 38573.43358676834, -11301.109051836616, -12732.04538012092, 3891.3045992022276, 4175.104698551261, 15591.705213988449, 611.1861003859163, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120445993E9, 0.0, 2022-06-08 09:56:52.044
149.0, 22939.952962392923, 38565.38695876443, -11313.469566520402, -12742.215423848085, 3879.011139751809, 4159.614939643734, 15572.41565852352, 579.9607133818523, 0.01, 0.852, 0.554, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446036E9, 0.0, 2022-06-08 09:56:52.044
150.0, 22952.40288405453, 38576.45107226981, -11303.18776407096, -12728.46910100807, 3888.3318171896717, 4182.748995154977, 15582.540998761773, 624.6418505480111, 0.01, 0.852, 0.556, 192.0, 0.0, 80.0, 26.0, 160.0, 17.0, 96.0, 0.0, 0.0, 0.0, 1.654675012044608E9, 0.0, 2022-06-08 09:56:52.044
151.0, 22960.516567291805, 38585.570584007575, -11288.726185408377, -12715.259220034985, 3902.6592853855236, 4198.909306396164, 15607.485545573896, 647.0382984922288, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044613E9, 0.0, 2022-06-08 09:56:52.044
152.0, 22961.656506259027, 38589.50449103171, -11287.988577841352, -12716.399159002205, 3902.793395852256, 4194.282495293915, 15615.889801489093, 618.9421557119078, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446172E9, 0.0, 2022-06-08 09:56:52.044
153.0, 22954.660410244516, 38582.66485722838, -11297.33160702367, -12723.551717227903, 3892.2880759582613, 4187.6887306796, 15599.75184199236, 626.3629348710698, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044622E9, 0.0, 2022-06-08 09:56:52.044
154.0, 22950.21241309791, 38577.032217625645, -11304.797089671743, -12723.439958505627, 3885.6272561105798, 4190.192126058594, 15591.101716888157, 682.9128483429967, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446265E9, 0.0, 2022-06-08 09:56:52.044
155.0, 22955.710942233916, 38582.128415361454, -11304.528868738278, -12720.288362537429, 3890.6340468685685, 4190.9967888589845, 15600.400042581565, 693.7981478927312, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044631E9, 0.0, 2022-06-08 09:56:52.044
156.0, 22974.151131409544, 38602.78142723816, -11297.219848301393, -12710.744167655012, 3899.3065237172277, 4194.483660994013, 15595.013272167835, 658.1694672309718, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446355E9, 0.0, 2022-06-08 09:56:52.044
157.0, 22971.871253475103, 38604.83778772805, -11302.897191393042, -12714.409853745683, 3897.943067305454, 4193.902515638175, 15592.912208189036, 654.5037811403014, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446403E9, 0.0, 2022-06-08 09:56:52.044
158.0, 22960.74008473636, 38587.671647986375, -11305.37823502758, -12724.937525384132, 3895.976113793387, 4180.379710242714, 15605.160964150546, 624.8206645036536, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446448E9, 0.0, 2022-06-08 09:56:52.044
159.0, 22949.027770641776, 38573.2547728127, -11306.182897827972, -12725.42926376215, 3896.713721360412, 4177.406928230158, 15606.904400218058, 616.1034841660838, 0.01, 0.852, 0.556, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446494E9, 0.0, 2022-06-08 09:56:52.044
160.0, 22949.720674719894, 38573.612400723985, -11305.869973405597, -12720.914211382176, 3901.0052562958313, 4183.8889341221975, 15607.172621151522, 645.9207112694635, 0.008, 0.854, 0.558, 192.0, 0.0, 64.0, 26.0, 176.0, 17.0, 112.0, 0.0, 0.0, 0.0, 1.654675012044654E9, 0.0, 2022-06-08 09:56:52.044
161.0, 22953.967506166402, 38576.36166529199, -11300.974941369885, -12716.71208342458, 3904.782701108778, 4188.225172546527, 15606.166792651034, 647.9770717593517, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446584E9, 0.0, 2022-06-08 09:56:52.044
162.0, 22945.987933395856, 38567.84565065452, -11305.534697238767, -12726.792720173922, 3898.323046961194, 4180.558524198356, 15595.32619659021, 636.1977024314049, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446632E9, 0.0, 2022-06-08 09:56:52.044
163.0, 22941.316418804698, 38562.145955818414, -11309.558011240722, -12736.51572901198, 3890.9022678020324, 4176.043471818384, 15579.568216749218, 625.8264930041424, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446687E9, 0.0, 2022-06-08 09:56:52.044
164.0, 22929.49234598784, 38545.58331317703, -11318.543412511757, -12746.059923894398, 3884.5990758656358, 4163.258273989949, 15574.047335868758, 620.0597429346732, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446732E9, 0.0, 2022-06-08 09:56:52.044
165.0, 22940.131776348564, 38548.8466678675, -11311.010874630318, -12739.957897658098, 3894.031512025775, 4169.4497072040685, 15587.257216841845, 637.0470687207066, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675012044678E9, 0.0, 2022-06-08 09:56:52.044
166.0, 22947.48550027436, 38558.860249383484, -11304.66297920501, -12733.431188277149, 3897.518384160803, 4178.010425330452, 15590.878199443603, 640.9809757448406, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446825E9, 0.0, 2022-06-08 09:56:52.044
167.0, 22946.144395607043, 38560.42487149535, -11302.09252859265, -12731.218365576073, 3896.043169026753, 4182.480774221513, 15587.547789519764, 633.9848797303296, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446873E9, 0.0, 2022-06-08 09:56:52.044
168.0, 22938.701264703424, 38555.39572899291, -11308.28396180677, -12738.57208950187, 3888.130651489574, 4182.033739332407, 15564.03375435278, 607.6992282508884, 0.008, 0.854, 0.558, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546750120446916E9, 0.0, 2022-06-08 09:56:52.044
