%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
149.0, 40280.39160733123, 14048.630183771871, -18000.28449300343, -20312.88538132732, -1387.864516718926, -3884.3532066766275, 16463.937337867897, 7902.928638807373, 0.024, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328852E9, 0.0, 2022-06-07 15:43:11.328
150.0, 40308.42069487819, 14066.578634569483, -17973.95413803508, -20325.78233787803, -1385.7187492512167, -3949.262672574839, 16450.97332608382, 7898.458289916312, 0.024, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328864E9, 0.0, 2022-06-07 15:43:11.328
151.0, 40440.38539414232, 14112.913800825334, -17921.584000776293, -20293.26054969556, -1335.3379172489545, -3960.2820825913054, 16475.292024051192, 7915.691484891354, 0.024, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328866E9, 0.0, 2022-06-07 15:43:11.328
152.0, 40485.53591794204, 14118.881716594902, -17918.54416353037, -20265.231462148604, -1313.1426350048346, -3900.9605528069205, 16494.715689982855, 7917.747845381242, 0.024, 0.926, 0.444, 192.0, 0.0, 192.0, 28.0, 240.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.654609391328869E9, 0.0, 2022-06-07 15:43:11.328
153.0, 40390.98803889609, 14082.627187088394, -17969.88612054421, -20285.370383902835, -1350.0453651005466, -3864.460154111404, 16483.562169499655, 7902.548659151633, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328871E9, 0.0, 2022-06-07 15:43:11.328
154.0, 40281.710360254096, 14049.524253550084, -18005.112469805776, -20322.183707020726, -1389.7867667420826, -3900.58057315118, 16454.571956941123, 7886.813031055097, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328873E9, 0.0, 2022-06-07 15:43:11.328
155.0, 40295.36727611629, 14070.803114271535, -17970.93665253361, -20327.83869836792, -1378.4767840476973, -3960.192675613484, 16449.229890016304, 7890.5904758680435, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328876E9, 0.0, 2022-06-07 15:43:11.328
156.0, 40403.080332646416, 14102.676701864804, -17921.852221709756, -20309.17499174774, -1341.4175917407981, -3979.973969456431, 16491.765259714753, 7901.431071928868, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328878E9, 0.0, 2022-06-07 15:43:11.328
157.0, 40461.932475797235, 14099.88273380789, -17916.68896874058, -20282.64347107929, -1320.295193230533, -3924.0946083181634, 16520.710768784378, 7906.504917920222, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328881E9, 0.0, 2022-06-07 15:43:11.328
158.0, 40387.6352772278, 14075.87696026289, -17955.424541881628, -20291.181837461216, -1351.5205802345968, -3876.7983170507337, 16476.49901825178, 7900.537002150656, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328883E9, 0.0, 2022-06-07 15:43:11.328
159.0, 40287.52181381248, 14059.649593788337, -17986.381707952227, -20317.69100638521, -1391.999589443158, -3904.9391633199652, 16458.505863965256, 7892.602132869021, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328885E9, 0.0, 2022-06-07 15:43:11.328
160.0, 40318.25546243852, 14084.907065022835, -17959.783132050412, -20308.68325336972, -1374.542877023563, -3953.4200970435263, 16454.571956941123, 7904.13563300796, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391328888E9, 0.0, 2022-06-07 15:43:11.328
161.0, 40435.62447257334, 14121.206298018253, -17910.20696284854, -20284.342203657892, -1321.6810013867619, -3963.456030303959, 16476.856646163065, 7919.2901157486585, 0.024, 0.926, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460939132889E9, 0.0, 2022-06-07 15:43:11.328
162.0, 40487.502871454104, 14118.948771828267, -17886.78233465938, -20256.760151000042, -1299.9104022872928, -3903.9556865639315, 16500.75066098579, 7926.643839674454, 0.022, 0.926, 0.438, 192.0, 0.0, 176.0, 28.0, 240.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.654609391328893E9, 0.0, 2022-06-07 15:43:11.328
163.0, 40397.1347686213, 14083.387146399875, -17950.395399379184, -20276.29557565398, -1343.1386760638568, -3866.1141832010967, 16490.379451558525, 7911.08702553356, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460939138779E9, 0.0, 2022-06-07 15:43:11.387
164.0, 40289.64522953573, 14059.515483321606, -17989.37684170924, -20310.806669092974, -1387.4398335742753, -3896.2219829823953, 16465.03257334621, 7902.012217284706, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387799E9, 0.0, 2022-06-07 15:43:11.387
165.0, 40300.73169478556, 14068.50088459264, -17964.812274552856, -20319.099166285894, -1378.745004981161, -3954.4482772884703, 16459.44463723238, 7905.99082779775, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387802E9, 0.0, 2022-06-07 15:43:11.387
166.0, 40412.780989740015, 14099.547457641062, -17921.092262398277, -20297.149753230784, -1335.6508416713289, -3967.635806517101, 16475.5378932402, 7915.400912213435, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387806E9, 0.0, 2022-06-07 15:43:11.387
167.0, 40464.19000198722, 14095.434736661284, -17918.49946004146, -20275.468561109134, -1314.7519606056167, -3909.1859947664734, 16489.910064924963, 7915.110339535516, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387809E9, 0.0, 2022-06-07 15:43:11.387
168.0, 40379.298076545965, 14064.365811868407, -17967.494483887494, -20286.622081592333, -1344.2786150310774, -3865.2871686562503, 16476.7895909297, 7905.342627208546, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387814E9, 0.0, 2022-06-07 15:43:11.387
169.0, 40262.73372921154, 14040.49414879014, -18005.157173294687, -20324.038901810516, -1389.4067870863423, -3896.1549277490294, 16448.380523727003, 7891.082214246061, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387818E9, 0.0, 2022-06-07 15:43:11.387
170.0, 40277.48588055204, 14053.59227104095, -17980.838475327313, -20337.82992813944, -1390.479670820197, -3957.3093005787496, 16443.19491901337, 7892.199801468826, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387822E9, 0.0, 2022-06-07 15:43:11.387
171.0, 40408.802379226974, 14096.664082606327, -17921.181669376096, -20304.615235878853, -1336.746077149639, -3964.7971349712775, 16477.50484675227, 7916.317333736102, 0.022, 0.926, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387836E9, 0.0, 2022-06-07 15:43:11.387
172.0, 40476.05877829299, 14108.55521065655, -17910.45283203755, -20274.01569771954, -1302.614963366385, -3897.1160527606075, 16503.544629042703, 7928.566089697611, 0.022, 0.93, 0.436, 192.0, 0.0, 176.0, 29.0, 16.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.654609391387841E9, 0.0, 2022-06-07 15:43:11.387
173.0, 40385.735378949095, 14068.053849703534, -17969.37203042174, -20294.847523551885, -1346.290272032055, -3862.493200599337, 16485.260902078262, 7908.5165749212, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387845E9, 0.0, 2022-06-07 15:43:11.387
174.0, 40267.87463043626, 14038.057808644511, -18025.810185171387, -20325.201192522192, -1402.9072407373478, -3902.2569539853284, 16454.661363918945, 7886.567161866089, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387851E9, 0.0, 2022-06-07 15:43:11.387
175.0, 40277.35177008531, 14053.413457085308, -17986.381707952227, -20334.477166471144, -1390.9043539648478, -3963.657196004057, 16451.509767950745, 7891.439842157346, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387855E9, 0.0, 2022-06-07 15:43:11.387
176.0, 40390.56335575144, 14084.661195833827, -17924.623838022213, -20310.96313130416, -1340.322356262488, -3979.258713633861, 16469.59232921509, 7906.035531286661, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387859E9, 0.0, 2022-06-07 15:43:11.387
177.0, 40456.903333294795, 14090.78557381458, -17925.20498337805, -20282.554064101467, -1320.6081176529071, -3918.037285570775, 16489.105402124573, 7912.718702878798, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391387863E9, 0.0, 2022-06-07 15:43:11.387
178.0, 40372.14551832027, 14056.699163520238, -17981.397268938694, -20300.50251489908, -1365.3339583079767, -3877.714738573401, 16475.046154862186, 7896.156060237416, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448052E9, 0.0, 2022-06-07 15:43:11.448
179.0, 40266.98056065805, 14039.44361680074, -18017.674150189658, -20333.136061803827, -1402.3707988704205, -3901.0946632736523, 16451.800340628666, 7886.32129267708, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448058E9, 0.0, 2022-06-07 15:43:11.448
180.0, 40284.77254924447, 14067.852684003436, -17994.629501656236, -20341.74148341912, -1389.518545808619, -3959.0303849018082, 16445.31833473663, 7891.439842157346, 0.022, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460939144806E9, 0.0, 2022-06-07 15:43:11.448
181.0, 40407.394219326285, 14108.64461763437, -17931.619934036724, -20308.012701036063, -1337.1707602942897, -3968.194600128484, 16472.319242038637, 7911.399949955935, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 208.0, 29.0, 16.0, 13.0, 160.0, 0.0, 0.0, 0.0, 1.654609391448062E9, 0.0, 2022-06-07 15:43:11.448
182.0, 40467.520411911064, 14106.655312377849, -17928.93772470209, -20281.68234606771, -1317.836501340449, -3914.9303930914875, 16485.93145441192, 7911.75757786722, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448064E9, 0.0, 2022-06-07 15:43:11.448
183.0, 40391.16685285173, 14080.727288809692, -17970.623728111237, -20286.35386065887, -1349.1959988112449, -3866.203590178918, 16478.287157808205, 7903.934467307862, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448067E9, 0.0, 2022-06-07 15:43:11.448
184.0, 40280.59277303133, 14052.139407651355, -18002.787888382423, -20318.003930807583, -1395.061778433535, -3893.003331780831, 16455.06369531914, 7892.400967168924, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448069E9, 0.0, 2022-06-07 15:43:11.448
185.0, 40292.55095631492, 14067.763277025615, -17978.111562503764, -20326.609352422878, -1389.2950283640657, -3952.25780633185, 16448.33582023809, 7894.882010803463, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448089E9, 0.0, 2022-06-07 15:43:11.448
186.0, 40410.1881873832, 14106.565905400028, -17930.256477624953, -20301.30717769947, -1338.7800858950718, -3969.3792425846154, 16499.521315040747, 7907.488394676256, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448092E9, 0.0, 2022-06-07 15:43:11.448
187.0, 40476.304647482, 14115.260733993142, -17926.344922345274, -20272.831055263407, -1307.9793820356588, -3913.7681023798114, 16503.611684276068, 7911.936391822862, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448094E9, 0.0, 2022-06-07 15:43:11.448
188.0, 40392.23973658559, 14077.30747190803, -17960.967774506542, -20290.64539559429, -1347.161990065812, -3876.91007577301, 16472.743925183288, 7894.613789869999, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448097E9, 0.0, 2022-06-07 15:43:11.448
189.0, 40275.407168317695, 14050.440675072752, -17998.74222263601, -20320.21675350866, -1392.4913278211748, -3899.574744650691, 16450.01220107224, 7885.60603685451, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448099E9, 0.0, 2022-06-07 15:43:11.448
190.0, 40277.64234276323, 14065.550454324539, -17970.93665253361, -20320.507326186576, -1378.968522425714, -3949.4638382749367, 16450.101608050063, 7898.860621316508, 0.026000000000000002, 0.93, 0.436, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448101E9, 0.0, 2022-06-07 15:43:11.448
191.0, 40400.88986168979, 14105.493021666172, -17919.527640286404, -20294.73576482961, -1326.1066467889127, -3964.685376249001, 16479.22593107533, 7917.166700025404, 0.024, 0.93, 0.434, 192.0, 0.0, 192.0, 29.0, 16.0, 13.0, 144.0, 0.0, 0.0, 0.0, 1.654609391448104E9, 0.0, 2022-06-07 15:43:11.448
192.0, 40466.62634213285, 14112.511469425139, -17909.290541325874, -20268.092485438883, -1299.5080708870973, -3910.3706372226047, 16505.73509999932, 7921.905269849929, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391448115E9, 0.0, 2022-06-07 15:43:11.448
193.0, 40393.29026857499, 14078.782687042081, -17959.917242517145, -20281.928215256718, -1338.4448097282423, -3869.176372191474, 16492.16759111495, 7906.236696986759, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508437E9, 0.0, 2022-06-07 15:43:11.508
194.0, 40287.32064811238, 14054.843968730447, -18000.41860347016, -20320.35086397539, -1388.3339033524876, -3900.4688144289034, 16460.048134332676, 7888.936446778352, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508448E9, 0.0, 2022-06-07 15:43:11.508
195.0, 40287.05242717891, 14063.851721745936, -17979.564425893357, -20337.762872906074, -1388.2444963746664, -3965.8029634717664, 16449.38635222749, 7886.65656884391, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508452E9, 0.0, 2022-06-07 15:43:11.508
196.0, 40398.56528026644, 14097.669911106816, -17926.523736300915, -20311.83484933792, -1337.2378155276556, -3982.0526816907745, 16472.721573438834, 7901.833403329063, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508454E9, 0.0, 2022-06-07 15:43:11.508
197.0, 40463.83237407594, 14106.498850166661, -17915.101994884255, -20277.189645432194, -1308.6499343693179, -3919.9371838494762, 16499.92364644094, 7916.384388969468, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508457E9, 0.0, 2022-06-07 15:43:11.508
198.0, 40391.747998207575, 14082.470724877207, -17953.54699534738, -20280.698869311676, -1339.2494725286333, -3867.611750079602, 16493.709861482366, 7912.115205778505, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508459E9, 0.0, 2022-06-07 15:43:11.508
199.0, 40276.34594158482, 14060.141332166355, -17995.635330156725, -20318.92035233025, -1393.743025510672, -3897.0489975272417, 16460.383410499504, 7893.60796136951, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508462E9, 0.0, 2022-06-07 15:43:11.508
200.0, 40282.73854049904, 14072.79241952806, -17975.027021768932, -20328.5986576794, -1393.2289353882, -3956.9963761563754, 16447.888785348987, 7893.496202647234, 0.024, 0.93, 0.434, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508464E9, 0.0, 2022-06-07 15:43:11.508
201.0, 40403.12503613532, 14105.090690265977, -17928.55774504635, -20301.865971310854, -1338.8918446173484, -3974.07310892023, 16466.887768136, 7909.2541824882255, 0.024, 0.934, 0.438, 192.0, 0.0, 192.0, 29.0, 48.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.654609391508467E9, 0.0, 2022-06-07 15:43:11.508
202.0, 40468.86151657838, 14110.052777535055, -17923.573306032813, -20267.913671483242, -1300.4691958986755, -3914.326895991194, 16493.195771359893, 7919.915964593407, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508469E9, 0.0, 2022-06-07 15:43:11.508
203.0, 40389.646934228775, 14078.581521341983, -17950.50715810146, -20275.24504366458, -1334.8461788709378, -3864.102526200119, 16495.140373127506, 7912.2493162452365, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508472E9, 0.0, 2022-06-07 15:43:11.508
204.0, 40289.511119069, 14059.984869955168, -17987.56635040836, -20313.73474761662, -1386.0763771625016, -3888.555334634225, 16465.725477424323, 7899.531173650167, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508474E9, 0.0, 2022-06-07 15:43:11.508
205.0, 40289.57817430236, 14071.317204394009, -17973.283585701418, -20321.043768053507, -1379.3037985925434, -3950.4473150309705, 16445.988887070285, 7893.764423580697, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508477E9, 0.0, 2022-06-07 15:43:11.508
206.0, 40395.033704642505, 14095.725309339203, -17934.100977671264, -20303.140020744806, -1340.8140946405047, -3976.688263021501, 16454.080218563107, 7898.167717238393, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460939150848E9, 0.0, 2022-06-07 15:43:11.508
207.0, 40459.764356585074, 14104.978931543701, -17922.209849621042, -20272.451075607667, -1306.9288500462592, -3920.518329205314, 16483.49511426629, 7910.036493544161, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391508482E9, 0.0, 2022-06-07 15:43:11.508
208.0, 40387.054131871955, 14078.715631808715, -17965.03579199741, -20278.709564055152, -1334.1756265372785, -3869.24342742484, 16484.433887533414, 7905.096758019538, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568596E9, 0.0, 2022-06-07 15:43:11.568
209.0, 40272.2555723495, 14052.050000673533, -18007.057071573385, -20317.48984068511, -1388.803289986049, -3893.6068288811243, 16458.237643031793, 7892.4680224022895, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568601E9, 0.0, 2022-06-07 15:43:11.568
210.0, 40278.20113637461, 14068.098553192443, -17986.292300974404, -20329.93976234672, -1386.3222463515099, -3953.4424487879814, 16449.900442349965, 7894.144403236438, 0.024, 0.934, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568604E9, 0.0, 2022-06-07 15:43:11.568
211.0, 40404.37673382482, 14101.760280342136, -17938.92895447361, -20307.431555680225, -1335.293213760044, -3975.749489754378, 16468.29592803668, 7906.594324898044, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 208.0, 29.0, 64.0, 13.0, 176.0, 0.0, 0.0, 0.0, 1.654609391568606E9, 0.0, 2022-06-07 15:43:11.568
212.0, 40466.402824688295, 14108.21993448972, -17939.666562040635, -20278.82132277743, -1309.8345768254492, -3919.803073382744, 16492.54757077069, 7916.116168036005, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568609E9, 0.0, 2022-06-07 15:43:11.568
213.0, 40382.024989369515, 14074.64761431785, -17976.278719458427, -20290.377174660825, -1350.6265104563845, -3876.328930417172, 16483.226893332827, 7904.2697434746915, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568611E9, 0.0, 2022-06-07 15:43:11.568
214.0, 40269.1039763813, 14047.222023871187, -18003.726661649547, -20323.12248028785, -1400.0462174470686, -3902.234602240873, 16454.639012174488, 7890.746938079231, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568621E9, 0.0, 2022-06-07 15:43:11.568
215.0, 40273.61902876128, 14065.528102580083, -17987.923978319643, -20335.281829271535, -1399.7109412802388, -3964.5065622933585, 16436.668209632422, 7887.79650781113, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568624E9, 0.0, 2022-06-07 15:43:11.568
216.0, 40393.60319299736, 14107.437623433785, -17932.84927998177, -20304.659939367764, -1345.485609231664, -3978.990492700397, 16452.761465640244, 7905.052054530627, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568626E9, 0.0, 2022-06-07 15:43:11.568
217.0, 40461.664254863776, 14119.664027650837, -17917.136003629686, -20272.76400003004, -1308.6052308804074, -3919.780721638289, 16494.805096960677, 7918.641915159455, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568629E9, 0.0, 2022-06-07 15:43:11.568
218.0, 40382.80730042545, 14080.16849519831, -17969.930824033123, -20291.58416886141, -1344.1668563088008, -3876.9324275174654, 16507.7467570003, 7907.890726076452, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568634E9, 0.0, 2022-06-07 15:43:11.568
219.0, 40266.5558775134, 14042.461102302206, -18012.75676640949, -20332.197288536703, -1391.999589443158, -3907.4425586989596, 16510.07133842365, 7890.702234590321, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568638E9, 0.0, 2022-06-07 15:43:11.568
220.0, 40269.34984557031, 14062.845893245447, -17985.42058294065, -20334.03013158204, -1387.3951300853646, -3963.5454372817803, 16450.97332608382, 7889.986978767751, 0.026000000000000002, 0.936, 0.438, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568641E9, 0.0, 2022-06-07 15:43:11.568
221.0, 40389.62458248432, 14105.247152477164, -17928.35657934625, -20308.48208766962, -1339.875321373382, -3978.4316990890147, 16456.225986030815, 7905.677903375376, 0.022, 0.928, 0.44, 192.0, 0.0, 176.0, 29.0, 0.0, 13.0, 192.0, 0.0, 0.0, 0.0, 1.654609391568643E9, 0.0, 2022-06-07 15:43:11.568
222.0, 40462.44656591971, 14112.9808560587, -17912.710358227534, -20272.942813985686, -1310.9745157926698, -3915.846814614155, 16484.858570678065, 7919.245412259747, 0.022, 0.928, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391568646E9, 0.0, 2022-06-07 15:43:11.568
223.0, 40389.62458248432, 14081.107268465432, -17961.8394925403, -20283.559892601956, -1343.3398417639544, -3870.6292355810688, 16484.947977655887, 7907.600153398533, 0.022, 0.928, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391627964E9, 0.0, 2022-06-07 15:43:11.627
224.0, 40269.7074734816, 14052.1170559069, -18011.57212395336, -20323.234239010126, -1395.6652755338282, -3900.6252766400908, 16451.912099350942, 7888.645874100433, 0.022, 0.928, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391627971E9, 0.0, 2022-06-07 15:43:11.627
225.0, 40272.43438630514, 14067.137428180866, -18001.13385929273, -20335.058311826982, -1393.5418598105741, -3962.3384430811934, 16438.612811400035, 7888.869391544985, 0.022, 0.928, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391627973E9, 0.0, 2022-06-07 15:43:11.627
226.0, 40394.810187197945, 14107.661140878337, -17922.768643232423, -20304.25760796757, -1337.5730916944854, -3976.2859316213053, 16475.44848626238, 7913.322199979091, 0.022, 0.928, 0.44, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609391627976E9, 0.0, 2022-06-07 15:43:11.627
