%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
137.0, 5369.268997820496, 15827.203193569565, -39092.03876162037, -23793.454324418824, -9610.736025659566, -3534.5931094399825, 1893.8409559537122, -1783.7586145113248, -0.094, 0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277820992796E9, 0.0, 2022-05-17 11:03:29.927
138.0, 5553.715593065691, 15830.71241744905, -39155.13773621771, -23863.594098519578, -9636.753456205543, -3606.9457062418114, 1831.233719734397, -1849.8527228656678, -0.094, 0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099279687E9, 0.0, 2022-05-17 11:03:29.927
139.0, 5556.330747166961, 15778.856370312737, -39258.089871178854, -23952.554041451698, -9724.819329359452, -3680.72881468878, 1744.3971925255291, -1849.2492257653746, -0.094, 0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099279747E9, 0.0, 2022-05-17 11:03:29.927
140.0, 5370.990082143555, 15733.571736046284, -39267.00821721652, -23944.306247747692, -9753.340155284424, -3674.8726576414897, 1743.167846580487, -1822.2036149744529, -0.094, 0.994, 0.3, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099279807E9, 0.0, 2022-05-17 11:03:29.927
141.0, 5271.94950246209, 15775.816533066814, -39159.27280894194, -23835.989694117274, -9668.783506009997, -3588.3714065994513, 1843.1471995290758, -1846.7234786419249, -0.048, 0.914, 0.32, 192.0, 254.0, 128.0, 28.0, 144.0, 10.0, 0.0, 0.0, 0.0, 0.0, 1.652778209927986E9, 0.0, 2022-05-17 11:03:29.927
142.0, 5383.931742183178, 15820.520021977429, -39116.513921798934, -23809.659339148922, -9610.512508215012, -3560.9905196417, 1881.6145517366592, -1873.3891097771061, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099279916E9, 0.0, 2022-05-17 11:03:29.927
143.0, 5573.0498520195315, 15827.89609764768, -39168.392320679704, -23861.13540662949, -9632.394866036757, -3600.866031749968, 1823.6788301085032, -1865.297778284285, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280157E9, 0.0, 2022-05-17 11:03:29.928
144.0, 5582.370529457394, 15773.536655132373, -39265.28713289346, -23945.736759392832, -9713.889326320807, -3668.8600383830117, 1730.7626284077917, -1841.9625570729445, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280212E9, 0.0, 2022-05-17 11:03:29.928
145.0, 5418.532242599994, 15742.132454172666, -39267.030568960974, -23933.778576109242, -9743.483035979634, -3654.4655149537944, 1736.6858406884483, -1808.3902369010732, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928027E9, 0.0, 2022-05-17 11:03:29.928
146.0, 5306.102967989799, 15779.638681368671, -39167.98998927951, -23832.636932448975, -9674.81847701293, -3567.383118555918, 1829.132655755598, -1823.4106091750396, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280329E9, 0.0, 2022-05-17 11:03:29.928
147.0, 5420.856824023345, 15832.701722705571, -39116.49157005448, -23795.689498864354, -9610.423101237191, -3542.662089188348, 1861.5650369602488, -1918.9196132325667, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928038E9, 0.0, 2022-05-17 11:03:29.928
148.0, 5600.095462810453, 15841.932993165612, -39164.212544466565, -23858.09556938357, -9629.578546235389, -3592.528831068138, 1812.2794404362967, -1950.1450002366305, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280436E9, 0.0, 2022-05-17 11:03:29.928
149.0, 5591.8700208509, 15777.828190067792, -39273.892554508755, -23964.244003801825, -9727.63564916082, -3670.692881428347, 1714.7364276333367, -1887.2695430838519, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928049E9, 0.0, 2022-05-17 11:03:29.928
150.0, 5400.337922613374, 15728.900221455126, -39291.662191350726, -23959.17015781047, -9773.903760183306, -3668.5247622161824, 1703.4487966834065, -1841.5825774172042, -0.048, 0.914, 0.32, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280553E9, 0.0, 2022-05-17 11:03:29.928
151.0, 5291.395520138207, 15775.391849922164, -39174.56140214937, -23843.030493620696, -9681.546352093977, -3574.4239180593395, 1805.7974345442576, -1840.1520657720646, -0.006, 0.916, 0.34600000000000003, 192.0, 255.0, 208.0, 28.0, 160.0, 10.0, 208.0, 0.0, 0.0, 0.0, 1.6527782099280608E9, 0.0, 2022-05-17 11:03:29.928
152.0, 5401.701379025148, 15831.807652927359, -39123.39825909117, -23803.24438849025, -9616.323961773393, -3532.6932111612814, 1855.6641764240476, -1864.3366532727068, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928066E9, 0.0, 2022-05-17 11:03:29.928
153.0, 5593.054663307031, 15844.749312966982, -39168.057044512876, -23859.369618817524, -9635.814682938419, -3560.3199673080408, 1805.037475232777, -1866.1247928291314, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280715E9, 0.0, 2022-05-17 11:03:29.928
154.0, 5608.142090814364, 15796.246027498964, -39262.51551658101, -23950.765901895276, -9717.555012411478, -3637.500540912216, 1717.0610090566886, -1833.0218592908216, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280772E9, 0.0, 2022-05-17 11:03:29.928
155.0, 5417.526414099505, 15737.550346559328, -39289.29290643846, -23953.626925185556, -9764.583082745443, -3657.237131266252, 1698.2855437142307, -1804.1657571990202, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928083E9, 0.0, 2022-05-17 11:03:29.928
156.0, 5281.448993855595, 15773.894283043657, -39191.36991397976, -23844.70687445484, -9688.765965553042, -3573.3286825810296, 1790.68765529247, -1818.269707950319, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280884E9, 0.0, 2022-05-17 11:03:29.928
157.0, 5390.749024242047, 15848.035019401912, -39123.68883176909, -23789.319251694593, -9612.077130326883, -3524.959507579745, 1848.489266453894, -1843.9965658183773, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928094E9, 0.0, 2022-05-17 11:03:29.928
158.0, 5580.649445134335, 15858.674449762637, -39174.22612598254, -23853.647572236965, -9634.630040482289, -3558.4200690293396, 1801.5058996088387, -1845.5388361857936, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782099280996E9, 0.0, 2022-05-17 11:03:29.928
159.0, 5593.501698196137, 15795.731937376493, -39286.58834535937, -23957.806701398695, -9727.054503804982, -3642.596738648026, 1707.181538007443, -1840.688507638992, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928105E9, 0.0, 2022-05-17 11:03:29.928
160.0, 5408.2280884060965, 15750.02261996539, -39301.94399380017, -23955.638582186533, -9768.114658369383, -3633.410171676895, 1702.3982646940071, -1766.6595300030149, -0.006, 0.916, 0.34600000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928111E9, 0.0, 2022-05-17 11:03:29.928
161.0, 5298.123395219254, 15797.721242633015, -39187.9500970781, -23832.36871151551, -9688.29657891948, -3533.631984428404, 1794.0404169607662, -1730.784980152247, 0.032, 0.924, 0.362, 192.0, 1.0, 0.0, 28.0, 224.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6527782099281163E9, 0.0, 2022-05-17 11:03:29.928
162.0, 5420.052161222954, 15872.063144691367, -39117.922081699624, -23770.49908286322, -9606.913877357707, -3491.8789257858907, 1861.520333471338, -1804.3892746435733, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778209928122E9, 0.0, 2022-05-17 11:03:29.928
163.0, 5605.057550079531, 15875.974699971046, -39173.287352715415, -23838.046054607163, -9626.873985156297, -3545.947795623278, 1804.8139577882241, -1870.617493464648, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104072485E9, 0.0, 2022-05-17 11:03:30.407
164.0, 5639.993326663176, 15831.405321527163, -39253.619522287794, -23921.485116658823, -9698.06429124645, -3598.988485215722, 1724.1912155379316, -1810.8712805356122, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075265E9, 0.0, 2022-05-17 11:03:30.407
165.0, 5468.667205413247, 15787.685309372582, -39260.01212120201, -23923.20620098188, -9733.000067830095, -3592.5511828125937, 1734.495369731828, -1731.7684569082805, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407533E9, 0.0, 2022-05-17 11:03:30.407
166.0, 5340.412895728695, 15814.79797539687, -39162.98319852152, -23830.066481836617, -9666.77184900902, -3510.2520597281527, 1831.1666645010312, -1709.4837676863394, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075391E9, 0.0, 2022-05-17 11:03:30.407
167.0, 5455.1220482733315, 15885.407136131185, -39084.66268595013, -23754.003495455207, -9585.456202680612, -3459.871227725891, 1883.2685808263518, -1760.9821869113669, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075453E9, 0.0, 2022-05-17 11:03:30.407
168.0, 5645.290690099084, 15893.654929835193, -39132.249549895474, -23815.314330496112, -9596.028577807972, -3521.9196703338234, 1818.6273358616038, -1835.972289558922, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075513E9, 0.0, 2022-05-17 11:03:30.407
169.0, 5664.803763008566, 15832.27703956092, -39241.929559937664, -23924.413195182467, -9683.468602117135, -3617.607488346993, 1697.212659980376, -1832.3289552127071, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075572E9, 0.0, 2022-05-17 11:03:30.407
170.0, 5479.507801474071, 15774.989518521968, -39265.13067068227, -23931.25282898579, -9735.145835297804, -3624.313011683585, 1674.145659702499, -1763.6420445015485, 0.032, 0.924, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075632E9, 0.0, 2022-05-17 11:03:30.407
171.0, 5362.138791339254, 15821.190574311087, -39155.9423990181, -23813.839115362065, -9659.954566950151, -3521.1373592778873, 1786.3737686125958, -1710.690761886926, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 1.0, 160.0, 29.0, 208.0, 11.0, 192.0, 0.0, 0.0, 0.0, 1.6527782104075692E9, 0.0, 2022-05-17 11:03:30.407
172.0, 5462.900455343778, 15884.33425239733, -39090.809415675336, -23765.022905471673, -9589.412461449201, -3480.099556457944, 1866.2812550403185, -1727.789846395236, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407575E9, 0.0, 2022-05-17 11:03:30.407
173.0, 5639.814512707533, 15879.685089550627, -39143.24660816749, -23832.279304537693, -9616.480423984578, -3548.1382665798983, 1808.5690508567156, -1811.9888677583776, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075809E9, 0.0, 2022-05-17 11:03:30.407
174.0, 5663.015623452142, 15823.22458305652, -39230.23959758754, -23918.802907324185, -9681.479296860613, -3626.3246686845628, 1736.0823435881548, -1849.7409641433912, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104075863E9, 0.0, 2022-05-17 11:03:30.407
175.0, 5485.431013754727, 15775.21303596652, -39248.456269318616, -23925.217857982858, -9718.359675211868, -3625.922337284367, 1754.4778292748726, -1801.237678675375, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407592E9, 0.0, 2022-05-17 11:03:30.407
176.0, 5350.091201077843, 15801.297521745864, -39153.37194840574, -23824.456193978334, -9654.254872114048, -3535.822455385024, 1849.8974263545783, -1735.4341429989508, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407598E9, 0.0, 2022-05-17 11:03:30.407
177.0, 5447.723620858625, 15864.754124254481, -39078.0242178469, -23766.743989794733, -9582.461068923601, -3481.351254147441, 1899.2500781118965, -1731.075552830166, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076035E9, 0.0, 2022-05-17 11:03:30.407
178.0, 5646.788256977589, 15884.490714608517, -39108.60140426176, -23820.164659042915, -9592.049967294928, -3523.774865123614, 1850.7020891549694, -1784.9432569674561, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076092E9, 0.0, 2022-05-17 11:03:30.407
179.0, 5678.8853620154105, 15831.874708160723, -39205.451512986605, -23918.042948012706, -9672.382136867302, -3616.914584268878, 1767.9335794369674, -1810.714818324425, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076152E9, 0.0, 2022-05-17 11:03:30.407
180.0, 5494.3940632813055, 15782.231483725487, -39222.505894006004, -23918.467631157357, -9724.662867148265, -3618.9932965032217, 1757.2270938428753, -1764.2008381129313, 0.052000000000000005, 0.9540000000000001, 0.376, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407621E9, 0.0, 2022-05-17 11:03:30.407
181.0, 5331.852177602313, 15798.794126366869, -39134.0376894519, -23834.939162127874, -9667.82238099842, -3539.376382753418, 1816.3698096716178, -1746.9229396489789, 0.048, 0.97, 0.394, 192.0, 1.0, 128.0, 30.0, 80.0, 12.0, 80.0, 0.0, 0.0, 0.0, 1.6527782104076266E9, 0.0, 2022-05-17 11:03:30.407
182.0, 5432.189158462186, 15856.394571828196, -39070.312866009815, -23794.32604245258, -9603.315246500402, -3494.8517077984466, 1864.1801910615197, -1776.8966289635455, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076324E9, 0.0, 2022-05-17 11:03:30.407
183.0, 5650.163370390341, 15887.53055185444, -39081.086406837276, -23824.14326955596, -9601.124775543783, -3524.713638390737, 1844.4883041963942, -1792.5428500822604, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407638E9, 0.0, 2022-05-17 11:03:30.407
184.0, 5704.075778016541, 15854.51702529395, -39153.68487282811, -23903.380203650024, -9671.376308366813, -3592.864107234968, 1776.1143179076098, -1762.591512512149, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076436E9, 0.0, 2022-05-17 11:03:30.407
185.0, 5511.403740811795, 15792.1780100081, -39187.12308253325, -23922.334482948125, -9733.201233530192, -3600.1284241829426, 1746.140628593043, -1706.4886339293282, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076493E9, 0.0, 2022-05-17 11:03:30.407
186.0, 5375.549838012438, 15823.336341778797, -39087.03197086239, -23821.796336388154, -9658.836979727386, -3503.4571294137395, 1839.3474029716735, -1683.6004476070939, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076548E9, 0.0, 2022-05-17 11:03:30.407
187.0, 5474.70217641618, 15891.442107134118, -39012.66771705958, -23761.71484729229, -9578.258940966003, -3453.5680357894944, 1904.323924103251, -1724.4817882158504, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076607E9, 0.0, 2022-05-17 11:03:30.407
188.0, 5675.666710813846, 15915.537287656938, -39043.401365685626, -23812.922693839395, -9575.42026942018, -3492.348312419452, 1867.0859178407095, -1779.265913875808, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076664E9, 0.0, 2022-05-17 11:03:30.407
189.0, 5715.542222922114, 15864.731772510026, -39139.96090173256, -23911.985625265315, -9656.646508770766, -3558.80004868508, 1779.8247074871908, -1759.8422479441463, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076722E9, 0.0, 2022-05-17 11:03:30.407
190.0, 5523.563089795482, 15793.161486764133, -39182.96565806457, -23940.998189568305, -9724.729922381632, -3586.695025765303, 1745.91711114849, -1706.9580205628897, 0.048, 0.97, 0.394, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407678E9, 0.0, 2022-05-17 11:03:30.407
191.0, 5380.936608426167, 15819.201269054565, -39092.03876162037, -23836.14615632846, -9666.39186935328, -3503.3677224359185, 1834.9217575695227, -1677.5878283486163, 0.034, 0.978, 0.418, 192.0, 1.0, 16.0, 30.0, 144.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6527782104076838E9, 0.0, 2022-05-17 11:03:30.407
192.0, 5470.500048458583, 15881.38382212923, -39016.3110514058, -23770.297917163127, -9589.255999238016, -3443.5544542735165, 1898.780691478335, -1710.9589828203898, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076896E9, 0.0, 2022-05-17 11:03:30.407
193.0, 5663.440306596793, 15896.33713916983, -39060.5675054273, -23833.307484782636, -9604.790461634453, -3498.1597659778317, 1850.3444612436845, -1782.0822336771769, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104076953E9, 0.0, 2022-05-17 11:03:30.407
194.0, 5720.683124146834, 15863.122446909243, -39142.397241878185, -23922.379186437036, -9670.370479866324, -3566.4890487777056, 1775.8460969741461, -1775.0861376626656, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077008E9, 0.0, 2022-05-17 11:03:30.407
195.0, 5558.3200524234835, 15823.559859223351, -39157.46231764106, -23917.797078823696, -9703.763986082553, -3562.1081068644653, 1774.4826405623724, -1704.1864042504317, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077065E9, 0.0, 2022-05-17 11:03:30.407
196.0, 5402.997780203555, 15836.74738845198, -39078.717121925016, -23830.357054514534, -9655.595976781366, -3486.8721350279015, 1853.5407607007935, -1674.5256393582392, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077125E9, 0.0, 2022-05-17 11:03:30.407
197.0, 5494.2152493256635, 15895.24190369152, -39011.2595571589, -23777.003440499717, -9588.049005037428, -3435.1725501027763, 1913.622249796659, -1717.6421544125265, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077177E9, 0.0, 2022-05-17 11:03:30.407
198.0, 5682.4616411282595, 15902.685034595137, -39056.36537746971, -23828.568914958112, -9601.147127288239, -3497.5786206219937, 1871.0198248648437, -1792.9898849713666, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077232E9, 0.0, 2022-05-17 11:03:30.407
199.0, 5709.596658897002, 15846.559804267861, -39161.46327989856, -23928.72708186234, -9674.706718290654, -3593.087624679521, 1772.4709835613949, -1803.8751845211011, 0.034, 0.978, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407729E9, 0.0, 2022-05-17 11:03:30.407
200.0, 5544.8195987724785, 15793.988501308979, -39194.76737913697, -23946.966105337873, -9727.300372993992, -3604.5540695850937, 1751.5721024956827, -1752.0191373847888, 0.024, 0.96, 0.43, 192.0, 0.0, 192.0, 30.0, 0.0, 13.0, 112.0, 0.0, 0.0, 0.0, 1.6527782104077349E9, 0.0, 2022-05-17 11:03:30.407
201.0, 5396.873402222801, 15812.138117806688, -39113.74230548648, -23860.017819406727, -9674.170276423727, -3522.098484289466, 1832.4630656794388, -1732.237843541842, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077404E9, 0.0, 2022-05-17 11:03:30.407
202.0, 5490.28134230153, 15883.551941341395, -39031.0632027463, -23788.335774938558, -9584.696243369131, -3459.670062025793, 1907.2520026268965, -1770.1240503935876, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407746E9, 0.0, 2022-05-17 11:03:30.407
203.0, 5689.770661565145, 15906.306017196897, -39063.83086011778, -23834.827403405598, -9584.80800209141, -3504.440606169773, 1874.327883044229, -1847.684603653503, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077518E9, 0.0, 2022-05-17 11:03:30.407
204.0, 5740.218548800773, 15855.835778216813, -39162.98319852152, -23922.535648648223, -9660.62511928381, -3585.37627284244, 1788.4077773580286, -1852.043193822288, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077575E9, 0.0, 2022-05-17 11:03:30.407
205.0, 5566.0090525161095, 15788.512323917428, -39210.12302757776, -23946.921401848962, -9728.574422427944, -3616.4451976353166, 1760.1998758554312, -1805.238640932875, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077632E9, 0.0, 2022-05-17 11:03:30.407
206.0, 5417.9734489886105, 15803.51034444694, -39131.69075628409, -23854.67575248191, -9678.506514848055, -3545.0760775895214, 1839.6379756495926, -1799.650704819048, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077687E9, 0.0, 2022-05-17 11:03:30.407
207.0, 5496.740996449113, 15858.875615462735, -39068.1223950532, -23794.393097685945, -9601.504755199523, -3499.2997049450523, 1892.9468861755, -1854.2783682678187, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077744E9, 0.0, 2022-05-17 11:03:30.407
208.0, 5701.371216937449, 15888.312862910374, -39100.3312588133, -23835.944990628363, -9600.677740654677, -3547.9371008798007, 1861.65444393807, -1935.3704971516727, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277821040778E9, 0.0, 2022-05-17 11:03:30.407
209.0, 5753.47313326277, 15834.89219366219, -39197.47194021606, -23931.63280864153, -9683.446250372679, -3637.0311542786544, 1771.174582382987, -1939.974956509466, 0.024, 0.96, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407786E9, 0.0, 2022-05-17 11:03:30.407
210.0, 5598.039102320565, 15785.874818071703, -39211.82176015637, -23930.49286967431, -9730.630782917831, -3645.3907067049395, 1755.4613060309061, -1884.877906427134, 0.018000000000000002, 0.936, 0.418, 192.0, 0.0, 144.0, 29.0, 64.0, 13.0, 16.0, 0.0, 0.0, 0.0, 1.6527782104077935E9, 0.0, 2022-05-17 11:03:30.407
211.0, 5453.915054072744, 15815.110899819245, -39123.06298292434, -23833.66511269392, -9671.421011855724, -3559.984691141211, 1843.5495309292712, -1850.8585513661567, 0.018000000000000002, 0.936, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104077992E9, 0.0, 2022-05-17 11:03:30.407
212.0, 5525.932374707744, 15875.214740659565, -39053.459650690515, -23780.959699268307, -9597.883772597763, -3514.543594663572, 1896.5678687772595, -1892.5445547753043, 0.018000000000000002, 0.936, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782104078047E9, 0.0, 2022-05-17 11:03:30.407
213.0, 5729.8026358846, 15907.91534279768, -39071.721025910505, -23821.684577665877, -9595.84976385233, -3552.2733393041303, 1864.0013771058773, -1949.8767793031668, 0.018000000000000002, 0.936, 0.418, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778210407813E9, 0.0, 2022-05-17 11:03:30.407
