%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
0.0, 12240.642278270994, 19518.258514196696, -63924.335113088506, -46825.764694901074, -26232.163754959554, -34929.652205664184, -9658.077020415905, -11349.701744282454, -0.006, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218373E9, 0.0, 2022-05-30 12:04:38.221
1.0, 12242.720990505337, 19525.05344451111, -63921.27292409813, -46814.253546506596, -26222.86542926615, -34927.707603896575, -9669.744631021576, -11355.781418774297, -0.006, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078221844E9, 0.0, 2022-05-30 12:04:38.221
2.0, 12245.202034139877, 19529.68025561336, -63918.03192115211, -46814.097084295405, -26229.638007836107, -34927.81936261885, -9667.665918787232, -11352.741581528377, -0.006, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218502E9, 0.0, 2022-05-30 12:04:38.221
3.0, 12245.38084809552, 19516.649188595915, -63932.426444581324, -46822.74720939961, -26242.80318532028, -34943.01854884846, -9664.357860607846, -11355.5802530742, -0.006, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078221856E9, 0.0, 2022-05-30 12:04:38.221
4.0, 12253.494531332795, 19525.09814800002, -63934.70632251577, -46816.55577618549, -26243.00435102038, -34936.223618534044, -9675.310215390948, -11367.225511935416, -0.006, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218623E9, 0.0, 2022-05-30 12:04:38.221
5.0, 12263.396354126497, 19543.381874964463, -63911.37110130443, -46802.273011478545, -26231.314388670253, -34918.36457471426, -9667.978843209607, -11355.021459462818, -0.002, 0.9500000000000001, 0.388, 192.0, 255.0, 240.0, 29.0, 176.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.653905078221867E9, 0.0, 2022-05-30 12:04:38.221
6.0, 12262.122304692544, 19538.509194673206, -63916.19907810677, -46808.285630737024, -26233.281342182323, -34916.68819388011, -9671.242197900081, -11348.003011703851, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218733E9, 0.0, 2022-05-30 12:04:38.221
7.0, 12266.23502567232, 19526.975694534267, -63925.96679043375, -46816.98045933014, -26240.165679474554, -34927.975824830035, -9678.215942170136, -11357.882482753097, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218788E9, 0.0, 2022-05-30 12:04:38.221
8.0, 12273.074659475644, 19532.00483703671, -63917.92016242984, -46810.811377860475, -26227.67105432404, -34924.93598758412, -9654.545444791967, -11356.451971107957, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218852E9, 0.0, 2022-05-30 12:04:38.221
9.0, 12273.566397853661, 19540.520851674184, -63908.01833963613, -46801.02131378905, -26216.785754774304, -34917.91753982515, -9645.470636543112, -11348.785322759786, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218904E9, 0.0, 2022-05-30 12:04:38.221
10.0, 12276.650938588493, 19537.72688361727, -63906.565476246535, -46797.86971782085, -26220.697310053984, -34912.888397322706, -9642.85548244184, -11332.937935940974, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782218978E9, 0.0, 2022-05-30 12:04:38.221
11.0, 12302.690720878927, 19548.947459333835, -63898.27297905362, -46786.38092117082, -26208.560312814752, -34901.62311811723, -9629.176214835194, -11321.806767202232, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219026E9, 0.0, 2022-05-30 12:04:38.221
12.0, 12284.988139270323, 19556.971735593288, -63896.574246475015, -46786.760900826564, -26207.554484314263, -34901.10902799476, -9643.347220819858, -11325.606563759633, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219088E9, 0.0, 2022-05-30 12:04:38.221
13.0, 12254.098028433089, 19540.520851674184, -63905.5819994905, -46806.832767347434, -26210.974301215923, -34918.52103692544, -9646.655278999244, -11341.744523256366, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219133E9, 0.0, 2022-05-30 12:04:38.221
14.0, 12253.025144699233, 19529.47908991326, -63911.952246660265, -46810.36434297137, -26225.055900222767, -34923.97486257253, -9642.788427208476, -11346.773665758808, -0.002, 0.9500000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078221918E9, 0.0, 2022-05-30 12:04:38.221
15.0, 12264.983327982824, 19544.208889509307, -63896.574246475015, -46792.50529915158, -26221.077289709723, -34911.45788567756, -9634.33946780437, -11337.832967976687, -0.002, 0.9480000000000001, 0.388, 192.0, 255.0, 240.0, 29.0, 160.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.6539050782219243E9, 0.0, 2022-05-30 12:04:38.221
16.0, 12273.52169436475, 19549.39449422294, -63893.422650506815, -46789.17488922774, -26215.511705340352, -34903.232443718014, -9632.506624759035, -11335.173110386504, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219296E9, 0.0, 2022-05-30 12:04:38.221
17.0, 12276.71799382186, 19548.746293633736, -63897.423612764316, -46791.32065669545, -26213.23182740591, -34899.320888438335, -9633.870081170808, -11331.127444640095, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219348E9, 0.0, 2022-05-30 12:04:38.221
18.0, 12275.1980751989, 19543.784206364657, -63893.53440922909, -46799.07671202144, -26214.61763556214, -34904.774714085426, -9636.66404922772, -11328.109959138628, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219398E9, 0.0, 2022-05-30 12:04:38.221
19.0, 12264.312775649165, 19531.35663644751, -63907.0348628801, -46813.58299417293, -26223.200705432977, -34918.83396134782, -9638.385133550779, -11337.318877854213, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219455E9, 0.0, 2022-05-30 12:04:38.221
20.0, 12266.838522772614, 19530.507270158207, -63907.37013904693, -46810.945488327205, -26224.877086267126, -34916.934063069115, -9646.118837132315, -11339.062313921728, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078221951E9, 0.0, 2022-05-30 12:04:38.221
21.0, 12285.301063692697, 19547.82987211107, -63893.82498190701, -46795.142804997304, -26207.062745936248, -34901.71252509505, -9639.703886473642, -11336.067180164717, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219558E9, 0.0, 2022-05-30 12:04:38.221
22.0, 12293.995892285811, 19555.45181697033, -63889.35463301595, -46791.92415379574, -26202.57004530073, -34897.75626632646, -9640.173273107204, -11335.888366209074, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219603E9, 0.0, 2022-05-30 12:04:38.221
23.0, 12287.603293371594, 19551.652020412927, -63892.819153406526, -46797.08740676492, -26205.207551146457, -34899.83497856081, -9649.292784844969, -11345.879595980598, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219653E9, 0.0, 2022-05-30 12:04:38.221
24.0, 12268.626662329038, 19533.323589959575, -63912.26517108264, -46813.11360753937, -26224.38534788911, -34913.84952233428, -9666.458924586645, -11361.794038032776, -0.002, 0.9480000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219706E9, 0.0, 2022-05-30 12:04:38.221
25.0, 12293.079470763145, 19557.61993618249, -63890.74044117218, -46791.32065669545, -26215.221132662435, -34896.86219654825, -9649.67276450071, -11344.449084335458, -0.006, 0.9520000000000001, 0.386, 192.0, 255.0, 208.0, 29.0, 192.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.653905078221975E9, 0.0, 2022-05-30 12:04:38.221
26.0, 12286.776278826748, 19560.458607728317, -63889.376984760405, -46792.840575318405, -26216.94221698549, -34894.3364494248, -9637.759284706031, -11328.400531816547, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219808E9, 0.0, 2022-05-30 12:04:38.221
27.0, 12276.561531610672, 19554.33422974756, -63891.56745571703, -46798.562621898964, -26216.182257674012, -34899.030315760414, -9639.212148095627, -11331.663886507022, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219863E9, 0.0, 2022-05-30 12:04:38.221
28.0, 12280.227217701342, 19538.844470840035, -63906.230200079706, -46814.14178778431, -26228.587475846707, -34917.425801447134, -9663.419087340724, -11357.122523441616, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219913E9, 0.0, 2022-05-30 12:04:38.221
29.0, 12256.869644745548, 19529.814366080092, -63917.9872176632, -46819.908537853786, -26231.604961348174, -34923.41606896115, -9662.882645473795, -11357.614261819634, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782219965E9, 0.0, 2022-05-30 12:04:38.221
30.0, 12259.641261058005, 19550.601488423526, -63889.62285394941, -46791.946505540196, -26213.61180706165, -34897.644507604185, -9638.04985738395, -11328.847566705654, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220013E9, 0.0, 2022-05-30 12:04:38.222
31.0, 12262.211711670365, 19555.854148370523, -63888.23704579318, -46788.03495026052, -26210.52726632682, -34894.89524303618, -9628.975049135095, -11321.359732313125, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220073E9, 0.0, 2022-05-30 12:04:38.222
32.0, 12288.787935827726, 19572.64030845646, -63879.69867941126, -46774.6909588207, -26198.256158620854, -34884.568737097834, -9618.045046096451, -11325.830081204187, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220116E9, 0.0, 2022-05-30 12:04:38.222
33.0, 12278.394374656007, 19557.284660015663, -63899.92700814331, -46798.652028876786, -26214.438821606498, -34903.85829256276, -9656.087715159383, -11342.5268343123, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220163E9, 0.0, 2022-05-30 12:04:38.222
34.0, 12262.792857026203, 19541.973715063777, -63913.67333098332, -46804.01644754606, -26229.302731669275, -34919.14688577019, -9680.764041038043, -11355.446142607469, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220216E9, 0.0, 2022-05-30 12:04:38.222
35.0, 12268.023165228746, 19553.194290780342, -63892.036842350586, -46789.10783399437, -26215.623464062628, -34906.67461236413, -9632.350162547848, -11331.239203362371, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 29.0, 192.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6539050782220292E9, 0.0, 2022-05-30 12:04:38.222
36.0, 12271.688851319415, 19551.607316924015, -63887.74530741517, -46792.12531949584, -26209.812010504247, -34910.653222877176, -9619.900240886242, -11332.848528963154, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222034E9, 0.0, 2022-05-30 12:04:38.222
37.0, 12273.499342620295, 19545.885270343457, -63894.85316215196, -46802.630639389834, -26209.56614131524, -34915.52590316843, -9628.460959012624, -11338.615279032621, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220387E9, 0.0, 2022-05-30 12:04:38.222
38.0, 12279.958996767878, 19543.49363368674, -63891.768621417126, -46801.870680078355, -26208.739126770393, -34911.23436823301, -9618.894412385753, -11335.821310975709, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220435E9, 0.0, 2022-05-30 12:04:38.222
39.0, 12297.86274407658, 19546.35465697702, -63889.62285394941, -46800.44016843321, -26207.71094652545, -34909.043897276395, -9611.943019860151, -11325.919488182008, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222048E9, 0.0, 2022-05-30 12:04:38.222
40.0, 12296.298121964708, 19557.8658053715, -63880.32452825601, -46792.840575318405, -26197.85382722066, -34901.33254543931, -9624.95173513314, -11321.136214868571, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220533E9, 0.0, 2022-05-30 12:04:38.222
41.0, 12288.564418383172, 19559.54218620565, -63878.670499166314, -46794.47225266365, -26193.94227194098, -34901.9360425396, -9637.178139350193, -11323.147871869549, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222061E9, 0.0, 2022-05-30 12:04:38.222
42.0, 12289.324377694653, 19557.8658053715, -63885.197208547266, -46792.25942996257, -26199.41844933253, -34903.05362976237, -9646.409409810234, -11332.915584196518, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222066E9, 0.0, 2022-05-30 12:04:38.222
43.0, 12294.085299263634, 19549.39449422294, -63901.804554677554, -46801.78127310053, -26202.972376700924, -34913.55894965636, -9645.604747009844, -11344.002049446352, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220716E9, 0.0, 2022-05-30 12:04:38.222
44.0, 12273.186418197922, 19534.0611975266, -63908.77829894761, -46815.05820930698, -26218.685653053006, -34926.522961440445, -9656.087715159383, -11355.267328651826, -0.006, 0.9520000000000001, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220774E9, 0.0, 2022-05-30 12:04:38.222
45.0, 12277.790877555713, 19548.232203511263, -63896.84246740848, -46795.701598608684, -26211.890722738593, -34905.71348735255, -9651.013869168028, -11338.168244143515, -0.002, 0.9560000000000001, 0.39, 192.0, 255.0, 240.0, 29.0, 224.0, 12.0, 48.0, 0.0, 0.0, 0.0, 1.6539050782220826E9, 0.0, 2022-05-30 12:04:38.222
46.0, 12294.711148108381, 19565.82302639759, -63886.247740536666, -46781.32942692393, -26202.36887960063, -34892.10127497927, -9637.915746917219, -11322.05263639124, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220871E9, 0.0, 2022-05-30 12:04:38.222
47.0, 12289.659653861483, 19563.20787229632, -63892.75209817316, -46786.82795605993, -26210.14728667108, -34898.44917040458, -9642.788427208476, -11331.61918301811, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222092E9, 0.0, 2022-05-30 12:04:38.222
48.0, 12295.448755675407, 19568.34877352104, -63887.298272526066, -46786.35856942637, -26204.536998812797, -34896.14694072568, -9640.732066718587, -11333.362619085625, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782220964E9, 0.0, 2022-05-30 12:04:38.222
49.0, 12315.498270451817, 19585.64902372945, -63866.10881878243, -46777.66374083325, -26190.2318823614, -34882.84765277477, -9631.903127658741, -11330.881575451085, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221012E9, 0.0, 2022-05-30 12:04:38.222
50.0, 12332.910279382502, 19604.513896049728, -63847.24394646215, -46751.24397888708, -26176.127931610103, -34864.56392581033, -9606.936229102163, -11315.324761310192, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221062E9, 0.0, 2022-05-30 12:04:38.222
51.0, 12338.028828862767, 19617.522611322715, -63838.99615275815, -46740.33632759289, -26172.641059475074, -34854.10330940525, -9606.80211863543, -11304.707682693921, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222111E9, 0.0, 2022-05-30 12:04:38.222
52.0, 12368.740125744358, 19633.861736519546, -63816.599704813925, -46715.883519158786, -26152.502137720843, -34831.08101261628, -9594.732176629564, -11287.675653418977, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222116E9, 0.0, 2022-05-30 12:04:38.222
53.0, 12358.234805850365, 19618.371977612016, -63829.38490264236, -46718.38691453778, -26153.12798656559, -34833.405594039636, -9584.47272592458, -11282.288883005249, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221203E9, 0.0, 2022-05-30 12:04:38.222
54.0, 12351.261061580308, 19608.492506562772, -63833.944658511246, -46721.96319365063, -26152.904469121037, -34837.63007374168, -9575.017938019984, -11286.267493518293, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221255E9, 0.0, 2022-05-30 12:04:38.222
55.0, 12360.268814595798, 19624.921038737422, -63816.93498098075, -46704.43942599767, -26143.31557074971, -34815.770067664394, -9570.435830406646, -11268.095525276129, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 29.0, 240.0, 11.0, 240.0, 0.0, 0.0, 0.0, 1.6539050782221308E9, 0.0, 2022-05-30 12:04:38.222
56.0, 12373.054012424232, 19639.60613484456, -63818.32078913698, -46698.35975150583, -26138.442890458453, -34806.44939022653, -9577.521333398978, -11269.03429854325, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221358E9, 0.0, 2022-05-30 12:04:38.222
57.0, 12387.82851550919, 19655.788797830202, -63804.9097424638, -46688.90496360123, -26119.399204182533, -34793.820654609284, -9569.228836206059, -11268.117877020584, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221403E9, 0.0, 2022-05-30 12:04:38.222
58.0, 12384.654567796537, 19662.293155466694, -63793.91268419179, -46679.62898965228, -26101.160180707, -34784.54468066033, -9539.970402714063, -11248.18012096645, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221456E9, 0.0, 2022-05-30 12:04:38.222
59.0, 12382.59820730665, 19654.64885886298, -63797.22074237117, -46686.89330660025, -26111.576093623175, -34791.451369697024, -9537.712876524076, -11253.075153002163, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221508E9, 0.0, 2022-05-30 12:04:38.222
60.0, 12396.143364446565, 19666.718800868846, -63782.28977707503, -46678.131422773775, -26112.5148668903, -34782.48832017044, -9547.972327229063, -11249.94590877842, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221556E9, 0.0, 2022-05-30 12:04:38.222
61.0, 12401.127803460098, 19677.782914374224, -63771.76210543658, -46675.00217855003, -26106.50224763182, -34776.341590445234, -9546.117132439273, -11244.916766275976, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221613E9, 0.0, 2022-05-30 12:04:38.222
62.0, 12402.334797660686, 19670.183321259417, -63776.47832351665, -46681.484184442066, -26109.698547088927, -34779.64964862462, -9532.996658444006, -11237.943022005918, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221665E9, 0.0, 2022-05-30 12:04:38.222
63.0, 12419.36682693563, 19674.18428351692, -63773.01380312608, -46670.308312214416, -26102.613044096597, -34778.934392802046, -9527.65459151919, -11240.513472618279, -0.002, 0.9560000000000001, 0.39, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222172E9, 0.0, 2022-05-30 12:04:38.222
64.0, 12422.898402559567, 19678.162894029963, -63767.38116352334, -46668.408413935715, -26098.54502660573, -34773.88289855515, -9535.45535033409, -11238.680629572944, -0.004, 0.96, 0.386, 192.0, 255.0, 224.0, 30.0, 0.0, 12.0, 16.0, 0.0, 0.0, 0.0, 1.653905078222178E9, 0.0, 2022-05-30 12:04:38.222
65.0, 12408.816803552725, 19672.954937571878, -63773.37143103736, -46669.63775988076, -26106.703413331918, -34770.954820031504, -9541.087989936828, -11233.740894048322, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221837E9, 0.0, 2022-05-30 12:04:38.222
66.0, 12417.466928656928, 19690.41164999147, -63754.461855228175, -46654.88560854025, -26089.045535212226, -34759.846003037215, -9516.501071035991, -11217.93821071842, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221878E9, 0.0, 2022-05-30 12:04:38.222
67.0, 12429.670981129526, 19700.71580418537, -63747.13048304683, -46646.01196599149, -26075.008639694293, -34753.36399714518, -9491.73533817951, -11207.41053907997, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782221928E9, 0.0, 2022-05-30 12:04:38.222
68.0, 12452.17918779602, 19698.145353573007, -63751.24320402661, -46649.56589335989, -26067.029066923747, -34754.99567449041, -9478.413698484148, -11210.159803647972, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782222056E9, 0.0, 2022-05-30 12:04:38.222
69.0, 12430.520347418827, 19691.864513381068, -63766.5988524674, -46660.18297197616, -26081.803570008706, -34765.70216008451, -9506.59924824229, -11233.137396948028, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222211E9, 0.0, 2022-05-30 12:04:38.222
70.0, 12439.41634171204, 19723.89456318552, -63739.93322133223, -46631.41627686218, -26066.045590167712, -34733.78386900233, -9516.054036146885, -11217.133547918029, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782222161E9, 0.0, 2022-05-30 12:04:38.222
71.0, 12451.218062784441, 19729.61660976608, -63719.88370655581, -46614.585413287336, -26046.95720040288, -34719.47875255093, -9495.915114392652, -11189.082108626617, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222222E9, 0.0, 2022-05-30 12:04:38.222
72.0, 12461.075182089233, 19727.537897531736, -63711.27828494052, -46605.912936438675, -26038.24002006531, -34713.421429803544, -9473.5857216818, -11178.934416643908, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782222264E9, 0.0, 2022-05-30 12:04:38.222
73.0, 12463.13154257912, 19722.70992072939, -63723.39293043529, -46620.03923893443, -26050.086444626624, -34725.938406698515, -9481.92292236363, -11192.54662901719, -0.004, 0.96, 0.386, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782222311E9, 0.0, 2022-05-30 12:04:38.222
74.0, 12448.200577282976, 19724.38630156354, -63718.25202921058, -46620.64273603472, -26043.82795617914, -34727.39127008811, -9479.888913618197, -11193.753623217777, -0.002, 0.9560000000000001, 0.388, 192.0, 255.0, 240.0, 29.0, 224.0, 12.0, 32.0, 0.0, 0.0, 0.0, 1.653905078222236E9, 0.0, 2022-05-30 12:04:38.222
75.0, 12464.51735073535, 19739.13845290404, -63699.65537782376, -46604.97416317155, -26037.703578198383, -34709.442819290496, -9451.368087693225, -11169.837256650599, -0.002, 0.9560000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.653905078222241E9, 0.0, 2022-05-30 12:04:38.222
76.0, 12484.410403300573, 19759.14326419154, -63682.243368893076, -46597.50868052348, -26026.415947248453, -34698.0881331072, -9441.466264899524, -11163.981099603308, -0.002, 0.9560000000000001, 0.388, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6539050782222464E9, 0.0, 2022-05-30 12:04:38.222
