%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
66.0, 39240.14142038124, 13802.090442429835, -19528.026226523667, -22213.25304666198, -6858.655137855428, -5864.069564827629, 15599.528324547808, 5813.19699444735, 0.048, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996586053E9, 0.0, 2022-06-07 15:36:36.586
67.0, 39294.61262161883, 13831.438282899653, -19487.413106848373, -22211.800183272386, -6831.989506720246, -5909.041274671707, 15613.341702621186, 5821.064808495618, 0.048, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996586056E9, 0.0, 2022-06-07 15:36:36.586
68.0, 39427.42668717226, 13865.16706528271, -19441.547327226082, -22188.509665549955, -6780.982825873235, -5911.008228183774, 15640.38731341211, 5837.247471481261, 0.048, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996586059E9, 0.0, 2022-06-07 15:36:36.586
69.0, 39465.156431812815, 13864.384754226776, -19450.97976338622, -22157.351333779257, -6775.886628137426, -5855.553550190157, 15646.466987903952, 5837.560395903635, 0.048, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996586063E9, 0.0, 2022-06-07 15:36:36.586
70.0, 39353.800040936476, 13824.196317696133, -19509.541333859128, -22183.972261425526, -6830.9613264753025, -5833.984116790786, 15618.728473034917, 5813.15229095844, 0.042, 0.918, 0.444, 192.0, 1.0, 80.0, 28.0, 176.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.654608996646435E9, 0.0, 2022-06-07 15:36:36.646
71.0, 39252.54663855394, 13806.292570387432, -19530.52962190266, -22213.29775015089, -6865.092440258556, -5867.578788707112, 15596.153211135055, 5802.714026297811, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646456E9, 0.0, 2022-06-07 15:36:36.646
72.0, 39314.81859860642, 13845.318716206399, -19482.67453702385, -22199.886703477707, -6826.133349672956, -5902.671027501944, 15617.879106745615, 5821.511843384725, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646459E9, 0.0, 2022-06-07 15:36:36.646
73.0, 39452.08066130646, 13882.266149791021, -19439.64742894738, -22173.556348509355, -6768.264683278166, -5899.497079789291, 15648.880976305125, 5838.655631381945, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646463E9, 0.0, 2022-06-07 15:36:36.646
74.0, 39481.36144654291, 13871.805533385937, -19459.629888490428, -22163.453360015556, -6761.492104708208, -5843.505959928747, 15655.430037430531, 5837.739209859277, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646479E9, 0.0, 2022-06-07 15:36:36.646
75.0, 39359.85736368386, 13827.504375875518, -19519.219639208277, -22193.494104563488, -6808.386064575442, -5820.3495526730485, 15636.743979065894, 5820.48366313978, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646483E9, 0.0, 2022-06-07 15:36:36.646
76.0, 39247.897475707236, 13806.963122721092, -19541.929011574866, -22224.674788078642, -6840.438466124352, -5852.737230388789, 15616.292132889288, 5809.1960321898505, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646486E9, 0.0, 2022-06-07 15:36:36.646
77.0, 39288.75646457153, 13819.480099616063, -19510.0554239816, -22226.82055554635, -6818.891384469436, -5901.6428472570005, 15617.789699767793, 5813.375808402992, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899664649E9, 0.0, 2022-06-07 15:36:36.646
78.0, 39416.69784983371, 13848.939698808159, -19462.736780969713, -22200.244331388993, -6763.682575664828, -5897.93245767742, 15644.410627414063, 5833.648840623956, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646493E9, 0.0, 2022-06-07 15:36:36.646
79.0, 39447.6103124154, 13842.234175471565, -19473.71148749727, -22189.828418472818, -6757.759363384172, -5844.48943668478, 15653.016049029357, 5833.2018057348505, 0.042, 0.918, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646496E9, 0.0, 2022-06-07 15:36:36.646
80.0, 39335.91864537223, 13802.760994763494, -19525.478127655762, -22214.97413098504, -6805.905020940902, -5815.968610759808, 15635.492281376397, 5819.634296850479, 0.038, 0.914, 0.444, 192.0, 1.0, 48.0, 28.0, 144.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.6546089966465E9, 0.0, 2022-06-07 15:36:36.646
81.0, 39226.082173118855, 13778.889331685226, -19545.52764243217, -22241.416244675667, -6839.834969024059, -5842.746000617266, 15616.292132889288, 5812.05705548013, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646503E9, 0.0, 2022-06-07 15:36:36.646
82.0, 39265.153022426726, 13803.409195352699, -19510.457755381794, -22241.192727231115, -6818.042018180135, -5893.238591341805, 15620.024874213324, 5819.947221272853, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646507E9, 0.0, 2022-06-07 15:36:36.646
83.0, 39393.228518155636, 13843.17294873869, -19465.262528093164, -22215.890552507706, -6762.430877975331, -5895.809041954165, 15658.425171187542, 5835.772256347211, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899664651E9, 0.0, 2022-06-07 15:36:36.646
84.0, 39423.291614448026, 13838.054399258424, -19486.183760903332, -22212.761308283963, -6767.415316988864, -5854.950053089864, 15698.255979806898, 5830.854872567043, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996646514E9, 0.0, 2022-06-07 15:36:36.646
85.0, 39317.724325385614, 13801.77751800746, -19536.206964994308, -22216.985787986017, -6818.913736213892, -5829.513767899724, 15639.515595378352, 5817.890860782964, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705276E9, 0.0, 2022-06-07 15:36:36.705
86.0, 39222.81881842838, 13784.611378265785, -19549.48390120076, -22230.30742768138, -6848.596852850539, -5852.558416433146, 15611.79943225377, 5816.236831693272, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705301E9, 0.0, 2022-06-07 15:36:36.705
87.0, 39265.778871271476, 13804.146802919722, -19515.53160137315, -22228.854564291785, -6831.564823575595, -5904.8167949696535, 15614.772214266326, 5819.656648594934, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705304E9, 0.0, 2022-06-07 15:36:36.705
88.0, 39400.89516650381, 13843.731742350072, -19465.821321704545, -22198.836171488307, -6777.29478803811, -5907.610763026567, 15643.650668102584, 5840.3096604716375, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705307E9, 0.0, 2022-06-07 15:36:36.705
89.0, 39442.871742590876, 13843.396466183242, -19471.655127007383, -22177.602014255765, -6766.901226866392, -5852.960747833342, 15652.658421118073, 5843.796532606666, 0.038, 0.914, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899670531E9, 0.0, 2022-06-07 15:36:36.705
90.0, 39342.78063092001, 13815.032102469457, -19513.654054838902, -22188.777886483418, -6811.716474499282, -5817.2426601937605, 15637.146310466089, 5834.989945291275, 0.04, 0.912, 0.444, 192.0, 1.0, 64.0, 28.0, 128.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.654608996705313E9, 0.0, 2022-06-07 15:36:36.705
91.0, 39234.48642903405, 13795.630788282251, -19535.335246960552, -22215.041186218405, -6848.954480761824, -5843.103628528551, 15610.458327586453, 5827.323296943105, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705316E9, 0.0, 2022-06-07 15:36:36.705
92.0, 39271.031531218476, 13812.819279768382, -19506.322682657563, -22222.01493048846, -6830.82721600857, -5896.6584082434665, 15617.1862026675, 5826.317468442616, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705319E9, 0.0, 2022-06-07 15:36:36.705
93.0, 39397.94473623571, 13846.771579595994, -19461.149807113386, -22196.4892383205, -6782.748613685205, -5903.45333855788, 15642.108397735168, 5840.041439538174, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705322E9, 0.0, 2022-06-07 15:36:36.705
94.0, 39437.93200706625, 13840.848367315337, -19470.559891529072, -22180.351278823768, -6775.1490205704, -5851.977271077308, 15653.105456007179, 5842.991869806275, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705325E9, 0.0, 2022-06-07 15:36:36.705
95.0, 39336.79036340599, 13807.879544243759, -19518.459679896794, -22197.562122054354, -6821.640649037439, -5818.382599160981, 15632.005409241368, 5831.413666178425, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705329E9, 0.0, 2022-06-07 15:36:36.705
96.0, 39224.96458589609, 13785.416041066175, -19542.040770297142, -22224.361863656268, -6860.130352989478, -5847.998660564263, 15605.205667639455, 5818.404950905437, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705332E9, 0.0, 2022-06-07 15:36:36.705
97.0, 39262.64962704774, 13807.253695399011, -19508.736671058738, -22226.775852057443, -6836.035172466657, -5898.64771349999, 15608.647836285572, 5824.551680630646, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705335E9, 0.0, 2022-06-07 15:36:36.705
98.0, 39388.42289309775, 13838.590841125351, -19465.284879837618, -22208.067441948348, -6781.318102040065, -5903.341579835604, 15639.873223289636, 5839.974384304808, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996705339E9, 0.0, 2022-06-07 15:36:36.705
99.0, 39426.9573005387, 13830.54421312144, -19477.645394521405, -22187.99557542748, -6772.310349024577, -5855.240625767783, 15657.911081065069, 5838.230948237294, 0.04, 0.912, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899670536E9, 0.0, 2022-06-07 15:36:36.705
100.0, 39329.14606680228, 13801.531648818453, -19524.114671243988, -22193.695270263586, -6814.912773956392, -5821.735360829278, 15641.840176801703, 5827.7256283433, 0.042, 0.916, 0.448, 192.0, 1.0, 80.0, 28.0, 160.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.65460899676559E9, 0.0, 2022-06-07 15:36:36.765
101.0, 39222.21532132808, 13782.934997431637, -19545.237069754254, -22216.717567052554, -6849.781495306671, -5847.261052997238, 15615.80039451127, 5822.472968396302, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899676561E9, 0.0, 2022-06-07 15:36:36.765
102.0, 39259.02864444598, 13807.253695399011, -19510.502458870706, -22216.985787986017, -6828.63674505195, -5895.652579742978, 15620.628371313618, 5828.843215566065, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765613E9, 0.0, 2022-06-07 15:36:36.765
103.0, 39390.501605332094, 13845.206957484123, -19461.976821658234, -22192.667090018644, -6775.86427639297, -5898.088919888606, 15644.38827566961, 5842.4777796838025, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765617E9, 0.0, 2022-06-07 15:36:36.765
104.0, 39433.484009919644, 13842.658858616216, -19471.230443862732, -22176.10444737726, -6763.660223920372, -5846.434038452392, 15650.937336795014, 5840.957861060841, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899676562E9, 0.0, 2022-06-07 15:36:36.765
105.0, 39324.96629058913, 13805.800832009416, -19527.57919163456, -22201.183104656113, -6813.772834989171, -5820.751884073244, 15631.200746440978, 5823.3446864300595, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765623E9, 0.0, 2022-06-07 15:36:36.765
106.0, 39211.28531828944, 13784.92430268816, -19556.100017559533, -22233.101395738293, -6853.760105819715, -5855.39708797897, 15606.770289751326, 5809.084273467573, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765627E9, 0.0, 2022-06-07 15:36:36.765
107.0, 39240.34258608134, 13800.279951128954, -19529.38968293544, -22240.522174897455, -6835.632841066461, -5912.952829951386, 15603.976321694414, 5808.301962411638, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765639E9, 0.0, 2022-06-07 15:36:36.765
108.0, 39371.25675335607, 13831.393579410742, -19487.56956905956, -22218.81863103135, -6788.358901543486, -5922.586431811623, 15639.694409333993, 5822.6964858408555, 0.042, 0.916, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765642E9, 0.0, 2022-06-07 15:36:36.765
109.0, 39420.207073713194, 13832.980553267069, -19493.04574645111, -22198.791467999396, -6778.39002351642, -5869.568093963635, 15672.1491422831, 5824.730494586289, 0.042, 0.918, 0.45, 192.0, 1.0, 80.0, 28.0, 176.0, 14.0, 16.0, 0.0, 0.0, 0.0, 1.654608996765646E9, 0.0, 2022-06-07 15:36:36.765
110.0, 39316.740848629575, 13800.101137173313, -19539.135043517952, -22216.605808330278, -6825.1498729169225, -5841.2484337387605, 15613.431109599009, 5809.464253123314, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765649E9, 0.0, 2022-06-07 15:36:36.765
111.0, 39211.35237352281, 13783.53849453193, -19557.128197804475, -22244.54548889941, -6855.97292852079, -5865.455372983858, 15601.964664693436, 5804.390407131959, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765652E9, 0.0, 2022-06-07 15:36:36.765
112.0, 39245.77405998398, 13802.358663363299, -19527.378025934464, -22233.414320160668, -6835.677544555372, -5914.718617763355, 15599.193048380977, 5807.251430422239, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765656E9, 0.0, 2022-06-07 15:36:36.765
113.0, 39380.018637182555, 13832.35470442232, -19488.865970237966, -22214.52709609593, -6792.270456823166, -5928.062609203173, 15613.922847977025, 5814.515747370213, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765659E9, 0.0, 2022-06-07 15:36:36.765
114.0, 39427.337280194435, 13831.25946894401, -19495.683252296836, -22197.338604609802, -6783.285055552132, -5875.06662309964, 15626.90921150556, 5814.716913070311, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996765662E9, 0.0, 2022-06-07 15:36:36.765
115.0, 39325.16745628923, 13804.616189553284, -19540.409092951908, -22208.40271811518, -6826.803902006615, -5838.186244748384, 15615.37571136662, 5805.619753077001, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825807E9, 0.0, 2022-06-07 15:36:36.825
116.0, 39208.04431534342, 13783.91847418767, -19566.605337453526, -22234.73307308353, -6864.041908269157, -5863.577826449612, 15590.98995816588, 5795.784985516666, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825834E9, 0.0, 2022-06-07 15:36:36.825
117.0, 39231.84892318832, 13796.703672016105, -19539.38091270696, -22241.349189442302, -6849.133294717467, -5915.031542185729, 15588.620673253617, 5800.009465218719, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825838E9, 0.0, 2022-06-07 15:36:36.825
118.0, 39360.66202648426, 13826.900878775226, -19495.884417996935, -22219.91386650966, -6801.658189494395, -5923.994591712308, 15614.928676477513, 5816.4156456489145, 0.042, 0.918, 0.45, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825842E9, 0.0, 2022-06-07 15:36:36.825
119.0, 39412.80864629849, 13825.112739218801, -19496.82319126406, -22197.383308098713, -6787.375424787453, -5867.936416618397, 15635.872261032137, 5825.445750408859, 0.042, 0.92, 0.456, 192.0, 1.0, 80.0, 28.0, 192.0, 14.0, 64.0, 0.0, 0.0, 0.0, 1.654608996825846E9, 0.0, 2022-06-07 15:36:36.825
120.0, 39312.53872067198, 13788.768802734472, -19542.219584252787, -22211.420203616646, -6830.693105541838, -5834.453503424347, 15618.773176523826, 5814.158119458928, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899682585E9, 0.0, 2022-06-07 15:36:36.825
121.0, 39206.39028625373, 13778.799924707404, -19557.418770482396, -22232.58730561582, -6861.113829745511, -5854.860646112043, 15599.818897225727, 5808.570183345102, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825853E9, 0.0, 2022-06-07 15:36:36.825
122.0, 39245.77405998398, 13807.611323310295, -19513.139964716433, -22225.948837512595, -6827.4968060847295, -5893.395053552992, 15619.019045712836, 5826.429227164892, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825857E9, 0.0, 2022-06-07 15:36:36.825
123.0, 39377.425834825735, 13836.199204468634, -19464.9943071597, -22202.658319790164, -6773.070308336057, -5900.838184456609, 15649.1939007275, 5844.265919240227, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825861E9, 0.0, 2022-06-07 15:36:36.825
124.0, 39422.64341385882, 13827.16909970869, -19474.896129953402, -22195.14813365318, -6764.643700676406, -5850.099724543063, 15657.642860131606, 5844.511788429236, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825864E9, 0.0, 2022-06-07 15:36:36.825
125.0, 39316.00324106255, 13784.38786082123, -19533.56945914858, -22214.035357717916, -6818.265535624688, -5823.7246660858, 15630.239621429399, 5826.786855076177, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825868E9, 0.0, 2022-06-07 15:36:36.825
126.0, 39201.4505507291, 13760.2479768095, -19560.816235639602, -22230.843869548306, -6857.224626210288, -5850.077372798607, 15607.70906301845, 5816.460349137825, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825872E9, 0.0, 2022-06-07 15:36:36.825
127.0, 39229.8596179318, 13784.38786082123, -19530.596677136025, -22236.700026595598, -6832.3694863759865, -5900.011169911763, 15619.309618390755, 5823.970535274808, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825893E9, 0.0, 2022-06-07 15:36:36.825
128.0, 39367.74752947659, 13829.337218920855, -19487.860141737478, -22213.767136784452, -6780.312273539576, -5907.588411282112, 15648.053961760279, 5839.706163371345, 0.042, 0.92, 0.456, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996825914E9, 0.0, 2022-06-07 15:36:36.825
129.0, 39414.70854457719, 13827.303210175422, -19490.542351072116, -22190.275453361923, -6767.303558266588, -5850.055021054151, 15661.062677033267, 5847.462218697336, 0.04, 0.922, 0.454, 192.0, 1.0, 64.0, 28.0, 208.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654608996825918E9, 0.0, 2022-06-07 15:36:36.825
130.0, 39302.16751124472, 13782.77853522045, -19544.790034865146, -22211.934293739116, -6815.896250712425, -5819.187261961372, 15632.720665063938, 5828.396180676959, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886104E9, 0.0, 2022-06-07 15:36:36.886
131.0, 39195.9520215931, 13772.317918815366, -19568.10290433203, -22235.69419809511, -6857.336384932564, -5841.58370990559, 15613.609923554652, 5822.092988740563, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886127E9, 0.0, 2022-06-07 15:36:36.886
132.0, 39225.14339985173, 13795.273160370965, -19537.749235361724, -22237.16941322916, -6844.484131870763, -5893.909143675464, 15612.671150287528, 5825.646916108956, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899688613E9, 0.0, 2022-06-07 15:36:36.886
133.0, 39354.11296535885, 13831.88531778876, -19491.302310383595, -22210.079098949325, -6796.182012102844, -5900.860536201065, 15637.459234888463, 5840.957861060841, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886134E9, 0.0, 2022-06-07 15:36:36.886
134.0, 39402.12451244885, 13828.666666587194, -19495.32562438555, -22188.733182994507, -6780.982825873235, -5849.742096631778, 15654.290098463309, 5843.885939584487, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886137E9, 0.0, 2022-06-07 15:36:36.886
135.0, 39305.408514190734, 13795.384919093243, -19542.420749952886, -22203.6417965462, -6823.54054731614, -5815.789796804166, 15670.316299237766, 5833.447674923858, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886141E9, 0.0, 2022-06-07 15:36:36.886
136.0, 39193.13570179173, 13773.72607871605, -19566.605337453526, -22228.854564291785, -6865.427716425385, -5842.768352361722, 15622.885897503604, 5821.444788151359, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886144E9, 0.0, 2022-06-07 15:36:36.886
137.0, 39224.271681817976, 13796.860134227292, -19533.56945914858, -22228.16166021367, -6844.6405940819495, -5891.4951552742905, 15598.746013491871, 5827.457407409836, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899688616E9, 0.0, 2022-06-07 15:36:36.886
138.0, 39359.00799739456, 13832.68998058915, -19484.48502832473, -22202.233636645513, -6792.650436478906, -5903.5203937912465, 15624.718740548939, 5841.002564549753, 0.04, 0.922, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886163E9, 0.0, 2022-06-07 15:36:36.886
139.0, 39424.43155341525, 13841.429512671175, -19477.33247009903, -22172.63992698669, -6771.081003079535, -5845.987003563286, 15642.376618668632, 5850.367945476526, 0.034, 0.918, 0.448, 192.0, 1.0, 16.0, 28.0, 176.0, 14.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886167E9, 0.0, 2022-06-07 15:36:36.886
140.0, 39322.66406091023, 13803.655064541706, -19526.461604411794, -22186.81093297135, -6816.96913444628, -5812.705256069334, 15630.597249340684, 5835.168759246917, 0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460899688617E9, 0.0, 2022-06-07 15:36:36.886
141.0, 39203.708076919094, 13784.723136988061, -19551.272040757187, -22212.582494328322, -6857.962233777313, -5841.673116883411, 15607.574952551719, 5822.540023629668, 0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886174E9, 0.0, 2022-06-07 15:36:36.886
142.0, 39225.657489974205, 13808.706558788606, -19522.48299389875, -22218.282189164423, -6842.561881847606, -5895.317303576148, 15603.37282459412, 5823.925831785898, 0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886177E9, 0.0, 2022-06-07 15:36:36.886
143.0, 39357.778651449524, 13836.266259701999, -19473.912653197367, -22192.19770338508, -6789.074157366056, -5904.436815313914, 15629.18908944, 5839.862625582532, 0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886181E9, 0.0, 2022-06-07 15:36:36.886
144.0, 39417.27899518955, 13835.64041085725, -19476.505455554183, -22171.56704325283, -6775.685462437327, -5854.838294367587, 15644.008296013868, 5840.734343616288, 0.034, 0.918, 0.448, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654608996886184E9, 0.0, 2022-06-07 15:36:36.886
