%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
121.0, 23918.244113712804, -7628.337458173926, -62698.07370878145, -28963.122244253427, -13887.027071360002, -38284.894917594786, -7260.315985717295, -29008.429230264337, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699426E9, 0.0, 2022-06-02 09:34:44.969
122.0, 23908.07406998564, -7651.270347985072, -62715.77629039005, -28985.719857897744, -13904.170859357222, -38307.291365539, -7264.585168908259, -29021.59440774851, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284969948E9, 0.0, 2022-06-02 09:34:44.969
123.0, 23898.216950680846, -7664.793153380532, -62726.23690679514, -28998.572110959543, -13918.252458364066, -38322.222330835146, -7283.070061572798, -29061.51462334569, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699535E9, 0.0, 2022-06-02 09:34:44.969
124.0, 23909.236360697316, -7644.050734526007, -62706.14268852981, -28978.20967176076, -13907.635379747795, -38303.35745851487, -7279.046747570843, -29055.099672687018, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699593E9, 0.0, 2022-06-02 09:34:44.969
125.0, 23908.16347696346, -7635.020629766063, -62695.682072124735, -28967.324372211027, -13898.001777887557, -38291.57808918692, -7268.9661108215, -29038.93936144583, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699645E9, 0.0, 2022-06-02 09:34:44.969
126.0, 23919.696977102398, -7625.6999523282, -62689.55769414398, -28959.031875018107, -13886.289463792977, -38282.369170471335, -7259.5783781502705, -29008.675099453343, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528496997E9, 0.0, 2022-06-02 09:34:44.969
127.0, 23921.619227125553, -7632.3160686869705, -62703.1028512839, -28968.59842164498, -13899.342882554876, -38290.59461243088, -7270.597788166737, -29008.384526775426, -0.008, 0.906, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699752E9, 0.0, 2022-06-02 09:34:44.969
128.0, 23914.086689244115, -7644.363658948381, -62714.23402002264, -28981.428322962325, -13912.061025149946, -38301.97165035864, -7290.5131924764155, -29040.593390535523, -0.008, 0.908, 0.484, 192.0, 255.0, 192.0, 28.0, 96.0, 15.0, 32.0, 0.0, 0.0, 0.0, 1.6541552849699829E9, 0.0, 2022-06-02 09:34:44.969
129.0, 23902.575540849633, -7652.298528230015, -62715.664531667775, -28986.569224187046, -13915.70435949616, -38307.67134519474, -7280.276093515885, -29051.61280055199, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699883E9, 0.0, 2022-06-02 09:34:44.969
130.0, 23906.95648276287, -7640.496807157613, -62694.78800234652, -28968.35255245597, -13894.246684819065, -38290.125225797325, -7240.24411919643, -29030.311588086082, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849699938E9, 0.0, 2022-06-02 09:34:44.969
131.0, 23918.981721279826, -7629.253879696594, -62685.28851095302, -28959.30009595157, -13880.478010234596, -38283.86673734984, -7256.7620583489015, -29008.45158200879, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284969999E9, 0.0, 2022-06-02 09:34:44.969
132.0, 23917.30534044568, -7638.708667601189, -62701.18060126074, -28972.331162969014, -13890.625702217307, -38296.271955522534, -7276.766869636402, -29026.17651536185, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700043E9, 0.0, 2022-06-02 09:34:44.970
133.0, 23906.53179961822, -7651.1585892627945, -62713.6528746668, -28980.578956673024, -13906.763661714038, -38304.3409352709, -7268.496724187938, -29023.740175216222, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528497001E9, 0.0, 2022-06-02 09:34:44.970
134.0, 23905.950654262382, -7644.60952813739, -62705.8521158519, -28974.141654269893, -13907.523621025519, -38297.63541193431, -7268.653186399125, -29033.5525910321, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700153E9, 0.0, 2022-06-02 09:34:44.970
135.0, 23915.964235778363, -7630.237356452627, -62691.7481651006, -28961.423511674824, -13894.201981330156, -38282.369170471335, -7265.166314264097, -29027.629378751444, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700208E9, 0.0, 2022-06-02 09:34:44.970
136.0, 23921.798041081198, -7629.522100630057, -62693.20102849019, -28960.082407007507, -13889.239894061076, -38279.083464036405, -7267.043860798342, -29000.851988893988, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970026E9, 0.0, 2022-06-02 09:34:44.970
137.0, 23914.06433749966, -7643.7601618480885, -62712.378825232845, -28976.041552548595, -13901.75687095605, -38298.19420554569, -7289.999102353943, -29029.819849708063, -0.008, 0.908, 0.484, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700315E9, 0.0, 2022-06-02 09:34:44.970
138.0, 23900.63093908202, -7658.758182377599, -62732.718912687174, -28997.07454408104, -13924.935629956202, -38323.541083758006, -7303.901887405144, -29077.026733997674, -0.006, 0.9, 0.486, 192.0, 255.0, 208.0, 28.0, 32.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654155284970037E9, 0.0, 2022-06-02 09:34:44.970
139.0, 23896.29470065769, -7656.902987587809, -62726.84040389543, -28994.88407312442, -13923.66158052225, -38325.61979599235, -7278.085622559264, -29077.47376888678, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700425E9, 0.0, 2022-06-02 09:34:44.970
140.0, 23902.977872249827, -7641.212062980183, -62704.22043850666, -28972.86760483594, -13898.627626732306, -38301.85989163636, -7245.675593099069, -29034.826640466054, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970048E9, 0.0, 2022-06-02 09:34:44.970
141.0, 23900.07214547064, -7645.905929315798, -62711.551810688, -28974.87926183692, -13896.481859264597, -38297.47894972312, -7251.554101890815, -29017.012300135175, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700534E9, 0.0, 2022-06-02 09:34:44.970
142.0, 23894.81948552364, -7664.055545813507, -62730.99782836412, -28990.7937038891, -13911.166955371733, -38311.87347315234, -7281.617198183203, -29031.205657864295, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970059E9, 0.0, 2022-06-02 09:34:44.970
143.0, 23881.855473739564, -7682.227514055671, -62749.996811151126, -29009.83739016502, -13934.055141693967, -38327.65380473778, -7310.428596786094, -29064.7109228028, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700644E9, 0.0, 2022-06-02 09:34:44.970
144.0, 23885.43175285241, -7669.241150527138, -62737.74805518962, -28999.086201082016, -13920.46528106514, -38314.041592364505, -7292.077814588287, -29061.984009979253, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528497007E9, 0.0, 2022-06-02 09:34:44.970
145.0, 23893.366622134046, -7649.057525283996, -62715.64217992332, -28978.768465372144, -13896.32539705341, -38292.986249087604, -7258.952529305521, -29040.660445768888, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700756E9, 0.0, 2022-06-02 09:34:44.970
146.0, 23903.4919623723, -7641.256766469093, -62708.042586808515, -28972.532328669113, -13890.871571406315, -38288.82882461892, -7250.905901301611, -29030.155125874895, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970081E9, 0.0, 2022-06-02 09:34:44.970
147.0, 23912.857343299074, -7644.296603715015, -62715.41866247877, -28978.00850606066, -13893.173801085211, -38294.93085085521, -7255.6444711261365, -29036.435966066834, -0.006, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700866E9, 0.0, 2022-06-02 09:34:44.970
148.0, 23919.026424768737, -7644.162493248284, -62716.782118890544, -28979.46136945026, -13900.236952333087, -38294.77438864403, -7274.3752329796835, -29032.926742187352, -0.006, 0.894, 0.486, 192.0, 255.0, 208.0, 27.0, 240.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654155284970092E9, 0.0, 2022-06-02 09:34:44.970
149.0, 23913.997282266293, -7642.12848450285, -62711.57416243246, -28973.91813682534, -13899.342882554876, -38287.2865542515, -7263.624043896681, -29022.823753693552, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849700973E9, 0.0, 2022-06-02 09:34:44.970
150.0, 23900.899160015484, -7645.794170593521, -62712.26706651057, -28975.21453800375, -13902.27096107852, -38287.77829262952, -7262.417049696094, -29017.571093746556, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701028E9, 0.0, 2022-06-02 09:34:44.970
151.0, 23911.248017698294, -7634.372429176859, -62697.60432214789, -28962.809319831053, -13889.910446394737, -38276.490661679585, -7269.39079396615, -29011.290253554616, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970108E9, 0.0, 2022-06-02 09:34:44.970
152.0, 23903.82723853913, -7647.291737472026, -62713.6528746668, -28982.34474448499, -13908.12711812581, -38296.24960377808, -7287.830983141778, -29041.040425424628, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701135E9, 0.0, 2022-06-02 09:34:44.970
153.0, 23896.87584601353, -7660.412211467292, -62724.73933991663, -28997.231006292226, -13918.1854031307, -38312.94635688619, -7291.384910510173, -29066.163786192395, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701192E9, 0.0, 2022-06-02 09:34:44.970
154.0, 23895.199465179383, -7655.450124198213, -62711.90943859929, -28986.703334653776, -13907.121289625322, -38304.00565910407, -7299.833869914279, -29060.03940821164, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701245E9, 0.0, 2022-06-02 09:34:44.970
155.0, 23912.767936321252, -7629.209176207683, -62682.539246385015, -28959.411854673846, -13881.193266057166, -38273.89785932277, -7271.6706719005915, -29031.60798926449, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528497013E9, 0.0, 2022-06-02 09:34:44.970
156.0, 23906.10711647357, -7640.317993201971, -62693.73747035712, -28972.152349013373, -13884.70248993665, -38289.00763857456, -7252.515226902393, -29023.673119982854, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701357E9, 0.0, 2022-06-02 09:34:44.970
157.0, 23892.40549712247, -7664.32376674697, -62709.13782228683, -28992.6936021678, -13900.438118033186, -38308.45365625068, -7254.4151251810945, -29033.440832309825, -0.006, 0.894, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701436E9, 0.0, 2022-06-02 09:34:44.970
158.0, 23880.223796394326, -7681.75812742211, -62729.63437195234, -29015.4476780233, -13925.740292756593, -38326.67032798175, -7300.236201314474, -29077.004382253217, -0.004, 0.898, 0.486, 192.0, 255.0, 224.0, 28.0, 16.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552849701493E9, 0.0, 2022-06-02 09:34:44.970
159.0, 23875.35111610307, -7680.551133221524, -62731.42251150877, -29015.000643134197, -13933.451644593675, -38326.133886114825, -7300.30325654784, -29065.18030943636, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701574E9, 0.0, 2022-06-02 09:34:44.970
160.0, 23892.606662822567, -7657.394725965825, -62702.097022783404, -28980.24368050619, -13906.406033802752, -38291.600440931375, -7260.271282228385, -29010.574997732045, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701629E9, 0.0, 2022-06-02 09:34:44.970
161.0, 23913.058508999173, -7638.932185045742, -62689.98237728863, -28961.624677374923, -13890.290426050477, -38273.1826035002, -7267.245026498441, -29015.40297453439, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701684E9, 0.0, 2022-06-02 09:34:44.970
162.0, 23916.053642756182, -7644.117789759373, -62701.67233963875, -28970.140692012395, -13892.391490029275, -38279.2846297365, -7268.787296865857, -29016.74407920171, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970174E9, 0.0, 2022-06-02 09:34:44.970
163.0, 23903.134334461014, -7660.456914956202, -62717.96676134667, -28988.06679106555, -13907.389510558785, -38296.830749133915, -7265.523942175382, -29019.716861214267, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415528497018E9, 0.0, 2022-06-02 09:34:44.970
164.0, 23892.673718055932, -7663.988490580141, -62720.11252881438, -28991.665421922855, -13913.983275173101, -38300.87641488033, -7270.7318986334685, -29051.545745318625, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701855E9, 0.0, 2022-06-02 09:34:44.970
165.0, 23890.505598843767, -7652.812618352487, -62704.756880373585, -28976.466235693246, -13899.745213955071, -38289.47702520812, -7252.403468180117, -29037.665312011875, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701912E9, 0.0, 2022-06-02 09:34:44.970
166.0, 23896.652328568976, -7651.359754962892, -62700.46534543817, -28972.197052502284, -13889.306949294443, -38287.35360948487, -7264.160485763608, -29014.508904756178, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849701965E9, 0.0, 2022-06-02 09:34:44.970
167.0, 23895.959424490862, -7661.641557412334, -62711.88708685483, -28983.529386941125, -13897.688853465183, -38296.67428692273, -7271.469506200494, -29023.047271138108, -0.004, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702017E9, 0.0, 2022-06-02 09:34:44.970
168.0, 23888.96332847635, -7672.772726151076, -62723.13001431585, -28995.331108013524, -13916.441967063185, -38306.39729576079, -7277.4821254589715, -29050.964599962786, -0.01, 0.898, 0.486, 192.0, 255.0, 176.0, 28.0, 16.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552849702084E9, 0.0, 2022-06-02 09:34:44.970
169.0, 23885.074124941126, -7669.174095293773, -62719.08434856944, -28992.58184344552, -13917.291333352487, -38302.48574048111, -7277.303311503329, -29052.976256963764, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970214E9, 0.0, 2022-06-02 09:34:44.970
170.0, 23899.088668714605, -7647.604661894401, -62696.66554888077, -28973.87343333643, -13896.012472631035, -38285.54311818399, -7254.236311225452, -29027.53997177362, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702194E9, 0.0, 2022-06-02 09:34:44.970
171.0, 23914.377261922036, -7633.210138465183, -62683.567426629954, -28963.412816931348, -13878.689870678172, -38274.72487386762, -7252.068192013287, -29019.13571585843, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970225E9, 0.0, 2022-06-02 09:34:44.970
172.0, 23912.58912236561, -7642.150836247306, -62694.38567094632, -28972.800549602576, -13884.61308295883, -38284.82786236142, -7259.24310198344, -29018.800439691597, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702306E9, 0.0, 2022-06-02 09:34:44.970
173.0, 23904.698956572887, -7653.952557319708, -62708.91430484228, -28988.6926399103, -13904.170859357222, -38302.12811256982, -7260.248930483929, -29030.937436930828, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970236E9, 0.0, 2022-06-02 09:34:44.970
174.0, 23885.83408425261, -7667.676528415267, -62720.47015672567, -28998.683869681823, -13917.000760674568, -38310.264147551556, -7271.156581778119, -29031.719747986765, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702415E9, 0.0, 2022-06-02 09:34:44.970
175.0, 23893.992470978796, -7653.527874175057, -62702.0523192945, -28980.578956673024, -13907.2330483476, -38293.47798746562, -7270.15075327763, -29032.27854159815, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970247E9, 0.0, 2022-06-02 09:34:44.970
176.0, 23913.751413077287, -7637.479321656147, -62687.59074063191, -28965.782101843608, -13891.720937695616, -38277.94352506918, -7257.298500215829, -29019.18041934734, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702525E9, 0.0, 2022-06-02 09:34:44.970
177.0, 23912.991453765804, -7651.650327640811, -62700.46534543817, -28980.86952935094, -13898.98525464359, -38294.28265026601, -7261.791200851346, -29033.70905324329, -0.01, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970258E9, 0.0, 2022-06-02 09:34:44.970
178.0, 23893.701898300875, -7674.762031407599, -62724.761691661086, -29006.618738963454, -13924.37683634482, -38321.70824071267, -7294.938837878566, -29065.068550714084, -0.006, 0.898, 0.486, 192.0, 255.0, 208.0, 28.0, 16.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552849702635E9, 0.0, 2022-06-02 09:34:44.970
179.0, 23889.410363365456, -7670.13522030535, -62720.67132242577, -29003.06481159506, -13925.382664845309, -38315.60621447638, -7296.481108245982, -29063.168652435383, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702692E9, 0.0, 2022-06-02 09:34:44.970
180.0, 23903.648424583487, -7643.491940914624, -62688.7977348325, -28972.957011813764, -13895.721899953116, -38284.3361239834, -7264.33929971925, -29013.056041366584, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702747E9, 0.0, 2022-06-02 09:34:44.970
181.0, 23911.337424676112, -7636.384086177837, -62681.93574928472, -28965.603287887967, -13885.484800992584, -38279.44109194769, -7254.012793780898, -29007.378698274937, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702804E9, 0.0, 2022-06-02 09:34:44.970
182.0, 23917.01476776776, -7646.017688038074, -62694.67624362424, -28974.92396532583, -13894.738423197083, -38287.84534786289, -7251.017660023887, -29029.641035752422, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702857E9, 0.0, 2022-06-02 09:34:44.970
183.0, 23914.913703788963, -7657.841760854932, -62708.98136007564, -28986.45746546477, -13909.624685004317, -38299.87058637984, -7266.596825909237, -29027.003529906695, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702914E9, 0.0, 2022-06-02 09:34:44.970
184.0, 23920.79221258071, -7643.447237425714, -62696.62084539186, -28973.649915891878, -13904.260266335043, -38286.45953970665, -7284.232352284474, -29023.82958219404, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849702969E9, 0.0, 2022-06-02 09:34:44.970
185.0, 23915.941884033906, -7639.267461212571, -62694.139801757316, -28966.184433243805, -13901.354539555854, -38278.12233902483, -7284.455869729027, -29013.83835242252, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703019E9, 0.0, 2022-06-02 09:34:44.970
186.0, 23919.07112825765, -7636.428789666747, -62691.971682545154, -28958.718950595732, -13887.89878939376, -38273.987266300595, -7252.001136779922, -29002.394259261404, -0.006, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970307E9, 0.0, 2022-06-02 09:34:44.970
187.0, 23917.35004393459, -7642.977850792152, -62699.794793104506, -28969.514843167646, -13885.283635292488, -38286.213670517645, -7242.456941897505, -29026.869419439965, 0.002, 0.898, 0.486, 192.0, 0.0, 16.0, 28.0, 16.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.6541552849703124E9, 0.0, 2022-06-02 09:34:44.970
188.0, 23905.97300600684, -7659.1381620333395, -62717.922057857766, -28990.994869589194, -13907.076586136413, -38308.096028339394, -7270.7318986334685, -29045.64488478242, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970318E9, 0.0, 2022-06-02 09:34:44.970
189.0, 23888.62805230952, -7671.52102846158, -62729.94729637472, -29001.142561571905, -13923.952153200169, -38318.71310695566, -7286.53458196337, -29035.519544544168, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970323E9, 0.0, 2022-06-02 09:34:44.970
190.0, 23900.00509023727, -7650.0410020400295, -62706.83559260793, -28976.086256037506, -13904.103804123855, -38290.57226068643, -7254.05749726981, -29014.486553011724, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703288E9, 0.0, 2022-06-02 09:34:44.970
191.0, 23922.759166092776, -7627.398684906803, -62684.774420830545, -28953.35453192646, -13875.895902621258, -38266.47708016361, -7231.281069669852, -28989.07261956604, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703343E9, 0.0, 2022-06-02 09:34:44.970
192.0, 23915.427793911433, -7643.447237425714, -62701.15824951628, -28969.984229801208, -13887.719975438116, -38280.692789637185, -7254.862160070201, -29017.168762346362, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703405E9, 0.0, 2022-06-02 09:34:44.970
193.0, 23906.6435583405, -7658.691127144233, -62717.2515055241, -28986.993907331696, -13908.66355999274, -38302.86572013685, -7279.270265015396, -29053.557402319602, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703462E9, 0.0, 2022-06-02 09:34:44.970
194.0, 23905.280101928725, -7654.041964297529, -62710.68009265424, -28982.12122704044, -13909.781147215504, -38303.67038293724, -7272.7882591233565, -29055.233783153748, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703517E9, 0.0, 2022-06-02 09:34:44.970
195.0, 23907.06824148515, -7644.207196737194, -62695.12327851335, -28967.860814077954, -13897.957074398646, -38288.58295542991, -7264.7416311194465, -29021.080317626038, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541552849703572E9, 0.0, 2022-06-02 09:34:44.970
196.0, 23932.415119697467, -7623.531833116035, -62674.894949781294, -28948.660665590844, -13872.006699086036, -38267.59466738637, -7240.065305240787, -29009.03272736463, 0.002, 0.898, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970363E9, 0.0, 2022-06-02 09:34:44.970
197.0, 23933.465651686867, -7633.411304165281, -62691.7481651006, -28964.485700665202, -13880.813286401426, -38286.995981573586, -7252.112895502198, -29024.813058950076, -0.004, 0.9, 0.492, 192.0, 255.0, 224.0, 28.0, 32.0, 15.0, 96.0, 0.0, 0.0, 0.0, 1.6541552849703689E9, 0.0, 2022-06-02 09:34:44.970
198.0, 23928.41415743997, -7643.9389758037305, -62705.89681934081, -28975.10277928147, -13903.61206574584, -38295.33318225541, -7290.8708203877, -29026.534143273133, -0.004, 0.9, 0.492, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155284970374E9, 0.0, 2022-06-02 09:34:44.970
