%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
8.0, 22281.403515506212, -8716.196860813721, -62938.667886098374, -29093.075286516585, -14179.253778368686, -39044.518952908395, -10064.901121246949, -31308.580196926618, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517456E9, 0.0, 2022-06-02 09:32:09.151
9.0, 22268.12657929976, -8737.408666301808, -62964.84177885554, -29118.33275775108, -14202.09726120201, -39067.809470630826, -10088.303397691656, -31317.76676389775, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517532E9, 0.0, 2022-06-02 09:32:09.151
10.0, 22263.41036121969, -8742.527215782073, -62973.33544174855, -29125.418260743412, -14218.145813720921, -39075.16319455662, -10107.10121477857, -31324.829915145627, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517596E9, 0.0, 2022-06-02 09:32:09.151
11.0, 22268.238338022034, -8731.15017785432, -62960.41613345339, -29113.013042570718, -14214.234258441242, -39060.14282228265, -10118.366493984044, -31313.229359773322, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151767E9, 0.0, 2022-06-02 09:32:09.151
12.0, 22272.64163167973, -8724.243488817632, -62947.8097495806, -29104.653490144432, -14202.074909457555, -39050.37510995568, -10095.85828731755, -31299.751257866774, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517801E9, 0.0, 2022-06-02 09:32:09.151
13.0, 22282.632861451253, -8718.655552703805, -62940.09839774352, -29098.640870885956, -14181.71247025877, -39046.59766514274, -10062.129504934492, -31299.4383334444, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517875E9, 0.0, 2022-06-02 09:32:09.151
14.0, 22278.74365791603, -8731.932488910257, -62955.29758397312, -29112.789525126165, -14192.374252363952, -39061.77449962789, -10068.052717215147, -31305.04862130268, -0.034, 0.926, 0.442, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291517944E9, 0.0, 2022-06-02 09:32:09.151
15.0, 22265.48907345403, -8749.389201329852, -62976.08470631656, -29132.81668815812, -14218.659903843392, -39085.757921428434, -10097.42290942942, -31330.82018265965, -0.04, 0.934, 0.444, 192.0, 254.0, 192.0, 29.0, 48.0, 13.0, 224.0, 0.0, 0.0, 0.0, 1.654155129151802E9, 0.0, 2022-06-02 09:32:09.151
16.0, 22271.188768290136, -8734.949974411724, -62957.979793307764, -29115.203513527336, -14207.416976382374, -39069.10587180923, -10088.795136069672, -31333.658854205474, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518075E9, 0.0, 2022-06-02 09:32:09.151
17.0, 22269.89236711173, -8728.311506308497, -62950.53666240414, -29107.08983029006, -14197.403394866395, -39059.472269948994, -10076.591083597075, -31297.069048532136, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518154E9, 0.0, 2022-06-02 09:32:09.151
18.0, 22270.65232642321, -8730.747846454125, -62949.93316530385, -29109.436763457867, -14200.554990834593, -39056.58889491426, -10086.13527847949, -31286.831949571606, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518219E9, 0.0, 2022-06-02 09:32:09.151
19.0, 22267.16545428818, -8742.460160548706, -62960.59494740903, -29120.836153130076, -14212.043787484621, -39066.200145030045, -10104.508412421754, -31335.782269928728, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518295E9, 0.0, 2022-06-02 09:32:09.151
20.0, 22266.047867065416, -8745.20942511671, -62964.01476431069, -29124.412432242923, -14216.536488120139, -39070.69284566556, -10091.18677272639, -31318.370260998043, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518364E9, 0.0, 2022-06-02 09:32:09.151
21.0, 22267.903061855206, -8732.58068949946, -62950.916642059885, -29113.795353626654, -14209.898020016912, -39060.27693274939, -10085.665891845929, -31305.42860095842, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151844E9, 0.0, 2022-06-02 09:32:09.151
22.0, 22280.800018405916, -8717.090930591934, -62932.54350811762, -29096.025716784683, -14191.502534330195, -39042.06026101831, -10080.301473176656, -31305.741525380796, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518507E9, 0.0, 2022-06-02 09:32:09.151
23.0, 22298.949634903627, -8704.976285097157, -62924.340417902524, -29085.207472468315, -14181.444249325306, -39031.21966495748, -10073.908874262437, -31308.848417860085, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151856E9, 0.0, 2022-06-02 09:32:09.151
24.0, 22291.64061446674, -8721.449520760718, -62944.16641523438, -29104.407620955422, -14199.102127445, -39051.15742101162, -10083.989511011781, -31324.67345293444, -0.04, 0.934, 0.444, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518629E9, 0.0, 2022-06-02 09:32:09.151
25.0, 22284.376297518767, -8729.674962720272, -62952.61537463849, -29114.66707166041, -14207.640493826926, -39059.02523505989, -10103.703749621362, -31318.124391809037, -0.046, 0.93, 0.446, 192.0, 254.0, 144.0, 29.0, 16.0, 13.0, 240.0, 0.0, 0.0, 0.0, 1.6541551291518693E9, 0.0, 2022-06-02 09:32:09.151
26.0, 22282.83402715135, -8722.455349261207, -62939.4054936654, -29105.68167038938, -14193.849467498001, -39046.195333742544, -10079.742679565274, -31304.556882924666, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518748E9, 0.0, 2022-06-02 09:32:09.151
27.0, 22285.136256830247, -8717.940296881236, -62929.034284238136, -29097.322117963093, -14184.841714482513, -39035.53355163736, -10077.70867081984, -31282.875690803015, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518807E9, 0.0, 2022-06-02 09:32:09.151
28.0, 22288.198445820624, -8723.639991717338, -62930.93418251684, -29102.39596395445, -14179.589054535516, -39046.03887153135, -10053.680545530386, -31290.00589728426, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518867E9, 0.0, 2022-06-02 09:32:09.151
29.0, 22285.516236485986, -8735.86639593439, -62943.62997336745, -29117.081060061584, -14191.837810497023, -39063.20501127303, -10077.328691164099, -31331.91541813796, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291518943E9, 0.0, 2022-06-02 09:32:09.151
30.0, 22277.156684059704, -8743.577747771473, -62953.66590662789, -29127.362862511025, -14204.757118792191, -39071.229287532486, -10102.295589720678, -31350.15444161349, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519008E9, 0.0, 2022-06-02 09:32:09.151
31.0, 22276.59789044832, -8732.58068949946, -62942.22181346677, -29112.118972792505, -14199.303293145096, -39055.04662454684, -10088.772784325218, -31300.2876997337, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519065E9, 0.0, 2022-06-02 09:32:09.151
32.0, 22286.007974864006, -8717.940296881236, -62925.614467336476, -29093.052934772128, -14186.451040083295, -39036.20410397102, -10073.28302541769, -31290.56469089564, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519122E9, 0.0, 2022-06-02 09:32:09.151
33.0, 22297.11679185829, -8713.335837523442, -62922.26170566818, -29089.700173103833, -14179.879627213435, -39033.96892952549, -10063.627071812996, -31308.691955648897, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151918E9, 0.0, 2022-06-02 09:32:09.151
34.0, 22284.823332407872, -8738.950936669224, -62953.151816505415, -29120.322063007603, -14203.28190365814, -39066.71423515251, -10083.877752289505, -31327.37801401353, -0.046, 0.93, 0.446, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519237E9, 0.0, 2022-06-02 09:32:09.151
35.0, 22282.208178306602, -8748.15985538481, -62965.28881374465, -29131.497935235257, -14217.855241043002, -39079.16415681412, -10112.510336936753, -31335.2458280618, -0.042, 0.924, 0.454, 192.0, 254.0, 176.0, 28.0, 224.0, 14.0, 48.0, 0.0, 0.0, 0.0, 1.654155129151929E9, 0.0, 2022-06-02 09:32:09.151
36.0, 22278.65425093821, -8740.716724481194, -62952.391857193936, -29119.740917651765, -14212.110842717988, -39062.44505196155, -10107.10121477857, -31317.16326679746, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519341E9, 0.0, 2022-06-02 09:32:09.151
37.0, 22281.73879167304, -8725.852814418413, -62935.248069196714, -29103.737068621766, -14193.961226220277, -39045.97181629799, -10073.640653328974, -31298.074877032624, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519394E9, 0.0, 2022-06-02 09:32:09.151
38.0, 22295.418059279687, -8716.509785236096, -62932.14117671743, -29096.517455162702, -14185.355804604986, -39040.607397628715, -10073.081859717591, -31304.71334513585, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151945E9, 0.0, 2022-06-02 09:32:09.151
39.0, 22283.102248084815, -8737.676887235271, -62954.828197339564, -29117.930426350886, -14201.605522823993, -39062.10977579472, -10085.911761034939, -31321.097173821592, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519504E9, 0.0, 2022-06-02 09:32:09.151
40.0, 22279.995355605526, -8743.376582071374, -62961.064334042596, -29123.58541769808, -14208.489860116228, -39067.474194464, -10091.030310515203, -31314.659871418462, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151956E9, 0.0, 2022-06-02 09:32:09.151
41.0, 22293.384050534256, -8721.471872505173, -62939.584307621044, -29099.601995897534, -14187.18864765032, -39040.7638598399, -10084.369490667521, -31294.05156303067, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151961E9, 0.0, 2022-06-02 09:32:09.151
42.0, 22283.705745185107, -8721.494224249629, -62936.18684246384, -29095.13164700647, -14186.294577872108, -39037.23228421596, -10074.490019618275, -31296.465551431844, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519663E9, 0.0, 2022-06-02 09:32:09.151
43.0, 22283.4598759961, -8723.639991717338, -62939.33843843204, -29099.222016241794, -14192.262493641674, -39045.05539477532, -10074.266502173723, -31308.62490041553, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129151972E9, 0.0, 2022-06-02 09:32:09.151
44.0, 22290.79124817744, -8725.718703951681, -62945.7086856018, -29108.162714023914, -14195.99523496571, -39054.10785127972, -10086.358795924043, -31296.174978753923, -0.042, 0.924, 0.454, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519773E9, 0.0, 2022-06-02 09:32:09.151
45.0, 22279.861245138796, -8743.153064626822, -62963.500674188224, -29126.80406889964, -14213.407243896396, -39071.31869451031, -10098.80871758565, -31316.448010974887, -0.044, 0.922, 0.458, 192.0, 254.0, 160.0, 28.0, 208.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6541551291519835E9, 0.0, 2022-06-02 09:32:09.151
46.0, 22271.68050666815, -8738.749770969125, -62956.95161306282, -29118.600978684542, -14210.725034561758, -39060.3663397272, -10085.017691256726, -31317.699708664386, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519897E9, 0.0, 2022-06-02 09:32:09.151
47.0, 22286.343251030834, -8712.352360767409, -62927.93904875983, -29091.935347549363, -14182.51713305916, -39034.728888836966, -10064.901121246949, -31296.309089220656, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291519964E9, 0.0, 2022-06-02 09:32:09.151
48.0, 22286.231492308558, -8720.331933537953, -62935.69510408582, -29100.27254823119, -14185.735784260725, -39043.62488313018, -10082.648406344462, -31301.5393974232, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520023E9, 0.0, 2022-06-02 09:32:09.152
49.0, 22280.621204450275, -8739.532082025062, -62958.62799389697, -29120.836153130076, -14207.349921149007, -39060.54515368285, -10106.542421167185, -31318.57142669814, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152008E9, 0.0, 2022-06-02 09:32:09.152
50.0, 22268.238338022034, -8753.926605454279, -62974.43067722687, -29136.392967270967, -14222.213831211786, -39073.37505500019, -10113.359703226055, -31331.133107082023, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520143E9, 0.0, 2022-06-02 09:32:09.152
51.0, 22275.435599736644, -8737.945108168735, -62951.11780775998, -29116.634025172476, -14201.538467590628, -39057.43826120356, -10076.2781591747, -31308.848417860085, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520195E9, 0.0, 2022-06-02 09:32:09.152
52.0, 22279.615375949787, -8730.054942376011, -62939.874880298965, -29103.871179088495, -14188.641511039916, -39045.48007791997, -10079.206237698345, -31302.567577668142, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520257E9, 0.0, 2022-06-02 09:32:09.152
53.0, 22285.762105674996, -8729.742017953637, -62940.634839610444, -29102.66418488791, -14183.768830748659, -39043.334310452265, -10068.365641637522, -31292.799865341174, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520336E9, 0.0, 2022-06-02 09:32:09.152
54.0, 22291.79707667793, -8733.027724388567, -62942.22181346677, -29104.698193633343, -14185.914598216368, -39049.86101983321, -10066.443391614364, -31304.19925501338, -0.044, 0.922, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520405E9, 0.0, 2022-06-02 09:32:09.152
55.0, 22282.923434129174, -8745.58940477245, -62955.36463920649, -29120.00913858523, -14203.28190365814, -39069.15057529814, -10091.320883193122, -31342.1972205874, -0.038, 0.918, 0.458, 192.0, 254.0, 208.0, 28.0, 176.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6541551291520486E9, 0.0, 2022-06-02 09:32:09.152
56.0, 22277.22373929307, -8744.740038483147, -62959.56676716409, -29123.183086297882, -14209.696854316815, -39070.58108694328, -10105.581296155608, -31336.653987962483, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152054E9, 0.0, 2022-06-02 09:32:09.152
57.0, 22288.578425476364, -8726.97040164118, -62939.0031622652, -29105.68167038938, -14189.75909826268, -39052.073842534286, -10068.85738001554, -31297.3372694656, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520596E9, 0.0, 2022-06-02 09:32:09.152
58.0, 22291.864131911294, -8723.483529506151, -62932.185880206336, -29100.406658697924, -14176.504513800683, -39047.33527270976, -10059.268481644212, -31268.503519118254, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520648E9, 0.0, 2022-06-02 09:32:09.152
59.0, 22282.945785873628, -8738.0121634021, -62948.681467614355, -29114.89058910496, -14193.134211675431, -39061.21570601651, -10088.57161862512, -31309.250749260278, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520703E9, 0.0, 2022-06-02 09:32:09.152
60.0, 22282.54345447343, -8746.148198383833, -62954.58232815055, -29121.95374035284, -14202.968979235768, -39068.45767122003, -10102.452051931865, -31334.508220494776, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152076E9, 0.0, 2022-06-02 09:32:09.152
61.0, 22290.567730732888, -8729.742017953637, -62932.96819126227, -29099.71375461981, -14189.42382209585, -39045.837705831254, -10093.600761127564, -31299.930071822415, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520813E9, 0.0, 2022-06-02 09:32:09.152
62.0, 22295.820390679884, -8719.795491671026, -62924.83215628054, -29091.04127777115, -14185.42285983835, -39040.56269413981, -10080.033252243193, -31292.24107172979, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520865E9, 0.0, 2022-06-02 09:32:09.152
63.0, 22299.262559326, -8718.253221303608, -62924.854508025, -29092.784713838664, -14180.639586524914, -39044.9659877975, -10067.046888714658, -31300.19829275588, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520925E9, 0.0, 2022-06-02 09:32:09.152
64.0, 22288.08668709835, -8736.894576179335, -62945.37340943497, -29114.95764433833, -14197.157525677387, -39067.228325274984, -10087.588141869086, -31321.87948487753, -0.038, 0.918, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291520977E9, 0.0, 2022-06-02 09:32:09.152
65.0, 22283.37046901828, -8745.410590816808, -62954.492921172736, -29125.038281087673, -14212.781395051647, -39077.84540389125, -10098.719310607828, -31330.82018265965, -0.04, 0.924, 0.452, 192.0, 254.0, 192.0, 28.0, 224.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654155129152103E9, 0.0, 2022-06-02 09:32:09.152
66.0, 22275.703820670107, -8740.53791052555, -62947.697990858316, -29116.969301339308, -14212.222601440264, -39066.44601421905, -10098.920476307927, -31304.914510835948, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521087E9, 0.0, 2022-06-02 09:32:09.152
67.0, 22289.271329554478, -8720.510747493596, -62922.664037068374, -29090.86246381551, -14187.546275561604, -39036.38291792666, -10077.015766741726, -31275.14198722148, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152114E9, 0.0, 2022-06-02 09:32:09.152
68.0, 22291.193579577637, -8718.990828870634, -62922.08289171254, -29090.683649859864, -14180.639586524914, -39030.750278323925, -10069.147952693458, -31282.5851181251, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521192E9, 0.0, 2022-06-02 09:32:09.152
69.0, 22279.950652116615, -8736.447541290228, -62942.42297916687, -29111.80604837013, -14195.682310543336, -39049.95042681103, -10082.51429587773, -31314.034022573713, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521244E9, 0.0, 2022-06-02 09:32:09.152
70.0, 22267.433675221644, -8753.099590909433, -62960.72905787576, -29130.872086390507, -14212.379063651451, -39073.01742708891, -10102.899086820971, -31318.32555750913, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415512915213E9, 0.0, 2022-06-02 09:32:09.152
71.0, 22274.92150961417, -8738.459198291206, -62942.668848355876, -29112.074269303594, -14200.934970490334, -39053.124374523686, -10082.491944133275, -31288.57538563912, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521356E9, 0.0, 2022-06-02 09:32:09.152
72.0, 22295.216893579593, -8711.123014822366, -62912.40458636339, -29080.33479217706, -14169.642528252904, -39021.183731697056, -10043.13052214748, -31261.86505101503, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152141E9, 0.0, 2022-06-02 09:32:09.152
73.0, 22304.023480894983, -8706.272686275564, -62911.1975921628, -29080.111274732506, -14159.13720835891, -39020.468475874484, -10058.553225821643, -31270.939859263883, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521466E9, 0.0, 2022-06-02 09:32:09.152
74.0, 22295.30630055741, -8725.271669062575, -62930.017760994175, -29102.57477791009, -14178.09148765701, -39045.34596745324, -10074.691185318374, -31297.18080725441, -0.04, 0.924, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521523E9, 0.0, 2022-06-02 09:32:09.152
75.0, 22276.77670440396, -8749.791532730047, -62954.67173512837, -29128.65926368943, -14209.205115938797, -39071.54221195486, -10095.18773498389, -31322.080650577624, -0.044, 0.918, 0.452, 192.0, 254.0, 160.0, 28.0, 176.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.654155129152158E9, 0.0, 2022-06-02 09:32:09.152
76.0, 22288.73488768755, -8732.938317410746, -62937.773816320165, -29111.00138556974, -14196.934008232834, -39053.01261580141, -10083.2295517003, -31309.250749260278, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521633E9, 0.0, 2022-06-02 09:32:09.152
77.0, 22297.18384709166, -8715.52630848006, -62917.567839332565, -29089.454303914823, -14174.00111842169, -39031.15260972412, -10051.668888529408, -31286.76489433824, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654155129152169E9, 0.0, 2022-06-02 09:32:09.152
78.0, 22286.678527197662, -8729.674962720272, -62929.25780168269, -29096.316289462604, -14184.327624360041, -39038.68514760556, -10064.677603802396, -31267.98942899578, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521747E9, 0.0, 2022-06-02 09:32:09.152
79.0, 22291.439448766643, -8730.613735987394, -62934.95749651879, -29098.03737378566, -14189.468525584762, -39045.569484897795, -10080.122659221013, -31287.34603969408, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415512915218E9, 0.0, 2022-06-02 09:32:09.152
80.0, 22290.701841199618, -8735.709933723205, -62946.06631351308, -29108.207417512825, -14205.785299037136, -39059.29345599335, -10107.57060141213, -31328.070918091646, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521852E9, 0.0, 2022-06-02 09:32:09.152
81.0, 22289.047812109926, -8731.843081932437, -62943.853490812005, -29103.893530832953, -14207.551086849106, -39051.73856636746, -10098.719310607828, -31307.28379574821, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521907E9, 0.0, 2022-06-02 09:32:09.152
82.0, 22290.03128886596, -8722.924735894769, -62932.49880462871, -29090.393077181947, -14193.737708775725, -39034.170095225585, -10067.158647436936, -31284.57442338162, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291521962E9, 0.0, 2022-06-02 09:32:09.152
83.0, 22298.077916869872, -8719.460215504196, -62929.19074644933, -29088.113199247506, -14182.33831910352, -39032.94074928055, -10051.691240273864, -31300.84649334508, -0.044, 0.918, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291522017E9, 0.0, 2022-06-02 09:32:09.152
84.0, 22285.963271375094, -8737.00633490161, -62953.55414790561, -29111.873103603495, -14199.593865823015, -39056.63359840317, -10077.351042908555, -31313.81050512916, -0.044, 0.914, 0.452, 192.0, 254.0, 160.0, 28.0, 144.0, 14.0, 32.0, 0.0, 0.0, 0.0, 1.6541551291522071E9, 0.0, 2022-06-02 09:32:09.152
85.0, 22273.98273634705, -8747.154026884322, -62970.697935902834, -29125.082984576584, -14215.463604386283, -39066.80364213033, -10095.746528595273, -31314.01167082926, -0.044, 0.914, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291522124E9, 0.0, 2022-06-02 09:32:09.152
86.0, 22278.967175360583, -8734.324125566975, -62960.97492706477, -29111.269606503203, -14206.81347928208, -39053.28083673488, -10088.437508158388, -31307.596720170586, -0.044, 0.914, 0.452, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541551291522176E9, 0.0, 2022-06-02 09:32:09.152
