%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
84.0, 17362.119837059956, -223.87507246435553, -54195.17954530472, -44588.757406325036, -19932.436338953536, -20891.437934808488, -113.59156532187049, -5882.599160981079, -0.074, 0.902, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188048817E9, 0.0, 2022-06-02 14:33:08.048
85.0, 17349.781674120626, -236.95084297071017, -54202.8461936529, -44601.20732798664, -19959.928984633563, -20914.683749042004, -126.6226323393145, -5874.418422510436, -0.074, 0.902, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731880488224E9, 0.0, 2022-06-02 14:33:08.048
86.0, 17359.124703302947, -238.04607844902023, -54199.806356406974, -44549.105411661316, -19968.042667870843, -20927.558353848264, -121.03469622548775, -5883.403823781469, -0.076, 0.91, 0.464, 192.0, 253.0, 160.0, 28.0, 112.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541731885283284E9, 0.0, 2022-06-02 14:33:08.528
87.0, 17352.53093868863, -237.9119679822884, -54182.66256840975, -44573.4688131176, -19955.771560164878, -20912.694443785484, -92.84914646734553, -5867.489381729291, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528604E9, 0.0, 2022-06-02 14:33:08.528
88.0, 17342.740874617204, -241.1306191838526, -54186.10473705587, -44531.80516145291, -19939.23126926795, -20886.922882428513, -94.25730636802989, -5851.038497810185, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286124E9, 0.0, 2022-06-02 14:33:08.528
89.0, 17345.870118840947, -250.47364836617095, -54206.15425183228, -44558.98488271057, -19944.148653048116, -20890.387402819088, -118.9559839911442, -5865.075393328118, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528618E9, 0.0, 2022-06-02 14:33:08.528
90.0, 17370.412334252876, -230.53589231203705, -54200.521612229546, -44620.94391834068, -19941.734664646945, -20901.026833179814, -119.69359155816932, -5879.335806290604, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286365E9, 0.0, 2022-06-02 14:33:08.528
91.0, 17380.67178495786, -221.77400848555666, -54189.63631267981, -44582.87889753329, -19945.579164693256, -20921.366920634144, -113.52451008850457, -5903.900373446986, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286424E9, 0.0, 2022-06-02 14:33:08.528
92.0, 17374.435648254832, -229.32889811145046, -54169.050356036474, -44501.54089946043, -19942.695789658523, -20919.355263633166, -94.9725621905997, -5900.994646667797, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286496E9, 0.0, 2022-06-02 14:33:08.528
93.0, 17369.026526096648, -228.8148079889784, -54176.024100306524, -44524.652603227216, -19924.859097583187, -20880.46322828093, -95.75487324653545, -5853.228968766805, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286553E9, 0.0, 2022-06-02 14:33:08.528
94.0, 17374.14507557691, -226.69139226572423, -54198.129975572825, -44549.28422561696, -19927.56365866228, -20876.126989856602, -108.18244316368619, -5851.06084955464, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286615E9, 0.0, 2022-06-02 14:33:08.528
95.0, 17380.180046579844, -231.60877604589177, -54206.645990210294, -44579.25791493153, -19931.36345521968, -20910.101641428668, -104.33794311737337, -5878.441736512392, -0.076, 0.91, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286674E9, 0.0, 2022-06-02 14:33:08.528
96.0, 17383.890436159425, -234.06746793597557, -54201.974475619136, -44554.24631288604, -19949.021333339373, -20934.37563590713, -118.28543165748498, -5880.922780146931, -0.08, 0.914, 0.458, 192.0, 253.0, 128.0, 28.0, 144.0, 14.0, 80.0, 0.0, 0.0, 0.0, 1.6541731885286736E9, 0.0, 2022-06-02 14:33:08.528
97.0, 17383.48810475923, -231.13938941233033, -54153.96292852914, -44525.63607998325, -19944.349818748215, -20926.060786969756, -96.58188779138182, -5863.287253771693, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286794E9, 0.0, 2022-06-02 14:33:08.528
98.0, 17382.459924514285, -229.440656833727, -54162.05426002196, -44530.66522248569, -19927.60836215119, -20898.590493034186, -96.02309417999913, -5861.767335148733, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286849E9, 0.0, 2022-06-02 14:33:08.528
99.0, 17393.769907208673, -228.85951147788901, -54182.10377479837, -44558.895475732745, -19930.737606374933, -20890.56621677473, -116.02790546749897, -5869.009300352252, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885286903E9, 0.0, 2022-06-02 14:33:08.528
100.0, 17401.88359044595, -230.96057545668788, -54200.231039551625, -44611.10915078034, -19949.960106606497, -20905.117202415135, -126.93555676168882, -5866.72942241781, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528697E9, 0.0, 2022-06-02 14:33:08.528
101.0, 17394.52986652015, -223.65155501980246, -54186.01533007805, -44595.597040128356, -19958.8113974108, -20924.272647413334, -127.60610909534802, -5887.605951739068, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287025E9, 0.0, 2022-06-02 14:33:08.528
102.0, 17385.81268618258, -227.74192425512365, -54168.558617658455, -44546.84788547133, -19953.603440952713, -20926.351359647677, -117.7489897905576, -5901.329922834626, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287085E9, 0.0, 2022-06-02 14:33:08.528
103.0, 17375.57558722205, -233.01693594657613, -54169.407983947756, -44534.68853648764, -19935.006789565898, -20895.438897065986, -94.70434125713602, -5858.3251665026155, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528715E9, 0.0, 2022-06-02 14:33:08.528
104.0, 17375.083848844035, -235.22975864765152, -54191.75972840306, -44583.19182195566, -19933.59862966521, -20886.431144050497, -100.962829704622, -5848.132771030995, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287209E9, 0.0, 2022-06-02 14:33:08.528
105.0, 17379.509494246184, -237.3531743709057, -54209.37290303384, -44563.14230717925, -19954.698676431024, -20911.018062951334, -132.23292019759657, -5882.174477836428, -0.08, 0.914, 0.458, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528726E9, 0.0, 2022-06-02 14:33:08.528
106.0, 17392.093526374523, -226.33376435443932, -54192.69850167019, -44564.23754265756, -19961.270089300884, -20925.300827658277, -140.92774879071104, -5897.753643721777, -0.082, 0.91, 0.462, 192.0, 253.0, 112.0, 28.0, 112.0, 14.0, 112.0, 0.0, 0.0, 0.0, 1.6541731885287316E9, 0.0, 2022-06-02 14:33:08.528
107.0, 17380.023584368657, -234.40274410280517, -54176.247617751076, -44560.90713273372, -19953.5587374638, -20919.71289154445, -111.64696355425878, -5886.555419749668, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287373E9, 0.0, 2022-06-02 14:33:08.528
108.0, 17370.457037741788, -239.99068021663194, -54186.797641133984, -44580.19668819865, -19934.582106421247, -20884.08421088269, -83.72963472958025, -5839.549701160157, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287428E9, 0.0, 2022-06-02 14:33:08.528
109.0, 17370.38998250842, -243.54460758502574, -54225.42145555276, -44584.73409232308, -19936.124376788663, -20885.42531555001, -103.57798380589293, -5853.877169356009, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287485E9, 0.0, 2022-06-02 14:33:08.528
110.0, 17380.001232624203, -242.20350291770734, -54214.40204553629, -44566.67388280319, -19947.61317343869, -20908.872295483627, -131.07062948592062, -5892.143355863494, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287535E9, 0.0, 2022-06-02 14:33:08.528
111.0, 17387.265549572177, -240.5271220835593, -54206.08719659891, -44573.20059218414, -19956.57622296527, -20918.081214199214, -131.07062948592062, -5906.090844403607, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287619E9, 0.0, 2022-06-02 14:33:08.528
112.0, 17382.9516628923, -237.55434007100345, -54166.457553679655, -44569.11022294882, -19940.259449512894, -20898.679900012005, -90.41280632171707, -5870.350405019571, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528767E9, 0.0, 2022-06-02 14:33:08.528
113.0, 17368.78065690764, -243.0975726959196, -54175.822934606425, -44573.75938579552, -19925.484946427936, -20877.244577079367, -83.05908239592104, -5857.475800213314, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287735E9, 0.0, 2022-06-02 14:33:08.528
114.0, 17376.62611921145, -235.96736621467667, -54200.298094784994, -44564.25989440202, -19923.540344660323, -20873.578890988694, -103.08624542787618, -5869.25516954126, -0.082, 0.91, 0.462, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287788E9, 0.0, 2022-06-02 14:33:08.528
115.0, 17384.06925011507, -238.38135461584983, -54226.47198754216, -44565.98097872508, -19941.309981502294, -20905.072498926223, -127.51670211752679, -5881.056890613662, -0.082, 0.906, 0.464, 192.0, 253.0, 112.0, 28.0, 80.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541731885287852E9, 0.0, 2022-06-02 14:33:08.528
116.0, 17382.303462303098, -241.97998547315427, -54204.92490588724, -44573.60292358434, -19961.38184802316, -20932.788662050803, -135.71979233262448, -5902.939248435408, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287907E9, 0.0, 2022-06-02 14:33:08.528
117.0, 17368.177159807346, -244.43867736323804, -54189.032815579514, -44572.19476368365, -19966.70156320352, -20939.494185387397, -124.65567882724748, -5919.680705032433, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885287964E9, 0.0, 2022-06-02 14:33:08.528
118.0, 17357.67183991335, -254.18403794575192, -54184.29424575499, -44554.04514718594, -19942.22640302496, -20900.84801922417, -99.50996631502704, -5862.124963060018, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528802E9, 0.0, 2022-06-02 14:33:08.528
119.0, 17380.269453557667, -240.03538370554256, -54187.512896956556, -44598.033380273984, -19924.032083038343, -20878.831550935694, -113.47980659959396, -5865.231855539305, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288072E9, 0.0, 2022-06-02 14:33:08.528
120.0, 17398.106145633003, -230.91587196777726, -54194.218420293146, -44613.836063603885, -19924.345007460717, -20889.314519085234, -105.81315825142363, -5871.758564920255, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528813E9, 0.0, 2022-06-02 14:33:08.528
121.0, 17411.606599284005, -232.16756965727447, -54185.411832977756, -44522.551539248416, -19939.544193690326, -20909.76636526184, -98.52648955899353, -5870.886846886498, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528818E9, 0.0, 2022-06-02 14:33:08.528
122.0, 17386.43853502733, -236.97319471516548, -54173.96773981664, -44527.89360617323, -19949.17779555056, -20913.05207169677, -104.4497018396499, -5878.128812090017, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528824E9, 0.0, 2022-06-02 14:33:08.528
123.0, 17370.85936914198, -238.04607844902023, -54180.71796664214, -44546.40085058223, -19932.81631860928, -20886.677013239507, -95.82192847990137, -5858.861608369542, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288298E9, 0.0, 2022-06-02 14:33:08.528
124.0, 17365.360840005975, -253.26761642308432, -54204.075539597936, -44572.26181891702, -19933.822147109764, -20881.469056781418, -99.59937329284827, -5847.082239041596, -0.082, 0.906, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288355E9, 0.0, 2022-06-02 14:33:08.528
125.0, 17374.547406977108, -252.41825013378266, -54213.083292613424, -44581.69425507716, -19943.209879780996, -20899.685728512493, -117.05608571244309, -5869.054003841163, -0.078, 0.912, 0.464, 192.0, 253.0, 144.0, 28.0, 128.0, 14.0, 128.0, 0.0, 0.0, 0.0, 1.6541731885288413E9, 0.0, 2022-06-02 14:33:08.528
126.0, 17388.15961935039, -238.82838950495596, -54195.738338916104, -44566.18214442518, -19951.48002522946, -20917.365958376642, -121.10175145885367, -5888.5000215172795, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528847E9, 0.0, 2022-06-02 14:33:08.528
127.0, 17384.650395470904, -235.56503481448112, -54174.928864828216, -44544.210379625605, -19953.80460665281, -20908.201743149966, -119.89475725826708, -5882.3979952809805, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288527E9, 0.0, 2022-06-02 14:33:08.528
128.0, 17378.928348890346, -236.7273255261571, -54188.16109754576, -44544.32213834788, -19943.768673392377, -20887.12404812861, -122.26404217052963, -5885.460184271358, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528858E9, 0.0, 2022-06-02 14:33:08.528
129.0, 17383.733973948238, -231.31820336797279, -54192.51968771454, -44595.5746883839, -19940.393559979628, -20885.335908572186, -125.16976894971955, -5888.991759895296, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288637E9, 0.0, 2022-06-02 14:33:08.528
130.0, 17402.040052657136, -219.47177880666004, -54193.07848132592, -44582.945952766655, -19937.46548145598, -20893.918978443024, -111.69166704316939, -5872.227951553817, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288692E9, 0.0, 2022-06-02 14:33:08.528
131.0, 17413.551201051618, -208.92175542375512, -54183.33312074341, -44581.06840623241, -19941.84642336922, -20912.76149901885, -105.61199255132587, -5878.374681279026, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288749E9, 0.0, 2022-06-02 14:33:08.528
132.0, 17404.58815152504, -220.2317381181405, -54190.03864408001, -44538.24246385604, -19943.768673392377, -20914.84021125319, -94.79374823495725, -5865.075393328118, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288858E9, 0.0, 2022-06-02 14:33:08.528
133.0, 17397.189724110332, -226.04319167652034, -54189.83747837991, -44530.62051899678, -19929.932943574542, -20886.408792306043, -79.81807944990152, -5841.986041305786, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528891E9, 0.0, 2022-06-02 14:33:08.528
134.0, 17396.29565433212, -231.20644464569625, -54164.46824842313, -44533.77211496498, -19927.6530656401, -20882.720754470916, -101.67808552719183, -5847.886901841986, -0.078, 0.912, 0.464, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885288968E9, 0.0, 2022-06-02 14:33:08.528
135.0, 17403.805840469104, -233.73219176914594, -54187.19997253418, -44561.689443789655, -19936.23613551094, -20893.538998787284, -125.6615073277363, -5870.886846886498, -0.076, 0.912, 0.466, 192.0, 253.0, 160.0, 28.0, 128.0, 14.0, 144.0, 0.0, 0.0, 0.0, 1.6541731885289023E9, 0.0, 2022-06-02 14:33:08.528
136.0, 17399.469602044774, -239.3201278829727, -54192.51968771454, -44589.8749935478, -19958.744342177433, -20919.914057244547, -140.72658309061327, -5907.051969415184, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289075E9, 0.0, 2022-06-02 14:33:08.528
137.0, 17399.134325877945, -228.1219039108639, -54170.74908861508, -44557.44261234315, -19952.88818513014, -20925.725510802928, -108.5400710749711, -5895.965504165352, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528913E9, 0.0, 2022-06-02 14:33:08.528
138.0, 17402.35297707951, -222.73513349713488, -54167.73160311361, -44556.63794954276, -19928.86005984069, -20891.21441736393, -82.72380622909144, -5856.179399034906, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289187E9, 0.0, 2022-06-02 14:33:08.528
139.0, 17397.927331677358, -229.01597368907616, -54185.99297833359, -44563.00819671252, -19924.27795222735, -20870.740219442872, -86.25538185302996, -5838.342706959571, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289245E9, 0.0, 2022-06-02 14:33:08.528
140.0, 17397.480296788253, -229.75358125610128, -54203.226173308634, -44536.78960046644, -19937.08550180024, -20888.353394073652, -104.29323962846276, -5864.963634605841, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417318852893E9, 0.0, 2022-06-02 14:33:08.528
141.0, 17396.11684037648, -235.5203313255705, -54207.20478382168, -44567.61265607031, -19957.135016576653, -20903.61963553663, -107.02015245201022, -5877.681777200911, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528936E9, 0.0, 2022-06-02 14:33:08.528
142.0, 17381.96818613627, -249.0654884654866, -54193.81608889295, -44556.593246053846, -19957.80556891031, -20901.004481435357, -103.01919019451026, -5872.563227720646, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289416E9, 0.0, 2022-06-02 14:33:08.528
143.0, 17374.9497383773, -249.15489544330782, -54194.26312378206, -44548.256045372014, -19939.23126926795, -20881.42435329251, -92.67033251170308, -5864.941282861386, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528947E9, 0.0, 2022-06-02 14:33:08.528
144.0, 17379.554197735095, -249.0654884654866, -54207.16008033277, -44566.62917931428, -19931.296399986317, -20865.1746350735, -104.092073928365, -5860.11330605904, -0.076, 0.912, 0.466, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289533E9, 0.0, 2022-06-02 14:33:08.528
145.0, 17382.214055325276, -247.72438379816816, -54218.470063027155, -44577.358016652826, -19935.453824455002, -20880.88791142558, -111.33403913188448, -5873.859628899054, -0.08, 0.908, 0.468, 192.0, 253.0, 128.0, 28.0, 96.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.654173188528959E9, 0.0, 2022-06-02 14:33:08.528
146.0, 17391.132401362946, -251.59123558893629, -54216.32429555945, -44579.5708393539, -19948.015504838884, -20904.245484381376, -119.89475725826708, -5896.926629176931, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289648E9, 0.0, 2022-06-02 14:33:08.528
147.0, 17393.72520371976, -245.2880436525397, -54194.419585993244, -44555.22978964207, -19947.076731571764, -20898.0316994228, -96.42542558019467, -5871.602102709067, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289705E9, 0.0, 2022-06-02 14:33:08.528
148.0, 17386.371479793965, -229.8206364894672, -54171.352585715365, -44537.52720803347, -19924.926152816555, -20862.2242048054, -81.9861986620663, -5829.58082313309, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289764E9, 0.0, 2022-06-02 14:33:08.528
149.0, 17375.933215133336, -240.77299127256768, -54212.25627806858, -44568.05969095942, -19922.154536504095, -20868.281527552786, -111.35639087633979, -5846.746962874766, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289817E9, 0.0, 2022-06-02 14:33:08.528
150.0, 17385.0527268711, -244.6621948077911, -54223.81212995197, -44583.05771148893, -19932.458690697993, -20899.4845628124, -132.63525159779212, -5884.5661144931455, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289874E9, 0.0, 2022-06-02 14:33:08.528
151.0, 17398.910808433393, -230.7147062676795, -54191.44680398069, -44582.7224353221, -19946.584993193745, -20919.19880142198, -127.82962653990108, -5904.190946124905, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188528993E9, 0.0, 2022-06-02 14:33:08.528
152.0, 17402.330625335053, -223.31627885297286, -54167.32927171341, -44545.50678080402, -19941.824071624767, -20915.175487420023, -99.28644887047398, -5895.78669020971, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885289989E9, 0.0, 2022-06-02 14:33:08.528
153.0, 17388.36078505049, -236.7496772706124, -54167.66454788024, -44570.02664447149, -19920.79108009232, -20883.927748671504, -76.75589045952445, -5862.30377701566, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885290043E9, 0.0, 2022-06-02 14:33:08.529
154.0, 17384.38217453744, -239.00720346059842, -54187.31173125646, -44593.33951393837, -19914.33142594474, -20874.74118170037, -81.42740505068363, -5864.583654950101, -0.08, 0.908, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885290132E9, 0.0, 2022-06-02 14:33:08.529
155.0, 17390.864180429482, -235.1627034142856, -54198.93463837322, -44566.40566186973, -19929.84353659672, -20891.0803068972, -112.18340542118615, -5891.271637829738, -0.084, 0.908, 0.47200000000000003, 192.0, 253.0, 96.0, 28.0, 96.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.654173188529019E9, 0.0, 2022-06-02 14:33:08.529
156.0, 17407.06919515958, -222.73513349713488, -54183.10960329886, -44580.554316109934, -19936.146728533116, -20897.60701627815, -123.1134084598313, -5899.027693155729, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188529025E9, 0.0, 2022-06-02 14:33:08.529
157.0, 17406.376291081466, -218.37654332835, -54161.45076292167, -44617.904081094755, -19928.725949373955, -20896.80235347776, -102.50510007203819, -5879.4028615239695, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885290313E9, 0.0, 2022-06-02 14:33:08.529
158.0, 17382.079944858546, -237.46493309318222, -54174.86180959485, -44480.68672188363, -19924.36735920517, -20884.598301005164, -92.51387030051593, -5864.069564827629, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188529038E9, 0.0, 2022-06-02 14:33:08.529
159.0, 17397.614407254983, -226.17730214325218, -54199.806356406974, -44519.84697816932, -19912.85621081069, -20866.80631241874, -92.15624238923102, -5863.644881682978, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885290437E9, 0.0, 2022-06-02 14:33:08.529
160.0, 17408.54441029363, -219.87411020685556, -54200.00752210707, -44546.870237215786, -19919.137051002628, -20878.47392302441, -96.06779766890976, -5872.898503887475, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541731885290492E9, 0.0, 2022-06-02 14:33:08.529
161.0, 17396.11684037648, -227.2501858771069, -54179.890952097296, -44552.167600651694, -19939.70065590151, -20903.932559959005, -114.575042077904, -5889.751719206777, -0.084, 0.908, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173188529055E9, 0.0, 2022-06-02 14:33:08.529
