%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
25.0, 39566.27572372863, 14651.90376662061, -19188.994966625567, -21390.351222795394, -4625.7158667702515, -5697.705530846779, 15862.04956317539, 7688.240133314149, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921403408E9, 0.0, 2022-06-07 15:40:14.034
26.0, 39484.62480123339, 14651.344973009227, -19188.346766036364, -21407.629121259346, -4650.414544393367, -5732.529548708147, 15842.961173410557, 7686.653159457823, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034083E9, 0.0, 2022-06-07 15:40:14.034
27.0, 39541.75586006115, 14673.406144786615, -19142.860966069817, -21400.722432222658, -4629.381552860922, -5785.123203411485, 15846.604507756772, 7693.492793261146, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034087E9, 0.0, 2022-06-07 15:40:14.034
28.0, 39664.958675498805, 14697.277807864883, -19106.74054703004, -21371.866330130855, -4583.67223544982, -5780.272874864683, 15874.99122321501, 7707.730854479177, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921403409E9, 0.0, 2022-06-07 15:40:14.034
29.0, 39691.35608570052, 14685.72195598149, -19117.089404712846, -21354.342562477894, -4576.832601646495, -5715.832795600033, 15890.123354211255, 7708.468462046202, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034093E9, 0.0, 2022-06-07 15:40:14.034
30.0, 39589.5438897066, 14651.523786964868, -19159.423608711197, -21376.8954726333, -4624.285355125112, -5691.938780777309, 15869.872673734746, 7694.9456566507415, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034097E9, 0.0, 2022-06-07 15:40:14.034
31.0, 39496.404170561334, 14641.376094982159, -19185.753963679548, -21407.18208637024, -4659.735221831229, -5735.99406909872, 15855.321688094342, 7687.301360047026, 0.018000000000000002, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546092140341E9, 0.0, 2022-06-07 15:40:14.034
32.0, 39556.530363146114, 14675.753077954421, -19144.917326559702, -21401.057708389486, -4627.504006326676, -5784.385595844459, 15869.939728968113, 7701.964104409708, 0.02, 0.902, 0.482, 192.0, 0.0, 160.0, 28.0, 48.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654609214034104E9, 0.0, 2022-06-07 15:40:14.034
33.0, 39688.606821132526, 14710.48768883797, -19100.772631260472, -21368.6923824182, -4570.775278899107, -5770.371052070982, 15899.712252582582, 7720.046665674051, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034107E9, 0.0, 2022-06-07 15:40:14.034
34.0, 39712.94787084435, 14700.496459066448, -19120.88920127025, -21341.333847204907, -4567.735441653185, -5703.695798360801, 15907.937694542134, 7718.14676739535, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921403411E9, 0.0, 2022-06-07 15:40:14.034
35.0, 39598.66340144437, 14665.001888871418, -19178.288481031475, -21372.46982723115, -4620.552613801076, -5683.311007417561, 15880.646214562204, 7698.8795636748755, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034114E9, 0.0, 2022-06-07 15:40:14.034
36.0, 39514.307917870035, 14657.42464750107, -19190.693699204174, -21397.749650210102, -4646.055954224581, -5718.067970045563, 15876.42173486015, 7698.410177041314, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034117E9, 0.0, 2022-06-07 15:40:14.034
37.0, 39563.794680094084, 14678.85997043371, -19155.132073775778, -21397.682594976737, -4615.5011195541765, -5767.979415414264, 15892.470287379061, 7710.14484288035, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214034121E9, 0.0, 2022-06-07 15:40:14.034
38.0, 39692.98776304576, 14713.371063872704, -19113.803698277916, -21365.585489938916, -4564.941473596272, -5756.222397830773, 15917.034854535445, 7726.752189010644, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093709E9, 0.0, 2022-06-07 15:40:14.093
39.0, 39718.28993776917, 14700.183534644073, -19142.726855603083, -21350.02867579802, -4571.3787759994, -5695.60446686798, 15914.687921367637, 7718.124415650895, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093722E9, 0.0, 2022-06-07 15:40:14.093
40.0, 39622.378602311444, 14664.644260960134, -19181.79770491096, -21373.341545264906, -4623.033657435615, -5673.0739084570305, 15878.701612794594, 7697.225534585183, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093724E9, 0.0, 2022-06-07 15:40:14.093
41.0, 39539.6324443379, 14651.836711387243, -19199.16501035273, -21401.32592932295, -4657.880027041439, -5713.262344987673, 15845.41986530064, 7687.6142844694, 0.02, 0.902, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093727E9, 0.0, 2022-06-07 15:40:14.093
42.0, 39599.4457125003, 14684.38085131417, -19154.148597019746, -21392.027603629544, -4625.872328981439, -5754.858941418999, 15851.164263625655, 7704.579258510978, 0.024, 0.902, 0.486, 192.0, 0.0, 192.0, 28.0, 48.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654609214093743E9, 0.0, 2022-06-07 15:40:14.093
43.0, 39719.25106278075, 14720.143642442661, -19108.59574181983, -21359.684629402713, -4574.597427200964, -5745.962947125787, 15873.67247029215, 7720.7172180077105, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093785E9, 0.0, 2022-06-07 15:40:14.093
44.0, 39737.24421706727, 14709.7724330154, -19122.92321001568, -21349.35812346436, -4570.283540521091, -5687.3343214195165, 15879.975662228546, 7716.917421450308, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093787E9, 0.0, 2022-06-07 15:40:14.093
45.0, 39635.2085036288, 14676.691851221545, -19169.1242658048, -21375.017926099055, -4614.070607909037, -5660.154600161863, 15865.558787054872, 7704.914534677808, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921409379E9, 0.0, 2022-06-07 15:40:14.093
46.0, 39542.31465367254, 14657.290537034338, -19183.585844467383, -21406.064499147476, -4651.3086141715785, -5699.94070529231, 15848.727923480026, 7701.070034631495, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093792E9, 0.0, 2022-06-07 15:40:14.093
47.0, 39589.92386936234, 14677.340051810748, -19146.12432076029, -21408.52319103756, -4622.899546968883, -5759.150476354418, 15856.99806892849, 7709.496642291146, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093794E9, 0.0, 2022-06-07 15:40:14.093
48.0, 39718.580510447086, 14714.622761562201, -19095.899950969215, -21380.98584186862, -4563.3768514844005, -5746.879368648454, 15896.024214747456, 7729.546157067556, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093796E9, 0.0, 2022-06-07 15:40:14.093
49.0, 39743.81562993713, 14706.307912624827, -19114.563657589395, -21365.496082961094, -4561.14167703887, -5689.010702253664, 15907.91534279768, 7725.813415743521, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093798E9, 0.0, 2022-06-07 15:40:14.093
50.0, 39638.203637385806, 14676.781258199366, -19170.241853027565, -21377.32015577795, -4609.421445062333, -5662.680347285313, 15893.587874601828, 7713.184680126272, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093801E9, 0.0, 2022-06-07 15:40:14.093
51.0, 39545.5333048741, 14654.049534088319, -19196.415745784732, -21410.110164893886, -4644.424276879344, -5705.975676295242, 15889.028118732944, 7702.880525932375, 0.024, 0.902, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214093803E9, 0.0, 2022-06-07 15:40:14.093
52.0, 39588.336895506014, 14678.323528566782, -19171.493550717063, -21410.266627105073, -4620.977296945727, -5760.5362845106465, 15913.749148100515, 7709.228421357682, 0.024, 0.9, 0.486, 192.0, 0.0, 192.0, 28.0, 32.0, 15.0, 48.0, 0.0, 0.0, 0.0, 1.654609214093805E9, 0.0, 2022-06-07 15:40:14.093
53.0, 39710.131551042985, 14716.299142396349, -19120.88920127025, -21382.595167469404, -4572.80928764454, -5760.0668978770855, 15888.536380354928, 7721.030142430084, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153245E9, 0.0, 2022-06-07 15:40:14.153
54.0, 39732.03626060918, 14715.740348784966, -19124.130204216268, -21362.031562570523, -4563.130982295392, -5697.437309913315, 15897.365319414774, 7721.790101741565, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153264E9, 0.0, 2022-06-07 15:40:14.153
55.0, 39624.03263140114, 14681.452772790524, -19180.50130373255, -21382.66222270277, -4608.996761917682, -5670.8387340115, 15879.081592450333, 7708.602572512934, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153266E9, 0.0, 2022-06-07 15:40:14.153
56.0, 39528.79184827708, 14661.090333591741, -19202.45071678766, -21412.837077717435, -4640.691535555307, -5712.480033931736, 15859.94849919659, 7700.354778808925, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153268E9, 0.0, 2022-06-07 15:40:14.153
57.0, 39577.02691281163, 14691.421650817592, -19163.625736668797, -21408.277321848553, -4615.2105468762575, -5763.196142100828, 15867.9951272005, 7708.021427157096, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153271E9, 0.0, 2022-06-07 15:40:14.153
58.0, 39708.61163242002, 14726.871517523708, -19112.68611105515, -21374.548539465493, -4561.812229372529, -5754.434258274348, 15896.359490914285, 7725.232270387683, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153273E9, 0.0, 2022-06-07 15:40:14.153
59.0, 39738.33945254558, 14714.131023184184, -19127.147689717734, -21365.876062616833, -4557.85597060394, -5693.682216844823, 15903.780270073446, 7720.851328474442, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153275E9, 0.0, 2022-06-07 15:40:14.153
60.0, 39633.353308839, 14683.710298980512, -19178.690812431672, -21377.11899007785, -4607.499195039177, -5668.983539221709, 15879.081592450333, 7704.512203277613, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153277E9, 0.0, 2022-06-07 15:40:14.153
61.0, 39542.71698507273, 14674.009641886907, -19191.900693404757, -21400.38715605583, -4641.853826266984, -5702.377045437938, 15852.751237481982, 7697.896086918841, 0.024, 0.9, 0.486, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153279E9, 0.0, 2022-06-07 15:40:14.153
62.0, 39591.19791879629, 14699.222409632494, -19148.02421903899, -21393.838094930423, -4615.143491642892, -5753.719002451779, 15855.969888683545, 7707.484985290169, 0.016, 0.904, 0.482, 192.0, 0.0, 128.0, 28.0, 64.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654609214153281E9, 0.0, 2022-06-07 15:40:14.153
63.0, 39707.58345217508, 14736.371008917215, -19099.431526593155, -21358.7905596245, -4560.80640087204, -5746.208816314795, 15886.748240798503, 7726.394561099359, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153284E9, 0.0, 2022-06-07 15:40:14.153
64.0, 39732.706812942844, 14724.323418655804, -19113.1107941998, -21343.8372425839, -4550.971633311705, -5685.7920510521, 15907.401252675207, 7727.892127977864, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153297E9, 0.0, 2022-06-07 15:40:14.153
65.0, 39635.70024200681, 14690.549932783835, -19148.046570783445, -21359.46111195816, -4587.494383751677, -5648.039954667086, 15903.28853169543, 7726.90865122183, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153299E9, 0.0, 2022-06-07 15:40:14.153
66.0, 39538.62661583741, 14675.015470387396, -19171.47119897261, -21389.255987317087, -4618.3174393555455, -5684.294484173594, 15882.121429696255, 7719.711389507222, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153301E9, 0.0, 2022-06-07 15:40:14.153
67.0, 39579.30679074607, 14700.787031744365, -19137.3177334449, -21387.825475671947, -4591.584752986998, -5738.609223199991, 15886.770592542958, 7728.585032055978, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214153303E9, 0.0, 2022-06-07 15:40:14.153
68.0, 39696.496986925245, 14724.077549466796, -19096.704613769605, -21361.025734070034, -4543.930833808284, -5738.922147622365, 15918.018331291478, 7740.744381039665, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213529E9, 0.0, 2022-06-07 15:40:14.213
69.0, 39722.02267909321, 14707.738424269966, -19119.2128204361, -21347.882908330314, -4545.651918131342, -5686.999045252686, 15928.367188974285, 7732.228366402193, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213535E9, 0.0, 2022-06-07 15:40:14.213
70.0, 39615.74013420822, 14672.556778497314, -19174.667498429717, -21368.93825160721, -4592.389415787389, -5656.444210582282, 15911.67043586617, 7719.57727904049, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213537E9, 0.0, 2022-06-07 15:40:14.213
71.0, 39517.54892081606, 14656.910557378598, -19198.60621674135, -21397.012042643077, -4629.068628438548, -5690.754138321178, 15888.312862910374, 7711.932982436774, 0.016, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921421354E9, 0.0, 2022-06-07 15:40:14.213
72.0, 39564.509935916656, 14684.023223402886, -19168.453713471143, -21400.00717640009, -4608.683837495308, -5753.830761174055, 15883.171961685654, 7714.794005727054, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 208.0, 28.0, 48.0, 14.0, 240.0, 0.0, 0.0, 0.0, 1.654609214213556E9, 0.0, 2022-06-07 15:40:14.213
73.0, 39691.98193454527, 14723.33994189977, -19119.659855325208, -21370.257004530074, -4558.459467704233, -5753.875464662965, 15903.109717739788, 7729.456750089736, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213558E9, 0.0, 2022-06-07 15:40:14.213
74.0, 39723.98963260528, 14712.789918516866, -19133.495585143042, -21365.04904807199, -4556.492514192166, -5695.939743034809, 15907.445956164118, 7722.818281986509, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65460921421356E9, 0.0, 2022-06-07 15:40:14.213
75.0, 39617.148294108905, 14674.747249453932, -19193.64412947227, -21381.678745946738, -4610.695494496285, -5665.139039175397, 15877.740487783014, 7706.970895167697, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213562E9, 0.0, 2022-06-07 15:40:14.213
76.0, 39513.9279382143, 14661.559720225301, -19212.37489132582, -21407.58441777044, -4649.140494959413, -5702.3099902045715, 15849.845510702791, 7700.243020086649, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213564E9, 0.0, 2022-06-07 15:40:14.213
77.0, 39548.148458975375, 14681.028089645873, -19170.152446049746, -21411.42891781675, -4639.01515472116, -5764.783115957155, 15846.85037694578, 7701.248848587138, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213567E9, 0.0, 2022-06-07 15:40:14.213
78.0, 39685.83520482006, 14723.608162833234, -19116.821183779382, -21373.9450423652, -4578.888962136383, -5757.921130409376, 15880.266234906465, 7723.0641511755175, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213569E9, 0.0, 2022-06-07 15:40:14.213
79.0, 39726.76124891773, 14717.506136596936, -19128.242925196046, -21354.879004344824, -4568.897732364861, -5696.565591879558, 15896.314787425375, 7724.9416977097635, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213571E9, 0.0, 2022-06-07 15:40:14.213
80.0, 39618.6011574985, 14680.603406501223, -19183.407030511742, -21378.81772265646, -4616.730465499219, -5669.475277599726, 15878.545150583406, 7712.536479537068, 0.026000000000000002, 0.902, 0.47800000000000004, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213573E9, 0.0, 2022-06-07 15:40:14.213
81.0, 39512.29626086906, 14666.365345283193, -19205.31174007794, -21408.880818948845, -4655.77896306264, -5705.752158850689, 15846.962135668056, 7704.378092810881, 0.038, 0.904, 0.482, 192.0, 1.0, 48.0, 28.0, 64.0, 15.0, 16.0, 0.0, 0.0, 0.0, 1.654609214213576E9, 0.0, 2022-06-07 15:40:14.213
82.0, 39555.18925847879, 14705.279732379882, -19159.08833254437, -21398.599016499404, -4625.090017925503, -5752.601415229013, 15852.885347948713, 7717.967953439707, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214213578E9, 0.0, 2022-06-07 15:40:14.213
83.0, 39684.15882398592, 14732.615915848723, -19104.30420688441, -21363.75264689358, -4563.756831140141, -5745.761781425689, 15894.9513310136, 7737.369267626914, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273819E9, 0.0, 2022-06-07 15:40:14.273
84.0, 39717.44057147987, 14717.193212174561, -19120.710387314604, -21351.36978046534, -4558.839447359973, -5690.865897043454, 15945.86860488279, 7732.250718146649, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273838E9, 0.0, 2022-06-07 15:40:14.273
85.0, 39613.3484975515, 14677.764734955399, -19172.812303639927, -21371.55340570848, -4600.748968213674, -5663.261492641151, 15904.495525896016, 7720.605459285433, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273841E9, 0.0, 2022-06-07 15:40:14.273
86.0, 39514.95611845924, 14666.119476094185, -19200.37200455332, -21406.08685089193, -4632.197872662291, -5704.925144305843, 15865.536435310416, 7709.206069613228, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273852E9, 0.0, 2022-06-07 15:40:14.273
87.0, 39562.274761471126, 14694.595598530246, -19156.02614355399, -21405.52805728055, -4604.504061282166, -5757.004708886709, 15874.052449947889, 7715.263392360615, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273855E9, 0.0, 2022-06-07 15:40:14.273
88.0, 39687.73510309876, 14725.39630238966, -19099.789154504437, -21376.80606565548, -4550.301080978046, -5755.99888038622, 15901.455688650096, 7728.070941933506, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273858E9, 0.0, 2022-06-07 15:40:14.273
89.0, 39720.27924302569, 14714.823927262298, -19116.64236982374, -21370.32405976344, -4544.131999508381, -5701.1924029818065, 15913.615037633783, 7721.253659874637, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273862E9, 0.0, 2022-06-07 15:40:14.273
90.0, 39610.82275042805, 14677.451810533024, -19171.448847228152, -21383.869216903357, -4598.022055390126, -5673.744460790689, 15892.135011212233, 7701.584124753967, 0.038, 0.904, 0.482, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273883E9, 0.0, 2022-06-07 15:40:14.273
91.0, 39498.9746211737, 14654.429513744059, -19198.60621674135, -21405.32689158045, -4640.915052999861, -5710.736597864223, 15866.072877177345, 7688.8436304144425, 0.024, 0.898, 0.48, 192.0, 0.0, 192.0, 28.0, 16.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273886E9, 0.0, 2022-06-07 15:40:14.273
92.0, 39531.45170586726, 14681.877455935177, -19157.993097066057, -21400.38715605583, -4612.304820097068, -5757.719964709278, 15879.19335117261, 7705.741549222655, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273889E9, 0.0, 2022-06-07 15:40:14.273
93.0, 39655.6603498054, 14716.142680185161, -19112.172020932678, -21369.675859174236, -4555.196113013758, -5753.3166710515825, 15912.452746922107, 7726.014581443618, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273892E9, 0.0, 2022-06-07 15:40:14.273
94.0, 39690.86434732251, 14707.313741125316, -19124.085500727357, -21353.359085721862, -4547.775333854596, -5694.106899989474, 15922.24281099353, 7726.416912843813, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273896E9, 0.0, 2022-06-07 15:40:14.273
95.0, 39593.522500219646, 14669.7628104404, -19176.433286241685, -21373.676821431734, -4598.916125168339, -5662.523885074125, 15897.879409537247, 7714.168156882305, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273899E9, 0.0, 2022-06-07 15:40:14.273
96.0, 39495.33128682748, 14652.641374187635, -19198.80738244145, -21403.18112411274, -4636.042372708604, -5692.005836010675, 15870.923205724146, 7708.960200424219, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273902E9, 0.0, 2022-06-07 15:40:14.273
97.0, 39535.47501986921, 14678.882322178164, -19165.100951802844, -21405.461002047185, -4617.222203877235, -5749.226301816261, 15870.610281301771, 7715.464558060713, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214273906E9, 0.0, 2022-06-07 15:40:14.273
98.0, 39662.74585279773, 14714.980389473485, -19115.033044222957, -21374.772056910046, -4564.919121851816, -5753.182560584851, 15894.571351357861, 7732.273069891104, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214334252E9, 0.0, 2022-06-07 15:40:14.334
99.0, 39713.75253364474, 14712.879325494687, -19115.59183783434, -21350.095731031386, -4550.211674000225, -5694.352769178483, 15912.29628471092, 7736.631660059889, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214334258E9, 0.0, 2022-06-07 15:40:14.334
100.0, 39616.47774177525, 14673.294386064337, -19179.629585698796, -21377.588376711414, -4604.4370060488, -5674.50442010217, 15877.516970338462, 7709.675456246789, 0.024, 0.898, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214334261E9, 0.0, 2022-06-07 15:40:14.334
101.0, 39507.69180151127, 14657.223481800973, -19193.152391094256, -21408.053804403997, -4648.469942625755, -5711.496557175703, 15847.587984512806, 7696.197354340238, 0.022, 0.902, 0.48, 192.0, 0.0, 176.0, 28.0, 48.0, 15.0, 0.0, 0.0, 0.0, 0.0, 1.654609214334264E9, 0.0, 2022-06-07 15:40:14.334
102.0, 39548.37197641993, 14682.838580946755, -19155.757922620527, -21407.874990448356, -4628.800407505084, -5772.338005583049, 15856.528682294927, 7701.338255564959, 0.022, 0.902, 0.48, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654609214334267E9, 0.0, 2022-06-07 15:40:14.334
