%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
20.0, -7748.38867764338, 9041.146521704975, -45971.056338674585, -38511.876882538425, -23296.08330679933, -21385.858522159877, -9514.668227990654, -10002.897382127927, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947567E9, 0.0, 2022-06-02 14:43:46.994
21.0, -7779.167029758339, 9006.50131779925, -46013.211728717295, -38553.0487958251, -23334.304789817907, -21428.14802266932, -9545.021896960961, -10030.904117930428, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947624E9, 0.0, 2022-06-02 14:43:46.994
22.0, -7784.77731761662, 9001.852154952545, -46013.94933628432, -38548.71255740077, -23334.14832760672, -21422.180106899752, -9518.490376292513, -10044.002240181237, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947677E9, 0.0, 2022-06-02 14:43:46.994
23.0, -7750.757962555643, 9040.475969371315, -45959.92516993584, -38492.8331962625, -23278.693649613102, -21363.774998638037, -9453.938538305585, -9970.867332323473, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994773E9, 0.0, 2022-06-02 14:43:46.994
24.0, -7746.712296809233, 9046.734457818802, -45951.92324542085, -38489.39102761639, -23271.004649520477, -21358.03060031302, -9453.15622724965, -9961.59135837452, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947786E9, 0.0, 2022-06-02 14:43:46.994
25.0, -7771.612140132444, 9017.990114449276, -45987.082539449046, -38532.46283918177, -23309.829629639346, -21402.264702590073, -9479.955968851564, -10033.005181909226, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947846E9, 0.0, 2022-06-02 14:43:46.994
26.0, -7773.82496283352, 9008.334160844584, -46005.52272862467, -38550.85832486848, -23330.102661860306, -21416.01102543009, -9508.45444303208, -10045.186882637368, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269947903E9, 0.0, 2022-06-02 14:43:46.994
27.0, -7766.046555763073, 9018.012466193732, -45991.86581276248, -38533.62512989344, -23316.8033739094, -21398.599016499404, -9493.389367269203, -10001.690387927341, 0.012, 0.912, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994796E9, 0.0, 2022-06-02 14:43:46.994
28.0, -7742.644279318367, 9046.801513052167, -45949.531608764126, -38489.90511773886, -23274.223300722042, -21355.437797956205, -9465.092058788785, -9957.21041646128, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 80.0, 28.0, 144.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541738269948013E9, 0.0, 2022-06-02 14:43:46.994
29.0, -7728.450921589247, 9061.844237070589, -45932.27606204463, -38476.650533276865, -23263.919146528144, -21343.65842862826, -9478.748974650976, -9949.096733224003, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948063E9, 0.0, 2022-06-02 14:43:46.994
30.0, -7743.7842182855875, 9044.655745584458, -45960.10398389149, -38511.36279241595, -23293.155228275686, -21378.66126044527, -9515.674056491143, -9993.532001201154, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948115E9, 0.0, 2022-06-02 14:43:46.994
31.0, -7759.698660337765, 9024.919155230422, -45994.45861511929, -38546.23151376623, -23326.928714147656, -21414.647569018314, -9532.348457854803, -10031.775835964185, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948175E9, 0.0, 2022-06-02 14:43:46.994
32.0, -7748.098104965461, 9036.74322804728, -45985.92024873737, -38534.98858630521, -23316.825725653856, -21403.47169679066, -9500.787794683909, -10027.305487073123, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948227E9, 0.0, 2022-06-02 14:43:46.994
33.0, -7725.969877954707, 9062.648899870981, -45942.31199530506, -38490.061579950045, -23265.304954684372, -21355.102521789377, -9453.44679992757, -9977.148172515414, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994828E9, 0.0, 2022-06-02 14:43:46.994
34.0, -7723.019447686607, 9065.487571416805, -45924.54235846309, -38482.305524624055, -23245.56836433034, -21344.351332706374, -9437.554709619846, -9961.59135837452, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948335E9, 0.0, 2022-06-02 14:43:46.994
35.0, -7761.531503383101, 9023.220422651819, -45976.443109088315, -38536.284987483625, -23295.390402721216, -21397.302615320998, -9491.087137590306, -10004.663169939897, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948387E9, 0.0, 2022-06-02 14:43:46.994
36.0, -7768.1476197418715, 9010.837556223578, -45995.68796106434, -38553.78640339213, -23314.456440741593, -21415.586342285438, -9519.071521648351, -10022.052827126125, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994844E9, 0.0, 2022-06-02 14:43:46.994
37.0, -7776.417765190336, 9003.237963108773, -46001.275897178166, -38554.3004935146, -23316.311635531383, -21417.173316141765, -9527.073446163351, -10032.848719698039, 0.01, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948497E9, 0.0, 2022-06-02 14:43:46.994
38.0, -7742.979555485196, 9042.711143816847, -45951.58796925402, -38496.87886200892, -23261.393399404693, -21358.745856135592, -9467.64015765669, -9977.282282982145, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 128.0, 28.0, 144.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.6541738269948556E9, 0.0, 2022-06-02 14:43:46.994
39.0, -7732.429532102291, 9056.859798057056, -45935.56176847956, -38480.09270192298, -23248.22822192052, -21341.155033249266, -9446.271889957416, -9942.97235524325, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948611E9, 0.0, 2022-06-02 14:43:46.994
40.0, -7761.2185789607265, 9024.829748252601, -45979.795870756614, -38525.310280956066, -23297.603225422292, -21382.32694653594, -9498.753785938476, -9984.010158063193, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948668E9, 0.0, 2022-06-02 14:43:46.994
41.0, -7765.86774180743, 9016.961934204333, -45999.800682044115, -38543.59400792051, -23320.446708255615, -21401.460039789683, -9524.637106017723, -10014.78851017815, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994872E9, 0.0, 2022-06-02 14:43:46.994
42.0, -7757.709355081243, 9022.348704618062, -45994.682132563845, -38534.899179327396, -23315.506972730993, -21393.122839107855, -9523.161890883672, -10017.761292190706, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948776E9, 0.0, 2022-06-02 14:43:46.994
43.0, -7735.335258881481, 9047.896748530478, -45957.73469897923, -38494.7330945412, -23271.27287045394, -21354.543728177992, -9480.201838040572, -9965.25704446519, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948828E9, 0.0, 2022-06-02 14:43:46.994
44.0, -7737.8610060049305, 9048.45554214186, -45955.544228022605, -38493.19082417379, -23269.75295183098, -21352.75558862157, -9471.529361191913, -9962.664242108374, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948883E9, 0.0, 2022-06-02 14:43:46.994
45.0, -7739.716200794721, 9046.242719440785, -45964.93196069384, -38508.322955170035, -23284.572158404848, -21372.492178975604, -9476.178524038616, -9997.063576825092, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994894E9, 0.0, 2022-06-02 14:43:46.994
46.0, -7753.596634101467, 9025.477948841804, -45989.317713894576, -38540.129487529935, -23311.99774885151, -21407.38325207034, -9506.487489520012, -10036.290888344156, 0.016, 0.914, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269948997E9, 0.0, 2022-06-02 14:43:46.994
47.0, -7751.741439311677, 9026.64023955348, -45988.06601620508, -38537.134353772926, -23311.08132732884, -21408.098507892908, -9494.708120192066, -10032.289926086656, 0.01, 0.914, 0.468, 192.0, 0.0, 80.0, 28.0, 144.0, 14.0, 160.0, 0.0, 0.0, 0.0, 1.6541738269949057E9, 0.0, 2022-06-02 14:43:46.994
48.0, -7739.023296716607, 9045.415704895939, -45957.779402468135, -38499.918699254835, -23275.452646667083, -21377.498969733595, -9456.039602284385, -9997.711777414295, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949112E9, 0.0, 2022-06-02 14:43:46.994
49.0, -7719.219651129205, 9061.866588815044, -45938.42279176984, -38480.15975715635, -23258.487672625506, -21357.717675890646, -9459.6829366306, -9972.007271290693, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949167E9, 0.0, 2022-06-02 14:43:46.994
50.0, -7740.051476961551, 9037.234966425296, -45965.468402560764, -38513.709725583765, -23295.7480306325, -21387.75842043858, -9478.793678139888, -9990.872143610972, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949224E9, 0.0, 2022-06-02 14:43:46.994
51.0, -7776.976558801718, 8996.040701394166, -46017.279746208165, -38565.0516825976, -23349.794548725433, -21437.312237895996, -9539.545719569413, -10043.063466914115, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994928E9, 0.0, 2022-06-02 14:43:46.994
52.0, -7756.658823091844, 9017.364265604529, -46001.38765590044, -38548.57844693404, -23325.609961224793, -21415.586342285438, -9530.582670042833, -10048.025554183192, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949353E9, 0.0, 2022-06-02 14:43:46.994
53.0, -7734.396485614358, 9042.822902539123, -45968.91057120688, -38510.46872263774, -23282.426390937137, -21378.013059856065, -9493.478774247023, -10013.626219466474, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949417E9, 0.0, 2022-06-02 14:43:46.994
54.0, -7717.744435995154, 9061.218388225841, -45945.396536039894, -38481.34439961248, -23259.828777292823, -21351.32507697643, -9464.935596577598, -9940.088980208515, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949472E9, 0.0, 2022-06-02 14:43:46.994
55.0, -7726.573375055001, 9052.07652474362, -45967.502411306195, -38507.1383127139, -23284.5945101493, -21373.587414453916, -9468.668337901634, -9973.25896898019, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949527E9, 0.0, 2022-06-02 14:43:46.994
56.0, -7746.846407275964, 9025.656762797447, -46000.359475655496, -38542.498772442195, -23318.502106488002, -21414.71462425168, -9493.791698669398, -10050.953632706838, 0.01, 0.914, 0.468, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949584E9, 0.0, 2022-06-02 14:43:46.994
57.0, -7752.322584667514, 9017.297210371162, -46005.34391466903, -38539.88361834093, -23320.491411744526, -21415.474583563162, -9519.786777470921, -10043.778722736684, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 160.0, 28.0, 80.0, 14.0, 176.0, 0.0, 0.0, 0.0, 1.654173826994964E9, 0.0, 2022-06-02 14:43:46.994
58.0, -7719.800796485043, 9055.272824200729, -45959.96987342476, -38484.49599558068, -23273.55274838838, -21361.89745210379, -9478.860733373253, -9979.875085338961, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949696E9, 0.0, 2022-06-02 14:43:46.994
59.0, -7705.674493989289, 9072.483667431316, -45942.49080926071, -38466.99457967217, -23257.995934247487, -21348.776978108523, -9450.809294081842, -9966.464038665777, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994975E9, 0.0, 2022-06-02 14:43:46.994
60.0, -7739.336221138981, 9037.994925736777, -45989.25065866121, -38513.50855988367, -23307.907379616187, -21391.066478617966, -9496.83153591532, -9994.917809357383, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949803E9, 0.0, 2022-06-02 14:43:46.994
61.0, -7751.786142800587, 9019.890012727978, -46015.40219967392, -38541.023557308145, -23333.14249910623, -21416.39100508583, -9522.960725183573, -10029.004219651726, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994986E9, 0.0, 2022-06-02 14:43:46.994
62.0, -7743.560700841034, 9027.377847120506, -46003.511071623696, -38528.01484203516, -23319.038548354933, -21405.550409025003, -9513.036550645418, -10035.12859763248, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826994992E9, 0.0, 2022-06-02 14:43:46.994
63.0, -7718.035008673073, 9065.331109205617, -45956.81827745656, -38476.1811466433, -23267.763646574458, -21358.65644915777, -9483.196971797583, -9991.050957566615, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269949975E9, 0.0, 2022-06-02 14:43:46.994
64.0, -7713.9669911822075, 9072.014280797754, -45948.838704686015, -38470.52615529611, -23260.40992264866, -21347.56998390794, -9487.868486388741, -9974.085983525036, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269950037E9, 0.0, 2022-06-02 14:43:46.995
65.0, -7736.206976915238, 9043.158178705953, -45986.12141443747, -38510.24520519319, -23299.503123700993, -21380.158827323776, -9516.478719291536, -9988.413451720888, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173826995009E9, 0.0, 2022-06-02 14:43:46.995
66.0, -7740.431456617291, 9034.172777434918, -46000.65004833342, -38527.16547574586, -23317.27276054296, -21398.12962986584, -9512.097777378294, -10005.914867629393, 0.02, 0.906, 0.47000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269950151E9, 0.0, 2022-06-02 14:43:46.995
67.0, -7742.8454450184645, 9030.104759944054, -46000.426530888864, -38528.171304246345, -23318.166830321174, -21399.873065933356, -9491.869448646243, -10006.3619025185, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 112.0, 28.0, 176.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6541738269950206E9, 0.0, 2022-06-02 14:43:46.995
68.0, -7721.320715108003, 9053.97642302232, -45961.80271647009, -38484.04896069157, -23270.870539053743, -21354.32021073344, -9435.811273552332, -9948.962622757272, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269950259E9, 0.0, 2022-06-02 14:43:46.995
69.0, -7716.760959239121, 9056.077487001121, -45955.9465594228, -38477.634010032896, -23265.953155273575, -21350.252193242573, -9444.036715511886, -9959.646756606908, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738269950316E9, 0.0, 2022-06-02 14:43:46.995
70.0, -7733.860043747431, 9038.486664114793, -45982.0533969466, -38511.89923428288, -23298.474943456047, -21391.89349316281, -9492.607056213266, -10019.996466636238, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475234E9, 0.0, 2022-06-02 14:43:47.475
71.0, -7759.318680682026, 9009.384692833984, -46022.308888710606, -38555.82041213756, -23339.445691042627, -21437.468700107183, -9558.768219800975, -10084.883580789994, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475397E9, 0.0, 2022-06-02 14:43:47.475
72.0, -7749.841541032975, 9015.933753959389, -46011.17771997186, -38543.77282187615, -23324.447670513116, -21425.599923801416, -9536.79645500141, -10044.024591925692, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475412E9, 0.0, 2022-06-02 14:43:47.475
73.0, -7716.157462138827, 9051.517731132237, -45958.069975146056, -38489.011047960645, -23264.41088490616, -21368.535920207014, -9471.261140258448, -9962.68659385283, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754195E9, 0.0, 2022-06-02 14:43:47.475
74.0, -7707.261467845616, 9064.973481294332, -45939.83095167053, -38471.46492856323, -23250.999838232976, -21343.8372425839, -9442.96383177803, -9936.78092202913, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475429E9, 0.0, 2022-06-02 14:43:47.475
75.0, -7729.1661774118165, 9042.465274627839, -45969.91639970737, -38508.07708598102, -23288.7966381069, -21376.18021681073, -9460.77817210891, -9980.322120228067, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754372E9, 0.0, 2022-06-02 14:43:47.475
76.0, -7736.00581121514, 9029.858890755046, -45987.73074003825, -38530.98762404772, -23308.957911605587, -21403.04701364601, -9485.92388462113, -10010.161699075901, 0.014, 0.918, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754436E9, 0.0, 2022-06-02 14:43:47.475
77.0, -7727.802721000043, 9038.665478070436, -45980.68994053482, -38519.565882631054, -23301.335966746326, -21391.781734440534, -9496.675073704133, -9997.801184392118, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 128.0, 28.0, 144.0, 14.0, 192.0, 0.0, 0.0, 0.0, 1.6541738274754565E9, 0.0, 2022-06-02 14:43:47.475
78.0, -7717.990305184163, 9056.949205034876, -45955.58893151151, -38490.88859449489, -23273.776265832934, -21363.08209455992, -9480.40300374067, -9986.781774375651, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754636E9, 0.0, 2022-06-02 14:43:47.475
79.0, -7700.6677032313, 9076.149353521985, -45933.61716671195, -38469.83325121799, -23255.671352824134, -21338.69634135918, -9459.168846508128, -9954.148227470903, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754696E9, 0.0, 2022-06-02 14:43:47.475
80.0, -7714.101101648939, 9059.519655647237, -45960.081632147034, -38500.85747252196, -23285.66739388316, -21372.13455106432, -9484.06868983134, -9980.411527205888, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417382747548E9, 0.0, 2022-06-02 14:43:47.475
81.0, -7744.365363641426, 9028.204861665352, -45998.9066122659, -38542.96815907576, -23330.28147581595, -21414.736975996137, -9527.989867686018, -10027.193728350847, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274754956E9, 0.0, 2022-06-02 14:43:47.475
82.0, -7737.77159902711, 9032.004658222755, -45985.0038272147, -38537.51433342866, -23319.172658821662, -21401.81766770097, -9508.074463376339, -9993.733166901251, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755027E9, 0.0, 2022-06-02 14:43:47.475
83.0, -7699.371302052892, 9079.837391357112, -45924.56471020755, -38477.8798792219, -23255.64900107968, -21337.064664013942, -9440.505139887946, -9928.935459725317, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755125E9, 0.0, 2022-06-02 14:43:47.475
84.0, -7695.727967706677, 9087.012301327266, -45914.41701822484, -38461.406643558345, -23250.150471943674, -21328.79451856548, -9448.350602191758, -9952.091866981014, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755206E9, 0.0, 2022-06-02 14:43:47.475
85.0, -7729.188529156271, 9049.349611920074, -45957.846457701504, -38511.89923428288, -23302.23003652454, -21373.319193520452, -9513.774158212444, -9994.716643657284, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755323E9, 0.0, 2022-06-02 14:43:47.475
86.0, -7744.611232830433, 9023.712161029836, -45981.695769035316, -38545.225685265745, -23334.796528195922, -21400.38715605583, -9552.085048208839, -10003.433823994854, 0.016, 0.914, 0.47200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475541E9, 0.0, 2022-06-02 14:43:47.475
87.0, -7735.6258315594005, 9031.73643728929, -45967.18948688382, -38533.692185126805, -23321.653702456202, -21386.57377798245, -9538.830463746843, -9995.029568079659, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 128.0, 28.0, 96.0, 14.0, 208.0, 0.0, 0.0, 0.0, 1.6541738274755526E9, 0.0, 2022-06-02 14:43:47.475
88.0, -7701.941752665252, 9072.349556964584, -45910.863090856445, -38476.11409140994, -23260.36521915975, -21331.87905930031, -9456.620747640223, -9946.459227378276, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755604E9, 0.0, 2022-06-02 14:43:47.475
89.0, -7705.853307944931, 9073.668309887447, -45901.31889597403, -38469.60973377344, -23255.78311154641, -21323.474803385117, -9436.10184623025, -9925.761512012663, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755714E9, 0.0, 2022-06-02 14:43:47.475
90.0, -7741.794913029064, 9037.637297825491, -45944.346004050494, -38519.25295820868, -23305.8510191263, -21371.687516175214, -9493.724643436033, -9979.919788827872, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755797E9, 0.0, 2022-06-02 14:43:47.475
91.0, -7735.871700748408, 9040.07363797112, -45949.732774464224, -38529.8923885694, -23314.747013419514, -21384.38330702583, -9509.572030254845, -10001.98096060526, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274755886E9, 0.0, 2022-06-02 14:43:47.475
92.0, -7728.540328567068, 9047.449713641372, -45940.90383540438, -38520.3928971759, -23304.196990036606, -21374.03444934302, -9499.31257954986, -9986.982940075748, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475597E9, 0.0, 2022-06-02 14:43:47.475
93.0, -7719.398465084847, 9061.643071370492, -45915.691067658794, -38490.79918751707, -23274.200948977585, -21346.206527496164, -9474.055108315362, -9970.822628834561, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274756105E9, 0.0, 2022-06-02 14:43:47.475
94.0, -7692.710482205211, 9090.365062995561, -45886.74555858917, -38461.78662321408, -23244.27196315193, -21317.350425404362, -9448.797637080865, -9947.800332045595, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541738274756231E9, 0.0, 2022-06-02 14:43:47.475
95.0, -7707.8649649459085, 9069.8908650745, -45915.86988161444, -38494.97896373022, -23278.60424263528, -21348.821681597434, -9486.885009632708, -9981.529114428653, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173827475632E9, 0.0, 2022-06-02 14:43:47.475
96.0, -7720.784273241076, 9054.401106166972, -45936.455838257774, -38518.62710936393, -23306.633330182234, -21370.838149885913, -9521.93254493863, -10009.848774653528, 0.016, 0.908, 0.47400000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417382747564E9, 0.0, 2022-06-02 14:43:47.475
