%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
103.0, 26379.595861386762, 3025.0403910923474, -78045.76492855132, -50550.79466710027, -34332.12302114046, -39264.34835962634, -3098.8905547726818, -40188.034199241905, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341402957E9, 0.0, 2022-06-02 09:52:14.140
104.0, 26390.54821616986, 3056.399888563143, -78006.93994843244, -50517.51291960632, -34304.8985963939, -39239.44851630313, -3099.4493483840643, -40174.3325798908, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403017E9, 0.0, 2022-06-02 09:52:14.140
105.0, 26393.342184226774, 3067.3969468351543, -78000.88262568506, -50512.729646292886, -34303.6468987044, -39231.737164466045, -3082.439670853576, -40163.33552161879, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403072E9, 0.0, 2022-06-02 09:52:14.140
106.0, 26383.708582366537, 3044.9557954020256, -78047.06132972972, -50557.47783869241, -34345.779937002655, -39267.187031172165, -3104.344380419777, -40203.32279244933, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403124E9, 0.0, 2022-06-02 09:52:14.140
107.0, 26387.195454501565, 3045.067554124302, -78060.96411478092, -50572.09587956618, -34366.678818068365, -39286.23071744808, -3139.883654103715, -40222.94762408109, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140318E9, 0.0, 2022-06-02 09:52:14.140
108.0, 26361.40154140014, 3030.3154027837995, -78063.176937482, -50577.14737381308, -34377.452358895825, -39303.26274672303, -3171.6454829747063, -40251.982540128534, 0.01, 0.778, 0.662, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403234E9, 0.0, 2022-06-02 09:52:14.140
109.0, 26359.434587888074, 3037.825588920783, -78037.0700999582, -50553.29806247927, -34357.53695458615, -39288.644705849256, -3162.9283026371363, -40245.142906325214, 0.01, 0.774, 0.656, 192.0, 0.0, 80.0, 24.0, 48.0, 20.0, 128.0, 0.0, 0.0, 0.0, 1.654156334140329E9, 0.0, 2022-06-02 09:52:14.140
110.0, 26356.327695408785, 3036.88681565366, -78038.94764649244, -50554.035670046294, -34365.494175612235, -39283.50380462454, -3196.455919320097, -40260.85618267729, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403365E9, 0.0, 2022-06-02 09:52:14.140
111.0, 26367.257698447433, 3036.4397807645537, -78061.8805363036, -50571.5370859548, -34392.00334453623, -39291.88570879528, -3221.6910388101387, -40280.995104431524, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403432E9, 0.0, 2022-06-02 09:52:14.140
112.0, 26371.03514326038, 3032.148245829135, -78058.3713124241, -50572.073527821725, -34379.59812636353, -39288.577650615895, -3127.500787675475, -40216.01858329995, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140349E9, 0.0, 2022-06-02 09:52:14.140
113.0, 26375.21491947352, 3047.8615221812156, -78032.10801268912, -50542.72568735191, -34353.33482662855, -39266.80705151642, -3088.429938367598, -40177.886507259194, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140354E9, 0.0, 2022-06-02 09:52:14.140
114.0, 26376.354858440744, 3062.5466182883524, -78007.18581762146, -50519.88220451859, -34331.25130310671, -39241.99661517103, -3082.104394686746, -40163.73785301898, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403592E9, 0.0, 2022-06-02 09:52:14.140
115.0, 26375.706657851537, 3066.502877056942, -78011.76792523479, -50521.26801267482, -34332.97238742976, -39244.14238263874, -3109.7982060668714, -40199.835920314305, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403656E9, 0.0, 2022-06-02 09:52:14.140
116.0, 26381.071076520813, 3056.6457577521514, -78046.16725995152, -50553.275710734815, -34360.19681217633, -39266.3153131384, -3152.914721121159, -40243.28771153542, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140371E9, 0.0, 2022-06-02 09:52:14.140
117.0, 26367.21299495852, 3028.080228338269, -78074.37516145411, -50581.796536659785, -34386.57187063359, -39286.901269781745, -3161.967177625558, -40237.40920274368, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403763E9, 0.0, 2022-06-02 09:52:14.140
118.0, 26383.17214049961, 3044.9557954020256, -78040.13228894857, -50546.50313216486, -34356.64288480793, -39256.122917666784, -3125.3103167188547, -40187.743626563984, 0.01, 0.774, 0.656, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403816E9, 0.0, 2022-06-02 09:52:14.140
119.0, 26389.78825685838, 3061.071403154302, -78007.49874204383, -50516.931774250486, -34325.21633210377, -39230.7089842211, -3090.888630257682, -40172.633847312194, 0.006, 0.782, 0.65, 192.0, 0.0, 48.0, 24.0, 112.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.6541563341403868E9, 0.0, 2022-06-02 09:52:14.140
120.0, 26384.110913766734, 3058.2327316084784, -78012.37142233508, -50524.30784992073, -34335.18521013084, -39233.88293193375, -3117.5542613928633, -40193.15274872217, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140392E9, 0.0, 2022-06-02 09:52:14.140
121.0, 26380.109951509232, 3049.247330337445, -78043.64151282806, -50552.96278631244, -34366.92468725737, -39254.84886823283, -3145.8515698732817, -40217.15852226717, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341403973E9, 0.0, 2022-06-02 09:52:14.140
122.0, 26381.98749804348, 3043.145304101146, -78052.51515537682, -50565.14448704058, -34376.93826877335, -39275.88185976528, -3135.972098824036, -40221.67357464714, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404023E9, 0.0, 2022-06-02 09:52:14.140
123.0, 26392.22459700401, 3058.724469986495, -78019.03224218277, -50534.455541903444, -34351.792556261134, -39249.976187941575, -3112.3463049347765, -40191.99045801049, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140408E9, 0.0, 2022-06-02 09:52:14.140
124.0, 26406.060326821844, 3088.742862789972, -77980.2072620639, -50493.641256528055, -34318.89078842292, -39221.0083271275, -3115.5873078807963, -40184.90495501816, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404133E9, 0.0, 2022-06-02 09:52:14.140
125.0, 26396.449076706063, 3085.4795080994977, -77986.93513714494, -50496.770500751794, -34323.964634414275, -39222.304728305906, -3117.464854415042, -40186.08959747429, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404183E9, 0.0, 2022-06-02 09:52:14.140
126.0, 26385.988460300978, 3061.1608101321235, -78034.1196696901, -50537.04834426026, -34358.363969130995, -39254.13361241026, -3123.231604484511, -40206.899071562184, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140424E9, 0.0, 2022-06-02 09:52:14.140
127.0, 26408.720184412028, 3071.08498467028, -78032.15271617803, -50534.29907969226, -34364.28718141165, -39261.91201948071, -3144.689279161606, -40228.222635772545, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404295E9, 0.0, 2022-06-02 09:52:14.140
128.0, 26420.1866293176, 3086.395929622165, -77998.73685821735, -50508.438111357464, -34351.07730043856, -39245.14821113923, -3143.2587675164664, -40224.10991479277, 0.006, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140437E9, 0.0, 2022-06-02 09:52:14.140
129.0, 26425.104013097767, 3103.427958897109, -77964.6057444341, -50479.5149540323, -34309.72657319625, -39211.82176015637, -3082.6855400425843, -40166.643579798176, 0.01, 0.782, 0.652, 192.0, 0.0, 80.0, 24.0, 112.0, 20.0, 96.0, 0.0, 0.0, 0.0, 1.654156334140442E9, 0.0, 2022-06-02 09:52:14.140
130.0, 26417.973806616523, 3102.310371674344, -77964.38222698955, -50477.16802086449, -34296.11436082296, -39199.68476291714, -3057.5398275303637, -40146.16938187712, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404471E9, 0.0, 2022-06-02 09:52:14.140
131.0, 26427.115670098745, 3104.031455997402, -77985.14699758853, -50496.68109377398, -34309.72657319625, -39211.754704923, -3101.8409850407825, -40188.86121378675, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404529E9, 0.0, 2022-06-02 09:52:14.140
132.0, 26413.59286470328, 3081.433842353087, -78011.63381476807, -50525.20191969895, -34332.905332196395, -39236.1628098682, -3132.8428546002933, -40205.58031863932, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404583E9, 0.0, 2022-06-02 09:52:14.140
133.0, 26408.787239645393, 3079.1316126741904, -77995.98759364935, -50510.65093405854, -34320.388355301424, -39223.981109140055, -3091.4697756135197, -40172.432681612096, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404636E9, 0.0, 2022-06-02 09:52:14.140
134.0, 26408.51901871193, 3086.4182813666202, -77972.98764860483, -50484.32057909019, -34291.42049448735, -39197.762512893976, -3055.6175775072074, -40137.765125961916, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140469E9, 0.0, 2022-06-02 09:52:14.140
135.0, 26408.22844603401, 3087.066481955824, -77971.80300614871, -50486.019311668795, -34283.46327346126, -39191.258155257485, -3060.9372926875703, -40139.597969007256, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404743E9, 0.0, 2022-06-02 09:52:14.140
136.0, 26401.768791886425, 3075.041243438869, -78012.93021594647, -50524.598422598654, -34327.0044716602, -39228.22794058656, -3123.231604484511, -40206.206167484066, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404796E9, 0.0, 2022-06-02 09:52:14.140
137.0, 26397.924291840114, 3060.423202565098, -78035.10314644613, -50545.81022808674, -34351.792556261134, -39258.380443856775, -3145.359831495265, -40230.882493362726, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341404848E9, 0.0, 2022-06-02 09:52:14.140
138.0, 26415.202190304066, 3086.2841708998885, -77988.34329704563, -50504.63831480007, -34306.95495688378, -39221.07538236086, -3091.1344994466904, -40172.47738510101, 0.01, 0.782, 0.652, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415633414049E9, 0.0, 2022-06-02 09:52:14.140
139.0, 26419.76194617295, 3104.2102699530446, -77957.9002210975, -50475.64810224153, -34282.569203683044, -39194.27564075895, -3072.783717248883, -40148.739832489475, 0.014, 0.782, 0.65, 192.0, 0.0, 112.0, 24.0, 112.0, 20.0, 80.0, 0.0, 0.0, 0.0, 1.6541563341404953E9, 0.0, 2022-06-02 09:52:14.140
140.0, 26435.497574269484, 3120.750560849972, -77937.42602317643, -50459.89012240054, -34266.16302325285, -39176.12602426124, -3057.2492548524447, -40148.96334993403, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405013E9, 0.0, 2022-06-02 09:52:14.140
141.0, 26413.45875423655, 3081.143269675168, -77997.28399482775, -50519.368114396115, -34321.9529774133, -39231.312481321394, -3101.9080402741483, -40221.11478103576, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405065E9, 0.0, 2022-06-02 09:52:14.140
142.0, 26402.662861664638, 3057.338661830266, -78019.1663526495, -50540.401105928555, -34347.07633818106, -39247.78571698496, -3120.370581194232, -40208.10606576277, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140512E9, 0.0, 2022-06-02 09:52:14.140
143.0, 26404.696870410073, 3067.911036957626, -77995.7640762048, -50519.166948696016, -34330.17841937285, -39227.333870808354, -3115.3190869473324, -40187.49775737498, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405177E9, 0.0, 2022-06-02 09:52:14.140
144.0, 26403.221655276022, 3085.8371360107826, -77965.54451770122, -50492.5683727942, -34309.12307609595, -39209.45247524411, -3118.7389038489946, -40190.91757427664, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405227E9, 0.0, 2022-06-02 09:52:14.140
145.0, 26407.826114633815, 3097.594153594274, -77956.08972979661, -50481.6160180111, -34289.61000318647, -39198.41071348319, -3083.8701824987156, -40183.7873677954, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405284E9, 0.0, 2022-06-02 09:52:14.140
146.0, 26393.722163882514, 3070.3473771032545, -78005.77765772077, -50522.25148943085, -34329.194942616814, -39227.19976034162, -3099.3822931506984, -40199.67945810312, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140535E9, 0.0, 2022-06-02 09:52:14.140
147.0, 26390.481160936495, 3052.4436297945535, -78028.28586438726, -50547.82188508772, -34357.69341679733, -39258.73807176806, -3137.536720935908, -40233.38588874172, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405408E9, 0.0, 2022-06-02 09:52:14.140
148.0, 26389.11770452472, 3055.7740397183943, -78017.91465496, -50540.177588484, -34351.166707416385, -39260.30269387993, -3143.6387471722064, -40238.1468103107, 0.014, 0.782, 0.65, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405463E9, 0.0, 2022-06-02 09:52:14.140
149.0, 26357.154709953633, 3040.8654261667048, -78012.88551245755, -50527.28063193329, -34342.94126545683, -39239.53792328095, -3097.5494501053636, -40179.42877762661, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 144.0, 24.0, 176.0, 20.0, 48.0, 0.0, 0.0, 0.0, 1.6541563341405523E9, 0.0, 2022-06-02 09:52:14.140
150.0, 26345.17417492559, 3040.0384116218584, -77998.40158205052, -50510.405064869534, -34322.33295706903, -39212.40290551221, -3059.529132786886, -40140.67085274111, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405604E9, 0.0, 2022-06-02 09:52:14.140
151.0, 26333.0148259419, 3021.4194084905876, -78050.168222209, -50557.52254218132, -34374.27841118317, -39260.14623166874, -3139.0119360699578, -40223.394658970195, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405656E9, 0.0, 2022-06-02 09:52:14.140
152.0, 26358.9204977656, 3032.751742929428, -78053.78920481078, -50561.97053932793, -34387.84592006754, -39276.753577799034, -3178.328654566843, -40253.748327940506, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140571E9, 0.0, 2022-06-02 09:52:14.140
153.0, 26366.095407735756, 3034.852806908227, -78031.6162743111, -50544.044440274774, -34362.700207555325, -39265.6671125492, -3150.81365714236, -40235.86693237626, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405764E9, 0.0, 2022-06-02 09:52:14.140
154.0, 26350.717407550506, 3028.6837254385623, -78019.4122218385, -50539.216463472425, -34361.38145463246, -39258.98394095706, -3132.1275987777235, -40220.4442287021, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405814E9, 0.0, 2022-06-02 09:52:14.140
155.0, 26359.389884399163, 3039.725487199484, -78006.51526528779, -50528.26410868933, -34336.23574212024, -39243.538885538444, -3086.7982610223607, -40191.05168474337, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341405869E9, 0.0, 2022-06-02 09:52:14.140
156.0, 26356.014770986414, 3030.6059754617186, -78042.38981513857, -50559.221274759926, -34367.61759133549, -39265.13067068227, -3128.171340009134, -40234.88345562023, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140592E9, 0.0, 2022-06-02 09:52:14.140
157.0, 26341.150860923633, 3007.606030417208, -78078.75610336734, -50599.49911826839, -34411.18114127888, -39307.174302002706, -3190.9573901840918, -40290.1593196582, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140597E9, 0.0, 2022-06-02 09:52:14.140
158.0, 26348.728102293982, 3023.7216381694843, -78048.31302741922, -50572.29704526628, -34385.29782119964, -39280.77689180099, -3163.8670759042593, -40254.59769422981, 0.018000000000000002, 0.79, 0.646, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406024E9, 0.0, 2022-06-02 09:52:14.140
159.0, 26351.276201161887, 3033.7352196854617, -78021.17800965048, -50553.29806247927, -34352.88779173944, -39245.75170823952, -3133.2898894893992, -40216.622080400244, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 144.0, 24.0, 160.0, 20.0, 32.0, 0.0, 0.0, 0.0, 1.6541563341406076E9, 0.0, 2022-06-02 09:52:14.140
160.0, 26370.2751839489, 3054.3882315621654, -78002.62606175257, -50530.49928313486, -34334.13467814144, -39231.20072259912, -3122.784569595405, -40206.340277950796, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406133E9, 0.0, 2022-06-02 09:52:14.140
161.0, 26379.819378831315, 3051.7730774608945, -78029.62696905459, -50548.96182405494, -34364.577754089565, -39251.60786528682, -3156.8262764008377, -40251.02141511696, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406183E9, 0.0, 2022-06-02 09:52:14.140
162.0, 26391.017602803422, 3048.6438332371513, -78035.63958831306, -50556.00262355836, -34376.960620517806, -39263.119013681295, -3150.523084464441, -40247.512191237474, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140624E9, 0.0, 2022-06-02 09:52:14.140
163.0, 26389.765905113927, 3052.331871072277, -78013.04197466874, -50539.30587045025, -34359.43685286485, -39250.64674027524, -3118.649496871173, -40218.87960659023, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406293E9, 0.0, 2022-06-02 09:52:14.140
164.0, 26387.642489390673, 3068.9839206914808, -77986.1081226001, -50512.39437012606, -34333.57588453006, -39230.37370805427, -3112.5698223793297, -40210.050667530384, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406345E9, 0.0, 2022-06-02 09:52:14.140
165.0, 26385.809646345337, 3075.1977056500564, -77981.23544230884, -50505.934715978474, -34321.595349502015, -39226.88683591924, -3118.4483311710756, -40230.323699751345, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65415633414064E9, 0.0, 2022-06-02 09:52:14.140
166.0, 26385.183797500587, 3063.5077432999306, -78015.36655609209, -50534.321431436714, -34348.775070759664, -39245.19291462814, -3146.030383828924, -40253.41305177368, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406453E9, 0.0, 2022-06-02 09:52:14.140
167.0, 26377.919480552613, 3041.692440711551, -78041.62985582708, -50566.66440566354, -34380.98393451976, -39276.84298477686, -3160.693128191606, -40265.125365868254, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406507E9, 0.0, 2022-06-02 09:52:14.140
168.0, 26395.80087611686, 3062.1219351437016, -78005.95647167641, -50535.863701804126, -34353.73715802874, -39249.37269084129, -3128.7971888538827, -40223.79699037039, 0.018000000000000002, 0.788, 0.644, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140656E9, 0.0, 2022-06-02 09:52:14.140
169.0, 26392.246948748467, 3075.3541678612432, -77973.21116604938, -50503.073692688195, -34319.78485820113, -39208.8042746549, -3067.4863538129753, -40156.27237037091, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 144.0, 24.0, 128.0, 20.0, 16.0, 0.0, 0.0, 0.0, 1.6541563341406617E9, 0.0, 2022-06-02 09:52:14.140
170.0, 26388.31304172433, 3077.4552318400424, -77972.31709627117, -50500.39148335356, -34315.82859943254, -39201.8528821293, -3053.6059205062297, -40157.50171631596, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406672E9, 0.0, 2022-06-02 09:52:14.140
171.0, 26381.74162885447, 3058.344490330755, -78021.13330616156, -50541.451637917955, -34359.92859124286, -39237.8615424468, -3122.6951626175837, -40226.70271714959, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406727E9, 0.0, 2022-06-02 09:52:14.140
172.0, 26379.93113755359, 3039.144341843646, -78047.21779194092, -50565.926798096516, -34382.213280464806, -39266.427071860686, -3156.9380351231143, -40253.68127270714, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406784E9, 0.0, 2022-06-02 09:52:14.140
173.0, 26372.800931072346, 3037.624423220685, -78034.43259411247, -50555.376774713615, -34374.32311467208, -39259.16275491271, -3153.473514732542, -40224.042859559406, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654156334140684E9, 0.0, 2022-06-02 09:52:14.140
174.0, 26387.55308241285, 3067.8663334687158, -77988.63386972355, -50508.99690496885, -34327.96559667178, -39214.30280379091, -3115.788473580894, -40176.32188514732, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406896E9, 0.0, 2022-06-02 09:52:14.140
175.0, 26371.88450954968, 3058.9703391755033, -77995.45115178241, -50513.40019862654, -34324.83635244803, -39217.275585803465, -3093.2802669144, -40178.91468750414, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341406958E9, 0.0, 2022-06-02 09:52:14.140
176.0, 26354.763073296916, 3032.662335951607, -78035.68429180197, -50551.95695781195, -34352.57486731707, -39246.556371039915, -3099.494051872975, -40209.51422566345, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341407013E9, 0.0, 2022-06-02 09:52:14.140
177.0, 26368.487044392474, 3031.991783617948, -78044.11089946162, -50557.20961775895, -34368.13168145796, -39262.58257181437, -3141.403572726676, -40231.95537709658, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341407063E9, 0.0, 2022-06-02 09:52:14.140
178.0, 26381.384000943184, 3049.1579233596235, -78017.9593584489, -50533.36030642514, -34352.32899812806, -39248.366862340794, -3145.7621628954607, -40227.86500786126, 0.018000000000000002, 0.784, 0.642, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541563341407115E9, 0.0, 2022-06-02 09:52:14.140
179.0, 26382.099256765756, 3062.3901560771656, -77996.70284947191, -50508.86279450212, -34331.47482055126, -39227.44562953063, -3131.2782324884215, -40213.51518792095, 0.02, 0.774, 0.648, 192.0, 0.0, 160.0, 24.0, 48.0, 20.0, 64.0, 0.0, 0.0, 0.0, 1.6541563341407168E9, 0.0, 2022-06-02 09:52:14.140
