%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 38718.16113211645, 60255.78799912787, -35668.936153523464, 16766.73642000394, 32161.992151974697, 11260.540635650235, 33766.17685153209, 16980.73202141905, 0.12, 1.016, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783472640802E9, 0.0, 2022-05-17 12:31:12.640
184.0, 38733.87440846854, 60262.694688164556, -35673.31709543671, 16835.065702803815, 32286.6701825464, 11281.841848116143, 33781.55485171734, 16996.065318115394, 0.12, 1.016, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408072E9, 0.0, 2022-05-17 12:31:12.640
185.0, 38704.638326721, 60244.05333328883, -35729.39762227507, 17258.65361197634, 32522.86106620563, 11334.346095841658, 33807.9299101746, 16988.063393600394, 0.12, 1.016, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783472640813E9, 0.0, 2022-05-17 12:31:12.640
186.0, 38666.103919280045, 60252.278775248386, -35729.621139719624, 17415.093471419033, 32455.068225272684, 11343.398552346058, 33808.64516599717, 16987.973986622572, 0.12, 1.016, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408176E9, 0.0, 2022-05-17 12:31:12.640
187.0, 38657.38673894248, 60267.522664966906, -35692.04785729025, 17142.223375108646, 32243.7101297033, 11295.14113606705, 33784.460578496524, 16978.295681273423, 0.12, 1.016, 0.09, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408236E9, 0.0, 2022-05-17 12:31:12.640
188.0, 38680.990181087276, 60287.0804413653, -35651.23357191486, 16782.762620778398, 32150.21278264675, 11249.99061226733, 33753.05637753682, 16963.11884678827, 0.088, 1.014, 0.082, 192.0, 2.0, 192.0, 31.0, 176.0, 2.0, 144.0, 0.0, 0.0, 0.0, 1.6527834726408288E9, 0.0, 2022-05-17 12:31:12.640
189.0, 38694.24476554928, 60285.80639193135, -35663.147051709544, 16847.94030761007, 32295.856749517534, 11272.387060211548, 33762.53351718587, 16963.74469563302, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408353E9, 0.0, 2022-05-17 12:31:12.640
190.0, 38666.55095416915, 60271.12129582421, -35710.912729610536, 17270.388277815375, 32526.884380207586, 11328.378180072092, 33781.13016857269, 16972.528931203953, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408403E9, 0.0, 2022-05-17 12:31:12.640
191.0, 38622.71918329229, 60276.038679604375, -35705.90593885254, 17436.46173911831, 32466.37820796707, 11345.879595980598, 33798.29630831436, 16974.942919605128, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408465E9, 0.0, 2022-05-17 12:31:12.640
192.0, 38615.45486634432, 60293.22717109051, -35663.12469996508, 17174.34283189092, 32275.15903415192, 11296.839868645653, 33794.8764914127, 16979.860303385296, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408517E9, 0.0, 2022-05-17 12:31:12.640
193.0, 38640.578227112084, 60307.97932243101, -35630.15587689351, 16808.645940857645, 32172.899803268887, 11244.805007553698, 33773.575278946795, 16971.388992236734, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834726408572E9, 0.0, 2022-05-17 12:31:12.640
194.0, 38652.44700341785, 60296.49052578098, -35650.74183353685, 16864.748819440465, 32296.90728150693, 11271.604749155611, 33782.225404050994, 16969.667907913674, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783472640862E9, 0.0, 2022-05-17 12:31:12.640
195.0, 38636.73372706577, 60287.0804413653, -35694.21597650242, 17288.403783846356, 32531.131211654094, 11327.238241104871, 33812.847293954765, 16971.858378870296, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783472640868E9, 0.0, 2022-05-17 12:31:12.640
196.0, 38600.658011514905, 60292.534267012394, -35695.35591546964, 17447.391742156953, 32473.798987126233, 11342.795055245764, 33806.32058457382, 16983.257768542502, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731179395E9, 0.0, 2022-05-17 12:31:13.117
197.0, 38594.46657830079, 60308.18048813111, -35658.38613014056, 17181.271872672067, 32275.874289974487, 11307.591057728656, 33779.20791854953, 16984.107134831804, 0.088, 1.014, 0.082, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181087E9, 0.0, 2022-05-17 12:31:13.118
198.0, 38626.45192461633, 60318.64110453619, -35616.320147075676, 16823.174574753593, 32164.674361309335, 11261.61351938409, 33770.04370332285, 16983.146009820226, 0.058, 1.018, 0.07, 192.0, 1.0, 208.0, 31.0, 208.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6527834731181135E9, 0.0, 2022-05-17 12:31:13.118
199.0, 38653.49753540725, 60317.27764812442, -35632.07812691666, 16884.97714817252, 32289.374743625493, 11278.824362614676, 33785.75697967494, 16992.958425636105, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181183E9, 0.0, 2022-05-17 12:31:13.118
200.0, 38637.20311369933, 60305.29711309637, -35681.58724088517, 17306.2851794106, 32525.811496473732, 11341.364543600625, 33814.99306142248, 16998.680472216663, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181233E9, 0.0, 2022-05-17 12:31:13.118
201.0, 38605.50834006171, 60315.0871771678, -35681.63194437408, 17465.921338310403, 32472.346123736635, 11359.536511842789, 33813.94252943308, 17005.78832695345, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118128E9, 0.0, 2022-05-17 12:31:13.118
202.0, 38599.87570045897, 60318.57404930283, -35649.69130154745, 17195.286416445546, 32272.745045750744, 11314.117767109605, 33796.48581701348, 16999.708652461606, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181328E9, 0.0, 2022-05-17 12:31:13.118
203.0, 38628.57534033959, 60320.51865107044, -35612.72151621837, 16825.56621141031, 32167.200108432786, 11268.564911909689, 33777.08450282628, 16995.662986715197, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181376E9, 0.0, 2022-05-17 12:31:13.118
204.0, 38640.377061411986, 60302.86077295074, -35634.17919089546, 16854.24349954647, 32273.259135873217, 11259.5571588942, 33775.40812199213, 16970.472570714068, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181424E9, 0.0, 2022-05-17 12:31:13.118
205.0, 38616.058363444616, 60287.996862887965, -35688.29276422176, 17277.13850464088, 32522.548141783256, 11299.969112869396, 33790.78612217738, 16962.716515388074, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181471E9, 0.0, 2022-05-17 12:31:13.118
206.0, 38569.52203148866, 60278.497371494464, -35705.436552218984, 17440.462701375807, 32491.032182101273, 11311.949647897442, 33783.67826744059, 16966.18103577865, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181529E9, 0.0, 2022-05-17 12:31:13.118
207.0, 38563.64352269692, 60280.39726977316, -35672.75830182532, 17169.358392877388, 32290.53703433717, 11281.484220204857, 33763.27112475289, 16961.464817698576, 0.058, 1.018, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181576E9, 0.0, 2022-05-17 12:31:13.118
208.0, 38608.25760462971, 60301.81024096135, -35623.11507739009, 16807.126022234683, 32166.127224698932, 11250.191777967428, 33750.351816457725, 16963.387067721735, 0.05, 1.02, 0.078, 192.0, 1.0, 144.0, 31.0, 224.0, 2.0, 112.0, 0.0, 0.0, 0.0, 1.6527834731181624E9, 0.0, 2022-05-17 12:31:13.118
209.0, 38644.579189369586, 60305.408871818654, -35632.10047866112, 16845.749836653453, 32257.612914754503, 11245.542615120723, 33765.93098234308, 16960.615451409274, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181688E9, 0.0, 2022-05-17 12:31:13.118
210.0, 38631.12343920749, 60287.21455183203, -35686.05758977623, 17263.54864401205, 32514.590920757168, 11278.42203121448, 33800.01739263742, 16947.27145996946, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181736E9, 0.0, 2022-05-17 12:31:13.118
211.0, 38596.50058704622, 60285.64992972016, -35693.74658986885, 17433.958343739312, 32494.161426325016, 11318.833985189674, 33799.81622693732, 16971.657213170198, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181781E9, 0.0, 2022-05-17 12:31:13.118
212.0, 38602.98259293826, 60296.51287752544, -35658.72140630739, 17177.44972437021, 32301.221168186807, 11295.722281422888, 33779.11851157171, 16981.98371910855, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118183E9, 0.0, 2022-05-17 12:31:13.118
213.0, 38640.712337578814, 60309.45453756506, -35628.72536524837, 16810.814060069806, 32164.98728573171, 11231.617478325066, 33745.00974953291, 16962.2024252656, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181877E9, 0.0, 2022-05-17 12:31:13.118
214.0, 38677.03392231869, 60312.673188766625, -35638.15780140851, 16845.749836653453, 32255.981237409265, 11253.343373935626, 33762.64527590815, 16972.618338181775, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181927E9, 0.0, 2022-05-17 12:31:13.118
215.0, 38665.9251053244, 60298.16690661513, -35693.47836893539, 17270.030649904093, 32531.377080843104, 11308.485127506869, 33808.376945063705, 16968.483265457544, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731181972E9, 0.0, 2022-05-17 12:31:13.118
216.0, 38618.919386734895, 60286.74516519847, -35708.92342435401, 17438.07106471909, 32520.447077804456, 11326.38887481557, 33804.91242467313, 16966.248091012014, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118202E9, 0.0, 2022-05-17 12:31:13.118
217.0, 38609.01756394119, 60290.43320303359, -35678.659162361524, 17170.855959755892, 32328.19972374436, 11291.609560443112, 33777.46448248201, 16971.12077130327, 0.05, 1.02, 0.078, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182065E9, 0.0, 2022-05-17 12:31:13.118
218.0, 38647.77548882669, 60312.986113189, -35637.19667639693, 16805.024958255883, 32188.970707532255, 11243.396847653014, 33746.55201990033, 16961.59892816531, 0.048, 1.022, 0.07, 192.0, 1.0, 128.0, 31.0, 240.0, 2.0, 48.0, 0.0, 0.0, 0.0, 1.6527834731182115E9, 0.0, 2022-05-17 12:31:13.118
219.0, 38678.330323497095, 60315.198935890076, -35645.08684218965, 16844.364028497224, 32265.52543229168, 11260.250062972316, 33770.04370332285, 16973.713573660087, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118216E9, 0.0, 2022-05-17 12:31:13.118
220.0, 38652.89403830696, 60289.248560577464, -35706.06240106373, 17263.839216689972, 32531.48883956538, 11314.453043276435, 33819.59752078027, 16975.479361472055, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182208E9, 0.0, 2022-05-17 12:31:13.118
221.0, 38609.039915685644, 60284.286473308384, -35718.53467446979, 17429.82327101508, 32505.739629952866, 11331.641534762566, 33801.15733160464, 16977.02163183947, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182253E9, 0.0, 2022-05-17 12:31:13.118
222.0, 38603.7649039942, 60291.97547340101, -35680.51435715132, 17180.891893016327, 32313.984014270787, 11301.399624514535, 33779.61024994973, 16979.368565007277, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278347311823E9, 0.0, 2022-05-17 12:31:13.118
223.0, 38642.187552712865, 60308.336950342295, -35636.61553104109, 16808.6682926021, 32170.41875963435, 11256.137341992538, 33755.42566244908, 16958.246166497014, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182349E9, 0.0, 2022-05-17 12:31:13.118
224.0, 38667.86970709202, 60304.492450295984, -35651.94882773743, 16834.864537103716, 32252.539068763148, 11255.287975703237, 33768.30026725534, 16949.5513379039, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182394E9, 0.0, 2022-05-17 12:31:13.118
225.0, 38645.80853531462, 60277.46919124952, -35713.192607544974, 17258.251280576143, 32524.33628133968, 11309.155679840527, 33808.44400029707, 16971.098419558813, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118244E9, 0.0, 2022-05-17 12:31:13.118
226.0, 38607.810569740606, 60274.63051970369, -35719.495799481374, 17439.948611253334, 32529.745403497865, 11334.927241197496, 33811.394430565175, 16973.668870171176, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182487E9, 0.0, 2022-05-17 12:31:13.118
227.0, 38604.25664237221, 60281.51485699593, -35686.79519734326, 17181.897721516816, 32337.900380837964, 11299.790298913753, 33784.326468029794, 16962.001259565506, 0.048, 1.022, 0.07, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182532E9, 0.0, 2022-05-17 12:31:13.118
228.0, 38644.66859634741, 60296.3340635698, -35645.39976661203, 16807.37189142369, 32177.32544867104, 11250.102370989605, 33748.29545596784, 16958.626146152754, 0.042, 1.024, 0.064, 192.0, 1.0, 80.0, 32.0, 0.0, 2.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118258E9, 0.0, 2022-05-17 12:31:13.118
229.0, 38670.909544337934, 60293.808316446346, -35656.26271441731, 16828.941324823063, 32253.924876919376, 11239.93232726244, 33753.212839748005, 16948.389047192224, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182625E9, 0.0, 2022-05-17 12:31:13.118
230.0, 38653.296369707154, 60280.7772494289, -35703.38019172909, 17251.322239794998, 32532.71818551042, 11298.560952968712, 33813.87547419971, 16956.323916473855, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182673E9, 0.0, 2022-05-17 12:31:13.118
231.0, 38622.897997247936, 60288.64506347717, -35704.050744062755, 17439.590983342052, 32548.29735139577, 11334.547261541757, 33818.83756146879, 16978.630957440255, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182718E9, 0.0, 2022-05-17 12:31:13.118
232.0, 38617.444171600844, 60296.42347054762, -35661.761243553316, 17194.280587945057, 32360.31918052664, 11292.23540928786, 33790.31673554382, 16978.340384762334, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182766E9, 0.0, 2022-05-17 12:31:13.118
233.0, 38646.47908764829, 60304.26893285143, -35627.8089437257, 16815.351464194235, 32204.751039117702, 11234.07617021515, 33760.52186018489, 16964.906986344693, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182811E9, 0.0, 2022-05-17 12:31:13.118
234.0, 38681.45956772084, 60311.17562188812, -35630.17822863796, 16839.58075518379, 32276.38838009696, 11255.623251870067, 33775.11754931421, 16976.507541716997, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118286E9, 0.0, 2022-05-17 12:31:13.118
235.0, 38663.578172156595, 60293.36128155724, -35678.457996661426, 17260.03942013257, 32543.737595526887, 11315.011836887817, 33815.797724222866, 16976.39578299472, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118291E9, 0.0, 2022-05-17 12:31:13.118
236.0, 38619.63464255746, 60285.269950064416, -35691.42200844551, 17446.341210167553, 32552.968865986928, 11333.183805129982, 33810.343898575775, 16972.774800392963, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731182952E9, 0.0, 2022-05-17 12:31:13.118
237.0, 38610.47042733079, 60291.75195595646, -35662.5659063537, 17207.46811717369, 32375.69718071189, 11297.353958768124, 33792.21663382252, 16975.50171321651, 0.042, 1.024, 0.064, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183E9, 0.0, 2022-05-17 12:31:13.118
238.0, 38645.0709277476, 60303.77719447341, -35628.09951640362, 16834.462205703523, 32196.078562269042, 11235.216109182371, 33752.63169439217, 16957.240337996525, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 208.0, 32.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6527834731183045E9, 0.0, 2022-05-17 12:31:13.118
239.0, 38677.570364185616, 60301.85494445026, -35633.95567345091, 16853.505891979443, 32267.313571848106, 11254.37155418057, 33770.82601437879, 16965.64459391172, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183093E9, 0.0, 2022-05-17 12:31:13.118
240.0, 38671.44598620486, 60291.30492106735, -35681.676647862994, 17273.785742972585, 32536.80855474574, 11299.365615769102, 33809.33807007528, 16959.251994997503, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118314E9, 0.0, 2022-05-17 12:31:13.118
241.0, 38639.661805589414, 60294.925903669115, -35691.75728461234, 17463.909681309426, 32562.5354126138, 11328.914621939019, 33808.64516599717, 16961.151893276205, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183188E9, 0.0, 2022-05-17 12:31:13.118
242.0, 38630.18466594037, 60297.54105777038, -35665.13635696606, 17212.474907931675, 32382.626221493036, 11284.524057450779, 33774.44699698055, 16952.59117514982, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118323E9, 0.0, 2022-05-17 12:31:13.118
243.0, 38670.39545421546, 60315.57891554582, -35620.656385500006, 16821.364083452714, 32199.051344281597, 11233.539728348223, 33743.33336869876, 16948.992544292516, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183279E9, 0.0, 2022-05-17 12:31:13.118
244.0, 38699.00568711826, 60314.55073530087, -35632.18988563894, 16834.082226047783, 32257.948190921332, 11249.409466911491, 33761.86296485221, 16953.529948416945, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183324E9, 0.0, 2022-05-17 12:31:13.118
245.0, 38678.17386128591, 60289.42737453311, -35692.651354390546, 17250.048190361045, 32533.612255288634, 11300.259685547315, 33793.06600011182, 16955.049867039903, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118337E9, 0.0, 2022-05-17 12:31:13.118
246.0, 38648.334282438074, 60291.349624556264, -35702.1284940396, 17438.45104437483, 32567.229278949417, 11324.24310734786, 33788.70740994304, 16953.26172748348, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183417E9, 0.0, 2022-05-17 12:31:13.118
247.0, 38650.79297432816, 60304.626560762714, -35669.04791224574, 17188.78205880905, 32385.151968616483, 11293.889438377553, 33774.35759000273, 16949.193709992614, 0.026000000000000002, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183465E9, 0.0, 2022-05-17 12:31:13.118
248.0, 38701.57613773062, 60328.56527907435, -35624.344423335126, 16814.99383628295, 32210.115457786975, 11235.909013260487, 33745.99322628894, 16950.4007041932, 0.016, 1.024, 0.066, 192.0, 0.0, 128.0, 32.0, 0.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6527834731183512E9, 0.0, 2022-05-17 12:31:13.118
249.0, 38743.75387951778, 60328.60998256326, -35633.68745251745, 16834.104577792237, 32264.027865413176, 11254.393905925024, 33758.93488632856, 16959.229643253046, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183558E9, 0.0, 2022-05-17 12:31:13.118
250.0, 38742.032795194726, 60312.44967132207, -35681.117854251606, 17254.764408441115, 32549.079662451706, 11322.320857324703, 33808.71222123053, 16970.584329436344, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183603E9, 0.0, 2022-05-17 12:31:13.118
251.0, 38699.51977724073, 60299.0833281378, -35702.68728765098, 17438.518099608194, 32581.333229700715, 11340.179901144493, 33812.3332038323, 16971.858378870296, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183648E9, 0.0, 2022-05-17 12:31:13.118
252.0, 38694.02124810472, 60300.69265373858, -35684.91765080901, 17191.486619888143, 32394.003259420784, 11296.772813412288, 33767.0709213103, 16956.994468807516, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183696E9, 0.0, 2022-05-17 12:31:13.118
253.0, 38739.015309693255, 60314.774252745425, -35648.70782479141, 16813.697435104543, 32203.298175728105, 11232.310382403182, 33723.172095200076, 16936.989657520015, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118374E9, 0.0, 2022-05-17 12:31:13.118
254.0, 38790.312563218184, 60328.76644477445, -35639.83418224266, 16827.37670271119, 32244.559495992602, 11253.410429168991, 33741.50052565343, 16951.630050138243, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183789E9, 0.0, 2022-05-17 12:31:13.118
255.0, 38773.81697581017, 60301.564371772336, -35697.99342131537, 17225.953009838227, 32526.638511018577, 11305.579400727678, 33786.15931107513, 16947.003239035992, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183834E9, 0.0, 2022-05-17 12:31:13.118
0.0, 38734.03087067972, 60292.35545305675, -35716.97005235792, 17414.15469815191, 32571.386703418102, 11321.71736022441, 33785.44405525256, 16940.342419188313, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65278347311839E9, 0.0, 2022-05-17 12:31:13.118
1.0, 38736.89189397, 60306.50410729696, -35683.6212496306, 17188.91616927578, 32394.115018143064, 11283.719394650388, 33755.00097930443, 16933.07810224034, 0.016, 1.024, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731183944E9, 0.0, 2022-05-17 12:31:13.118
2.0, 38775.225135710854, 60316.517688812935, -35648.05962420221, 16810.210562969514, 32207.14267577442, 11218.385245607526, 33717.8076765308, 16910.569895573844, 0.014, 1.02, 0.066, 192.0, 0.0, 112.0, 31.0, 224.0, 2.0, 16.0, 0.0, 0.0, 0.0, 1.6527834731183991E9, 0.0, 2022-05-17 12:31:13.118
3.0, 38820.75563916632, 60325.43603485061, -35642.739909021846, 16805.315530933804, 32235.842315655034, 11258.864254816086, 33725.76489755689, 16940.476529655043, 0.014, 1.02, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527834731184037E9, 0.0, 2022-05-17 12:31:13.118
4.0, 38811.099685561625, 60307.95697068656, -35691.57847065669, 17215.82766959997, 32525.38681332908, 11302.561915226212, 33763.78521487537, 16942.421131422656, 0.014, 1.02, 0.066, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652783473118408E9, 0.0, 2022-05-17 12:31:13.118
