%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
183.0, 16669.4839798789, -62.741346686046924, -52837.6686975561, -44154.41830806951, -19630.240753917784, -20303.899980056285, -652.2015514614047, -6471.858200056338, -0.048, 0.9540000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260317E9, 0.0, 2022-06-02 14:35:17.826
184.0, 16615.19159259696, -103.95796346163314, -52870.9280933056, -44159.916837205514, -19618.237867145286, -20271.624061062823, -651.9780340168517, -6447.338336388867, -0.048, 0.9540000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260393E9, 0.0, 2022-06-02 14:35:17.826
185.0, 16585.307310260214, -110.1046931868426, -52916.01156187196, -44225.85448334867, -19642.333047668108, -20287.382040903813, -687.2267350228709, -6470.405336666744, -0.048, 0.9540000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260448E9, 0.0, 2022-06-02 14:35:17.826
186.0, 16587.743650405842, -146.06865001543164, -52896.61024768475, -44223.529901925314, -19651.40785591696, -20315.16525926176, -689.2607437683039, -6489.516078176031, -0.048, 0.9540000000000001, 0.406, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260503E9, 0.0, 2022-06-02 14:35:17.826
187.0, 16610.7212437059, -148.3932314387836, -52865.40721242514, -44196.30547717875, -19651.050228005675, -20335.751215905097, -658.6165021200779, -6489.694892131673, -0.048, 0.9520000000000001, 0.404, 192.0, 254.0, 128.0, 29.0, 192.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.654173317826056E9, 0.0, 2022-06-02 14:35:17.826
188.0, 16602.451098257436, -124.3651061493285, -52856.913549532124, -44166.08591867518, -19640.164928455943, -20320.88730584232, -646.2336356918378, -6473.668691357218, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260615E9, 0.0, 2022-06-02 14:35:17.826
189.0, 16561.301536715215, -153.35531870786176, -52862.50148564595, -44212.84576807568, -19625.07750094861, -20283.850465279873, -649.5193421267679, -6454.714412059118, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260667E9, 0.0, 2022-06-02 14:35:17.826
190.0, 16483.718631710843, -213.43680780372713, -52883.02038705593, -44177.73117753639, -19635.806338287155, -20296.054517752473, -686.0197408222843, -6473.400470423755, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260734E9, 0.0, 2022-06-02 14:35:17.826
191.0, 16464.607890201558, -217.4154183167718, -52887.15545978016, -44169.39397685456, -19646.26695469224, -20325.335302988926, -706.158662576516, -6494.724034634118, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260796E9, 0.0, 2022-06-02 14:35:17.826
192.0, 16527.416292120968, -221.32697359645053, -52852.62201459671, -44140.627281740584, -19653.66538210695, -20345.384817765334, -692.8817263700637, -6500.580191681408, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826085E9, 0.0, 2022-06-02 14:35:17.826
193.0, 16429.381540939994, -280.2238202361846, -52839.45683711253, -44134.63701422656, -19626.75388178276, -20311.298407470993, -647.4182781479691, -6468.997176766059, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260908E9, 0.0, 2022-06-02 14:35:17.826
194.0, 16444.223099258317, -249.19959893221844, -52869.25171247146, -44150.66321500102, -19611.9793786978, -20277.971956488127, -640.8021617891982, -6448.0088887225265, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178260963E9, 0.0, 2022-06-02 14:35:17.826
195.0, 16473.59329147259, -226.66904052126893, -52876.359567208245, -44178.26761940332, -19617.612018300537, -20285.459790880657, -666.4619644238907, -6468.684252343685, -0.048, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826103E9, 0.0, 2022-06-02 14:35:17.826
196.0, 16461.29983202217, -257.42504089177146, -52877.678320131105, -44175.227782157395, -19635.336951653597, -20324.418881466256, -684.8798018550638, -6495.7969183679725, -0.046, 0.9520000000000001, 0.404, 192.0, 254.0, 144.0, 29.0, 192.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6541733178261092E9, 0.0, 2022-06-02 14:35:17.826
197.0, 16417.021026256207, -309.7728264061006, -52879.95819806555, -44161.92849420649, -19640.902536022968, -20349.385780022836, -663.7574033447985, -6492.555915421953, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261163E9, 0.0, 2022-06-02 14:35:17.826
198.0, 16365.008516908709, -327.49775975915907, -52870.36929969422, -44148.40568881103, -19621.389463113483, -20315.72405287314, -644.5125513687791, -6467.790182565473, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261216E9, 0.0, 2022-06-02 14:35:17.826
199.0, 16340.533356730148, -334.31504181802774, -52860.132200733686, -44197.400712657065, -19619.757785768245, -20297.529732886524, -664.22678997836, -6473.981615779593, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261275E9, 0.0, 2022-06-02 14:35:17.826
200.0, 16352.491540013736, -336.6843267302903, -52883.93680857859, -44165.70593901944, -19620.473041590816, -20301.508343399568, -676.4978976843236, -6485.492764174076, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826134E9, 0.0, 2022-06-02 14:35:17.826
201.0, 16361.588700007047, -327.2518905701507, -52872.157439250645, -44197.42306440152, -19627.93852423889, -20311.41016619327, -665.1432115010276, -6473.981615779593, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417331782614E9, 0.0, 2022-06-02 14:35:17.826
202.0, 16324.954190844797, -350.7659257371337, -52873.65500612915, -44195.18788995599, -19636.722759809825, -20330.587962935922, -664.1820864894494, -6479.100165259858, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261464E9, 0.0, 2022-06-02 14:35:17.826
203.0, 16298.17680098734, -370.2342951577062, -52860.780401322896, -44186.336599151684, -19625.412777115438, -20317.95922731867, -668.9653598028851, -6462.47046738511, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261533E9, 0.0, 2022-06-02 14:35:17.826
204.0, 16281.100068223486, -371.9330277363095, -52878.97472130951, -44176.85945950264, -19616.181506655397, -20292.187665961705, -674.6650546389884, -6446.868949755305, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261595E9, 0.0, 2022-06-02 14:35:17.826
205.0, 16253.69682952128, -394.6200483584462, -52886.57431442432, -44176.613590313624, -19622.015311958232, -20296.702718341676, -668.5853801471449, -6458.536560360976, -0.046, 0.9520000000000001, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261652E9, 0.0, 2022-06-02 14:35:17.826
206.0, 16255.395562099882, -404.94655429679807, -52917.33031479482, -44205.55909938325, -19641.528384867714, -20324.955323333183, -688.6348949235553, -6484.9339705626935, -0.042, 0.936, 0.404, 192.0, 254.0, 176.0, 29.0, 64.0, 12.0, 160.0, 0.0, 0.0, 0.0, 1.6541733178261712E9, 0.0, 2022-06-02 14:35:17.826
207.0, 16263.106913936963, -392.7425018242004, -52895.98439884, -44189.82347128671, -19651.40785591696, -20346.681218943744, -694.9827903488625, -6498.47912770261, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826177E9, 0.0, 2022-06-02 14:35:17.826
208.0, 16251.752227753668, -398.1069204934741, -52876.47132593052, -44182.290933405275, -19633.481756863806, -20331.839660625417, -664.6514731230108, -6491.147755521269, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178261824E9, 0.0, 2022-06-02 14:35:17.826
209.0, 16243.63854451639, -405.0359612746193, -52899.80654714186, -44191.90218352106, -19616.181506655397, -20300.234293965616, -663.8915138115303, -6476.686176858685, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826188E9, 0.0, 2022-06-02 14:35:17.826
210.0, 16243.191509627284, -399.67154260534556, -52906.78029141192, -44202.631020859604, -19620.49539333527, -20290.220712449638, -670.2394092368376, -6470.762964578029, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826194E9, 0.0, 2022-06-02 14:35:17.826
211.0, 16239.056436903053, -404.94655429679807, -52906.91440187865, -44200.55230862526, -19641.014294745244, -20314.807631350475, -684.678636154966, -6485.939799063182, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262E9, 0.0, 2022-06-02 14:35:17.826
212.0, 16236.485986290692, -400.9008885503875, -52878.79590735387, -44185.75545379585, -19653.911251295955, -20335.348884504903, -686.1091478001056, -6486.85622058585, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262055E9, 0.0, 2022-06-02 14:35:17.826
213.0, 16250.813454486544, -384.53941160910273, -52851.79500005186, -44183.72144505042, -19616.539134566683, -20301.038956766006, -642.2550251787932, -6455.027336481493, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262117E9, 0.0, 2022-06-02 14:35:17.826
214.0, 16230.763939710134, -419.96692657076443, -52894.21861102803, -44224.71454438145, -19620.942428224378, -20290.6900990832, -658.5047433978013, -6450.020545723503, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826229E9, 0.0, 2022-06-02 14:35:17.826
215.0, 16218.537535493082, -435.590795945024, -52940.531425539426, -44204.4862156494, -19641.37192265653, -20306.358671946367, -690.6465519245329, -6472.260531456534, -0.042, 0.936, 0.404, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262384E9, 0.0, 2022-06-02 14:35:17.826
216.0, 16215.005959869142, -425.5995661735018, -52925.26518407645, -44226.03329730431, -19641.997771501276, -20327.92810534574, -684.2092495214044, -6494.52286893402, -0.044, 0.936, 0.40800000000000003, 192.0, 254.0, 160.0, 29.0, 64.0, 12.0, 192.0, 0.0, 0.0, 0.0, 1.6541733178262532E9, 0.0, 2022-06-02 14:35:17.826
217.0, 16222.963180895233, -417.64234514741247, -52891.04466331538, -44216.0867710217, -19655.02883851872, -20347.955268377696, -676.5426011732342, -6507.039845828992, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262634E9, 0.0, 2022-06-02 14:35:17.826
218.0, 16222.672608217314, -415.0271910461415, -52882.48394518899, -44220.89239607959, -19642.13188196801, -20323.614218665865, -661.7457463438209, -6477.133211747791, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262763E9, 0.0, 2022-06-02 14:35:17.826
219.0, 16208.21102955473, -425.5772144290465, -52911.51886123644, -44229.56487292825, -19634.59934408657, -20302.134192244317, -672.5863424046448, -6465.599711608853, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826282E9, 0.0, 2022-06-02 14:35:17.826
220.0, 16225.623038485413, -418.24584224770575, -52902.935791365606, -44189.711712564436, -19627.1338614385, -20296.523904386035, -675.5367726727453, -6458.693022572163, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178262892E9, 0.0, 2022-06-02 14:35:17.826
221.0, 16227.16530885283, -424.2808132506387, -52917.79970142838, -44224.49102693689, -19645.708161080856, -20318.763890119066, -688.3666739900916, -6482.475278672609, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826295E9, 0.0, 2022-06-02 14:35:17.826
222.0, 16223.656084973347, -435.1661128003732, -52926.203957343576, -44246.86512313666, -19666.00354504628, -20348.84933815591, -705.3763515205803, -6523.848357659383, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178263009E9, 0.0, 2022-06-02 14:35:17.826
223.0, 16211.407329011838, -436.55192095660226, -52907.02616060092, -44187.65535207455, -19648.591536115593, -20335.147718804805, -691.4959182138346, -6524.094226848391, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178263063E9, 0.0, 2022-06-02 14:35:17.826
224.0, 16212.033177856587, -425.51015919568056, -52887.37897722471, -44202.988648770886, -19626.9326957384, -20295.54042763, -666.9537028019074, -6485.828040340905, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733178263116E9, 0.0, 2022-06-02 14:35:17.826
225.0, 16210.468555744716, -426.8959673519096, -52906.02033210044, -44225.206282759464, -19635.336951653597, -20299.563741631955, -678.6213134075778, -6481.312987960933, -0.044, 0.936, 0.40800000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173317826318E9, 0.0, 2022-06-02 14:35:17.826
226.0, 16207.54047722107, -431.32161275406037, -52924.035838131414, -44245.211094046965, -19651.631373361513, -20331.280867014037, -699.5201944732898, -6507.017494084536, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 254.0, 176.0, 29.0, 160.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6541733183048809E9, 0.0, 2022-06-02 14:35:18.304
227.0, 16206.042910342565, -427.3206504965604, -52915.27395430493, -44238.70673641047, -19649.642068104993, -20335.326532760446, -684.3657117325916, -6483.838735084383, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051124E9, 0.0, 2022-06-02 14:35:18.305
228.0, 16203.137183563374, -433.2215110327615, -52894.82210812833, -44172.94790422296, -19633.861736519546, -20309.890247570307, -657.387156175036, -6453.239196925068, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051188E9, 0.0, 2022-06-02 14:35:18.305
229.0, 16206.042910342565, -433.2662145216721, -52877.387747453184, -44193.91384052204, -19626.59741957157, -20283.358726901857, -664.3161969561812, -6462.716336574118, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051245E9, 0.0, 2022-06-02 14:35:18.305
230.0, 16228.01467514213, -415.49657767970297, -52901.81820414284, -44219.10425652317, -19626.195088171375, -20284.92334901373, -671.7816796042538, -6477.513191403532, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051305E9, 0.0, 2022-06-02 14:35:18.305
231.0, 16223.633733228891, -436.90954886788717, -52924.438169531604, -44244.40643124657, -19648.45742564886, -20320.373215719846, -680.0741767971726, -6486.319778718923, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173318305136E9, 0.0, 2022-06-02 14:35:18.305
232.0, 16206.624055698403, -445.8278949055547, -52917.97851538403, -44255.47054475195, -19672.530254427227, -20345.161300320782, -697.2403165388486, -6489.694892131673, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051417E9, 0.0, 2022-06-02 14:35:18.305
233.0, 16199.695014917257, -444.5985489605128, -52924.12524510924, -44227.35205022717, -19659.633297876513, -20330.610314680376, -699.9895811068512, -6484.218714740124, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051474E9, 0.0, 2022-06-02 14:35:18.305
234.0, 16194.934093348276, -442.430429748348, -52890.687035404095, -44181.866250260624, -19631.291285907184, -20300.323700943434, -690.8030141357201, -6470.360633177833, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051531E9, 0.0, 2022-06-02 14:35:18.305
235.0, 16198.711538161224, -433.9591185997866, -52885.34496847927, -44213.11398900914, -19623.557582325648, -20291.762982817054, -676.8331738511532, -6463.208074952135, -0.042, 0.9480000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051589E9, 0.0, 2022-06-02 14:35:18.305
236.0, 16195.001148581643, -445.5149704831804, -52922.918250908646, -44231.66593690705, -19657.286364708707, -20331.7502536476, -696.0556740827172, -6504.469395216632, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 254.0, 176.0, 29.0, 144.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.6541733183051648E9, 0.0, 2022-06-02 14:35:18.305
237.0, 16192.073070057997, -439.2788337801497, -52913.4411112596, -44225.74272462639, -19675.815960862157, -20356.560689992988, -709.6902382004546, -6529.749218195584, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051703E9, 0.0, 2022-06-02 14:35:18.305
238.0, 16179.779610607578, -451.3711275304708, -52902.55581170986, -44217.539634411296, -19659.543890898694, -20338.45577698419, -686.5114792003011, -6507.084549317903, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173318305176E9, 0.0, 2022-06-02 14:35:18.305
239.0, 16182.640633897858, -450.0300228631524, -52920.50426250747, -44224.55808217026, -19649.239736704796, -20309.93495105922, -676.0061593063068, -6483.458755428643, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051815E9, 0.0, 2022-06-02 14:35:18.305
240.0, 16188.787363623067, -445.8949501389206, -52932.775370213436, -44252.31894878375, -19648.099797737577, -20304.078794011926, -694.9380868599519, -6489.024339798015, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051875E9, 0.0, 2022-06-02 14:35:18.305
241.0, 16195.470535215205, -450.0970780965183, -52929.95905041207, -44266.42289953505, -19665.84708283509, -20331.638494925322, -716.7310377038763, -6518.238069801101, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183051932E9, 0.0, 2022-06-02 14:35:18.305
242.0, 16196.208142782229, -442.89981638190943, -52922.27005031944, -44237.85737012117, -19678.833446363624, -20355.510158003588, -709.8243486671864, -6537.728790966129, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173318305199E9, 0.0, 2022-06-02 14:35:18.305
243.0, 16192.67656715829, -441.67047043686756, -52902.06407333184, -44252.25189355038, -19665.467103179348, -20340.713303174176, -692.0547118252173, -6518.841566901394, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052044E9, 0.0, 2022-06-02 14:35:18.305
244.0, 16186.127506032886, -457.204932833306, -52906.10973907825, -44203.212166215446, -19649.12797798252, -20305.464602168155, -687.740825145343, -6481.357691449844, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052113E9, 0.0, 2022-06-02 14:35:18.305
245.0, 16193.995320081154, -456.5567322441021, -52926.896861421694, -44231.28595725131, -19655.252355963275, -20297.306215441968, -701.1071683296167, -6481.692967616674, -0.042, 0.9460000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052168E9, 0.0, 2022-06-02 14:35:18.305
246.0, 16196.431660226783, -443.5480169711133, -52928.46148353356, -44258.89036165361, -19665.467103179348, -20322.25076225409, -695.6309909380664, -6508.671523174229, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 254.0, 176.0, 29.0, 128.0, 12.0, 224.0, 0.0, 0.0, 0.0, 1.6541733183052225E9, 0.0, 2022-06-02 14:35:18.305
247.0, 16207.227552798697, -422.42561846084817, -52898.89012561919, -44248.630910948625, -19672.440847449405, -20343.30610553099, -700.0342845957618, -6522.239032058601, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052282E9, 0.0, 2022-06-02 14:35:18.305
248.0, 16199.315035261518, -430.31578425357156, -52904.388654755196, -44178.02175021431, -19667.36700145805, -20331.30321875849, -717.3121830597142, -6516.449930244677, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052347E9, 0.0, 2022-06-02 14:35:18.305
249.0, 16202.556038207536, -432.1709790433621, -52922.42651253063, -44242.28301552332, -19654.246527462787, -20299.25081720958, -716.8651481706081, -6506.9504388511705, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052404E9, 0.0, 2022-06-02 14:35:18.305
250.0, 16195.761107893124, -449.87356065196525, -52927.27684107743, -44259.73972794291, -19664.55068165668, -20323.68127389923, -718.7650464493092, -6545.283680592022, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173318305246E9, 0.0, 2022-06-02 14:35:18.305
251.0, 16205.39470975336, -445.2914530386273, -52933.37886731373, -44214.41039018755, -19665.22123399034, -20343.30610553099, -717.3345348041696, -6559.141762154313, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052516E9, 0.0, 2022-06-02 14:35:18.305
252.0, 16207.719291176712, -431.58983368752405, -52866.345985692264, -44201.446378403474, -19666.338821213107, -20341.249745041103, -692.1664705474938, -6515.019418599537, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173318305257E9, 0.0, 2022-06-02 14:35:18.305
253.0, 16194.308244503529, -433.13210405494027, -52865.47426765851, -44195.47846263391, -19654.02301001823, -20328.50925070158, -676.7214151288766, -6497.786223624495, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052628E9, 0.0, 2022-06-02 14:35:18.305
254.0, 16184.764049621112, -449.784153674144, -52889.077709803314, -44230.77186712884, -19642.087178479098, -20298.64732010929, -679.0012930633179, -6482.654092628252, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052685E9, 0.0, 2022-06-02 14:35:18.305
255.0, 16185.702822888235, -462.3234823135713, -52914.04460835989, -44266.06527162377, -19645.909326780955, -20298.40145092028, -701.1742235629825, -6483.861086828839, -0.042, 0.9440000000000001, 0.41200000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052745E9, 0.0, 2022-06-02 14:35:18.305
0.0, 16186.574540921993, -457.13787759994005, -52923.544099753395, -44229.542521183794, -19663.097818267088, -20327.704587901186, -724.5094447743231, -6508.917392363238, -0.044, 0.9400000000000001, 0.41000000000000003, 192.0, 254.0, 160.0, 29.0, 96.0, 12.0, 208.0, 0.0, 0.0, 0.0, 1.65417331830528E9, 0.0, 2022-06-02 14:35:18.305
1.0, 16189.547322934548, -444.8891216384318, -52904.92509662212, -44211.45995991945, -19671.92675732693, -20343.484919486633, -713.3782760355803, -6512.784244154006, -0.044, 0.9400000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052864E9, 0.0, 2022-06-02 14:35:18.305
2.0, 16186.887465344367, -445.78319141664406, -52889.61415167024, -44196.484291134395, -19654.537100140704, -20316.573419162443, -676.2743802397705, -6477.379080936799, -0.044, 0.9400000000000001, 0.41000000000000003, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541733183052957E9, 0.0, 2022-06-02 14:35:18.305
