%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
10.0, 27263.517947616336, 5435.02783000801, -71134.80670867047, -66237.1818706014, -51581.65712137904, -51754.57021648529, -49637.50238865643, -60386.61275942478, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929718945E9, 0.0, 2022-06-02 11:21:32.971
11.0, 27250.263363154336, 5426.444760137172, -71157.38197057032, -66257.18668188891, -51600.92432509951, -51764.22617008998, -49658.580083677785, -60405.38822476724, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929718995E9, 0.0, 2022-06-02 11:21:32.971
12.0, 27254.95722948995, 5423.494329869071, -71166.43442707472, -66262.68521102492, -51614.424778750516, -51775.75967022892, -49666.26908377041, -60411.84787891482, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719045E9, 0.0, 2022-06-02 11:21:32.971
13.0, 27257.080645213206, 5418.0852077108875, -71155.50442403609, -66254.95150744337, -51614.17890956151, -51785.974417444995, -49655.47319119849, -60401.2084485541, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416169297191E9, 0.0, 2022-06-02 11:21:32.971
14.0, 27259.87461327012, 5434.334925929896, -71123.31791202044, -66227.45886176334, -51583.40055744655, -51757.27477756438, -49623.57725186077, -60369.13369526073, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692971915E9, 0.0, 2022-06-02 11:21:32.971
15.0, 27246.016531707828, 5424.969545003122, -71131.38689176881, -66242.27806833721, -51584.49579292486, -51750.457495505514, -49634.104923499224, -60379.46020119909, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719217E9, 0.0, 2022-06-02 11:21:32.971
16.0, 27241.926162472508, 5412.631382063792, -71152.28577283451, -66266.26149013775, -51600.05260706575, -51764.36028055671, -49654.936749331566, -60405.0082451115, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719284E9, 0.0, 2022-06-02 11:21:32.971
17.0, 27251.67152305502, 5414.531280342493, -71155.97381066965, -66271.51415008475, -51609.06036008124, -51777.63721676317, -49657.97658657749, -60409.210373069094, -0.014, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719348E9, 0.0, 2022-06-02 11:21:32.971
18.0, 27261.282773170802, 5430.535129372493, -71132.10214759137, -66250.3917515745, -51596.34221748617, -51774.32915858378, -49633.903757799126, -60383.774087878955, -0.012, 1.004, 0.222, 192.0, 255.0, 160.0, 31.0, 96.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.65416169297194E9, 0.0, 2022-06-02 11:21:32.971
19.0, 27269.44115989699, 5441.286318455496, -71116.79120263949, -66233.94086765539, -51579.24313297786, -51758.638233976155, -49618.90573726961, -60367.92670106015, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719453E9, 0.0, 2022-06-02 11:21:32.971
20.0, 27258.980543491907, 5433.262042196041, -71133.8902871478, -66244.64735324947, -51585.45691793644, -51756.24659731944, -49637.77060958989, -60386.299835002406, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719503E9, 0.0, 2022-06-02 11:21:32.971
21.0, 27239.355711860146, 5411.1561669297425, -71163.97573518465, -66270.82124600664, -51611.764921160335, -51773.83742020577, -49667.05139482635, -60416.00530338351, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719553E9, 0.0, 2022-06-02 11:21:32.971
22.0, 27247.15647067505, 5414.620687320315, -71168.51313930907, -66272.9893652188, -51622.672572454525, -51785.840306978265, -49673.89102862967, -60421.54853600843, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719603E9, 0.0, 2022-06-02 11:21:32.971
23.0, 27255.940706245987, 5429.8869287832895, -71145.20026984219, -66248.64831550697, -51609.21682229243, -51780.25237086444, -49651.986319063464, -60398.41448049718, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719653E9, 0.0, 2022-06-02 11:21:32.971
24.0, 27238.68515952649, 5426.712981070636, -71141.44517677369, -66241.8310334481, -51599.22559252091, -51771.04345214885, -49642.50917941442, -60387.52918094745, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719703E9, 0.0, 2022-06-02 11:21:32.971
25.0, 27242.552011317257, 5422.555556601948, -71150.65409548928, -66249.83295796311, -51600.49964195486, -51762.88506542266, -49647.85124633923, -60393.94413160612, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719753E9, 0.0, 2022-06-02 11:21:32.971
26.0, 27242.99904620636, 5419.716885056125, -71167.61906953086, -66267.0438011937, -51612.10019732716, -51771.17756261559, -49664.100964558245, -60412.47372775957, -0.012, 1.004, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929719806E9, 0.0, 2022-06-02 11:21:32.971
27.0, 27243.49078458438, 5416.900565254756, -71173.11759866687, -66272.72114428534, -51622.9854968769, -51783.00163543244, -49671.90172337314, -60418.75456795151, -0.014, 1.002, 0.222, 192.0, 255.0, 144.0, 31.0, 80.0, 6.0, 240.0, 0.0, 0.0, 0.0, 1.6541616929719875E9, 0.0, 2022-06-02 11:21:32.971
28.0, 27258.86878476963, 5435.720734086124, -71139.38881628381, -66241.45105379236, -51602.64540942257, -51773.34568182775, -49643.35854570372, -60388.64676817021, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692971998E9, 0.0, 2022-06-02 11:21:32.971
29.0, 27263.83087203871, 5445.957833046656, -71107.44817345717, -66212.8855243785, -51570.48124915138, -51746.09890533673, -49605.42763536306, -60353.82275030885, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972006E9, 0.0, 2022-06-02 11:21:32.972
30.0, 27252.543241088777, 5432.435027651194, -71119.5404672075, -66225.11192859554, -51578.93020855549, -51744.22135880248, -49622.19144370454, -60371.70414587309, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720135E9, 0.0, 2022-06-02 11:21:32.972
31.0, 27248.810499764742, 5422.264983924029, -71143.05450237448, -66248.15657712896, -51603.56183094524, -51761.74512645545, -49653.21566500851, -60402.95188462161, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720228E9, 0.0, 2022-06-02 11:21:32.972
32.0, 27248.698741042466, 5424.678972325203, -71147.48014777663, -66249.27416435172, -51612.055493838256, -51771.75870797142, -49657.954234833036, -60407.77986142396, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720283E9, 0.0, 2022-06-02 11:21:32.972
33.0, 27265.976639506418, 5447.9694900476325, -71121.32860676391, -66223.70376869486, -51593.28002849579, -51764.181466601076, -49632.94263278755, -60380.30956748839, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720333E9, 0.0, 2022-06-02 11:21:32.972
34.0, 27269.888194786097, 5456.977243063122, -71105.6823856452, -66208.03519583169, -51572.425850919, -51745.04837334733, -49614.211870934, -60360.12594224524, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720385E9, 0.0, 2022-06-02 11:21:32.972
35.0, 27260.72397955942, 5436.614803864337, -71126.20128705517, -66225.26839080673, -51576.62797887659, -51738.499312221924, -49621.63265009316, -60368.03845978242, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720435E9, 0.0, 2022-06-02 11:21:32.972
36.0, 27259.87461327012, 5433.709077085147, -71141.55693549597, -66235.77371070073, -51583.60172314665, -51737.605242443715, -49629.142836230145, -60376.88975058672, -0.014, 1.002, 0.222, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720485E9, 0.0, 2022-06-02 11:21:32.972
37.0, 27261.327476659713, 5428.814045049435, -71151.7940344565, -66243.6862282379, -51595.44814770796, -51746.680050692565, -49633.3673159322, -60381.2036372666, -0.008, 1.004, 0.228, 192.0, 255.0, 192.0, 31.0, 96.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6541616929720538E9, 0.0, 2022-06-02 11:21:32.972
38.0, 27262.847395282675, 5431.272736939519, -71142.27219131854, -66238.6794374799, -51593.950580829456, -51755.79956243034, -49621.11855997069, -60367.546721404404, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720588E9, 0.0, 2022-06-02 11:21:32.972
39.0, 27265.954287761964, 5439.587585876892, -71125.50838297706, -66226.74360594078, -51575.59979863165, -51741.449742490026, -49610.14385344313, -60351.87814854123, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720635E9, 0.0, 2022-06-02 11:21:32.972
40.0, 27257.19240393548, 5425.0142484920325, -71136.34897903788, -66240.17700435841, -51577.47734516589, -51739.61689944469, -49620.51506287039, -60367.12203825975, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720688E9, 0.0, 2022-06-02 11:21:32.972
41.0, 27258.131177202606, 5415.782978031991, -71154.67740949124, -66260.31592611264, -51591.849516850656, -51752.51385599541, -49637.77060958989, -60391.261922271486, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972074E9, 0.0, 2022-06-02 11:21:32.972
42.0, 27255.20309867896, 5408.898640739756, -71163.48399680662, -66273.74932453029, -51609.529746714805, -51772.65277774964, -49656.613130165715, -60407.57869572386, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972079E9, 0.0, 2022-06-02 11:21:32.972
43.0, 27262.71328481594, 5418.196966433164, -71140.37229303984, -66255.28678361021, -51603.47242396742, -51775.82672546229, -49641.34688870274, -60389.54083794843, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972084E9, 0.0, 2022-06-02 11:21:32.972
44.0, 27259.181709192006, 5423.606088591348, -71129.4869934901, -66245.02733290521, -51594.46467095193, -51768.987091658964, -49634.306089199315, -60384.22112276806, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720893E9, 0.0, 2022-06-02 11:21:32.972
45.0, 27258.913488258542, 5426.8917950262785, -71134.58319122592, -66245.00498116076, -51591.424833706005, -51755.777210685876, -49635.714249100005, -60386.501000702505, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972094E9, 0.0, 2022-06-02 11:21:32.972
46.0, 27245.34597937417, 5417.079379210399, -71155.30325833599, -66258.48308306732, -51606.15463330205, -51759.129972354174, -49653.617996408706, -60402.48249798805, -0.008, 1.004, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929720988E9, 0.0, 2022-06-02 11:21:32.972
47.0, 27238.931028715495, 5407.959867472633, -71174.92808996774, -66273.70462104138, -51629.84748242468, -51782.711062754526, -49672.751089662444, -60420.94503890813, -0.014, 1.002, 0.232, 192.0, 255.0, 144.0, 31.0, 80.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6541616929721038E9, 0.0, 2022-06-02 11:21:32.972
48.0, 27236.047653680762, 5413.50310009755, -71158.27604034854, -66261.03118193522, -51620.0350666088, -51788.54486805736, -49650.75697311843, -60403.46597474408, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721088E9, 0.0, 2022-06-02 11:21:32.972
49.0, 27238.081662426193, 5417.9734489886105, -71141.84750817389, -66244.2897253382, -51600.723159399415, -51771.13285912667, -49630.97567927548, -60385.33870999083, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721138E9, 0.0, 2022-06-02 11:21:32.972
50.0, 27244.67542704051, 5412.340809385873, -71147.27898207653, -66249.81060621866, -51598.130357042595, -51762.57214100029, -49636.474208411484, -60392.75948914999, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972119E9, 0.0, 2022-06-02 11:21:32.972
51.0, 27240.786223505285, 5414.397169875761, -71156.91258393676, -66259.46655982334, -51599.69497915447, -51762.840361933755, -49644.92316781559, -60402.32603577686, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972124E9, 0.0, 2022-06-02 11:21:32.972
52.0, 27238.7298630154, 5412.005533219044, -71164.48982530712, -66270.37421111754, -51609.77561590381, -51775.62555976219, -49651.18165626308, -60410.21620156959, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972129E9, 0.0, 2022-06-02 11:21:32.972
53.0, 27251.380950377104, 5419.538071100482, -71140.37229303984, -66255.6891150104, -51596.90101109756, -51775.357338828726, -49628.29346994084, -60388.33384374784, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972134E9, 0.0, 2022-06-02 11:21:32.972
54.0, 27257.080645213206, 5423.226108935608, -71116.1877055392, -66234.54436475568, -51572.78347883028, -51756.49246650845, -49603.77360627337, -60365.535064403426, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721391E9, 0.0, 2022-06-02 11:21:32.972
55.0, 27254.68900855649, 5419.873347267312, -71115.85242937236, -66234.1867368444, -51566.7708595718, -51741.91912912359, -49604.466510351485, -60369.96070980558, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161692972144E9, 0.0, 2022-06-02 11:21:32.972
56.0, 27248.92225848702, 5417.772283288513, -71131.65511270227, -66250.3917515745, -51580.49483066736, -51743.8637308912, -49626.95236527352, -60386.88098035825, -0.014, 1.002, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721494E9, 0.0, 2022-06-02 11:21:32.972
57.0, 27245.01070320734, 5411.178518674197, -71144.30620006398, -66264.00396394778, -51599.58322043219, -51760.13580085466, -49642.37506894769, -60397.2074862966, -0.016, 1.008, 0.228, 192.0, 255.0, 128.0, 31.0, 128.0, 7.0, 32.0, 0.0, 0.0, 0.0, 1.6541616929721544E9, 0.0, 2022-06-02 11:21:32.972
58.0, 27241.322665372216, 5414.061893708932, -71130.26930454603, -66251.55404228617, -51598.82326112071, -51764.60614974573, -49627.175882718075, -60379.68371864364, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721591E9, 0.0, 2022-06-02 11:21:32.972
59.0, 27252.6326480666, 5430.333963672396, -71108.31989149093, -66229.1799460864, -51578.282007966285, -51740.86859713419, -49604.48886209594, -60356.169683476655, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721644E9, 0.0, 2022-06-02 11:21:32.972
60.0, 27251.112729443637, 5434.692553841181, -71117.75232765106, -66233.40442578845, -51578.05849052173, -51730.63149817366, -49611.75317904392, -60364.03749752492, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721694E9, 0.0, 2022-06-02 11:21:32.972
61.0, 27255.33720914569, 5429.708114827647, -71138.13711859431, -66248.04481840668, -51592.20714476194, -51737.605242443715, -49628.9640222745, -60381.114230288775, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721744E9, 0.0, 2022-06-02 11:21:32.972
62.0, 27253.30320040026, 5421.415617634728, -71148.86595593285, -66257.49960631128, -51608.54626995877, -51751.57508272828, -49644.654946882125, -60389.27261701496, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721794E9, 0.0, 2022-06-02 11:21:32.972
63.0, 27263.33913366069, 5428.702286327158, -71131.789223169, -66245.80964396115, -51602.31013325574, -51760.448725277034, -49627.82408330728, -60374.16283776318, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721844E9, 0.0, 2022-06-02 11:21:32.972
64.0, 27279.54414839079, 5443.745010345579, -71106.57645542342, -66221.08861459358, -51570.660063107025, -51739.683954678054, -49600.17497541606, -60348.547738617395, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721894E9, 0.0, 2022-06-02 11:21:32.972
65.0, 27263.473244127425, 5438.9840887765995, -71114.0866415604, -66230.67751296492, -51565.67562409349, -51729.424503973074, -49602.03017020586, -60354.91798578716, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721944E9, 0.0, 2022-06-02 11:21:32.972
66.0, 27244.67542704051, 5415.626515820803, -71144.82029018644, -66262.95343195838, -51589.815508105225, -51751.038640861356, -49631.82504556478, -60386.74686989151, -0.016, 1.008, 0.228, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929721994E9, 0.0, 2022-06-02 11:21:32.972
67.0, 27242.842583995174, 5413.011361719533, -71149.8941361778, -66269.27897563923, -51601.10313905515, -51767.735393969466, -49641.97273754749, -60395.1064223178, -0.012, 1.0, 0.232, 192.0, 255.0, 160.0, 31.0, 64.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6541616929722047E9, 0.0, 2022-06-02 11:21:32.972
68.0, 27259.11465395864, 5428.970507260622, -71124.12257482082, -66247.26250735075, -51586.462746436926, -51766.23782709096, -49625.38774316165, -60376.84504709781, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929722097E9, 0.0, 2022-06-02 11:21:32.972
69.0, 27261.148662704072, 5431.920937528723, -71104.02835655551, -66227.59297223008, -51562.92635952549, -51747.328251281775, -49599.973809715964, -60358.38250617773, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929722145E9, 0.0, 2022-06-02 11:21:32.972
70.0, 27240.58505780519, 5416.475882110105, -71117.50645846206, -66239.79702470268, -51564.8709612931, -51742.634384946155, -49602.231335905955, -60367.92670106015, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929722197E9, 0.0, 2022-06-02 11:21:32.972
71.0, 27231.44319432297, 5403.73538777058, -71141.51223200707, -66260.71825751284, -51584.0264062913, -51750.36808852769, -49627.77937981837, -60392.62537868326, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616929722245E9, 0.0, 2022-06-02 11:21:32.972
72.0, 27241.903810728054, 5405.523527327005, -71148.48597627711, -66267.60259480508, -51600.566697188224, -51765.05318463483, -49642.10684801422, -60403.689492188634, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934517071E9, 0.0, 2022-06-02 11:21:33.451
73.0, 27252.789110277787, 5421.326210656906, -71123.25085678707, -66242.76980671524, -51589.2790662383, -51759.062917120806, -49619.57628960327, -60378.52142793196, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934519718E9, 0.0, 2022-06-02 11:21:33.451
74.0, 27246.28475264129, 5418.7334083000915, -71110.66682465874, -66230.16342284244, -51575.622150376104, -51745.20483555852, -49599.79499576033, -60360.30475620089, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934519784E9, 0.0, 2022-06-02 11:21:33.451
75.0, 27244.00487470685, 5413.793672775469, -71122.91558062025, -66240.0875973806, -51576.78444108778, -51741.00270760092, -49607.9086789976, -60369.580730149835, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934519844E9, 0.0, 2022-06-02 11:21:33.451
76.0, 27238.506345570844, 5411.133815185287, -71143.16626109675, -66259.10893191207, -51592.609476162135, -51751.99976587293, -49628.47228389648, -60388.91498910368, -0.012, 1.0, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416169345199E9, 0.0, 2022-06-02 11:21:33.451
77.0, 27243.781357262298, 5419.381608889295, -71141.2887145625, -66257.61136503356, -51598.01859832032, -51758.88410316517, -49630.64040310865, -60389.25026527051, -0.012, 0.998, 0.23, 192.0, 255.0, 160.0, 31.0, 48.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6541616934519956E9, 0.0, 2022-06-02 11:21:33.451
78.0, 27252.543241088777, 5425.349524658862, -71116.34416775039, -66239.64056249149, -51586.70861562593, -51761.298091566336, -49610.121501698675, -60371.99471855101, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161693452001E9, 0.0, 2022-06-02 11:21:33.452
79.0, 27263.272078427326, 5429.484597383094, -71095.86996982932, -66222.72029193882, -51568.4695921504, -51748.781114671365, -49593.58121080175, -60354.13567473122, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520068E9, 0.0, 2022-06-02 11:21:33.452
80.0, 27247.20117416396, 5419.940402500678, -71107.96226357964, -66237.1371671125, -51572.44820266345, -51745.71892568099, -49606.16524293009, -60362.27170971295, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520123E9, 0.0, 2022-06-02 11:21:33.452
81.0, 27248.38581662009, 5419.31455365593, -71119.02637708501, -66248.24598410678, -51582.08180452369, -51746.05420184782, -49626.59473736224, -60378.78964886542, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161693452018E9, 0.0, 2022-06-02 11:21:33.452
82.0, 27253.34790388917, 5418.353428644351, -71127.02830160002, -66254.23625162081, -51595.80577561924, -51757.1183153532, -49632.987336276456, -60388.37854723675, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161693452024E9, 0.0, 2022-06-02 11:21:33.452
83.0, 27267.5859651072, 5438.224129465119, -71102.37432746582, -66224.95546638434, -51578.63963587757, -51748.512893737905, -49605.38293187415, -60361.37763993474, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520297E9, 0.0, 2022-06-02 11:21:33.452
84.0, 27276.05727625576, 5441.1522079887645, -71091.10904826035, -66211.18679179989, -51564.89331303756, -51738.029925588366, -49595.034074191346, -60349.82178805135, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520354E9, 0.0, 2022-06-02 11:21:33.452
85.0, 27274.894985544084, 5429.998687505566, -71103.60367341086, -66220.23924830428, -51567.664929350016, -51729.223338272976, -49605.58409757425, -60362.13759924622, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161693452041E9, 0.0, 2022-06-02 11:21:33.452
86.0, 27254.756063789853, 5414.1513006867535, -71132.45977550266, -66244.9826294163, -51589.256714493844, -51739.4604372335, -49634.99899327743, -60391.261922271486, -0.012, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520469E9, 0.0, 2022-06-02 11:21:33.452
87.0, 27236.20411589195, 5404.741216271069, -71154.9456304247, -66266.17208315994, -51614.93886887299, -51762.72860321148, -49660.25646451193, -60416.8099661839, -0.014, 0.998, 0.23, 192.0, 255.0, 144.0, 31.0, 48.0, 7.0, 48.0, 0.0, 0.0, 0.0, 1.6541616934520524E9, 0.0, 2022-06-02 11:21:33.452
88.0, 27253.660828311546, 5418.64400132227, -71131.74451968008, -66246.90487943946, -51599.69497915447, -51760.96281539951, -49633.85905431021, -60394.9052566177, -0.014, 0.998, 0.23, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541616934520578E9, 0.0, 2022-06-02 11:21:33.452
