%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
143.0, 29301.885283218064, 28518.233122614998, -19827.561953969234, -17295.80221126106, 4198.9763616295295, -2088.681112370624, 28162.7956822867, 2806.932068697461, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755931332352E9, 0.0, 2022-06-08 10:06:33.133
144.0, 29288.206015611413, 28506.364346309227, -19848.6843524795, -17323.965409274748, 4185.565314956345, -2102.896821844199, 28190.690659366926, 2808.5637460426983, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755931332405E9, 0.0, 2022-06-08 10:06:33.133
145.0, 29278.93004166246, 28500.843465428767, -19868.242128877893, -17340.684514127315, 4168.957968826052, -2115.8161301393666, 28221.06668008169, 2791.5317167677545, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755931332462E9, 0.0, 2022-06-08 10:06:33.133
146.0, 29277.45482652841, 28498.049497371852, -19865.224643376427, -17343.411426950865, 4169.852038604265, -2114.9444121056094, 28215.59050269014, 2760.194571041414, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755931332517E9, 0.0, 2022-06-08 10:06:33.133
147.0, 29299.493646561343, 28516.40027956966, -19829.7300731814, -17325.530031386617, 4194.1036813382725, -2107.7471503910006, 28181.369981929063, 2741.6202713990538, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755931332572E9, 0.0, 2022-06-08 10:06:33.133
148.0, 29318.13500143707, 28532.40412859966, -19808.786488626778, -17296.495115339174, 4222.959783430074, -2073.1019464852748, 28173.658630091984, 2783.887420164039, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612472E9, 0.0, 2022-06-08 10:06:33.612
149.0, 29293.436323813956, 28510.566474266827, -19841.576497742713, -17305.65933056585, 4198.596381973789, -2079.8521733107773, 28199.474894937863, 2810.6871617659526, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612548E9, 0.0, 2022-06-08 10:06:33.612
150.0, 29281.567547508188, 28502.74336370747, -19858.720285739935, -17334.76130184666, 4178.0774805638175, -2094.872545584744, 28228.666273196493, 2802.50642329531, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936126442E9, 0.0, 2022-06-08 10:06:33.612
151.0, 29271.665724714487, 28490.047572856853, -19860.351963085173, -17320.880868539916, 4169.9190938376305, -2111.6140021817687, 28231.25907555331, 2770.252856046302, -0.082, 0.924, 0.43, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936126735E9, 0.0, 2022-06-08 10:06:33.612
152.0, 29286.686096988455, 28505.26911083092, -19840.950648897964, -17318.84685979448, 4191.1085475812615, -2095.4983944294922, 28198.75963911529, 2780.4228997734667, -0.08600000000000001, 0.934, 0.426, 192.0, 253.0, 80.0, 29.0, 48.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6546755936126802E9, 0.0, 2022-06-08 10:06:33.612
153.0, 29300.27595761728, 28514.522733035414, -19830.22181155942, -17330.603877377973, 4206.330085555325, -2084.546039646392, 28181.81701681817, 2785.1391178535364, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936126864E9, 0.0, 2022-06-08 10:06:33.612
154.0, 29294.062172658705, 28507.59369225427, -19833.529869738803, -17325.19475521979, 4210.979248402029, -2079.673359355135, 28212.52831369976, 2809.547222798732, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612692E9, 0.0, 2022-06-08 10:06:33.612
155.0, 29267.709465945896, 28484.839616398767, -19881.630823806623, -17306.0840137105, 4177.228114274516, -2112.08338881533, 28241.36206404711, 2791.4870132788437, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127007E9, 0.0, 2022-06-08 10:06:33.612
156.0, 29285.32264057668, 28502.631604985192, -19847.6338204901, -17314.354159158964, 4186.727605668021, -2093.486737428515, 28225.87230513958, 2769.671710690464, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127064E9, 0.0, 2022-06-08 10:06:33.612
157.0, 29301.527655306778, 28515.10387839125, -19813.30154100675, -17312.85659228046, 4215.539004270912, -2067.6928243270904, 28183.783970330238, 2775.505515993299, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127129E9, 0.0, 2022-06-08 10:06:33.612
158.0, 29305.953300708927, 28513.40514581265, -19813.234485773384, -17304.60879857645, 4223.719742741554, -2080.0309872664197, 28175.111493481578, 2789.0059696443045, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127188E9, 0.0, 2022-06-08 10:06:33.612
159.0, 29286.37317256608, 28495.63550897068, -19844.035189632796, -17316.589333604497, 4197.54584998439, -2098.761749119967, 28198.53612167074, 2781.4287282739556, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127245E9, 0.0, 2022-06-08 10:06:33.612
160.0, 29258.232326296846, 28470.556851691825, -19884.000108718887, -17362.119837059956, 4160.911340822142, -2137.89965366121, 28231.124965086576, 2762.720318164864, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127305E9, 0.0, 2022-06-08 10:06:33.612
161.0, 29261.786253665243, 28473.73079940448, -19880.13325692812, -17358.454150969286, 4159.01144254344, -2136.446790271615, 28222.63130219356, 2741.3296987211347, -0.08600000000000001, 0.934, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612736E9, 0.0, 2022-06-08 10:06:33.612
162.0, 29281.858120186105, 28490.159331579132, -19849.69018097999, -17347.211223508268, 4175.507029951457, -2113.2680312714615, 28182.174644729454, 2742.804913855185, -0.082, 0.93, 0.426, 192.0, 253.0, 112.0, 29.0, 16.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6546755936127417E9, 0.0, 2022-06-08 10:06:33.612
163.0, 29287.13313187756, 28492.372154280205, -19849.399608302072, -17334.91776405785, 4177.16105904115, -2105.221403267551, 28160.448749118896, 2762.407393742489, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612747E9, 0.0, 2022-06-08 10:06:33.612
164.0, 29280.65112598552, 28486.49364548846, -19863.034172419808, -17348.86525259796, 4170.008500815452, -2109.7588073919783, 28186.466179664872, 2765.089603077126, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127524E9, 0.0, 2022-06-08 10:06:33.612
165.0, 29262.41210250999, 28474.64722092715, -19887.442277365004, -17412.903000462415, 4147.522645893413, -2131.32824079135, 28219.09972656962, 2736.322907963146, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612758E9, 0.0, 2022-06-08 10:06:33.612
166.0, 29262.546212976722, 28470.44509296955, -19877.27223363784, -17322.15491797387, 4144.661622603134, -2141.542988007425, 28212.125982299567, 2720.3414106776013, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127632E9, 0.0, 2022-06-08 10:06:33.612
167.0, 29297.124361649083, 28502.631604985192, -19831.182936570996, -17295.24341764968, 4180.558524198356, -2095.0737112848415, 28171.959897513378, 2753.1314197935367, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127694E9, 0.0, 2022-06-08 10:06:33.612
168.0, 29299.963033194905, 28503.45861953004, -19829.618314459123, -17302.75360378666, 4186.012349845451, -2079.9862837775095, 28152.983266470823, 2785.809670187196, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127748E9, 0.0, 2022-06-08 10:06:33.612
169.0, 29287.088428388648, 28490.360497279227, -19846.717398967434, -17323.026636007624, 4184.44772773358, -2101.019275309953, 28180.92294703996, 2766.6542251889978, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127813E9, 0.0, 2022-06-08 10:06:33.612
170.0, 29272.537442748242, 28479.76577040741, -19866.655155021566, -17349.826377609537, 4169.136782781695, -2116.1290545617408, 28223.570075460684, 2773.180934569947, -0.082, 0.93, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936127868E9, 0.0, 2022-06-08 10:06:33.612
171.0, 29257.271201285268, 28463.35958997722, -19880.848512750686, -17381.92348264736, 4150.942462795075, -2125.18151106614, 28223.50302022732, 2761.870951875562, -0.078, 0.924, 0.424, 192.0, 253.0, 144.0, 28.0, 224.0, 13.0, 64.0, 0.0, 0.0, 0.0, 1.6546755936127925E9, 0.0, 2022-06-08 10:06:33.612
172.0, 29288.585995267153, 28488.929985634088, -19836.748520940368, -17356.464845712762, 4181.20672478756, -2091.273914727439, 28175.804397559692, 2771.2363328023357, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612798E9, 0.0, 2022-06-08 10:06:33.612
173.0, 29289.100085389626, 28487.097142588755, -19831.45115750446, -17269.27069059261, 4190.3485882697805, -2091.832708338822, 28157.319504895153, 2774.5890944706316, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128032E9, 0.0, 2022-06-08 10:06:33.612
174.0, 29283.109817875604, 28481.911537875123, -19844.124596610618, -17327.72050234324, 4190.192126058594, -2096.2360019965176, 28204.615796162583, 2784.6920829644305, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128085E9, 0.0, 2022-06-08 10:06:33.612
175.0, 29252.800852394208, 28455.35766546222, -19880.893216239598, -17380.090639602022, 4151.747125595466, -2128.8248454123554, 28249.609857751115, 2779.640588717531, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128216E9, 0.0, 2022-06-08 10:06:33.612
176.0, 29247.950523847405, 28449.926191559578, -19883.6424808076, -17338.58345014852, 4139.9230527786085, -2146.2368543430393, 28241.853802425125, 2745.5318266787326, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128278E9, 0.0, 2022-06-08 10:06:33.612
177.0, 29289.122437134083, 28490.44990425705, -19835.385064528593, -17307.782746289104, 4178.233942775005, -2109.602345180791, 28194.892787324523, 2742.6931551329085, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612834E9, 0.0, 2022-06-08 10:06:33.612
178.0, 29297.28082386027, 28497.848331671757, -19829.707721436946, -17319.316246428043, 4192.784928415409, -2103.053284055386, 28174.217423703365, 2767.6824054339418, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128395E9, 0.0, 2022-06-08 10:06:33.612
179.0, 29274.862024171594, 28479.430494240583, -19870.32084111224, -17339.61163039346, 4173.763593883943, -2116.9113656176764, 28204.459333951396, 2779.2159055728803, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612845E9, 0.0, 2022-06-08 10:06:33.612
180.0, 29256.019503595773, 28466.712351645514, -19881.966099973455, -17357.0459910686, 4150.741297094977, -2134.1445605927183, 28247.151165861032, 2770.185800812936, -0.078, 0.924, 0.424, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128504E9, 0.0, 2022-06-08 10:06:33.612
181.0, 29258.41114025249, 28467.807587123825, -19870.83493123471, -17362.47746497124, 4143.767552824921, -2132.2670140584723, 28238.07635761218, 2747.454076701889, -0.082, 0.926, 0.426, 192.0, 253.0, 112.0, 28.0, 240.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.654675593612856E9, 0.0, 2022-06-08 10:06:33.612
182.0, 29292.51990229129, 28499.05532587234, -19832.904020894053, -17323.898354041383, 4183.106623066262, -2086.6247518807354, 28193.48462742384, 2754.83015237214, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128612E9, 0.0, 2022-06-08 10:06:33.612
183.0, 29290.03885865675, 28494.070886858808, -19836.30148605126, -17324.300685441576, 4186.705253923566, -2096.9736095635426, 28172.965726013867, 2761.6921379199193, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128669E9, 0.0, 2022-06-08 10:06:33.612
184.0, 29265.16136707799, 28470.91447960311, -19863.101227653173, -17340.52805191613, 4165.8734280912195, -2110.518766703459, 28202.24651125032, 2779.059443361693, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128757E9, 0.0, 2022-06-08 10:06:33.612
185.0, 29255.416006495478, 28462.35376147673, -19877.339288871204, -17361.359877748477, 4153.6023203852565, -2118.900670874199, 28239.596276235137, 2786.1449463540253, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612882E9, 0.0, 2022-06-08 10:06:33.612
186.0, 29248.50931745879, 28456.609363151714, -19887.107001198176, -17374.837979655025, 4140.481846389991, -2133.1163803477743, 28229.269770296785, 2741.35205046559, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128876E9, 0.0, 2022-06-08 10:06:33.612
187.0, 29273.945602648928, 28480.01163959642, -19852.908832181554, -17384.851561171003, 4168.019195558929, -2104.0144090669646, 28179.268917950263, 2746.5600069236766, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612893E9, 0.0, 2022-06-08 10:06:33.612
188.0, 29278.170082350982, 28486.024258854897, -19849.198442601974, -17396.988558410234, 4175.484678207002, -2099.8793363427326, 28161.789853786213, 2767.995329856316, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936128993E9, 0.0, 2022-06-08 10:06:33.612
189.0, 29264.13318683305, 28468.656953413127, -19864.867015465145, -17326.088824998, 4170.701404893566, -2115.056170827886, 28190.422438433463, 2766.698928677908, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129048E9, 0.0, 2022-06-08 10:06:33.612
190.0, 29254.365474506078, 28461.839671354257, -19877.07106793774, -17325.41827266434, 4153.6023203852565, -2124.3544965212936, 28220.373776003573, 2766.4530594888997, -0.082, 0.926, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129131E9, 0.0, 2022-06-08 10:06:33.612
191.0, 29261.518032731776, 28469.528671446882, -19872.26544287985, -17357.314212002064, 4153.91524480763, -2119.4594644855815, 28214.294101511732, 2767.324777522657, -0.076, 0.922, 0.426, 192.0, 253.0, 160.0, 28.0, 208.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6546755936129193E9, 0.0, 2022-06-08 10:06:33.612
192.0, 29280.78523645225, 28487.9241571336, -19846.762102456345, -17341.153900760877, 4173.428317717114, -2107.8142056243664, 28170.216461445867, 2758.6299489295425, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129248E9, 0.0, 2022-06-08 10:06:33.612
193.0, 29306.377983853577, 28506.20788409804, -19815.559067196737, -17295.80221126106, 4206.173623344138, -2081.6626646116574, 28147.95412396838, 2780.065271862182, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129308E9, 0.0, 2022-06-08 10:06:33.612
194.0, 29286.104951632617, 28487.54417747786, -19843.230526832405, -17317.505755127164, 4189.7003876805775, -2095.856022340777, 28176.832577804635, 2786.83785043214, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129367E9, 0.0, 2022-06-08 10:06:33.612
195.0, 29257.628829196554, 28465.304191744828, -19879.954442972477, -17362.76803764916, 4152.864712818231, -2118.0736563293526, 28214.651729423014, 2776.9360276384386, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129432E9, 0.0, 2022-06-08 10:06:33.612
196.0, 29244.083672056637, 28445.120566501686, -19887.397573876093, -17374.34624127701, 4137.710230077533, -2135.351554793305, 28216.23870327934, 2740.480332431833, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593612949E9, 0.0, 2022-06-08 10:06:33.612
197.0, 29273.476216015366, 28474.535462204873, -19850.11486412464, -17351.033371810125, 4170.030852559907, -2111.4351882261262, 28183.0016592743, 2736.993460296805, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129549E9, 0.0, 2022-06-08 10:06:33.612
198.0, 29297.929024449473, 28500.709354962037, -19824.365654512127, -17289.27550188011, 4201.680922708621, -2081.0368157669086, 28167.422493388953, 2778.411242772489, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129615E9, 0.0, 2022-06-08 10:06:33.612
199.0, 29291.491722046343, 28496.753096193446, -19844.39281754408, -17319.159784216856, 4204.49724250999, -2071.403213906671, 28189.86364482208, 2805.2780396077683, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129715E9, 0.0, 2022-06-08 10:06:33.612
200.0, 29253.65021868351, 28461.05736029832, -19871.237262634906, -17369.18298830783, 4160.777230355409, -2110.138787047719, 28226.766374917792, 2770.856353146595, -0.076, 0.922, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129792E9, 0.0, 2022-06-08 10:06:33.612
201.0, 29252.309114016192, 28460.185642264565, -19866.275175365827, -17347.278278741633, 4150.58483488379, -2117.984249351531, 28225.045290594735, 2736.2782044742353, -0.08, 0.924, 0.426, 192.0, 253.0, 128.0, 28.0, 224.0, 13.0, 80.0, 0.0, 0.0, 0.0, 1.6546755936129851E9, 0.0, 2022-06-08 10:06:33.612
202.0, 29273.677381715464, 28477.150616306142, -19845.041018133285, -17341.355066460976, 4165.448744946569, -2102.7627113774674, 28179.380676672543, 2736.032335285227, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129928E9, 0.0, 2022-06-08 10:06:33.612
203.0, 29299.7171640059, 28497.378945038196, -19816.386081741584, -17301.054871208056, 4198.9763616295295, -2072.967836018543, 28155.464310105363, 2781.1828590849473, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936129997E9, 0.0, 2022-06-08 10:06:33.612
204.0, 29287.490759788845, 28485.53252047688, -19839.27426806382, -17316.254057437665, 4183.77717539992, -2080.9474087890876, 28173.390409158517, 2776.444289260422, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130097E9, 0.0, 2022-06-08 10:06:33.613
205.0, 29263.015599610284, 28467.02527606789, -19873.02540219133, -17352.687400899817, 4155.882198319698, -2113.0445138269083, 28205.86749385208, 2772.0856990916373, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130147E9, 0.0, 2022-06-08 10:06:33.613
206.0, 29257.74058791883, 28461.48204344297, -19871.706649268468, -17365.11497081697, 4146.427410415103, -2122.23108079804, 28207.029784563758, 2754.941911094417, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130228E9, 0.0, 2022-06-08 10:06:33.613
207.0, 29290.64235575704, 28493.467389758516, -19834.669808706025, -17366.00904059518, 4177.563390441345, -2080.925057044632, 28170.328220168143, 2762.1391728090257, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130328E9, 0.0, 2022-06-08 10:06:33.613
208.0, 29305.975652453384, 28504.531503263894, -19819.53767770978, -17319.3385981725, 4197.076463350829, -2063.9824347475096, 28157.23009791733, 2774.387928770534, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130452E9, 0.0, 2022-06-08 10:06:33.613
209.0, 29301.92998670697, 28498.384773538684, -19828.72424468091, -17318.46688013874, 4198.0375883624065, -2067.134030715708, 28186.265013964778, 2797.5219842817764, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130517E9, 0.0, 2022-06-08 10:06:33.613
210.0, 29278.37124805108, 28478.73759016247, -19861.916585197043, -17329.173365732833, 4167.460401947546, -2115.637316183724, 28226.051119095224, 2780.981693384849, -0.08, 0.924, 0.426, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130576E9, 0.0, 2022-06-08 10:06:33.613
211.0, 29272.5597944927, 28470.8697761142, -19864.75525674287, -17314.890601025894, 4156.664509375633, -2120.599403452802, 28219.92674111447, 2755.634815172531, -0.078, 0.924, 0.428, 192.0, 253.0, 144.0, 28.0, 224.0, 13.0, 96.0, 0.0, 0.0, 0.0, 1.6546755936130643E9, 0.0, 2022-06-08 10:06:33.613
212.0, 29295.202111625924, 28494.629680470192, -19833.01577961633, -17325.105348241967, 4178.971550342029, -2090.5363071604143, 28177.257260949285, 2769.582303712643, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130743E9, 0.0, 2022-06-08 10:06:33.613
213.0, 29306.020355942295, 28502.229273584995, -19819.202401542952, -17290.840123991984, 4193.053149348873, -2083.070824512342, 28150.926905980934, 2765.5589897106875, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130831E9, 0.0, 2022-06-08 10:06:33.613
214.0, 29290.731762734864, 28489.511130989926, -19840.6824279645, -17316.455223137764, 4182.726643410521, -2095.6548566406796, 28170.19410970141, 2766.251893788802, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593613091E9, 0.0, 2022-06-08 10:06:33.613
215.0, 29266.323657789668, 28468.20991852402, -19867.59392828869, -17349.736970631715, 4159.749050110466, -2116.374923750749, 28207.990909575336, 2791.375254556567, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936130967E9, 0.0, 2022-06-08 10:06:33.613
216.0, 29257.718236174376, 28458.53161317487, -19872.31014636876, -17347.658258397372, 4145.15336098115, -2129.987136124031, 28210.762525887792, 2758.4511349739, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936131022E9, 0.0, 2022-06-08 10:06:33.613
217.0, 29296.386754082057, 28495.702564204046, -19817.101337564152, -17298.37266187342, 4185.766480656443, -2090.93863856061, 28174.440941147917, 2755.6571669169866, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593613109E9, 0.0, 2022-06-08 10:06:33.613
218.0, 29313.776411268285, 28514.098049890763, -19805.143154280562, -17294.66227229384, 4203.893745409697, -2071.760841817956, 28143.90845822197, 2771.16927756897, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936131177E9, 0.0, 2022-06-08 10:06:33.613
219.0, 29296.498512804334, 28496.373116537707, -19834.245125561374, -17324.14422323039, 4191.712044681554, -2079.7627663329563, 28159.91230725197, 2784.826193431162, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654675593613126E9, 0.0, 2022-06-08 10:06:33.613
220.0, 29267.351838034614, 28471.227404025485, -19878.94861447199, -17354.989630578715, 4164.889951335186, -2107.121301546252, 28212.81888637768, 2783.1498125970143, -0.078, 0.924, 0.428, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6546755936131344E9, 0.0, 2022-06-08 10:06:33.613
