%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
233.0, -12956.970984574675, 10394.499944984907, -45503.88252781422, -38840.2687120758, -22850.925964227434, -19842.55997449875, -8112.208022142413, -9138.153092641007, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739382011893E9, 0.0, 2022-06-02 14:45:38.201
234.0, -12930.283001695037, 10419.332733074752, -45485.91172527215, -38823.99664211233, -22837.269048365244, -19829.68536969249, -8122.378065869578, -9147.71963926788, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739382011948E9, 0.0, 2022-06-02 14:45:38.201
235.0, -12956.769818874576, 10391.124831572155, -45523.32854549033, -38863.00043618685, -22880.452618652896, -19868.93503295601, -8146.115618481114, -9207.555259174736, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739382012424E9, 0.0, 2022-06-02 14:45:38.201
236.0, -12988.777516934577, 10359.497113167896, -45551.49174350402, -38895.052837735755, -22908.079374799654, -19903.915513028565, -8142.94167076846, -9225.660172183534, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938201248E9, 0.0, 2022-06-02 14:45:38.201
237.0, -12990.47624951318, 10361.084087024223, -45545.00973761198, -38883.519337596816, -22900.88211308505, -19889.61039657717, -8116.2313361443685, -9168.439706377949, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938201254E9, 0.0, 2022-06-02 14:45:38.201
238.0, -12957.529778186057, 10396.1539740746, -45500.797987079386, -38839.30758706422, -22855.41866486295, -19841.97882914291, -8081.586132238643, -9117.209508086386, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386817331E9, 0.0, 2022-06-02 14:45:38.681
239.0, -12940.184824488739, 10413.96831440548, -45487.230478195015, -38826.611796213605, -22842.05232167868, -19833.194593571974, -8092.762004466296, -9120.361104054584, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820047E9, 0.0, 2022-06-02 14:45:38.682
240.0, -12957.686240397245, 10393.985854862434, -45525.34020249131, -38852.51746803731, -22878.03863025172, -19867.929204455522, -8143.969851013405, -9150.33479336915, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820157E9, 0.0, 2022-06-02 14:45:38.682
241.0, -12974.47240048318, 10375.34449998671, -45563.80755469889, -38886.20154693146, -22918.182363293454, -19905.055451995784, -8178.056261307748, -9190.299712455238, 0.046, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820228E9, 0.0, 2022-06-02 14:45:38.682
242.0, -12958.625013664367, 10388.330863515243, -45548.07192660236, -38871.27058163531, -22898.87045608407, -19889.968024488455, -8131.877557263084, -9175.636968092558, 0.054, 0.896, 0.506, 192.0, 1.0, 176.0, 28.0, 0.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6541739386820295E9, 0.0, 2022-06-02 14:45:38.682
243.0, -12944.923394313264, 10397.159802575088, -45512.62205989624, -38839.95578765342, -22860.604269576583, -19859.502596795868, -8081.1838008384475, -9159.878988251567, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820385E9, 0.0, 2022-06-02 14:45:38.682
244.0, -12938.284926210037, 10401.652503210606, -45490.918516030135, -38827.528217736275, -22845.248621135786, -19848.05850363475, -8081.988463638839, -9165.422220876482, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820447E9, 0.0, 2022-06-02 14:45:38.682
245.0, -12957.842702608432, 10380.95478784499, -45515.70660063107, -38857.16663088401, -22873.38946740502, -19879.328594127728, -8119.204118156925, -9210.416282465016, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820507E9, 0.0, 2022-06-02 14:45:38.682
246.0, -12993.113755358907, 10345.28140369432, -45563.2040575986, -38901.02075350532, -22917.042424326235, -19921.7522051039, -8169.607301903642, -9223.380294249093, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820903E9, 0.0, 2022-06-02 14:45:38.682
247.0, -12983.547208732034, 10352.925700298036, -45545.72499343455, -38878.60195381665, -22898.646938639515, -19894.259559423874, -8156.285662208279, -9179.257950694317, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386820965E9, 0.0, 2022-06-02 14:45:38.682
248.0, -12951.807731605499, 10382.765279145871, -45499.3898271787, -38835.843066673646, -22854.166967173456, -19852.484149036904, -8107.581211040165, -9132.319287338172, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821024E9, 0.0, 2022-06-02 14:45:38.682
249.0, -12928.27134469406, 10403.194773578021, -45485.62115259423, -38824.42132525698, -22836.15146114248, -19839.430730275006, -8091.264437587791, -9120.115234865574, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821084E9, 0.0, 2022-06-02 14:45:38.682
250.0, -12954.132313028851, 10376.886770354125, -45521.562757678366, -38859.960598940925, -22871.891900526512, -19876.46757083745, -8147.255557448335, -9179.548523372236, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821144E9, 0.0, 2022-06-02 14:45:38.682
251.0, -12992.62201698089, 10338.084141979713, -45567.87557218976, -38907.05572450825, -22921.87040112858, -19925.5520016613, -8213.930811158516, -9235.003201365853, 0.054, 0.896, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821203E9, 0.0, 2022-06-02 14:45:38.682
252.0, -12996.220647838194, 10337.972383257436, -45561.84060118683, -38899.47848313791, -22911.208619023397, -19911.42569916555, -8185.588799189187, -9218.999352335853, 0.056, 0.892, 0.502, 192.0, 1.0, 192.0, 27.0, 224.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6541739386821277E9, 0.0, 2022-06-02 14:45:38.682
253.0, -12951.360696716392, 10383.927569857547, -45508.97872555003, -38846.30368307873, -22851.440054349907, -19863.70472475347, -8107.916487206994, -9189.025663021286, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682134E9, 0.0, 2022-06-02 14:45:38.682
254.0, -12935.133330241839, 10396.377491519153, -45496.95348703307, -38838.771145197294, -22838.61015303256, -19861.916585197043, -8100.518059792288, -9175.502857625826, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821399E9, 0.0, 2022-06-02 14:45:38.682
255.0, -12955.763990374087, 10374.33867148622, -45523.95439433508, -38867.91781996701, -22867.600365591094, -19894.192504190505, -8112.1186151645925, -9176.888665782055, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682146E9, 0.0, 2022-06-02 14:45:38.682
0.0, -12978.875694140876, 10347.315412439753, -45549.793010925416, -38893.42116039052, -22899.116325273077, -19917.639484124124, -8121.014609457805, -9174.184104702963, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821551E9, 0.0, 2022-06-02 14:45:38.682
1.0, -12984.575388976979, 10343.806188560271, -45552.85519991579, -38890.04604697777, -22901.82088635217, -19915.739585845422, -8132.235185174369, -9183.035395507264, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682161E9, 0.0, 2022-06-02 14:45:38.682
2.0, -12956.23337700765, 10373.91398834157, -45518.70173438809, -38853.14331688205, -22863.8452725226, -19876.8922539821, -8103.423786571478, -9159.901339996022, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821673E9, 0.0, 2022-06-02 14:45:38.682
3.0, -12929.679504594746, 10397.651540953106, -45489.13037647372, -38832.490305005354, -22837.671379765437, -19853.735846726402, -8080.066213615682, -9132.542804782726, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682174E9, 0.0, 2022-06-02 14:45:38.682
4.0, -12948.56672865948, 10376.640901165116, -45515.48308318652, -38864.989741443365, -22862.526519599738, -19888.22458842094, -8113.839699487651, -9172.91005526901, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868218E9, 0.0, 2022-06-02 14:45:38.682
5.0, -12984.106002343417, 10340.788703058804, -45556.31972030637, -38901.758361072345, -22905.82184860967, -19927.787176106835, -8162.946482055961, -9222.642686682068, 0.056, 0.892, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821861E9, 0.0, 2022-06-02 14:45:38.682
6.0, -12980.194447063739, 10346.354287428176, -45550.21769407007, -38889.822529533216, -22901.463258440883, -19918.75707134689, -8161.001880288349, -9229.7281896744, 0.064, 0.89, 0.502, 192.0, 2.0, 0.0, 27.0, 208.0, 15.0, 176.0, 0.0, 0.0, 0.0, 1.6541739386821923E9, 0.0, 2022-06-02 14:45:38.682
7.0, -12947.113865269885, 10381.357119245187, -45511.63858314021, -38846.90718017903, -22858.77142653125, -19873.60654754717, -8122.936859480961, -9191.193782233451, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386821983E9, 0.0, 2022-06-02 14:45:38.682
8.0, -12924.873879536854, 10405.161727090088, -45487.29753342838, -38827.0141276138, -22834.1398041415, -19853.758198470856, -8096.2712283457795, -9172.731241313368, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386822047E9, 0.0, 2022-06-02 14:45:38.682
9.0, -12953.819388606476, 10372.058793551778, -45529.85525487128, -38872.5222793248, -22873.255356938287, -19898.28287342583, -8128.3236298946895, -9187.259875209318, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386822107E9, 0.0, 2022-06-02 14:45:38.682
10.0, -12993.38197629237, 10333.770255299838, -45575.27399960447, -38915.124704256625, -22918.472935971375, -19936.258487255393, -8173.295339738767, -9188.623331621091, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682217E9, 0.0, 2022-06-02 14:45:38.682
11.0, -12980.596778463934, 10347.270708950844, -45556.58794123983, -38892.59414584567, -22898.40106945051, -19915.672530612057, -8153.044659262259, -9191.909038056021, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386822228E9, 0.0, 2022-06-02 14:45:38.682
12.0, -12951.919490327775, 10377.087936054222, -45524.11085654627, -38854.03738666027, -22863.1970719334, -19876.244053392897, -8133.9562694974275, -9156.369764372082, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868223E9, 0.0, 2022-06-02 14:45:38.682
13.0, -12937.010876776085, 10392.331825772742, -45506.81060633786, -38843.0179766438, -22847.215574647853, -19866.20812013246, -8103.423786571478, -9160.14720918503, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386822357E9, 0.0, 2022-06-02 14:45:38.682
14.0, -12963.14006604434, 10364.079220781234, -45541.880493388235, -38882.15588118504, -22881.749019831303, -19905.547190373803, -8129.0835892061705, -9208.046997552752, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682242E9, 0.0, 2022-06-02 14:45:38.682
15.0, -12987.90579890082, 10335.580746600717, -45578.090319405834, -38914.11887575613, -22915.567209192184, -19937.353722733704, -8166.679223379997, -9239.227681067907, 0.064, 0.89, 0.502, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386822479E9, 0.0, 2022-06-02 14:45:38.682
16.0, -12980.574426719479, 10339.782874558316, -45574.804612970904, -38904.46292215144, -22912.259151012797, -19929.70942612999, -8163.66173787853, -9260.685355745001, 0.064, 0.892, 0.506, 192.0, 2.0, 0.0, 27.0, 224.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.6541739386822538E9, 0.0, 2022-06-02 14:45:38.682
17.0, -12947.449141436713, 10375.947997087002, -45530.637565927216, -38861.3240553527, -22874.082371483135, -19886.70466979798, -8133.643345075053, -9189.740918843856, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868226E9, 0.0, 2022-06-02 14:45:38.682
18.0, -12943.448179179213, 10378.965482588468, -45523.61911816825, -38860.18411638548, -22869.14263595851, -19880.446181350493, -8116.968943711394, -9158.202607417417, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682266E9, 0.0, 2022-06-02 14:45:38.682
19.0, -12969.934996358752, 10356.300813710788, -45552.07288885986, -38884.771035286314, -22897.216426994375, -19915.09138525622, -8134.000972986338, -9189.62916012158, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682272E9, 0.0, 2022-06-02 14:45:38.682
20.0, -12981.312034286504, 10345.013182760857, -45563.561685509885, -38901.02075350532, -22908.30289224421, -19932.592801164723, -8145.959156269927, -9208.15875627503, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682278E9, 0.0, 2022-06-02 14:45:38.682
21.0, -12967.297490513027, 10360.011203290369, -45549.77065918096, -38880.993590473365, -22892.85783682559, -19913.817335822267, -8134.269193919801, -9201.363825960616, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682284E9, 0.0, 2022-06-02 14:45:38.682
22.0, -12937.65907736529, 10392.398881006107, -45514.410199452665, -38836.2677498183, -22853.898746239993, -19866.74456199939, -8101.501536548321, -9155.363935871594, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868229E9, 0.0, 2022-06-02 14:45:38.682
23.0, -12935.26744070857, 10395.371663018665, -45519.57345242184, -38840.33576730917, -22856.42449336344, -19865.090532909697, -8117.4159786005, -9148.636060790546, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682296E9, 0.0, 2022-06-02 14:45:38.682
24.0, -12963.207121277705, 10367.141409771612, -45553.23517957154, -38883.11700619662, -22898.87045608407, -19903.021443250353, -8169.160267014536, -9196.804070091734, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682302E9, 0.0, 2022-06-02 14:45:38.682
25.0, -13005.653083998333, 10326.975324985424, -45596.03877020345, -38927.216998006945, -22940.44470077094, -19943.99219083693, -8196.027063849815, -9233.975021120908, 0.064, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682308E9, 0.0, 2022-06-02 14:45:38.682
26.0, -12993.784307692566, 10341.056923992268, -45581.97952294106, -38906.80985531925, -22922.473898228873, -19924.836745838733, -8169.04850829226, -9211.802090621244, 0.054, 0.892, 0.506, 192.0, 1.0, 176.0, 27.0, 224.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.654173938682314E9, 0.0, 2022-06-02 14:45:38.682
27.0, -12949.438446693237, 10385.045157080312, -45532.15748455018, -38858.1724593845, -22871.757790059783, -19870.522006812334, -8138.314859666212, -9167.85856102211, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868232E9, 0.0, 2022-06-02 14:45:38.682
28.0, -12929.880670294842, 10402.2560003109, -45516.13128377572, -38849.79055521376, -22852.51293808376, -19861.536605541303, -8120.545222824243, -9175.234636692363, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682326E9, 0.0, 2022-06-02 14:45:38.682
29.0, -12942.04001927853, 10389.873133882658, -45541.25464454349, -38879.674837550505, -22876.98809826232, -19892.292605911804, -8129.0835892061705, -9204.090738784163, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682332E9, 0.0, 2022-06-02 14:45:38.682
30.0, -12975.098249327928, 10357.105476511178, -45579.49847930652, -38912.9342333, -22913.9578835914, -19919.56173414728, -8167.819162347218, -9207.599962663648, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682338E9, 0.0, 2022-06-02 14:45:38.682
31.0, -12971.65608068181, 10362.358136458175, -45567.65205474521, -38894.628154591104, -22901.262092740788, -19904.22843745094, -8152.530569139787, -9190.523229899793, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682344E9, 0.0, 2022-06-02 14:45:38.682
32.0, -12933.881632552342, 10402.121889844168, -45525.317850746855, -38846.460145289915, -22848.71314152636, -19863.12357939763, -8101.814460970696, -9181.560180373213, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868235E9, 0.0, 2022-06-02 14:45:38.682
33.0, -12920.627048090346, 10408.29097131383, -45515.08075178632, -38841.363947554106, -22843.728702512828, -19858.96615492894, -8093.209039355403, -9158.38142137306, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682356E9, 0.0, 2022-06-02 14:45:38.682
34.0, -12939.067237265974, 10388.442622237519, -45537.2983857749, -38868.81188974522, -22878.217444207366, -19887.397573876093, -8111.671580275486, -9166.182180187963, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682362E9, 0.0, 2022-06-02 14:45:38.682
35.0, -12970.42673473677, 10358.647746878594, -45570.893057691224, -38901.914823283536, -22907.2076567659, -19921.84161208172, -8131.341115396156, -9207.711721385924, 0.054, 0.892, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682368E9, 0.0, 2022-06-02 14:45:38.682
36.0, -12956.27808049656, 10376.417383720564, -45553.45869701609, -38878.557250327736, -22884.63239486604, -19900.294530426807, -8125.954344982428, -9208.829308608689, 0.056, 0.888, 0.506, 192.0, 1.0, 192.0, 27.0, 192.0, 15.0, 208.0, 0.0, 0.0, 0.0, 1.654173938682374E9, 0.0, 2022-06-02 14:45:38.682
37.0, -12933.591059874423, 10401.406634021598, -45521.138074533716, -38846.54955226774, -22849.2942868822, -19857.826215961722, -8113.258554131813, -9162.941177241943, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868238E9, 0.0, 2022-06-02 14:45:38.682
38.0, -12919.218888189662, 10410.950828904013, -45511.57152790684, -38832.98204338337, -22837.157289642968, -19842.224698331916, -8100.138080136548, -9124.227955845352, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682386E9, 0.0, 2022-06-02 14:45:38.682
39.0, -12934.328667441448, 10392.778860661849, -45535.24202528501, -38852.56217152622, -22864.694638811903, -19871.952518457478, -8101.881516204062, -9160.348374885127, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682392E9, 0.0, 2022-06-02 14:45:38.682
40.0, -12977.691051684744, 10350.176435730033, -45582.985351441544, -38903.83707330669, -22908.951092833413, -19918.84647832471, -8136.258499176324, -9198.458099181425, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682398E9, 0.0, 2022-06-02 14:45:38.682
41.0, -12982.228455809172, 10343.582671115717, -45590.339075367345, -38906.67574485252, -22906.850028854613, -19919.785251591835, -8161.761839599829, -9229.996410607864, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682404E9, 0.0, 2022-06-02 14:45:38.682
42.0, -12952.031249050051, 10377.423212221052, -45554.5539324944, -38863.69334026496, -22863.778217289237, -19878.12159992714, -8115.2925628772455, -9207.465852196914, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65417393868241E9, 0.0, 2022-06-02 14:45:38.682
43.0, -12922.638705091324, 10402.814793922282, -45525.8989961027, -38839.15112485303, -22843.28166762372, -19858.005029917364, -8077.562818236687, -9146.7585142563, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682416E9, 0.0, 2022-06-02 14:45:38.682
44.0, -12942.263536723083, 10381.223008778454, -45546.39554576821, -38864.34154085416, -22872.09306622661, -19878.099248182687, -8126.5578420827205, -9131.782845471245, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682422E9, 0.0, 2022-06-02 14:45:38.682
45.0, -12968.795057391531, 10355.2949852103, -45575.810441471396, -38896.90803252555, -22902.267921241277, -19904.36254791767, -8169.09321178117, -9176.374575659584, 0.056, 0.888, 0.506, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824288E9, 0.0, 2022-06-02 14:45:38.682
46.0, -12959.720249142678, 10366.38145046013, -45566.46741228908, -38882.51350909633, -22885.57116813316, -19896.047698980296, -8147.970813270905, -9184.15298273003, 0.058, 0.894, 0.51, 192.0, 1.0, 208.0, 27.0, 240.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.654173938682435E9, 0.0, 2022-06-02 14:45:38.682
47.0, -12941.235356478139, 10384.195790791011, -45541.2993480324, -38855.11027039412, -22856.133920685523, -19876.333460370715, -8100.853335959117, -9169.110258711607, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682441E9, 0.0, 2022-06-02 14:45:38.682
48.0, -12916.201402688195, 10405.921686401569, -45519.037010554915, -38834.32314805069, -22836.844365220593, -19855.971021171932, -8083.374271795067, -9153.285223637251, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682447E9, 0.0, 2022-06-02 14:45:38.682
49.0, -12942.867033823375, 10377.266750009865, -45551.98348188204, -38867.13550891108, -22869.544967358706, -19887.956367487477, -8116.5219088222875, -9174.452325636426, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824532E9, 0.0, 2022-06-02 14:45:38.682
50.0, -12973.7124411717, 10349.774104329837, -45586.20400264311, -38900.77488431631, -22899.406897950998, -19918.645312624612, -8138.3595631551225, -9199.843907337656, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654173938682459E9, 0.0, 2022-06-02 14:45:38.682
51.0, -12968.348022502425, 10355.630261377128, -45579.52083105098, -38891.275392922806, -22888.253377467798, -19914.018501522365, -8141.220586445402, -9197.094642769653, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824653E9, 0.0, 2022-06-02 14:45:38.682
52.0, -12944.833987335443, 10378.67490991055, -45552.72108944906, -38857.7701279843, -22857.787949775215, -19876.60168130418, -8104.273152860779, -9160.683651051957, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824713E9, 0.0, 2022-06-02 14:45:38.682
53.0, -12909.227658418138, 10411.129642859656, -45521.965089078556, -38825.1142293351, -22824.014463903244, -19839.67659946401, -8055.769867392763, -9119.176461598452, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824772E9, 0.0, 2022-06-02 14:45:38.682
54.0, -12923.756292314089, 10394.43288975154, -45540.0476503429, -38850.863438947614, -22849.763673515758, -19866.945727699487, -8098.752271980318, -9138.354258341105, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824832E9, 0.0, 2022-06-02 14:45:38.682
55.0, -12973.108944071406, 10347.516578139852, -45590.94257246764, -38901.80306456126, -22903.698432886416, -19916.723062601457, -8161.001880288349, -9194.34537820165, 0.058, 0.894, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541739386824892E9, 0.0, 2022-06-02 14:45:38.682
