%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
246.0, 30274.834367613123, 5341.82105562938, -74588.64296539343, -68840.82482347784, -54413.176108977335, -55228.27717402902, -45060.088641654096, -56813.97698092186, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613043E9, 0.0, 2022-06-02 11:13:30.361
247.0, 30280.645821171503, 5358.786029670958, -74561.08326448002, -68813.37688128673, -54396.47935586922, -55209.65817089775, -45063.91078995595, -56792.541657989226, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613088E9, 0.0, 2022-06-02 11:13:30.361
248.0, 30285.026763084745, 5378.813192702913, -74537.54687756859, -68788.76761064144, -54380.54256207259, -55184.15483047424, -45069.18580164741, -56778.72827991585, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613167E9, 0.0, 2022-06-02 11:13:30.361
249.0, 30294.012164355776, 5388.7373672410695, -74529.27673212012, -68787.9852995855, -54367.310329355045, -55179.39390890526, -45063.642569022486, -56797.28022781375, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613214E9, 0.0, 2022-06-02 11:13:30.361
250.0, 30285.51850146276, 5382.903561938234, -74552.097863209, -68807.94540738409, -54378.24033239369, -55200.628066137804, -45045.671766480424, -56828.2150421399, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613265E9, 0.0, 2022-06-02 11:13:30.361
251.0, 30283.350382250595, 5386.166916628709, -74547.42634861784, -68799.78702065791, -54377.07804168201, -55200.292789970976, -45069.54342955869, -56817.30739084571, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613312E9, 0.0, 2022-06-02 11:13:30.361
252.0, 30275.907251346976, 5390.905486453234, -74528.24855187518, -68781.25742450445, -54367.55619854405, -55177.270493182004, -45050.61150200504, -56744.06072426566, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613355E9, 0.0, 2022-06-02 11:13:30.361
253.0, 30271.28044024473, 5396.4263673336945, -74514.01049065715, -68764.80654058536, -54360.738916485185, -55154.44936209314, -45026.67278369341, -56719.27263966473, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416121036134E9, 0.0, 2022-06-02 11:13:30.361
254.0, 30263.971419807844, 5397.141623156264, -74521.43126981631, -68770.05920053234, -54357.47556179471, -55154.829341748875, -45007.360876484025, -56738.71865734085, 0.016, 0.812, 0.5700000000000001, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613443E9, 0.0, 2022-06-02 11:13:30.361
255.0, 30263.591440152104, 5400.203812146641, -74541.97252297074, -68786.75595364046, -54378.55325681606, -55173.82832453589, -45062.4355748219, -56819.22964086886, -0.032, 0.81, 0.55, 192.0, 255.0, 0.0, 25.0, 80.0, 17.0, 48.0, 0.0, 0.0, 0.0, 1.6541612103613486E9, 0.0, 2022-06-02 11:13:30.361
0.0, 30257.355303449072, 5399.980294702089, -74535.11053742297, -68780.36335472624, -54377.97211146023, -55182.25493219554, -45059.14986838697, -56824.14702464903, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613653E9, 0.0, 2022-06-02 11:13:30.361
1.0, 30245.263009698752, 5396.739291756069, -74514.8822086909, -68760.3808951832, -54351.08296288049, -55148.548501556936, -45009.41723697391, -56712.1871366724, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613706E9, 0.0, 2022-06-02 11:13:30.361
2.0, 30238.065747984143, 5398.438024334672, -74502.00760388466, -68747.61804909921, -54338.856558663436, -55131.80704495991, -45006.48915845027, -56687.399052071465, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613749E9, 0.0, 2022-06-02 11:13:30.361
3.0, 30236.344663661086, 5402.438986592172, -74516.3350720805, -68759.0844940048, -54361.364765329934, -55143.18408288767, -45063.150830644474, -56734.918860783444, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361379E9, 0.0, 2022-06-02 11:13:30.361
4.0, 30249.778062078723, 5422.220280435119, -74538.82092700254, -68778.75402912546, -54389.93029474381, -55161.78073427448, -45101.88640378552, -56789.99355912132, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613827E9, 0.0, 2022-06-02 11:13:30.361
5.0, 30249.71100684536, 5421.21445193463, -74523.86760996195, -68771.42265694412, -54383.71650978524, -55167.413373877214, -45081.456909353365, -56782.1033933286, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613868E9, 0.0, 2022-06-02 11:13:30.361
6.0, 30224.006500721756, 5387.508021296027, -74494.81034217005, -68750.0320375004, -54345.56208200003, -55135.94211768414, -44994.508623422225, -56708.789671515195, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361391E9, 0.0, 2022-06-02 11:13:30.361
7.0, 30207.019174935722, 5370.63245423227, -74495.48089450371, -68752.31191543484, -54334.18504407228, -55128.09665538033, -44991.04410303165, -56709.773148271226, -0.032, 0.81, 0.55, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103613951E9, 0.0, 2022-06-02 11:13:30.361
8.0, 30199.508988798738, 5363.077564606377, -74515.35159532448, -68776.16122676864, -54344.51155001063, -55149.174350401685, -45038.742725699274, -56768.200608277395, -0.076, 0.8260000000000001, 0.542, 192.0, 253.0, 160.0, 25.0, 208.0, 16.0, 240.0, 0.0, 0.0, 0.0, 1.6541612103613992E9, 0.0, 2022-06-02 11:13:30.361
9.0, 30182.834587435078, 5341.798703884924, -74534.46233683376, -68797.64125319019, -54359.487218795686, -55146.60389978933, -45049.47156303783, -56758.0976197836, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614037E9, 0.0, 2022-06-02 11:13:30.361
10.0, 30184.890947924967, 5347.63250918776, -74525.9910256852, -68790.4886949645, -54355.55331177155, -55144.636946277256, -45026.181045315396, -56720.77020654324, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614075E9, 0.0, 2022-06-02 11:13:30.361
11.0, 30185.472093280805, 5350.180608055664, -74506.54500800908, -68776.51885467993, -54342.18696858728, -55136.880890951266, -45005.3715712275, -56710.4884040938, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614116E9, 0.0, 2022-06-02 11:13:30.361
12.0, 30175.413808275916, 5342.9609945966, -74494.20684506976, -68771.08738077729, -54326.630154446386, -55124.8109489454, -44982.46103316081, -56704.14050866849, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614175E9, 0.0, 2022-06-02 11:13:30.361
13.0, 30172.35161928554, 5347.319584765385, -74514.94926392428, -68788.61114843025, -54341.80698893154, -55140.211300875104, -45037.82630417661, -56744.172482987946, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361422E9, 0.0, 2022-06-02 11:13:30.361
14.0, 30172.575136730095, 5353.131038323765, -74541.65959854837, -68811.3428725413, -54369.07611716702, -55158.58443481737, -45065.69892951238, -56764.221997764354, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361426E9, 0.0, 2022-06-02 11:13:30.361
15.0, 30177.671334465904, 5363.055212861921, -74536.85397349048, -68809.0853463513, -54374.2840736251, -55163.83709476436, -45054.65716775145, -56766.77009663226, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416121036143E9, 0.0, 2022-06-02 11:13:30.361
16.0, 30176.218471076307, 5356.439096503151, -74530.52842980962, -68808.14657308419, -54376.34043411499, -55175.21413269212, -45062.39087133299, -56806.60090525162, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361434E9, 0.0, 2022-06-02 11:13:30.361
17.0, 30174.050351864145, 5351.901692378723, -74537.14454616839, -68815.20972433206, -54386.86810575344, -55188.334606687386, -45108.77074107775, -56844.82238827019, -0.076, 0.8260000000000001, 0.542, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361438E9, 0.0, 2022-06-02 11:13:30.361
18.0, 30176.821968176602, 5354.0474598464325, -74543.96182822727, -68816.28260806591, -54384.655283052365, -55163.993556975554, -45076.293656384194, -56789.457117254395, -0.078, 0.854, 0.536, 192.0, 253.0, 144.0, 26.0, 176.0, 16.0, 192.0, 0.0, 0.0, 0.0, 1.6541612103614423E9, 0.0, 2022-06-02 11:13:30.361
19.0, 30195.172750374408, 5371.861800177312, -74548.85686026298, -68811.94636964159, -54387.38219587591, -55135.65154500622, -45039.70385071085, -56723.22889843332, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614469E9, 0.0, 2022-06-02 11:13:30.361
20.0, 30207.80148599166, 5382.434175304673, -74543.00070321569, -68809.15240158468, -54396.76992854714, -55143.83228347687, -45064.15665914496, -56747.793465589704, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361451E9, 0.0, 2022-06-02 11:13:30.361
21.0, 30206.661547024436, 5378.612027002815, -74531.71307226576, -68806.06786084984, -54385.057614452555, -55149.50962656851, -45054.18778111789, -56774.704965913894, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614552E9, 0.0, 2022-06-02 11:13:30.361
22.0, 30202.437067322382, 5374.521657767494, -74527.06390941906, -68807.990110873, -54373.121782913426, -55151.72244926959, -45043.928330412906, -56769.899340856, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614616E9, 0.0, 2022-06-02 11:13:30.361
23.0, 30218.172695418918, 5388.312684096419, -74523.66644426185, -68802.71509918154, -54367.869122966425, -55126.9120129242, -45038.630966977, -56725.95581125687, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614655E9, 0.0, 2022-06-02 11:13:30.361
24.0, 30218.865599497036, 5388.960884685622, -74539.96086596977, -68816.50612551048, -54378.37444286042, -55122.0616843774, -45061.31798759913, -56724.50294786727, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614693E9, 0.0, 2022-06-02 11:13:30.361
25.0, 30224.162962932944, 5395.621704533303, -74534.23881938921, -68817.17667784414, -54383.00125396267, -55138.11023689631, -45081.92629598693, -56751.16857900246, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361473E9, 0.0, 2022-06-02 11:13:30.361
26.0, 30235.94233226089, 5407.244611650063, -74514.50222903518, -68803.25154104848, -54378.2850358826, -55138.08788515185, -45087.40247337848, -56768.40177397749, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614771E9, 0.0, 2022-06-02 11:13:30.361
27.0, 30227.538076345692, 5395.107614410832, -74521.72184249424, -68812.90749465318, -54385.19172491929, -55142.513530554, -45089.68235131292, -56782.99746310681, -0.078, 0.854, 0.536, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614812E9, 0.0, 2022-06-02 11:13:30.361
28.0, 30233.997730493276, 5399.533259812983, -74521.94535993879, -68814.1368405982, -54378.39679460488, -55125.30268732342, -45053.785449717696, -56750.162750501964, -0.058, 0.886, 0.532, 192.0, 254.0, 48.0, 27.0, 176.0, 16.0, 160.0, 0.0, 0.0, 0.0, 1.6541612103614855E9, 0.0, 2022-06-02 11:13:30.361
29.0, 30221.346643131572, 5383.819983460901, -74553.12604345394, -68846.9939049475, -54391.11493719995, -55145.15103639973, -45018.894376622964, -56730.89554678149, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614895E9, 0.0, 2022-06-02 11:13:30.361
30.0, 30221.74897453177, 5381.428346804184, -74553.64013357641, -68849.16202415968, -54406.2917716851, -55158.02564120599, -45031.09842909556, -56733.80127356068, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614933E9, 0.0, 2022-06-02 11:13:30.361
31.0, 30226.956930989854, 5384.78110847248, -74536.51869732366, -68829.0454541499, -54404.078948984024, -55148.66026027921, -45046.27526358071, -56741.84790156459, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103614974E9, 0.0, 2022-06-02 11:13:30.361
32.0, 30237.84223053959, 5388.580905029882, -74523.6440925174, -68814.87444816524, -54386.80105052007, -55138.08788515185, -45033.04303086317, -56733.667163093945, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615017E9, 0.0, 2022-06-02 11:13:30.361
33.0, 30231.36022464755, 5383.35059682734, -74540.78788051462, -68829.38073031673, -54390.10910869946, -55148.257928879015, -45054.99244391829, -56772.469791468364, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615055E9, 0.0, 2022-06-02 11:13:30.361
34.0, 30234.75768980476, 5387.217448618108, -74554.17657544334, -68841.8977072117, -54401.75436756067, -55151.43187659167, -45062.90496145546, -56772.58155019064, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615096E9, 0.0, 2022-06-02 11:13:30.361
35.0, 30242.714910830848, 5391.643094020259, -74546.15229918389, -68826.6985209821, -54403.72132107274, -55148.257928879015, -45055.23831310729, -56753.40375344799, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615136E9, 0.0, 2022-06-02 11:13:30.361
36.0, 30235.227076438317, 5380.534277025971, -74538.41859560234, -68819.18833484511, -54405.57651586253, -55156.55042607194, -45057.071156152626, -56777.498933970805, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361518E9, 0.0, 2022-06-02 11:13:30.361
37.0, 30227.403965878962, 5380.333111325874, -74531.26603737666, -68810.91818939665, -54399.20626869277, -55140.77009448649, -45050.34328107158, -56729.554442114175, -0.058, 0.886, 0.532, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361522E9, 0.0, 2022-06-02 11:13:30.361
38.0, 30235.383538649505, 5390.25728586403, -74532.20481064377, -68807.31955853934, -54386.44342260879, -55129.54951876993, -45037.26751056522, -56733.600107860584, -0.052000000000000005, 0.884, 0.528, 192.0, 254.0, 96.0, 27.0, 160.0, 16.0, 128.0, 0.0, 0.0, 0.0, 1.654161210361526E9, 0.0, 2022-06-02 11:13:30.361
39.0, 30232.611922337048, 5378.410861302717, -74562.75964531417, -68835.12512864174, -54410.33743743151, -55161.06547845191, -45056.89234219699, -56807.87495468557, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615303E9, 0.0, 2022-06-02 11:13:30.361
40.0, 30231.494335114283, 5375.549838012438, -74563.29608718111, -68831.66060825117, -54415.18776597831, -55170.29674891195, -45054.545409029175, -56778.214189793376, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615344E9, 0.0, 2022-06-02 11:13:30.361
41.0, 30240.859716041057, 5384.691701494658, -74525.87926696292, -68799.40704100217, -54374.865218980936, -55141.57475728688, -45011.540652697164, -56707.82854650361, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615386E9, 0.0, 2022-06-02 11:13:30.361
42.0, 30240.88206778551, 5385.719881739603, -74517.58676977, -68792.92503511012, -54370.32781485651, -55133.796350216435, -45033.95945238584, -56709.79550001568, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615427E9, 0.0, 2022-06-02 11:13:30.361
43.0, 30248.41460566695, 5388.379739329785, -74521.76654598315, -68799.29528227988, -54373.05472768006, -55139.317231096895, -45022.00126910225, -56732.50487238227, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361549E9, 0.0, 2022-06-02 11:13:30.361
44.0, 30247.721701588835, 5383.819983460901, -74544.81119451657, -68819.23303833402, -54394.53475410161, -55158.78560051747, -45035.81464717563, -56765.38428847603, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615527E9, 0.0, 2022-06-02 11:13:30.361
45.0, 30228.02981472371, 5365.0221663739885, -74564.39132265942, -68840.26602986647, -54414.71837934475, -55198.9293335592, -45073.16441216045, -56798.1072423586, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615568E9, 0.0, 2022-06-02 11:13:30.361
46.0, 30219.35733787505, 5365.268035562996, -74556.5011568667, -68830.38655881722, -54403.67661758383, -55198.83992658138, -45088.20713617887, -56815.474547800375, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615606E9, 0.0, 2022-06-02 11:13:30.361
47.0, 30208.628500536503, 5360.507113994016, -74551.67318006435, -68826.67616923765, -54410.98563802071, -55178.052804237945, -45111.58706087912, -56793.636893467534, -0.052000000000000005, 0.884, 0.528, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615646E9, 0.0, 2022-06-02 11:13:30.361
48.0, 30191.93174742839, 5354.24862554653, -74559.853918535, -68833.15817512968, -54403.27428618363, -55173.984786747074, -45044.44242053538, -56744.37364868804, -0.062, 0.872, 0.52, 192.0, 254.0, 16.0, 27.0, 64.0, 16.0, 64.0, 0.0, 0.0, 0.0, 1.6541612103615687E9, 0.0, 2022-06-02 11:13:30.361
49.0, 30201.095962655065, 5360.0377273604545, -74564.88306103743, -68841.16009964468, -54388.47743135422, -55176.10820247033, -45027.566853471624, -56764.847846609104, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615725E9, 0.0, 2022-06-02 11:13:30.361
50.0, 30206.88506446899, 5363.435192517662, -74561.3514854135, -68836.68975075362, -54399.474489626235, -55182.61256010683, -45060.356862587556, -56782.57277996216, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615763E9, 0.0, 2022-06-02 11:13:30.361
51.0, 30203.64406152297, 5362.228198317075, -74544.96765672775, -68821.15528835717, -54390.95847498876, -55170.989652990065, -45035.72524019781, -56761.94211982991, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615804E9, 0.0, 2022-06-02 11:13:30.361
52.0, 30200.291299854674, 5357.556683725916, -74535.62462754543, -68815.85792492126, -54377.63683529339, -55171.123763456795, -45045.3811938025, -56784.45032649641, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615844E9, 0.0, 2022-06-02 11:13:30.361
53.0, 30190.9259189279, 5354.270977290986, -74552.23197367573, -68821.42350929065, -54390.95847498876, -55155.254024893526, -45068.51524931374, -56756.06361103817, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615885E9, 0.0, 2022-06-02 11:13:30.361
54.0, 30185.82972119209, 5349.621814444282, -74579.32228795557, -68843.50703281249, -54416.55122239009, -55169.76030704502, -45084.11676694355, -56771.843942623615, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615923E9, 0.0, 2022-06-02 11:13:30.361
55.0, 30192.132913128487, 5352.125209823276, -74570.29218319562, -68834.61103851927, -54414.58426887802, -55173.76126930252, -45070.32574061462, -56783.95858811839, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103615963E9, 0.0, 2022-06-02 11:13:30.361
56.0, 30194.815122463126, 5359.3895267712505, -74554.78007254364, -68815.36618654325, -54405.554164118075, -55164.77586803149, -45091.15756644697, -56791.133498088544, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103616004E9, 0.0, 2022-06-02 11:13:30.361
57.0, 30176.68785770987, 5349.353593510818, -74551.36025564198, -68815.45559352108, -54401.12851871592, -55163.81474301991, -45111.96704053486, -56801.23648658234, -0.062, 0.872, 0.52, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103616047E9, 0.0, 2022-06-02 11:13:30.361
58.0, 30182.096979868053, 5356.72966918107, -74553.12604345394, -68814.67328246514, -54403.609562350466, -55152.191835903155, -45125.42279069695, -56785.59026546362, -0.07200000000000001, 0.866, 0.51, 192.0, 253.0, 192.0, 27.0, 16.0, 15.0, 240.0, 0.0, 0.0, 0.0, 1.6541612103616087E9, 0.0, 2022-06-02 11:13:30.361
59.0, 30181.73935195677, 5349.599462699826, -74572.81793031907, -68836.75680598698, -54403.7883763061, -55170.564969845414, -45081.85924075356, -56786.81961140867, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361613E9, 0.0, 2022-06-02 11:13:30.361
60.0, 30185.20387234734, 5351.074677833877, -74557.596392345, -68819.45655577857, -54396.457004124764, -55169.06740296691, -45052.57845551711, -56772.58155019064, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361617E9, 0.0, 2022-06-02 11:13:30.361
61.0, 30168.507119239228, 5344.212692286097, -74554.71301731026, -68813.53334349791, -54398.80393729257, -55161.04312670745, -45054.545409029175, -56748.86634932356, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103616223E9, 0.0, 2022-06-02 11:13:30.361
62.0, 30168.12713958349, 5343.542139952438, -74546.08524395053, -68806.11256433875, -54391.60667557796, -55147.54267305645, -45044.57653100211, -56730.582622359114, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103616264E9, 0.0, 2022-06-02 11:13:30.361
63.0, 30176.218471076307, 5345.10676206431, -74546.80049977309, -68810.76172718545, -54391.785489533606, -55149.88960622426, -45056.3335485856, -56759.66224189547, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6541612103616304E9, 0.0, 2022-06-02 11:13:30.361
64.0, 30168.507119239228, 5335.473160204072, -74579.23288097774, -68839.75193974399, -54421.62506838144, -55167.23455992158, -45088.56476409016, -56781.92457937296, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361636E9, 0.0, 2022-06-02 11:13:30.361
65.0, 30166.763683171714, 5333.305040991908, -74589.2017590048, -68852.51478582797, -54438.23241451173, -55202.080929527394, -45147.72983166335, -56833.62416429808, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65416121036164E9, 0.0, 2022-06-02 11:13:30.361
66.0, 30154.9172586104, 5321.592726897326, -74582.31742171258, -68852.11245442778, -54429.38112370743, -55203.86906908382, -45147.88629387454, -56824.52700430477, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361644E9, 0.0, 2022-06-02 11:13:30.361
67.0, 30145.39541547244, 5306.505299389994, -74583.07738102405, -68857.52157658596, -54423.592021893506, -55200.49395567107, -45101.77464506324, -56827.43273108396, -0.07200000000000001, 0.866, 0.51, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.654161210361648E9, 0.0, 2022-06-02 11:13:30.361
