%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
90.0, 5095.214259053977, 16847.247403531957, -39171.90154455919, -23896.07118321314, -12098.909866679891, -2755.8136291281735, 278.0780527684752, -2481.2895037280923, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289422923E9, 0.0, 2022-05-17 11:04:49.422
91.0, 5018.391313361087, 16800.21933319799, -39121.45365732356, -23847.05380762265, -12073.764154167671, -2743.0507830441934, 342.853408199955, -2642.132656828482, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894230072E9, 0.0, 2022-05-17 11:04:49.423
92.0, 5028.784874532804, 16855.38343851369, -39060.880429849676, -23778.50100737822, -12010.911048759348, -2666.9207414294174, 419.7881126151219, -2574.6080368289995, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423133E9, 0.0, 2022-05-17 11:04:49.423
93.0, 5103.48440450244, 16921.566953845853, -39089.69182845257, -23799.176370999383, -12017.884793029403, -2650.1122295990267, 377.72212955023406, -2394.788252686054, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894231472E9, 0.0, 2022-05-17 11:04:49.423
94.0, 5135.179178140066, 16909.899343240184, -39165.97833227853, -23876.893386470485, -12086.750517696204, -2719.5814513661207, 265.4493171512267, -2367.988511084141, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423162E9, 0.0, 2022-05-17 11:04:49.423
95.0, 5086.653540927594, 16835.155109781637, -39197.695457660615, -23918.467631157357, -12119.942858212336, -2782.479260263355, 201.70214196469092, -2539.4710945452566, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894231758E9, 0.0, 2022-05-17 11:04:49.423
96.0, 5030.058923966757, 16803.28152218837, -39134.75294527447, -23855.4804152823, -12071.305462277587, -2750.7621348812745, 310.66689618431286, -2638.265805037714, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894231896E9, 0.0, 2022-05-17 11:04:49.423
97.0, 5013.965667958935, 16836.786787126875, -39092.686962209584, -23804.04905129064, -12027.943078034292, -2698.883736000507, 422.96206032777553, -2566.136725680438, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232037E9, 0.0, 2022-05-17 11:04:49.423
98.0, 5093.24730554191, 16909.564067073356, -39106.0309536494, -23810.6204641605, -12026.892546044892, -2665.356119317546, 421.71036263827835, -2360.8359528584424, 0.008, 0.9520000000000001, 0.366, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232175E9, 0.0, 2022-05-17 11:04:49.423
99.0, 5148.858445746714, 16924.38327364722, -39160.68096884262, -23865.11401714254, -12069.2491017877, -2715.222861197336, 359.70662351925654, -2293.9818851926193, 0.014, 0.96, 0.364, 192.0, 0.0, 112.0, 30.0, 0.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6527782894232316E9, 0.0, 2022-05-17 11:04:49.423
100.0, 5123.980954167957, 16881.378517315214, -39170.80630908088, -23872.49009281279, -12086.906979907391, -2756.3947744840116, 329.0847336154859, -2422.169139643805, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232452E9, 0.0, 2022-05-17 11:04:49.423
101.0, 5035.71391531395, 16820.4700136745, -39126.996889948474, -23828.390101002467, -12065.00227034119, -2748.0128703132714, 354.65512927235716, -2596.4009876729237, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232588E9, 0.0, 2022-05-17 11:04:49.423
102.0, 5048.543816631296, 16871.029659632404, -39063.741453139955, -23764.061780460095, -12010.598124336973, -2669.7817647196966, 401.48203390622547, -2575.3232926515693, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232752E9, 0.0, 2022-05-17 11:04:49.423
103.0, 5136.564986296295, 16952.21119549408, -39086.182604573085, -23786.681745848866, -12016.27546742862, -2646.7594679307304, 372.4471178587816, -2413.071979650495, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894232893E9, 0.0, 2022-05-17 11:04:49.423
104.0, 5159.900207507635, 16929.904154527685, -39173.577925393336, -23868.556185788657, -12084.381232783942, -2716.2063379533697, 302.4638059692152, -2341.725211349155, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894233153E9, 0.0, 2022-05-17 11:04:49.423
105.0, 5118.415369798586, 16862.91597639513, -39194.14153029222, -23891.802000022173, -12112.432672075352, -2786.3014085652126, 280.80496559202265, -2471.924122801319, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894233289E9, 0.0, 2022-05-17 11:04:49.423
106.0, 5059.160895247566, 16834.462205703523, -39121.52071255693, -23827.22781029079, -12069.740840165716, -2758.227617529347, 335.790256952078, -2615.4670256933005, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423342E9, 0.0, 2022-05-17 11:04:49.423
107.0, 5079.836258868726, 16889.06751740784, -39054.666644891106, -23762.832434515054, -12011.179269692811, -2667.658348996443, 390.9543622677758, -2578.9889787422394, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423355E9, 0.0, 2022-05-17 11:04:49.423
108.0, 5147.629099801672, 16963.431771210646, -39081.33227602628, -23779.730353323266, -12011.581601093007, -2639.4504474938453, 388.5850773555133, -2406.813491203009, 0.014, 0.96, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894233685E9, 0.0, 2022-05-17 11:04:49.423
109.0, 5186.252914220442, 16958.514387430478, -39166.20184972308, -23862.990601419282, -12067.796238398105, -2707.7573785492636, 320.5910707224692, -2354.3539469664033, 0.012, 0.966, 0.36, 192.0, 0.0, 96.0, 30.0, 48.0, 11.0, 64.0, 0.0, 0.0, 0.0, 1.6527782894233818E9, 0.0, 2022-05-17 11:04:49.423
110.0, 5138.1519601526215, 16883.92661618312, -39191.48167270204, -23894.193636678894, -12107.850564462015, -2777.7853939277406, 276.8487068234333, -2483.882306084908, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423395E9, 0.0, 2022-05-17 11:04:49.423
111.0, 5072.080203542734, 16845.86159537573, -39128.829732993814, -23824.255028278236, -12075.172314068355, -2762.83207688714, 327.2965940590613, -2641.4397527503675, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234083E9, 0.0, 2022-05-17 11:04:49.423
112.0, 5075.0529855552895, 16890.073345908328, -39059.606380415724, -23757.579774568057, -12012.967409249237, -2691.5747155636213, 405.0359612746193, -2606.2134034888036, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234216E9, 0.0, 2022-05-17 11:04:49.423
113.0, 5146.735030023459, 16957.843835096817, -39089.49066275247, -23782.36785916899, -12026.71373208925, -2671.9498839318617, 378.1915161837955, -2418.6375640198667, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234345E9, 0.0, 2022-05-17 11:04:49.423
114.0, 5203.977847573501, 16971.25488177, -39137.09987844228, -23836.883763895486, -12065.225787785745, -2702.839994769096, 320.72518118920107, -2326.1683972082615, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234476E9, 0.0, 2022-05-17 11:04:49.423
115.0, 5159.319062151798, 16896.644758778188, -39161.08330024282, -23865.49399679828, -12090.974997398258, -2761.0439373307154, 291.04206455255326, -2450.5111516131346, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234607E9, 0.0, 2022-05-17 11:04:49.423
116.0, 5087.279389772343, 16858.065647848325, -39108.60140426176, -23813.28032175068, -12061.358935994976, -2746.872931346051, 331.9904603946758, -2636.2541480367363, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234738E9, 0.0, 2022-05-17 11:04:49.423
117.0, 5077.176401278544, 16893.850790721273, -39057.12533678119, -23763.234765915247, -12015.940191261792, -2692.781709764208, 396.0058565146752, -2598.7255690962756, 0.012, 0.966, 0.36, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894234872E9, 0.0, 2022-05-17 11:04:49.423
118.0, 5143.315213121798, 16953.485244928033, -39078.985342858476, -23784.915958036898, -12030.558232135563, -2669.4241368084117, 373.8105742705553, -2403.013694645607, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 64.0, 29.0, 240.0, 11.0, 80.0, 0.0, 0.0, 0.0, 1.6527782894235003E9, 0.0, 2022-05-17 11:04:49.423
119.0, 5200.26745799392, 16974.227663782556, -39125.052288180865, -23833.083967338083, -12059.257872016176, -2701.901221501973, 325.46375101372615, -2329.7670280655657, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894235137E9, 0.0, 2022-05-17 11:04:49.423
120.0, 5171.389004157663, 16919.331779400323, -39144.5877128348, -23860.174281617914, -12075.86521814647, -2749.0186988137602, 318.19943406575135, -2443.4032968763468, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423527E9, 0.0, 2022-05-17 11:04:49.423
121.0, 5089.827488640248, 16849.728447166497, -39108.757866472944, -23827.496031224255, -12060.688383661316, -2750.7621348812745, 350.7659257371337, -2624.0500955641387, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894235406E9, 0.0, 2022-05-17 11:04:49.423
122.0, 5078.316340245765, 16891.459154064556, -39048.81048784381, -23760.5078530917, -12008.050025469069, -2674.095651399571, 411.1826909998287, -2585.001598000717, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894235537E9, 0.0, 2022-05-17 11:04:49.423
123.0, 5148.92550098008, 16956.905061829693, -39074.62675268969, -23773.337754409047, -12020.298781430576, -2648.5923109760656, 401.9514205397869, -2393.0001131296294, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894235673E9, 0.0, 2022-05-17 11:04:49.423
124.0, 5201.586210916783, 16967.11980904577, -39126.527503314916, -23830.781737659185, -12058.76613363816, -2703.0411604691935, 347.12259139091867, -2343.1557229942946, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894235806E9, 0.0, 2022-05-17 11:04:49.423
125.0, 5167.477448877985, 16911.91100024116, -39143.872457012236, -23857.20149960536, -12082.526037994152, -2751.5891494261205, 309.63871593936875, -2465.3080064425476, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289423594E9, 0.0, 2022-05-17 11:04:49.423
126.0, 5086.899410116603, 16863.541825239878, -39104.06400013733, -23814.263798506716, -12060.867197616959, -2743.5648731666656, 302.4861577136705, -2612.1589675139153, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236073E9, 0.0, 2022-05-17 11:04:49.423
127.0, 5082.429061225541, 16904.19964840408, -39039.288644705855, -23747.07445467406, -12003.534973089096, -2670.38526181999, 395.46941464774784, -2587.907324779907, 0.008, 0.9580000000000001, 0.362, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236217E9, 0.0, 2022-05-17 11:04:49.423
128.0, 5145.259814889409, 16967.16451253468, -39059.718139138, -23768.398018884425, -12000.361025376444, -2647.9664621313173, 444.10681058249605, -2415.8659477074084, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 64.0, 29.0, 240.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6527782894236383E9, 0.0, 2022-05-17 11:04:49.423
129.0, 5192.556106156839, 16972.3054137594, -39127.55568355986, -23836.615542962023, -12051.323002734543, -2699.9566197343615, 387.8251180440328, -2336.494903146613, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236522E9, 0.0, 2022-05-17 11:04:49.423
130.0, 5157.575626084284, 16909.96639847355, -39158.62460835274, -23872.221871879326, -12091.287921820633, -2756.573588439654, 322.60272772344683, -2434.0379159495733, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236665E9, 0.0, 2022-05-17 11:04:49.423
131.0, 5089.112232817678, 16867.878063664208, -39098.36430530123, -23819.784679387176, -12060.666031916862, -2726.599899125087, 331.4316667832931, -2584.241638689237, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236805E9, 0.0, 2022-05-17 11:04:49.423
132.0, 5080.059776313278, 16901.45038383608, -39040.98737728446, -23757.691533290334, -12001.52331608812, -2635.382430002979, 405.17007174135114, -2540.521626534656, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894236946E9, 0.0, 2022-05-17 11:04:49.423
133.0, 5142.644660788138, 16960.63780315373, -39069.99994158744, -23782.390210913447, -12011.201621437267, -2634.6895259248645, 415.3401154685158, -2381.1983920572275, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894237087E9, 0.0, 2022-05-17 11:04:49.423
134.0, 5190.723263111504, 16970.852550369807, -39133.97063421853, -23846.047979122162, -12072.557159967084, -2706.6174395820426, 353.0681554160304, -2308.242298155105, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894237227E9, 0.0, 2022-05-17 11:04:49.423
135.0, 5143.538730566351, 16905.808974004864, -39160.85978279827, -23882.749543517773, -12098.038148646136, -2769.157620567992, 308.90110837234363, -2431.7356862706765, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894237368E9, 0.0, 2022-05-17 11:04:49.423
136.0, 5065.732308117426, 16856.076342591805, -39108.80256996186, -23833.598057460556, -12067.952700609292, -2752.706736648886, 329.21884408221774, -2638.5340259711775, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894237509E9, 0.0, 2022-05-17 11:04:49.423
137.0, 5069.956787819479, 16905.943084471593, -39036.87465630468, -23756.819815256575, -12001.322150388021, -2649.039345865172, 404.25365021868356, -2598.233830718259, 0.008, 0.9580000000000001, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894237645E9, 0.0, 2022-05-17 11:04:49.423
138.0, 5155.943948739046, 16978.474495229068, -39044.518952908395, -23762.02777171466, -11996.315359630033, -2626.3076217541247, 410.06510377706337, -2388.1944880717383, 0.002, 0.96, 0.37, 192.0, 0.0, 16.0, 30.0, 0.0, 11.0, 144.0, 0.0, 0.0, 0.0, 1.6527782894237792E9, 0.0, 2022-05-17 11:04:49.423
139.0, 5183.727167096993, 16971.03136432545, -39121.45365732356, -23842.114072098026, -12064.711697663271, -2703.0188087247384, 331.49872201665903, -2333.857397300887, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894238048E9, 0.0, 2022-05-17 11:04:49.423
140.0, 5138.1519601526215, 16904.937255971105, -39153.6401693392, -23883.665965040444, -12100.653302747405, -2768.799992656707, 282.2801807260729, -2461.6646720963327, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894238205E9, 0.0, 2022-05-17 11:04:49.423
141.0, 5062.580712149228, 16851.494234978465, -39098.83369193479, -23831.072310337106, -12067.840941887014, -2750.5162656922657, 349.3801175809047, -2596.9597812843062, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894238555E9, 0.0, 2022-05-17 11:04:49.423
142.0, 5056.612796379662, 16894.655453521664, -39030.34794692373, -23754.56228906659, -12000.383377120897, -2665.66904373992, 445.42556350535915, -2555.631405786444, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894238715E9, 0.0, 2022-05-17 11:04:49.423
143.0, 5129.792407726337, 16965.622242167265, -39046.57531339828, -23768.442722373336, -12004.920781245326, -2633.2366625352697, 423.0961707945074, -2368.748470395621, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894239025E9, 0.0, 2022-05-17 11:04:49.423
144.0, 5193.606638146239, 16985.381184265756, -39103.0805233813, -23825.86435387902, -12051.591223668007, -2667.0548518961496, 350.45300131475943, -2275.206419850161, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894239168E9, 0.0, 2022-05-17 11:04:49.423
145.0, 5162.850637775736, 16926.551392859386, -39126.90748297066, -23856.218022849327, -12078.279206547644, -2716.0051722532717, 305.3248292594945, -2405.0253516465846, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894239306E9, 0.0, 2022-05-17 11:04:49.423
146.0, 5071.43200295353, 16865.15115084066, -39092.93283139859, -23825.99846434575, -12064.48818021872, -2723.3365444346127, 345.468562301226, -2599.1502522409264, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894239442E9, 0.0, 2022-05-17 11:04:49.423
147.0, 5057.417459180053, 16900.95864545806, -39036.695842349036, -23761.491329847733, -12013.101519715969, -2661.064584382127, 429.8463976200101, -2572.2834554056476, 0.002, 0.96, 0.37, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894239593E9, 0.0, 2022-05-17 11:04:49.423
148.0, 5135.268585117887, 16981.335518519347, -39038.439278416554, -23758.85382400201, -11999.1316794314, -2619.445636206345, 437.2671767791721, -2387.501583993624, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 16.0, 29.0, 224.0, 11.0, 128.0, 0.0, 0.0, 0.0, 1.652778289423973E9, 0.0, 2022-05-17 11:04:49.423
149.0, 5194.523059668906, 16999.50748676151, -39095.972668644514, -23819.76232764272, -12035.90029906038, -2667.4348315518896, 378.1021092059743, -2299.659228284267, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277828942399E9, 0.0, 2022-05-17 11:04:49.423
150.0, 5158.536751095861, 16930.3958929057, -39131.57899756182, -23862.878842697006, -12076.356956524487, -2737.574605652643, 326.49193125867026, -2393.3577410409143, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894240043E9, 0.0, 2022-05-17 11:04:49.424
151.0, 5071.297892486798, 16858.44562750407, -39102.4323227921, -23837.599019718054, -12071.640738444417, -2746.0459168012044, 338.83009419799976, -2580.777118298664, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289424018E9, 0.0, 2022-05-17 11:04:49.424
152.0, 5066.201694750988, 16893.649625021175, -39032.53841788035, -23763.79355952663, -12005.010188223147, -2666.294892584669, 420.03398180413035, -2576.9326182523514, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894240315E9, 0.0, 2022-05-17 11:04:49.424
153.0, 5133.949832195024, 16955.765122862475, -39045.94946455353, -23775.550577110123, -12006.351292890466, -2646.737116186275, 425.6219179179571, -2393.7153689521992, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894240465E9, 0.0, 2022-05-17 11:04:49.424
154.0, 5168.7962018008475, 16960.481340942544, -39116.71508749903, -23843.4775285098, -12065.29284301911, -2694.972180720828, 360.7124520197454, -2282.1354606313066, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894240608E9, 0.0, 2022-05-17 11:04:49.424
155.0, 5145.5503875673285, 16909.899343240184, -39133.41184060715, -23864.48816829779, -12083.10718334999, -2732.6572218724755, 338.047783142064, -2378.3597205114033, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894240746E9, 0.0, 2022-05-17 11:04:49.424
156.0, 5057.171589991044, 16844.65460117514, -39102.85700593675, -23837.263743551226, -12071.618386699962, -2733.8195125841517, 356.71148976224544, -2577.737281052742, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289424088E9, 0.0, 2022-05-17 11:04:49.424
157.0, 5050.957805032469, 16882.54080802689, -39042.6637581186, -23770.387324140946, -12016.878964528914, -2667.4795350408003, 419.4751881927476, -2603.5311941541668, 0.002, 0.9560000000000001, 0.368, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289424106E9, 0.0, 2022-05-17 11:04:49.424
158.0, 5121.857538444703, 16954.02168679496, -39050.933903567064, -23772.667202075387, -12011.961580748748, -2636.321203270102, 407.6511153758902, -2418.570508786501, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 16.0, 29.0, 192.0, 11.0, 96.0, 0.0, 0.0, 0.0, 1.6527782894241197E9, 0.0, 2022-05-17 11:04:49.424
159.0, 5175.769946070904, 16967.566843934877, -39119.62081427823, -23843.43282502089, -12071.596034955506, -2678.968331690828, 329.4870650156814, -2299.4804143286246, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289424133E9, 0.0, 2022-05-17 11:04:49.424
160.0, 5149.506646335918, 16913.87795375323, -39145.10180295727, -23873.697087013377, -12095.333587567042, -2730.9137858049617, 295.3783029768828, -2389.9379241392526, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894241467E9, 0.0, 2022-05-17 11:04:49.424
161.0, 5065.6652528840605, 16851.404828000646, -39105.338049571285, -23840.705912197343, -12069.852598887992, -2744.6824603894306, 325.2402335691731, -2597.4738714067785, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65277828942416E9, 0.0, 2022-05-17 11:04:49.424
162.0, 5048.0520782532785, 16880.216226603538, -39049.19046749955, -23783.686612091853, -12020.701112830773, -2692.58054406411, 387.5121936216585, -2622.9325083413733, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894241736E9, 0.0, 2022-05-17 11:04:49.424
163.0, 5126.35023908022, 16957.463855441078, -39047.42467968758, -23777.808103300107, -12006.731272546205, -2648.078220853594, 414.2001765012952, -2410.8815086938753, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894241872E9, 0.0, 2022-05-17 11:04:49.424
164.0, 5184.241257219464, 16969.422038724668, -39111.9318141856, -23836.749653428753, -12058.788485382616, -2675.7273287448083, 357.15852465135157, -2271.8760099263204, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894242008E9, 0.0, 2022-05-17 11:04:49.424
165.0, 5165.175219199088, 16923.53390735792, -39129.8355614943, -23859.123749628514, -12077.2510263027, -2711.2442506842913, 326.6483934698574, -2366.781516883554, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6527782894242146E9, 0.0, 2022-05-17 11:04:49.424
166.0, 5074.091860543712, 16859.987897871484, -39104.1310553707, -23834.760348172233, -12070.523151221652, -2731.427875927434, 352.93404494929854, -2559.6994232773095, 0.002, 0.9520000000000001, 0.364, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652778289424228E9, 0.0, 2022-05-17 11:04:49.424
