%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
73.0, -2672.1510496319593, 4987.545906012762, -53122.38521842781, -38362.74604353262, -29046.114271415983, -21449.29277292404, -28000.566721030085, -22440.30206683899, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797768E9, 0.0, 2022-05-10 11:49:44.797
74.0, -2667.2113141073364, 4986.182449600989, -53116.10437823587, -38358.09688068592, -29038.537030045634, -21443.72718855467, -27973.409351516886, -22408.62964494582, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797774E9, 0.0, 2022-05-10 11:49:44.797
75.0, -2658.5611890031328, 4993.469118293419, -53105.01791298603, -38348.97736894815, -29024.947169416806, -21432.774833771568, -27960.735912410728, -22397.85610411836, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847977796E9, 0.0, 2022-05-10 11:49:44.797
76.0, -2653.7332122007865, 4998.386502073587, -53103.475642618614, -38348.48563057013, -29023.673119982854, -21426.739862768634, -27962.300534522597, -22403.734612910106, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847977853E9, 0.0, 2022-05-10 11:49:44.797
77.0, -2652.0791831110937, 5001.7392637418825, -53109.33179966591, -38351.525467816056, -29029.03753865213, -21432.596019815926, -27974.795159673115, -22429.05913937797, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847977912E9, 0.0, 2022-05-10 11:49:44.797
78.0, -2660.2152180928256, 4994.072615393712, -53115.05384624647, -38355.705244029195, -29032.12207938696, -21437.82632801847, -27973.49875849471, -22425.14758409829, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797797E9, 0.0, 2022-05-10 11:49:44.797
79.0, -2654.515523256722, 4993.290304337776, -53105.88963101979, -38345.78106949104, -29024.053099638597, -21427.700987780212, -27962.81462464507, -22404.561627454954, -0.234, 0.972, 0.23600000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978024E9, 0.0, 2022-05-10 11:49:44.797
80.0, -2646.9159301419177, 4999.101757896156, -53098.62531407182, -38340.617816521866, -29021.41559379287, -21425.86814473488, -27958.47838622074, -22400.024223330525, -0.228, 0.972, 0.232, 192.0, 248.0, 224.0, 30.0, 96.0, 7.0, 64.0, 0.0, 0.0, 0.0, 1.6521761847978082E9, 0.0, 2022-05-10 11:49:44.797
81.0, -2648.614662720521, 5002.27570560881, -53103.632104829805, -38344.238799123625, -29023.27078858266, -21432.41720586028, -27964.848633390506, -22403.600502443376, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978165E9, 0.0, 2022-05-10 11:49:44.797
82.0, -2644.3007760406467, 5010.6576097795505, -53105.0849682194, -38345.6022555354, -29021.773221704152, -21435.14411868383, -27970.21305205978, -22413.591732214896, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978222E9, 0.0, 2022-05-10 11:49:44.797
83.0, -2648.2346830647807, 5004.577935287707, -53113.26570669004, -38353.85004923941, -29027.808192707085, -21434.92060123928, -27980.405447531397, -22431.897810923794, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978277E9, 0.0, 2022-05-10 11:49:44.797
84.0, -2652.5709214891103, 4993.93850492698, -53114.606811357364, -38355.280560884545, -29031.138602630926, -21428.95268546971, -27982.90884291039, -22441.01732266156, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978337E9, 0.0, 2022-05-10 11:49:44.797
85.0, -2639.2492817937473, 5003.236830620388, -53102.31335190694, -38341.78010723354, -29019.426288536346, -21418.22384813116, -27967.95552586979, -22414.038767104004, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978392E9, 0.0, 2022-05-10 11:49:44.797
86.0, -2632.677868923887, 5017.206670904955, -53097.66418906024, -38332.50413328459, -29016.006471634686, -21413.7534992401, -27963.842804890017, -22397.92315935173, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797845E9, 0.0, 2022-05-10 11:49:44.797
87.0, -2638.1987498043477, 5018.480720338907, -53104.325008907916, -38339.410822321275, -29029.93160843034, -21413.306464350997, -27972.895261394413, -22402.460563476154, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978504E9, 0.0, 2022-05-10 11:49:44.797
88.0, -2643.294947540158, 5010.5458510572735, -53113.46687239014, -38348.418575336764, -29044.639056281932, -21417.128612652854, -27984.02643013316, -22419.559647984464, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978559E9, 0.0, 2022-05-10 11:49:44.797
89.0, -2638.668136437909, 5006.522537055318, -53107.45425313166, -38342.31654910047, -29031.987968920228, -21422.649493533314, -27979.846653920016, -22424.521735253544, -0.228, 0.972, 0.232, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797861E9, 0.0, 2022-05-10 11:49:44.797
90.0, -2628.3863339884683, 5010.523499312818, -53096.83717451539, -38332.63824375132, -29017.571093746556, -21418.827345231457, -27969.698961937305, -22419.336130539912, -0.232, 0.972, 0.234, 192.0, 248.0, 192.0, 30.0, 96.0, 7.0, 80.0, 0.0, 0.0, 0.0, 1.652176184797867E9, 0.0, 2022-05-10 11:49:44.797
91.0, -2634.3095462691244, 5005.114377154634, -53103.65445657426, -38340.394299077314, -29025.371852561457, -21432.037226204542, -27975.756284684692, -22427.20394458818, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978723E9, 0.0, 2022-05-10 11:49:44.797
92.0, -2641.193883561359, 5000.599324774662, -53114.31623867944, -38352.21837189417, -29036.525373044657, -21443.749540299123, -27990.508436025197, -22446.4487965642, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797878E9, 0.0, 2022-05-10 11:49:44.797
93.0, -2638.042287593161, 5000.50991779684, -53114.89738403528, -38358.365101619376, -29033.619646265466, -21440.82146177548, -27986.351011556508, -22434.0435783915, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978835E9, 0.0, 2022-05-10 11:49:44.797
94.0, -2628.609851433021, 5003.482699809397, -53104.16854669673, -38348.91031371478, -29028.858724696485, -21435.47939485066, -27980.29368880912, -22410.686005435706, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978895E9, 0.0, 2022-05-10 11:49:44.797
95.0, -2624.005392075228, 5007.103682411156, -53099.96641873913, -38342.4506595672, -29023.20373334929, -21434.361807627894, -27979.332563797543, -22426.779261443528, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847978947E9, 0.0, 2022-05-10 11:49:44.797
96.0, -2628.453389221834, 5006.857813222148, -53107.45425313166, -38345.848124724405, -29026.64590199541, -21434.92060123928, -27965.742703168715, -22418.307950294966, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979004E9, 0.0, 2022-05-10 11:49:44.797
97.0, -2630.174473544893, 5011.797548746771, -53111.097587477874, -38348.642092781316, -29031.540934031123, -21433.355979127406, -27964.893336879413, -22404.85220013287, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979062E9, 0.0, 2022-05-10 11:49:44.797
98.0, -2637.2823282816803, 5006.254316121855, -53119.09951199288, -38356.06287194048, -29039.766375990675, -21440.66499956429, -27973.58816547253, -22417.48093575012, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979136E9, 0.0, 2022-05-10 11:49:44.797
99.0, -2631.493226467756, 5005.606115532651, -53111.455215389164, -38347.47980206964, -29029.97631191925, -21429.042092447533, -27974.90691839539, -22419.760813684563, -0.232, 0.972, 0.234, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979217E9, 0.0, 2022-05-10 11:49:44.797
100.0, -2624.1618542864153, 5008.7800632453045, -53104.190898441186, -38340.036671166024, -29016.565265246067, -21418.24619987562, -27961.33940951102, -22403.220522787637, -0.24, 0.968, 0.23800000000000002, 192.0, 248.0, 128.0, 30.0, 64.0, 7.0, 112.0, 0.0, 0.0, 0.0, 1.6521761847979307E9, 0.0, 2022-05-10 11:49:44.797
101.0, -2620.8314443625745, 5014.747979014871, -53106.09079671989, -38339.67904325474, -29026.69060548432, -21417.06155741949, -27960.132415310436, -22396.04561281748, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979436E9, 0.0, 2022-05-10 11:49:44.797
102.0, -2631.001488089739, 5010.925830713014, -53118.49601489258, -38350.27377012656, -29035.877172455454, -21422.76125225559, -27974.52693873965, -22408.495534479087, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797949E9, 0.0, 2022-05-10 11:49:44.797
103.0, -2630.9791363452837, 5004.533231798796, -53122.47462540563, -38356.06287194048, -29038.738195745733, -21424.080005178454, -27983.60174698851, -22418.57617122843, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979543E9, 0.0, 2022-05-10 11:49:44.797
104.0, -2618.104531539027, 5012.378694102609, -53103.58740134089, -38339.58963627692, -29018.442811780315, -21405.48335379164, -27960.82531938855, -22402.304101264966, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979593E9, 0.0, 2022-05-10 11:49:44.797
105.0, -2610.3708279574907, 5018.368961616631, -53093.417357613725, -38333.80053446299, -29003.86947439545, -21411.026586416556, -27947.48132794873, -22403.846371632382, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979648E9, 0.0, 2022-05-10 11:49:44.797
106.0, -2617.456330949823, 5013.853909236659, -53102.06748271793, -38343.5011915566, -29011.849047165997, -21426.873973235368, -27958.165461798366, -22412.00475835857, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.65217618479797E9, 0.0, 2022-05-10 11:49:44.797
107.0, -2620.451464706834, 5013.675095281016, -53107.834232787405, -38347.63626428083, -29018.152239102394, -21432.57366807147, -27966.636772946928, -22429.126194611337, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176184797992E9, 0.0, 2022-05-10 11:49:44.797
108.0, -2628.7439618997532, 5003.6168102761285, -53119.635953859804, -38356.621665551866, -29029.12694562995, -21440.19561293073, -27971.24123230472, -22424.655845720274, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847979991E9, 0.0, 2022-05-10 11:49:44.797
109.0, -2632.0073165902277, 4993.446766548964, -53120.08298874891, -38356.59931380741, -29034.17843987685, -21438.027493718564, -27974.079903850547, -22424.320569553445, -0.24, 0.968, 0.23800000000000002, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761847980046E9, 0.0, 2022-05-10 11:49:44.798
110.0, -2626.933470598873, 4996.03956890578, -53115.299715435474, -38348.083299169935, -29024.07545138305, -21435.56880182848, -27964.423950245855, -22424.365273042356, -0.232, 0.9580000000000001, 0.242, 192.0, 248.0, 192.0, 29.0, 240.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6521761847980103E9, 0.0, 2022-05-10 11:49:44.798
111.0, -2626.352325243035, 4999.481737551897, -53119.1889189707, -38347.815078236476, -29023.941340916317, -21438.63099081886, -27959.752435654693, -22414.932836882217, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852777119E9, 0.0, 2022-05-10 11:49:45.277
112.0, -2617.6351449054655, 5015.5302900708075, -53113.15394796777, -38339.38847057682, -29014.55360824509, -21429.444423847726, -27956.802005386595, -22403.131115809814, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852777746E9, 0.0, 2022-05-10 11:49:45.277
113.0, -2623.781874630675, 5010.724665012916, -53117.62429685883, -38344.97640669065, -29019.426288536346, -21429.265609892085, -27965.742703168715, -22418.553819483976, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852777877E9, 0.0, 2022-05-10 11:49:45.277
114.0, -2630.1521218004373, 5000.50991779684, -53120.41826491574, -38351.77133700506, -29026.06475663957, -21430.159679670298, -27966.323848524553, -22404.24870303258, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852777965E9, 0.0, 2022-05-10 11:49:45.277
115.0, -2626.3746769874906, 5003.728568998405, -53117.669000347734, -38350.810211993485, -29025.573018261555, -21430.159679670298, -27962.85932813398, -22403.019357087538, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778044E9, 0.0, 2022-05-10 11:49:45.277
116.0, -2626.1511595429374, 5008.198917889466, -53121.46879690514, -38351.27959862704, -29029.17164911886, -21441.29084840904, -27974.616345717473, -22429.90850566727, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778125E9, 0.0, 2022-05-10 11:49:45.277
117.0, -2631.225005534292, 5007.215441133433, -53126.11795975184, -38356.28638938504, -29033.731404987742, -21447.526985112072, -27981.567738243073, -22427.11453761036, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778196E9, 0.0, 2022-05-10 11:49:45.277
118.0, -2635.9859271032724, 5001.8510224641595, -53127.973154541636, -38363.57305807746, -29038.760547490187, -21452.444368892237, -27986.88745342344, -22419.4925927511, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778287E9, 0.0, 2022-05-10 11:49:45.277
119.0, -2644.256072551736, 4987.747071712861, -53131.97411679913, -38371.88790701484, -29041.487460313736, -21464.648421364836, -27991.938947670336, -22429.3944155448, -0.232, 0.9580000000000001, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778397E9, 0.0, 2022-05-10 11:49:45.277
120.0, -2643.7196306848086, 4984.148440855556, -53123.79337832849, -38365.696473800715, -29034.334902088038, -21456.780607316567, -27986.954508656803, -22423.672368964242, -0.23800000000000002, 0.97, 0.248, 192.0, 248.0, 144.0, 30.0, 80.0, 7.0, 192.0, 0.0, 0.0, 0.0, 1.652176185277846E9, 0.0, 2022-05-10 11:49:45.277
121.0, -2624.1842060308704, 5002.588630031184, -53106.82840428691, -38346.51867705806, -29022.443774037813, -21432.9089442383, -27975.77863642915, -22414.86578164885, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778544E9, 0.0, 2022-05-10 11:49:45.277
122.0, -2626.687601409865, 5006.65664752205, -53111.14229096679, -38348.75385150359, -29022.287311826625, -21439.368598385885, -27981.903014409905, -22423.13592709731, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176185277861E9, 0.0, 2022-05-10 11:49:45.277
123.0, -2637.103514326038, 4998.811185218237, -53116.0373230025, -38358.432156852745, -29021.683814726333, -21447.884613023354, -27973.789331172626, -22415.312816537957, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778704E9, 0.0, 2022-05-10 11:49:45.277
124.0, -2637.8858253819735, 4992.418586304019, -53117.75840732556, -38361.2037731652, -29030.98214041974, -21451.97498225868, -27978.594956230518, -22426.421633532245, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778776E9, 0.0, 2022-05-10 11:49:45.277
125.0, -2622.8654531080074, 5002.856850964648, -53104.86145077485, -38343.63530202333, -29015.917064656864, -21430.20438315921, -27956.69024666432, -22408.428479245722, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852778864E9, 0.0, 2022-05-10 11:49:45.277
126.0, -2614.8635285930072, 5014.144481914578, -53102.24629667358, -38337.57797927594, -29008.60804421998, -21428.662112791793, -27954.745644896706, -22421.124270096338, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176185277894E9, 0.0, 2022-05-10 11:49:45.277
127.0, -2617.9927728167504, 5020.604136062162, -53106.1355002088, -38337.35446183139, -29015.335919301026, -21427.812746502488, -27962.099368822503, -22403.645205932287, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779016E9, 0.0, 2022-05-10 11:49:45.277
128.0, -2619.2221187617924, 5019.620659306128, -53108.28126767651, -38339.54493278801, -29017.906369913384, -21432.685426793745, -27969.028409603645, -22406.10389782237, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779121E9, 0.0, 2022-05-10 11:49:45.277
129.0, -2618.2162902613036, 5009.785891745793, -53111.097587477874, -38345.66931076876, -29015.559436745578, -21438.876860007866, -27971.218880560267, -22427.695682966198, -0.23800000000000002, 0.97, 0.248, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779176E9, 0.0, 2022-05-10 11:49:45.277
130.0, -2610.32612446858, 5014.189185403488, -53103.54269785198, -38334.71695598566, -29011.379660532435, -21427.835098246946, -27962.747569411706, -22418.53146773952, -0.23800000000000002, 0.96, 0.242, 192.0, 248.0, 144.0, 30.0, 0.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6521761852779243E9, 0.0, 2022-05-10 11:49:45.277
131.0, -2609.364999457002, 5018.391313361087, -53104.392064141284, -38331.028918150536, -29005.948186629797, -21427.879801735857, -27959.372455998953, -22408.1379065678, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779303E9, 0.0, 2022-05-10 11:49:45.277
132.0, -2620.2726507511916, 5011.663438280039, -53119.27832594852, -38344.68583401273, -29021.41559379287, -21444.844775777434, -27980.986592887235, -22420.49842125159, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176185277938E9, 0.0, 2022-05-10 11:49:45.277
133.0, -2625.704124653831, 5002.879202709103, -53124.37452368433, -38353.91710447277, -29031.183306119838, -21450.67858108027, -27988.228558090756, -22424.700549209185, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779436E9, 0.0, 2022-05-10 11:49:45.277
134.0, -2617.478682694278, 5005.695522510472, -53113.24335494559, -38347.300988114, -29017.973425146753, -21443.34720889893, -27974.258717806188, -22420.409014273766, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779508E9, 0.0, 2022-05-10 11:49:45.277
135.0, -2605.1852232438596, 5017.988981960891, -53102.76038679605, -38335.76748797506, -29016.051175123594, -21438.519232096583, -27962.14407231141, -22395.509170950554, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779589E9, 0.0, 2022-05-10 11:49:45.277
136.0, -2606.7945488446417, 5023.956897730458, -53107.409549642754, -38337.08624089792, -29026.26592233967, -21442.76606354309, -27979.153749841902, -22407.042671089494, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176185277965E9, 0.0, 2022-05-10 11:49:45.277
137.0, -2615.645839648943, 5022.012295962846, -53116.149081724776, -38342.271845611554, -29036.03363466664, -21445.850604277923, -27993.2577005932, -22424.991121887106, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779717E9, 0.0, 2022-05-10 11:49:45.277
138.0, -2617.4116274609123, 5017.474891838418, -53120.17239572673, -38344.529371801545, -29039.02876842365, -21448.175185701275, -27982.037124876635, -22420.72193869614, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779784E9, 0.0, 2022-05-10 11:49:45.277
139.0, -2600.5137086527, 5031.288269911798, -53111.23169794461, -38333.621720507355, -29022.600236249, -21437.71456929619, -27967.73200842524, -22391.66467090424, -0.23800000000000002, 0.96, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852779868E9, 0.0, 2022-05-10 11:49:45.277
140.0, -2586.1862404568483, 5045.660441596561, -53104.682636819205, -38324.01047039157, -29012.98898613322, -21430.830232003955, -27962.00996184468, -22395.86679886184, -0.234, 0.964, 0.242, 192.0, 248.0, 176.0, 30.0, 32.0, 7.0, 144.0, 0.0, 0.0, 0.0, 1.6521761852779946E9, 0.0, 2022-05-10 11:49:45.277
141.0, -2602.0559790201164, 5026.482644853908, -53108.661247332246, -38327.54204601551, -29012.586654733022, -21436.306409395507, -27967.374380513953, -22432.68012197973, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780004E9, 0.0, 2022-05-10 11:49:45.278
142.0, -2623.8042263751304, 5006.813109733237, -53122.54168063899, -38341.6012932779, -29023.159029860384, -21450.790339802545, -27974.281069550645, -22410.01545310205, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.652176185278006E9, 0.0, 2022-05-10 11:49:45.278
143.0, -2623.2007292748367, 4999.414682318531, -53122.60873587236, -38343.54589504551, -29025.170686861362, -21447.214060689697, -27975.219842817765, -22379.23710098709, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780128E9, 0.0, 2022-05-10 11:49:45.278
144.0, -2603.218269731792, 5015.150310415067, -53106.157851953256, -38331.364194317364, -29010.97732913224, -21431.321970381974, -27963.328714767544, -22358.718199577117, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780204E9, 0.0, 2022-05-10 11:49:45.278
145.0, -2599.932563296862, 5023.643973308083, -53104.74969205257, -38330.00073790559, -29011.714936699267, -21433.19951691622, -27968.491967736718, -22370.162292738234, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780263E9, 0.0, 2022-05-10 11:49:45.278
146.0, -2598.591458629544, 5029.142502444089, -53109.577668854916, -38331.83358095093, -29015.917064656864, -21436.798147773523, -27979.44432251982, -22384.199188256167, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780352E9, 0.0, 2022-05-10 11:49:45.278
147.0, -2592.5564876266108, 5041.57007236124, -53109.73413106611, -38328.77139196055, -29015.4476780233, -21437.13342394035, -27973.0517236056, -22396.962034340148, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780411E9, 0.0, 2022-05-10 11:49:45.278
148.0, -2599.1726039853816, 5034.775142046827, -53112.2375264451, -38337.55562753149, -29016.4982100127, -21443.794243788034, -27971.844729405017, -22390.211807514646, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780492E9, 0.0, 2022-05-10 11:49:45.278
149.0, -2597.60798187351, 5028.874281510625, -53108.14715720978, -38337.08624089792, -29014.93358790083, -21442.162566442796, -27970.3024590376, -22385.786162112494, -0.234, 0.964, 0.242, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.6521761852780547E9, 0.0, 2022-05-10 11:49:45.278
